County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Echols,Georgia,149,0,0,2020-06-11 01:00:00,13101
Effingham,Georgia,81,1,0,2020-06-11 01:00:00,13103
Elbert,Georgia,82,0,0,2020-06-11 01:00:00,13105
Emanuel,Georgia,34,2,0,2020-06-11 01:00:00,13107
Evans,Georgia,6,0,0,2020-06-11 01:00:00,13109
Fannin,Georgia,59,1,0,2020-06-11 01:00:00,13111
Fayette,Georgia,254,15,0,2020-06-11 01:00:00,13113
Floyd,Georgia,349,15,0,2020-06-11 01:00:00,13115
Forsyth,Georgia,579,12,0,2020-06-11 01:00:00,13117
Franklin,Georgia,134,1,0,2020-06-11 01:00:00,13119
Fulton,Georgia,4989,273,0,2020-06-11 01:00:00,13121
Gilmer,Georgia,166,1,0,2020-06-11 01:00:00,13123
Glascock,Georgia,1,0,0,2020-06-11 01:00:00,13125
Glynn,Georgia,166,2,0,2020-06-11 01:00:00,13127
Gordon,Georgia,219,17,0,2020-06-11 01:00:00,13129
Grady,Georgia,129,4,0,2020-06-11 01:00:00,13131
Greene,Georgia,83,7,0,2020-06-11 01:00:00,13133
Gwinnett,Georgia,4808,143,0,2020-06-11 01:00:00,13135
Habersham,Georgia,572,26,0,2020-06-11 01:00:00,13137
Hall,Georgia,2686,52,0,2020-06-11 01:00:00,13139
Hancock,Georgia,202,29,0,2020-06-11 01:00:00,13141
Haralson,Georgia,56,4,0,2020-06-11 01:00:00,13143
Harris,Georgia,173,6,0,2020-06-11 01:00:00,13145
Hart,Georgia,39,0,0,2020-06-11 01:00:00,13147
Heard,Georgia,39,3,0,2020-06-11 01:00:00,13149
Henry,Georgia,787,24,0,2020-06-11 01:00:00,13151
Houston,Georgia,408,20,0,2020-06-11 01:00:00,13153
Irwin,Georgia,34,1,0,2020-06-11 01:00:00,13155
Jackson,Georgia,239,7,0,2020-06-11 01:00:00,13157
Jasper,Georgia,51,1,0,2020-06-11 01:00:00,13159
Jeff Davis,Georgia,49,1,0,2020-06-11 01:00:00,13161
Jefferson,Georgia,52,1,0,2020-06-11 01:00:00,13163
Jenkins,Georgia,40,5,0,2020-06-11 01:00:00,13165
Johnson,Georgia,83,2,0,2020-06-11 01:00:00,13167
Jones,Georgia,50,0,0,2020-06-11 01:00:00,13169
Lamar,Georgia,78,5,0,2020-06-11 01:00:00,13171
Lanier,Georgia,36,2,0,2020-06-11 01:00:00,13173
Laurens,Georgia,116,1,0,2020-06-11 01:00:00,13175
Lee,Georgia,369,22,0,2020-06-11 01:00:00,13177
Liberty,Georgia,86,1,0,2020-06-11 01:00:00,13179
Lincoln,Georgia,17,1,0,2020-06-11 01:00:00,13181
Long,Georgia,18,1,0,2020-06-11 01:00:00,13183
Lowndes,Georgia,505,5,0,2020-06-11 01:00:00,13185
Lumpkin,Georgia,105,2,0,2020-06-11 01:00:00,13187
Macon,Georgia,106,7,0,2020-06-11 01:00:00,13193
Madison,Georgia,67,2,0,2020-06-11 01:00:00,13195
Marion,Georgia,59,2,0,2020-06-11 01:00:00,13197
Mcduffie,Georgia,73,5,0,2020-06-11 01:00:00,13189
Mcintosh,Georgia,16,1,0,2020-06-11 01:00:00,13191
Meriwether,Georgia,114,2,0,2020-06-11 01:00:00,13199
Miller,Georgia,45,0,0,2020-06-11 01:00:00,13201
Mitchell,Georgia,425,36,0,2020-06-11 01:00:00,13205
Monroe,Georgia,126,13,0,2020-06-11 01:00:00,13207
Montgomery,Georgia,17,0,0,2020-06-11 01:00:00,13209
Morgan,Georgia,40,0,0,2020-06-11 01:00:00,13211
Murray,Georgia,120,1,0,2020-06-11 01:00:00,13213
Muscogee,Georgia,904,23,0,2020-06-11 01:00:00,13215
Newton,Georgia,402,11,0,2020-06-11 01:00:00,13217
Non-Georgia Resident,Georgia,2515,37,0,2020-06-11 01:00:00,
Oconee,Georgia,127,9,0,2020-06-11 01:00:00,13219
Oglethorpe,Georgia,71,7,0,2020-06-11 01:00:00,13221
Paulding,Georgia,382,13,0,2020-06-11 01:00:00,13223
Peach,Georgia,80,7,0,2020-06-11 01:00:00,13225
Pickens,Georgia,57,4,0,2020-06-11 01:00:00,13227
Pierce,Georgia,122,4,0,2020-06-11 01:00:00,13229
Pike,Georgia,65,3,0,2020-06-11 01:00:00,13231
Polk,Georgia,154,1,0,2020-06-11 01:00:00,13233
Pulaski,Georgia,46,2,0,2020-06-11 01:00:00,13235
Putnam,Georgia,103,10,0,2020-06-11 01:00:00,13237
Quitman,Georgia,15,1,0,2020-06-11 01:00:00,13239
Rabun,Georgia,28,1,0,2020-06-11 01:00:00,13241
Randolph,Georgia,187,20,0,2020-06-11 01:00:00,13243
Richmond,Georgia,659,36,0,2020-06-11 01:00:00,13245
Rockdale,Georgia,325,8,0,2020-06-11 01:00:00,13247
Schley,Georgia,18,1,0,2020-06-11 01:00:00,13249
Screven,Georgia,60,3,0,2020-06-11 01:00:00,13251
Seminole,Georgia,47,2,0,2020-06-11 01:00:00,13253
Spalding,Georgia,302,23,0,2020-06-11 01:00:00,13255
Stephens,Georgia,147,3,0,2020-06-11 01:00:00,13257
Stewart,Georgia,59,1,0,2020-06-11 01:00:00,13259
Sumter,Georgia,499,48,0,2020-06-11 01:00:00,13261
Talbot,Georgia,44,2,0,2020-06-11 01:00:00,13263
Taliaferro,Georgia,1,0,0,2020-06-11 01:00:00,13265
Tattnall,Georgia,35,0,0,2020-06-11 01:00:00,13267
Taylor,Georgia,24,2,0,2020-06-11 01:00:00,13269
Telfair,Georgia,39,1,0,2020-06-11 01:00:00,13271
Terrell,Georgia,217,26,0,2020-06-11 01:00:00,13273
Thomas,Georgia,357,33,0,2020-06-11 01:00:00,13275
Tift,Georgia,345,22,0,2020-06-11 01:00:00,13277
Toombs,Georgia,83,4,0,2020-06-11 01:00:00,13279
Towns,Georgia,31,1,0,2020-06-11 01:00:00,13281
Treutlen,Georgia,17,0,0,2020-06-11 01:00:00,13283
Troup,Georgia,545,12,0,2020-06-11 01:00:00,13285
Turner,Georgia,144,13,0,2020-06-11 01:00:00,13287
Twiggs,Georgia,19,1,0,2020-06-11 01:00:00,13289
Union,Georgia,51,2,0,2020-06-11 01:00:00,13291
Upson,Georgia,291,36,0,2020-06-11 01:00:00,13293
Walker,Georgia,206,0,0,2020-06-11 01:00:00,13295
Walton,Georgia,309,21,0,2020-06-11 01:00:00,13297
Ware,Georgia,252,14,0,2020-06-11 01:00:00,13299
Warren,Georgia,19,0,0,2020-06-11 01:00:00,13301
Washington,Georgia,75,1,0,2020-06-11 01:00:00,13303
Wayne,Georgia,32,0,0,2020-06-11 01:00:00,13305
Webster,Georgia,14,2,0,2020-06-11 01:00:00,13307
Wheeler,Georgia,15,0,0,2020-06-11 01:00:00,13309
White,Georgia,117,3,0,2020-06-11 01:00:00,13311
Whitfield,Georgia,520,9,0,2020-06-11 01:00:00,13313
Wilcox,Georgia,118,14,0,2020-06-11 01:00:00,13315
Wilkes,Georgia,34,1,0,2020-06-11 01:00:00,13317
Wilkinson,Georgia,72,7,0,2020-06-11 01:00:00,13319
Worth,Georgia,247,21,0,2020-06-11 01:00:00,13321
unknown,Georgia,2682,8,0,2020-06-11 01:00:00,
San Diego,Grand Princess,1,0,0,2020-06-11 01:00:00,
Solano,Grand Princess,7,0,0,2020-06-11 01:00:00,
unknown,Grand Princess,95,3,0,2020-06-11 01:00:00,
Guam,Guam,180,5,143,2020-06-11 01:00:00,66010
Hawaii,Hawaii,82,0,82,2020-06-11 01:00:00,15001
Honolulu,Hawaii,451,11,408,2020-06-11 01:00:00,15003
Kauai,Hawaii,21,0,20,2020-06-11 01:00:00,15007
Maui,Hawaii,120,6,113,2020-06-11 01:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,12,0,0,2020-06-11 01:00:00,
unknown,Hawaii,5,0,482,2020-06-11 01:00:00,
Ada,Idaho,848,23,0,2020-06-11 01:00:00,16001
Adams,Idaho,3,0,0,2020-06-11 01:00:00,16003
Bannock,Idaho,49,1,0,2020-06-11 01:00:00,16005
Benewah,Idaho,18,0,0,2020-06-11 01:00:00,16009
Bingham,Idaho,23,0,0,2020-06-11 01:00:00,16011
Blaine,Idaho,514,5,0,2020-06-11 01:00:00,16013
Bonner,Idaho,7,0,0,2020-06-11 01:00:00,16017
Bonneville,Idaho,68,0,0,2020-06-11 01:00:00,16019
Camas,Idaho,1,0,0,2020-06-11 01:00:00,16025
Canyon,Idaho,345,6,0,2020-06-11 01:00:00,16027
Caribou,Idaho,3,0,0,2020-06-11 01:00:00,16029
Cassia,Idaho,118,1,0,2020-06-11 01:00:00,16031
Custer,Idaho,2,0,0,2020-06-11 01:00:00,16037
Elmore,Idaho,33,2,0,2020-06-11 01:00:00,16039
Franklin,Idaho,9,0,0,2020-06-11 01:00:00,16041
Fremont,Idaho,4,0,0,2020-06-11 01:00:00,16043
Gem,Idaho,17,0,0,2020-06-11 01:00:00,16045
Gooding,Idaho,57,0,0,2020-06-11 01:00:00,16047
Idaho,Idaho,3,0,0,2020-06-11 01:00:00,16049
Jefferson,Idaho,9,0,0,2020-06-11 01:00:00,16051
Jerome,Idaho,201,2,0,2020-06-11 01:00:00,16053
Kootenai,Idaho,91,0,0,2020-06-11 01:00:00,16055
Latah,Idaho,7,0,0,2020-06-11 01:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-11 01:00:00,16059
Lincoln,Idaho,34,0,0,2020-06-11 01:00:00,16063
Madison,Idaho,27,0,0,2020-06-11 01:00:00,16065
Minidoka,Idaho,80,0,0,2020-06-11 01:00:00,16067
Nez Perce,Idaho,83,19,0,2020-06-11 01:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-11 01:00:00,16073
Payette,Idaho,26,2,0,2020-06-11 01:00:00,16075
Power,Idaho,9,0,0,2020-06-11 01:00:00,16077
Teton,Idaho,11,0,0,2020-06-11 01:00:00,16081
Twin Falls,Idaho,463,25,0,2020-06-11 01:00:00,16083
Valley,Idaho,3,0,0,2020-06-11 01:00:00,16085
Washington,Idaho,46,0,0,2020-06-11 01:00:00,16087
unknown,Idaho,23,0,2509,2020-06-11 01:00:00,
Adams,Illinois,45,1,5,2020-06-11 01:00:00,17001
Alexander,Illinois,16,0,8,2020-06-11 01:00:00,17003
Bond,Illinois,12,1,2,2020-06-11 01:00:00,17005
Boone,Illinois,511,18,246,2020-06-11 01:00:00,17007
Brown,Illinois,10,0,0,2020-06-11 01:00:00,17009
Bureau,Illinois,22,1,0,2020-06-11 01:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-11 01:00:00,17013
Carroll,Illinois,19,2,0,2020-06-11 01:00:00,17015
Cass,Illinois,74,0,0,2020-06-11 01:00:00,17017
Champaign,Illinois,700,8,550,2020-06-11 01:00:00,17019
Christian,Illinois,35,4,0,2020-06-11 01:00:00,17021
Clark,Illinois,12,0,0,2020-06-11 01:00:00,17023
Clay,Illinois,2,0,0,2020-06-11 01:00:00,17025
Clinton,Illinois,197,17,133,2020-06-11 01:00:00,17027
Coles,Illinois,142,17,22,2020-06-11 01:00:00,17029
Cook,Illinois,83585,4053,2,2020-06-11 01:00:00,17031
Crawford,Illinois,11,0,0,2020-06-11 01:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-11 01:00:00,17035
De Witt,Illinois,4,0,1,2020-06-11 01:00:00,17039
DeKalb,Illinois,460,13,179,2020-06-11 01:00:00,17037
Douglas,Illinois,30,0,0,2020-06-11 01:00:00,17041
DuPage,Illinois,8255,418,100,2020-06-11 01:00:00,17043
Edgar,Illinois,1,0,0,2020-06-11 01:00:00,17045
Edwards,Illinois,2,0,0,2020-06-11 01:00:00,17047
Effingham,Illinois,8,1,0,2020-06-11 01:00:00,17049
Fayette,Illinois,22,3,0,2020-06-11 01:00:00,17051
Ford,Illinois,22,1,0,2020-06-11 01:00:00,17053
Franklin,Illinois,12,0,5,2020-06-11 01:00:00,17055
Fulton,Illinois,12,0,0,2020-06-11 01:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-11 01:00:00,17059
Greene,Illinois,7,0,0,2020-06-11 01:00:00,17061
Grundy,Illinois,125,2,0,2020-06-11 01:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-11 01:00:00,17065
Hancock,Illinois,18,1,0,2020-06-11 01:00:00,17067
Hardin,Illinois,1,0,1,2020-06-11 01:00:00,17069
Henderson,Illinois,8,0,0,2020-06-11 01:00:00,17071
Henry,Illinois,71,0,0,2020-06-11 01:00:00,17073
Iroquois,Illinois,136,5,86,2020-06-11 01:00:00,17075
Jackson,Illinois,307,11,62,2020-06-11 01:00:00,17077
Jasper,Illinois,46,7,0,2020-06-11 01:00:00,17079
Jefferson,Illinois,101,16,0,2020-06-11 01:00:00,17081
Jersey,Illinois,27,1,18,2020-06-11 01:00:00,17083
Jo Daviess,Illinois,33,1,0,2020-06-11 01:00:00,17085
Johnson,Illinois,13,0,4,2020-06-11 01:00:00,17087
Kane,Illinois,6948,218,0,2020-06-11 01:00:00,17089
Kankakee,Illinois,1047,56,454,2020-06-11 01:00:00,17091
Kendall,Illinois,863,19,438,2020-06-11 01:00:00,17093
Knox,Illinois,106,0,0,2020-06-11 01:00:00,17095
LaSalle,Illinois,172,16,81,2020-06-11 01:00:00,17099
Lake,Illinois,8886,362,0,2020-06-11 01:00:00,17097
Lawrence,Illinois,4,0,0,2020-06-11 01:00:00,17101
Lee,Illinois,89,1,19,2020-06-11 01:00:00,17103
Livingston,Illinois,36,2,0,2020-06-11 01:00:00,17105
Logan,Illinois,10,0,10,2020-06-11 01:00:00,17107
Macon,Illinois,204,21,54,2020-06-11 01:00:00,17115
Macoupin,Illinois,46,2,36,2020-06-11 01:00:00,17117
Madison,Illinois,660,65,374,2020-06-11 01:00:00,17119
Marion,Illinois,55,0,0,2020-06-11 01:00:00,17121
Marshall,Illinois,5,0,0,2020-06-11 01:00:00,17123
Mason,Illinois,18,0,0,2020-06-11 01:00:00,17125
Massac,Illinois,7,0,6,2020-06-11 01:00:00,17127
McDonough,Illinois,93,15,42,2020-06-11 01:00:00,17109
McHenry,Illinois,1776,84,0,2020-06-11 01:00:00,17111
McLean,Illinois,231,13,175,2020-06-11 01:00:00,17113
Menard,Illinois,22,0,0,2020-06-11 01:00:00,17129
Mercer,Illinois,18,0,0,2020-06-11 01:00:00,17131
Monroe,Illinois,105,12,0,2020-06-11 01:00:00,17133
Montgomery,Illinois,41,1,0,2020-06-11 01:00:00,17135
Morgan,Illinois,56,1,0,2020-06-11 01:00:00,17137
Moultrie,Illinois,14,0,0,2020-06-11 01:00:00,17139
Ogle,Illinois,224,4,0,2020-06-11 01:00:00,17141
Out of state,Illinois,205,4,0,2020-06-11 01:00:00,
Peoria,Illinois,342,16,165,2020-06-11 01:00:00,17143
Perry,Illinois,43,0,0,2020-06-11 01:00:00,17145
Piatt,Illinois,11,0,2,2020-06-11 01:00:00,17147
Pike,Illinois,1,0,0,2020-06-11 01:00:00,17149
Pope,Illinois,1,0,1,2020-06-11 01:00:00,17151
Pulaski,Illinois,59,0,30,2020-06-11 01:00:00,17153
Putnam,Illinois,1,0,0,2020-06-11 01:00:00,17155
Randolph,Illinois,276,6,175,2020-06-11 01:00:00,17157
Richland,Illinois,4,0,0,2020-06-11 01:00:00,17159
Rock Island,Illinois,719,26,0,2020-06-11 01:00:00,17161
Saline,Illinois,7,0,1,2020-06-11 01:00:00,17165
Sangamon,Illinois,367,31,247,2020-06-11 01:00:00,17167
Schuyler,Illinois,13,0,0,2020-06-11 01:00:00,17169
Shelby,Illinois,16,1,0,2020-06-11 01:00:00,17173
St. Clair,Illinois,1354,105,0,2020-06-11 01:00:00,17163
Stark,Illinois,3,0,0,2020-06-11 01:00:00,17175
Stephenson,Illinois,222,5,5,2020-06-11 01:00:00,17177
Tazewell,Illinois,82,6,0,2020-06-11 01:00:00,17179
Union,Illinois,172,15,43,2020-06-11 01:00:00,17181
Vermilion,Illinois,44,1,0,2020-06-11 01:00:00,17183
Wabash,Illinois,12,0,0,2020-06-11 01:00:00,17185
Warren,Illinois,127,0,0,2020-06-11 01:00:00,17187
Washington,Illinois,19,0,2,2020-06-11 01:00:00,17189
Wayne,Illinois,9,1,0,2020-06-11 01:00:00,17191
White,Illinois,2,0,0,2020-06-11 01:00:00,17193
Whiteside,Illinois,157,13,104,2020-06-11 01:00:00,17195
Will,Illinois,6011,295,0,2020-06-11 01:00:00,17197
Williamson,Illinois,81,3,18,2020-06-11 01:00:00,17199
Winnebago,Illinois,2627,74,687,2020-06-11 01:00:00,17201
Woodford,Illinois,22,2,0,2020-06-11 01:00:00,17203
unknown,Illinois,378,3,65964,2020-06-11 01:00:00,
Adams,Indiana,24,1,0,2020-06-11 01:00:00,18001
Allen,Indiana,2014,77,0,2020-06-11 01:00:00,18003
Bartholomew,Indiana,540,40,0,2020-06-11 01:00:00,18005
Benton,Indiana,33,0,0,2020-06-11 01:00:00,18007
Blackford,Indiana,29,2,0,2020-06-11 01:00:00,18009
Boone,Indiana,339,36,0,2020-06-11 01:00:00,18011
Brown,Indiana,35,1,0,2020-06-11 01:00:00,18013
Carroll,Indiana,96,2,0,2020-06-11 01:00:00,18015
Cass,Indiana,1592,9,0,2020-06-11 01:00:00,18017
Clark,Indiana,549,42,0,2020-06-11 01:00:00,18019
Clay,Indiana,56,3,0,2020-06-11 01:00:00,18021
Clinton,Indiana,249,1,0,2020-06-11 01:00:00,18023
Crawford,Indiana,27,0,0,2020-06-11 01:00:00,18025
Daviess,Indiana,113,16,0,2020-06-11 01:00:00,18027
DeKalb,Indiana,84,1,0,2020-06-11 01:00:00,18033
Dearborn,Indiana,175,22,0,2020-06-11 01:00:00,18029
Decatur,Indiana,235,32,0,2020-06-11 01:00:00,18031
Delaware,Indiana,399,43,0,2020-06-11 01:00:00,18035
Dubois,Indiana,231,4,95,2020-06-11 01:00:00,18037
Elkhart,Indiana,1832,29,0,2020-06-11 01:00:00,18039
Fayette,Indiana,80,7,0,2020-06-11 01:00:00,18041
Floyd,Indiana,329,42,0,2020-06-11 01:00:00,18043
Fountain,Indiana,24,2,0,2020-06-11 01:00:00,18045
Franklin,Indiana,119,8,87,2020-06-11 01:00:00,18047
Fulton,Indiana,51,1,0,2020-06-11 01:00:00,18049
Gibson,Indiana,21,2,0,2020-06-11 01:00:00,18051
Grant,Indiana,245,23,0,2020-06-11 01:00:00,18053
Greene,Indiana,177,28,0,2020-06-11 01:00:00,18055
Hamilton,Indiana,1242,95,0,2020-06-11 01:00:00,18057
Hancock,Indiana,367,28,0,2020-06-11 01:00:00,18059
Harrison,Indiana,198,22,0,2020-06-11 01:00:00,18061
Hendricks,Indiana,1234,83,0,2020-06-11 01:00:00,18063
Henry,Indiana,192,13,0,2020-06-11 01:00:00,18065
Howard,Indiana,451,42,0,2020-06-11 01:00:00,18067
Huntington,Indiana,49,2,0,2020-06-11 01:00:00,18069
Jackson,Indiana,407,2,0,2020-06-11 01:00:00,18071
Jasper,Indiana,82,1,0,2020-06-11 01:00:00,18073
Jay,Indiana,59,0,0,2020-06-11 01:00:00,18075
Jefferson,Indiana,51,1,0,2020-06-11 01:00:00,18077
Jennings,Indiana,135,4,0,2020-06-11 01:00:00,18079
Johnson,Indiana,1155,114,3,2020-06-11 01:00:00,18081
Knox,Indiana,33,0,0,2020-06-11 01:00:00,18083
Kosciusko,Indiana,252,2,0,2020-06-11 01:00:00,18085
LaGrange,Indiana,188,2,0,2020-06-11 01:00:00,18087
LaPorte,Indiana,463,24,0,2020-06-11 01:00:00,18091
Lake,Indiana,4033,219,0,2020-06-11 01:00:00,18089
Lawrence,Indiana,172,24,0,2020-06-11 01:00:00,18093
Madison,Indiana,606,61,0,2020-06-11 01:00:00,18095
Marion,Indiana,10464,634,0,2020-06-11 01:00:00,18097
Marshall,Indiana,247,2,0,2020-06-11 01:00:00,18099
Martin,Indiana,15,0,0,2020-06-11 01:00:00,18101
Miami,Indiana,152,1,0,2020-06-11 01:00:00,18103
Monroe,Indiana,181,17,0,2020-06-11 01:00:00,18105
Montgomery,Indiana,259,19,0,2020-06-11 01:00:00,18107
Morgan,Indiana,294,28,0,2020-06-11 01:00:00,18109
Newton,Indiana,82,10,0,2020-06-11 01:00:00,18111
Noble,Indiana,310,25,0,2020-06-11 01:00:00,18113
Ohio,Indiana,13,0,0,2020-06-11 01:00:00,18115
Orange,Indiana,132,23,0,2020-06-11 01:00:00,18117
Owen,Indiana,37,1,0,2020-06-11 01:00:00,18119
Parke,Indiana,19,0,0,2020-06-11 01:00:00,18121
Perry,Indiana,48,1,0,2020-06-11 01:00:00,18123
Pike,Indiana,6,0,0,2020-06-11 01:00:00,18125
Porter,Indiana,576,33,338,2020-06-11 01:00:00,18127
Posey,Indiana,17,0,0,2020-06-11 01:00:00,18129
Pulaski,Indiana,52,1,0,2020-06-11 01:00:00,18131
Putnam,Indiana,148,8,0,2020-06-11 01:00:00,18133
Randolph,Indiana,57,3,0,2020-06-11 01:00:00,18135
Ripley,Indiana,109,6,0,2020-06-11 01:00:00,18137
Rush,Indiana,50,3,0,2020-06-11 01:00:00,18139
Scott,Indiana,132,3,0,2020-06-11 01:00:00,18143
Shelby,Indiana,403,22,0,2020-06-11 01:00:00,18145
Spencer,Indiana,22,1,0,2020-06-11 01:00:00,18147
St. Joseph,Indiana,1453,44,0,2020-06-11 01:00:00,18141
Starke,Indiana,47,3,0,2020-06-11 01:00:00,18149
Steuben,Indiana,98,2,0,2020-06-11 01:00:00,18151
Sullivan,Indiana,39,1,0,2020-06-11 01:00:00,18153
Switzerland,Indiana,21,0,0,2020-06-11 01:00:00,18155
Tippecanoe,Indiana,466,5,0,2020-06-11 01:00:00,18157
Tipton,Indiana,27,1,0,2020-06-11 01:00:00,18159
Union,Indiana,12,0,0,2020-06-11 01:00:00,18161
Vanderburgh,Indiana,313,4,252,2020-06-11 01:00:00,18163
Vermillion,Indiana,10,0,0,2020-06-11 01:00:00,18165
Vigo,Indiana,197,8,0,2020-06-11 01:00:00,18167
Wabash,Indiana,87,2,0,2020-06-11 01:00:00,18169
Warren,Indiana,13,1,0,2020-06-11 01:00:00,18171
Warrick,Indiana,170,29,0,2020-06-11 01:00:00,18173
Washington,Indiana,56,1,0,2020-06-11 01:00:00,18175
Wayne,Indiana,91,6,0,2020-06-11 01:00:00,18177
Wells,Indiana,45,0,0,2020-06-11 01:00:00,18179
White,Indiana,242,9,0,2020-06-11 01:00:00,18181
Whitley,Indiana,58,3,0,2020-06-11 01:00:00,18183
unknown,Indiana,128,182,1384,2020-06-11 01:00:00,
Adair,Iowa,10,0,9,2020-06-11 01:00:00,19001
Adams,Iowa,7,0,4,2020-06-11 01:00:00,19003
Allamakee,Iowa,121,4,90,2020-06-11 01:00:00,19005
Appanoose,Iowa,16,3,11,2020-06-11 01:00:00,19007
Audubon,Iowa,13,1,10,2020-06-11 01:00:00,19009
Benton,Iowa,46,1,34,2020-06-11 01:00:00,19011
Black Hawk,Iowa,1810,52,1060,2020-06-11 01:00:00,19013
Boone,Iowa,79,0,42,2020-06-11 01:00:00,19015
Bremer,Iowa,74,6,64,2020-06-11 01:00:00,19017
Buchanan,Iowa,34,1,30,2020-06-11 01:00:00,19019
Buena Vista,Iowa,1335,4,271,2020-06-11 01:00:00,19021
Butler,Iowa,18,2,13,2020-06-11 01:00:00,19023
Calhoun,Iowa,16,0,3,2020-06-11 01:00:00,19025
Carroll,Iowa,17,1,12,2020-06-11 01:00:00,19027
Cass,Iowa,13,0,12,2020-06-11 01:00:00,19029
Cedar,Iowa,52,1,44,2020-06-11 01:00:00,19031
Cerro Gordo,Iowa,36,1,24,2020-06-11 01:00:00,19033
Cherokee,Iowa,49,0,33,2020-06-11 01:00:00,19035
Chickasaw,Iowa,15,0,8,2020-06-11 01:00:00,19037
Clarke,Iowa,83,1,47,2020-06-11 01:00:00,19039
Clay,Iowa,38,0,19,2020-06-11 01:00:00,19041
Clayton,Iowa,34,3,29,2020-06-11 01:00:00,19043
Clinton,Iowa,67,1,59,2020-06-11 01:00:00,19045
Crawford,Iowa,583,2,347,2020-06-11 01:00:00,19047
Dallas,Iowa,972,26,644,2020-06-11 01:00:00,19049
Davis,Iowa,30,1,18,2020-06-11 01:00:00,19051
Decatur,Iowa,3,0,1,2020-06-11 01:00:00,19053
Delaware,Iowa,20,1,17,2020-06-11 01:00:00,19055
Des Moines,Iowa,68,2,54,2020-06-11 01:00:00,19057
Dickinson,Iowa,76,0,25,2020-06-11 01:00:00,19059
Dubuque,Iowa,372,21,213,2020-06-11 01:00:00,19061
Emmet,Iowa,34,0,20,2020-06-11 01:00:00,19063
Fayette,Iowa,28,0,27,2020-06-11 01:00:00,19065
Floyd,Iowa,19,1,17,2020-06-11 01:00:00,19067
Franklin,Iowa,39,0,10,2020-06-11 01:00:00,19069
Fremont,Iowa,4,0,2,2020-06-11 01:00:00,19071
Greene,Iowa,15,0,14,2020-06-11 01:00:00,19073
Grundy,Iowa,23,0,16,2020-06-11 01:00:00,19075
Guthrie,Iowa,55,3,38,2020-06-11 01:00:00,19077
Hamilton,Iowa,101,0,43,2020-06-11 01:00:00,19079
Hancock,Iowa,24,0,9,2020-06-11 01:00:00,19081
Hardin,Iowa,36,0,12,2020-06-11 01:00:00,19083
Harrison,Iowa,29,0,22,2020-06-11 01:00:00,19085
Henry,Iowa,73,2,64,2020-06-11 01:00:00,19087
Howard,Iowa,12,0,10,2020-06-11 01:00:00,19089
Humboldt,Iowa,26,1,17,2020-06-11 01:00:00,19091
Ida,Iowa,15,0,14,2020-06-11 01:00:00,19093
Iowa,Iowa,35,0,32,2020-06-11 01:00:00,19095
Jackson,Iowa,14,0,8,2020-06-11 01:00:00,19097
Jasper,Iowa,275,17,200,2020-06-11 01:00:00,19099
Jefferson,Iowa,42,0,20,2020-06-11 01:00:00,19101
Johnson,Iowa,633,8,455,2020-06-11 01:00:00,19103
Jones,Iowa,38,0,36,2020-06-11 01:00:00,19105
Keokuk,Iowa,15,0,13,2020-06-11 01:00:00,19107
Kossuth,Iowa,16,0,9,2020-06-11 01:00:00,19109
Lee,Iowa,35,1,25,2020-06-11 01:00:00,19111
Linn,Iowa,1005,80,819,2020-06-11 01:00:00,19113
Louisa,Iowa,354,11,269,2020-06-11 01:00:00,19115
Lucas,Iowa,22,2,12,2020-06-11 01:00:00,19117
Lyon,Iowa,26,0,19,2020-06-11 01:00:00,19119
Madison,Iowa,30,2,25,2020-06-11 01:00:00,19121
Mahaska,Iowa,104,14,61,2020-06-11 01:00:00,19123
Marion,Iowa,37,0,25,2020-06-11 01:00:00,19125
Marshall,Iowa,931,18,568,2020-06-11 01:00:00,19127
Mills,Iowa,21,0,20,2020-06-11 01:00:00,19129
Mitchell,Iowa,6,0,4,2020-06-11 01:00:00,19131
Monona,Iowa,29,0,19,2020-06-11 01:00:00,19133
Monroe,Iowa,46,6,30,2020-06-11 01:00:00,19135
Montgomery,Iowa,9,2,6,2020-06-11 01:00:00,19137
Muscatine,Iowa,569,42,483,2020-06-11 01:00:00,19139
Obrien,Iowa,59,1,20,2020-06-11 01:00:00,
Osceola,Iowa,41,0,31,2020-06-11 01:00:00,19143
Page,Iowa,16,0,10,2020-06-11 01:00:00,19145
Palo Alto,Iowa,9,0,5,2020-06-11 01:00:00,19147
Plymouth,Iowa,174,4,104,2020-06-11 01:00:00,19149
Pocahontas,Iowa,27,0,2,2020-06-11 01:00:00,19151
Polk,Iowa,4900,150,2280,2020-06-11 01:00:00,19153
Pottawattamie,Iowa,410,10,231,2020-06-11 01:00:00,19155
Poweshiek,Iowa,94,8,79,2020-06-11 01:00:00,19157
Ringgold,Iowa,7,0,3,2020-06-11 01:00:00,19159
Sac,Iowa,34,0,20,2020-06-11 01:00:00,19161
Scott,Iowa,396,10,346,2020-06-11 01:00:00,19163
