County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Hall,Georgia,963,9,0,2020-06-02 18:00:00,13139
Hancock,Georgia,14,0,0,2020-06-02 18:00:00,13141
Haralson,Georgia,26,1,0,2020-06-02 18:00:00,13143
Harris,Georgia,55,2,0,2020-06-02 18:00:00,13145
Hart,Georgia,6,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,9,1,0,2020-06-02 18:00:00,13149
Henry,Georgia,413,10,0,2020-06-02 18:00:00,13151
Houston,Georgia,194,13,0,2020-06-02 18:00:00,13153
Irwin,Georgia,15,1,0,2020-06-02 18:00:00,13155
Jackson,Georgia,69,1,0,2020-06-02 18:00:00,13157
Jasper,Georgia,19,0,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,9,1,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,12,1,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,15,1,0,2020-06-02 18:00:00,13165
Johnson,Georgia,37,1,0,2020-06-02 18:00:00,13167
Jones,Georgia,24,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,31,0,0,2020-06-02 18:00:00,13171
Lanier,Georgia,7,1,0,2020-06-02 18:00:00,13173
Laurens,Georgia,46,1,0,2020-06-02 18:00:00,13175
Lee,Georgia,297,18,0,2020-06-02 18:00:00,13177
Liberty,Georgia,35,0,0,2020-06-02 18:00:00,13179
Lincoln,Georgia,10,0,0,2020-06-02 18:00:00,13181
Long,Georgia,2,0,0,2020-06-02 18:00:00,13183
Lowndes,Georgia,125,4,0,2020-06-02 18:00:00,13185
Lumpkin,Georgia,28,0,0,2020-06-02 18:00:00,13187
Macon,Georgia,66,2,0,2020-06-02 18:00:00,13193
Madison,Georgia,19,1,0,2020-06-02 18:00:00,13195
Marion,Georgia,34,1,0,2020-06-02 18:00:00,13197
Mcduffie,Georgia,39,4,0,2020-06-02 18:00:00,13189
Mcintosh,Georgia,4,0,0,2020-06-02 18:00:00,13191
Meriwether,Georgia,48,0,0,2020-06-02 18:00:00,13199
Miller,Georgia,24,0,0,2020-06-02 18:00:00,13201
Mitchell,Georgia,288,24,0,2020-06-02 18:00:00,13205
Monroe,Georgia,18,1,0,2020-06-02 18:00:00,13207
Montgomery,Georgia,2,0,0,2020-06-02 18:00:00,13209
Morgan,Georgia,22,0,0,2020-06-02 18:00:00,13211
Murray,Georgia,19,0,0,2020-06-02 18:00:00,13213
Muscogee,Georgia,256,4,0,2020-06-02 18:00:00,13215
Newton,Georgia,153,5,0,2020-06-02 18:00:00,13217
Non-Georgia Resident,Georgia,978,9,0,2020-06-02 18:00:00,
Oconee,Georgia,53,1,0,2020-06-02 18:00:00,13219
Oglethorpe,Georgia,36,3,0,2020-06-02 18:00:00,13221
Paulding,Georgia,148,7,0,2020-06-02 18:00:00,13223
Peach,Georgia,36,2,0,2020-06-02 18:00:00,13225
Pickens,Georgia,19,2,0,2020-06-02 18:00:00,13227
Pierce,Georgia,51,2,0,2020-06-02 18:00:00,13229
Pike,Georgia,37,2,0,2020-06-02 18:00:00,13231
Polk,Georgia,36,0,0,2020-06-02 18:00:00,13233
Pulaski,Georgia,20,1,0,2020-06-02 18:00:00,13235
Putnam,Georgia,29,2,0,2020-06-02 18:00:00,13237
Quitman,Georgia,3,1,0,2020-06-02 18:00:00,13239
Rabun,Georgia,9,0,0,2020-06-02 18:00:00,13241
Randolph,Georgia,149,18,0,2020-06-02 18:00:00,13243
Richmond,Georgia,335,14,0,2020-06-02 18:00:00,13245
Rockdale,Georgia,151,6,0,2020-06-02 18:00:00,13247
Schley,Georgia,16,1,0,2020-06-02 18:00:00,13249
Screven,Georgia,14,1,0,2020-06-02 18:00:00,13251
Seminole,Georgia,27,2,0,2020-06-02 18:00:00,13253
Spalding,Georgia,140,8,0,2020-06-02 18:00:00,13255
Stephens,Georgia,48,1,0,2020-06-02 18:00:00,13257
Stewart,Georgia,17,0,0,2020-06-02 18:00:00,13259
Sumter,Georgia,344,21,0,2020-06-02 18:00:00,13261
Talbot,Georgia,21,1,0,2020-06-02 18:00:00,13263
Tattnall,Georgia,6,0,0,2020-06-02 18:00:00,13267
Taylor,Georgia,14,2,0,2020-06-02 18:00:00,13269
Telfair,Georgia,16,0,0,2020-06-02 18:00:00,13271
Terrell,Georgia,162,18,0,2020-06-02 18:00:00,13273
Thomas,Georgia,157,16,0,2020-06-02 18:00:00,13275
Tift,Georgia,97,3,0,2020-06-02 18:00:00,13277
Toombs,Georgia,23,3,0,2020-06-02 18:00:00,13279
Towns,Georgia,19,0,0,2020-06-02 18:00:00,13281
Treutlen,Georgia,2,0,0,2020-06-02 18:00:00,13283
Troup,Georgia,118,4,0,2020-06-02 18:00:00,13285
Turner,Georgia,60,6,0,2020-06-02 18:00:00,13287
Twiggs,Georgia,6,0,0,2020-06-02 18:00:00,13289
Union,Georgia,25,1,0,2020-06-02 18:00:00,13291
Upson,Georgia,191,14,0,2020-06-02 18:00:00,13293
Walker,Georgia,58,0,0,2020-06-02 18:00:00,13295
Walton,Georgia,81,2,0,2020-06-02 18:00:00,13297
Ware,Georgia,100,7,0,2020-06-02 18:00:00,13299
Warren,Georgia,12,0,0,2020-06-02 18:00:00,13301
Washington,Georgia,28,1,0,2020-06-02 18:00:00,13303
Wayne,Georgia,10,0,0,2020-06-02 18:00:00,13305
Webster,Georgia,7,0,0,2020-06-02 18:00:00,13307
Wheeler,Georgia,3,0,0,2020-06-02 18:00:00,13309
White,Georgia,36,0,0,2020-06-02 18:00:00,13311
Whitfield,Georgia,59,4,0,2020-06-02 18:00:00,13313
Wilcox,Georgia,64,6,0,2020-06-02 18:00:00,13315
Wilkes,Georgia,22,0,0,2020-06-02 18:00:00,13317
Wilkinson,Georgia,27,2,0,2020-06-02 18:00:00,13319
Worth,Georgia,138,8,0,2020-06-02 18:00:00,13321
unknown,Georgia,1300,8,0,2020-06-02 18:00:00,
San Diego,Grand Princess,1,0,0,2020-06-02 18:00:00,
Solano,Grand Princess,7,0,0,2020-06-02 18:00:00,
unknown,Grand Princess,95,3,0,2020-06-02 18:00:00,
Guam,Guam,139,5,97,2020-06-02 18:00:00,66010
Hawaii,Hawaii,68,0,0,2020-06-02 18:00:00,15001
Honolulu,Hawaii,389,7,0,2020-06-02 18:00:00,15003
Kauai,Hawaii,20,0,0,2020-06-02 18:00:00,15007
Maui,Hawaii,112,5,0,2020-06-02 18:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,6,0,0,2020-06-02 18:00:00,
unknown,Hawaii,9,0,455,2020-06-02 18:00:00,
Ada,Idaho,635,14,0,2020-06-02 18:00:00,16001
Adams,Idaho,3,0,0,2020-06-02 18:00:00,16003
Bannock,Idaho,8,0,0,2020-06-02 18:00:00,16005
Bingham,Idaho,3,0,0,2020-06-02 18:00:00,16011
Blaine,Idaho,485,5,0,2020-06-02 18:00:00,16013
Bonner,Idaho,4,0,0,2020-06-02 18:00:00,16017
Bonneville,Idaho,28,0,0,2020-06-02 18:00:00,16019
Camas,Idaho,1,0,0,2020-06-02 18:00:00,16025
Canyon,Idaho,222,6,0,2020-06-02 18:00:00,16027
Caribou,Idaho,1,0,0,2020-06-02 18:00:00,16029
Cassia,Idaho,12,1,0,2020-06-02 18:00:00,16031
Custer,Idaho,2,0,0,2020-06-02 18:00:00,16037
Elmore,Idaho,29,1,0,2020-06-02 18:00:00,16039
Fremont,Idaho,2,0,0,2020-06-02 18:00:00,16043
Gem,Idaho,11,0,0,2020-06-02 18:00:00,16045
Gooding,Idaho,9,0,0,2020-06-02 18:00:00,16047
Idaho,Idaho,3,0,0,2020-06-02 18:00:00,16049
Jefferson,Idaho,5,0,0,2020-06-02 18:00:00,16051
Jerome,Idaho,44,2,0,2020-06-02 18:00:00,16053
Kootenai,Idaho,59,0,0,2020-06-02 18:00:00,16055
Latah,Idaho,4,0,0,2020-06-02 18:00:00,16057
Lincoln,Idaho,21,0,0,2020-06-02 18:00:00,16063
Madison,Idaho,8,0,0,2020-06-02 18:00:00,16065
Minidoka,Idaho,10,0,0,2020-06-02 18:00:00,16067
Nez Perce,Idaho,55,13,0,2020-06-02 18:00:00,16069
Owyhee,Idaho,6,0,0,2020-06-02 18:00:00,16073
Payette,Idaho,11,1,0,2020-06-02 18:00:00,16075
Power,Idaho,2,0,0,2020-06-02 18:00:00,16077
Teton,Idaho,8,0,0,2020-06-02 18:00:00,16081
Twin Falls,Idaho,139,11,0,2020-06-02 18:00:00,16083
Valley,Idaho,2,0,0,2020-06-02 18:00:00,16085
Washington,Idaho,1,0,0,2020-06-02 18:00:00,16087
unknown,Idaho,1,0,822,2020-06-02 18:00:00,
Adams,Illinois,29,0,5,2020-06-02 18:00:00,17001
Alexander,Illinois,2,0,0,2020-06-02 18:00:00,17003
Bond,Illinois,4,1,2,2020-06-02 18:00:00,17005
Boone,Illinois,54,7,0,2020-06-02 18:00:00,17007
Bureau,Illinois,8,0,0,2020-06-02 18:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-02 18:00:00,17013
Carroll,Illinois,7,2,0,2020-06-02 18:00:00,17015
Cass,Illinois,8,0,0,2020-06-02 18:00:00,17017
Champaign,Illinois,99,5,62,2020-06-02 18:00:00,17019
Christian,Illinois,26,4,0,2020-06-02 18:00:00,17021
Clark,Illinois,4,0,0,2020-06-02 18:00:00,17023
Clay,Illinois,2,0,0,2020-06-02 18:00:00,17025
Clinton,Illinois,51,0,11,2020-06-02 18:00:00,17027
Coles,Illinois,18,0,0,2020-06-02 18:00:00,17029
Cook,Illinois,25811,1142,2,2020-06-02 18:00:00,17031
Crawford,Illinois,8,0,0,2020-06-02 18:00:00,17033
Cumberland,Illinois,2,0,0,2020-06-02 18:00:00,17035
De Witt,Illinois,2,0,1,2020-06-02 18:00:00,17039
DeKalb,Illinois,56,1,31,2020-06-02 18:00:00,17037
Douglas,Illinois,12,0,0,2020-06-02 18:00:00,17041
DuPage,Illinois,2047,118,100,2020-06-02 18:00:00,17043
Effingham,Illinois,5,1,0,2020-06-02 18:00:00,17049
Fayette,Illinois,15,2,0,2020-06-02 18:00:00,17051
Ford,Illinois,7,1,0,2020-06-02 18:00:00,17053
Franklin,Illinois,8,0,0,2020-06-02 18:00:00,17055
Fulton,Illinois,1,0,0,2020-06-02 18:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-02 18:00:00,17059
Greene,Illinois,2,0,0,2020-06-02 18:00:00,17061
Grundy,Illinois,26,0,0,2020-06-02 18:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-02 18:00:00,17065
Hancock,Illinois,4,0,0,2020-06-02 18:00:00,17067
Hardin,Illinois,1,0,0,2020-06-02 18:00:00,17069
Henderson,Illinois,3,0,0,2020-06-02 18:00:00,17071
Henry,Illinois,33,0,0,2020-06-02 18:00:00,17073
Iroquois,Illinois,14,0,0,2020-06-02 18:00:00,17075
Jackson,Illinois,53,7,14,2020-06-02 18:00:00,17077
Jasper,Illinois,40,2,0,2020-06-02 18:00:00,17079
Jefferson,Illinois,77,1,0,2020-06-02 18:00:00,17081
Jersey,Illinois,11,0,5,2020-06-02 18:00:00,17083
Jo Daviess,Illinois,12,0,0,2020-06-02 18:00:00,17085
Johnson,Illinois,3,0,0,2020-06-02 18:00:00,17087
Kane,Illinois,863,38,0,2020-06-02 18:00:00,17089
Kankakee,Illinois,289,19,59,2020-06-02 18:00:00,17091
Kendall,Illinois,171,5,76,2020-06-02 18:00:00,17093
Knox,Illinois,21,0,0,2020-06-02 18:00:00,17095
LaSalle,Illinois,39,1,8,2020-06-02 18:00:00,17099
Lake,Illinois,2540,100,0,2020-06-02 18:00:00,17097
Lawrence,Illinois,2,0,0,2020-06-02 18:00:00,17101
Lee,Illinois,18,0,3,2020-06-02 18:00:00,17103
Livingston,Illinois,18,1,0,2020-06-02 18:00:00,17105
Logan,Illinois,4,0,2,2020-06-02 18:00:00,17107
Macon,Illinois,96,10,0,2020-06-02 18:00:00,17115
Macoupin,Illinois,24,0,15,2020-06-02 18:00:00,17117
Madison,Illinois,235,13,72,2020-06-02 18:00:00,17119
Marion,Illinois,25,0,0,2020-06-02 18:00:00,17121
Marshall,Illinois,4,0,0,2020-06-02 18:00:00,17123
Mason,Illinois,6,0,0,2020-06-02 18:00:00,17125
Massac,Illinois,4,0,2,2020-06-02 18:00:00,17127
McDonough,Illinois,4,0,0,2020-06-02 18:00:00,17109
McHenry,Illinois,419,26,0,2020-06-02 18:00:00,17111
McLean,Illinois,87,3,73,2020-06-02 18:00:00,17113
Menard,Illinois,4,0,0,2020-06-02 18:00:00,17129
Mercer,Illinois,6,0,0,2020-06-02 18:00:00,17131
Monroe,Illinois,60,8,0,2020-06-02 18:00:00,17133
Montgomery,Illinois,21,1,0,2020-06-02 18:00:00,17135
Morgan,Illinois,14,1,0,2020-06-02 18:00:00,17137
Moultrie,Illinois,2,0,0,2020-06-02 18:00:00,17139
Ogle,Illinois,71,1,0,2020-06-02 18:00:00,17141
Peoria,Illinois,54,2,13,2020-06-02 18:00:00,17143
Perry,Illinois,3,0,0,2020-06-02 18:00:00,17145
Piatt,Illinois,7,0,2,2020-06-02 18:00:00,17147
Pike,Illinois,1,0,0,2020-06-02 18:00:00,17149
Pulaski,Illinois,13,0,0,2020-06-02 18:00:00,17153
Randolph,Illinois,68,1,35,2020-06-02 18:00:00,17157
Richland,Illinois,2,0,0,2020-06-02 18:00:00,17159
Rock Island,Illinois,247,6,0,2020-06-02 18:00:00,17161
Saline,Illinois,3,0,1,2020-06-02 18:00:00,17165
Sangamon,Illinois,76,5,31,2020-06-02 18:00:00,17167
Schuyler,Illinois,1,0,0,2020-06-02 18:00:00,17169
Shelby,Illinois,5,0,0,2020-06-02 18:00:00,17173
St. Clair,Illinois,330,19,0,2020-06-02 18:00:00,17163
Stark,Illinois,1,0,0,2020-06-02 18:00:00,17175
Stephenson,Illinois,13,0,5,2020-06-02 18:00:00,17177
Tazewell,Illinois,30,3,0,2020-06-02 18:00:00,17179
Union,Illinois,6,0,0,2020-06-02 18:00:00,17181
Vermilion,Illinois,10,0,0,2020-06-02 18:00:00,17183
Wabash,Illinois,2,0,0,2020-06-02 18:00:00,17185
Warren,Illinois,31,0,0,2020-06-02 18:00:00,17187
Washington,Illinois,7,0,2,2020-06-02 18:00:00,17189
Wayne,Illinois,1,0,0,2020-06-02 18:00:00,17191
White,Illinois,1,0,0,2020-06-02 18:00:00,17193
Whiteside,Illinois,49,3,10,2020-06-02 18:00:00,17195
Will,Illinois,1885,119,0,2020-06-02 18:00:00,17197
Williamson,Illinois,19,0,6,2020-06-02 18:00:00,17199
Winnebago,Illinois,252,7,0,2020-06-02 18:00:00,17201
Woodford,Illinois,11,1,0,2020-06-02 18:00:00,17203
unknown,Illinois,228,3,0,2020-06-02 18:00:00,
Adams,Indiana,7,1,0,2020-06-02 18:00:00,18001
Allen,Indiana,387,27,0,2020-06-02 18:00:00,18003
Bartholomew,Indiana,163,8,0,2020-06-02 18:00:00,18005
Benton,Indiana,5,0,0,2020-06-02 18:00:00,18007
Blackford,Indiana,6,1,0,2020-06-02 18:00:00,18009
Boone,Indiana,172,19,0,2020-06-02 18:00:00,18011
Brown,Indiana,15,1,0,2020-06-02 18:00:00,18013
Carroll,Indiana,7,1,0,2020-06-02 18:00:00,18015
Cass,Indiana,199,1,0,2020-06-02 18:00:00,18017
Clark,Indiana,195,11,0,2020-06-02 18:00:00,18019
Clay,Indiana,19,1,0,2020-06-02 18:00:00,18021
Clinton,Indiana,25,1,0,2020-06-02 18:00:00,18023
Crawford,Indiana,14,0,0,2020-06-02 18:00:00,18025
Daviess,Indiana,38,7,0,2020-06-02 18:00:00,18027
DeKalb,Indiana,14,1,0,2020-06-02 18:00:00,18033
Dearborn,Indiana,75,5,0,2020-06-02 18:00:00,18029
Decatur,Indiana,182,22,0,2020-06-02 18:00:00,18031
Delaware,Indiana,126,10,0,2020-06-02 18:00:00,18035
Dubois,Indiana,16,0,0,2020-06-02 18:00:00,18037
Elkhart,Indiana,196,4,0,2020-06-02 18:00:00,18039
Fayette,Indiana,22,4,0,2020-06-02 18:00:00,18041
Floyd,Indiana,152,9,0,2020-06-02 18:00:00,18043
Fountain,Indiana,8,2,0,2020-06-02 18:00:00,18045
Franklin,Indiana,92,7,53,2020-06-02 18:00:00,18047
Fulton,Indiana,7,0,0,2020-06-02 18:00:00,18049
Gibson,Indiana,6,0,0,2020-06-02 18:00:00,18051
Grant,Indiana,102,5,0,2020-06-02 18:00:00,18053
Greene,Indiana,44,4,0,2020-06-02 18:00:00,18055
Hamilton,Indiana,645,42,0,2020-06-02 18:00:00,18057
Hancock,Indiana,160,7,0,2020-06-02 18:00:00,18059
Harrison,Indiana,108,4,0,2020-06-02 18:00:00,18061
Hendricks,Indiana,565,25,0,2020-06-02 18:00:00,18063
Henry,Indiana,31,1,0,2020-06-02 18:00:00,18065
Howard,Indiana,76,4,0,2020-06-02 18:00:00,18067
Huntington,Indiana,6,2,0,2020-06-02 18:00:00,18069
Jackson,Indiana,100,0,0,2020-06-02 18:00:00,18071
Jasper,Indiana,27,1,0,2020-06-02 18:00:00,18073
Jay,Indiana,10,0,0,2020-06-02 18:00:00,18075
Jefferson,Indiana,22,0,0,2020-06-02 18:00:00,18077
Jennings,Indiana,67,1,0,2020-06-02 18:00:00,18079
Johnson,Indiana,478,43,3,2020-06-02 18:00:00,18081
Knox,Indiana,18,0,0,2020-06-02 18:00:00,18083
Kosciusko,Indiana,24,1,0,2020-06-02 18:00:00,18085
LaGrange,Indiana,19,1,0,2020-06-02 18:00:00,18087
LaPorte,Indiana,148,5,0,2020-06-02 18:00:00,18091
Lake,Indiana,1346,61,0,2020-06-02 18:00:00,18089
Lawrence,Indiana,86,9,0,2020-06-02 18:00:00,18093
Madison,Indiana,359,38,0,2020-06-02 18:00:00,18095
Marion,Indiana,4408,228,0,2020-06-02 18:00:00,18097
Marshall,Indiana,25,1,0,2020-06-02 18:00:00,18099
Martin,Indiana,6,0,0,2020-06-02 18:00:00,18101
Miami,Indiana,31,0,0,2020-06-02 18:00:00,18103
Monroe,Indiana,118,6,0,2020-06-02 18:00:00,18105
Montgomery,Indiana,29,0,0,2020-06-02 18:00:00,18107
Morgan,Indiana,125,4,0,2020-06-02 18:00:00,18109
Newton,Indiana,40,5,0,2020-06-02 18:00:00,18111
Noble,Indiana,47,4,0,2020-06-02 18:00:00,18113
Ohio,Indiana,3,0,0,2020-06-02 18:00:00,18115
Orange,Indiana,39,4,0,2020-06-02 18:00:00,18117
Owen,Indiana,22,1,0,2020-06-02 18:00:00,18119
Parke,Indiana,10,0,0,2020-06-02 18:00:00,18121
Perry,Indiana,6,0,0,2020-06-02 18:00:00,18123
Pike,Indiana,1,0,0,2020-06-02 18:00:00,18125
Porter,Indiana,198,5,64,2020-06-02 18:00:00,18127
Posey,Indiana,8,0,0,2020-06-02 18:00:00,18129
Pulaski,Indiana,4,0,0,2020-06-02 18:00:00,18131
Putnam,Indiana,54,4,0,2020-06-02 18:00:00,18133
Randolph,Indiana,13,2,0,2020-06-02 18:00:00,18135
Ripley,Indiana,88,5,0,2020-06-02 18:00:00,18137
Rush,Indiana,21,1,0,2020-06-02 18:00:00,18139
Scott,Indiana,28,2,0,2020-06-02 18:00:00,18143
Shelby,Indiana,145,6,0,2020-06-02 18:00:00,18145
Spencer,Indiana,5,0,0,2020-06-02 18:00:00,18147
St. Joseph,Indiana,475,10,0,2020-06-02 18:00:00,18141
Starke,Indiana,13,1,0,2020-06-02 18:00:00,18149
Steuben,Indiana,18,1,0,2020-06-02 18:00:00,18151
Sullivan,Indiana,10,0,0,2020-06-02 18:00:00,18153
Switzerland,Indiana,14,0,0,2020-06-02 18:00:00,18155
Tippecanoe,Indiana,62,2,0,2020-06-02 18:00:00,18157
Tipton,Indiana,14,1,0,2020-06-02 18:00:00,18159
Union,Indiana,6,0,0,2020-06-02 18:00:00,18161
Vanderburgh,Indiana,104,1,55,2020-06-02 18:00:00,18163
Vermillion,Indiana,7,0,0,2020-06-02 18:00:00,18165
Vigo,Indiana,60,5,0,2020-06-02 18:00:00,18167
Wabash,Indiana,12,1,0,2020-06-02 18:00:00,18169
Warren,Indiana,8,1,0,2020-06-02 18:00:00,18171
Warrick,Indiana,77,9,0,2020-06-02 18:00:00,18173
Washington,Indiana,33,0,0,2020-06-02 18:00:00,18175
Wayne,Indiana,30,2,0,2020-06-02 18:00:00,18177
Wells,Indiana,6,0,0,2020-06-02 18:00:00,18179
White,Indiana,12,0,0,2020-06-02 18:00:00,18181
Whitley,Indiana,16,1,0,2020-06-02 18:00:00,18183
unknown,Indiana,128,1,1384,2020-06-02 18:00:00,
Adair,Iowa,1,0,0,2020-06-02 18:00:00,19001
Allamakee,Iowa,46,3,0,2020-06-02 18:00:00,19005
Appanoose,Iowa,2,2,0,2020-06-02 18:00:00,19007
Audubon,Iowa,1,0,0,2020-06-02 18:00:00,19009
Benton,Iowa,24,1,0,2020-06-02 18:00:00,19011
Black Hawk,Iowa,420,4,0,2020-06-02 18:00:00,19013
Boone,Iowa,6,0,0,2020-06-02 18:00:00,19015
Bremer,Iowa,34,1,0,2020-06-02 18:00:00,19017
Buchanan,Iowa,11,0,0,2020-06-02 18:00:00,19019
Buena Vista,Iowa,3,0,0,2020-06-02 18:00:00,19021
Butler,Iowa,2,0,0,2020-06-02 18:00:00,19023
Carroll,Iowa,1,0,0,2020-06-02 18:00:00,19027
Cass,Iowa,1,0,0,2020-06-02 18:00:00,19029
Cedar,Iowa,27,0,0,2020-06-02 18:00:00,19031
Cerro Gordo,Iowa,14,0,0,2020-06-02 18:00:00,19033
Cherokee,Iowa,1,0,0,2020-06-02 18:00:00,19035
Chickasaw,Iowa,3,0,0,2020-06-02 18:00:00,19037
Clarke,Iowa,2,0,0,2020-06-02 18:00:00,19039
Clay,Iowa,3,0,0,2020-06-02 18:00:00,19041
Clayton,Iowa,8,1,0,2020-06-02 18:00:00,19043
Clinton,Iowa,44,0,0,2020-06-02 18:00:00,19045
Crawford,Iowa,6,1,0,2020-06-02 18:00:00,19047
Dallas,Iowa,67,0,0,2020-06-02 18:00:00,19049
Delaware,Iowa,3,0,0,2020-06-02 18:00:00,19055
Des Moines,Iowa,13,0,0,2020-06-02 18:00:00,19057
Dickinson,Iowa,3,0,0,2020-06-02 18:00:00,19059
Dubuque,Iowa,52,1,0,2020-06-02 18:00:00,19061
Fayette,Iowa,7,0,0,2020-06-02 18:00:00,19065
Franklin,Iowa,1,0,0,2020-06-02 18:00:00,19069
Greene,Iowa,1,0,0,2020-06-02 18:00:00,19073
Grundy,Iowa,6,0,0,2020-06-02 18:00:00,19075
Guthrie,Iowa,5,0,0,2020-06-02 18:00:00,19077
Hamilton,Iowa,3,0,0,2020-06-02 18:00:00,19079
Hancock,Iowa,3,0,0,2020-06-02 18:00:00,19081
Hardin,Iowa,4,0,0,2020-06-02 18:00:00,19083
Harrison,Iowa,15,0,0,2020-06-02 18:00:00,19085
Henry,Iowa,30,1,0,2020-06-02 18:00:00,19087
Howard,Iowa,4,0,0,2020-06-02 18:00:00,19089
Humboldt,Iowa,2,0,0,2020-06-02 18:00:00,19091
Iowa,Iowa,13,0,0,2020-06-02 18:00:00,19095
Jackson,Iowa,5,0,0,2020-06-02 18:00:00,19097
Jasper,Iowa,55,0,0,2020-06-02 18:00:00,19099
Jefferson,Iowa,7,0,0,2020-06-02 18:00:00,19101
Johnson,Iowa,391,3,0,2020-06-02 18:00:00,19103
Jones,Iowa,18,0,0,2020-06-02 18:00:00,19105
Keokuk,Iowa,2,0,0,2020-06-02 18:00:00,19107
Kossuth,Iowa,1,0,0,2020-06-02 18:00:00,19109
Lee,Iowa,3,0,0,2020-06-02 18:00:00,19111
Linn,Iowa,479,29,0,2020-06-02 18:00:00,19113
Louisa,Iowa,251,2,0,2020-06-02 18:00:00,19115
Lyon,Iowa,5,0,0,2020-06-02 18:00:00,19119
Madison,Iowa,3,1,0,2020-06-02 18:00:00,19121
Mahaska,Iowa,8,1,0,2020-06-02 18:00:00,19123
Marion,Iowa,5,0,0,2020-06-02 18:00:00,19125
Marshall,Iowa,239,0,0,2020-06-02 18:00:00,19127
Mills,Iowa,2,0,0,2020-06-02 18:00:00,19129
Mitchell,Iowa,2,0,0,2020-06-02 18:00:00,19131
Monona,Iowa,7,0,0,2020-06-02 18:00:00,19133
Montgomery,Iowa,1,0,0,2020-06-02 18:00:00,19137
Muscatine,Iowa,252,7,0,2020-06-02 18:00:00,19139
Obrien,Iowa,3,0,0,2020-06-02 18:00:00,
Osceola,Iowa,6,0,0,2020-06-02 18:00:00,19143
Page,Iowa,5,0,0,2020-06-02 18:00:00,19145
Plymouth,Iowa,9,0,0,2020-06-02 18:00:00,19149
Polk,Iowa,486,20,0,2020-06-02 18:00:00,19153
Pottawattamie,Iowa,18,1,0,2020-06-02 18:00:00,19155
Poweshiek,Iowa,20,1,0,2020-06-02 18:00:00,19157
Scott,Iowa,188,3,0,2020-06-02 18:00:00,19163
Shelby,Iowa,9,0,0,2020-06-02 18:00:00,19165
Sioux,Iowa,7,0,0,2020-06-02 18:00:00,19167
Story,Iowa,22,0,0,2020-06-02 18:00:00,19169
Tama,Iowa,225,7,0,2020-06-02 18:00:00,19171
Taylor,Iowa,1,0,0,2020-06-02 18:00:00,19173
Union,Iowa,1,0,0,2020-06-02 18:00:00,19175
Van Buren,Iowa,8,0,0,2020-06-02 18:00:00,19177
Wapello,Iowa,6,0,0,2020-06-02 18:00:00,19179
Warren,Iowa,20,0,0,2020-06-02 18:00:00,19181
Washington,Iowa,124,5,0,2020-06-02 18:00:00,19183
Webster,Iowa,3,0,0,2020-06-02 18:00:00,19187
Winnebago,Iowa,2,0,0,2020-06-02 18:00:00,19189
Winneshiek,Iowa,9,0,0,2020-06-02 18:00:00,19191
Woodbury,Iowa,120,1,3,2020-06-02 18:00:00,19193
Worth,Iowa,1,0,0,2020-06-02 18:00:00,19195
Wright,Iowa,2,0,0,2020-06-02 18:00:00,19197
unknown,Iowa,22,6,1489,2020-06-02 18:00:00,
Atchison,Kansas,8,0,2,2020-06-02 18:00:00,20005
Barber,Kansas,1,0,0,2020-06-02 18:00:00,20007
Barton,Kansas,9,0,0,2020-06-02 18:00:00,20009
Bourbon,Kansas,6,1,5,2020-06-02 18:00:00,20011
Butler,Kansas,13,0,6,2020-06-02 18:00:00,20015
Chase,Kansas,1,0,0,2020-06-02 18:00:00,20017
Chautauqua,Kansas,3,0,0,2020-06-02 18:00:00,20019
Cherokee,Kansas,7,0,5,2020-06-02 18:00:00,20021
Clark,Kansas,1,0,0,2020-06-02 18:00:00,20025
Clay,Kansas,5,0,1,2020-06-02 18:00:00,20027
Cloud,Kansas,3,0,0,2020-06-02 18:00:00,20029
Coffey,Kansas,48,6,21,2020-06-02 18:00:00,20031
Cowley,Kansas,1,1,0,2020-06-02 18:00:00,20035
Crawford,Kansas,6,1,0,2020-06-02 18:00:00,20037
Dickinson,Kansas,1,0,0,2020-06-02 18:00:00,20041
Doniphan,Kansas,3,0,0,2020-06-02 18:00:00,20043
Douglas,Kansas,44,0,29,2020-06-02 18:00:00,20045
Edwards,Kansas,1,0,0,2020-06-02 18:00:00,20047
Ellis,Kansas,8,0,0,2020-06-02 18:00:00,20051
Finney,Kansas,127,1,8,2020-06-02 18:00:00,20055
Ford,Kansas,288,0,0,2020-06-02 18:00:00,20057
Franklin,Kansas,12,0,11,2020-06-02 18:00:00,20059
Geary,Kansas,9,0,0,2020-06-02 18:00:00,20061
Gove,Kansas,1,0,0,2020-06-02 18:00:00,20063
Gray,Kansas,1,0,0,2020-06-02 18:00:00,20069
Greenwood,Kansas,2,0,1,2020-06-02 18:00:00,20073
Hamilton,Kansas,1,0,0,2020-06-02 18:00:00,20075
