County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Columbia,Georgia,1300,15,0,2020-07-22 04:00:00,13073
Cook,Georgia,298,5,0,2020-07-22 04:00:00,13075
Coweta,Georgia,1042,17,0,2020-07-22 04:00:00,13077
Crawford,Georgia,67,0,0,2020-07-22 04:00:00,13079
Crisp,Georgia,340,13,0,2020-07-22 04:00:00,13081
Dade,Georgia,88,1,0,2020-07-22 04:00:00,13083
Dawson,Georgia,205,3,0,2020-07-22 04:00:00,13085
DeKalb,Georgia,9950,190,0,2020-07-22 04:00:00,13089
Decatur,Georgia,398,8,0,2020-07-22 04:00:00,13087
Dodge,Georgia,174,2,0,2020-07-22 04:00:00,13091
Dooly,Georgia,226,14,0,2020-07-22 04:00:00,13093
Dougherty,Georgia,2343,158,340,2020-07-22 04:00:00,13095
Douglas,Georgia,1805,41,0,2020-07-22 04:00:00,13097
Early,Georgia,336,31,0,2020-07-22 04:00:00,13099
Echols,Georgia,211,0,0,2020-07-22 04:00:00,13101
Effingham,Georgia,435,1,0,2020-07-22 04:00:00,13103
Elbert,Georgia,246,1,0,2020-07-22 04:00:00,13105
Emanuel,Georgia,267,5,0,2020-07-22 04:00:00,13107
Evans,Georgia,112,0,0,2020-07-22 04:00:00,13109
Fannin,Georgia,199,2,0,2020-07-22 04:00:00,13111
Fayette,Georgia,693,21,0,2020-07-22 04:00:00,13113
Floyd,Georgia,889,15,0,2020-07-22 04:00:00,13115
Forsyth,Georgia,1414,16,0,2020-07-22 04:00:00,13117
Franklin,Georgia,300,3,0,2020-07-22 04:00:00,13119
Fulton,Georgia,13779,348,0,2020-07-22 04:00:00,13121
Gilmer,Georgia,367,2,0,2020-07-22 04:00:00,13123
Glascock,Georgia,17,0,0,2020-07-22 04:00:00,13125
Glynn,Georgia,1914,12,0,2020-07-22 04:00:00,13127
Gordon,Georgia,711,20,0,2020-07-22 04:00:00,13129
Grady,Georgia,301,4,0,2020-07-22 04:00:00,13131
Greene,Georgia,166,10,0,2020-07-22 04:00:00,13133
Gwinnett,Georgia,13878,204,0,2020-07-22 04:00:00,13135
Habersham,Georgia,876,42,0,2020-07-22 04:00:00,13137
Hall,Georgia,4528,68,0,2020-07-22 04:00:00,13139
Hancock,Georgia,244,33,0,2020-07-22 04:00:00,13141
Haralson,Georgia,136,6,0,2020-07-22 04:00:00,13143
Harris,Georgia,522,14,0,2020-07-22 04:00:00,13145
Hart,Georgia,165,0,0,2020-07-22 04:00:00,13147
Heard,Georgia,104,3,0,2020-07-22 04:00:00,13149
Henry,Georgia,2260,35,0,2020-07-22 04:00:00,13151
Houston,Georgia,1255,34,0,2020-07-22 04:00:00,13153
Irwin,Georgia,112,1,0,2020-07-22 04:00:00,13155
Jackson,Georgia,647,13,0,2020-07-22 04:00:00,13157
Jasper,Georgia,103,1,0,2020-07-22 04:00:00,13159
Jeff Davis,Georgia,231,4,0,2020-07-22 04:00:00,13161
Jefferson,Georgia,312,5,0,2020-07-22 04:00:00,13163
Jenkins,Georgia,194,14,0,2020-07-22 04:00:00,13165
Johnson,Georgia,157,2,0,2020-07-22 04:00:00,13167
Jones,Georgia,191,1,0,2020-07-22 04:00:00,13169
Lamar,Georgia,168,7,0,2020-07-22 04:00:00,13171
Lanier,Georgia,184,3,0,2020-07-22 04:00:00,13173
Laurens,Georgia,513,1,0,2020-07-22 04:00:00,13175
Lee,Georgia,454,22,0,2020-07-22 04:00:00,13177
Liberty,Georgia,398,2,0,2020-07-22 04:00:00,13179
Lincoln,Georgia,92,2,0,2020-07-22 04:00:00,13181
Long,Georgia,88,1,0,2020-07-22 04:00:00,13183
Lowndes,Georgia,2285,22,0,2020-07-22 04:00:00,13185
Lumpkin,Georgia,211,5,0,2020-07-22 04:00:00,13187
Macon,Georgia,151,10,0,2020-07-22 04:00:00,13193
Madison,Georgia,235,4,0,2020-07-22 04:00:00,13195
Marion,Georgia,114,3,0,2020-07-22 04:00:00,13197
McDuffie,Georgia,206,8,0,2020-07-22 04:00:00,13189
McIntosh,Georgia,110,1,0,2020-07-22 04:00:00,13191
Meriwether,Georgia,290,4,0,2020-07-22 04:00:00,13199
Miller,Georgia,74,0,0,2020-07-22 04:00:00,13201
Mitchell,Georgia,525,41,0,2020-07-22 04:00:00,13205
Monroe,Georgia,315,20,0,2020-07-22 04:00:00,13207
Montgomery,Georgia,91,0,0,2020-07-22 04:00:00,13209
Morgan,Georgia,112,0,0,2020-07-22 04:00:00,13211
Murray,Georgia,399,2,0,2020-07-22 04:00:00,13213
Muscogee,Georgia,3520,67,0,2020-07-22 04:00:00,13215
Newton,Georgia,1239,21,0,2020-07-22 04:00:00,13217
Non-Georgia Resident,Georgia,13123,68,0,2020-07-22 04:00:00,
Oconee,Georgia,304,15,0,2020-07-22 04:00:00,13219
Oglethorpe,Georgia,145,8,0,2020-07-22 04:00:00,13221
Paulding,Georgia,1080,17,0,2020-07-22 04:00:00,13223
Peach,Georgia,204,10,0,2020-07-22 04:00:00,13225
Pickens,Georgia,176,5,0,2020-07-22 04:00:00,13227
Pierce,Georgia,322,5,0,2020-07-22 04:00:00,13229
Pike,Georgia,141,3,0,2020-07-22 04:00:00,13231
Polk,Georgia,431,2,0,2020-07-22 04:00:00,13233
Pulaski,Georgia,70,2,0,2020-07-22 04:00:00,13235
Putnam,Georgia,276,16,0,2020-07-22 04:00:00,13237
Quitman,Georgia,25,1,0,2020-07-22 04:00:00,13239
Rabun,Georgia,125,3,0,2020-07-22 04:00:00,13241
Randolph,Georgia,228,26,0,2020-07-22 04:00:00,13243
Richmond,Georgia,2390,69,0,2020-07-22 04:00:00,13245
Rockdale,Georgia,914,11,0,2020-07-22 04:00:00,13247
Schley,Georgia,31,1,0,2020-07-22 04:00:00,13249
Screven,Georgia,136,8,0,2020-07-22 04:00:00,13251
Seminole,Georgia,79,2,0,2020-07-22 04:00:00,13253
Spalding,Georgia,664,33,0,2020-07-22 04:00:00,13255
Stephens,Georgia,412,6,0,2020-07-22 04:00:00,13257
Stewart,Georgia,234,4,0,2020-07-22 04:00:00,13259
Sumter,Georgia,675,53,0,2020-07-22 04:00:00,13261
Talbot,Georgia,107,3,0,2020-07-22 04:00:00,13263
Taliaferro,Georgia,3,0,0,2020-07-22 04:00:00,13265
Tattnall,Georgia,277,0,0,2020-07-22 04:00:00,13267
Taylor,Georgia,54,2,0,2020-07-22 04:00:00,13269
Telfair,Georgia,219,5,0,2020-07-22 04:00:00,13271
Terrell,Georgia,265,29,0,2020-07-22 04:00:00,13273
Thomas,Georgia,714,34,0,2020-07-22 04:00:00,13275
Tift,Georgia,1088,29,0,2020-07-22 04:00:00,13277
Toombs,Georgia,426,6,0,2020-07-22 04:00:00,13279
Towns,Georgia,84,1,0,2020-07-22 04:00:00,13281
Treutlen,Georgia,62,2,0,2020-07-22 04:00:00,13283
Troup,Georgia,1939,45,0,2020-07-22 04:00:00,13285
Turner,Georgia,204,18,0,2020-07-22 04:00:00,13287
Twiggs,Georgia,58,1,0,2020-07-22 04:00:00,13289
Union,Georgia,144,5,0,2020-07-22 04:00:00,13291
Upson,Georgia,426,45,0,2020-07-22 04:00:00,13293
Walker,Georgia,414,14,0,2020-07-22 04:00:00,13295
Walton,Georgia,669,32,0,2020-07-22 04:00:00,13297
Ware,Georgia,896,17,0,2020-07-22 04:00:00,13299
Warren,Georgia,44,0,0,2020-07-22 04:00:00,13301
Washington,Georgia,250,1,0,2020-07-22 04:00:00,13303
Wayne,Georgia,429,0,0,2020-07-22 04:00:00,13305
Webster,Georgia,35,2,0,2020-07-22 04:00:00,13307
Wheeler,Georgia,77,0,0,2020-07-22 04:00:00,13309
White,Georgia,228,5,0,2020-07-22 04:00:00,13311
Whitfield,Georgia,2347,23,0,2020-07-22 04:00:00,13313
Wilcox,Georgia,148,16,0,2020-07-22 04:00:00,13315
Wilkes,Georgia,149,3,0,2020-07-22 04:00:00,13317
Wilkinson,Georgia,140,9,0,2020-07-22 04:00:00,13319
Worth,Georgia,377,22,0,2020-07-22 04:00:00,13321
unknown,Georgia,1680,7,0,2020-07-22 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-22 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-22 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-22 04:00:00,
Guam,Guam,319,5,143,2020-07-22 04:00:00,66010
Hawaii,Hawaii,114,0,108,2020-07-22 04:00:00,15001
Honolulu,Hawaii,1100,17,812,2020-07-22 04:00:00,15003
Kauai,Hawaii,43,0,42,2020-07-22 04:00:00,15007
Maui,Hawaii,139,6,122,2020-07-22 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,22,1,0,2020-07-22 04:00:00,
unknown,Hawaii,0,0,0,2020-07-22 04:00:00,
Ada,Idaho,6195,35,0,2020-07-22 04:00:00,16001
Adams,Idaho,15,0,0,2020-07-22 04:00:00,16003
Bannock,Idaho,213,1,0,2020-07-22 04:00:00,16005
Bear Lake,Idaho,3,0,0,2020-07-22 04:00:00,16007
Benewah,Idaho,37,0,0,2020-07-22 04:00:00,16009
Bingham,Idaho,121,2,0,2020-07-22 04:00:00,16011
Blaine,Idaho,561,5,0,2020-07-22 04:00:00,16013
Boise,Idaho,22,0,0,2020-07-22 04:00:00,16015
Bonner,Idaho,101,0,0,2020-07-22 04:00:00,16017
Bonneville,Idaho,370,1,0,2020-07-22 04:00:00,16019
Boundary,Idaho,19,0,0,2020-07-22 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-22 04:00:00,16025
Canyon,Idaho,3493,20,0,2020-07-22 04:00:00,16027
Caribou,Idaho,21,0,0,2020-07-22 04:00:00,16029
Cassia,Idaho,381,1,0,2020-07-22 04:00:00,16031
Clark,Idaho,1,0,0,2020-07-22 04:00:00,16033
Clearwater,Idaho,8,0,0,2020-07-22 04:00:00,16035
Custer,Idaho,7,0,0,2020-07-22 04:00:00,16037
Elmore,Idaho,128,2,0,2020-07-22 04:00:00,16039
Franklin,Idaho,36,0,0,2020-07-22 04:00:00,16041
Fremont,Idaho,29,0,0,2020-07-22 04:00:00,16043
Gem,Idaho,102,0,0,2020-07-22 04:00:00,16045
Gooding,Idaho,97,1,0,2020-07-22 04:00:00,16047
Idaho,Idaho,18,0,0,2020-07-22 04:00:00,16049
Jefferson,Idaho,59,1,0,2020-07-22 04:00:00,16051
Jerome,Idaho,360,6,0,2020-07-22 04:00:00,16053
Kootenai,Idaho,1116,1,0,2020-07-22 04:00:00,16055
Latah,Idaho,50,0,0,2020-07-22 04:00:00,16057
Lemhi,Idaho,7,0,0,2020-07-22 04:00:00,16059
Lincoln,Idaho,44,0,0,2020-07-22 04:00:00,16063
Madison,Idaho,104,0,0,2020-07-22 04:00:00,16065
Minidoka,Idaho,325,1,0,2020-07-22 04:00:00,16067
Nez Perce,Idaho,118,19,0,2020-07-22 04:00:00,16069
Oneida,Idaho,7,0,0,2020-07-22 04:00:00,16071
Owyhee,Idaho,156,0,0,2020-07-22 04:00:00,16073
Payette,Idaho,252,2,0,2020-07-22 04:00:00,16075
Power,Idaho,24,0,0,2020-07-22 04:00:00,16077
Shoshone,Idaho,31,0,0,2020-07-22 04:00:00,16079
Teton,Idaho,49,0,0,2020-07-22 04:00:00,16081
Twin Falls,Idaho,951,25,0,2020-07-22 04:00:00,16083
Valley,Idaho,38,1,0,2020-07-22 04:00:00,16085
Washington,Idaho,152,2,0,2020-07-22 04:00:00,16087
unknown,Idaho,0,0,3022,2020-07-22 04:00:00,
Adams,Illinois,289,1,5,2020-07-22 04:00:00,17001
Alexander,Illinois,32,0,17,2020-07-22 04:00:00,17003
Bond,Illinois,28,1,2,2020-07-22 04:00:00,17005
Boone,Illinois,659,21,493,2020-07-22 04:00:00,17007
Brown,Illinois,11,0,0,2020-07-22 04:00:00,17009
Bureau,Illinois,57,2,0,2020-07-22 04:00:00,17011
Calhoun,Illinois,4,0,1,2020-07-22 04:00:00,17013
Carroll,Illinois,24,2,0,2020-07-22 04:00:00,17015
Cass,Illinois,157,11,0,2020-07-22 04:00:00,17017
Champaign,Illinois,1263,17,873,2020-07-22 04:00:00,17019
Christian,Illinois,56,4,0,2020-07-22 04:00:00,17021
Clark,Illinois,50,0,0,2020-07-22 04:00:00,17023
Clay,Illinois,9,0,0,2020-07-22 04:00:00,17025
Clinton,Illinois,273,17,225,2020-07-22 04:00:00,17027
Coles,Illinois,255,17,22,2020-07-22 04:00:00,17029
Cook,Illinois,99464,4788,2,2020-07-22 04:00:00,17031
Crawford,Illinois,26,0,0,2020-07-22 04:00:00,17033
Cumberland,Illinois,37,1,0,2020-07-22 04:00:00,17035
De Witt,Illinois,24,0,1,2020-07-22 04:00:00,17039
DeKalb,Illinois,717,23,430,2020-07-22 04:00:00,17037
Douglas,Illinois,84,0,0,2020-07-22 04:00:00,17041
DuPage,Illinois,10414,500,100,2020-07-22 04:00:00,17043
Edgar,Illinois,18,0,0,2020-07-22 04:00:00,17045
Edwards,Illinois,6,0,0,2020-07-22 04:00:00,17047
Effingham,Illinois,46,1,0,2020-07-22 04:00:00,17049
Fayette,Illinois,39,3,0,2020-07-22 04:00:00,17051
Ford,Illinois,33,1,0,2020-07-22 04:00:00,17053
Franklin,Illinois,79,0,5,2020-07-22 04:00:00,17055
Fulton,Illinois,21,0,0,2020-07-22 04:00:00,17057
Gallatin,Illinois,21,0,0,2020-07-22 04:00:00,17059
Greene,Illinois,13,0,0,2020-07-22 04:00:00,17061
Grundy,Illinois,215,5,0,2020-07-22 04:00:00,17063
Hamilton,Illinois,11,0,0,2020-07-22 04:00:00,17065
Hancock,Illinois,22,1,0,2020-07-22 04:00:00,17067
Hardin,Illinois,7,0,1,2020-07-22 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-22 04:00:00,17071
Henry,Illinois,146,1,0,2020-07-22 04:00:00,17073
Iroquois,Illinois,181,5,125,2020-07-22 04:00:00,17075
Jackson,Illinois,420,19,62,2020-07-22 04:00:00,17077
Jasper,Illinois,49,7,0,2020-07-22 04:00:00,17079
Jefferson,Illinois,137,17,0,2020-07-22 04:00:00,17081
Jersey,Illinois,54,1,34,2020-07-22 04:00:00,17083
Jo Daviess,Illinois,70,1,0,2020-07-22 04:00:00,17085
Johnson,Illinois,42,0,18,2020-07-22 04:00:00,17087
Kane,Illinois,8433,291,0,2020-07-22 04:00:00,17089
Kankakee,Illinois,1517,66,1057,2020-07-22 04:00:00,17091
Kendall,Illinois,1132,21,750,2020-07-22 04:00:00,17093
Knox,Illinois,196,0,0,2020-07-22 04:00:00,17095
LaSalle,Illinois,350,18,185,2020-07-22 04:00:00,17099
Lake,Illinois,10963,434,0,2020-07-22 04:00:00,17097
Lawrence,Illinois,28,0,0,2020-07-22 04:00:00,17101
Lee,Illinois,119,2,19,2020-07-22 04:00:00,17103
Livingston,Illinois,61,2,0,2020-07-22 04:00:00,17105
Logan,Illinois,55,0,15,2020-07-22 04:00:00,17107
Macon,Illinois,282,22,54,2020-07-22 04:00:00,17115
Macoupin,Illinois,95,3,45,2020-07-22 04:00:00,17117
Madison,Illinois,1540,71,640,2020-07-22 04:00:00,17119
Marion,Illinois,96,0,0,2020-07-22 04:00:00,17121
Marshall,Illinois,15,0,0,2020-07-22 04:00:00,17123
Mason,Illinois,36,0,0,2020-07-22 04:00:00,17125
Massac,Illinois,22,0,9,2020-07-22 04:00:00,17127
McDonough,Illinois,118,15,85,2020-07-22 04:00:00,17109
McHenry,Illinois,2510,109,0,2020-07-22 04:00:00,17111
McLean,Illinois,408,15,257,2020-07-22 04:00:00,17113
Menard,Illinois,35,0,0,2020-07-22 04:00:00,17129
Mercer,Illinois,38,0,0,2020-07-22 04:00:00,17131
Monroe,Illinois,199,13,0,2020-07-22 04:00:00,17133
Montgomery,Illinois,107,2,0,2020-07-22 04:00:00,17135
Morgan,Illinois,145,5,0,2020-07-22 04:00:00,17137
Moultrie,Illinois,33,0,0,2020-07-22 04:00:00,17139
Ogle,Illinois,344,5,0,2020-07-22 04:00:00,17141
Out of state,Illinois,2,0,0,2020-07-22 04:00:00,
Peoria,Illinois,852,32,455,2020-07-22 04:00:00,17143
Perry,Illinois,70,1,0,2020-07-22 04:00:00,17145
Piatt,Illinois,31,0,2,2020-07-22 04:00:00,17147
Pike,Illinois,9,0,0,2020-07-22 04:00:00,17149
Pope,Illinois,2,0,1,2020-07-22 04:00:00,17151
Pulaski,Illinois,88,0,53,2020-07-22 04:00:00,17153
Putnam,Illinois,3,0,0,2020-07-22 04:00:00,17155
Randolph,Illinois,369,7,175,2020-07-22 04:00:00,17157
Richland,Illinois,9,0,0,2020-07-22 04:00:00,17159
Rock Island,Illinois,1355,30,0,2020-07-22 04:00:00,17161
Saline,Illinois,59,0,1,2020-07-22 04:00:00,17165
Sangamon,Illinois,692,33,372,2020-07-22 04:00:00,17167
Schuyler,Illinois,14,0,0,2020-07-22 04:00:00,17169
Scott,Illinois,2,0,0,2020-07-22 04:00:00,17171
Shelby,Illinois,29,1,0,2020-07-22 04:00:00,17173
St. Clair,Illinois,2794,151,0,2020-07-22 04:00:00,17163
Stark,Illinois,6,0,0,2020-07-22 04:00:00,17175
Stephenson,Illinois,290,6,5,2020-07-22 04:00:00,17177
Tazewell,Illinois,235,8,0,2020-07-22 04:00:00,17179
Union,Illinois,241,21,136,2020-07-22 04:00:00,17181
Vermilion,Illinois,137,2,0,2020-07-22 04:00:00,17183
Wabash,Illinois,24,0,0,2020-07-22 04:00:00,17185
Warren,Illinois,154,0,0,2020-07-22 04:00:00,17187
Washington,Illinois,35,0,2,2020-07-22 04:00:00,17189
Wayne,Illinois,27,1,0,2020-07-22 04:00:00,17191
White,Illinois,32,0,0,2020-07-22 04:00:00,17193
Whiteside,Illinois,241,16,152,2020-07-22 04:00:00,17195
Will,Illinois,7762,336,0,2020-07-22 04:00:00,17197
Williamson,Illinois,211,4,18,2020-07-22 04:00:00,17199
Winnebago,Illinois,3365,111,3012,2020-07-22 04:00:00,17201
Woodford,Illinois,64,3,0,2020-07-22 04:00:00,17203
unknown,Illinois,37,0,65964,2020-07-22 04:00:00,
Adams,Indiana,58,1,0,2020-07-22 04:00:00,18001
Allen,Indiana,3203,144,0,2020-07-22 04:00:00,18003
Bartholomew,Indiana,641,45,0,2020-07-22 04:00:00,18005
Benton,Indiana,54,0,0,2020-07-22 04:00:00,18007
Blackford,Indiana,45,2,0,2020-07-22 04:00:00,18009
Boone,Indiana,547,45,0,2020-07-22 04:00:00,18011
Brown,Indiana,55,1,0,2020-07-22 04:00:00,18013
Carroll,Indiana,120,2,0,2020-07-22 04:00:00,18015
Cass,Indiana,1674,9,0,2020-07-22 04:00:00,18017
Clark,Indiana,806,45,0,2020-07-22 04:00:00,18019
Clay,Indiana,73,5,0,2020-07-22 04:00:00,18021
Clinton,Indiana,311,3,0,2020-07-22 04:00:00,18023
Crawford,Indiana,37,0,0,2020-07-22 04:00:00,18025
Daviess,Indiana,174,17,0,2020-07-22 04:00:00,18027
DeKalb,Indiana,179,4,0,2020-07-22 04:00:00,18033
Dearborn,Indiana,346,25,0,2020-07-22 04:00:00,18029
Decatur,Indiana,266,32,0,2020-07-22 04:00:00,18031
Delaware,Indiana,516,52,0,2020-07-22 04:00:00,18035
Dubois,Indiana,446,7,266,2020-07-22 04:00:00,18037
Elkhart,Indiana,4080,68,0,2020-07-22 04:00:00,18039
Fayette,Indiana,120,7,0,2020-07-22 04:00:00,18041
Floyd,Indiana,501,44,0,2020-07-22 04:00:00,18043
Fountain,Indiana,43,2,0,2020-07-22 04:00:00,18045
Franklin,Indiana,150,8,87,2020-07-22 04:00:00,18047
Fulton,Indiana,99,2,0,2020-07-22 04:00:00,18049
Gibson,Indiana,162,2,0,2020-07-22 04:00:00,18051
Grant,Indiana,413,28,0,2020-07-22 04:00:00,18053
Greene,Indiana,208,33,0,2020-07-22 04:00:00,18055
Hamilton,Indiana,1991,102,0,2020-07-22 04:00:00,18057
Hancock,Indiana,519,36,0,2020-07-22 04:00:00,18059
Harrison,Indiana,236,22,0,2020-07-22 04:00:00,18061
Hendricks,Indiana,1573,106,0,2020-07-22 04:00:00,18063
Henry,Indiana,324,18,0,2020-07-22 04:00:00,18065
Howard,Indiana,683,60,0,2020-07-22 04:00:00,18067
Huntington,Indiana,111,2,0,2020-07-22 04:00:00,18069
Jackson,Indiana,508,3,0,2020-07-22 04:00:00,18071
Jasper,Indiana,162,2,0,2020-07-22 04:00:00,18073
Jay,Indiana,73,0,0,2020-07-22 04:00:00,18075
Jefferson,Indiana,133,2,0,2020-07-22 04:00:00,18077
Jennings,Indiana,188,12,0,2020-07-22 04:00:00,18079
Johnson,Indiana,1464,118,3,2020-07-22 04:00:00,18081
Knox,Indiana,90,0,0,2020-07-22 04:00:00,18083
Kosciusko,Indiana,689,8,0,2020-07-22 04:00:00,18085
LaGrange,Indiana,500,10,0,2020-07-22 04:00:00,18087
LaPorte,Indiana,699,28,0,2020-07-22 04:00:00,18091
Lake,Indiana,6277,256,0,2020-07-22 04:00:00,18089
Lawrence,Indiana,281,26,0,2020-07-22 04:00:00,18093
Madison,Indiana,716,64,0,2020-07-22 04:00:00,18095
Marion,Indiana,12991,709,0,2020-07-22 04:00:00,18097
Marshall,Indiana,671,14,0,2020-07-22 04:00:00,18099
Martin,Indiana,35,0,0,2020-07-22 04:00:00,18101
Miami,Indiana,214,2,0,2020-07-22 04:00:00,18103
Monroe,Indiana,490,28,0,2020-07-22 04:00:00,18105
Montgomery,Indiana,306,20,0,2020-07-22 04:00:00,18107
Morgan,Indiana,367,31,0,2020-07-22 04:00:00,18109
Newton,Indiana,101,10,0,2020-07-22 04:00:00,18111
Noble,Indiana,574,28,0,2020-07-22 04:00:00,18113
Ohio,Indiana,33,2,0,2020-07-22 04:00:00,18115
Orange,Indiana,154,24,0,2020-07-22 04:00:00,18117
Owen,Indiana,58,1,0,2020-07-22 04:00:00,18119
Parke,Indiana,33,0,0,2020-07-22 04:00:00,18121
Perry,Indiana,161,12,0,2020-07-22 04:00:00,18123
Pike,Indiana,21,0,0,2020-07-22 04:00:00,18125
Porter,Indiana,942,38,757,2020-07-22 04:00:00,18127
Posey,Indiana,115,0,0,2020-07-22 04:00:00,18129
Pulaski,Indiana,67,1,0,2020-07-22 04:00:00,18131
Putnam,Indiana,196,8,0,2020-07-22 04:00:00,18133
Randolph,Indiana,83,4,0,2020-07-22 04:00:00,18135
Ripley,Indiana,163,7,0,2020-07-22 04:00:00,18137
Rush,Indiana,71,3,0,2020-07-22 04:00:00,18139
Scott,Indiana,200,9,0,2020-07-22 04:00:00,18143
Shelby,Indiana,476,25,0,2020-07-22 04:00:00,18145
Spencer,Indiana,93,1,0,2020-07-22 04:00:00,18147
St. Joseph,Indiana,2553,74,0,2020-07-22 04:00:00,18141
Starke,Indiana,141,4,0,2020-07-22 04:00:00,18149
Steuben,Indiana,162,3,0,2020-07-22 04:00:00,18151
Sullivan,Indiana,65,1,0,2020-07-22 04:00:00,18153
Switzerland,Indiana,36,0,0,2020-07-22 04:00:00,18155
Tippecanoe,Indiana,889,10,0,2020-07-22 04:00:00,18157
Tipton,Indiana,47,2,0,2020-07-22 04:00:00,18159
Union,Indiana,18,0,0,2020-07-22 04:00:00,18161
Vanderburgh,Indiana,1191,6,672,2020-07-22 04:00:00,18163
Vermillion,Indiana,20,0,0,2020-07-22 04:00:00,18165
Vigo,Indiana,310,9,0,2020-07-22 04:00:00,18167
Wabash,Indiana,131,3,0,2020-07-22 04:00:00,18169
Warren,Indiana,17,1,0,2020-07-22 04:00:00,18171
Warrick,Indiana,358,29,0,2020-07-22 04:00:00,18173
Washington,Indiana,77,1,0,2020-07-22 04:00:00,18175
Wayne,Indiana,215,7,0,2020-07-22 04:00:00,18177
Wells,Indiana,101,1,0,2020-07-22 04:00:00,18179
White,Indiana,306,10,0,2020-07-22 04:00:00,18181
Whitley,Indiana,120,6,0,2020-07-22 04:00:00,18183
unknown,Indiana,0,194,1384,2020-07-22 04:00:00,
Adair,Iowa,20,0,16,2020-07-22 04:00:00,19001
Adams,Iowa,12,0,8,2020-07-22 04:00:00,19003
Allamakee,Iowa,143,4,120,2020-07-22 04:00:00,19005
Appanoose,Iowa,34,3,20,2020-07-22 04:00:00,19007
Audubon,Iowa,21,1,15,2020-07-22 04:00:00,19009
Benton,Iowa,94,1,70,2020-07-22 04:00:00,19011
Black Hawk,Iowa,2708,61,1951,2020-07-22 04:00:00,19013
Boone,Iowa,189,1,131,2020-07-22 04:00:00,19015
Bremer,Iowa,140,7,79,2020-07-22 04:00:00,19017
Buchanan,Iowa,76,1,44,2020-07-22 04:00:00,19019
Buena Vista,Iowa,1758,12,1668,2020-07-22 04:00:00,19021
Butler,Iowa,84,2,65,2020-07-22 04:00:00,19023
Calhoun,Iowa,70,2,59,2020-07-22 04:00:00,19025
Carroll,Iowa,136,1,117,2020-07-22 04:00:00,19027
Cass,Iowa,30,0,28,2020-07-22 04:00:00,19029
Cedar,Iowa,103,1,71,2020-07-22 04:00:00,19031
Cerro Gordo,Iowa,453,13,108,2020-07-22 04:00:00,19033
Cherokee,Iowa,89,1,74,2020-07-22 04:00:00,19035
Chickasaw,Iowa,41,0,33,2020-07-22 04:00:00,19037
Clarke,Iowa,152,3,121,2020-07-22 04:00:00,19039
Clay,Iowa,161,1,110,2020-07-22 04:00:00,19041
Clayton,Iowa,61,3,45,2020-07-22 04:00:00,19043
Clinton,Iowa,181,2,83,2020-07-22 04:00:00,19045
Crawford,Iowa,689,3,651,2020-07-22 04:00:00,19047
Dallas,Iowa,1570,34,1112,2020-07-22 04:00:00,19049
Davis,Iowa,46,1,36,2020-07-22 04:00:00,19051
Decatur,Iowa,15,0,11,2020-07-22 04:00:00,19053
Delaware,Iowa,66,1,58,2020-07-22 04:00:00,19055
Des Moines,Iowa,115,2,83,2020-07-22 04:00:00,19057
Dickinson,Iowa,345,3,231,2020-07-22 04:00:00,19059
Dubuque,Iowa,1216,23,481,2020-07-22 04:00:00,19061
Emmet,Iowa,120,0,73,2020-07-22 04:00:00,19063
Fayette,Iowa,65,0,31,2020-07-22 04:00:00,19065
Floyd,Iowa,94,2,66,2020-07-22 04:00:00,19067
Franklin,Iowa,145,1,75,2020-07-22 04:00:00,19069
Fremont,Iowa,14,0,6,2020-07-22 04:00:00,19071
Greene,Iowa,37,0,29,2020-07-22 04:00:00,19073
Grundy,Iowa,58,1,31,2020-07-22 04:00:00,19075
Guthrie,Iowa,107,5,65,2020-07-22 04:00:00,19077
Hamilton,Iowa,212,1,201,2020-07-22 04:00:00,19079
Hancock,Iowa,84,2,58,2020-07-22 04:00:00,19081
Hardin,Iowa,109,0,55,2020-07-22 04:00:00,19083
Harrison,Iowa,71,0,52,2020-07-22 04:00:00,19085
Henry,Iowa,100,3,78,2020-07-22 04:00:00,19087
Howard,Iowa,42,0,24,2020-07-22 04:00:00,19089
Humboldt,Iowa,70,1,63,2020-07-22 04:00:00,19091
Ida,Iowa,26,0,21,2020-07-22 04:00:00,19093
Iowa,Iowa,66,1,47,2020-07-22 04:00:00,19095
Jackson,Iowa,97,0,25,2020-07-22 04:00:00,19097
Jasper,Iowa,413,17,287,2020-07-22 04:00:00,19099
Jefferson,Iowa,67,0,50,2020-07-22 04:00:00,19101
Johnson,Iowa,1641,10,1024,2020-07-22 04:00:00,19103
Jones,Iowa,99,1,58,2020-07-22 04:00:00,19105
Keokuk,Iowa,24,1,19,2020-07-22 04:00:00,19107
Kossuth,Iowa,71,0,32,2020-07-22 04:00:00,19109
Lee,Iowa,63,2,45,2020-07-22 04:00:00,19111
Linn,Iowa,1618,87,1278,2020-07-22 04:00:00,19113
Louisa,Iowa,371,13,343,2020-07-22 04:00:00,19115
Lucas,Iowa,38,4,27,2020-07-22 04:00:00,19117
