County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Hancock,Georgia,6,0,0,2020-06-02 18:00:00,13141
Haralson,Georgia,20,1,0,2020-06-02 18:00:00,13143
Harris,Georgia,36,2,0,2020-06-02 18:00:00,13145
Hart,Georgia,5,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,5,1,0,2020-06-02 18:00:00,13149
Henry,Georgia,350,7,0,2020-06-02 18:00:00,13151
Houston,Georgia,164,10,0,2020-06-02 18:00:00,13153
Irwin,Georgia,15,0,0,2020-06-02 18:00:00,13155
Jackson,Georgia,46,1,0,2020-06-02 18:00:00,13157
Jasper,Georgia,14,0,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,5,0,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,11,1,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,12,1,0,2020-06-02 18:00:00,13165
Johnson,Georgia,33,1,0,2020-06-02 18:00:00,13167
Jones,Georgia,16,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,22,0,0,2020-06-02 18:00:00,13171
Lanier,Georgia,6,1,0,2020-06-02 18:00:00,13173
Laurens,Georgia,39,1,0,2020-06-02 18:00:00,13175
Lee,Georgia,269,15,0,2020-06-02 18:00:00,13177
Liberty,Georgia,32,0,0,2020-06-02 18:00:00,13179
Lincoln,Georgia,9,0,0,2020-06-02 18:00:00,13181
Long,Georgia,2,0,0,2020-06-02 18:00:00,13183
Lowndes,Georgia,83,3,0,2020-06-02 18:00:00,13185
Lumpkin,Georgia,22,0,0,2020-06-02 18:00:00,13187
Macon,Georgia,47,0,0,2020-06-02 18:00:00,13193
Madison,Georgia,14,1,0,2020-06-02 18:00:00,13195
Marion,Georgia,26,1,0,2020-06-02 18:00:00,13197
Mcduffie,Georgia,35,2,0,2020-06-02 18:00:00,13189
Mcintosh,Georgia,4,0,0,2020-06-02 18:00:00,13191
Meriwether,Georgia,40,0,0,2020-06-02 18:00:00,13199
Miller,Georgia,20,0,0,2020-06-02 18:00:00,13201
Mitchell,Georgia,203,23,0,2020-06-02 18:00:00,13205
Monroe,Georgia,15,1,0,2020-06-02 18:00:00,13207
Montgomery,Georgia,2,0,0,2020-06-02 18:00:00,13209
Morgan,Georgia,19,0,0,2020-06-02 18:00:00,13211
Murray,Georgia,18,0,0,2020-06-02 18:00:00,13213
Muscogee,Georgia,210,4,0,2020-06-02 18:00:00,13215
Newton,Georgia,121,3,0,2020-06-02 18:00:00,13217
Non-Georgia Resident,Georgia,774,7,0,2020-06-02 18:00:00,
Oconee,Georgia,48,1,0,2020-06-02 18:00:00,13219
Oglethorpe,Georgia,32,2,0,2020-06-02 18:00:00,13221
Paulding,Georgia,132,5,0,2020-06-02 18:00:00,13223
Peach,Georgia,32,2,0,2020-06-02 18:00:00,13225
Pickens,Georgia,16,2,0,2020-06-02 18:00:00,13227
Pierce,Georgia,49,2,0,2020-06-02 18:00:00,13229
Pike,Georgia,29,1,0,2020-06-02 18:00:00,13231
Polk,Georgia,29,0,0,2020-06-02 18:00:00,13233
Pulaski,Georgia,16,1,0,2020-06-02 18:00:00,13235
Putnam,Georgia,17,1,0,2020-06-02 18:00:00,13237
Quitman,Georgia,3,1,0,2020-06-02 18:00:00,13239
Rabun,Georgia,7,0,0,2020-06-02 18:00:00,13241
Randolph,Georgia,140,12,0,2020-06-02 18:00:00,13243
Richmond,Georgia,246,10,0,2020-06-02 18:00:00,13245
Rockdale,Georgia,117,6,0,2020-06-02 18:00:00,13247
Schley,Georgia,15,1,0,2020-06-02 18:00:00,13249
Screven,Georgia,11,1,0,2020-06-02 18:00:00,13251
Seminole,Georgia,20,2,0,2020-06-02 18:00:00,13253
Spalding,Georgia,124,7,0,2020-06-02 18:00:00,13255
Stephens,Georgia,30,1,0,2020-06-02 18:00:00,13257
Stewart,Georgia,15,0,0,2020-06-02 18:00:00,13259
Sumter,Georgia,306,14,0,2020-06-02 18:00:00,13261
Talbot,Georgia,16,1,0,2020-06-02 18:00:00,13263
Tattnall,Georgia,5,0,0,2020-06-02 18:00:00,13267
Taylor,Georgia,10,2,0,2020-06-02 18:00:00,13269
Telfair,Georgia,14,0,0,2020-06-02 18:00:00,13271
Terrell,Georgia,142,14,0,2020-06-02 18:00:00,13273
Thomas,Georgia,115,13,0,2020-06-02 18:00:00,13275
Tift,Georgia,80,3,0,2020-06-02 18:00:00,13277
Toombs,Georgia,19,2,0,2020-06-02 18:00:00,13279
Towns,Georgia,10,0,0,2020-06-02 18:00:00,13281
Treutlen,Georgia,1,0,0,2020-06-02 18:00:00,13283
Troup,Georgia,80,4,0,2020-06-02 18:00:00,13285
Turner,Georgia,51,2,0,2020-06-02 18:00:00,13287
Twiggs,Georgia,4,0,0,2020-06-02 18:00:00,13289
Union,Georgia,10,1,0,2020-06-02 18:00:00,13291
Upson,Georgia,164,8,0,2020-06-02 18:00:00,13293
Walker,Georgia,13,0,0,2020-06-02 18:00:00,13295
Walton,Georgia,58,2,0,2020-06-02 18:00:00,13297
Ware,Georgia,77,5,0,2020-06-02 18:00:00,13299
Warren,Georgia,10,0,0,2020-06-02 18:00:00,13301
Washington,Georgia,24,1,0,2020-06-02 18:00:00,13303
Wayne,Georgia,7,0,0,2020-06-02 18:00:00,13305
Webster,Georgia,5,0,0,2020-06-02 18:00:00,13307
Wheeler,Georgia,3,0,0,2020-06-02 18:00:00,13309
White,Georgia,20,0,0,2020-06-02 18:00:00,13311
Whitfield,Georgia,41,3,0,2020-06-02 18:00:00,13313
Wilcox,Georgia,38,0,0,2020-06-02 18:00:00,13315
Wilkes,Georgia,11,0,0,2020-06-02 18:00:00,13317
Wilkinson,Georgia,20,1,0,2020-06-02 18:00:00,13319
Worth,Georgia,116,4,0,2020-06-02 18:00:00,13321
unknown,Georgia,1300,8,0,2020-06-02 18:00:00,
San Diego,Grand Princess,1,0,0,2020-06-02 18:00:00,
Solano,Grand Princess,7,0,0,2020-06-02 18:00:00,
unknown,Grand Princess,95,3,0,2020-06-02 18:00:00,
Guam,Guam,136,5,97,2020-06-02 18:00:00,66010
Hawaii,Hawaii,44,0,0,2020-06-02 18:00:00,15001
Honolulu,Hawaii,380,6,0,2020-06-02 18:00:00,15003
Kauai,Hawaii,20,0,0,2020-06-02 18:00:00,15007
Maui,Hawaii,102,3,0,2020-06-02 18:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,6,0,0,2020-06-02 18:00:00,
unknown,Hawaii,9,0,374,2020-06-02 18:00:00,
Ada,Idaho,593,9,0,2020-06-02 18:00:00,16001
Adams,Idaho,1,0,0,2020-06-02 18:00:00,16003
Bannock,Idaho,8,0,0,2020-06-02 18:00:00,16005
Bingham,Idaho,3,0,0,2020-06-02 18:00:00,16011
Blaine,Idaho,475,5,0,2020-06-02 18:00:00,16013
Bonner,Idaho,4,0,0,2020-06-02 18:00:00,16017
Bonneville,Idaho,24,0,0,2020-06-02 18:00:00,16019
Camas,Idaho,1,0,0,2020-06-02 18:00:00,16025
Canyon,Idaho,187,5,0,2020-06-02 18:00:00,16027
Caribou,Idaho,1,0,0,2020-06-02 18:00:00,16029
Cassia,Idaho,10,1,0,2020-06-02 18:00:00,16031
Custer,Idaho,2,0,0,2020-06-02 18:00:00,16037
Elmore,Idaho,21,0,0,2020-06-02 18:00:00,16039
Fremont,Idaho,2,0,0,2020-06-02 18:00:00,16043
Gem,Idaho,10,0,0,2020-06-02 18:00:00,16045
Gooding,Idaho,7,0,0,2020-06-02 18:00:00,16047
Idaho,Idaho,3,0,0,2020-06-02 18:00:00,16049
Jefferson,Idaho,5,0,0,2020-06-02 18:00:00,16051
Jerome,Idaho,44,2,0,2020-06-02 18:00:00,16053
Kootenai,Idaho,50,0,0,2020-06-02 18:00:00,16055
Latah,Idaho,3,0,0,2020-06-02 18:00:00,16057
Lincoln,Idaho,16,0,0,2020-06-02 18:00:00,16063
Madison,Idaho,8,0,0,2020-06-02 18:00:00,16065
Minidoka,Idaho,10,0,0,2020-06-02 18:00:00,16067
Nez Perce,Idaho,30,10,0,2020-06-02 18:00:00,16069
Owyhee,Idaho,4,0,0,2020-06-02 18:00:00,16073
Payette,Idaho,10,1,0,2020-06-02 18:00:00,16075
Power,Idaho,2,0,0,2020-06-02 18:00:00,16077
Teton,Idaho,8,0,0,2020-06-02 18:00:00,16081
Twin Falls,Idaho,110,8,0,2020-06-02 18:00:00,16083
Valley,Idaho,2,0,0,2020-06-02 18:00:00,16085
Washington,Idaho,1,0,0,2020-06-02 18:00:00,16087
unknown,Idaho,1,0,390,2020-06-02 18:00:00,
Adams,Illinois,29,0,0,2020-06-02 18:00:00,17001
Alexander,Illinois,1,0,0,2020-06-02 18:00:00,17003
Bond,Illinois,4,1,1,2020-06-02 18:00:00,17005
Boone,Illinois,21,2,0,2020-06-02 18:00:00,17007
Bureau,Illinois,7,0,0,2020-06-02 18:00:00,17011
Calhoun,Illinois,1,0,0,2020-06-02 18:00:00,17013
Carroll,Illinois,5,1,0,2020-06-02 18:00:00,17015
Champaign,Illinois,92,4,55,2020-06-02 18:00:00,17019
Christian,Illinois,24,4,0,2020-06-02 18:00:00,17021
Clark,Illinois,4,0,0,2020-06-02 18:00:00,17023
Clay,Illinois,1,0,0,2020-06-02 18:00:00,17025
Clinton,Illinois,42,0,8,2020-06-02 18:00:00,17027
Coles,Illinois,9,0,0,2020-06-02 18:00:00,17029
Cook,Illinois,19391,760,2,2020-06-02 18:00:00,17031
Crawford,Illinois,4,0,0,2020-06-02 18:00:00,17033
Cumberland,Illinois,2,0,0,2020-06-02 18:00:00,17035
De Witt,Illinois,2,0,1,2020-06-02 18:00:00,17039
DeKalb,Illinois,46,1,0,2020-06-02 18:00:00,17037
Douglas,Illinois,12,0,0,2020-06-02 18:00:00,17041
DuPage,Illinois,1560,77,100,2020-06-02 18:00:00,17043
Effingham,Illinois,3,1,0,2020-06-02 18:00:00,17049
Fayette,Illinois,12,1,0,2020-06-02 18:00:00,17051
Ford,Illinois,4,1,0,2020-06-02 18:00:00,17053
Franklin,Illinois,5,0,0,2020-06-02 18:00:00,17055
Fulton,Illinois,1,0,0,2020-06-02 18:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-02 18:00:00,17059
Greene,Illinois,1,0,0,2020-06-02 18:00:00,17061
Grundy,Illinois,24,0,0,2020-06-02 18:00:00,17063
Hancock,Illinois,3,0,0,2020-06-02 18:00:00,17067
Henderson,Illinois,1,0,0,2020-06-02 18:00:00,17071
Henry,Illinois,28,0,0,2020-06-02 18:00:00,17073
Iroquois,Illinois,12,0,0,2020-06-02 18:00:00,17075
Jackson,Illinois,40,4,14,2020-06-02 18:00:00,17077
Jasper,Illinois,4,1,0,2020-06-02 18:00:00,17079
Jefferson,Illinois,11,0,0,2020-06-02 18:00:00,17081
Jersey,Illinois,8,0,5,2020-06-02 18:00:00,17083
Jo Daviess,Illinois,11,0,0,2020-06-02 18:00:00,17085
Johnson,Illinois,2,0,0,2020-06-02 18:00:00,17087
Kane,Illinois,538,28,0,2020-06-02 18:00:00,17089
Kankakee,Illinois,260,10,0,2020-06-02 18:00:00,17091
Kendall,Illinois,123,2,52,2020-06-02 18:00:00,17093
Knox,Illinois,5,0,0,2020-06-02 18:00:00,17095
LaSalle,Illinois,27,1,8,2020-06-02 18:00:00,17099
Lake,Illinois,1914,71,0,2020-06-02 18:00:00,17097
Lawrence,Illinois,2,0,0,2020-06-02 18:00:00,17101
Lee,Illinois,17,0,0,2020-06-02 18:00:00,17103
Livingston,Illinois,17,0,0,2020-06-02 18:00:00,17105
Logan,Illinois,4,0,2,2020-06-02 18:00:00,17107
Macon,Illinois,47,5,0,2020-06-02 18:00:00,17115
Macoupin,Illinois,17,0,8,2020-06-02 18:00:00,17117
Madison,Illinois,157,5,56,2020-06-02 18:00:00,17119
Marion,Illinois,17,0,0,2020-06-02 18:00:00,17121
Marshall,Illinois,2,0,0,2020-06-02 18:00:00,17123
Mason,Illinois,4,0,0,2020-06-02 18:00:00,17125
Massac,Illinois,4,0,2,2020-06-02 18:00:00,17127
McDonough,Illinois,3,0,0,2020-06-02 18:00:00,17109
McHenry,Illinois,306,13,0,2020-06-02 18:00:00,17111
McLean,Illinois,83,3,65,2020-06-02 18:00:00,17113
Menard,Illinois,2,0,0,2020-06-02 18:00:00,17129
Mercer,Illinois,4,0,0,2020-06-02 18:00:00,17131
Monroe,Illinois,52,6,0,2020-06-02 18:00:00,17133
Montgomery,Illinois,11,1,0,2020-06-02 18:00:00,17135
Morgan,Illinois,12,1,0,2020-06-02 18:00:00,17137
Moultrie,Illinois,2,0,0,2020-06-02 18:00:00,17139
Ogle,Illinois,40,1,0,2020-06-02 18:00:00,17141
Peoria,Illinois,34,1,13,2020-06-02 18:00:00,17143
Perry,Illinois,1,0,0,2020-06-02 18:00:00,17145
Piatt,Illinois,7,0,2,2020-06-02 18:00:00,17147
Pike,Illinois,1,0,0,2020-06-02 18:00:00,17149
Pulaski,Illinois,5,0,0,2020-06-02 18:00:00,17153
Randolph,Illinois,48,1,31,2020-06-02 18:00:00,17157
Richland,Illinois,2,0,0,2020-06-02 18:00:00,17159
Rock Island,Illinois,167,4,0,2020-06-02 18:00:00,17161
Saline,Illinois,3,0,1,2020-06-02 18:00:00,17165
Sangamon,Illinois,58,3,26,2020-06-02 18:00:00,17167
Schuyler,Illinois,1,0,0,2020-06-02 18:00:00,17169
Shelby,Illinois,4,0,0,2020-06-02 18:00:00,17173
St. Clair,Illinois,254,17,0,2020-06-02 18:00:00,17163
Stark,Illinois,1,0,0,2020-06-02 18:00:00,17175
Stephenson,Illinois,10,0,5,2020-06-02 18:00:00,17177
Tazewell,Illinois,21,3,0,2020-06-02 18:00:00,17179
Union,Illinois,4,0,0,2020-06-02 18:00:00,17181
Vermilion,Illinois,8,0,0,2020-06-02 18:00:00,17183
Wabash,Illinois,2,0,0,2020-06-02 18:00:00,17185
Warren,Illinois,2,0,0,2020-06-02 18:00:00,17187
Washington,Illinois,5,0,2,2020-06-02 18:00:00,17189
Wayne,Illinois,1,0,0,2020-06-02 18:00:00,17191
Whiteside,Illinois,31,3,0,2020-06-02 18:00:00,17195
Will,Illinois,1566,90,0,2020-06-02 18:00:00,17197
Williamson,Illinois,13,0,6,2020-06-02 18:00:00,17199
Winnebago,Illinois,145,4,0,2020-06-02 18:00:00,17201
Woodford,Illinois,11,0,0,2020-06-02 18:00:00,17203
unknown,Illinois,101,1,0,2020-06-02 18:00:00,
Adams,Indiana,6,1,0,2020-06-02 18:00:00,18001
Allen,Indiana,271,16,0,2020-06-02 18:00:00,18003
Bartholomew,Indiana,130,6,0,2020-06-02 18:00:00,18005
Benton,Indiana,4,0,0,2020-06-02 18:00:00,18007
Blackford,Indiana,6,1,0,2020-06-02 18:00:00,18009
Boone,Indiana,145,7,0,2020-06-02 18:00:00,18011
Brown,Indiana,14,1,0,2020-06-02 18:00:00,18013
Carroll,Indiana,6,1,0,2020-06-02 18:00:00,18015
Cass,Indiana,50,1,0,2020-06-02 18:00:00,18017
Clark,Indiana,151,10,0,2020-06-02 18:00:00,18019
Clay,Indiana,14,0,0,2020-06-02 18:00:00,18021
Clinton,Indiana,16,1,0,2020-06-02 18:00:00,18023
Crawford,Indiana,12,0,0,2020-06-02 18:00:00,18025
Daviess,Indiana,27,1,0,2020-06-02 18:00:00,18027
DeKalb,Indiana,11,1,0,2020-06-02 18:00:00,18033
Dearborn,Indiana,63,5,0,2020-06-02 18:00:00,18029
Decatur,Indiana,165,17,0,2020-06-02 18:00:00,18031
Delaware,Indiana,91,5,0,2020-06-02 18:00:00,18035
Dubois,Indiana,14,0,0,2020-06-02 18:00:00,18037
Elkhart,Indiana,130,3,0,2020-06-02 18:00:00,18039
Fayette,Indiana,21,4,0,2020-06-02 18:00:00,18041
Floyd,Indiana,130,6,0,2020-06-02 18:00:00,18043
Fountain,Indiana,4,2,0,2020-06-02 18:00:00,18045
Franklin,Indiana,87,7,51,2020-06-02 18:00:00,18047
Fulton,Indiana,4,0,0,2020-06-02 18:00:00,18049
Gibson,Indiana,4,0,0,2020-06-02 18:00:00,18051
Grant,Indiana,47,2,0,2020-06-02 18:00:00,18053
Greene,Indiana,37,3,0,2020-06-02 18:00:00,18055
Hamilton,Indiana,542,31,0,2020-06-02 18:00:00,18057
Hancock,Indiana,132,6,0,2020-06-02 18:00:00,18059
Harrison,Indiana,65,2,0,2020-06-02 18:00:00,18061
Hendricks,Indiana,407,17,0,2020-06-02 18:00:00,18063
Henry,Indiana,26,1,0,2020-06-02 18:00:00,18065
Howard,Indiana,61,4,0,2020-06-02 18:00:00,18067
Huntington,Indiana,6,1,0,2020-06-02 18:00:00,18069
Jackson,Indiana,77,0,0,2020-06-02 18:00:00,18071
Jasper,Indiana,21,1,0,2020-06-02 18:00:00,18073
Jay,Indiana,8,0,0,2020-06-02 18:00:00,18075
Jefferson,Indiana,18,0,0,2020-06-02 18:00:00,18077
Jennings,Indiana,63,0,0,2020-06-02 18:00:00,18079
Johnson,Indiana,371,30,3,2020-06-02 18:00:00,18081
Knox,Indiana,16,0,0,2020-06-02 18:00:00,18083
Kosciusko,Indiana,22,1,0,2020-06-02 18:00:00,18085
LaGrange,Indiana,15,1,0,2020-06-02 18:00:00,18087
LaPorte,Indiana,129,5,0,2020-06-02 18:00:00,18091
Lake,Indiana,1026,42,0,2020-06-02 18:00:00,18089
Lawrence,Indiana,76,9,0,2020-06-02 18:00:00,18093
Madison,Indiana,305,28,0,2020-06-02 18:00:00,18095
Marion,Indiana,3518,182,0,2020-06-02 18:00:00,18097
Marshall,Indiana,22,0,0,2020-06-02 18:00:00,18099
Martin,Indiana,5,0,0,2020-06-02 18:00:00,18101
Miami,Indiana,21,0,0,2020-06-02 18:00:00,18103
Monroe,Indiana,108,3,0,2020-06-02 18:00:00,18105
Montgomery,Indiana,25,0,0,2020-06-02 18:00:00,18107
Morgan,Indiana,111,3,0,2020-06-02 18:00:00,18109
Newton,Indiana,29,4,0,2020-06-02 18:00:00,18111
Noble,Indiana,29,1,0,2020-06-02 18:00:00,18113
Ohio,Indiana,1,0,0,2020-06-02 18:00:00,18115
Orange,Indiana,24,4,0,2020-06-02 18:00:00,18117
Owen,Indiana,21,1,0,2020-06-02 18:00:00,18119
Parke,Indiana,7,0,0,2020-06-02 18:00:00,18121
Perry,Indiana,4,0,0,2020-06-02 18:00:00,18123
Pike,Indiana,1,0,0,2020-06-02 18:00:00,18125
Porter,Indiana,155,2,56,2020-06-02 18:00:00,18127
Posey,Indiana,6,0,0,2020-06-02 18:00:00,18129
Pulaski,Indiana,1,0,0,2020-06-02 18:00:00,18131
Putnam,Indiana,47,4,0,2020-06-02 18:00:00,18133
Randolph,Indiana,11,1,0,2020-06-02 18:00:00,18135
Ripley,Indiana,88,3,0,2020-06-02 18:00:00,18137
Rush,Indiana,19,1,0,2020-06-02 18:00:00,18139
Scott,Indiana,20,2,0,2020-06-02 18:00:00,18143
Shelby,Indiana,97,4,0,2020-06-02 18:00:00,18145
Spencer,Indiana,4,0,0,2020-06-02 18:00:00,18147
St. Joseph,Indiana,358,7,0,2020-06-02 18:00:00,18141
Starke,Indiana,10,1,0,2020-06-02 18:00:00,18149
Steuben,Indiana,16,1,0,2020-06-02 18:00:00,18151
Sullivan,Indiana,7,0,0,2020-06-02 18:00:00,18153
Switzerland,Indiana,13,0,0,2020-06-02 18:00:00,18155
Tippecanoe,Indiana,53,2,0,2020-06-02 18:00:00,18157
Tipton,Indiana,10,1,0,2020-06-02 18:00:00,18159
Union,Indiana,6,0,0,2020-06-02 18:00:00,18161
Vanderburgh,Indiana,76,1,55,2020-06-02 18:00:00,18163
Vermillion,Indiana,5,0,0,2020-06-02 18:00:00,18165
Vigo,Indiana,48,3,0,2020-06-02 18:00:00,18167
Wabash,Indiana,9,0,0,2020-06-02 18:00:00,18169
Warren,Indiana,5,1,0,2020-06-02 18:00:00,18171
Warrick,Indiana,53,4,0,2020-06-02 18:00:00,18173
Washington,Indiana,27,0,0,2020-06-02 18:00:00,18175
Wayne,Indiana,22,2,0,2020-06-02 18:00:00,18177
Wells,Indiana,5,0,0,2020-06-02 18:00:00,18179
White,Indiana,6,0,0,2020-06-02 18:00:00,18181
Whitley,Indiana,14,1,0,2020-06-02 18:00:00,18183
unknown,Indiana,128,1,0,2020-06-02 18:00:00,
Adair,Iowa,1,0,0,2020-06-02 18:00:00,19001
Allamakee,Iowa,27,3,0,2020-06-02 18:00:00,19005
Appanoose,Iowa,2,1,0,2020-06-02 18:00:00,19007
Audubon,Iowa,1,0,0,2020-06-02 18:00:00,19009
Benton,Iowa,21,1,0,2020-06-02 18:00:00,19011
Black Hawk,Iowa,138,1,0,2020-06-02 18:00:00,19013
Boone,Iowa,4,0,0,2020-06-02 18:00:00,19015
Bremer,Iowa,23,0,0,2020-06-02 18:00:00,19017
Buchanan,Iowa,8,0,0,2020-06-02 18:00:00,19019
Buena Vista,Iowa,2,0,0,2020-06-02 18:00:00,19021
Butler,Iowa,1,0,0,2020-06-02 18:00:00,19023
Carroll,Iowa,1,0,0,2020-06-02 18:00:00,19027
Cass,Iowa,1,0,0,2020-06-02 18:00:00,19029
Cedar,Iowa,23,0,0,2020-06-02 18:00:00,19031
Cerro Gordo,Iowa,14,0,0,2020-06-02 18:00:00,19033
Chickasaw,Iowa,2,0,0,2020-06-02 18:00:00,19037
Clarke,Iowa,2,0,0,2020-06-02 18:00:00,19039
Clay,Iowa,2,0,0,2020-06-02 18:00:00,19041
Clayton,Iowa,7,1,0,2020-06-02 18:00:00,19043
Clinton,Iowa,39,0,0,2020-06-02 18:00:00,19045
Crawford,Iowa,6,1,0,2020-06-02 18:00:00,19047
Dallas,Iowa,44,0,0,2020-06-02 18:00:00,19049
Delaware,Iowa,2,0,0,2020-06-02 18:00:00,19055
Des Moines,Iowa,8,0,0,2020-06-02 18:00:00,19057
Dickinson,Iowa,1,0,0,2020-06-02 18:00:00,19059
Dubuque,Iowa,40,1,0,2020-06-02 18:00:00,19061
Fayette,Iowa,6,0,0,2020-06-02 18:00:00,19065
Franklin,Iowa,1,0,0,2020-06-02 18:00:00,19069
Greene,Iowa,1,0,0,2020-06-02 18:00:00,19073
Grundy,Iowa,2,0,0,2020-06-02 18:00:00,19075
Guthrie,Iowa,3,0,0,2020-06-02 18:00:00,19077
Hamilton,Iowa,2,0,0,2020-06-02 18:00:00,19079
Hancock,Iowa,3,0,0,2020-06-02 18:00:00,19081
Hardin,Iowa,2,0,0,2020-06-02 18:00:00,19083
Harrison,Iowa,12,0,0,2020-06-02 18:00:00,19085
Henry,Iowa,26,1,0,2020-06-02 18:00:00,19087
Howard,Iowa,2,0,0,2020-06-02 18:00:00,19089
Iowa,Iowa,8,0,0,2020-06-02 18:00:00,19095
Jackson,Iowa,4,0,0,2020-06-02 18:00:00,19097
Jasper,Iowa,28,0,0,2020-06-02 18:00:00,19099
Jefferson,Iowa,4,0,0,2020-06-02 18:00:00,19101
Johnson,Iowa,246,3,0,2020-06-02 18:00:00,19103
Jones,Iowa,13,0,0,2020-06-02 18:00:00,19105
Keokuk,Iowa,2,0,0,2020-06-02 18:00:00,19107
Kossuth,Iowa,1,0,0,2020-06-02 18:00:00,19109
Lee,Iowa,3,0,0,2020-06-02 18:00:00,19111
Linn,Iowa,304,22,0,2020-06-02 18:00:00,19113
Louisa,Iowa,169,1,0,2020-06-02 18:00:00,19115
Lyon,Iowa,5,0,0,2020-06-02 18:00:00,19119
Madison,Iowa,3,1,0,2020-06-02 18:00:00,19121
Mahaska,Iowa,7,0,0,2020-06-02 18:00:00,19123
Marion,Iowa,3,0,0,2020-06-02 18:00:00,19125
Marshall,Iowa,75,0,0,2020-06-02 18:00:00,19127
Mills,Iowa,2,0,0,2020-06-02 18:00:00,19129
Mitchell,Iowa,2,0,0,2020-06-02 18:00:00,19131
Monona,Iowa,6,0,0,2020-06-02 18:00:00,19133
Montgomery,Iowa,1,0,0,2020-06-02 18:00:00,19137
Muscatine,Iowa,163,2,0,2020-06-02 18:00:00,19139
Obrien,Iowa,3,0,0,2020-06-02 18:00:00,
Osceola,Iowa,2,0,0,2020-06-02 18:00:00,19143
Page,Iowa,3,0,0,2020-06-02 18:00:00,19145
Plymouth,Iowa,6,0,0,2020-06-02 18:00:00,19149
Polk,Iowa,277,10,0,2020-06-02 18:00:00,19153
Pottawattamie,Iowa,18,1,0,2020-06-02 18:00:00,19155
Poweshiek,Iowa,7,1,0,2020-06-02 18:00:00,19157
Scott,Iowa,155,3,0,2020-06-02 18:00:00,19163
Shelby,Iowa,9,0,0,2020-06-02 18:00:00,19165
Sioux,Iowa,7,0,0,2020-06-02 18:00:00,19167
Story,Iowa,17,0,0,2020-06-02 18:00:00,19169
Tama,Iowa,121,5,0,2020-06-02 18:00:00,19171
Taylor,Iowa,1,0,0,2020-06-02 18:00:00,19173
Union,Iowa,1,0,0,2020-06-02 18:00:00,19175
Van Buren,Iowa,8,0,0,2020-06-02 18:00:00,19177
Wapello,Iowa,6,0,0,2020-06-02 18:00:00,19179
Warren,Iowa,17,0,0,2020-06-02 18:00:00,19181
Washington,Iowa,109,5,0,2020-06-02 18:00:00,19183
Webster,Iowa,2,0,0,2020-06-02 18:00:00,19187
Winnebago,Iowa,2,0,0,2020-06-02 18:00:00,19189
Winneshiek,Iowa,5,0,0,2020-06-02 18:00:00,19191
Woodbury,Iowa,25,0,3,2020-06-02 18:00:00,19193
Worth,Iowa,1,0,0,2020-06-02 18:00:00,19195
Wright,Iowa,1,0,0,2020-06-02 18:00:00,19197
unknown,Iowa,3,6,1004,2020-06-02 18:00:00,
Atchison,Kansas,4,0,2,2020-06-02 18:00:00,20005
Barber,Kansas,1,0,0,2020-06-02 18:00:00,20007
Barton,Kansas,6,0,0,2020-06-02 18:00:00,20009
Bourbon,Kansas,6,1,5,2020-06-02 18:00:00,20011
Butler,Kansas,11,0,6,2020-06-02 18:00:00,20015
Chase,Kansas,1,0,0,2020-06-02 18:00:00,20017
Chautauqua,Kansas,3,0,0,2020-06-02 18:00:00,20019
Cherokee,Kansas,7,0,5,2020-06-02 18:00:00,20021
Clay,Kansas,2,0,1,2020-06-02 18:00:00,20027
Cloud,Kansas,3,0,0,2020-06-02 18:00:00,20029
Coffey,Kansas,45,6,21,2020-06-02 18:00:00,20031
Cowley,Kansas,1,1,0,2020-06-02 18:00:00,20035
Crawford,Kansas,6,1,0,2020-06-02 18:00:00,20037
Dickinson,Kansas,1,0,0,2020-06-02 18:00:00,20041
Doniphan,Kansas,1,0,0,2020-06-02 18:00:00,20043
Douglas,Kansas,42,0,29,2020-06-02 18:00:00,20045
Ellis,Kansas,4,0,0,2020-06-02 18:00:00,20051
Finney,Kansas,27,1,8,2020-06-02 18:00:00,20055
Ford,Kansas,84,0,0,2020-06-02 18:00:00,20057
Franklin,Kansas,12,0,11,2020-06-02 18:00:00,20059
Geary,Kansas,9,0,0,2020-06-02 18:00:00,20061
Gove,Kansas,1,0,0,2020-06-02 18:00:00,20063
Greenwood,Kansas,2,0,1,2020-06-02 18:00:00,20073
Hamilton,Kansas,1,0,0,2020-06-02 18:00:00,20075
Harvey,Kansas,5,0,3,2020-06-02 18:00:00,20079
Jackson,Kansas,1,0,0,2020-06-02 18:00:00,20085
Jefferson,Kansas,5,0,4,2020-06-02 18:00:00,20087
Jewell,Kansas,3,0,0,2020-06-02 18:00:00,20089
Johnson,Kansas,358,23,0,2020-06-02 18:00:00,20091
Labette,Kansas,20,0,5,2020-06-02 18:00:00,20099
Leavenworth,Kansas,117,2,20,2020-06-02 18:00:00,20103
Linn,Kansas,6,0,0,2020-06-02 18:00:00,20107
Lyon,Kansas,47,0,30,2020-06-02 18:00:00,20111
Marion,Kansas,5,0,0,2020-06-02 18:00:00,20115
