County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,266,4,0,2020-08-23 04:00:00,13065
Cobb,Georgia,15816,368,0,2020-08-23 04:00:00,13067
Coffee,Georgia,1691,34,0,2020-08-23 04:00:00,13069
Colquitt,Georgia,1674,25,0,2020-08-23 04:00:00,13071
Columbia,Georgia,2936,36,0,2020-08-23 04:00:00,13073
Cook,Georgia,494,10,0,2020-08-23 04:00:00,13075
Coweta,Georgia,1972,26,0,2020-08-23 04:00:00,13077
Crawford,Georgia,131,0,0,2020-08-23 04:00:00,13079
Crisp,Georgia,426,15,0,2020-08-23 04:00:00,13081
Dade,Georgia,177,3,0,2020-08-23 04:00:00,13083
Dawson,Georgia,589,5,0,2020-08-23 04:00:00,13085
DeKalb,Georgia,15860,278,0,2020-08-23 04:00:00,13089
Decatur,Georgia,915,19,0,2020-08-23 04:00:00,13087
Dodge,Georgia,280,5,0,2020-08-23 04:00:00,13091
Dooly,Georgia,275,14,0,2020-08-23 04:00:00,13093
Dougherty,Georgia,2888,174,927,2020-08-23 04:00:00,13095
Douglas,Georgia,3015,61,0,2020-08-23 04:00:00,13097
Early,Georgia,398,32,0,2020-08-23 04:00:00,13099
Echols,Georgia,230,2,0,2020-08-23 04:00:00,13101
Effingham,Georgia,936,14,0,2020-08-23 04:00:00,13103
Elbert,Georgia,420,1,0,2020-08-23 04:00:00,13105
Emanuel,Georgia,656,16,0,2020-08-23 04:00:00,13107
Evans,Georgia,332,4,0,2020-08-23 04:00:00,13109
Fannin,Georgia,410,5,0,2020-08-23 04:00:00,13111
Fayette,Georgia,1404,35,0,2020-08-23 04:00:00,13113
Floyd,Georgia,1998,22,0,2020-08-23 04:00:00,13115
Forsyth,Georgia,2797,31,0,2020-08-23 04:00:00,13117
Franklin,Georgia,497,9,0,2020-08-23 04:00:00,13119
Fulton,Georgia,23622,489,0,2020-08-23 04:00:00,13121
Gilmer,Georgia,713,5,0,2020-08-23 04:00:00,13123
Glascock,Georgia,33,2,0,2020-08-23 04:00:00,13125
Glynn,Georgia,2856,61,0,2020-08-23 04:00:00,13127
Gordon,Georgia,1432,25,0,2020-08-23 04:00:00,13129
Grady,Georgia,615,8,0,2020-08-23 04:00:00,13131
Greene,Georgia,395,14,0,2020-08-23 04:00:00,13133
Gwinnett,Georgia,22991,304,0,2020-08-23 04:00:00,13135
Habersham,Georgia,1266,55,0,2020-08-23 04:00:00,13137
Hall,Georgia,6981,116,0,2020-08-23 04:00:00,13139
Hancock,Georgia,346,39,0,2020-08-23 04:00:00,13141
Haralson,Georgia,284,7,0,2020-08-23 04:00:00,13143
Harris,Georgia,710,19,0,2020-08-23 04:00:00,13145
Hart,Georgia,377,10,0,2020-08-23 04:00:00,13147
Heard,Georgia,159,5,0,2020-08-23 04:00:00,13149
Henry,Georgia,4087,66,0,2020-08-23 04:00:00,13151
Houston,Georgia,2415,63,0,2020-08-23 04:00:00,13153
Irwin,Georgia,194,2,0,2020-08-23 04:00:00,13155
Jackson,Georgia,1311,20,0,2020-08-23 04:00:00,13157
Jasper,Georgia,187,2,0,2020-08-23 04:00:00,13159
Jeff Davis,Georgia,592,9,0,2020-08-23 04:00:00,13161
Jefferson,Georgia,607,13,0,2020-08-23 04:00:00,13163
Jenkins,Georgia,283,24,0,2020-08-23 04:00:00,13165
Johnson,Georgia,283,13,0,2020-08-23 04:00:00,13167
Jones,Georgia,378,5,0,2020-08-23 04:00:00,13169
Lamar,Georgia,311,15,0,2020-08-23 04:00:00,13171
Lanier,Georgia,243,5,0,2020-08-23 04:00:00,13173
Laurens,Georgia,1212,32,0,2020-08-23 04:00:00,13175
Lee,Georgia,632,23,0,2020-08-23 04:00:00,13177
Liberty,Georgia,862,13,0,2020-08-23 04:00:00,13179
Lincoln,Georgia,184,6,0,2020-08-23 04:00:00,13181
Long,Georgia,170,2,0,2020-08-23 04:00:00,13183
Lowndes,Georgia,3342,56,0,2020-08-23 04:00:00,13185
Lumpkin,Georgia,558,10,0,2020-08-23 04:00:00,13187
Macon,Georgia,194,10,0,2020-08-23 04:00:00,13193
Madison,Georgia,491,7,0,2020-08-23 04:00:00,13195
Marion,Georgia,164,5,0,2020-08-23 04:00:00,13197
McDuffie,Georgia,472,12,0,2020-08-23 04:00:00,13189
McIntosh,Georgia,231,3,0,2020-08-23 04:00:00,13191
Meriwether,Georgia,452,8,0,2020-08-23 04:00:00,13199
Miller,Georgia,194,0,0,2020-08-23 04:00:00,13201
Mitchell,Georgia,686,42,0,2020-08-23 04:00:00,13205
Monroe,Georgia,532,33,0,2020-08-23 04:00:00,13207
Montgomery,Georgia,199,3,0,2020-08-23 04:00:00,13209
Morgan,Georgia,379,2,0,2020-08-23 04:00:00,13211
Murray,Georgia,679,3,0,2020-08-23 04:00:00,13213
Muscogee,Georgia,5265,120,0,2020-08-23 04:00:00,13215
Newton,Georgia,2148,58,0,2020-08-23 04:00:00,13217
Non-Georgia Resident,Georgia,16996,110,0,2020-08-23 04:00:00,
Oconee,Georgia,510,20,0,2020-08-23 04:00:00,13219
Oglethorpe,Georgia,262,8,0,2020-08-23 04:00:00,13221
Paulding,Georgia,2032,30,0,2020-08-23 04:00:00,13223
Peach,Georgia,495,17,0,2020-08-23 04:00:00,13225
Pickens,Georgia,475,6,0,2020-08-23 04:00:00,13227
Pierce,Georgia,490,10,0,2020-08-23 04:00:00,13229
Pike,Georgia,262,8,0,2020-08-23 04:00:00,13231
Polk,Georgia,1061,12,0,2020-08-23 04:00:00,13233
Pulaski,Georgia,161,4,0,2020-08-23 04:00:00,13235
Putnam,Georgia,556,18,0,2020-08-23 04:00:00,13237
Quitman,Georgia,32,1,0,2020-08-23 04:00:00,13239
Rabun,Georgia,250,4,0,2020-08-23 04:00:00,13241
Randolph,Georgia,302,27,0,2020-08-23 04:00:00,13243
Richmond,Georgia,5590,114,0,2020-08-23 04:00:00,13245
Rockdale,Georgia,1583,28,0,2020-08-23 04:00:00,13247
Schley,Georgia,90,2,0,2020-08-23 04:00:00,13249
Screven,Georgia,248,9,0,2020-08-23 04:00:00,13251
Seminole,Georgia,259,8,0,2020-08-23 04:00:00,13253
Spalding,Georgia,1089,45,0,2020-08-23 04:00:00,13255
Stephens,Georgia,749,19,0,2020-08-23 04:00:00,13257
Stewart,Georgia,316,10,0,2020-08-23 04:00:00,13259
Sumter,Georgia,817,57,0,2020-08-23 04:00:00,13261
Talbot,Georgia,152,5,0,2020-08-23 04:00:00,13263
Taliaferro,Georgia,18,0,0,2020-08-23 04:00:00,13265
Tattnall,Georgia,639,5,0,2020-08-23 04:00:00,13267
Taylor,Georgia,114,4,0,2020-08-23 04:00:00,13269
Telfair,Georgia,325,12,0,2020-08-23 04:00:00,13271
Terrell,Georgia,311,30,0,2020-08-23 04:00:00,13273
Thomas,Georgia,1323,46,0,2020-08-23 04:00:00,13275
Tift,Georgia,1438,47,0,2020-08-23 04:00:00,13277
Toombs,Georgia,962,10,0,2020-08-23 04:00:00,13279
Towns,Georgia,180,3,0,2020-08-23 04:00:00,13281
Treutlen,Georgia,170,3,0,2020-08-23 04:00:00,13283
Troup,Georgia,2496,79,0,2020-08-23 04:00:00,13285
Turner,Georgia,273,19,0,2020-08-23 04:00:00,13287
Twiggs,Georgia,157,6,0,2020-08-23 04:00:00,13289
Union,Georgia,397,7,0,2020-08-23 04:00:00,13291
Upson,Georgia,655,53,0,2020-08-23 04:00:00,13293
Walker,Georgia,903,19,0,2020-08-23 04:00:00,13295
Walton,Georgia,1355,44,0,2020-08-23 04:00:00,13297
Ware,Georgia,1286,41,0,2020-08-23 04:00:00,13299
Warren,Georgia,110,3,0,2020-08-23 04:00:00,13301
Washington,Georgia,583,3,0,2020-08-23 04:00:00,13303
Wayne,Georgia,914,19,0,2020-08-23 04:00:00,13305
Webster,Georgia,40,2,0,2020-08-23 04:00:00,13307
Wheeler,Georgia,131,3,0,2020-08-23 04:00:00,13309
White,Georgia,440,9,0,2020-08-23 04:00:00,13311
Whitfield,Georgia,3819,44,0,2020-08-23 04:00:00,13313
Wilcox,Georgia,210,20,0,2020-08-23 04:00:00,13315
Wilkes,Georgia,210,3,0,2020-08-23 04:00:00,13317
Wilkinson,Georgia,257,13,0,2020-08-23 04:00:00,13319
Worth,Georgia,483,24,0,2020-08-23 04:00:00,13321
unknown,Georgia,2685,4,0,2020-08-23 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-23 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-23 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-23 04:00:00,
Guam,Guam,767,6,143,2020-08-23 04:00:00,66010
Hawaii,Hawaii,192,0,140,2020-08-23 04:00:00,15001
Honolulu,Hawaii,5806,39,1748,2020-08-23 04:00:00,15003
Kauai,Hawaii,56,0,51,2020-08-23 04:00:00,15007
Maui,Hawaii,279,7,168,2020-08-23 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-23 04:00:00,
unknown,Hawaii,0,0,0,2020-08-23 04:00:00,
Ada,Idaho,10562,109,0,2020-08-23 04:00:00,16001
Adams,Idaho,24,0,0,2020-08-23 04:00:00,16003
Bannock,Idaho,556,2,0,2020-08-23 04:00:00,16005
Bear Lake,Idaho,25,0,0,2020-08-23 04:00:00,16007
Benewah,Idaho,95,1,0,2020-08-23 04:00:00,16009
Bingham,Idaho,396,4,0,2020-08-23 04:00:00,16011
Blaine,Idaho,594,6,0,2020-08-23 04:00:00,16013
Boise,Idaho,57,1,0,2020-08-23 04:00:00,16015
Bonner,Idaho,196,0,0,2020-08-23 04:00:00,16017
Bonneville,Idaho,1506,6,0,2020-08-23 04:00:00,16019
Boundary,Idaho,42,0,0,2020-08-23 04:00:00,16021
Butte,Idaho,4,0,0,2020-08-23 04:00:00,16023
Camas,Idaho,2,0,0,2020-08-23 04:00:00,16025
Canyon,Idaho,6735,64,0,2020-08-23 04:00:00,16027
Caribou,Idaho,35,0,0,2020-08-23 04:00:00,16029
Cassia,Idaho,570,1,0,2020-08-23 04:00:00,16031
Clark,Idaho,15,0,0,2020-08-23 04:00:00,16033
Clearwater,Idaho,20,0,0,2020-08-23 04:00:00,16035
Custer,Idaho,18,0,0,2020-08-23 04:00:00,16037
Elmore,Idaho,259,3,0,2020-08-23 04:00:00,16039
Franklin,Idaho,54,0,0,2020-08-23 04:00:00,16041
Fremont,Idaho,97,1,0,2020-08-23 04:00:00,16043
Gem,Idaho,205,2,0,2020-08-23 04:00:00,16045
Gooding,Idaho,196,1,0,2020-08-23 04:00:00,16047
Idaho,Idaho,39,0,0,2020-08-23 04:00:00,16049
Jefferson,Idaho,299,1,0,2020-08-23 04:00:00,16051
Jerome,Idaho,560,6,0,2020-08-23 04:00:00,16053
Kootenai,Idaho,2062,23,0,2020-08-23 04:00:00,16055
Latah,Idaho,176,0,0,2020-08-23 04:00:00,16057
Lemhi,Idaho,63,0,0,2020-08-23 04:00:00,16059
Lewis,Idaho,6,0,0,2020-08-23 04:00:00,16061
Lincoln,Idaho,63,0,0,2020-08-23 04:00:00,16063
Madison,Idaho,210,0,0,2020-08-23 04:00:00,16065
Minidoka,Idaho,525,2,0,2020-08-23 04:00:00,16067
Nez Perce,Idaho,227,19,0,2020-08-23 04:00:00,16069
Oneida,Idaho,18,0,0,2020-08-23 04:00:00,16071
Owyhee,Idaho,290,4,0,2020-08-23 04:00:00,16073
Payette,Idaho,550,4,0,2020-08-23 04:00:00,16075
Power,Idaho,90,0,0,2020-08-23 04:00:00,16077
Shoshone,Idaho,183,9,0,2020-08-23 04:00:00,16079
Teton,Idaho,117,0,0,2020-08-23 04:00:00,16081
Twin Falls,Idaho,1589,33,0,2020-08-23 04:00:00,16083
Valley,Idaho,78,1,0,2020-08-23 04:00:00,16085
Washington,Idaho,254,3,0,2020-08-23 04:00:00,16087
unknown,Idaho,3,0,3022,2020-08-23 04:00:00,
Adams,Illinois,705,7,5,2020-08-23 04:00:00,17001
Alexander,Illinois,40,0,33,2020-08-23 04:00:00,17003
Bond,Illinois,100,3,2,2020-08-23 04:00:00,17005
Boone,Illinois,815,23,596,2020-08-23 04:00:00,17007
Brown,Illinois,16,0,0,2020-08-23 04:00:00,17009
Bureau,Illinois,312,4,0,2020-08-23 04:00:00,17011
Calhoun,Illinois,19,0,1,2020-08-23 04:00:00,17013
Carroll,Illinois,111,4,0,2020-08-23 04:00:00,17015
Cass,Illinois,283,11,0,2020-08-23 04:00:00,17017
Champaign,Illinois,1929,20,1431,2020-08-23 04:00:00,17019
Christian,Illinois,182,4,0,2020-08-23 04:00:00,17021
Clark,Illinois,112,2,0,2020-08-23 04:00:00,17023
Clay,Illinois,57,0,0,2020-08-23 04:00:00,17025
Clinton,Illinois,574,17,303,2020-08-23 04:00:00,17027
Coles,Illinois,759,21,22,2020-08-23 04:00:00,17029
Cook,Illinois,120567,5008,2,2020-08-23 04:00:00,17031
Crawford,Illinois,49,0,0,2020-08-23 04:00:00,17033
Cumberland,Illinois,103,3,0,2020-08-23 04:00:00,17035
De Witt,Illinois,37,1,1,2020-08-23 04:00:00,17039
DeKalb,Illinois,1038,33,619,2020-08-23 04:00:00,17037
Douglas,Illinois,185,4,0,2020-08-23 04:00:00,17041
DuPage,Illinois,13686,529,100,2020-08-23 04:00:00,17043
Edgar,Illinois,57,0,0,2020-08-23 04:00:00,17045
Edwards,Illinois,31,0,0,2020-08-23 04:00:00,17047
Effingham,Illinois,367,1,0,2020-08-23 04:00:00,17049
Fayette,Illinois,108,3,0,2020-08-23 04:00:00,17051
Ford,Illinois,69,2,0,2020-08-23 04:00:00,17053
Franklin,Illinois,285,1,5,2020-08-23 04:00:00,17055
Fulton,Illinois,68,0,0,2020-08-23 04:00:00,17057
Gallatin,Illinois,60,2,0,2020-08-23 04:00:00,17059
Greene,Illinois,93,0,0,2020-08-23 04:00:00,17061
Grundy,Illinois,425,5,0,2020-08-23 04:00:00,17063
Hamilton,Illinois,40,0,0,2020-08-23 04:00:00,17065
Hancock,Illinois,113,1,0,2020-08-23 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-23 04:00:00,17069
Henderson,Illinois,28,0,0,2020-08-23 04:00:00,17071
Henry,Illinois,367,1,0,2020-08-23 04:00:00,17073
Iroquois,Illinois,283,16,198,2020-08-23 04:00:00,17075
Jackson,Illinois,828,20,62,2020-08-23 04:00:00,17077
Jasper,Illinois,87,7,0,2020-08-23 04:00:00,17079
Jefferson,Illinois,384,31,0,2020-08-23 04:00:00,17081
Jersey,Illinois,213,2,67,2020-08-23 04:00:00,17083
Jo Daviess,Illinois,159,2,0,2020-08-23 04:00:00,17085
Johnson,Illinois,88,0,30,2020-08-23 04:00:00,17087
Kane,Illinois,10702,307,0,2020-08-23 04:00:00,17089
Kankakee,Illinois,2017,71,1247,2020-08-23 04:00:00,17091
Kendall,Illinois,1568,23,904,2020-08-23 04:00:00,17093
Knox,Illinois,415,3,0,2020-08-23 04:00:00,17095
LaSalle,Illinois,1085,39,277,2020-08-23 04:00:00,17099
Lake,Illinois,13808,455,0,2020-08-23 04:00:00,17097
Lawrence,Illinois,80,0,0,2020-08-23 04:00:00,17101
Lee,Illinois,211,1,19,2020-08-23 04:00:00,17103
Livingston,Illinois,165,3,0,2020-08-23 04:00:00,17105
Logan,Illinois,223,1,75,2020-08-23 04:00:00,17107
Macon,Illinois,832,24,54,2020-08-23 04:00:00,17115
Macoupin,Illinois,290,3,54,2020-08-23 04:00:00,17117
Madison,Illinois,3503,91,1080,2020-08-23 04:00:00,17119
Marion,Illinois,221,0,0,2020-08-23 04:00:00,17121
Marshall,Illinois,39,0,0,2020-08-23 04:00:00,17123
Mason,Illinois,67,1,0,2020-08-23 04:00:00,17125
Massac,Illinois,51,0,19,2020-08-23 04:00:00,17127
McDonough,Illinois,160,15,103,2020-08-23 04:00:00,17109
McHenry,Illinois,3561,115,0,2020-08-23 04:00:00,17111
McLean,Illinois,1004,16,490,2020-08-23 04:00:00,17113
Menard,Illinois,62,0,0,2020-08-23 04:00:00,17129
Mercer,Illinois,90,4,0,2020-08-23 04:00:00,17131
Monroe,Illinois,391,13,0,2020-08-23 04:00:00,17133
Montgomery,Illinois,214,8,0,2020-08-23 04:00:00,17135
Morgan,Illinois,441,17,0,2020-08-23 04:00:00,17137
Moultrie,Illinois,131,0,0,2020-08-23 04:00:00,17139
Ogle,Illinois,452,5,0,2020-08-23 04:00:00,17141
Out of state,Illinois,0,0,0,2020-08-23 04:00:00,
Peoria,Illinois,2142,38,1025,2020-08-23 04:00:00,17143
Perry,Illinois,256,6,0,2020-08-23 04:00:00,17145
Piatt,Illinois,71,0,2,2020-08-23 04:00:00,17147
Pike,Illinois,48,0,0,2020-08-23 04:00:00,17149
Pope,Illinois,11,0,5,2020-08-23 04:00:00,17151
Pulaski,Illinois,104,1,88,2020-08-23 04:00:00,17153
Putnam,Illinois,13,0,0,2020-08-23 04:00:00,17155
Randolph,Illinois,622,7,175,2020-08-23 04:00:00,17157
Richland,Illinois,53,1,0,2020-08-23 04:00:00,17159
Rock Island,Illinois,1986,46,0,2020-08-23 04:00:00,17161
Saline,Illinois,153,2,1,2020-08-23 04:00:00,17165
Sangamon,Illinois,1593,37,626,2020-08-23 04:00:00,17167
Schuyler,Illinois,19,0,0,2020-08-23 04:00:00,17169
Scott,Illinois,36,0,0,2020-08-23 04:00:00,17171
Shelby,Illinois,146,2,0,2020-08-23 04:00:00,17173
St. Clair,Illinois,4814,166,0,2020-08-23 04:00:00,17163
Stark,Illinois,9,0,0,2020-08-23 04:00:00,17175
Stephenson,Illinois,360,6,5,2020-08-23 04:00:00,17177
Tazewell,Illinois,913,9,0,2020-08-23 04:00:00,17179
Union,Illinois,391,23,191,2020-08-23 04:00:00,17181
Vermilion,Illinois,285,2,0,2020-08-23 04:00:00,17183
Wabash,Illinois,93,1,0,2020-08-23 04:00:00,17185
Warren,Illinois,226,0,0,2020-08-23 04:00:00,17187
Washington,Illinois,87,1,2,2020-08-23 04:00:00,17189
Wayne,Illinois,85,2,0,2020-08-23 04:00:00,17191
White,Illinois,108,0,0,2020-08-23 04:00:00,17193
Whiteside,Illinois,440,18,281,2020-08-23 04:00:00,17195
Will,Illinois,10614,354,0,2020-08-23 04:00:00,17197
Williamson,Illinois,673,9,18,2020-08-23 04:00:00,17199
Winnebago,Illinois,4018,137,3605,2020-08-23 04:00:00,17201
Woodford,Illinois,235,3,0,2020-08-23 04:00:00,17203
unknown,Illinois,61,0,65964,2020-08-23 04:00:00,
Adams,Indiana,156,2,0,2020-08-23 04:00:00,18001
Allen,Indiana,4526,172,0,2020-08-23 04:00:00,18003
Bartholomew,Indiana,985,50,0,2020-08-23 04:00:00,18005
Benton,Indiana,76,0,0,2020-08-23 04:00:00,18007
Blackford,Indiana,70,2,0,2020-08-23 04:00:00,18009
Boone,Indiana,776,46,0,2020-08-23 04:00:00,18011
Brown,Indiana,82,2,0,2020-08-23 04:00:00,18013
Carroll,Indiana,243,11,0,2020-08-23 04:00:00,18015
Cass,Indiana,1838,9,0,2020-08-23 04:00:00,18017
Clark,Indiana,1552,51,0,2020-08-23 04:00:00,18019
Clay,Indiana,197,5,0,2020-08-23 04:00:00,18021
Clinton,Indiana,501,6,0,2020-08-23 04:00:00,18023
Crawford,Indiana,55,0,0,2020-08-23 04:00:00,18025
Daviess,Indiana,398,22,0,2020-08-23 04:00:00,18027
DeKalb,Indiana,275,4,0,2020-08-23 04:00:00,18033
Dearborn,Indiana,552,28,0,2020-08-23 04:00:00,18029
Decatur,Indiana,367,33,0,2020-08-23 04:00:00,18031
Delaware,Indiana,860,53,0,2020-08-23 04:00:00,18035
Dubois,Indiana,788,16,428,2020-08-23 04:00:00,18037
Elkhart,Indiana,5314,95,0,2020-08-23 04:00:00,18039
Fayette,Indiana,265,8,0,2020-08-23 04:00:00,18041
Floyd,Indiana,967,54,0,2020-08-23 04:00:00,18043
Fountain,Indiana,81,2,0,2020-08-23 04:00:00,18045
Franklin,Indiana,260,22,167,2020-08-23 04:00:00,18047
Fulton,Indiana,191,2,0,2020-08-23 04:00:00,18049
Gibson,Indiana,282,4,0,2020-08-23 04:00:00,18051
Grant,Indiana,572,30,0,2020-08-23 04:00:00,18053
Greene,Indiana,321,35,0,2020-08-23 04:00:00,18055
Hamilton,Indiana,3399,106,0,2020-08-23 04:00:00,18057
Hancock,Indiana,748,41,0,2020-08-23 04:00:00,18059
Harrison,Indiana,424,24,0,2020-08-23 04:00:00,18061
Hendricks,Indiana,2124,110,0,2020-08-23 04:00:00,18063
Henry,Indiana,531,21,0,2020-08-23 04:00:00,18065
Howard,Indiana,1014,61,0,2020-08-23 04:00:00,18067
Huntington,Indiana,149,3,0,2020-08-23 04:00:00,18069
Jackson,Indiana,650,7,0,2020-08-23 04:00:00,18071
Jasper,Indiana,295,2,0,2020-08-23 04:00:00,18073
Jay,Indiana,111,0,0,2020-08-23 04:00:00,18075
Jefferson,Indiana,193,3,0,2020-08-23 04:00:00,18077
Jennings,Indiana,244,12,0,2020-08-23 04:00:00,18079
Johnson,Indiana,1910,120,3,2020-08-23 04:00:00,18081
Knox,Indiana,266,3,0,2020-08-23 04:00:00,18083
Kosciusko,Indiana,902,12,0,2020-08-23 04:00:00,18085
LaGrange,Indiana,578,11,0,2020-08-23 04:00:00,18087
LaPorte,Indiana,1088,31,0,2020-08-23 04:00:00,18091
Lake,Indiana,8523,290,0,2020-08-23 04:00:00,18089
Lawrence,Indiana,381,27,0,2020-08-23 04:00:00,18093
Madison,Indiana,1174,67,0,2020-08-23 04:00:00,18095
Marion,Indiana,17339,743,0,2020-08-23 04:00:00,18097
Marshall,Indiana,851,23,0,2020-08-23 04:00:00,18099
Martin,Indiana,66,0,0,2020-08-23 04:00:00,18101
Miami,Indiana,296,2,0,2020-08-23 04:00:00,18103
Monroe,Indiana,845,35,0,2020-08-23 04:00:00,18105
Montgomery,Indiana,384,21,0,2020-08-23 04:00:00,18107
Morgan,Indiana,535,35,0,2020-08-23 04:00:00,18109
Newton,Indiana,126,10,0,2020-08-23 04:00:00,18111
Noble,Indiana,762,30,0,2020-08-23 04:00:00,18113
Ohio,Indiana,70,7,0,2020-08-23 04:00:00,18115
Orange,Indiana,205,24,0,2020-08-23 04:00:00,18117
Owen,Indiana,131,1,0,2020-08-23 04:00:00,18119
Parke,Indiana,75,2,0,2020-08-23 04:00:00,18121
Perry,Indiana,194,13,0,2020-08-23 04:00:00,18123
Pike,Indiana,80,1,0,2020-08-23 04:00:00,18125
Porter,Indiana,1552,40,1010,2020-08-23 04:00:00,18127
Posey,Indiana,198,0,0,2020-08-23 04:00:00,18129
Pulaski,Indiana,91,1,0,2020-08-23 04:00:00,18131
Putnam,Indiana,397,8,0,2020-08-23 04:00:00,18133
Randolph,Indiana,141,6,0,2020-08-23 04:00:00,18135
Ripley,Indiana,231,8,0,2020-08-23 04:00:00,18137
Rush,Indiana,125,4,0,2020-08-23 04:00:00,18139
Scott,Indiana,298,10,0,2020-08-23 04:00:00,18143
Shelby,Indiana,604,28,0,2020-08-23 04:00:00,18145
Spencer,Indiana,148,3,0,2020-08-23 04:00:00,18147
St. Joseph,Indiana,4178,88,0,2020-08-23 04:00:00,18141
Starke,Indiana,186,7,0,2020-08-23 04:00:00,18149
Steuben,Indiana,240,3,0,2020-08-23 04:00:00,18151
Sullivan,Indiana,252,4,0,2020-08-23 04:00:00,18153
Switzerland,Indiana,63,0,0,2020-08-23 04:00:00,18155
Tippecanoe,Indiana,1433,13,0,2020-08-23 04:00:00,18157
Tipton,Indiana,169,19,0,2020-08-23 04:00:00,18159
Union,Indiana,52,0,0,2020-08-23 04:00:00,18161
Vanderburgh,Indiana,2317,17,672,2020-08-23 04:00:00,18163
Vermillion,Indiana,75,0,0,2020-08-23 04:00:00,18165
Vigo,Indiana,1014,14,0,2020-08-23 04:00:00,18167
Wabash,Indiana,194,5,0,2020-08-23 04:00:00,18169
Warren,Indiana,34,1,0,2020-08-23 04:00:00,18171
Warrick,Indiana,683,30,0,2020-08-23 04:00:00,18173
Washington,Indiana,179,1,0,2020-08-23 04:00:00,18175
Wayne,Indiana,463,10,0,2020-08-23 04:00:00,18177
Wells,Indiana,189,2,0,2020-08-23 04:00:00,18179
White,Indiana,413,11,0,2020-08-23 04:00:00,18181
Whitley,Indiana,185,6,0,2020-08-23 04:00:00,18183
unknown,Indiana,0,216,1384,2020-08-23 04:00:00,
Adair,Iowa,42,1,20,2020-08-23 04:00:00,19001
Adams,Iowa,20,0,17,2020-08-23 04:00:00,19003
Allamakee,Iowa,165,4,141,2020-08-23 04:00:00,19005
Appanoose,Iowa,64,3,54,2020-08-23 04:00:00,19007
Audubon,Iowa,32,1,24,2020-08-23 04:00:00,19009
Benton,Iowa,181,1,129,2020-08-23 04:00:00,19011
Black Hawk,Iowa,3491,69,2805,2020-08-23 04:00:00,19013
Boone,Iowa,310,3,218,2020-08-23 04:00:00,19015
Bremer,Iowa,260,7,161,2020-08-23 04:00:00,19017
Buchanan,Iowa,164,1,89,2020-08-23 04:00:00,19019
Buena Vista,Iowa,1811,12,1764,2020-08-23 04:00:00,19021
Butler,Iowa,152,2,134,2020-08-23 04:00:00,19023
Calhoun,Iowa,100,2,79,2020-08-23 04:00:00,19025
Carroll,Iowa,286,2,179,2020-08-23 04:00:00,19027
Cass,Iowa,103,2,88,2020-08-23 04:00:00,19029
Cedar,Iowa,144,1,109,2020-08-23 04:00:00,19031
Cerro Gordo,Iowa,701,20,528,2020-08-23 04:00:00,19033
Cherokee,Iowa,126,1,106,2020-08-23 04:00:00,19035
Chickasaw,Iowa,85,0,66,2020-08-23 04:00:00,19037
Clarke,Iowa,215,3,157,2020-08-23 04:00:00,19039
Clay,Iowa,229,2,166,2020-08-23 04:00:00,19041
Clayton,Iowa,150,3,104,2020-08-23 04:00:00,19043
Clinton,Iowa,627,5,246,2020-08-23 04:00:00,19045
Crawford,Iowa,776,3,696,2020-08-23 04:00:00,19047
Dallas,Iowa,2077,35,1652,2020-08-23 04:00:00,19049
Davis,Iowa,75,2,48,2020-08-23 04:00:00,19051
Decatur,Iowa,32,0,24,2020-08-23 04:00:00,19053
Delaware,Iowa,160,2,126,2020-08-23 04:00:00,19055
Des Moines,Iowa,399,2,127,2020-08-23 04:00:00,19057
Dickinson,Iowa,399,5,351,2020-08-23 04:00:00,19059
Dubuque,Iowa,1890,35,1344,2020-08-23 04:00:00,19061
Emmet,Iowa,211,7,160,2020-08-23 04:00:00,19063
Fayette,Iowa,120,0,71,2020-08-23 04:00:00,19065
Floyd,Iowa,184,3,153,2020-08-23 04:00:00,19067
Franklin,Iowa,274,16,228,2020-08-23 04:00:00,19069
Fremont,Iowa,52,0,25,2020-08-23 04:00:00,19071
Greene,Iowa,45,0,38,2020-08-23 04:00:00,19073
Grundy,Iowa,109,1,64,2020-08-23 04:00:00,19075
Guthrie,Iowa,156,5,120,2020-08-23 04:00:00,19077
Hamilton,Iowa,244,2,228,2020-08-23 04:00:00,19079
Hancock,Iowa,130,2,120,2020-08-23 04:00:00,19081
Hardin,Iowa,210,1,144,2020-08-23 04:00:00,19083
Harrison,Iowa,131,1,101,2020-08-23 04:00:00,19085
Henry,Iowa,198,4,103,2020-08-23 04:00:00,19087
Howard,Iowa,83,0,47,2020-08-23 04:00:00,19089
Humboldt,Iowa,97,2,80,2020-08-23 04:00:00,19091
Ida,Iowa,36,0,29,2020-08-23 04:00:00,19093
Iowa,Iowa,105,1,74,2020-08-23 04:00:00,19095
Jackson,Iowa,177,1,124,2020-08-23 04:00:00,19097
Jasper,Iowa,515,29,415,2020-08-23 04:00:00,19099
Jefferson,Iowa,100,0,71,2020-08-23 04:00:00,19101
Johnson,Iowa,2390,24,1782,2020-08-23 04:00:00,19103
