County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Dawson,Georgia,173,3,0,2020-07-12 04:00:00,13085
DeKalb,Georgia,8144,181,0,2020-07-12 04:00:00,13089
Decatur,Georgia,310,8,0,2020-07-12 04:00:00,13087
Dodge,Georgia,138,2,0,2020-07-12 04:00:00,13091
Dooly,Georgia,220,13,0,2020-07-12 04:00:00,13093
Dougherty,Georgia,2146,156,340,2020-07-12 04:00:00,13095
Douglas,Georgia,1388,39,0,2020-07-12 04:00:00,13097
Early,Georgia,306,31,0,2020-07-12 04:00:00,13099
Echols,Georgia,192,0,0,2020-07-12 04:00:00,13101
Effingham,Georgia,273,1,0,2020-07-12 04:00:00,13103
Elbert,Georgia,172,0,0,2020-07-12 04:00:00,13105
Emanuel,Georgia,209,3,0,2020-07-12 04:00:00,13107
Evans,Georgia,48,0,0,2020-07-12 04:00:00,13109
Fannin,Georgia,123,1,0,2020-07-12 04:00:00,13111
Fayette,Georgia,509,19,0,2020-07-12 04:00:00,13113
Floyd,Georgia,716,15,0,2020-07-12 04:00:00,13115
Forsyth,Georgia,1123,15,0,2020-07-12 04:00:00,13117
Franklin,Georgia,250,1,0,2020-07-12 04:00:00,13119
Fulton,Georgia,10354,324,0,2020-07-12 04:00:00,13121
Gilmer,Georgia,239,2,0,2020-07-12 04:00:00,13123
Glascock,Georgia,14,0,0,2020-07-12 04:00:00,13125
Glynn,Georgia,1529,9,0,2020-07-12 04:00:00,13127
Gordon,Georgia,519,18,0,2020-07-12 04:00:00,13129
Grady,Georgia,251,4,0,2020-07-12 04:00:00,13131
Greene,Georgia,117,10,0,2020-07-12 04:00:00,13133
Gwinnett,Georgia,11074,182,0,2020-07-12 04:00:00,13135
Habersham,Georgia,759,41,0,2020-07-12 04:00:00,13137
Hall,Georgia,3774,63,0,2020-07-12 04:00:00,13139
Hancock,Georgia,227,33,0,2020-07-12 04:00:00,13141
Haralson,Georgia,105,5,0,2020-07-12 04:00:00,13143
Harris,Georgia,421,12,0,2020-07-12 04:00:00,13145
Hart,Georgia,109,0,0,2020-07-12 04:00:00,13147
Heard,Georgia,80,3,0,2020-07-12 04:00:00,13149
Henry,Georgia,1749,34,0,2020-07-12 04:00:00,13151
Houston,Georgia,966,30,0,2020-07-12 04:00:00,13153
Irwin,Georgia,101,1,0,2020-07-12 04:00:00,13155
Jackson,Georgia,512,12,0,2020-07-12 04:00:00,13157
Jasper,Georgia,88,1,0,2020-07-12 04:00:00,13159
Jeff Davis,Georgia,154,3,0,2020-07-12 04:00:00,13161
Jefferson,Georgia,192,2,0,2020-07-12 04:00:00,13163
Jenkins,Georgia,138,13,0,2020-07-12 04:00:00,13165
Johnson,Georgia,125,2,0,2020-07-12 04:00:00,13167
Jones,Georgia,133,0,0,2020-07-12 04:00:00,13169
Lamar,Georgia,147,6,0,2020-07-12 04:00:00,13171
Lanier,Georgia,165,3,0,2020-07-12 04:00:00,13173
Laurens,Georgia,362,1,0,2020-07-12 04:00:00,13175
Lee,Georgia,418,22,0,2020-07-12 04:00:00,13177
Liberty,Georgia,238,1,0,2020-07-12 04:00:00,13179
Lincoln,Georgia,62,2,0,2020-07-12 04:00:00,13181
Long,Georgia,68,1,0,2020-07-12 04:00:00,13183
Lowndes,Georgia,1830,18,0,2020-07-12 04:00:00,13185
Lumpkin,Georgia,165,4,0,2020-07-12 04:00:00,13187
Macon,Georgia,138,9,0,2020-07-12 04:00:00,13193
Madison,Georgia,162,4,0,2020-07-12 04:00:00,13195
Marion,Georgia,99,3,0,2020-07-12 04:00:00,13197
McDuffie,Georgia,150,8,0,2020-07-12 04:00:00,13189
McIntosh,Georgia,79,1,0,2020-07-12 04:00:00,13191
Meriwether,Georgia,248,3,0,2020-07-12 04:00:00,13199
Miller,Georgia,60,0,0,2020-07-12 04:00:00,13201
Mitchell,Georgia,488,40,0,2020-07-12 04:00:00,13205
Monroe,Georgia,229,19,0,2020-07-12 04:00:00,13207
Montgomery,Georgia,52,0,0,2020-07-12 04:00:00,13209
Morgan,Georgia,78,0,0,2020-07-12 04:00:00,13211
Murray,Georgia,290,2,0,2020-07-12 04:00:00,13213
Muscogee,Georgia,2698,56,0,2020-07-12 04:00:00,13215
Newton,Georgia,876,15,0,2020-07-12 04:00:00,13217
Non-Georgia Resident,Georgia,7827,50,0,2020-07-12 04:00:00,
Oconee,Georgia,227,13,0,2020-07-12 04:00:00,13219
Oglethorpe,Georgia,105,7,0,2020-07-12 04:00:00,13221
Paulding,Georgia,838,16,0,2020-07-12 04:00:00,13223
Peach,Georgia,145,10,0,2020-07-12 04:00:00,13225
Pickens,Georgia,113,5,0,2020-07-12 04:00:00,13227
Pierce,Georgia,250,5,0,2020-07-12 04:00:00,13229
Pike,Georgia,113,3,0,2020-07-12 04:00:00,13231
Polk,Georgia,319,1,0,2020-07-12 04:00:00,13233
Pulaski,Georgia,60,2,0,2020-07-12 04:00:00,13235
Putnam,Georgia,212,12,0,2020-07-12 04:00:00,13237
Quitman,Georgia,22,1,0,2020-07-12 04:00:00,13239
Rabun,Georgia,71,3,0,2020-07-12 04:00:00,13241
Randolph,Georgia,212,25,0,2020-07-12 04:00:00,13243
Richmond,Georgia,1563,60,0,2020-07-12 04:00:00,13245
Rockdale,Georgia,679,10,0,2020-07-12 04:00:00,13247
Schley,Georgia,29,1,0,2020-07-12 04:00:00,13249
Screven,Georgia,108,7,0,2020-07-12 04:00:00,13251
Seminole,Georgia,55,2,0,2020-07-12 04:00:00,13253
Spalding,Georgia,555,33,0,2020-07-12 04:00:00,13255
Stephens,Georgia,303,6,0,2020-07-12 04:00:00,13257
Stewart,Georgia,212,3,0,2020-07-12 04:00:00,13259
Sumter,Georgia,607,50,0,2020-07-12 04:00:00,13261
Talbot,Georgia,93,3,0,2020-07-12 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-07-12 04:00:00,13265
Tattnall,Georgia,191,0,0,2020-07-12 04:00:00,13267
Taylor,Georgia,35,2,0,2020-07-12 04:00:00,13269
Telfair,Georgia,175,3,0,2020-07-12 04:00:00,13271
Terrell,Georgia,245,28,0,2020-07-12 04:00:00,13273
Thomas,Georgia,586,32,0,2020-07-12 04:00:00,13275
Tift,Georgia,969,28,0,2020-07-12 04:00:00,13277
Toombs,Georgia,321,5,0,2020-07-12 04:00:00,13279
Towns,Georgia,65,1,0,2020-07-12 04:00:00,13281
Treutlen,Georgia,46,1,0,2020-07-12 04:00:00,13283
Troup,Georgia,1744,38,0,2020-07-12 04:00:00,13285
Turner,Georgia,189,18,0,2020-07-12 04:00:00,13287
Twiggs,Georgia,41,1,0,2020-07-12 04:00:00,13289
Union,Georgia,99,4,0,2020-07-12 04:00:00,13291
Upson,Georgia,387,45,0,2020-07-12 04:00:00,13293
Walker,Georgia,372,12,0,2020-07-12 04:00:00,13295
Walton,Georgia,538,29,0,2020-07-12 04:00:00,13297
Ware,Georgia,622,16,0,2020-07-12 04:00:00,13299
Warren,Georgia,30,0,0,2020-07-12 04:00:00,13301
Washington,Georgia,183,1,0,2020-07-12 04:00:00,13303
Wayne,Georgia,158,0,0,2020-07-12 04:00:00,13305
Webster,Georgia,31,2,0,2020-07-12 04:00:00,13307
Wheeler,Georgia,57,0,0,2020-07-12 04:00:00,13309
White,Georgia,169,4,0,2020-07-12 04:00:00,13311
Whitfield,Georgia,1765,15,0,2020-07-12 04:00:00,13313
Wilcox,Georgia,134,15,0,2020-07-12 04:00:00,13315
Wilkes,Georgia,98,1,0,2020-07-12 04:00:00,13317
Wilkinson,Georgia,113,9,0,2020-07-12 04:00:00,13319
Worth,Georgia,354,22,0,2020-07-12 04:00:00,13321
unknown,Georgia,1485,2,0,2020-07-12 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-12 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-12 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-12 04:00:00,
Guam,Guam,310,5,143,2020-07-12 04:00:00,66010
Hawaii,Hawaii,100,0,89,2020-07-12 04:00:00,15001
Honolulu,Hawaii,905,13,627,2020-07-12 04:00:00,15003
Kauai,Hawaii,43,0,38,2020-07-12 04:00:00,15007
Maui,Hawaii,133,6,118,2020-07-12 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,19,0,0,2020-07-12 04:00:00,
unknown,Hawaii,0,0,0,2020-07-12 04:00:00,
Ada,Idaho,3975,25,0,2020-07-12 04:00:00,16001
Adams,Idaho,12,0,0,2020-07-12 04:00:00,16003
Bannock,Idaho,140,1,0,2020-07-12 04:00:00,16005
Bear Lake,Idaho,2,0,0,2020-07-12 04:00:00,16007
Benewah,Idaho,29,0,0,2020-07-12 04:00:00,16009
Bingham,Idaho,78,1,0,2020-07-12 04:00:00,16011
Blaine,Idaho,549,5,0,2020-07-12 04:00:00,16013
Boise,Idaho,8,0,0,2020-07-12 04:00:00,16015
Bonner,Idaho,59,0,0,2020-07-12 04:00:00,16017
Bonneville,Idaho,190,1,0,2020-07-12 04:00:00,16019
Boundary,Idaho,5,0,0,2020-07-12 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-12 04:00:00,16025
Canyon,Idaho,2010,11,0,2020-07-12 04:00:00,16027
Caribou,Idaho,16,0,0,2020-07-12 04:00:00,16029
Cassia,Idaho,323,1,0,2020-07-12 04:00:00,16031
Clearwater,Idaho,5,0,0,2020-07-12 04:00:00,16035
Custer,Idaho,5,0,0,2020-07-12 04:00:00,16037
Elmore,Idaho,91,2,0,2020-07-12 04:00:00,16039
Franklin,Idaho,32,0,0,2020-07-12 04:00:00,16041
Fremont,Idaho,11,0,0,2020-07-12 04:00:00,16043
Gem,Idaho,57,0,0,2020-07-12 04:00:00,16045
Gooding,Idaho,84,1,0,2020-07-12 04:00:00,16047
Idaho,Idaho,11,0,0,2020-07-12 04:00:00,16049
Jefferson,Idaho,24,0,0,2020-07-12 04:00:00,16051
Jerome,Idaho,296,5,0,2020-07-12 04:00:00,16053
Kootenai,Idaho,678,1,0,2020-07-12 04:00:00,16055
Latah,Idaho,36,0,0,2020-07-12 04:00:00,16057
Lemhi,Idaho,3,0,0,2020-07-12 04:00:00,16059
Lincoln,Idaho,43,0,0,2020-07-12 04:00:00,16063
Madison,Idaho,66,0,0,2020-07-12 04:00:00,16065
Minidoka,Idaho,264,0,0,2020-07-12 04:00:00,16067
Nez Perce,Idaho,108,19,0,2020-07-12 04:00:00,16069
Oneida,Idaho,6,0,0,2020-07-12 04:00:00,16071
Owyhee,Idaho,87,0,0,2020-07-12 04:00:00,16073
Payette,Idaho,172,2,0,2020-07-12 04:00:00,16075
Power,Idaho,20,0,0,2020-07-12 04:00:00,16077
Shoshone,Idaho,8,0,0,2020-07-12 04:00:00,16079
Teton,Idaho,29,0,0,2020-07-12 04:00:00,16081
Twin Falls,Idaho,816,25,0,2020-07-12 04:00:00,16083
Valley,Idaho,24,0,0,2020-07-12 04:00:00,16085
Washington,Idaho,131,2,0,2020-07-12 04:00:00,16087
unknown,Idaho,1,0,3022,2020-07-12 04:00:00,
Adams,Illinois,167,1,5,2020-07-12 04:00:00,17001
Alexander,Illinois,24,0,17,2020-07-12 04:00:00,17003
Bond,Illinois,20,1,2,2020-07-12 04:00:00,17005
Boone,Illinois,635,21,493,2020-07-12 04:00:00,17007
Brown,Illinois,10,0,0,2020-07-12 04:00:00,17009
Bureau,Illinois,37,2,0,2020-07-12 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-07-12 04:00:00,17013
Carroll,Illinois,20,2,0,2020-07-12 04:00:00,17015
Cass,Illinois,138,8,0,2020-07-12 04:00:00,17017
Champaign,Illinois,1038,17,873,2020-07-12 04:00:00,17019
Christian,Illinois,50,4,0,2020-07-12 04:00:00,17021
Clark,Illinois,40,0,0,2020-07-12 04:00:00,17023
Clay,Illinois,5,0,0,2020-07-12 04:00:00,17025
Clinton,Illinois,247,17,225,2020-07-12 04:00:00,17027
Coles,Illinois,190,17,22,2020-07-12 04:00:00,17029
Cook,Illinois,95138,4711,2,2020-07-12 04:00:00,17031
Crawford,Illinois,20,0,0,2020-07-12 04:00:00,17033
Cumberland,Illinois,29,0,0,2020-07-12 04:00:00,17035
De Witt,Illinois,18,0,1,2020-07-12 04:00:00,17039
DeKalb,Illinois,637,20,430,2020-07-12 04:00:00,17037
Douglas,Illinois,61,0,0,2020-07-12 04:00:00,17041
DuPage,Illinois,9641,485,100,2020-07-12 04:00:00,17043
Edgar,Illinois,19,0,0,2020-07-12 04:00:00,17045
Edwards,Illinois,5,0,0,2020-07-12 04:00:00,17047
Effingham,Illinois,30,1,0,2020-07-12 04:00:00,17049
Fayette,Illinois,24,3,0,2020-07-12 04:00:00,17051
Ford,Illinois,42,1,0,2020-07-12 04:00:00,17053
Franklin,Illinois,45,0,5,2020-07-12 04:00:00,17055
Fulton,Illinois,16,0,0,2020-07-12 04:00:00,17057
Gallatin,Illinois,6,0,0,2020-07-12 04:00:00,17059
Greene,Illinois,8,0,0,2020-07-12 04:00:00,17061
Grundy,Illinois,193,5,0,2020-07-12 04:00:00,17063
Hamilton,Illinois,7,0,0,2020-07-12 04:00:00,17065
Hancock,Illinois,20,1,0,2020-07-12 04:00:00,17067
Hardin,Illinois,2,0,1,2020-07-12 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-12 04:00:00,17071
Henry,Illinois,111,1,0,2020-07-12 04:00:00,17073
Iroquois,Illinois,175,5,125,2020-07-12 04:00:00,17075
Jackson,Illinois,351,19,62,2020-07-12 04:00:00,17077
Jasper,Illinois,47,7,0,2020-07-12 04:00:00,17079
Jefferson,Illinois,114,17,0,2020-07-12 04:00:00,17081
Jersey,Illinois,40,1,34,2020-07-12 04:00:00,17083
Jo Daviess,Illinois,54,1,0,2020-07-12 04:00:00,17085
Johnson,Illinois,27,0,18,2020-07-12 04:00:00,17087
Kane,Illinois,8078,281,0,2020-07-12 04:00:00,17089
Kankakee,Illinois,1414,66,1057,2020-07-12 04:00:00,17091
Kendall,Illinois,1048,23,750,2020-07-12 04:00:00,17093
Knox,Illinois,168,0,0,2020-07-12 04:00:00,17095
LaSalle,Illinois,254,17,185,2020-07-12 04:00:00,17099
Lake,Illinois,10318,428,0,2020-07-12 04:00:00,17097
Lawrence,Illinois,12,0,0,2020-07-12 04:00:00,17101
Lee,Illinois,105,2,19,2020-07-12 04:00:00,17103
Livingston,Illinois,54,2,0,2020-07-12 04:00:00,17105
Logan,Illinois,20,0,15,2020-07-12 04:00:00,17107
Macon,Illinois,250,22,54,2020-07-12 04:00:00,17115
Macoupin,Illinois,67,3,45,2020-07-12 04:00:00,17117
Madison,Illinois,1167,70,640,2020-07-12 04:00:00,17119
Marion,Illinois,77,0,0,2020-07-12 04:00:00,17121
Marshall,Illinois,12,0,0,2020-07-12 04:00:00,17123
Mason,Illinois,24,0,0,2020-07-12 04:00:00,17125
Massac,Illinois,16,0,9,2020-07-12 04:00:00,17127
McDonough,Illinois,106,15,85,2020-07-12 04:00:00,17109
McHenry,Illinois,2248,102,0,2020-07-12 04:00:00,17111
McLean,Illinois,315,15,257,2020-07-12 04:00:00,17113
Menard,Illinois,31,0,0,2020-07-12 04:00:00,17129
Mercer,Illinois,29,0,0,2020-07-12 04:00:00,17131
Monroe,Illinois,155,13,0,2020-07-12 04:00:00,17133
Montgomery,Illinois,73,1,0,2020-07-12 04:00:00,17135
Morgan,Illinois,134,3,0,2020-07-12 04:00:00,17137
Moultrie,Illinois,24,0,0,2020-07-12 04:00:00,17139
Ogle,Illinois,296,4,0,2020-07-12 04:00:00,17141
Out of state,Illinois,2,0,0,2020-07-12 04:00:00,
Peoria,Illinois,644,30,455,2020-07-12 04:00:00,17143
Perry,Illinois,61,1,0,2020-07-12 04:00:00,17145
Piatt,Illinois,21,0,2,2020-07-12 04:00:00,17147
Pike,Illinois,6,0,0,2020-07-12 04:00:00,17149
Pope,Illinois,1,0,1,2020-07-12 04:00:00,17151
Pulaski,Illinois,84,0,53,2020-07-12 04:00:00,17153
Putnam,Illinois,1,0,0,2020-07-12 04:00:00,17155
Randolph,Illinois,310,7,175,2020-07-12 04:00:00,17157
Richland,Illinois,9,0,0,2020-07-12 04:00:00,17159
Rock Island,Illinois,1169,30,0,2020-07-12 04:00:00,17161
Saline,Illinois,16,0,1,2020-07-12 04:00:00,17165
Sangamon,Illinois,519,33,372,2020-07-12 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-07-12 04:00:00,17169
Scott,Illinois,1,0,0,2020-07-12 04:00:00,17171
Shelby,Illinois,20,1,0,2020-07-12 04:00:00,17173
St. Clair,Illinois,2265,144,0,2020-07-12 04:00:00,17163
Stark,Illinois,6,0,0,2020-07-12 04:00:00,17175
Stephenson,Illinois,283,6,5,2020-07-12 04:00:00,17177
Tazewell,Illinois,172,8,0,2020-07-12 04:00:00,17179
Union,Illinois,205,19,136,2020-07-12 04:00:00,17181
Vermilion,Illinois,89,2,0,2020-07-12 04:00:00,17183
Wabash,Illinois,23,0,0,2020-07-12 04:00:00,17185
Warren,Illinois,149,0,0,2020-07-12 04:00:00,17187
Washington,Illinois,25,0,2,2020-07-12 04:00:00,17189
Wayne,Illinois,18,1,0,2020-07-12 04:00:00,17191
White,Illinois,10,0,0,2020-07-12 04:00:00,17193
Whiteside,Illinois,209,15,152,2020-07-12 04:00:00,17195
Will,Illinois,7223,325,0,2020-07-12 04:00:00,17197
Williamson,Illinois,155,4,18,2020-07-12 04:00:00,17199
Winnebago,Illinois,3156,105,3012,2020-07-12 04:00:00,17201
Woodford,Illinois,46,2,0,2020-07-12 04:00:00,17203
unknown,Illinois,48,0,65964,2020-07-12 04:00:00,
Adams,Indiana,49,1,0,2020-07-12 04:00:00,18001
Allen,Indiana,2939,134,0,2020-07-12 04:00:00,18003
Bartholomew,Indiana,597,45,0,2020-07-12 04:00:00,18005
Benton,Indiana,51,0,0,2020-07-12 04:00:00,18007
Blackford,Indiana,40,2,0,2020-07-12 04:00:00,18009
Boone,Indiana,482,44,0,2020-07-12 04:00:00,18011
Brown,Indiana,43,1,0,2020-07-12 04:00:00,18013
Carroll,Indiana,114,2,0,2020-07-12 04:00:00,18015
Cass,Indiana,1644,9,0,2020-07-12 04:00:00,18017
Clark,Indiana,695,44,0,2020-07-12 04:00:00,18019
Clay,Indiana,64,5,0,2020-07-12 04:00:00,18021
Clinton,Indiana,290,3,0,2020-07-12 04:00:00,18023
Crawford,Indiana,33,0,0,2020-07-12 04:00:00,18025
Daviess,Indiana,150,17,0,2020-07-12 04:00:00,18027
DeKalb,Indiana,169,4,0,2020-07-12 04:00:00,18033
Dearborn,Indiana,258,23,0,2020-07-12 04:00:00,18029
Decatur,Indiana,256,32,0,2020-07-12 04:00:00,18031
Delaware,Indiana,471,52,0,2020-07-12 04:00:00,18035
Dubois,Indiana,304,6,250,2020-07-12 04:00:00,18037
Elkhart,Indiana,3539,59,0,2020-07-12 04:00:00,18039
Fayette,Indiana,106,7,0,2020-07-12 04:00:00,18041
Floyd,Indiana,406,44,0,2020-07-12 04:00:00,18043
Fountain,Indiana,35,2,0,2020-07-12 04:00:00,18045
Franklin,Indiana,127,8,87,2020-07-12 04:00:00,18047
Fulton,Indiana,73,1,0,2020-07-12 04:00:00,18049
Gibson,Indiana,120,2,0,2020-07-12 04:00:00,18051
Grant,Indiana,318,26,0,2020-07-12 04:00:00,18053
Greene,Indiana,194,32,0,2020-07-12 04:00:00,18055
Hamilton,Indiana,1691,101,0,2020-07-12 04:00:00,18057
Hancock,Indiana,467,36,0,2020-07-12 04:00:00,18059
Harrison,Indiana,217,22,0,2020-07-12 04:00:00,18061
Hendricks,Indiana,1454,100,0,2020-07-12 04:00:00,18063
Henry,Indiana,300,18,0,2020-07-12 04:00:00,18065
Howard,Indiana,598,58,0,2020-07-12 04:00:00,18067
Huntington,Indiana,94,2,0,2020-07-12 04:00:00,18069
Jackson,Indiana,478,3,0,2020-07-12 04:00:00,18071
Jasper,Indiana,135,2,0,2020-07-12 04:00:00,18073
Jay,Indiana,70,0,0,2020-07-12 04:00:00,18075
Jefferson,Indiana,86,2,0,2020-07-12 04:00:00,18077
Jennings,Indiana,179,12,0,2020-07-12 04:00:00,18079
Johnson,Indiana,1340,118,3,2020-07-12 04:00:00,18081
Knox,Indiana,71,0,0,2020-07-12 04:00:00,18083
Kosciusko,Indiana,575,4,0,2020-07-12 04:00:00,18085
LaGrange,Indiana,484,9,0,2020-07-12 04:00:00,18087
LaPorte,Indiana,616,28,0,2020-07-12 04:00:00,18091
Lake,Indiana,5588,248,0,2020-07-12 04:00:00,18089
Lawrence,Indiana,252,25,0,2020-07-12 04:00:00,18093
Madison,Indiana,674,64,0,2020-07-12 04:00:00,18095
Marion,Indiana,12019,693,0,2020-07-12 04:00:00,18097
Marshall,Indiana,544,9,0,2020-07-12 04:00:00,18099
Martin,Indiana,26,0,0,2020-07-12 04:00:00,18101
Miami,Indiana,193,2,0,2020-07-12 04:00:00,18103
Monroe,Indiana,340,28,0,2020-07-12 04:00:00,18105
Montgomery,Indiana,297,20,0,2020-07-12 04:00:00,18107
Morgan,Indiana,342,31,0,2020-07-12 04:00:00,18109
Newton,Indiana,100,10,0,2020-07-12 04:00:00,18111
Noble,Indiana,513,28,0,2020-07-12 04:00:00,18113
Ohio,Indiana,23,0,0,2020-07-12 04:00:00,18115
Orange,Indiana,137,23,0,2020-07-12 04:00:00,18117
Owen,Indiana,52,1,0,2020-07-12 04:00:00,18119
Parke,Indiana,27,0,0,2020-07-12 04:00:00,18121
Perry,Indiana,147,10,0,2020-07-12 04:00:00,18123
Pike,Indiana,11,0,0,2020-07-12 04:00:00,18125
Porter,Indiana,826,38,706,2020-07-12 04:00:00,18127
Posey,Indiana,57,0,0,2020-07-12 04:00:00,18129
Pulaski,Indiana,66,1,0,2020-07-12 04:00:00,18131
Putnam,Indiana,173,8,0,2020-07-12 04:00:00,18133
Randolph,Indiana,79,4,0,2020-07-12 04:00:00,18135
Ripley,Indiana,130,7,0,2020-07-12 04:00:00,18137
Rush,Indiana,61,3,0,2020-07-12 04:00:00,18139
Scott,Indiana,164,9,0,2020-07-12 04:00:00,18143
Shelby,Indiana,454,25,0,2020-07-12 04:00:00,18145
Spencer,Indiana,54,1,0,2020-07-12 04:00:00,18147
St. Joseph,Indiana,2106,69,0,2020-07-12 04:00:00,18141
Starke,Indiana,104,3,0,2020-07-12 04:00:00,18149
Steuben,Indiana,136,2,0,2020-07-12 04:00:00,18151
Sullivan,Indiana,50,1,0,2020-07-12 04:00:00,18153
Switzerland,Indiana,32,0,0,2020-07-12 04:00:00,18155
Tippecanoe,Indiana,770,9,0,2020-07-12 04:00:00,18157
Tipton,Indiana,32,1,0,2020-07-12 04:00:00,18159
Union,Indiana,14,0,0,2020-07-12 04:00:00,18161
Vanderburgh,Indiana,727,6,466,2020-07-12 04:00:00,18163
Vermillion,Indiana,20,0,0,2020-07-12 04:00:00,18165
Vigo,Indiana,252,8,0,2020-07-12 04:00:00,18167
Wabash,Indiana,116,2,0,2020-07-12 04:00:00,18169
Warren,Indiana,15,1,0,2020-07-12 04:00:00,18171
Warrick,Indiana,250,29,0,2020-07-12 04:00:00,18173
Washington,Indiana,68,1,0,2020-07-12 04:00:00,18175
Wayne,Indiana,154,6,0,2020-07-12 04:00:00,18177
Wells,Indiana,82,1,0,2020-07-12 04:00:00,18179
White,Indiana,274,10,0,2020-07-12 04:00:00,18181
Whitley,Indiana,106,6,0,2020-07-12 04:00:00,18183
unknown,Indiana,0,193,1384,2020-07-12 04:00:00,
Adair,Iowa,17,0,12,2020-07-12 04:00:00,19001
Adams,Iowa,8,0,8,2020-07-12 04:00:00,19003
Allamakee,Iowa,138,4,117,2020-07-12 04:00:00,19005
Appanoose,Iowa,21,3,18,2020-07-12 04:00:00,19007
Audubon,Iowa,18,1,15,2020-07-12 04:00:00,19009
Benton,Iowa,75,1,54,2020-07-12 04:00:00,19011
Black Hawk,Iowa,2492,59,1878,2020-07-12 04:00:00,19013
Boone,Iowa,168,1,118,2020-07-12 04:00:00,19015
Bremer,Iowa,110,7,79,2020-07-12 04:00:00,19017
Buchanan,Iowa,63,1,40,2020-07-12 04:00:00,19019
Buena Vista,Iowa,1737,11,1580,2020-07-12 04:00:00,19021
Butler,Iowa,68,2,51,2020-07-12 04:00:00,19023
Calhoun,Iowa,63,2,41,2020-07-12 04:00:00,19025
Carroll,Iowa,113,1,91,2020-07-12 04:00:00,19027
Cass,Iowa,28,0,19,2020-07-12 04:00:00,19029
Cedar,Iowa,95,1,70,2020-07-12 04:00:00,19031
Cerro Gordo,Iowa,284,1,65,2020-07-12 04:00:00,19033
Cherokee,Iowa,83,1,69,2020-07-12 04:00:00,19035
Chickasaw,Iowa,29,0,28,2020-07-12 04:00:00,19037
Clarke,Iowa,143,3,116,2020-07-12 04:00:00,19039
Clay,Iowa,149,1,99,2020-07-12 04:00:00,19041
Clayton,Iowa,50,3,36,2020-07-12 04:00:00,19043
Clinton,Iowa,132,1,69,2020-07-12 04:00:00,19045
Crawford,Iowa,680,3,618,2020-07-12 04:00:00,19047
Dallas,Iowa,1385,31,1070,2020-07-12 04:00:00,19049
Davis,Iowa,42,1,34,2020-07-12 04:00:00,19051
Decatur,Iowa,13,0,9,2020-07-12 04:00:00,19053
Delaware,Iowa,56,1,44,2020-07-12 04:00:00,19055
Des Moines,Iowa,101,2,81,2020-07-12 04:00:00,19057
Dickinson,Iowa,299,3,186,2020-07-12 04:00:00,19059
Dubuque,Iowa,939,23,428,2020-07-12 04:00:00,19061
Emmet,Iowa,95,0,62,2020-07-12 04:00:00,19063
Fayette,Iowa,57,0,31,2020-07-12 04:00:00,19065
Floyd,Iowa,81,2,57,2020-07-12 04:00:00,19067
Franklin,Iowa,104,0,62,2020-07-12 04:00:00,19069
Fremont,Iowa,10,0,6,2020-07-12 04:00:00,19071
Greene,Iowa,30,0,23,2020-07-12 04:00:00,19073
Grundy,Iowa,47,0,27,2020-07-12 04:00:00,19075
Guthrie,Iowa,75,4,57,2020-07-12 04:00:00,19077
Hamilton,Iowa,201,1,177,2020-07-12 04:00:00,19079
Hancock,Iowa,60,1,45,2020-07-12 04:00:00,19081
Hardin,Iowa,90,0,45,2020-07-12 04:00:00,19083
Harrison,Iowa,60,0,47,2020-07-12 04:00:00,19085
Henry,Iowa,93,3,78,2020-07-12 04:00:00,19087
Howard,Iowa,37,0,17,2020-07-12 04:00:00,19089
Humboldt,Iowa,60,1,48,2020-07-12 04:00:00,19091
Ida,Iowa,23,0,21,2020-07-12 04:00:00,19093
Iowa,Iowa,64,1,44,2020-07-12 04:00:00,19095
Jackson,Iowa,57,0,18,2020-07-12 04:00:00,19097
Jasper,Iowa,344,17,273,2020-07-12 04:00:00,19099
Jefferson,Iowa,62,0,48,2020-07-12 04:00:00,19101
Johnson,Iowa,1427,8,849,2020-07-12 04:00:00,19103
Jones,Iowa,71,0,55,2020-07-12 04:00:00,19105
Keokuk,Iowa,23,1,17,2020-07-12 04:00:00,19107
Kossuth,Iowa,40,0,24,2020-07-12 04:00:00,19109
Lee,Iowa,54,2,43,2020-07-12 04:00:00,19111
Linn,Iowa,1381,83,1110,2020-07-12 04:00:00,19113
Louisa,Iowa,365,13,342,2020-07-12 04:00:00,19115
Lucas,Iowa,35,4,24,2020-07-12 04:00:00,19117
Lyon,Iowa,57,0,41,2020-07-12 04:00:00,19119
Madison,Iowa,55,2,36,2020-07-12 04:00:00,19121
Mahaska,Iowa,119,17,99,2020-07-12 04:00:00,19123
Marion,Iowa,80,0,61,2020-07-12 04:00:00,19125
Marshall,Iowa,1092,19,950,2020-07-12 04:00:00,19127
Mills,Iowa,47,0,32,2020-07-12 04:00:00,19129
Mitchell,Iowa,44,0,34,2020-07-12 04:00:00,19131
