County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,188,4,0,2020-08-08 04:00:00,13065
Cobb,Georgia,13049,317,0,2020-08-08 04:00:00,13067
Coffee,Georgia,1433,25,0,2020-08-08 04:00:00,13069
Colquitt,Georgia,1532,22,0,2020-08-08 04:00:00,13071
Columbia,Georgia,2134,22,0,2020-08-08 04:00:00,13073
Cook,Georgia,426,6,0,2020-08-08 04:00:00,13075
Coweta,Georgia,1465,22,0,2020-08-08 04:00:00,13077
Crawford,Georgia,101,0,0,2020-08-08 04:00:00,13079
Crisp,Georgia,371,14,0,2020-08-08 04:00:00,13081
Dade,Georgia,122,1,0,2020-08-08 04:00:00,13083
Dawson,Georgia,359,3,0,2020-08-08 04:00:00,13085
DeKalb,Georgia,13509,237,0,2020-08-08 04:00:00,13089
Decatur,Georgia,750,10,0,2020-08-08 04:00:00,13087
Dodge,Georgia,209,3,0,2020-08-08 04:00:00,13091
Dooly,Georgia,248,14,0,2020-08-08 04:00:00,13093
Dougherty,Georgia,2661,170,927,2020-08-08 04:00:00,13095
Douglas,Georgia,2549,50,0,2020-08-08 04:00:00,13097
Early,Georgia,355,32,0,2020-08-08 04:00:00,13099
Echols,Georgia,220,2,0,2020-08-08 04:00:00,13101
Effingham,Georgia,703,2,0,2020-08-08 04:00:00,13103
Elbert,Georgia,348,1,0,2020-08-08 04:00:00,13105
Emanuel,Georgia,469,9,0,2020-08-08 04:00:00,13107
Evans,Georgia,242,1,0,2020-08-08 04:00:00,13109
Fannin,Georgia,313,3,0,2020-08-08 04:00:00,13111
Fayette,Georgia,1078,28,0,2020-08-08 04:00:00,13113
Floyd,Georgia,1428,17,0,2020-08-08 04:00:00,13115
Forsyth,Georgia,2143,22,0,2020-08-08 04:00:00,13117
Franklin,Georgia,390,6,0,2020-08-08 04:00:00,13119
Fulton,Georgia,19647,420,0,2020-08-08 04:00:00,13121
Gilmer,Georgia,583,4,0,2020-08-08 04:00:00,13123
Glascock,Georgia,24,0,0,2020-08-08 04:00:00,13125
Glynn,Georgia,2450,47,0,2020-08-08 04:00:00,13127
Gordon,Georgia,1144,23,0,2020-08-08 04:00:00,13129
Grady,Georgia,471,5,0,2020-08-08 04:00:00,13131
Greene,Georgia,297,12,0,2020-08-08 04:00:00,13133
Gwinnett,Georgia,19187,254,0,2020-08-08 04:00:00,13135
Habersham,Georgia,1125,48,0,2020-08-08 04:00:00,13137
Hall,Georgia,5947,92,0,2020-08-08 04:00:00,13139
Hancock,Georgia,308,35,0,2020-08-08 04:00:00,13141
Haralson,Georgia,207,6,0,2020-08-08 04:00:00,13143
Harris,Georgia,645,16,0,2020-08-08 04:00:00,13145
Hart,Georgia,292,6,0,2020-08-08 04:00:00,13147
Heard,Georgia,140,4,0,2020-08-08 04:00:00,13149
Henry,Georgia,3252,47,0,2020-08-08 04:00:00,13151
Houston,Georgia,1898,54,0,2020-08-08 04:00:00,13153
Irwin,Georgia,160,1,0,2020-08-08 04:00:00,13155
Jackson,Georgia,1040,14,0,2020-08-08 04:00:00,13157
Jasper,Georgia,153,1,0,2020-08-08 04:00:00,13159
Jeff Davis,Georgia,429,8,0,2020-08-08 04:00:00,13161
Jefferson,Georgia,476,7,0,2020-08-08 04:00:00,13163
Jenkins,Georgia,241,24,0,2020-08-08 04:00:00,13165
Johnson,Georgia,237,11,0,2020-08-08 04:00:00,13167
Jones,Georgia,297,3,0,2020-08-08 04:00:00,13169
Lamar,Georgia,269,11,0,2020-08-08 04:00:00,13171
Lanier,Georgia,214,4,0,2020-08-08 04:00:00,13173
Laurens,Georgia,865,8,0,2020-08-08 04:00:00,13175
Lee,Georgia,530,22,0,2020-08-08 04:00:00,13177
Liberty,Georgia,695,3,0,2020-08-08 04:00:00,13179
Lincoln,Georgia,134,4,0,2020-08-08 04:00:00,13181
Long,Georgia,118,1,0,2020-08-08 04:00:00,13183
Lowndes,Georgia,3114,40,0,2020-08-08 04:00:00,13185
Lumpkin,Georgia,327,6,0,2020-08-08 04:00:00,13187
Macon,Georgia,177,10,0,2020-08-08 04:00:00,13193
Madison,Georgia,375,5,0,2020-08-08 04:00:00,13195
Marion,Georgia,147,4,0,2020-08-08 04:00:00,13197
McDuffie,Georgia,331,10,0,2020-08-08 04:00:00,13189
McIntosh,Georgia,167,2,0,2020-08-08 04:00:00,13191
Meriwether,Georgia,379,6,0,2020-08-08 04:00:00,13199
Miller,Georgia,135,0,0,2020-08-08 04:00:00,13201
Mitchell,Georgia,642,41,0,2020-08-08 04:00:00,13205
Monroe,Georgia,444,25,0,2020-08-08 04:00:00,13207
Montgomery,Georgia,148,2,0,2020-08-08 04:00:00,13209
Morgan,Georgia,253,0,0,2020-08-08 04:00:00,13211
Murray,Georgia,575,2,0,2020-08-08 04:00:00,13213
Muscogee,Georgia,4595,94,0,2020-08-08 04:00:00,13215
Newton,Georgia,1736,39,0,2020-08-08 04:00:00,13217
Non-Georgia Resident,Georgia,15728,88,0,2020-08-08 04:00:00,
Oconee,Georgia,429,15,0,2020-08-08 04:00:00,13219
Oglethorpe,Georgia,211,7,0,2020-08-08 04:00:00,13221
Paulding,Georgia,1615,22,0,2020-08-08 04:00:00,13223
Peach,Georgia,364,12,0,2020-08-08 04:00:00,13225
Pickens,Georgia,362,5,0,2020-08-08 04:00:00,13227
Pierce,Georgia,392,7,0,2020-08-08 04:00:00,13229
Pike,Georgia,203,4,0,2020-08-08 04:00:00,13231
Polk,Georgia,765,11,0,2020-08-08 04:00:00,13233
Pulaski,Georgia,96,2,0,2020-08-08 04:00:00,13235
Putnam,Georgia,408,18,0,2020-08-08 04:00:00,13237
Quitman,Georgia,29,1,0,2020-08-08 04:00:00,13239
Rabun,Georgia,212,3,0,2020-08-08 04:00:00,13241
Randolph,Georgia,268,26,0,2020-08-08 04:00:00,13243
Richmond,Georgia,4121,88,0,2020-08-08 04:00:00,13245
Rockdale,Georgia,1270,17,0,2020-08-08 04:00:00,13247
Schley,Georgia,63,1,0,2020-08-08 04:00:00,13249
Screven,Georgia,189,9,0,2020-08-08 04:00:00,13251
Seminole,Georgia,185,5,0,2020-08-08 04:00:00,13253
Spalding,Georgia,913,41,0,2020-08-08 04:00:00,13255
Stephens,Georgia,599,12,0,2020-08-08 04:00:00,13257
Stewart,Georgia,255,6,0,2020-08-08 04:00:00,13259
Sumter,Georgia,749,56,0,2020-08-08 04:00:00,13261
Talbot,Georgia,134,3,0,2020-08-08 04:00:00,13263
Taliaferro,Georgia,12,0,0,2020-08-08 04:00:00,13265
Tattnall,Georgia,483,1,0,2020-08-08 04:00:00,13267
Taylor,Georgia,81,2,0,2020-08-08 04:00:00,13269
Telfair,Georgia,274,7,0,2020-08-08 04:00:00,13271
Terrell,Georgia,295,30,0,2020-08-08 04:00:00,13273
Thomas,Georgia,1084,42,0,2020-08-08 04:00:00,13275
Tift,Georgia,1313,36,0,2020-08-08 04:00:00,13277
Toombs,Georgia,710,7,0,2020-08-08 04:00:00,13279
Towns,Georgia,134,1,0,2020-08-08 04:00:00,13281
Treutlen,Georgia,113,3,0,2020-08-08 04:00:00,13283
Troup,Georgia,2257,69,0,2020-08-08 04:00:00,13285
Turner,Georgia,241,18,0,2020-08-08 04:00:00,13287
Twiggs,Georgia,111,3,0,2020-08-08 04:00:00,13289
Union,Georgia,256,7,0,2020-08-08 04:00:00,13291
Upson,Georgia,507,46,0,2020-08-08 04:00:00,13293
Walker,Georgia,658,17,0,2020-08-08 04:00:00,13295
Walton,Georgia,1077,39,0,2020-08-08 04:00:00,13297
Ware,Georgia,1125,25,0,2020-08-08 04:00:00,13299
Warren,Georgia,68,1,0,2020-08-08 04:00:00,13301
Washington,Georgia,454,2,0,2020-08-08 04:00:00,13303
Wayne,Georgia,722,8,0,2020-08-08 04:00:00,13305
Webster,Georgia,39,2,0,2020-08-08 04:00:00,13307
Wheeler,Georgia,89,1,0,2020-08-08 04:00:00,13309
White,Georgia,347,5,0,2020-08-08 04:00:00,13311
Whitfield,Georgia,3419,29,0,2020-08-08 04:00:00,13313
Wilcox,Georgia,176,18,0,2020-08-08 04:00:00,13315
Wilkes,Georgia,187,3,0,2020-08-08 04:00:00,13317
Wilkinson,Georgia,205,11,0,2020-08-08 04:00:00,13319
Worth,Georgia,440,23,0,2020-08-08 04:00:00,13321
unknown,Georgia,2504,9,0,2020-08-08 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-08 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-08 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-08 04:00:00,
Guam,Guam,411,5,143,2020-08-08 04:00:00,66010
Hawaii,Hawaii,123,0,115,2020-08-08 04:00:00,15001
Honolulu,Hawaii,2741,24,1161,2020-08-08 04:00:00,15003
Kauai,Hawaii,47,0,46,2020-08-08 04:00:00,15007
Maui,Hawaii,181,6,145,2020-08-08 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-08 04:00:00,
unknown,Hawaii,0,0,0,2020-08-08 04:00:00,
Ada,Idaho,8720,76,0,2020-08-08 04:00:00,16001
Adams,Idaho,19,0,0,2020-08-08 04:00:00,16003
Bannock,Idaho,388,2,0,2020-08-08 04:00:00,16005
Bear Lake,Idaho,15,0,0,2020-08-08 04:00:00,16007
Benewah,Idaho,63,0,0,2020-08-08 04:00:00,16009
Bingham,Idaho,236,2,0,2020-08-08 04:00:00,16011
Blaine,Idaho,575,6,0,2020-08-08 04:00:00,16013
Boise,Idaho,47,1,0,2020-08-08 04:00:00,16015
Bonner,Idaho,178,0,0,2020-08-08 04:00:00,16017
Bonneville,Idaho,958,3,0,2020-08-08 04:00:00,16019
Boundary,Idaho,36,0,0,2020-08-08 04:00:00,16021
Camas,Idaho,1,0,0,2020-08-08 04:00:00,16025
Canyon,Idaho,5620,48,0,2020-08-08 04:00:00,16027
Caribou,Idaho,31,0,0,2020-08-08 04:00:00,16029
Cassia,Idaho,513,1,0,2020-08-08 04:00:00,16031
Clark,Idaho,8,0,0,2020-08-08 04:00:00,16033
Clearwater,Idaho,16,0,0,2020-08-08 04:00:00,16035
Custer,Idaho,10,0,0,2020-08-08 04:00:00,16037
Elmore,Idaho,207,3,0,2020-08-08 04:00:00,16039
Franklin,Idaho,51,0,0,2020-08-08 04:00:00,16041
Fremont,Idaho,77,0,0,2020-08-08 04:00:00,16043
Gem,Idaho,174,1,0,2020-08-08 04:00:00,16045
Gooding,Idaho,157,1,0,2020-08-08 04:00:00,16047
Idaho,Idaho,31,0,0,2020-08-08 04:00:00,16049
Jefferson,Idaho,185,1,0,2020-08-08 04:00:00,16051
Jerome,Idaho,461,6,0,2020-08-08 04:00:00,16053
Kootenai,Idaho,1764,15,0,2020-08-08 04:00:00,16055
Latah,Idaho,99,0,0,2020-08-08 04:00:00,16057
Lemhi,Idaho,16,0,0,2020-08-08 04:00:00,16059
Lincoln,Idaho,56,0,0,2020-08-08 04:00:00,16063
Madison,Idaho,156,0,0,2020-08-08 04:00:00,16065
Minidoka,Idaho,469,2,0,2020-08-08 04:00:00,16067
Nez Perce,Idaho,145,19,0,2020-08-08 04:00:00,16069
Oneida,Idaho,13,0,0,2020-08-08 04:00:00,16071
Owyhee,Idaho,258,2,0,2020-08-08 04:00:00,16073
Payette,Idaho,377,2,0,2020-08-08 04:00:00,16075
Power,Idaho,55,0,0,2020-08-08 04:00:00,16077
Shoshone,Idaho,87,2,0,2020-08-08 04:00:00,16079
Teton,Idaho,77,0,0,2020-08-08 04:00:00,16081
Twin Falls,Idaho,1313,32,0,2020-08-08 04:00:00,16083
Valley,Idaho,56,1,0,2020-08-08 04:00:00,16085
Washington,Idaho,201,3,0,2020-08-08 04:00:00,16087
unknown,Idaho,5,0,3022,2020-08-08 04:00:00,
Adams,Illinois,506,5,5,2020-08-08 04:00:00,17001
Alexander,Illinois,36,0,33,2020-08-08 04:00:00,17003
Bond,Illinois,59,3,2,2020-08-08 04:00:00,17005
Boone,Illinois,758,23,596,2020-08-08 04:00:00,17007
Brown,Illinois,13,0,0,2020-08-08 04:00:00,17009
Bureau,Illinois,179,2,0,2020-08-08 04:00:00,17011
Calhoun,Illinois,9,0,1,2020-08-08 04:00:00,17013
Carroll,Illinois,50,4,0,2020-08-08 04:00:00,17015
Cass,Illinois,223,11,0,2020-08-08 04:00:00,17017
Champaign,Illinois,1625,19,1431,2020-08-08 04:00:00,17019
Christian,Illinois,134,4,0,2020-08-08 04:00:00,17021
Clark,Illinois,79,2,0,2020-08-08 04:00:00,17023
Clay,Illinois,20,0,0,2020-08-08 04:00:00,17025
Clinton,Illinois,387,17,303,2020-08-08 04:00:00,17027
Coles,Illinois,448,20,22,2020-08-08 04:00:00,17029
Cook,Illinois,110002,4920,2,2020-08-08 04:00:00,17031
Crawford,Illinois,29,0,0,2020-08-08 04:00:00,17033
Cumberland,Illinois,53,2,0,2020-08-08 04:00:00,17035
De Witt,Illinois,33,0,1,2020-08-08 04:00:00,17039
DeKalb,Illinois,917,30,619,2020-08-08 04:00:00,17037
Douglas,Illinois,108,2,0,2020-08-08 04:00:00,17041
DuPage,Illinois,12021,519,100,2020-08-08 04:00:00,17043
Edgar,Illinois,28,0,0,2020-08-08 04:00:00,17045
Edwards,Illinois,17,0,0,2020-08-08 04:00:00,17047
Effingham,Illinois,139,1,0,2020-08-08 04:00:00,17049
Fayette,Illinois,60,3,0,2020-08-08 04:00:00,17051
Ford,Illinois,49,2,0,2020-08-08 04:00:00,17053
Franklin,Illinois,156,0,5,2020-08-08 04:00:00,17055
Fulton,Illinois,33,0,0,2020-08-08 04:00:00,17057
Gallatin,Illinois,49,2,0,2020-08-08 04:00:00,17059
Greene,Illinois,38,0,0,2020-08-08 04:00:00,17061
Grundy,Illinois,307,5,0,2020-08-08 04:00:00,17063
Hamilton,Illinois,28,0,0,2020-08-08 04:00:00,17065
Hancock,Illinois,47,1,0,2020-08-08 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-08 04:00:00,17069
Henderson,Illinois,10,0,0,2020-08-08 04:00:00,17071
Henry,Illinois,232,1,0,2020-08-08 04:00:00,17073
Iroquois,Illinois,257,11,198,2020-08-08 04:00:00,17075
Jackson,Illinois,695,19,62,2020-08-08 04:00:00,17077
Jasper,Illinois,59,7,0,2020-08-08 04:00:00,17079
Jefferson,Illinois,247,19,0,2020-08-08 04:00:00,17081
Jersey,Illinois,98,2,67,2020-08-08 04:00:00,17083
Jo Daviess,Illinois,124,1,0,2020-08-08 04:00:00,17085
Johnson,Illinois,66,0,30,2020-08-08 04:00:00,17087
Kane,Illinois,9629,303,0,2020-08-08 04:00:00,17089
Kankakee,Illinois,1725,68,1247,2020-08-08 04:00:00,17091
Kendall,Illinois,1343,23,904,2020-08-08 04:00:00,17093
Knox,Illinois,291,1,0,2020-08-08 04:00:00,17095
LaSalle,Illinois,684,24,277,2020-08-08 04:00:00,17099
Lake,Illinois,12491,445,0,2020-08-08 04:00:00,17097
Lawrence,Illinois,45,0,0,2020-08-08 04:00:00,17101
Lee,Illinois,165,1,19,2020-08-08 04:00:00,17103
Livingston,Illinois,105,2,0,2020-08-08 04:00:00,17105
Logan,Illinois,106,0,75,2020-08-08 04:00:00,17107
Macon,Illinois,578,23,54,2020-08-08 04:00:00,17115
Macoupin,Illinois,156,3,54,2020-08-08 04:00:00,17117
Madison,Illinois,2470,74,1080,2020-08-08 04:00:00,17119
Marion,Illinois,152,0,0,2020-08-08 04:00:00,17121
Marshall,Illinois,24,0,0,2020-08-08 04:00:00,17123
Mason,Illinois,45,0,0,2020-08-08 04:00:00,17125
Massac,Illinois,37,0,19,2020-08-08 04:00:00,17127
McDonough,Illinois,139,15,103,2020-08-08 04:00:00,17109
McHenry,Illinois,3123,114,0,2020-08-08 04:00:00,17111
McLean,Illinois,624,15,490,2020-08-08 04:00:00,17113
Menard,Illinois,53,0,0,2020-08-08 04:00:00,17129
Mercer,Illinois,73,3,0,2020-08-08 04:00:00,17131
Monroe,Illinois,305,13,0,2020-08-08 04:00:00,17133
Montgomery,Illinois,161,7,0,2020-08-08 04:00:00,17135
Morgan,Illinois,229,6,0,2020-08-08 04:00:00,17137
Moultrie,Illinois,72,0,0,2020-08-08 04:00:00,17139
Ogle,Illinois,403,5,0,2020-08-08 04:00:00,17141
Out of state,Illinois,0,0,0,2020-08-08 04:00:00,
Peoria,Illinois,1525,35,1025,2020-08-08 04:00:00,17143
Perry,Illinois,149,1,0,2020-08-08 04:00:00,17145
Piatt,Illinois,56,0,2,2020-08-08 04:00:00,17147
Pike,Illinois,20,0,0,2020-08-08 04:00:00,17149
Pope,Illinois,8,0,5,2020-08-08 04:00:00,17151
Pulaski,Illinois,92,0,88,2020-08-08 04:00:00,17153
Putnam,Illinois,11,0,0,2020-08-08 04:00:00,17155
Randolph,Illinois,452,7,175,2020-08-08 04:00:00,17157
Richland,Illinois,18,0,0,2020-08-08 04:00:00,17159
Rock Island,Illinois,1679,34,0,2020-08-08 04:00:00,17161
Saline,Illinois,130,2,1,2020-08-08 04:00:00,17165
Sangamon,Illinois,1194,33,626,2020-08-08 04:00:00,17167
Schuyler,Illinois,17,0,0,2020-08-08 04:00:00,17169
Scott,Illinois,16,0,0,2020-08-08 04:00:00,17171
Shelby,Illinois,75,1,0,2020-08-08 04:00:00,17173
St. Clair,Illinois,3897,160,0,2020-08-08 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-08 04:00:00,17175
Stephenson,Illinois,325,6,5,2020-08-08 04:00:00,17177
Tazewell,Illinois,486,8,0,2020-08-08 04:00:00,17179
Union,Illinois,318,23,191,2020-08-08 04:00:00,17181
Vermilion,Illinois,229,2,0,2020-08-08 04:00:00,17183
Wabash,Illinois,34,0,0,2020-08-08 04:00:00,17185
Warren,Illinois,189,0,0,2020-08-08 04:00:00,17187
Washington,Illinois,64,0,2,2020-08-08 04:00:00,17189
Wayne,Illinois,59,1,0,2020-08-08 04:00:00,17191
White,Illinois,64,0,0,2020-08-08 04:00:00,17193
Whiteside,Illinois,339,16,281,2020-08-08 04:00:00,17195
Will,Illinois,9053,344,0,2020-08-08 04:00:00,17197
Williamson,Illinois,374,6,18,2020-08-08 04:00:00,17199
Winnebago,Illinois,3755,129,3605,2020-08-08 04:00:00,17201
Woodford,Illinois,134,3,0,2020-08-08 04:00:00,17203
unknown,Illinois,65,0,65964,2020-08-08 04:00:00,
Adams,Indiana,95,2,0,2020-08-08 04:00:00,18001
Allen,Indiana,3789,161,0,2020-08-08 04:00:00,18003
Bartholomew,Indiana,766,47,0,2020-08-08 04:00:00,18005
Benton,Indiana,60,0,0,2020-08-08 04:00:00,18007
Blackford,Indiana,62,2,0,2020-08-08 04:00:00,18009
Boone,Indiana,662,46,0,2020-08-08 04:00:00,18011
Brown,Indiana,73,1,0,2020-08-08 04:00:00,18013
Carroll,Indiana,177,2,0,2020-08-08 04:00:00,18015
Cass,Indiana,1774,9,0,2020-08-08 04:00:00,18017
Clark,Indiana,1178,46,0,2020-08-08 04:00:00,18019
Clay,Indiana,109,5,0,2020-08-08 04:00:00,18021
Clinton,Indiana,409,3,0,2020-08-08 04:00:00,18023
Crawford,Indiana,44,0,0,2020-08-08 04:00:00,18025
Daviess,Indiana,263,20,0,2020-08-08 04:00:00,18027
DeKalb,Indiana,226,4,0,2020-08-08 04:00:00,18033
Dearborn,Indiana,493,28,0,2020-08-08 04:00:00,18029
Decatur,Indiana,332,32,0,2020-08-08 04:00:00,18031
Delaware,Indiana,701,52,0,2020-08-08 04:00:00,18035
Dubois,Indiana,676,12,428,2020-08-08 04:00:00,18037
Elkhart,Indiana,4760,82,0,2020-08-08 04:00:00,18039
Fayette,Indiana,183,7,0,2020-08-08 04:00:00,18041
Floyd,Indiana,760,45,0,2020-08-08 04:00:00,18043
Fountain,Indiana,68,2,0,2020-08-08 04:00:00,18045
Franklin,Indiana,238,13,167,2020-08-08 04:00:00,18047
Fulton,Indiana,161,2,0,2020-08-08 04:00:00,18049
Gibson,Indiana,214,4,0,2020-08-08 04:00:00,18051
Grant,Indiana,521,30,0,2020-08-08 04:00:00,18053
Greene,Indiana,246,34,0,2020-08-08 04:00:00,18055
Hamilton,Indiana,2668,105,0,2020-08-08 04:00:00,18057
Hancock,Indiana,641,38,0,2020-08-08 04:00:00,18059
Harrison,Indiana,321,23,0,2020-08-08 04:00:00,18061
Hendricks,Indiana,1833,106,0,2020-08-08 04:00:00,18063
Henry,Indiana,373,20,0,2020-08-08 04:00:00,18065
Howard,Indiana,872,65,0,2020-08-08 04:00:00,18067
Huntington,Indiana,121,3,0,2020-08-08 04:00:00,18069
Jackson,Indiana,572,5,0,2020-08-08 04:00:00,18071
Jasper,Indiana,227,2,0,2020-08-08 04:00:00,18073
Jay,Indiana,86,0,0,2020-08-08 04:00:00,18075
Jefferson,Indiana,155,2,0,2020-08-08 04:00:00,18077
Jennings,Indiana,220,12,0,2020-08-08 04:00:00,18079
Johnson,Indiana,1719,118,3,2020-08-08 04:00:00,18081
Knox,Indiana,149,0,0,2020-08-08 04:00:00,18083
Kosciusko,Indiana,840,12,0,2020-08-08 04:00:00,18085
LaGrange,Indiana,556,10,0,2020-08-08 04:00:00,18087
LaPorte,Indiana,883,30,0,2020-08-08 04:00:00,18091
Lake,Indiana,7447,274,0,2020-08-08 04:00:00,18089
Lawrence,Indiana,336,27,0,2020-08-08 04:00:00,18093
Madison,Indiana,915,65,0,2020-08-08 04:00:00,18095
Marion,Indiana,15503,725,0,2020-08-08 04:00:00,18097
Marshall,Indiana,771,22,0,2020-08-08 04:00:00,18099
Martin,Indiana,43,0,0,2020-08-08 04:00:00,18101
Miami,Indiana,267,2,0,2020-08-08 04:00:00,18103
Monroe,Indiana,722,30,0,2020-08-08 04:00:00,18105
Montgomery,Indiana,348,21,0,2020-08-08 04:00:00,18107
Morgan,Indiana,459,34,0,2020-08-08 04:00:00,18109
Newton,Indiana,115,10,0,2020-08-08 04:00:00,18111
Noble,Indiana,659,29,0,2020-08-08 04:00:00,18113
Ohio,Indiana,62,4,0,2020-08-08 04:00:00,18115
Orange,Indiana,166,24,0,2020-08-08 04:00:00,18117
Owen,Indiana,84,1,0,2020-08-08 04:00:00,18119
Parke,Indiana,51,1,0,2020-08-08 04:00:00,18121
Perry,Indiana,181,12,0,2020-08-08 04:00:00,18123
Pike,Indiana,52,0,0,2020-08-08 04:00:00,18125
Porter,Indiana,1266,39,1010,2020-08-08 04:00:00,18127
Posey,Indiana,167,0,0,2020-08-08 04:00:00,18129
Pulaski,Indiana,76,1,0,2020-08-08 04:00:00,18131
Putnam,Indiana,286,8,0,2020-08-08 04:00:00,18133
Randolph,Indiana,115,4,0,2020-08-08 04:00:00,18135
Ripley,Indiana,197,7,0,2020-08-08 04:00:00,18137
Rush,Indiana,74,4,0,2020-08-08 04:00:00,18139
Scott,Indiana,263,10,0,2020-08-08 04:00:00,18143
Shelby,Indiana,542,27,0,2020-08-08 04:00:00,18145
Spencer,Indiana,131,3,0,2020-08-08 04:00:00,18147
St. Joseph,Indiana,3373,81,0,2020-08-08 04:00:00,18141
Starke,Indiana,176,7,0,2020-08-08 04:00:00,18149
Steuben,Indiana,206,3,0,2020-08-08 04:00:00,18151
Sullivan,Indiana,103,1,0,2020-08-08 04:00:00,18153
Switzerland,Indiana,45,0,0,2020-08-08 04:00:00,18155
Tippecanoe,Indiana,1177,11,0,2020-08-08 04:00:00,18157
Tipton,Indiana,133,6,0,2020-08-08 04:00:00,18159
Union,Indiana,37,0,0,2020-08-08 04:00:00,18161
Vanderburgh,Indiana,1888,13,672,2020-08-08 04:00:00,18163
Vermillion,Indiana,50,0,0,2020-08-08 04:00:00,18165
Vigo,Indiana,586,10,0,2020-08-08 04:00:00,18167
Wabash,Indiana,163,3,0,2020-08-08 04:00:00,18169
Warren,Indiana,22,1,0,2020-08-08 04:00:00,18171
Warrick,Indiana,570,30,0,2020-08-08 04:00:00,18173
Washington,Indiana,131,1,0,2020-08-08 04:00:00,18175
Wayne,Indiana,354,10,0,2020-08-08 04:00:00,18177
Wells,Indiana,162,2,0,2020-08-08 04:00:00,18179
White,Indiana,354,10,0,2020-08-08 04:00:00,18181
Whitley,Indiana,150,6,0,2020-08-08 04:00:00,18183
unknown,Indiana,0,202,1384,2020-08-08 04:00:00,
Adair,Iowa,28,0,17,2020-08-08 04:00:00,19001
Adams,Iowa,16,0,10,2020-08-08 04:00:00,19003
Allamakee,Iowa,154,4,137,2020-08-08 04:00:00,19005
Appanoose,Iowa,48,3,36,2020-08-08 04:00:00,19007
Audubon,Iowa,28,1,15,2020-08-08 04:00:00,19009
Benton,Iowa,149,1,101,2020-08-08 04:00:00,19011
Black Hawk,Iowa,3094,63,2458,2020-08-08 04:00:00,19013
Boone,Iowa,246,2,170,2020-08-08 04:00:00,19015
Bremer,Iowa,207,7,108,2020-08-08 04:00:00,19017
Buchanan,Iowa,124,1,63,2020-08-08 04:00:00,19019
Buena Vista,Iowa,1791,12,1731,2020-08-08 04:00:00,19021
Butler,Iowa,119,2,104,2020-08-08 04:00:00,19023
Calhoun,Iowa,83,2,73,2020-08-08 04:00:00,19025
Carroll,Iowa,185,1,163,2020-08-08 04:00:00,19027
Cass,Iowa,53,1,40,2020-08-08 04:00:00,19029
Cedar,Iowa,128,1,93,2020-08-08 04:00:00,19031
Cerro Gordo,Iowa,598,17,325,2020-08-08 04:00:00,19033
Cherokee,Iowa,104,1,89,2020-08-08 04:00:00,19035
Chickasaw,Iowa,54,0,49,2020-08-08 04:00:00,19037
Clarke,Iowa,197,3,138,2020-08-08 04:00:00,19039
Clay,Iowa,179,1,149,2020-08-08 04:00:00,19041
Clayton,Iowa,104,3,78,2020-08-08 04:00:00,19043
Clinton,Iowa,366,3,137,2020-08-08 04:00:00,19045
Crawford,Iowa,726,3,679,2020-08-08 04:00:00,19047
Dallas,Iowa,1856,35,1401,2020-08-08 04:00:00,19049
Davis,Iowa,54,1,42,2020-08-08 04:00:00,19051
Decatur,Iowa,23,0,15,2020-08-08 04:00:00,19053
Delaware,Iowa,103,1,84,2020-08-08 04:00:00,19055
Des Moines,Iowa,156,2,99,2020-08-08 04:00:00,19057
Dickinson,Iowa,377,4,294,2020-08-08 04:00:00,19059
Dubuque,Iowa,1645,31,961,2020-08-08 04:00:00,19061
Emmet,Iowa,190,2,119,2020-08-08 04:00:00,19063
Fayette,Iowa,82,0,59,2020-08-08 04:00:00,19065
Floyd,Iowa,145,2,97,2020-08-08 04:00:00,19067
Franklin,Iowa,235,9,176,2020-08-08 04:00:00,19069
Fremont,Iowa,38,0,15,2020-08-08 04:00:00,19071
Greene,Iowa,39,0,33,2020-08-08 04:00:00,19073
Grundy,Iowa,78,1,47,2020-08-08 04:00:00,19075
Guthrie,Iowa,131,5,97,2020-08-08 04:00:00,19077
Hamilton,Iowa,245,1,225,2020-08-08 04:00:00,19079
Hancock,Iowa,121,2,102,2020-08-08 04:00:00,19081
Hardin,Iowa,174,0,100,2020-08-08 04:00:00,19083
Harrison,Iowa,103,0,81,2020-08-08 04:00:00,19085
Henry,Iowa,118,3,90,2020-08-08 04:00:00,19087
Howard,Iowa,49,0,37,2020-08-08 04:00:00,19089
Humboldt,Iowa,105,1,77,2020-08-08 04:00:00,19091
Ida,Iowa,29,0,23,2020-08-08 04:00:00,19093
Iowa,Iowa,96,1,62,2020-08-08 04:00:00,19095
Jackson,Iowa,149,1,65,2020-08-08 04:00:00,19097
Jasper,Iowa,470,26,358,2020-08-08 04:00:00,19099
Jefferson,Iowa,82,0,64,2020-08-08 04:00:00,19101
Johnson,Iowa,2044,16,1481,2020-08-08 04:00:00,19103
Jones,Iowa,128,2,79,2020-08-08 04:00:00,19105
Keokuk,Iowa,34,1,22,2020-08-08 04:00:00,19107
