County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Colquitt,Georgia,1391,21,0,2020-07-25 04:00:00,13071
Columbia,Georgia,1395,18,0,2020-07-25 04:00:00,13073
Cook,Georgia,329,5,0,2020-07-25 04:00:00,13075
Coweta,Georgia,1136,17,0,2020-07-25 04:00:00,13077
Crawford,Georgia,81,0,0,2020-07-25 04:00:00,13079
Crisp,Georgia,347,14,0,2020-07-25 04:00:00,13081
Dade,Georgia,92,1,0,2020-07-25 04:00:00,13083
Dawson,Georgia,226,3,0,2020-07-25 04:00:00,13085
DeKalb,Georgia,10767,204,0,2020-07-25 04:00:00,13089
Decatur,Georgia,469,8,0,2020-07-25 04:00:00,13087
Dodge,Georgia,191,2,0,2020-07-25 04:00:00,13091
Dooly,Georgia,230,14,0,2020-07-25 04:00:00,13093
Dougherty,Georgia,2428,160,340,2020-07-25 04:00:00,13095
Douglas,Georgia,1970,45,0,2020-07-25 04:00:00,13097
Early,Georgia,337,31,0,2020-07-25 04:00:00,13099
Echols,Georgia,217,0,0,2020-07-25 04:00:00,13101
Effingham,Georgia,491,1,0,2020-07-25 04:00:00,13103
Elbert,Georgia,271,1,0,2020-07-25 04:00:00,13105
Emanuel,Georgia,295,5,0,2020-07-25 04:00:00,13107
Evans,Georgia,141,1,0,2020-07-25 04:00:00,13109
Fannin,Georgia,223,2,0,2020-07-25 04:00:00,13111
Fayette,Georgia,764,23,0,2020-07-25 04:00:00,13113
Floyd,Georgia,977,15,0,2020-07-25 04:00:00,13115
Forsyth,Georgia,1556,16,0,2020-07-25 04:00:00,13117
Franklin,Georgia,319,3,0,2020-07-25 04:00:00,13119
Fulton,Georgia,15221,365,0,2020-07-25 04:00:00,13121
Gilmer,Georgia,416,3,0,2020-07-25 04:00:00,13123
Glascock,Georgia,17,0,0,2020-07-25 04:00:00,13125
Glynn,Georgia,2049,19,0,2020-07-25 04:00:00,13127
Gordon,Georgia,772,21,0,2020-07-25 04:00:00,13129
Grady,Georgia,341,4,0,2020-07-25 04:00:00,13131
Greene,Georgia,200,11,0,2020-07-25 04:00:00,13133
Gwinnett,Georgia,14801,213,0,2020-07-25 04:00:00,13135
Habersham,Georgia,921,47,0,2020-07-25 04:00:00,13137
Hall,Georgia,4789,70,0,2020-07-25 04:00:00,13139
Hancock,Georgia,253,34,0,2020-07-25 04:00:00,13141
Haralson,Georgia,151,6,0,2020-07-25 04:00:00,13143
Harris,Georgia,547,14,0,2020-07-25 04:00:00,13145
Hart,Georgia,191,0,0,2020-07-25 04:00:00,13147
Heard,Georgia,117,3,0,2020-07-25 04:00:00,13149
Henry,Georgia,2479,38,0,2020-07-25 04:00:00,13151
Houston,Georgia,1430,36,0,2020-07-25 04:00:00,13153
Irwin,Georgia,123,1,0,2020-07-25 04:00:00,13155
Jackson,Georgia,735,13,0,2020-07-25 04:00:00,13157
Jasper,Georgia,103,1,0,2020-07-25 04:00:00,13159
Jeff Davis,Georgia,254,4,0,2020-07-25 04:00:00,13161
Jefferson,Georgia,349,5,0,2020-07-25 04:00:00,13163
Jenkins,Georgia,205,18,0,2020-07-25 04:00:00,13165
Johnson,Georgia,204,3,0,2020-07-25 04:00:00,13167
Jones,Georgia,214,1,0,2020-07-25 04:00:00,13169
Lamar,Georgia,184,8,0,2020-07-25 04:00:00,13171
Lanier,Georgia,190,4,0,2020-07-25 04:00:00,13173
Laurens,Georgia,562,1,0,2020-07-25 04:00:00,13175
Lee,Georgia,472,22,0,2020-07-25 04:00:00,13177
Liberty,Georgia,468,2,0,2020-07-25 04:00:00,13179
Lincoln,Georgia,96,3,0,2020-07-25 04:00:00,13181
Long,Georgia,94,1,0,2020-07-25 04:00:00,13183
Lowndes,Georgia,2563,23,0,2020-07-25 04:00:00,13185
Lumpkin,Georgia,236,5,0,2020-07-25 04:00:00,13187
Macon,Georgia,156,10,0,2020-07-25 04:00:00,13193
Madison,Georgia,265,4,0,2020-07-25 04:00:00,13195
Marion,Georgia,117,4,0,2020-07-25 04:00:00,13197
McDuffie,Georgia,221,8,0,2020-07-25 04:00:00,13189
McIntosh,Georgia,117,2,0,2020-07-25 04:00:00,13191
Meriwether,Georgia,307,5,0,2020-07-25 04:00:00,13199
Miller,Georgia,87,0,0,2020-07-25 04:00:00,13201
Mitchell,Georgia,548,41,0,2020-07-25 04:00:00,13205
Monroe,Georgia,349,22,0,2020-07-25 04:00:00,13207
Montgomery,Georgia,100,0,0,2020-07-25 04:00:00,13209
Morgan,Georgia,132,0,0,2020-07-25 04:00:00,13211
Murray,Georgia,445,2,0,2020-07-25 04:00:00,13213
Muscogee,Georgia,3700,74,0,2020-07-25 04:00:00,13215
Newton,Georgia,1328,24,0,2020-07-25 04:00:00,13217
Non-Georgia Resident,Georgia,13669,74,0,2020-07-25 04:00:00,
Oconee,Georgia,326,15,0,2020-07-25 04:00:00,13219
Oglethorpe,Georgia,160,7,0,2020-07-25 04:00:00,13221
Paulding,Georgia,1178,18,0,2020-07-25 04:00:00,13223
Peach,Georgia,237,10,0,2020-07-25 04:00:00,13225
Pickens,Georgia,206,5,0,2020-07-25 04:00:00,13227
Pierce,Georgia,342,5,0,2020-07-25 04:00:00,13229
Pike,Georgia,157,3,0,2020-07-25 04:00:00,13231
Polk,Georgia,479,4,0,2020-07-25 04:00:00,13233
Pulaski,Georgia,75,2,0,2020-07-25 04:00:00,13235
Putnam,Georgia,295,17,0,2020-07-25 04:00:00,13237
Quitman,Georgia,25,1,0,2020-07-25 04:00:00,13239
Rabun,Georgia,147,3,0,2020-07-25 04:00:00,13241
Randolph,Georgia,231,26,0,2020-07-25 04:00:00,13243
Richmond,Georgia,2579,74,0,2020-07-25 04:00:00,13245
Rockdale,Georgia,966,12,0,2020-07-25 04:00:00,13247
Schley,Georgia,33,1,0,2020-07-25 04:00:00,13249
Screven,Georgia,144,9,0,2020-07-25 04:00:00,13251
Seminole,Georgia,86,2,0,2020-07-25 04:00:00,13253
Spalding,Georgia,708,35,0,2020-07-25 04:00:00,13255
Stephens,Georgia,463,6,0,2020-07-25 04:00:00,13257
Stewart,Georgia,235,4,0,2020-07-25 04:00:00,13259
Sumter,Georgia,688,55,0,2020-07-25 04:00:00,13261
Talbot,Georgia,114,3,0,2020-07-25 04:00:00,13263
Taliaferro,Georgia,5,0,0,2020-07-25 04:00:00,13265
Tattnall,Georgia,306,0,0,2020-07-25 04:00:00,13267
Taylor,Georgia,54,2,0,2020-07-25 04:00:00,13269
Telfair,Georgia,232,5,0,2020-07-25 04:00:00,13271
Terrell,Georgia,273,29,0,2020-07-25 04:00:00,13273
Thomas,Georgia,809,38,0,2020-07-25 04:00:00,13275
Tift,Georgia,1131,34,0,2020-07-25 04:00:00,13277
Toombs,Georgia,475,6,0,2020-07-25 04:00:00,13279
Towns,Georgia,94,1,0,2020-07-25 04:00:00,13281
Treutlen,Georgia,74,2,0,2020-07-25 04:00:00,13283
Troup,Georgia,2027,52,0,2020-07-25 04:00:00,13285
Turner,Georgia,204,18,0,2020-07-25 04:00:00,13287
Twiggs,Georgia,65,1,0,2020-07-25 04:00:00,13289
Union,Georgia,162,5,0,2020-07-25 04:00:00,13291
Upson,Georgia,435,45,0,2020-07-25 04:00:00,13293
Walker,Georgia,439,14,0,2020-07-25 04:00:00,13295
Walton,Georgia,729,32,0,2020-07-25 04:00:00,13297
Ware,Georgia,972,19,0,2020-07-25 04:00:00,13299
Warren,Georgia,44,0,0,2020-07-25 04:00:00,13301
Washington,Georgia,301,1,0,2020-07-25 04:00:00,13303
Wayne,Georgia,489,2,0,2020-07-25 04:00:00,13305
Webster,Georgia,35,2,0,2020-07-25 04:00:00,13307
Wheeler,Georgia,80,0,0,2020-07-25 04:00:00,13309
White,Georgia,248,5,0,2020-07-25 04:00:00,13311
Whitfield,Georgia,2539,23,0,2020-07-25 04:00:00,13313
Wilcox,Georgia,150,17,0,2020-07-25 04:00:00,13315
Wilkes,Georgia,157,3,0,2020-07-25 04:00:00,13317
Wilkinson,Georgia,154,10,0,2020-07-25 04:00:00,13319
Worth,Georgia,394,23,0,2020-07-25 04:00:00,13321
unknown,Georgia,2109,6,0,2020-07-25 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-25 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-25 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-25 04:00:00,
Guam,Guam,337,5,143,2020-07-25 04:00:00,66010
Hawaii,Hawaii,117,0,108,2020-07-25 04:00:00,15001
Honolulu,Hawaii,1225,19,874,2020-07-25 04:00:00,15003
Kauai,Hawaii,43,0,42,2020-07-25 04:00:00,15007
Maui,Hawaii,141,6,124,2020-07-25 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-07-25 04:00:00,
unknown,Hawaii,0,0,0,2020-07-25 04:00:00,
Ada,Idaho,6732,45,0,2020-07-25 04:00:00,16001
Adams,Idaho,15,0,0,2020-07-25 04:00:00,16003
Bannock,Idaho,234,1,0,2020-07-25 04:00:00,16005
Bear Lake,Idaho,6,0,0,2020-07-25 04:00:00,16007
Benewah,Idaho,39,0,0,2020-07-25 04:00:00,16009
Bingham,Idaho,140,2,0,2020-07-25 04:00:00,16011
Blaine,Idaho,562,6,0,2020-07-25 04:00:00,16013
Boise,Idaho,29,0,0,2020-07-25 04:00:00,16015
Bonner,Idaho,111,0,0,2020-07-25 04:00:00,16017
Bonneville,Idaho,461,1,0,2020-07-25 04:00:00,16019
Boundary,Idaho,27,0,0,2020-07-25 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-25 04:00:00,16025
Canyon,Idaho,3814,26,0,2020-07-25 04:00:00,16027
Caribou,Idaho,21,0,0,2020-07-25 04:00:00,16029
Cassia,Idaho,398,1,0,2020-07-25 04:00:00,16031
Clark,Idaho,1,0,0,2020-07-25 04:00:00,16033
Clearwater,Idaho,14,0,0,2020-07-25 04:00:00,16035
Custer,Idaho,7,0,0,2020-07-25 04:00:00,16037
Elmore,Idaho,136,2,0,2020-07-25 04:00:00,16039
Franklin,Idaho,38,0,0,2020-07-25 04:00:00,16041
Fremont,Idaho,36,0,0,2020-07-25 04:00:00,16043
Gem,Idaho,117,0,0,2020-07-25 04:00:00,16045
Gooding,Idaho,111,1,0,2020-07-25 04:00:00,16047
Idaho,Idaho,24,0,0,2020-07-25 04:00:00,16049
Jefferson,Idaho,79,1,0,2020-07-25 04:00:00,16051
Jerome,Idaho,367,6,0,2020-07-25 04:00:00,16053
Kootenai,Idaho,1246,1,0,2020-07-25 04:00:00,16055
Latah,Idaho,65,0,0,2020-07-25 04:00:00,16057
Lemhi,Idaho,8,0,0,2020-07-25 04:00:00,16059
Lincoln,Idaho,47,0,0,2020-07-25 04:00:00,16063
Madison,Idaho,113,0,0,2020-07-25 04:00:00,16065
Minidoka,Idaho,355,1,0,2020-07-25 04:00:00,16067
Nez Perce,Idaho,122,19,0,2020-07-25 04:00:00,16069
Oneida,Idaho,7,0,0,2020-07-25 04:00:00,16071
Owyhee,Idaho,175,0,0,2020-07-25 04:00:00,16073
Payette,Idaho,268,2,0,2020-07-25 04:00:00,16075
Power,Idaho,27,0,0,2020-07-25 04:00:00,16077
Shoshone,Idaho,36,0,0,2020-07-25 04:00:00,16079
Teton,Idaho,49,0,0,2020-07-25 04:00:00,16081
Twin Falls,Idaho,1023,26,0,2020-07-25 04:00:00,16083
Valley,Idaho,41,1,0,2020-07-25 04:00:00,16085
Washington,Idaho,162,2,0,2020-07-25 04:00:00,16087
unknown,Idaho,0,0,3022,2020-07-25 04:00:00,
Adams,Illinois,316,1,5,2020-07-25 04:00:00,17001
Alexander,Illinois,34,0,17,2020-07-25 04:00:00,17003
Bond,Illinois,33,1,2,2020-07-25 04:00:00,17005
Boone,Illinois,677,22,493,2020-07-25 04:00:00,17007
Brown,Illinois,12,0,0,2020-07-25 04:00:00,17009
Bureau,Illinois,69,2,0,2020-07-25 04:00:00,17011
Calhoun,Illinois,5,0,1,2020-07-25 04:00:00,17013
Carroll,Illinois,29,2,0,2020-07-25 04:00:00,17015
Cass,Illinois,163,11,0,2020-07-25 04:00:00,17017
Champaign,Illinois,1350,17,873,2020-07-25 04:00:00,17019
Christian,Illinois,75,4,0,2020-07-25 04:00:00,17021
Clark,Illinois,52,0,0,2020-07-25 04:00:00,17023
Clay,Illinois,9,0,0,2020-07-25 04:00:00,17025
Clinton,Illinois,292,17,225,2020-07-25 04:00:00,17027
Coles,Illinois,286,17,22,2020-07-25 04:00:00,17029
Cook,Illinois,101411,4822,2,2020-07-25 04:00:00,17031
Crawford,Illinois,28,0,0,2020-07-25 04:00:00,17033
Cumberland,Illinois,40,1,0,2020-07-25 04:00:00,17035
De Witt,Illinois,24,0,1,2020-07-25 04:00:00,17039
DeKalb,Illinois,756,24,430,2020-07-25 04:00:00,17037
Douglas,Illinois,92,1,0,2020-07-25 04:00:00,17041
DuPage,Illinois,10701,506,100,2020-07-25 04:00:00,17043
Edgar,Illinois,24,0,0,2020-07-25 04:00:00,17045
Edwards,Illinois,6,0,0,2020-07-25 04:00:00,17047
Effingham,Illinois,59,1,0,2020-07-25 04:00:00,17049
Fayette,Illinois,41,3,0,2020-07-25 04:00:00,17051
Ford,Illinois,36,1,0,2020-07-25 04:00:00,17053
Franklin,Illinois,90,0,5,2020-07-25 04:00:00,17055
Fulton,Illinois,21,0,0,2020-07-25 04:00:00,17057
Gallatin,Illinois,31,0,0,2020-07-25 04:00:00,17059
Greene,Illinois,14,0,0,2020-07-25 04:00:00,17061
Grundy,Illinois,233,5,0,2020-07-25 04:00:00,17063
Hamilton,Illinois,11,0,0,2020-07-25 04:00:00,17065
Hancock,Illinois,25,1,0,2020-07-25 04:00:00,17067
Hardin,Illinois,9,0,1,2020-07-25 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-25 04:00:00,17071
Henry,Illinois,155,1,0,2020-07-25 04:00:00,17073
Iroquois,Illinois,205,5,125,2020-07-25 04:00:00,17075
Jackson,Illinois,463,19,62,2020-07-25 04:00:00,17077
Jasper,Illinois,49,7,0,2020-07-25 04:00:00,17079
Jefferson,Illinois,151,17,0,2020-07-25 04:00:00,17081
Jersey,Illinois,58,1,34,2020-07-25 04:00:00,17083
Jo Daviess,Illinois,88,1,0,2020-07-25 04:00:00,17085
Johnson,Illinois,48,0,18,2020-07-25 04:00:00,17087
Kane,Illinois,8613,294,0,2020-07-25 04:00:00,17089
Kankakee,Illinois,1567,66,1057,2020-07-25 04:00:00,17091
Kendall,Illinois,1176,21,750,2020-07-25 04:00:00,17093
Knox,Illinois,211,2,0,2020-07-25 04:00:00,17095
LaSalle,Illinois,388,18,185,2020-07-25 04:00:00,17099
Lake,Illinois,11260,438,0,2020-07-25 04:00:00,17097
Lawrence,Illinois,32,0,0,2020-07-25 04:00:00,17101
Lee,Illinois,121,2,19,2020-07-25 04:00:00,17103
Livingston,Illinois,66,2,0,2020-07-25 04:00:00,17105
Logan,Illinois,64,0,15,2020-07-25 04:00:00,17107
Macon,Illinois,311,22,54,2020-07-25 04:00:00,17115
Macoupin,Illinois,101,3,45,2020-07-25 04:00:00,17117
Madison,Illinois,1694,71,640,2020-07-25 04:00:00,17119
Marion,Illinois,110,0,0,2020-07-25 04:00:00,17121
Marshall,Illinois,16,0,0,2020-07-25 04:00:00,17123
Mason,Illinois,36,0,0,2020-07-25 04:00:00,17125
Massac,Illinois,26,0,9,2020-07-25 04:00:00,17127
McDonough,Illinois,119,15,85,2020-07-25 04:00:00,17109
McHenry,Illinois,2621,111,0,2020-07-25 04:00:00,17111
McLean,Illinois,442,15,257,2020-07-25 04:00:00,17113
Menard,Illinois,37,0,0,2020-07-25 04:00:00,17129
Mercer,Illinois,42,0,0,2020-07-25 04:00:00,17131
Monroe,Illinois,213,13,0,2020-07-25 04:00:00,17133
Montgomery,Illinois,118,3,0,2020-07-25 04:00:00,17135
Morgan,Illinois,151,5,0,2020-07-25 04:00:00,17137
Moultrie,Illinois,43,0,0,2020-07-25 04:00:00,17139
Ogle,Illinois,351,5,0,2020-07-25 04:00:00,17141
Out of state,Illinois,1,0,0,2020-07-25 04:00:00,
Peoria,Illinois,947,32,455,2020-07-25 04:00:00,17143
Perry,Illinois,83,1,0,2020-07-25 04:00:00,17145
Piatt,Illinois,31,0,2,2020-07-25 04:00:00,17147
Pike,Illinois,9,0,0,2020-07-25 04:00:00,17149
Pope,Illinois,3,0,1,2020-07-25 04:00:00,17151
Pulaski,Illinois,88,0,53,2020-07-25 04:00:00,17153
Putnam,Illinois,6,0,0,2020-07-25 04:00:00,17155
Randolph,Illinois,392,7,175,2020-07-25 04:00:00,17157
Richland,Illinois,10,0,0,2020-07-25 04:00:00,17159
Rock Island,Illinois,1431,30,0,2020-07-25 04:00:00,17161
Saline,Illinois,73,0,1,2020-07-25 04:00:00,17165
Sangamon,Illinois,757,33,372,2020-07-25 04:00:00,17167
Schuyler,Illinois,14,0,0,2020-07-25 04:00:00,17169
Scott,Illinois,5,0,0,2020-07-25 04:00:00,17171
Shelby,Illinois,34,1,0,2020-07-25 04:00:00,17173
St. Clair,Illinois,3031,152,0,2020-07-25 04:00:00,17163
Stark,Illinois,6,0,0,2020-07-25 04:00:00,17175
Stephenson,Illinois,299,6,5,2020-07-25 04:00:00,17177
Tazewell,Illinois,260,8,0,2020-07-25 04:00:00,17179
Union,Illinois,262,21,136,2020-07-25 04:00:00,17181
Vermilion,Illinois,164,2,0,2020-07-25 04:00:00,17183
Wabash,Illinois,25,0,0,2020-07-25 04:00:00,17185
Warren,Illinois,162,0,0,2020-07-25 04:00:00,17187
Washington,Illinois,41,0,2,2020-07-25 04:00:00,17189
Wayne,Illinois,27,1,0,2020-07-25 04:00:00,17191
White,Illinois,38,0,0,2020-07-25 04:00:00,17193
Whiteside,Illinois,266,16,152,2020-07-25 04:00:00,17195
Will,Illinois,7977,338,0,2020-07-25 04:00:00,17197
Williamson,Illinois,240,4,18,2020-07-25 04:00:00,17199
Winnebago,Illinois,3457,115,3012,2020-07-25 04:00:00,17201
Woodford,Illinois,66,3,0,2020-07-25 04:00:00,17203
unknown,Illinois,41,0,65964,2020-07-25 04:00:00,
Adams,Indiana,69,1,0,2020-07-25 04:00:00,18001
Allen,Indiana,3278,151,0,2020-07-25 04:00:00,18003
Bartholomew,Indiana,664,45,0,2020-07-25 04:00:00,18005
Benton,Indiana,55,0,0,2020-07-25 04:00:00,18007
Blackford,Indiana,45,2,0,2020-07-25 04:00:00,18009
Boone,Indiana,564,45,0,2020-07-25 04:00:00,18011
Brown,Indiana,61,1,0,2020-07-25 04:00:00,18013
Carroll,Indiana,120,2,0,2020-07-25 04:00:00,18015
Cass,Indiana,1699,9,0,2020-07-25 04:00:00,18017
Clark,Indiana,869,45,0,2020-07-25 04:00:00,18019
Clay,Indiana,80,5,0,2020-07-25 04:00:00,18021
Clinton,Indiana,318,3,0,2020-07-25 04:00:00,18023
Crawford,Indiana,38,0,0,2020-07-25 04:00:00,18025
Daviess,Indiana,194,18,0,2020-07-25 04:00:00,18027
DeKalb,Indiana,194,4,0,2020-07-25 04:00:00,18033
Dearborn,Indiana,379,25,0,2020-07-25 04:00:00,18029
Decatur,Indiana,271,32,0,2020-07-25 04:00:00,18031
Delaware,Indiana,539,52,0,2020-07-25 04:00:00,18035
Dubois,Indiana,516,9,266,2020-07-25 04:00:00,18037
Elkhart,Indiana,4244,70,0,2020-07-25 04:00:00,18039
Fayette,Indiana,128,7,0,2020-07-25 04:00:00,18041
Floyd,Indiana,543,44,0,2020-07-25 04:00:00,18043
Fountain,Indiana,48,2,0,2020-07-25 04:00:00,18045
Franklin,Indiana,165,8,87,2020-07-25 04:00:00,18047
Fulton,Indiana,105,1,0,2020-07-25 04:00:00,18049
Gibson,Indiana,175,2,0,2020-07-25 04:00:00,18051
Grant,Indiana,441,29,0,2020-07-25 04:00:00,18053
Greene,Indiana,219,34,0,2020-07-25 04:00:00,18055
Hamilton,Indiana,2134,103,0,2020-07-25 04:00:00,18057
Hancock,Indiana,545,37,0,2020-07-25 04:00:00,18059
Harrison,Indiana,240,22,0,2020-07-25 04:00:00,18061
Hendricks,Indiana,1611,105,0,2020-07-25 04:00:00,18063
Henry,Indiana,335,18,0,2020-07-25 04:00:00,18065
Howard,Indiana,720,61,0,2020-07-25 04:00:00,18067
Huntington,Indiana,111,2,0,2020-07-25 04:00:00,18069
Jackson,Indiana,519,3,0,2020-07-25 04:00:00,18071
Jasper,Indiana,168,2,0,2020-07-25 04:00:00,18073
Jay,Indiana,74,0,0,2020-07-25 04:00:00,18075
Jefferson,Indiana,138,2,0,2020-07-25 04:00:00,18077
Jennings,Indiana,191,12,0,2020-07-25 04:00:00,18079
Johnson,Indiana,1516,118,3,2020-07-25 04:00:00,18081
Knox,Indiana,95,0,0,2020-07-25 04:00:00,18083
Kosciusko,Indiana,731,9,0,2020-07-25 04:00:00,18085
LaGrange,Indiana,511,10,0,2020-07-25 04:00:00,18087
LaPorte,Indiana,736,29,0,2020-07-25 04:00:00,18091
Lake,Indiana,6526,260,0,2020-07-25 04:00:00,18089
Lawrence,Indiana,291,27,0,2020-07-25 04:00:00,18093
Madison,Indiana,747,64,0,2020-07-25 04:00:00,18095
Marion,Indiana,13409,711,0,2020-07-25 04:00:00,18097
Marshall,Indiana,695,18,0,2020-07-25 04:00:00,18099
Martin,Indiana,38,0,0,2020-07-25 04:00:00,18101
Miami,Indiana,231,2,0,2020-07-25 04:00:00,18103
Monroe,Indiana,562,29,0,2020-07-25 04:00:00,18105
Montgomery,Indiana,310,21,0,2020-07-25 04:00:00,18107
Morgan,Indiana,383,31,0,2020-07-25 04:00:00,18109
Newton,Indiana,104,10,0,2020-07-25 04:00:00,18111
Noble,Indiana,591,28,0,2020-07-25 04:00:00,18113
Ohio,Indiana,36,2,0,2020-07-25 04:00:00,18115
Orange,Indiana,153,24,0,2020-07-25 04:00:00,18117
Owen,Indiana,69,1,0,2020-07-25 04:00:00,18119
Parke,Indiana,35,0,0,2020-07-25 04:00:00,18121
Perry,Indiana,162,12,0,2020-07-25 04:00:00,18123
Pike,Indiana,21,0,0,2020-07-25 04:00:00,18125
Porter,Indiana,995,38,757,2020-07-25 04:00:00,18127
Posey,Indiana,132,0,0,2020-07-25 04:00:00,18129
Pulaski,Indiana,69,1,0,2020-07-25 04:00:00,18131
Putnam,Indiana,202,8,0,2020-07-25 04:00:00,18133
Randolph,Indiana,91,4,0,2020-07-25 04:00:00,18135
Ripley,Indiana,171,7,0,2020-07-25 04:00:00,18137
Rush,Indiana,74,4,0,2020-07-25 04:00:00,18139
Scott,Indiana,215,10,0,2020-07-25 04:00:00,18143
Shelby,Indiana,483,25,0,2020-07-25 04:00:00,18145
Spencer,Indiana,100,1,0,2020-07-25 04:00:00,18147
St. Joseph,Indiana,2716,75,0,2020-07-25 04:00:00,18141
Starke,Indiana,143,4,0,2020-07-25 04:00:00,18149
Steuben,Indiana,175,3,0,2020-07-25 04:00:00,18151
Sullivan,Indiana,66,1,0,2020-07-25 04:00:00,18153
Switzerland,Indiana,37,0,0,2020-07-25 04:00:00,18155
Tippecanoe,Indiana,942,11,0,2020-07-25 04:00:00,18157
Tipton,Indiana,66,2,0,2020-07-25 04:00:00,18159
Union,Indiana,22,0,0,2020-07-25 04:00:00,18161
Vanderburgh,Indiana,1341,7,672,2020-07-25 04:00:00,18163
Vermillion,Indiana,20,0,0,2020-07-25 04:00:00,18165
Vigo,Indiana,338,9,0,2020-07-25 04:00:00,18167
Wabash,Indiana,137,3,0,2020-07-25 04:00:00,18169
Warren,Indiana,19,1,0,2020-07-25 04:00:00,18171
Warrick,Indiana,404,29,0,2020-07-25 04:00:00,18173
Washington,Indiana,82,1,0,2020-07-25 04:00:00,18175
Wayne,Indiana,245,7,0,2020-07-25 04:00:00,18177
Wells,Indiana,110,1,0,2020-07-25 04:00:00,18179
White,Indiana,315,10,0,2020-07-25 04:00:00,18181
Whitley,Indiana,129,6,0,2020-07-25 04:00:00,18183
unknown,Indiana,0,197,1384,2020-07-25 04:00:00,
Adair,Iowa,20,0,16,2020-07-25 04:00:00,19001
Adams,Iowa,12,0,9,2020-07-25 04:00:00,19003
Allamakee,Iowa,144,4,122,2020-07-25 04:00:00,19005
Appanoose,Iowa,34,3,27,2020-07-25 04:00:00,19007
Audubon,Iowa,23,1,15,2020-07-25 04:00:00,19009
Benton,Iowa,105,1,81,2020-07-25 04:00:00,19011
Black Hawk,Iowa,2802,61,1994,2020-07-25 04:00:00,19013
Boone,Iowa,208,1,133,2020-07-25 04:00:00,19015
Bremer,Iowa,156,7,79,2020-07-25 04:00:00,19017
Buchanan,Iowa,87,1,44,2020-07-25 04:00:00,19019
Buena Vista,Iowa,1772,12,1677,2020-07-25 04:00:00,19021
Butler,Iowa,89,2,75,2020-07-25 04:00:00,19023
Calhoun,Iowa,72,2,63,2020-07-25 04:00:00,19025
Carroll,Iowa,161,1,119,2020-07-25 04:00:00,19027
Cass,Iowa,35,0,28,2020-07-25 04:00:00,19029
Cedar,Iowa,106,1,74,2020-07-25 04:00:00,19031
Cerro Gordo,Iowa,508,16,131,2020-07-25 04:00:00,19033
Cherokee,Iowa,94,1,74,2020-07-25 04:00:00,19035
Chickasaw,Iowa,44,0,37,2020-07-25 04:00:00,19037
Clarke,Iowa,157,3,119,2020-07-25 04:00:00,19039
Clay,Iowa,164,1,116,2020-07-25 04:00:00,19041
Clayton,Iowa,71,3,47,2020-07-25 04:00:00,19043
Clinton,Iowa,209,2,93,2020-07-25 04:00:00,19045
Crawford,Iowa,689,3,658,2020-07-25 04:00:00,19047
Dallas,Iowa,1636,34,1133,2020-07-25 04:00:00,19049
Davis,Iowa,48,1,36,2020-07-25 04:00:00,19051
Decatur,Iowa,17,0,11,2020-07-25 04:00:00,19053
Delaware,Iowa,74,1,58,2020-07-25 04:00:00,19055
Des Moines,Iowa,127,2,85,2020-07-25 04:00:00,19057
Dickinson,Iowa,354,4,235,2020-07-25 04:00:00,19059
Dubuque,Iowa,1320,26,488,2020-07-25 04:00:00,19061
Emmet,Iowa,138,1,76,2020-07-25 04:00:00,19063
Fayette,Iowa,68,0,31,2020-07-25 04:00:00,19065
Floyd,Iowa,95,2,68,2020-07-25 04:00:00,19067
Franklin,Iowa,163,3,80,2020-07-25 04:00:00,19069
Fremont,Iowa,22,0,7,2020-07-25 04:00:00,19071
Greene,Iowa,37,0,29,2020-07-25 04:00:00,19073
Grundy,Iowa,64,1,31,2020-07-25 04:00:00,19075
Guthrie,Iowa,115,5,66,2020-07-25 04:00:00,19077
Hamilton,Iowa,216,1,204,2020-07-25 04:00:00,19079
Hancock,Iowa,97,2,66,2020-07-25 04:00:00,19081
Hardin,Iowa,123,0,63,2020-07-25 04:00:00,19083
Harrison,Iowa,78,0,59,2020-07-25 04:00:00,19085
Henry,Iowa,102,3,78,2020-07-25 04:00:00,19087
Howard,Iowa,45,0,24,2020-07-25 04:00:00,19089
Humboldt,Iowa,73,1,64,2020-07-25 04:00:00,19091
Ida,Iowa,27,0,21,2020-07-25 04:00:00,19093
Iowa,Iowa,70,1,50,2020-07-25 04:00:00,19095
Jackson,Iowa,113,0,26,2020-07-25 04:00:00,19097
Jasper,Iowa,423,22,306,2020-07-25 04:00:00,19099
Jefferson,Iowa,69,0,51,2020-07-25 04:00:00,19101
Johnson,Iowa,1715,10,1120,2020-07-25 04:00:00,19103
Jones,Iowa,106,1,60,2020-07-25 04:00:00,19105
Keokuk,Iowa,27,1,20,2020-07-25 04:00:00,19107
Kossuth,Iowa,72,0,32,2020-07-25 04:00:00,19109
Lee,Iowa,70,2,47,2020-07-25 04:00:00,19111
Linn,Iowa,1743,87,1367,2020-07-25 04:00:00,19113
Louisa,Iowa,374,13,345,2020-07-25 04:00:00,19115
