County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Dawson,Georgia,170,3,0,2020-07-11 04:00:00,13085
DeKalb,Georgia,7973,177,0,2020-07-11 04:00:00,13089
Decatur,Georgia,301,8,0,2020-07-11 04:00:00,13087
Dodge,Georgia,136,2,0,2020-07-11 04:00:00,13091
Dooly,Georgia,220,13,0,2020-07-11 04:00:00,13093
Dougherty,Georgia,2138,155,340,2020-07-11 04:00:00,13095
Douglas,Georgia,1347,39,0,2020-07-11 04:00:00,13097
Early,Georgia,296,31,0,2020-07-11 04:00:00,13099
Echols,Georgia,192,0,0,2020-07-11 04:00:00,13101
Effingham,Georgia,260,1,0,2020-07-11 04:00:00,13103
Elbert,Georgia,151,0,0,2020-07-11 04:00:00,13105
Emanuel,Georgia,190,3,0,2020-07-11 04:00:00,13107
Evans,Georgia,42,0,0,2020-07-11 04:00:00,13109
Fannin,Georgia,121,1,0,2020-07-11 04:00:00,13111
Fayette,Georgia,498,19,0,2020-07-11 04:00:00,13113
Floyd,Georgia,693,15,0,2020-07-11 04:00:00,13115
Forsyth,Georgia,1096,15,0,2020-07-11 04:00:00,13117
Franklin,Georgia,248,1,0,2020-07-11 04:00:00,13119
Fulton,Georgia,10021,321,0,2020-07-11 04:00:00,13121
Gilmer,Georgia,229,2,0,2020-07-11 04:00:00,13123
Glascock,Georgia,14,0,0,2020-07-11 04:00:00,13125
Glynn,Georgia,1487,9,0,2020-07-11 04:00:00,13127
Gordon,Georgia,491,18,0,2020-07-11 04:00:00,13129
Grady,Georgia,248,4,0,2020-07-11 04:00:00,13131
Greene,Georgia,111,9,0,2020-07-11 04:00:00,13133
Gwinnett,Georgia,10741,178,0,2020-07-11 04:00:00,13135
Habersham,Georgia,751,41,0,2020-07-11 04:00:00,13137
Hall,Georgia,3713,63,0,2020-07-11 04:00:00,13139
Hancock,Georgia,226,33,0,2020-07-11 04:00:00,13141
Haralson,Georgia,105,5,0,2020-07-11 04:00:00,13143
Harris,Georgia,415,12,0,2020-07-11 04:00:00,13145
Hart,Georgia,101,0,0,2020-07-11 04:00:00,13147
Heard,Georgia,79,3,0,2020-07-11 04:00:00,13149
Henry,Georgia,1692,34,0,2020-07-11 04:00:00,13151
Houston,Georgia,938,30,0,2020-07-11 04:00:00,13153
Irwin,Georgia,99,1,0,2020-07-11 04:00:00,13155
Jackson,Georgia,499,11,0,2020-07-11 04:00:00,13157
Jasper,Georgia,83,1,0,2020-07-11 04:00:00,13159
Jeff Davis,Georgia,144,3,0,2020-07-11 04:00:00,13161
Jefferson,Georgia,173,2,0,2020-07-11 04:00:00,13163
Jenkins,Georgia,137,12,0,2020-07-11 04:00:00,13165
Johnson,Georgia,121,2,0,2020-07-11 04:00:00,13167
Jones,Georgia,131,0,0,2020-07-11 04:00:00,13169
Lamar,Georgia,144,6,0,2020-07-11 04:00:00,13171
Lanier,Georgia,163,3,0,2020-07-11 04:00:00,13173
Laurens,Georgia,344,1,0,2020-07-11 04:00:00,13175
Lee,Georgia,418,22,0,2020-07-11 04:00:00,13177
Liberty,Georgia,195,1,0,2020-07-11 04:00:00,13179
Lincoln,Georgia,59,1,0,2020-07-11 04:00:00,13181
Long,Georgia,62,1,0,2020-07-11 04:00:00,13183
Lowndes,Georgia,1810,17,0,2020-07-11 04:00:00,13185
Lumpkin,Georgia,161,4,0,2020-07-11 04:00:00,13187
Macon,Georgia,137,9,0,2020-07-11 04:00:00,13193
Madison,Georgia,158,4,0,2020-07-11 04:00:00,13195
Marion,Georgia,97,3,0,2020-07-11 04:00:00,13197
McDuffie,Georgia,145,8,0,2020-07-11 04:00:00,13189
McIntosh,Georgia,79,1,0,2020-07-11 04:00:00,13191
Meriwether,Georgia,241,3,0,2020-07-11 04:00:00,13199
Miller,Georgia,58,0,0,2020-07-11 04:00:00,13201
Mitchell,Georgia,486,40,0,2020-07-11 04:00:00,13205
Monroe,Georgia,229,19,0,2020-07-11 04:00:00,13207
Montgomery,Georgia,51,0,0,2020-07-11 04:00:00,13209
Morgan,Georgia,74,0,0,2020-07-11 04:00:00,13211
Murray,Georgia,282,2,0,2020-07-11 04:00:00,13213
Muscogee,Georgia,2628,55,0,2020-07-11 04:00:00,13215
Newton,Georgia,863,14,0,2020-07-11 04:00:00,13217
Non-Georgia Resident,Georgia,7614,50,0,2020-07-11 04:00:00,
Oconee,Georgia,224,12,0,2020-07-11 04:00:00,13219
Oglethorpe,Georgia,104,7,0,2020-07-11 04:00:00,13221
Paulding,Georgia,812,16,0,2020-07-11 04:00:00,13223
Peach,Georgia,145,10,0,2020-07-11 04:00:00,13225
Pickens,Georgia,112,5,0,2020-07-11 04:00:00,13227
Pierce,Georgia,238,5,0,2020-07-11 04:00:00,13229
Pike,Georgia,112,3,0,2020-07-11 04:00:00,13231
Polk,Georgia,297,1,0,2020-07-11 04:00:00,13233
Pulaski,Georgia,60,2,0,2020-07-11 04:00:00,13235
Putnam,Georgia,204,12,0,2020-07-11 04:00:00,13237
Quitman,Georgia,20,1,0,2020-07-11 04:00:00,13239
Rabun,Georgia,67,3,0,2020-07-11 04:00:00,13241
Randolph,Georgia,211,25,0,2020-07-11 04:00:00,13243
Richmond,Georgia,1517,60,0,2020-07-11 04:00:00,13245
Rockdale,Georgia,654,11,0,2020-07-11 04:00:00,13247
Schley,Georgia,29,1,0,2020-07-11 04:00:00,13249
Screven,Georgia,107,7,0,2020-07-11 04:00:00,13251
Seminole,Georgia,54,2,0,2020-07-11 04:00:00,13253
Spalding,Georgia,538,33,0,2020-07-11 04:00:00,13255
Stephens,Georgia,303,6,0,2020-07-11 04:00:00,13257
Stewart,Georgia,211,3,0,2020-07-11 04:00:00,13259
Sumter,Georgia,603,50,0,2020-07-11 04:00:00,13261
Talbot,Georgia,93,3,0,2020-07-11 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-07-11 04:00:00,13265
Tattnall,Georgia,179,0,0,2020-07-11 04:00:00,13267
Taylor,Georgia,39,2,0,2020-07-11 04:00:00,13269
Telfair,Georgia,172,3,0,2020-07-11 04:00:00,13271
Terrell,Georgia,238,28,0,2020-07-11 04:00:00,13273
Thomas,Georgia,578,32,0,2020-07-11 04:00:00,13275
Tift,Georgia,950,28,0,2020-07-11 04:00:00,13277
Toombs,Georgia,315,5,0,2020-07-11 04:00:00,13279
Towns,Georgia,64,1,0,2020-07-11 04:00:00,13281
Treutlen,Georgia,45,1,0,2020-07-11 04:00:00,13283
Troup,Georgia,1716,38,0,2020-07-11 04:00:00,13285
Turner,Georgia,188,17,0,2020-07-11 04:00:00,13287
Twiggs,Georgia,41,1,0,2020-07-11 04:00:00,13289
Union,Georgia,98,3,0,2020-07-11 04:00:00,13291
Upson,Georgia,384,45,0,2020-07-11 04:00:00,13293
Walker,Georgia,367,12,0,2020-07-11 04:00:00,13295
Walton,Georgia,527,28,0,2020-07-11 04:00:00,13297
Ware,Georgia,596,16,0,2020-07-11 04:00:00,13299
Warren,Georgia,30,0,0,2020-07-11 04:00:00,13301
Washington,Georgia,177,1,0,2020-07-11 04:00:00,13303
Wayne,Georgia,139,0,0,2020-07-11 04:00:00,13305
Webster,Georgia,32,2,0,2020-07-11 04:00:00,13307
Wheeler,Georgia,56,0,0,2020-07-11 04:00:00,13309
White,Georgia,167,4,0,2020-07-11 04:00:00,13311
Whitfield,Georgia,1705,15,0,2020-07-11 04:00:00,13313
Wilcox,Georgia,134,15,0,2020-07-11 04:00:00,13315
Wilkes,Georgia,88,1,0,2020-07-11 04:00:00,13317
Wilkinson,Georgia,109,9,0,2020-07-11 04:00:00,13319
Worth,Georgia,351,22,0,2020-07-11 04:00:00,13321
unknown,Georgia,1363,1,0,2020-07-11 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-11 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-11 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-11 04:00:00,
Guam,Guam,310,5,143,2020-07-11 04:00:00,66010
Hawaii,Hawaii,98,0,89,2020-07-11 04:00:00,15001
Honolulu,Hawaii,867,13,606,2020-07-11 04:00:00,15003
Kauai,Hawaii,43,0,36,2020-07-11 04:00:00,15007
Maui,Hawaii,131,6,116,2020-07-11 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,19,0,0,2020-07-11 04:00:00,
unknown,Hawaii,0,0,0,2020-07-11 04:00:00,
Ada,Idaho,3790,25,0,2020-07-11 04:00:00,16001
Adams,Idaho,12,0,0,2020-07-11 04:00:00,16003
Bannock,Idaho,137,1,0,2020-07-11 04:00:00,16005
Bear Lake,Idaho,2,0,0,2020-07-11 04:00:00,16007
Benewah,Idaho,24,0,0,2020-07-11 04:00:00,16009
Bingham,Idaho,76,1,0,2020-07-11 04:00:00,16011
Blaine,Idaho,548,5,0,2020-07-11 04:00:00,16013
Boise,Idaho,8,0,0,2020-07-11 04:00:00,16015
Bonner,Idaho,59,0,0,2020-07-11 04:00:00,16017
Bonneville,Idaho,177,1,0,2020-07-11 04:00:00,16019
Boundary,Idaho,5,0,0,2020-07-11 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-11 04:00:00,16025
Canyon,Idaho,1777,10,0,2020-07-11 04:00:00,16027
Caribou,Idaho,15,0,0,2020-07-11 04:00:00,16029
Cassia,Idaho,311,1,0,2020-07-11 04:00:00,16031
Clearwater,Idaho,5,0,0,2020-07-11 04:00:00,16035
Custer,Idaho,5,0,0,2020-07-11 04:00:00,16037
Elmore,Idaho,85,2,0,2020-07-11 04:00:00,16039
Franklin,Idaho,32,0,0,2020-07-11 04:00:00,16041
Fremont,Idaho,11,0,0,2020-07-11 04:00:00,16043
Gem,Idaho,48,0,0,2020-07-11 04:00:00,16045
Gooding,Idaho,82,1,0,2020-07-11 04:00:00,16047
Idaho,Idaho,11,0,0,2020-07-11 04:00:00,16049
Jefferson,Idaho,23,0,0,2020-07-11 04:00:00,16051
Jerome,Idaho,289,5,0,2020-07-11 04:00:00,16053
Kootenai,Idaho,630,1,0,2020-07-11 04:00:00,16055
Latah,Idaho,34,0,0,2020-07-11 04:00:00,16057
Lemhi,Idaho,3,0,0,2020-07-11 04:00:00,16059
Lincoln,Idaho,40,0,0,2020-07-11 04:00:00,16063
Madison,Idaho,56,0,0,2020-07-11 04:00:00,16065
Minidoka,Idaho,253,0,0,2020-07-11 04:00:00,16067
Nez Perce,Idaho,108,19,0,2020-07-11 04:00:00,16069
Oneida,Idaho,6,0,0,2020-07-11 04:00:00,16071
Owyhee,Idaho,76,0,0,2020-07-11 04:00:00,16073
Payette,Idaho,166,2,0,2020-07-11 04:00:00,16075
Power,Idaho,20,0,0,2020-07-11 04:00:00,16077
Shoshone,Idaho,8,0,0,2020-07-11 04:00:00,16079
Teton,Idaho,28,0,0,2020-07-11 04:00:00,16081
Twin Falls,Idaho,812,25,0,2020-07-11 04:00:00,16083
Valley,Idaho,24,0,0,2020-07-11 04:00:00,16085
Washington,Idaho,130,2,0,2020-07-11 04:00:00,16087
unknown,Idaho,1,0,3022,2020-07-11 04:00:00,
Adams,Illinois,151,1,5,2020-07-11 04:00:00,17001
Alexander,Illinois,22,0,17,2020-07-11 04:00:00,17003
Bond,Illinois,19,1,2,2020-07-11 04:00:00,17005
Boone,Illinois,630,21,457,2020-07-11 04:00:00,17007
Brown,Illinois,10,0,0,2020-07-11 04:00:00,17009
Bureau,Illinois,35,2,0,2020-07-11 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-07-11 04:00:00,17013
Carroll,Illinois,21,2,0,2020-07-11 04:00:00,17015
Cass,Illinois,137,8,0,2020-07-11 04:00:00,17017
Champaign,Illinois,1018,17,785,2020-07-11 04:00:00,17019
Christian,Illinois,49,4,0,2020-07-11 04:00:00,17021
Clark,Illinois,36,0,0,2020-07-11 04:00:00,17023
Clay,Illinois,2,0,0,2020-07-11 04:00:00,17025
Clinton,Illinois,245,17,205,2020-07-11 04:00:00,17027
Coles,Illinois,190,17,22,2020-07-11 04:00:00,17029
Cook,Illinois,94605,4693,2,2020-07-11 04:00:00,17031
Crawford,Illinois,19,0,0,2020-07-11 04:00:00,17033
Cumberland,Illinois,30,0,0,2020-07-11 04:00:00,17035
De Witt,Illinois,16,0,1,2020-07-11 04:00:00,17039
DeKalb,Illinois,619,20,415,2020-07-11 04:00:00,17037
Douglas,Illinois,55,0,0,2020-07-11 04:00:00,17041
DuPage,Illinois,9571,483,100,2020-07-11 04:00:00,17043
Edgar,Illinois,17,0,0,2020-07-11 04:00:00,17045
Edwards,Illinois,3,0,0,2020-07-11 04:00:00,17047
Effingham,Illinois,27,1,0,2020-07-11 04:00:00,17049
Fayette,Illinois,23,3,0,2020-07-11 04:00:00,17051
Ford,Illinois,42,1,0,2020-07-11 04:00:00,17053
Franklin,Illinois,40,0,5,2020-07-11 04:00:00,17055
Fulton,Illinois,16,0,0,2020-07-11 04:00:00,17057
Gallatin,Illinois,5,0,0,2020-07-11 04:00:00,17059
Greene,Illinois,8,0,0,2020-07-11 04:00:00,17061
Grundy,Illinois,188,5,0,2020-07-11 04:00:00,17063
Hamilton,Illinois,7,0,0,2020-07-11 04:00:00,17065
Hancock,Illinois,20,1,0,2020-07-11 04:00:00,17067
Hardin,Illinois,2,0,1,2020-07-11 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-11 04:00:00,17071
Henry,Illinois,106,1,0,2020-07-11 04:00:00,17073
Iroquois,Illinois,172,5,125,2020-07-11 04:00:00,17075
Jackson,Illinois,347,19,62,2020-07-11 04:00:00,17077
Jasper,Illinois,47,7,0,2020-07-11 04:00:00,17079
Jefferson,Illinois,115,17,0,2020-07-11 04:00:00,17081
Jersey,Illinois,40,1,28,2020-07-11 04:00:00,17083
Jo Daviess,Illinois,52,1,0,2020-07-11 04:00:00,17085
Johnson,Illinois,24,0,18,2020-07-11 04:00:00,17087
Kane,Illinois,8028,281,0,2020-07-11 04:00:00,17089
Kankakee,Illinois,1401,65,995,2020-07-11 04:00:00,17091
Kendall,Illinois,1032,23,733,2020-07-11 04:00:00,17093
Knox,Illinois,157,0,0,2020-07-11 04:00:00,17095
LaSalle,Illinois,246,17,167,2020-07-11 04:00:00,17099
Lake,Illinois,10253,428,0,2020-07-11 04:00:00,17097
Lawrence,Illinois,9,0,0,2020-07-11 04:00:00,17101
Lee,Illinois,105,2,19,2020-07-11 04:00:00,17103
Livingston,Illinois,54,2,0,2020-07-11 04:00:00,17105
Logan,Illinois,18,0,12,2020-07-11 04:00:00,17107
Macon,Illinois,243,22,54,2020-07-11 04:00:00,17115
Macoupin,Illinois,66,3,45,2020-07-11 04:00:00,17117
Madison,Illinois,1133,70,582,2020-07-11 04:00:00,17119
Marion,Illinois,77,0,0,2020-07-11 04:00:00,17121
Marshall,Illinois,12,0,0,2020-07-11 04:00:00,17123
Mason,Illinois,24,0,0,2020-07-11 04:00:00,17125
Massac,Illinois,15,0,7,2020-07-11 04:00:00,17127
McDonough,Illinois,104,15,72,2020-07-11 04:00:00,17109
McHenry,Illinois,2229,101,0,2020-07-11 04:00:00,17111
McLean,Illinois,308,15,239,2020-07-11 04:00:00,17113
Menard,Illinois,31,0,0,2020-07-11 04:00:00,17129
Mercer,Illinois,28,0,0,2020-07-11 04:00:00,17131
Monroe,Illinois,150,13,0,2020-07-11 04:00:00,17133
Montgomery,Illinois,69,1,0,2020-07-11 04:00:00,17135
Morgan,Illinois,132,3,0,2020-07-11 04:00:00,17137
Moultrie,Illinois,20,0,0,2020-07-11 04:00:00,17139
Ogle,Illinois,286,4,0,2020-07-11 04:00:00,17141
Out of state,Illinois,2,0,0,2020-07-11 04:00:00,
Peoria,Illinois,628,30,412,2020-07-11 04:00:00,17143
Perry,Illinois,61,1,0,2020-07-11 04:00:00,17145
Piatt,Illinois,21,0,2,2020-07-11 04:00:00,17147
Pike,Illinois,6,0,0,2020-07-11 04:00:00,17149
Pope,Illinois,1,0,1,2020-07-11 04:00:00,17151
Pulaski,Illinois,81,0,53,2020-07-11 04:00:00,17153
Putnam,Illinois,1,0,0,2020-07-11 04:00:00,17155
Randolph,Illinois,299,7,175,2020-07-11 04:00:00,17157
Richland,Illinois,8,0,0,2020-07-11 04:00:00,17159
Rock Island,Illinois,1142,30,0,2020-07-11 04:00:00,17161
Saline,Illinois,16,0,1,2020-07-11 04:00:00,17165
Sangamon,Illinois,509,33,341,2020-07-11 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-07-11 04:00:00,17169
Scott,Illinois,1,0,0,2020-07-11 04:00:00,17171
Shelby,Illinois,20,1,0,2020-07-11 04:00:00,17173
St. Clair,Illinois,2202,144,0,2020-07-11 04:00:00,17163
Stark,Illinois,7,0,0,2020-07-11 04:00:00,17175
Stephenson,Illinois,282,6,5,2020-07-11 04:00:00,17177
Tazewell,Illinois,167,8,0,2020-07-11 04:00:00,17179
Union,Illinois,202,19,125,2020-07-11 04:00:00,17181
Vermilion,Illinois,86,2,0,2020-07-11 04:00:00,17183
Wabash,Illinois,23,0,0,2020-07-11 04:00:00,17185
Warren,Illinois,147,0,0,2020-07-11 04:00:00,17187
Washington,Illinois,25,0,2,2020-07-11 04:00:00,17189
Wayne,Illinois,16,1,0,2020-07-11 04:00:00,17191
White,Illinois,9,0,0,2020-07-11 04:00:00,17193
Whiteside,Illinois,208,15,145,2020-07-11 04:00:00,17195
Will,Illinois,7171,324,0,2020-07-11 04:00:00,17197
Williamson,Illinois,145,4,18,2020-07-11 04:00:00,17199
Winnebago,Illinois,3161,104,2925,2020-07-11 04:00:00,17201
Woodford,Illinois,44,2,0,2020-07-11 04:00:00,17203
unknown,Illinois,43,0,65964,2020-07-11 04:00:00,
Adams,Indiana,49,1,0,2020-07-11 04:00:00,18001
Allen,Indiana,2902,133,0,2020-07-11 04:00:00,18003
Bartholomew,Indiana,593,45,0,2020-07-11 04:00:00,18005
Benton,Indiana,51,0,0,2020-07-11 04:00:00,18007
Blackford,Indiana,40,2,0,2020-07-11 04:00:00,18009
Boone,Indiana,474,44,0,2020-07-11 04:00:00,18011
Brown,Indiana,43,1,0,2020-07-11 04:00:00,18013
Carroll,Indiana,113,2,0,2020-07-11 04:00:00,18015
Cass,Indiana,1644,9,0,2020-07-11 04:00:00,18017
Clark,Indiana,681,44,0,2020-07-11 04:00:00,18019
Clay,Indiana,66,5,0,2020-07-11 04:00:00,18021
Clinton,Indiana,289,3,0,2020-07-11 04:00:00,18023
Crawford,Indiana,33,0,0,2020-07-11 04:00:00,18025
Daviess,Indiana,150,17,0,2020-07-11 04:00:00,18027
DeKalb,Indiana,167,4,0,2020-07-11 04:00:00,18033
Dearborn,Indiana,254,23,0,2020-07-11 04:00:00,18029
Decatur,Indiana,255,32,0,2020-07-11 04:00:00,18031
Delaware,Indiana,469,52,0,2020-07-11 04:00:00,18035
Dubois,Indiana,297,6,238,2020-07-11 04:00:00,18037
Elkhart,Indiana,3470,58,0,2020-07-11 04:00:00,18039
Fayette,Indiana,105,7,0,2020-07-11 04:00:00,18041
Floyd,Indiana,404,44,0,2020-07-11 04:00:00,18043
Fountain,Indiana,35,2,0,2020-07-11 04:00:00,18045
Franklin,Indiana,127,8,87,2020-07-11 04:00:00,18047
Fulton,Indiana,73,1,0,2020-07-11 04:00:00,18049
Gibson,Indiana,113,2,0,2020-07-11 04:00:00,18051
Grant,Indiana,309,26,0,2020-07-11 04:00:00,18053
Greene,Indiana,193,32,0,2020-07-11 04:00:00,18055
Hamilton,Indiana,1665,101,0,2020-07-11 04:00:00,18057
Hancock,Indiana,460,36,0,2020-07-11 04:00:00,18059
Harrison,Indiana,217,22,0,2020-07-11 04:00:00,18061
Hendricks,Indiana,1446,100,0,2020-07-11 04:00:00,18063
Henry,Indiana,297,17,0,2020-07-11 04:00:00,18065
Howard,Indiana,594,58,0,2020-07-11 04:00:00,18067
Huntington,Indiana,93,2,0,2020-07-11 04:00:00,18069
Jackson,Indiana,478,3,0,2020-07-11 04:00:00,18071
Jasper,Indiana,133,2,0,2020-07-11 04:00:00,18073
Jay,Indiana,68,0,0,2020-07-11 04:00:00,18075
Jefferson,Indiana,78,2,0,2020-07-11 04:00:00,18077
Jennings,Indiana,179,12,0,2020-07-11 04:00:00,18079
Johnson,Indiana,1325,118,3,2020-07-11 04:00:00,18081
Knox,Indiana,67,0,0,2020-07-11 04:00:00,18083
Kosciusko,Indiana,570,4,0,2020-07-11 04:00:00,18085
LaGrange,Indiana,482,9,0,2020-07-11 04:00:00,18087
LaPorte,Indiana,605,27,0,2020-07-11 04:00:00,18091
Lake,Indiana,5432,248,0,2020-07-11 04:00:00,18089
Lawrence,Indiana,252,25,0,2020-07-11 04:00:00,18093
Madison,Indiana,672,64,0,2020-07-11 04:00:00,18095
Marion,Indiana,11920,692,0,2020-07-11 04:00:00,18097
Marshall,Indiana,530,8,0,2020-07-11 04:00:00,18099
Martin,Indiana,24,0,0,2020-07-11 04:00:00,18101
Miami,Indiana,192,2,0,2020-07-11 04:00:00,18103
Monroe,Indiana,329,28,0,2020-07-11 04:00:00,18105
Montgomery,Indiana,297,20,0,2020-07-11 04:00:00,18107
Morgan,Indiana,336,31,0,2020-07-11 04:00:00,18109
Newton,Indiana,100,10,0,2020-07-11 04:00:00,18111
Noble,Indiana,501,28,0,2020-07-11 04:00:00,18113
Ohio,Indiana,22,0,0,2020-07-11 04:00:00,18115
Orange,Indiana,137,23,0,2020-07-11 04:00:00,18117
Owen,Indiana,52,1,0,2020-07-11 04:00:00,18119
Parke,Indiana,23,0,0,2020-07-11 04:00:00,18121
Perry,Indiana,145,9,0,2020-07-11 04:00:00,18123
Pike,Indiana,11,0,0,2020-07-11 04:00:00,18125
Porter,Indiana,802,38,582,2020-07-11 04:00:00,18127
Posey,Indiana,55,0,0,2020-07-11 04:00:00,18129
Pulaski,Indiana,66,1,0,2020-07-11 04:00:00,18131
Putnam,Indiana,172,8,0,2020-07-11 04:00:00,18133
Randolph,Indiana,79,4,0,2020-07-11 04:00:00,18135
Ripley,Indiana,127,7,0,2020-07-11 04:00:00,18137
Rush,Indiana,61,3,0,2020-07-11 04:00:00,18139
Scott,Indiana,163,9,0,2020-07-11 04:00:00,18143
Shelby,Indiana,435,25,0,2020-07-11 04:00:00,18145
Spencer,Indiana,50,1,0,2020-07-11 04:00:00,18147
St. Joseph,Indiana,2051,69,0,2020-07-11 04:00:00,18141
Starke,Indiana,98,3,0,2020-07-11 04:00:00,18149
Steuben,Indiana,136,2,0,2020-07-11 04:00:00,18151
Sullivan,Indiana,47,1,0,2020-07-11 04:00:00,18153
Switzerland,Indiana,30,0,0,2020-07-11 04:00:00,18155
Tippecanoe,Indiana,759,9,0,2020-07-11 04:00:00,18157
Tipton,Indiana,32,1,0,2020-07-11 04:00:00,18159
Union,Indiana,13,0,0,2020-07-11 04:00:00,18161
Vanderburgh,Indiana,681,6,363,2020-07-11 04:00:00,18163
Vermillion,Indiana,20,0,0,2020-07-11 04:00:00,18165
Vigo,Indiana,247,8,0,2020-07-11 04:00:00,18167
Wabash,Indiana,115,2,0,2020-07-11 04:00:00,18169
Warren,Indiana,15,1,0,2020-07-11 04:00:00,18171
Warrick,Indiana,243,29,0,2020-07-11 04:00:00,18173
Washington,Indiana,68,1,0,2020-07-11 04:00:00,18175
Wayne,Indiana,153,6,0,2020-07-11 04:00:00,18177
Wells,Indiana,79,1,0,2020-07-11 04:00:00,18179
White,Indiana,268,10,0,2020-07-11 04:00:00,18181
Whitley,Indiana,104,5,0,2020-07-11 04:00:00,18183
unknown,Indiana,0,193,1384,2020-07-11 04:00:00,
Adair,Iowa,17,0,12,2020-07-11 04:00:00,19001
Adams,Iowa,8,0,8,2020-07-11 04:00:00,19003
Allamakee,Iowa,138,4,117,2020-07-11 04:00:00,19005
Appanoose,Iowa,21,3,17,2020-07-11 04:00:00,19007
Audubon,Iowa,16,1,15,2020-07-11 04:00:00,19009
Benton,Iowa,74,1,54,2020-07-11 04:00:00,19011
Black Hawk,Iowa,2457,59,1877,2020-07-11 04:00:00,19013
Boone,Iowa,164,1,118,2020-07-11 04:00:00,19015
Bremer,Iowa,106,7,79,2020-07-11 04:00:00,19017
Buchanan,Iowa,62,1,39,2020-07-11 04:00:00,19019
Buena Vista,Iowa,1733,11,1547,2020-07-11 04:00:00,19021
Butler,Iowa,64,2,50,2020-07-11 04:00:00,19023
Calhoun,Iowa,61,2,40,2020-07-11 04:00:00,19025
Carroll,Iowa,110,1,89,2020-07-11 04:00:00,19027
Cass,Iowa,27,0,19,2020-07-11 04:00:00,19029
Cedar,Iowa,94,1,70,2020-07-11 04:00:00,19031
Cerro Gordo,Iowa,266,1,65,2020-07-11 04:00:00,19033
Cherokee,Iowa,82,1,69,2020-07-11 04:00:00,19035
Chickasaw,Iowa,29,0,28,2020-07-11 04:00:00,19037
Clarke,Iowa,143,3,116,2020-07-11 04:00:00,19039
Clay,Iowa,148,1,98,2020-07-11 04:00:00,19041
Clayton,Iowa,48,3,36,2020-07-11 04:00:00,19043
Clinton,Iowa,130,1,69,2020-07-11 04:00:00,19045
Crawford,Iowa,679,3,613,2020-07-11 04:00:00,19047
Dallas,Iowa,1365,31,1063,2020-07-11 04:00:00,19049
Davis,Iowa,42,1,34,2020-07-11 04:00:00,19051
Decatur,Iowa,13,0,9,2020-07-11 04:00:00,19053
Delaware,Iowa,56,1,44,2020-07-11 04:00:00,19055
Des Moines,Iowa,100,2,81,2020-07-11 04:00:00,19057
Dickinson,Iowa,295,3,183,2020-07-11 04:00:00,19059
Dubuque,Iowa,918,22,426,2020-07-11 04:00:00,19061
Emmet,Iowa,95,0,62,2020-07-11 04:00:00,19063
Fayette,Iowa,56,0,31,2020-07-11 04:00:00,19065
Floyd,Iowa,76,2,57,2020-07-11 04:00:00,19067
Franklin,Iowa,104,0,62,2020-07-11 04:00:00,19069
Fremont,Iowa,10,0,6,2020-07-11 04:00:00,19071
Greene,Iowa,30,0,22,2020-07-11 04:00:00,19073
Grundy,Iowa,47,0,26,2020-07-11 04:00:00,19075
Guthrie,Iowa,73,4,57,2020-07-11 04:00:00,19077
Hamilton,Iowa,198,1,175,2020-07-11 04:00:00,19079
Hancock,Iowa,58,1,45,2020-07-11 04:00:00,19081
Hardin,Iowa,89,0,45,2020-07-11 04:00:00,19083
Harrison,Iowa,58,0,47,2020-07-11 04:00:00,19085
Henry,Iowa,93,3,78,2020-07-11 04:00:00,19087
Howard,Iowa,37,0,17,2020-07-11 04:00:00,19089
Humboldt,Iowa,59,1,48,2020-07-11 04:00:00,19091
Ida,Iowa,23,0,21,2020-07-11 04:00:00,19093
Iowa,Iowa,61,1,44,2020-07-11 04:00:00,19095
Jackson,Iowa,56,0,18,2020-07-11 04:00:00,19097
Jasper,Iowa,337,17,272,2020-07-11 04:00:00,19099
Jefferson,Iowa,62,0,48,2020-07-11 04:00:00,19101
Johnson,Iowa,1405,8,844,2020-07-11 04:00:00,19103
Jones,Iowa,69,0,55,2020-07-11 04:00:00,19105
Keokuk,Iowa,23,1,17,2020-07-11 04:00:00,19107
Kossuth,Iowa,41,0,24,2020-07-11 04:00:00,19109
Lee,Iowa,54,2,43,2020-07-11 04:00:00,19111
Linn,Iowa,1366,83,1110,2020-07-11 04:00:00,19113
Louisa,Iowa,365,13,342,2020-07-11 04:00:00,19115
Lucas,Iowa,34,4,24,2020-07-11 04:00:00,19117
Lyon,Iowa,50,0,41,2020-07-11 04:00:00,19119
Madison,Iowa,53,2,36,2020-07-11 04:00:00,19121
Mahaska,Iowa,119,17,99,2020-07-11 04:00:00,19123
Marion,Iowa,77,0,59,2020-07-11 04:00:00,19125
Marshall,Iowa,1080,19,949,2020-07-11 04:00:00,19127
Mills,Iowa,47,0,32,2020-07-11 04:00:00,19129
Mitchell,Iowa,44,0,32,2020-07-11 04:00:00,19131
