County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Lowndes,Georgia,42,1,0,2020-06-02 18:00:00,13185
Lumpkin,Georgia,9,0,0,2020-06-02 18:00:00,13187
Macon,Georgia,5,0,0,2020-06-02 18:00:00,13193
Madison,Georgia,9,1,0,2020-06-02 18:00:00,13195
Marion,Georgia,2,0,0,2020-06-02 18:00:00,13197
Mcduffie,Georgia,8,1,0,2020-06-02 18:00:00,13189
Mcintosh,Georgia,2,0,0,2020-06-02 18:00:00,13191
Meriwether,Georgia,15,0,0,2020-06-02 18:00:00,13199
Miller,Georgia,9,0,0,2020-06-02 18:00:00,13201
Mitchell,Georgia,59,10,0,2020-06-02 18:00:00,13205
Monroe,Georgia,10,1,0,2020-06-02 18:00:00,13207
Morgan,Georgia,6,0,0,2020-06-02 18:00:00,13211
Murray,Georgia,10,0,0,2020-06-02 18:00:00,13213
Muscogee,Georgia,47,0,0,2020-06-02 18:00:00,13215
Newton,Georgia,65,2,0,2020-06-02 18:00:00,13217
Oconee,Georgia,24,0,0,2020-06-02 18:00:00,13219
Oglethorpe,Georgia,1,1,0,2020-06-02 18:00:00,13221
Paulding,Georgia,57,1,0,2020-06-02 18:00:00,13223
Peach,Georgia,16,2,0,2020-06-02 18:00:00,13225
Pickens,Georgia,9,2,0,2020-06-02 18:00:00,13227
Pierce,Georgia,23,0,0,2020-06-02 18:00:00,13229
Pike,Georgia,9,0,0,2020-06-02 18:00:00,13231
Polk,Georgia,20,0,0,2020-06-02 18:00:00,13233
Pulaski,Georgia,8,0,0,2020-06-02 18:00:00,13235
Putnam,Georgia,3,0,0,2020-06-02 18:00:00,13237
Quitman,Georgia,1,0,0,2020-06-02 18:00:00,13239
Rabun,Georgia,3,0,0,2020-06-02 18:00:00,13241
Randolph,Georgia,26,0,0,2020-06-02 18:00:00,13243
Richmond,Georgia,56,1,0,2020-06-02 18:00:00,13245
Rockdale,Georgia,82,2,0,2020-06-02 18:00:00,13247
Schley,Georgia,7,1,0,2020-06-02 18:00:00,13249
Screven,Georgia,2,0,0,2020-06-02 18:00:00,13251
Seminole,Georgia,9,0,0,2020-06-02 18:00:00,13253
Spalding,Georgia,44,4,0,2020-06-02 18:00:00,13255
Stephens,Georgia,8,0,0,2020-06-02 18:00:00,13257
Stewart,Georgia,3,0,0,2020-06-02 18:00:00,13259
Sumter,Georgia,90,4,0,2020-06-02 18:00:00,13261
Talbot,Georgia,5,0,0,2020-06-02 18:00:00,13263
Tattnall,Georgia,3,0,0,2020-06-02 18:00:00,13267
Taylor,Georgia,3,1,0,2020-06-02 18:00:00,13269
Telfair,Georgia,4,0,0,2020-06-02 18:00:00,13271
Terrell,Georgia,66,8,0,2020-06-02 18:00:00,13273
Thomas,Georgia,28,0,0,2020-06-02 18:00:00,13275
Tift,Georgia,42,0,0,2020-06-02 18:00:00,13277
Toombs,Georgia,7,1,0,2020-06-02 18:00:00,13279
Towns,Georgia,1,0,0,2020-06-02 18:00:00,13281
Treutlen,Georgia,1,0,0,2020-06-02 18:00:00,13283
Troup,Georgia,36,2,0,2020-06-02 18:00:00,13285
Turner,Georgia,15,0,0,2020-06-02 18:00:00,13287
Twiggs,Georgia,2,0,0,2020-06-02 18:00:00,13289
Union,Georgia,1,0,0,2020-06-02 18:00:00,13291
Upson,Georgia,25,0,0,2020-06-02 18:00:00,13293
Walker,Georgia,3,0,0,2020-06-02 18:00:00,13295
Walton,Georgia,23,2,0,2020-06-02 18:00:00,13297
Ware,Georgia,28,3,0,2020-06-02 18:00:00,13299
Warren,Georgia,5,0,0,2020-06-02 18:00:00,13301
Washington,Georgia,6,0,0,2020-06-02 18:00:00,13303
Wayne,Georgia,2,0,0,2020-06-02 18:00:00,13305
Webster,Georgia,3,0,0,2020-06-02 18:00:00,13307
Wheeler,Georgia,1,0,0,2020-06-02 18:00:00,13309
White,Georgia,4,0,0,2020-06-02 18:00:00,13311
Whitfield,Georgia,18,1,0,2020-06-02 18:00:00,13313
Wilcox,Georgia,2,0,0,2020-06-02 18:00:00,13315
Wilkes,Georgia,4,0,0,2020-06-02 18:00:00,13317
Wilkinson,Georgia,3,0,0,2020-06-02 18:00:00,13319
Worth,Georgia,39,3,0,2020-06-02 18:00:00,13321
unknown,Georgia,311,4,0,2020-06-02 18:00:00,
San Diego,Grand Princess,1,0,0,2020-06-02 18:00:00,
Solano,Grand Princess,7,0,0,2020-06-02 18:00:00,
unknown,Grand Princess,95,3,0,2020-06-02 18:00:00,
Guam,Guam,113,4,25,2020-06-02 18:00:00,66010
Hawaii,Hawaii,23,0,0,2020-06-02 18:00:00,15001
Honolulu,Hawaii,292,4,0,2020-06-02 18:00:00,15003
Kauai,Hawaii,17,0,0,2020-06-02 18:00:00,15007
Maui,Hawaii,44,1,0,2020-06-02 18:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,2,0,0,2020-06-02 18:00:00,
unknown,Hawaii,9,0,72,2020-06-02 18:00:00,
Ada,Idaho,419,3,0,2020-06-02 18:00:00,16001
Adams,Idaho,1,0,0,2020-06-02 18:00:00,16003
Bannock,Idaho,5,0,0,2020-06-02 18:00:00,16005
Bingham,Idaho,2,0,0,2020-06-02 18:00:00,16011
Blaine,Idaho,423,2,0,2020-06-02 18:00:00,16013
Bonner,Idaho,3,0,0,2020-06-02 18:00:00,16017
Bonneville,Idaho,6,0,0,2020-06-02 18:00:00,16019
Camas,Idaho,1,0,0,2020-06-02 18:00:00,16025
Canyon,Idaho,104,3,0,2020-06-02 18:00:00,16027
Caribou,Idaho,1,0,0,2020-06-02 18:00:00,16029
Cassia,Idaho,5,1,0,2020-06-02 18:00:00,16031
Custer,Idaho,2,0,0,2020-06-02 18:00:00,16037
Elmore,Idaho,12,0,0,2020-06-02 18:00:00,16039
Fremont,Idaho,2,0,0,2020-06-02 18:00:00,16043
Gem,Idaho,8,0,0,2020-06-02 18:00:00,16045
Gooding,Idaho,3,0,0,2020-06-02 18:00:00,16047
Idaho,Idaho,3,0,0,2020-06-02 18:00:00,16049
Jefferson,Idaho,4,0,0,2020-06-02 18:00:00,16051
Jerome,Idaho,18,0,0,2020-06-02 18:00:00,16053
Kootenai,Idaho,42,0,0,2020-06-02 18:00:00,16055
Latah,Idaho,2,0,0,2020-06-02 18:00:00,16057
Lincoln,Idaho,12,0,0,2020-06-02 18:00:00,16063
Madison,Idaho,4,0,0,2020-06-02 18:00:00,16065
Minidoka,Idaho,3,0,0,2020-06-02 18:00:00,16067
Nez Perce,Idaho,15,2,0,2020-06-02 18:00:00,16069
Owyhee,Idaho,2,0,0,2020-06-02 18:00:00,16073
Payette,Idaho,6,0,0,2020-06-02 18:00:00,16075
Teton,Idaho,5,0,0,2020-06-02 18:00:00,16081
Twin Falls,Idaho,53,1,0,2020-06-02 18:00:00,16083
Valley,Idaho,2,0,0,2020-06-02 18:00:00,16085
Washington,Idaho,1,0,0,2020-06-02 18:00:00,16087
Adams,Illinois,8,0,0,2020-06-02 18:00:00,17001
Bond,Illinois,3,0,0,2020-06-02 18:00:00,17005
Boone,Illinois,4,0,0,2020-06-02 18:00:00,17007
Bureau,Illinois,3,0,0,2020-06-02 18:00:00,17011
Calhoun,Illinois,1,0,0,2020-06-02 18:00:00,17013
Carroll,Illinois,4,1,0,2020-06-02 18:00:00,17015
Champaign,Illinois,62,1,22,2020-06-02 18:00:00,17019
Christian,Illinois,22,2,0,2020-06-02 18:00:00,17021
Clark,Illinois,2,0,0,2020-06-02 18:00:00,17023
Clinton,Illinois,11,0,0,2020-06-02 18:00:00,17027
Cook,Illinois,8728,209,2,2020-06-02 18:00:00,17031
Crawford,Illinois,4,0,0,2020-06-02 18:00:00,17033
Cumberland,Illinois,1,0,0,2020-06-02 18:00:00,17035
De Witt,Illinois,2,0,0,2020-06-02 18:00:00,17039
DeKalb,Illinois,22,1,0,2020-06-02 18:00:00,17037
Douglas,Illinois,10,0,0,2020-06-02 18:00:00,17041
DuPage,Illinois,715,22,0,2020-06-02 18:00:00,17043
Effingham,Illinois,1,0,0,2020-06-02 18:00:00,17049
Fayette,Illinois,3,0,0,2020-06-02 18:00:00,17051
Ford,Illinois,1,0,0,2020-06-02 18:00:00,17053
Franklin,Illinois,2,0,0,2020-06-02 18:00:00,17055
Gallatin,Illinois,1,0,0,2020-06-02 18:00:00,17059
Grundy,Illinois,9,0,0,2020-06-02 18:00:00,17063
Henry,Illinois,10,0,0,2020-06-02 18:00:00,17073
Iroquois,Illinois,6,0,0,2020-06-02 18:00:00,17075
Jackson,Illinois,14,1,0,2020-06-02 18:00:00,17077
Jasper,Illinois,3,0,0,2020-06-02 18:00:00,17079
Jefferson,Illinois,3,0,0,2020-06-02 18:00:00,17081
Jersey,Illinois,3,0,0,2020-06-02 18:00:00,17083
Jo Daviess,Illinois,6,0,0,2020-06-02 18:00:00,17085
Kane,Illinois,234,15,0,2020-06-02 18:00:00,17089
Kankakee,Illinois,85,4,0,2020-06-02 18:00:00,17091
Kendall,Illinois,55,2,0,2020-06-02 18:00:00,17093
Knox,Illinois,1,0,0,2020-06-02 18:00:00,17095
LaSalle,Illinois,11,1,0,2020-06-02 18:00:00,17099
Lake,Illinois,815,15,0,2020-06-02 18:00:00,17097
Lawrence,Illinois,2,0,0,2020-06-02 18:00:00,17101
Lee,Illinois,2,0,0,2020-06-02 18:00:00,17103
Livingston,Illinois,9,0,0,2020-06-02 18:00:00,17105
Logan,Illinois,1,0,0,2020-06-02 18:00:00,17107
Macon,Illinois,9,0,0,2020-06-02 18:00:00,17115
Macoupin,Illinois,7,0,0,2020-06-02 18:00:00,17117
Madison,Illinois,52,0,0,2020-06-02 18:00:00,17119
Marion,Illinois,3,0,0,2020-06-02 18:00:00,17121
Marshall,Illinois,1,0,0,2020-06-02 18:00:00,17123
Mason,Illinois,1,0,0,2020-06-02 18:00:00,17125
Massac,Illinois,2,0,0,2020-06-02 18:00:00,17127
McHenry,Illinois,144,3,0,2020-06-02 18:00:00,17111
McLean,Illinois,46,2,0,2020-06-02 18:00:00,17113
Menard,Illinois,2,0,0,2020-06-02 18:00:00,17129
Mercer,Illinois,2,0,0,2020-06-02 18:00:00,17131
Monroe,Illinois,11,0,0,2020-06-02 18:00:00,17133
Montgomery,Illinois,3,1,0,2020-06-02 18:00:00,17135
Morgan,Illinois,7,1,0,2020-06-02 18:00:00,17137
Moultrie,Illinois,1,0,0,2020-06-02 18:00:00,17139
Ogle,Illinois,7,0,0,2020-06-02 18:00:00,17141
Peoria,Illinois,12,1,0,2020-06-02 18:00:00,17143
Piatt,Illinois,3,0,0,2020-06-02 18:00:00,17147
Pike,Illinois,1,0,0,2020-06-02 18:00:00,17149
Randolph,Illinois,27,0,0,2020-06-02 18:00:00,17157
Rock Island,Illinois,47,0,0,2020-06-02 18:00:00,17161
Saline,Illinois,1,0,0,2020-06-02 18:00:00,17165
Sangamon,Illinois,31,2,0,2020-06-02 18:00:00,17167
St. Clair,Illinois,92,2,0,2020-06-02 18:00:00,17163
Stephenson,Illinois,5,0,0,2020-06-02 18:00:00,17177
Tazewell,Illinois,14,0,0,2020-06-02 18:00:00,17179
Vermilion,Illinois,5,0,0,2020-06-02 18:00:00,17183
Wabash,Illinois,1,0,0,2020-06-02 18:00:00,17185
Washington,Illinois,2,0,0,2020-06-02 18:00:00,17189
Whiteside,Illinois,18,1,0,2020-06-02 18:00:00,17195
Will,Illinois,697,19,0,2020-06-02 18:00:00,17197
Williamson,Illinois,3,0,0,2020-06-02 18:00:00,17199
Winnebago,Illinois,49,1,0,2020-06-02 18:00:00,17201
Woodford,Illinois,6,0,0,2020-06-02 18:00:00,17203
unknown,Illinois,72,0,0,2020-06-02 18:00:00,
Adams,Indiana,2,0,0,2020-06-02 18:00:00,18001
Allen,Indiana,87,6,0,2020-06-02 18:00:00,18003
Bartholomew,Indiana,54,0,0,2020-06-02 18:00:00,18005
Blackford,Indiana,4,0,0,2020-06-02 18:00:00,18009
Boone,Indiana,64,1,0,2020-06-02 18:00:00,18011
Brown,Indiana,5,0,0,2020-06-02 18:00:00,18013
Carroll,Indiana,3,0,0,2020-06-02 18:00:00,18015
Cass,Indiana,4,0,0,2020-06-02 18:00:00,18017
Clark,Indiana,71,4,0,2020-06-02 18:00:00,18019
Clay,Indiana,4,0,0,2020-06-02 18:00:00,18021
Clinton,Indiana,4,0,0,2020-06-02 18:00:00,18023
Crawford,Indiana,5,0,0,2020-06-02 18:00:00,18025
Daviess,Indiana,2,0,0,2020-06-02 18:00:00,18027
DeKalb,Indiana,4,0,0,2020-06-02 18:00:00,18033
Dearborn,Indiana,38,1,0,2020-06-02 18:00:00,18029
Decatur,Indiana,90,4,0,2020-06-02 18:00:00,18031
Delaware,Indiana,40,1,0,2020-06-02 18:00:00,18035
Dubois,Indiana,7,0,0,2020-06-02 18:00:00,18037
Elkhart,Indiana,36,3,0,2020-06-02 18:00:00,18039
Fayette,Indiana,16,3,0,2020-06-02 18:00:00,18041
Floyd,Indiana,50,0,0,2020-06-02 18:00:00,18043
Fountain,Indiana,2,1,0,2020-06-02 18:00:00,18045
Franklin,Indiana,55,6,0,2020-06-02 18:00:00,18047
Fulton,Indiana,3,0,0,2020-06-02 18:00:00,18049
Gibson,Indiana,4,0,0,2020-06-02 18:00:00,18051
Grant,Indiana,20,2,0,2020-06-02 18:00:00,18053
Greene,Indiana,10,0,0,2020-06-02 18:00:00,18055
Hamilton,Indiana,335,5,0,2020-06-02 18:00:00,18057
Hancock,Indiana,72,2,0,2020-06-02 18:00:00,18059
Harrison,Indiana,33,1,0,2020-06-02 18:00:00,18061
Hendricks,Indiana,196,4,0,2020-06-02 18:00:00,18063
Henry,Indiana,13,0,0,2020-06-02 18:00:00,18065
Howard,Indiana,32,2,0,2020-06-02 18:00:00,18067
Huntington,Indiana,4,1,0,2020-06-02 18:00:00,18069
Jackson,Indiana,37,0,0,2020-06-02 18:00:00,18071
Jasper,Indiana,14,1,0,2020-06-02 18:00:00,18073
Jay,Indiana,3,0,0,2020-06-02 18:00:00,18075
Jefferson,Indiana,6,0,0,2020-06-02 18:00:00,18077
Jennings,Indiana,37,0,0,2020-06-02 18:00:00,18079
Johnson,Indiana,195,6,0,2020-06-02 18:00:00,18081
Knox,Indiana,8,0,0,2020-06-02 18:00:00,18083
Kosciusko,Indiana,14,0,0,2020-06-02 18:00:00,18085
LaGrange,Indiana,6,0,0,2020-06-02 18:00:00,18087
LaPorte,Indiana,21,2,0,2020-06-02 18:00:00,18091
Lake,Indiana,369,8,0,2020-06-02 18:00:00,18089
Lawrence,Indiana,39,5,0,2020-06-02 18:00:00,18093
Madison,Indiana,101,9,0,2020-06-02 18:00:00,18095
Marion,Indiana,1956,37,0,2020-06-02 18:00:00,18097
Marshall,Indiana,8,0,0,2020-06-02 18:00:00,18099
Martin,Indiana,1,0,0,2020-06-02 18:00:00,18101
Miami,Indiana,7,0,0,2020-06-02 18:00:00,18103
Monroe,Indiana,48,0,0,2020-06-02 18:00:00,18105
Montgomery,Indiana,15,0,0,2020-06-02 18:00:00,18107
Morgan,Indiana,76,1,0,2020-06-02 18:00:00,18109
Newton,Indiana,4,0,0,2020-06-02 18:00:00,18111
Noble,Indiana,11,1,0,2020-06-02 18:00:00,18113
Ohio,Indiana,1,0,0,2020-06-02 18:00:00,18115
Orange,Indiana,9,2,0,2020-06-02 18:00:00,18117
Owen,Indiana,15,0,0,2020-06-02 18:00:00,18119
Parke,Indiana,5,0,0,2020-06-02 18:00:00,18121
Porter,Indiana,79,0,0,2020-06-02 18:00:00,18127
Posey,Indiana,5,0,0,2020-06-02 18:00:00,18129
Putnam,Indiana,21,1,0,2020-06-02 18:00:00,18133
Randolph,Indiana,5,1,0,2020-06-02 18:00:00,18135
Ripley,Indiana,70,2,0,2020-06-02 18:00:00,18137
Rush,Indiana,12,1,0,2020-06-02 18:00:00,18139
Scott,Indiana,8,1,0,2020-06-02 18:00:00,18143
Shelby,Indiana,45,0,0,2020-06-02 18:00:00,18145
Spencer,Indiana,1,0,0,2020-06-02 18:00:00,18147
St. Joseph,Indiana,112,1,0,2020-06-02 18:00:00,18141
Starke,Indiana,4,0,0,2020-06-02 18:00:00,18149
Steuben,Indiana,8,0,0,2020-06-02 18:00:00,18151
Sullivan,Indiana,3,0,0,2020-06-02 18:00:00,18153
Switzerland,Indiana,11,0,0,2020-06-02 18:00:00,18155
Tippecanoe,Indiana,34,1,0,2020-06-02 18:00:00,18157
Tipton,Indiana,6,0,0,2020-06-02 18:00:00,18159
Union,Indiana,3,0,0,2020-06-02 18:00:00,18161
Vanderburgh,Indiana,40,1,0,2020-06-02 18:00:00,18163
Vermillion,Indiana,2,0,0,2020-06-02 18:00:00,18165
Vigo,Indiana,25,2,0,2020-06-02 18:00:00,18167
Wabash,Indiana,3,0,0,2020-06-02 18:00:00,18169
Warren,Indiana,2,1,0,2020-06-02 18:00:00,18171
Warrick,Indiana,19,0,0,2020-06-02 18:00:00,18173
Washington,Indiana,18,0,0,2020-06-02 18:00:00,18175
Wayne,Indiana,10,0,0,2020-06-02 18:00:00,18177
Wells,Indiana,2,0,0,2020-06-02 18:00:00,18179
White,Indiana,3,0,0,2020-06-02 18:00:00,18181
Whitley,Indiana,8,1,0,2020-06-02 18:00:00,18183
unknown,Indiana,20,0,0,2020-06-02 18:00:00,
Adair,Iowa,1,0,0,2020-06-02 18:00:00,19001
Allamakee,Iowa,17,1,0,2020-06-02 18:00:00,19005
Appanoose,Iowa,1,1,0,2020-06-02 18:00:00,19007
Audubon,Iowa,1,0,0,2020-06-02 18:00:00,19009
Benton,Iowa,10,0,0,2020-06-02 18:00:00,19011
Black Hawk,Iowa,12,0,0,2020-06-02 18:00:00,19013
Boone,Iowa,3,0,0,2020-06-02 18:00:00,19015
Bremer,Iowa,2,0,0,2020-06-02 18:00:00,19017
Buchanan,Iowa,5,0,0,2020-06-02 18:00:00,19019
Butler,Iowa,1,0,0,2020-06-02 18:00:00,19023
Carroll,Iowa,1,0,0,2020-06-02 18:00:00,19027
Cedar,Iowa,13,0,0,2020-06-02 18:00:00,19031
Cerro Gordo,Iowa,12,0,0,2020-06-02 18:00:00,19033
Chickasaw,Iowa,1,0,0,2020-06-02 18:00:00,19037
Clarke,Iowa,1,0,0,2020-06-02 18:00:00,19039
Clay,Iowa,2,0,0,2020-06-02 18:00:00,19041
Clayton,Iowa,4,0,0,2020-06-02 18:00:00,19043
Clinton,Iowa,17,0,0,2020-06-02 18:00:00,19045
Crawford,Iowa,5,0,0,2020-06-02 18:00:00,19047
Dallas,Iowa,35,0,0,2020-06-02 18:00:00,19049
Des Moines,Iowa,1,0,0,2020-06-02 18:00:00,19057
Dickinson,Iowa,1,0,0,2020-06-02 18:00:00,19059
Dubuque,Iowa,25,1,0,2020-06-02 18:00:00,19061
Fayette,Iowa,3,0,0,2020-06-02 18:00:00,19065
Franklin,Iowa,1,0,0,2020-06-02 18:00:00,19069
Grundy,Iowa,1,0,0,2020-06-02 18:00:00,19075
Guthrie,Iowa,1,0,0,2020-06-02 18:00:00,19077
Hamilton,Iowa,1,0,0,2020-06-02 18:00:00,19079
Hancock,Iowa,3,0,0,2020-06-02 18:00:00,19081
Hardin,Iowa,1,0,0,2020-06-02 18:00:00,19083
Harrison,Iowa,10,0,0,2020-06-02 18:00:00,19085
Henry,Iowa,9,1,0,2020-06-02 18:00:00,19087
Howard,Iowa,1,0,0,2020-06-02 18:00:00,19089
Iowa,Iowa,6,0,0,2020-06-02 18:00:00,19095
Jackson,Iowa,4,0,0,2020-06-02 18:00:00,19097
Jasper,Iowa,8,0,0,2020-06-02 18:00:00,19099
Jefferson,Iowa,3,0,0,2020-06-02 18:00:00,19101
Johnson,Iowa,118,1,0,2020-06-02 18:00:00,19103
Jones,Iowa,6,0,0,2020-06-02 18:00:00,19105
Keokuk,Iowa,2,0,0,2020-06-02 18:00:00,19107
Kossuth,Iowa,1,0,0,2020-06-02 18:00:00,19109
Lee,Iowa,1,0,0,2020-06-02 18:00:00,19111
Linn,Iowa,176,7,0,2020-06-02 18:00:00,19113
Louisa,Iowa,7,0,0,2020-06-02 18:00:00,19115
Lyon,Iowa,2,0,0,2020-06-02 18:00:00,19119
Madison,Iowa,1,0,0,2020-06-02 18:00:00,19121
Mahaska,Iowa,3,0,0,2020-06-02 18:00:00,19123
Marion,Iowa,1,0,0,2020-06-02 18:00:00,19125
Marshall,Iowa,12,0,0,2020-06-02 18:00:00,19127
Mills,Iowa,1,0,0,2020-06-02 18:00:00,19129
Mitchell,Iowa,2,0,0,2020-06-02 18:00:00,19131
Monona,Iowa,6,0,0,2020-06-02 18:00:00,19133
Montgomery,Iowa,1,0,0,2020-06-02 18:00:00,19137
Muscatine,Iowa,41,1,0,2020-06-02 18:00:00,19139
Obrien,Iowa,3,0,0,2020-06-02 18:00:00,
Page,Iowa,3,0,0,2020-06-02 18:00:00,19145
Plymouth,Iowa,4,0,0,2020-06-02 18:00:00,19149
Polk,Iowa,125,4,0,2020-06-02 18:00:00,19153
Pottawattamie,Iowa,8,0,0,2020-06-02 18:00:00,19155
Poweshiek,Iowa,6,1,0,2020-06-02 18:00:00,19157
Scott,Iowa,52,1,0,2020-06-02 18:00:00,19163
Shelby,Iowa,6,0,0,2020-06-02 18:00:00,19165
Sioux,Iowa,7,0,0,2020-06-02 18:00:00,19167
Story,Iowa,5,0,0,2020-06-02 18:00:00,19169
Tama,Iowa,35,2,0,2020-06-02 18:00:00,19171
Taylor,Iowa,1,0,0,2020-06-02 18:00:00,19173
Van Buren,Iowa,6,0,0,2020-06-02 18:00:00,19177
Wapello,Iowa,2,0,0,2020-06-02 18:00:00,19179
Warren,Iowa,11,0,0,2020-06-02 18:00:00,19181
Washington,Iowa,52,3,0,2020-06-02 18:00:00,19183
Webster,Iowa,1,0,0,2020-06-02 18:00:00,19187
Winnebago,Iowa,1,0,0,2020-06-02 18:00:00,19189
Winneshiek,Iowa,4,0,0,2020-06-02 18:00:00,19191
Woodbury,Iowa,8,0,3,2020-06-02 18:00:00,19193
Wright,Iowa,1,0,0,2020-06-02 18:00:00,19197
Atchison,Kansas,2,0,0,2020-06-02 18:00:00,20005
Barton,Kansas,3,0,0,2020-06-02 18:00:00,20009
Bourbon,Kansas,6,0,0,2020-06-02 18:00:00,20011
Butler,Kansas,8,0,0,2020-06-02 18:00:00,20015
Chautauqua,Kansas,3,0,0,2020-06-02 18:00:00,20019
Cherokee,Kansas,5,0,0,2020-06-02 18:00:00,20021
Clay,Kansas,1,0,0,2020-06-02 18:00:00,20027
Cloud,Kansas,1,0,0,2020-06-02 18:00:00,20029
Coffey,Kansas,29,1,0,2020-06-02 18:00:00,20031
Cowley,Kansas,1,0,0,2020-06-02 18:00:00,20035
Crawford,Kansas,4,1,0,2020-06-02 18:00:00,20037
Doniphan,Kansas,1,0,0,2020-06-02 18:00:00,20043
Douglas,Kansas,36,0,0,2020-06-02 18:00:00,20045
Finney,Kansas,10,0,0,2020-06-02 18:00:00,20055
Ford,Kansas,1,0,0,2020-06-02 18:00:00,20057
Franklin,Kansas,10,0,0,2020-06-02 18:00:00,20059
Geary,Kansas,2,0,0,2020-06-02 18:00:00,20061
Gove,Kansas,1,0,0,2020-06-02 18:00:00,20063
Greenwood,Kansas,1,0,0,2020-06-02 18:00:00,20073
Harvey,Kansas,3,0,0,2020-06-02 18:00:00,20079
Jackson,Kansas,1,0,0,2020-06-02 18:00:00,20085
Jefferson,Kansas,3,0,0,2020-06-02 18:00:00,20087
Jewell,Kansas,1,0,0,2020-06-02 18:00:00,20089
Johnson,Kansas,212,9,0,2020-06-02 18:00:00,20091
Labette,Kansas,5,0,0,2020-06-02 18:00:00,20099
Leavenworth,Kansas,40,1,0,2020-06-02 18:00:00,20103
Linn,Kansas,5,0,0,2020-06-02 18:00:00,20107
Lyon,Kansas,23,0,0,2020-06-02 18:00:00,20111
Marion,Kansas,3,0,0,2020-06-02 18:00:00,20115
McPherson,Kansas,9,0,0,2020-06-02 18:00:00,20113
Miami,Kansas,2,0,0,2020-06-02 18:00:00,20121
Mitchell,Kansas,2,0,0,2020-06-02 18:00:00,20123
Montgomery,Kansas,9,0,0,2020-06-02 18:00:00,20125
Morris,Kansas,2,0,0,2020-06-02 18:00:00,20127
Morton,Kansas,1,0,0,2020-06-02 18:00:00,20129
Neosho,Kansas,1,0,0,2020-06-02 18:00:00,20133
Osage,Kansas,3,0,0,2020-06-02 18:00:00,20139
Osborne,Kansas,2,0,0,2020-06-02 18:00:00,20141
Ottawa,Kansas,3,0,0,2020-06-02 18:00:00,20143
Pottawatomie,Kansas,3,0,0,2020-06-02 18:00:00,20149
Pratt,Kansas,1,0,0,2020-06-02 18:00:00,20151
Reno,Kansas,10,0,0,2020-06-02 18:00:00,20155
Republic,Kansas,1,0,0,2020-06-02 18:00:00,20157
Riley,Kansas,14,0,0,2020-06-02 18:00:00,20161
Saline,Kansas,7,0,0,2020-06-02 18:00:00,20169
Sedgwick,Kansas,124,1,0,2020-06-02 18:00:00,20173
Shawnee,Kansas,40,2,4,2020-06-02 18:00:00,20177
Stafford,Kansas,1,0,0,2020-06-02 18:00:00,20185
Stevens,Kansas,1,0,0,2020-06-02 18:00:00,20189
Sumner,Kansas,2,0,0,2020-06-02 18:00:00,20191
Wabaunsee,Kansas,1,0,0,2020-06-02 18:00:00,20197
Woodson,Kansas,3,0,0,2020-06-02 18:00:00,20207
Wyandotte,Kansas,186,10,0,2020-06-02 18:00:00,20209
Adair,Kentucky,3,0,0,2020-06-02 18:00:00,21001
Allen,Kentucky,2,0,0,2020-06-02 18:00:00,21003
Anderson,Kentucky,3,1,0,2020-06-02 18:00:00,21005
Barren,Kentucky,1,0,0,2020-06-02 18:00:00,21009
Bath,Kentucky,1,0,0,2020-06-02 18:00:00,21011
Boone,Kentucky,21,1,0,2020-06-02 18:00:00,21015
Bourbon,Kentucky,4,1,0,2020-06-02 18:00:00,21017
Boyd,Kentucky,15,2,0,2020-06-02 18:00:00,21019
Boyle,Kentucky,7,0,0,2020-06-02 18:00:00,21021
Bracken,Kentucky,1,0,0,2020-06-02 18:00:00,21023
Breathitt,Kentucky,1,0,0,2020-06-02 18:00:00,21025
Breckinridge,Kentucky,2,0,0,2020-06-02 18:00:00,21027
Bullitt,Kentucky,11,2,0,2020-06-02 18:00:00,21029
Butler,Kentucky,1,0,0,2020-06-02 18:00:00,21031
Caldwell,Kentucky,2,0,0,2020-06-02 18:00:00,21033
Calloway,Kentucky,5,0,0,2020-06-02 18:00:00,21035
Campbell,Kentucky,13,3,0,2020-06-02 18:00:00,21037
Carroll,Kentucky,2,0,0,2020-06-02 18:00:00,21041
Carter,Kentucky,1,0,0,2020-06-02 18:00:00,21043
Christian,Kentucky,32,0,0,2020-06-02 18:00:00,21047
Clark,Kentucky,11,0,0,2020-06-02 18:00:00,21049
Clinton,Kentucky,1,0,0,2020-06-02 18:00:00,21053
Crittenden,Kentucky,2,0,0,2020-06-02 18:00:00,21055
Cumberland,Kentucky,1,0,0,2020-06-02 18:00:00,21057
Daviess,Kentucky,58,1,0,2020-06-02 18:00:00,21059
Edmonson,Kentucky,5,0,0,2020-06-02 18:00:00,21061
Fayette,Kentucky,123,7,0,2020-06-02 18:00:00,21067
Franklin,Kentucky,7,0,0,2020-06-02 18:00:00,21073
Grant,Kentucky,2,1,0,2020-06-02 18:00:00,21081
Graves,Kentucky,2,0,0,2020-06-02 18:00:00,21083
Grayson,Kentucky,2,0,0,2020-06-02 18:00:00,21085
Greenup,Kentucky,2,0,0,2020-06-02 18:00:00,21089
Hancock,Kentucky,1,0,0,2020-06-02 18:00:00,21091
Hardin,Kentucky,9,0,0,2020-06-02 18:00:00,21093
Harrison,Kentucky,12,0,0,2020-06-02 18:00:00,21097
