County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Gordon,Georgia,113,12,0,2020-06-02 18:00:00,13129
Grady,Georgia,64,4,0,2020-06-02 18:00:00,13131
Greene,Georgia,55,2,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,1889,58,0,2020-06-02 18:00:00,13135
Habersham,Georgia,331,8,0,2020-06-02 18:00:00,13137
Hall,Georgia,1482,22,0,2020-06-02 18:00:00,13139
Hancock,Georgia,51,2,0,2020-06-02 18:00:00,13141
Haralson,Georgia,29,1,0,2020-06-02 18:00:00,13143
Harris,Georgia,61,2,0,2020-06-02 18:00:00,13145
Hart,Georgia,11,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,11,1,0,2020-06-02 18:00:00,13149
Henry,Georgia,496,13,0,2020-06-02 18:00:00,13151
Houston,Georgia,234,14,0,2020-06-02 18:00:00,13153
Irwin,Georgia,15,1,0,2020-06-02 18:00:00,13155
Jackson,Georgia,98,2,0,2020-06-02 18:00:00,13157
Jasper,Georgia,23,0,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,20,1,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,14,1,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,16,1,0,2020-06-02 18:00:00,13165
Johnson,Georgia,51,2,0,2020-06-02 18:00:00,13167
Jones,Georgia,29,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,39,2,0,2020-06-02 18:00:00,13171
Lanier,Georgia,9,1,0,2020-06-02 18:00:00,13173
Laurens,Georgia,61,1,0,2020-06-02 18:00:00,13175
Lee,Georgia,324,20,0,2020-06-02 18:00:00,13177
Liberty,Georgia,37,0,0,2020-06-02 18:00:00,13179
Lincoln,Georgia,12,0,0,2020-06-02 18:00:00,13181
Long,Georgia,5,0,0,2020-06-02 18:00:00,13183
Lowndes,Georgia,157,4,0,2020-06-02 18:00:00,13185
Lumpkin,Georgia,46,2,0,2020-06-02 18:00:00,13187
Macon,Georgia,81,3,0,2020-06-02 18:00:00,13193
Madison,Georgia,24,1,0,2020-06-02 18:00:00,13195
Marion,Georgia,42,1,0,2020-06-02 18:00:00,13197
Mcduffie,Georgia,45,4,0,2020-06-02 18:00:00,13189
Mcintosh,Georgia,6,0,0,2020-06-02 18:00:00,13191
Meriwether,Georgia,54,1,0,2020-06-02 18:00:00,13199
Miller,Georgia,33,0,0,2020-06-02 18:00:00,13201
Mitchell,Georgia,318,31,0,2020-06-02 18:00:00,13205
Monroe,Georgia,24,3,0,2020-06-02 18:00:00,13207
Montgomery,Georgia,2,0,0,2020-06-02 18:00:00,13209
Morgan,Georgia,27,0,0,2020-06-02 18:00:00,13211
Murray,Georgia,32,1,0,2020-06-02 18:00:00,13213
Muscogee,Georgia,316,7,0,2020-06-02 18:00:00,13215
Newton,Georgia,201,7,0,2020-06-02 18:00:00,13217
Non-Georgia Resident,Georgia,1054,14,0,2020-06-02 18:00:00,
Oconee,Georgia,64,1,0,2020-06-02 18:00:00,13219
Oglethorpe,Georgia,49,3,0,2020-06-02 18:00:00,13221
Paulding,Georgia,193,8,0,2020-06-02 18:00:00,13223
Peach,Georgia,52,2,0,2020-06-02 18:00:00,13225
Pickens,Georgia,25,2,0,2020-06-02 18:00:00,13227
Pierce,Georgia,51,3,0,2020-06-02 18:00:00,13229
Pike,Georgia,40,2,0,2020-06-02 18:00:00,13231
Polk,Georgia,59,0,0,2020-06-02 18:00:00,13233
Pulaski,Georgia,31,1,0,2020-06-02 18:00:00,13235
Putnam,Georgia,42,5,0,2020-06-02 18:00:00,13237
Quitman,Georgia,5,1,0,2020-06-02 18:00:00,13239
Rabun,Georgia,13,1,0,2020-06-02 18:00:00,13241
Randolph,Georgia,162,19,0,2020-06-02 18:00:00,13243
Richmond,Georgia,412,15,0,2020-06-02 18:00:00,13245
Rockdale,Georgia,192,6,0,2020-06-02 18:00:00,13247
Schley,Georgia,16,1,0,2020-06-02 18:00:00,13249
Screven,Georgia,15,1,0,2020-06-02 18:00:00,13251
Seminole,Georgia,30,2,0,2020-06-02 18:00:00,13253
Spalding,Georgia,214,10,0,2020-06-02 18:00:00,13255
Stephens,Georgia,81,1,0,2020-06-02 18:00:00,13257
Stewart,Georgia,25,0,0,2020-06-02 18:00:00,13259
Sumter,Georgia,383,28,0,2020-06-02 18:00:00,13261
Talbot,Georgia,25,1,0,2020-06-02 18:00:00,13263
Tattnall,Georgia,9,0,0,2020-06-02 18:00:00,13267
Taylor,Georgia,17,2,0,2020-06-02 18:00:00,13269
Telfair,Georgia,28,0,0,2020-06-02 18:00:00,13271
Terrell,Georgia,185,19,0,2020-06-02 18:00:00,13273
Thomas,Georgia,191,19,0,2020-06-02 18:00:00,13275
Tift,Georgia,122,5,0,2020-06-02 18:00:00,13277
Toombs,Georgia,31,3,0,2020-06-02 18:00:00,13279
Towns,Georgia,21,1,0,2020-06-02 18:00:00,13281
Treutlen,Georgia,3,0,0,2020-06-02 18:00:00,13283
Troup,Georgia,150,4,0,2020-06-02 18:00:00,13285
Turner,Georgia,68,8,0,2020-06-02 18:00:00,13287
Twiggs,Georgia,8,0,0,2020-06-02 18:00:00,13289
Union,Georgia,33,1,0,2020-06-02 18:00:00,13291
Upson,Georgia,224,18,0,2020-06-02 18:00:00,13293
Walker,Georgia,60,0,0,2020-06-02 18:00:00,13295
Walton,Georgia,129,4,0,2020-06-02 18:00:00,13297
Ware,Georgia,128,11,0,2020-06-02 18:00:00,13299
Warren,Georgia,12,0,0,2020-06-02 18:00:00,13301
Washington,Georgia,43,1,0,2020-06-02 18:00:00,13303
Wayne,Georgia,13,0,0,2020-06-02 18:00:00,13305
Webster,Georgia,10,2,0,2020-06-02 18:00:00,13307
Wheeler,Georgia,5,0,0,2020-06-02 18:00:00,13309
White,Georgia,63,0,0,2020-06-02 18:00:00,13311
Whitfield,Georgia,111,4,0,2020-06-02 18:00:00,13313
Wilcox,Georgia,90,9,0,2020-06-02 18:00:00,13315
Wilkes,Georgia,25,0,0,2020-06-02 18:00:00,13317
Wilkinson,Georgia,35,2,0,2020-06-02 18:00:00,13319
Worth,Georgia,160,11,0,2020-06-02 18:00:00,13321
unknown,Georgia,1300,8,0,2020-06-02 18:00:00,
San Diego,Grand Princess,1,0,0,2020-06-02 18:00:00,
Solano,Grand Princess,7,0,0,2020-06-02 18:00:00,
unknown,Grand Princess,95,3,0,2020-06-02 18:00:00,
Guam,Guam,145,5,128,2020-06-02 18:00:00,66010
Hawaii,Hawaii,73,0,60,2020-06-02 18:00:00,15001
Honolulu,Hawaii,400,11,368,2020-06-02 18:00:00,15003
Kauai,Hawaii,20,0,20,2020-06-02 18:00:00,15007
Maui,Hawaii,116,5,84,2020-06-02 18:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,9,0,0,2020-06-02 18:00:00,
unknown,Hawaii,9,0,482,2020-06-02 18:00:00,
Ada,Idaho,689,16,0,2020-06-02 18:00:00,16001
Adams,Idaho,3,0,0,2020-06-02 18:00:00,16003
Bannock,Idaho,11,0,0,2020-06-02 18:00:00,16005
Bingham,Idaho,4,0,0,2020-06-02 18:00:00,16011
Blaine,Idaho,497,5,0,2020-06-02 18:00:00,16013
Bonner,Idaho,4,0,0,2020-06-02 18:00:00,16017
Bonneville,Idaho,28,0,0,2020-06-02 18:00:00,16019
Camas,Idaho,1,0,0,2020-06-02 18:00:00,16025
Canyon,Idaho,258,6,0,2020-06-02 18:00:00,16027
Caribou,Idaho,1,0,0,2020-06-02 18:00:00,16029
Cassia,Idaho,13,1,0,2020-06-02 18:00:00,16031
Custer,Idaho,2,0,0,2020-06-02 18:00:00,16037
Elmore,Idaho,30,2,0,2020-06-02 18:00:00,16039
Fremont,Idaho,2,0,0,2020-06-02 18:00:00,16043
Gem,Idaho,13,0,0,2020-06-02 18:00:00,16045
Gooding,Idaho,11,0,0,2020-06-02 18:00:00,16047
Idaho,Idaho,3,0,0,2020-06-02 18:00:00,16049
Jefferson,Idaho,5,0,0,2020-06-02 18:00:00,16051
Jerome,Idaho,54,2,0,2020-06-02 18:00:00,16053
Kootenai,Idaho,62,0,0,2020-06-02 18:00:00,16055
Latah,Idaho,5,0,0,2020-06-02 18:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-02 18:00:00,16059
Lincoln,Idaho,27,0,0,2020-06-02 18:00:00,16063
Madison,Idaho,11,0,0,2020-06-02 18:00:00,16065
Minidoka,Idaho,11,0,0,2020-06-02 18:00:00,16067
Nez Perce,Idaho,60,18,0,2020-06-02 18:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-02 18:00:00,16073
Payette,Idaho,16,1,0,2020-06-02 18:00:00,16075
Power,Idaho,2,0,0,2020-06-02 18:00:00,16077
Teton,Idaho,9,0,0,2020-06-02 18:00:00,16081
Twin Falls,Idaho,191,11,0,2020-06-02 18:00:00,16083
Valley,Idaho,2,0,0,2020-06-02 18:00:00,16085
Washington,Idaho,1,0,0,2020-06-02 18:00:00,16087
unknown,Idaho,1,0,867,2020-06-02 18:00:00,
Adams,Illinois,40,1,5,2020-06-02 18:00:00,17001
Alexander,Illinois,3,0,0,2020-06-02 18:00:00,17003
Bond,Illinois,6,1,2,2020-06-02 18:00:00,17005
Boone,Illinois,113,9,0,2020-06-02 18:00:00,17007
Brown,Illinois,1,0,0,2020-06-02 18:00:00,17009
Bureau,Illinois,10,0,0,2020-06-02 18:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-02 18:00:00,17013
Carroll,Illinois,9,2,0,2020-06-02 18:00:00,17015
Cass,Illinois,34,0,0,2020-06-02 18:00:00,17017
Champaign,Illinois,143,6,62,2020-06-02 18:00:00,17019
Christian,Illinois,27,4,0,2020-06-02 18:00:00,17021
Clark,Illinois,5,0,0,2020-06-02 18:00:00,17023
Clay,Illinois,2,0,0,2020-06-02 18:00:00,17025
Clinton,Illinois,110,4,11,2020-06-02 18:00:00,17027
Coles,Illinois,22,1,0,2020-06-02 18:00:00,17029
Cook,Illinois,38668,1673,2,2020-06-02 18:00:00,17031
Crawford,Illinois,8,0,0,2020-06-02 18:00:00,17033
Cumberland,Illinois,3,0,0,2020-06-02 18:00:00,17035
De Witt,Illinois,3,0,1,2020-06-02 18:00:00,17039
DeKalb,Illinois,105,1,31,2020-06-02 18:00:00,17037
Douglas,Illinois,16,0,0,2020-06-02 18:00:00,17041
DuPage,Illinois,3256,174,100,2020-06-02 18:00:00,17043
Effingham,Illinois,5,1,0,2020-06-02 18:00:00,17049
Fayette,Illinois,16,2,0,2020-06-02 18:00:00,17051
Ford,Illinois,9,1,0,2020-06-02 18:00:00,17053
Franklin,Illinois,8,0,0,2020-06-02 18:00:00,17055
Fulton,Illinois,3,0,0,2020-06-02 18:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-02 18:00:00,17059
Greene,Illinois,3,0,0,2020-06-02 18:00:00,17061
Grundy,Illinois,37,0,0,2020-06-02 18:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-02 18:00:00,17065
Hancock,Illinois,6,0,0,2020-06-02 18:00:00,17067
Hardin,Illinois,1,0,0,2020-06-02 18:00:00,17069
Henderson,Illinois,4,0,0,2020-06-02 18:00:00,17071
Henry,Illinois,49,0,0,2020-06-02 18:00:00,17073
Iroquois,Illinois,31,0,0,2020-06-02 18:00:00,17075
Jackson,Illinois,120,9,14,2020-06-02 18:00:00,17077
Jasper,Illinois,44,5,0,2020-06-02 18:00:00,17079
Jefferson,Illinois,84,12,0,2020-06-02 18:00:00,17081
Jersey,Illinois,12,1,5,2020-06-02 18:00:00,17083
Jo Daviess,Illinois,13,0,0,2020-06-02 18:00:00,17085
Johnson,Illinois,4,0,0,2020-06-02 18:00:00,17087
Kane,Illinois,1677,52,0,2020-06-02 18:00:00,17089
Kankakee,Illinois,350,25,59,2020-06-02 18:00:00,17091
Kendall,Illinois,281,7,76,2020-06-02 18:00:00,17093
Knox,Illinois,47,0,0,2020-06-02 18:00:00,17095
LaSalle,Illinois,54,1,8,2020-06-02 18:00:00,17099
Lake,Illinois,3766,140,0,2020-06-02 18:00:00,17097
Lawrence,Illinois,3,0,0,2020-06-02 18:00:00,17101
Lee,Illinois,23,0,3,2020-06-02 18:00:00,17103
Livingston,Illinois,20,1,0,2020-06-02 18:00:00,17105
Logan,Illinois,7,0,2,2020-06-02 18:00:00,17107
Macon,Illinois,109,12,0,2020-06-02 18:00:00,17115
Macoupin,Illinois,31,0,27,2020-06-02 18:00:00,17117
Madison,Illinois,335,22,72,2020-06-02 18:00:00,17119
Marion,Illinois,34,0,0,2020-06-02 18:00:00,17121
Marshall,Illinois,4,0,0,2020-06-02 18:00:00,17123
Mason,Illinois,12,0,0,2020-06-02 18:00:00,17125
Massac,Illinois,4,0,2,2020-06-02 18:00:00,17127
McDonough,Illinois,18,0,0,2020-06-02 18:00:00,17109
McHenry,Illinois,666,37,0,2020-06-02 18:00:00,17111
McLean,Illinois,97,3,73,2020-06-02 18:00:00,17113
Menard,Illinois,9,0,0,2020-06-02 18:00:00,17129
Mercer,Illinois,8,0,0,2020-06-02 18:00:00,17131
Monroe,Illinois,71,10,0,2020-06-02 18:00:00,17133
Montgomery,Illinois,26,1,0,2020-06-02 18:00:00,17135
Morgan,Illinois,24,1,0,2020-06-02 18:00:00,17137
Moultrie,Illinois,5,0,0,2020-06-02 18:00:00,17139
Ogle,Illinois,122,1,0,2020-06-02 18:00:00,17141
Peoria,Illinois,93,3,13,2020-06-02 18:00:00,17143
Perry,Illinois,24,0,0,2020-06-02 18:00:00,17145
Piatt,Illinois,7,0,2,2020-06-02 18:00:00,17147
Pike,Illinois,1,0,0,2020-06-02 18:00:00,17149
Pulaski,Illinois,20,0,0,2020-06-02 18:00:00,17153
Randolph,Illinois,164,1,35,2020-06-02 18:00:00,17157
Richland,Illinois,3,0,0,2020-06-02 18:00:00,17159
Rock Island,Illinois,389,9,0,2020-06-02 18:00:00,17161
Saline,Illinois,3,0,1,2020-06-02 18:00:00,17165
Sangamon,Illinois,195,10,31,2020-06-02 18:00:00,17167
Schuyler,Illinois,1,0,0,2020-06-02 18:00:00,17169
Shelby,Illinois,10,1,0,2020-06-02 18:00:00,17173
St. Clair,Illinois,492,31,0,2020-06-02 18:00:00,17163
Stark,Illinois,1,0,0,2020-06-02 18:00:00,17175
Stephenson,Illinois,45,0,5,2020-06-02 18:00:00,17177
Tazewell,Illinois,41,3,0,2020-06-02 18:00:00,17179
Union,Illinois,19,0,0,2020-06-02 18:00:00,17181
Vermilion,Illinois,17,1,0,2020-06-02 18:00:00,17183
Wabash,Illinois,2,0,0,2020-06-02 18:00:00,17185
Warren,Illinois,70,0,0,2020-06-02 18:00:00,17187
Washington,Illinois,10,0,2,2020-06-02 18:00:00,17189
Wayne,Illinois,2,0,0,2020-06-02 18:00:00,17191
White,Illinois,2,0,0,2020-06-02 18:00:00,17193
Whiteside,Illinois,87,6,10,2020-06-02 18:00:00,17195
Will,Illinois,2617,158,0,2020-06-02 18:00:00,17197
Williamson,Illinois,32,0,6,2020-06-02 18:00:00,17199
Winnebago,Illinois,485,11,0,2020-06-02 18:00:00,17201
Woodford,Illinois,13,1,0,2020-06-02 18:00:00,17203
unknown,Illinois,378,3,0,2020-06-02 18:00:00,
Adams,Indiana,7,1,0,2020-06-02 18:00:00,18001
Allen,Indiana,588,51,0,2020-06-02 18:00:00,18003
Bartholomew,Indiana,261,12,0,2020-06-02 18:00:00,18005
Benton,Indiana,8,0,0,2020-06-02 18:00:00,18007
Blackford,Indiana,8,1,0,2020-06-02 18:00:00,18009
Boone,Indiana,189,23,0,2020-06-02 18:00:00,18011
Brown,Indiana,16,1,0,2020-06-02 18:00:00,18013
Carroll,Indiana,24,1,0,2020-06-02 18:00:00,18015
Cass,Indiana,1214,2,0,2020-06-02 18:00:00,18017
Clark,Indiana,316,16,0,2020-06-02 18:00:00,18019
Clay,Indiana,20,1,0,2020-06-02 18:00:00,18021
Clinton,Indiana,45,1,0,2020-06-02 18:00:00,18023
Crawford,Indiana,17,0,0,2020-06-02 18:00:00,18025
Daviess,Indiana,47,13,0,2020-06-02 18:00:00,18027
DeKalb,Indiana,20,1,0,2020-06-02 18:00:00,18033
Dearborn,Indiana,117,6,0,2020-06-02 18:00:00,18029
Decatur,Indiana,200,28,0,2020-06-02 18:00:00,18031
Delaware,Indiana,182,15,0,2020-06-02 18:00:00,18035
Dubois,Indiana,23,0,0,2020-06-02 18:00:00,18037
Elkhart,Indiana,293,9,0,2020-06-02 18:00:00,18039
Fayette,Indiana,28,4,0,2020-06-02 18:00:00,18041
Floyd,Indiana,182,16,0,2020-06-02 18:00:00,18043
Fountain,Indiana,12,2,0,2020-06-02 18:00:00,18045
Franklin,Indiana,97,7,53,2020-06-02 18:00:00,18047
Fulton,Indiana,30,1,0,2020-06-02 18:00:00,18049
Gibson,Indiana,7,0,0,2020-06-02 18:00:00,18051
Grant,Indiana,138,10,0,2020-06-02 18:00:00,18053
Greene,Indiana,90,6,0,2020-06-02 18:00:00,18055
Hamilton,Indiana,794,67,0,2020-06-02 18:00:00,18057
Hancock,Indiana,227,9,0,2020-06-02 18:00:00,18059
Harrison,Indiana,129,8,0,2020-06-02 18:00:00,18061
Hendricks,Indiana,701,40,0,2020-06-02 18:00:00,18063
Henry,Indiana,40,1,0,2020-06-02 18:00:00,18065
Howard,Indiana,176,7,0,2020-06-02 18:00:00,18067
Huntington,Indiana,9,2,0,2020-06-02 18:00:00,18069
Jackson,Indiana,157,1,0,2020-06-02 18:00:00,18071
Jasper,Indiana,33,1,0,2020-06-02 18:00:00,18073
Jay,Indiana,16,0,0,2020-06-02 18:00:00,18075
Jefferson,Indiana,29,0,0,2020-06-02 18:00:00,18077
Jennings,Indiana,78,2,0,2020-06-02 18:00:00,18079
Johnson,Indiana,616,67,3,2020-06-02 18:00:00,18081
Knox,Indiana,20,0,0,2020-06-02 18:00:00,18083
Kosciusko,Indiana,36,1,0,2020-06-02 18:00:00,18085
LaGrange,Indiana,25,2,0,2020-06-02 18:00:00,18087
LaPorte,Indiana,224,6,0,2020-06-02 18:00:00,18091
Lake,Indiana,1929,92,0,2020-06-02 18:00:00,18089
Lawrence,Indiana,99,13,0,2020-06-02 18:00:00,18093
Madison,Indiana,428,49,0,2020-06-02 18:00:00,18095
Marion,Indiana,5754,339,0,2020-06-02 18:00:00,18097
Marshall,Indiana,30,1,0,2020-06-02 18:00:00,18099
Martin,Indiana,7,0,0,2020-06-02 18:00:00,18101
Miami,Indiana,107,0,0,2020-06-02 18:00:00,18103
Monroe,Indiana,126,8,0,2020-06-02 18:00:00,18105
Montgomery,Indiana,88,0,0,2020-06-02 18:00:00,18107
Morgan,Indiana,156,5,0,2020-06-02 18:00:00,18109
Newton,Indiana,60,6,0,2020-06-02 18:00:00,18111
Noble,Indiana,71,12,0,2020-06-02 18:00:00,18113
Ohio,Indiana,4,0,0,2020-06-02 18:00:00,18115
Orange,Indiana,101,9,0,2020-06-02 18:00:00,18117
Owen,Indiana,23,1,0,2020-06-02 18:00:00,18119
Parke,Indiana,12,0,0,2020-06-02 18:00:00,18121
Perry,Indiana,10,0,0,2020-06-02 18:00:00,18123
Pike,Indiana,2,0,0,2020-06-02 18:00:00,18125
Porter,Indiana,240,7,64,2020-06-02 18:00:00,18127
Posey,Indiana,12,0,0,2020-06-02 18:00:00,18129
Pulaski,Indiana,25,0,0,2020-06-02 18:00:00,18131
Putnam,Indiana,71,4,0,2020-06-02 18:00:00,18133
Randolph,Indiana,15,2,0,2020-06-02 18:00:00,18135
Ripley,Indiana,93,5,0,2020-06-02 18:00:00,18137
Rush,Indiana,32,1,0,2020-06-02 18:00:00,18139
Scott,Indiana,47,2,0,2020-06-02 18:00:00,18143
Shelby,Indiana,213,12,0,2020-06-02 18:00:00,18145
Spencer,Indiana,5,0,0,2020-06-02 18:00:00,18147
St. Joseph,Indiana,642,19,0,2020-06-02 18:00:00,18141
Starke,Indiana,16,1,0,2020-06-02 18:00:00,18149
Steuben,Indiana,25,1,0,2020-06-02 18:00:00,18151
Sullivan,Indiana,16,0,0,2020-06-02 18:00:00,18153
Switzerland,Indiana,14,0,0,2020-06-02 18:00:00,18155
Tippecanoe,Indiana,115,2,0,2020-06-02 18:00:00,18157
Tipton,Indiana,20,1,0,2020-06-02 18:00:00,18159
Union,Indiana,7,0,0,2020-06-02 18:00:00,18161
Vanderburgh,Indiana,143,1,55,2020-06-02 18:00:00,18163
Vermillion,Indiana,7,0,0,2020-06-02 18:00:00,18165
Vigo,Indiana,64,6,0,2020-06-02 18:00:00,18167
Wabash,Indiana,51,1,0,2020-06-02 18:00:00,18169
Warren,Indiana,11,1,0,2020-06-02 18:00:00,18171
Warrick,Indiana,94,15,0,2020-06-02 18:00:00,18173
Washington,Indiana,44,0,0,2020-06-02 18:00:00,18175
Wayne,Indiana,35,3,0,2020-06-02 18:00:00,18177
Wells,Indiana,6,0,0,2020-06-02 18:00:00,18179
White,Indiana,51,0,0,2020-06-02 18:00:00,18181
Whitley,Indiana,20,1,0,2020-06-02 18:00:00,18183
unknown,Indiana,128,113,1384,2020-06-02 18:00:00,
Adair,Iowa,1,0,0,2020-06-02 18:00:00,19001
Allamakee,Iowa,90,3,0,2020-06-02 18:00:00,19005
Appanoose,Iowa,3,2,0,2020-06-02 18:00:00,19007
Audubon,Iowa,2,0,0,2020-06-02 18:00:00,19009
Benton,Iowa,31,1,0,2020-06-02 18:00:00,19011
Black Hawk,Iowa,1195,13,0,2020-06-02 18:00:00,19013
Boone,Iowa,16,0,0,2020-06-02 18:00:00,19015
Bremer,Iowa,51,4,0,2020-06-02 18:00:00,19017
Buchanan,Iowa,18,0,0,2020-06-02 18:00:00,19019
Buena Vista,Iowa,6,0,0,2020-06-02 18:00:00,19021
Butler,Iowa,9,0,0,2020-06-02 18:00:00,19023
Calhoun,Iowa,1,0,0,2020-06-02 18:00:00,19025
Carroll,Iowa,2,0,0,2020-06-02 18:00:00,19027
Cass,Iowa,1,0,0,2020-06-02 18:00:00,19029
Cedar,Iowa,30,0,0,2020-06-02 18:00:00,19031
Cerro Gordo,Iowa,14,0,0,2020-06-02 18:00:00,19033
Cherokee,Iowa,2,0,0,2020-06-02 18:00:00,19035
Chickasaw,Iowa,5,0,0,2020-06-02 18:00:00,19037
Clarke,Iowa,2,0,0,2020-06-02 18:00:00,19039
Clay,Iowa,4,0,0,2020-06-02 18:00:00,19041
Clayton,Iowa,15,1,0,2020-06-02 18:00:00,19043
Clinton,Iowa,49,1,0,2020-06-02 18:00:00,19045
Crawford,Iowa,24,1,0,2020-06-02 18:00:00,19047
Dallas,Iowa,408,0,0,2020-06-02 18:00:00,19049
Davis,Iowa,1,0,0,2020-06-02 18:00:00,19051
Delaware,Iowa,5,0,0,2020-06-02 18:00:00,19055
Des Moines,Iowa,16,1,0,2020-06-02 18:00:00,19057
Dickinson,Iowa,6,0,0,2020-06-02 18:00:00,19059
Dubuque,Iowa,109,4,0,2020-06-02 18:00:00,19061
Fayette,Iowa,21,0,0,2020-06-02 18:00:00,19065
Floyd,Iowa,1,0,0,2020-06-02 18:00:00,19067
Franklin,Iowa,3,0,0,2020-06-02 18:00:00,19069
Greene,Iowa,7,0,0,2020-06-02 18:00:00,19073
Grundy,Iowa,11,0,0,2020-06-02 18:00:00,19075
Guthrie,Iowa,13,0,0,2020-06-02 18:00:00,19077
Hamilton,Iowa,7,0,0,2020-06-02 18:00:00,19079
Hancock,Iowa,3,0,0,2020-06-02 18:00:00,19081
Hardin,Iowa,9,0,0,2020-06-02 18:00:00,19083
Harrison,Iowa,16,0,0,2020-06-02 18:00:00,19085
Henry,Iowa,32,1,0,2020-06-02 18:00:00,19087
Howard,Iowa,10,0,0,2020-06-02 18:00:00,19089
Humboldt,Iowa,4,0,0,2020-06-02 18:00:00,19091
Iowa,Iowa,20,0,0,2020-06-02 18:00:00,19095
Jackson,Iowa,5,0,0,2020-06-02 18:00:00,19097
Jasper,Iowa,155,1,0,2020-06-02 18:00:00,19099
Jefferson,Iowa,7,0,0,2020-06-02 18:00:00,19101
Johnson,Iowa,475,6,0,2020-06-02 18:00:00,19103
Jones,Iowa,22,0,0,2020-06-02 18:00:00,19105
Keokuk,Iowa,3,0,0,2020-06-02 18:00:00,19107
Kossuth,Iowa,2,0,0,2020-06-02 18:00:00,19109
Lee,Iowa,9,0,0,2020-06-02 18:00:00,19111
Linn,Iowa,673,45,0,2020-06-02 18:00:00,19113
Louisa,Iowa,274,2,0,2020-06-02 18:00:00,19115
Lyon,Iowa,13,0,0,2020-06-02 18:00:00,19119
Madison,Iowa,8,1,0,2020-06-02 18:00:00,19121
Mahaska,Iowa,14,1,0,2020-06-02 18:00:00,19123
Marion,Iowa,10,0,0,2020-06-02 18:00:00,19125
Marshall,Iowa,500,2,0,2020-06-02 18:00:00,19127
Mills,Iowa,2,0,0,2020-06-02 18:00:00,19129
Mitchell,Iowa,3,0,0,2020-06-02 18:00:00,19131
Monona,Iowa,9,0,0,2020-06-02 18:00:00,19133
Montgomery,Iowa,1,0,0,2020-06-02 18:00:00,19137
Muscatine,Iowa,346,16,0,2020-06-02 18:00:00,19139
Obrien,Iowa,9,0,0,2020-06-02 18:00:00,
Osceola,Iowa,10,0,0,2020-06-02 18:00:00,19143
Page,Iowa,7,0,0,2020-06-02 18:00:00,19145
Plymouth,Iowa,14,0,0,2020-06-02 18:00:00,19149
Pocahontas,Iowa,3,0,0,2020-06-02 18:00:00,19151
Polk,Iowa,1176,37,0,2020-06-02 18:00:00,19153
Pottawattamie,Iowa,37,2,0,2020-06-02 18:00:00,19155
Poweshiek,Iowa,57,2,0,2020-06-02 18:00:00,19157
Sac,Iowa,1,0,0,2020-06-02 18:00:00,19161
Scott,Iowa,230,7,0,2020-06-02 18:00:00,19163
Shelby,Iowa,9,0,0,2020-06-02 18:00:00,19165
Sioux,Iowa,11,0,0,2020-06-02 18:00:00,19167
Story,Iowa,31,1,0,2020-06-02 18:00:00,19169
Tama,Iowa,270,7,0,2020-06-02 18:00:00,19171
Taylor,Iowa,1,0,0,2020-06-02 18:00:00,19173
Union,Iowa,1,0,0,2020-06-02 18:00:00,19175
Van Buren,Iowa,8,0,0,2020-06-02 18:00:00,19177
Wapello,Iowa,17,0,0,2020-06-02 18:00:00,19179
Warren,Iowa,25,0,0,2020-06-02 18:00:00,19181
Washington,Iowa,144,7,0,2020-06-02 18:00:00,19183
Wayne,Iowa,1,0,0,2020-06-02 18:00:00,19185
Webster,Iowa,5,0,0,2020-06-02 18:00:00,19187
Winnebago,Iowa,2,0,0,2020-06-02 18:00:00,19189
Winneshiek,Iowa,17,0,0,2020-06-02 18:00:00,19191
Woodbury,Iowa,922,1,3,2020-06-02 18:00:00,19193
Worth,Iowa,1,0,0,2020-06-02 18:00:00,19195
Wright,Iowa,3,0,0,2020-06-02 18:00:00,19197
unknown,Iowa,63,6,2896,2020-06-02 18:00:00,
Atchison,Kansas,10,0,2,2020-06-02 18:00:00,20005
Barber,Kansas,1,0,0,2020-06-02 18:00:00,20007
Barton,Kansas,9,0,0,2020-06-02 18:00:00,20009
Bourbon,Kansas,6,1,5,2020-06-02 18:00:00,20011
Butler,Kansas,14,0,12,2020-06-02 18:00:00,20015
Chase,Kansas,3,0,0,2020-06-02 18:00:00,20017
Chautauqua,Kansas,4,0,0,2020-06-02 18:00:00,20019
Cherokee,Kansas,8,0,8,2020-06-02 18:00:00,20021
Cheyenne,Kansas,2,0,0,2020-06-02 18:00:00,20023
Clark,Kansas,1,0,0,2020-06-02 18:00:00,20025
Clay,Kansas,5,1,1,2020-06-02 18:00:00,20027
Cloud,Kansas,4,0,2,2020-06-02 18:00:00,20029
Coffey,Kansas,48,8,35,2020-06-02 18:00:00,20031
