County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Decatur,Georgia,266,8,0,2020-07-05 04:00:00,13087
Dodge,Georgia,113,2,0,2020-07-05 04:00:00,13091
Dooly,Georgia,212,12,0,2020-07-05 04:00:00,13093
Dougherty,Georgia,1969,155,340,2020-07-05 04:00:00,13095
Douglas,Georgia,1079,36,0,2020-07-05 04:00:00,13097
Early,Georgia,275,31,0,2020-07-05 04:00:00,13099
Echols,Georgia,185,0,0,2020-07-05 04:00:00,13101
Effingham,Georgia,192,1,0,2020-07-05 04:00:00,13103
Elbert,Georgia,113,0,0,2020-07-05 04:00:00,13105
Emanuel,Georgia,139,3,0,2020-07-05 04:00:00,13107
Evans,Georgia,30,0,0,2020-07-05 04:00:00,13109
Fannin,Georgia,107,1,0,2020-07-05 04:00:00,13111
Fayette,Georgia,408,19,0,2020-07-05 04:00:00,13113
Floyd,Georgia,586,15,0,2020-07-05 04:00:00,13115
Forsyth,Georgia,934,15,0,2020-07-05 04:00:00,13117
Franklin,Georgia,217,1,0,2020-07-05 04:00:00,13119
Fulton,Georgia,8433,314,0,2020-07-05 04:00:00,13121
Gilmer,Georgia,195,2,0,2020-07-05 04:00:00,13123
Glascock,Georgia,10,0,0,2020-07-05 04:00:00,13125
Glynn,Georgia,1118,6,0,2020-07-05 04:00:00,13127
Gordon,Georgia,436,18,0,2020-07-05 04:00:00,13129
Grady,Georgia,221,4,0,2020-07-05 04:00:00,13131
Greene,Georgia,101,9,0,2020-07-05 04:00:00,13133
Gwinnett,Georgia,9482,173,0,2020-07-05 04:00:00,13135
Habersham,Georgia,714,36,0,2020-07-05 04:00:00,13137
Hall,Georgia,3395,60,0,2020-07-05 04:00:00,13139
Hancock,Georgia,220,32,0,2020-07-05 04:00:00,13141
Haralson,Georgia,83,5,0,2020-07-05 04:00:00,13143
Harris,Georgia,369,10,0,2020-07-05 04:00:00,13145
Hart,Georgia,80,0,0,2020-07-05 04:00:00,13147
Heard,Georgia,63,3,0,2020-07-05 04:00:00,13149
Henry,Georgia,1415,33,0,2020-07-05 04:00:00,13151
Houston,Georgia,734,24,0,2020-07-05 04:00:00,13153
Irwin,Georgia,75,1,0,2020-07-05 04:00:00,13155
Jackson,Georgia,426,10,0,2020-07-05 04:00:00,13157
Jasper,Georgia,77,1,0,2020-07-05 04:00:00,13159
Jeff Davis,Georgia,126,3,0,2020-07-05 04:00:00,13161
Jefferson,Georgia,134,1,0,2020-07-05 04:00:00,13163
Jenkins,Georgia,121,12,0,2020-07-05 04:00:00,13165
Johnson,Georgia,102,2,0,2020-07-05 04:00:00,13167
Jones,Georgia,101,0,0,2020-07-05 04:00:00,13169
Lamar,Georgia,130,6,0,2020-07-05 04:00:00,13171
Lanier,Georgia,146,3,0,2020-07-05 04:00:00,13173
Laurens,Georgia,220,1,0,2020-07-05 04:00:00,13175
Lee,Georgia,398,22,0,2020-07-05 04:00:00,13177
Liberty,Georgia,146,1,0,2020-07-05 04:00:00,13179
Lincoln,Georgia,51,1,0,2020-07-05 04:00:00,13181
Long,Georgia,54,1,0,2020-07-05 04:00:00,13183
Lowndes,Georgia,1328,12,0,2020-07-05 04:00:00,13185
Lumpkin,Georgia,145,3,0,2020-07-05 04:00:00,13187
Macon,Georgia,119,9,0,2020-07-05 04:00:00,13193
Madison,Georgia,114,4,0,2020-07-05 04:00:00,13195
Marion,Georgia,87,2,0,2020-07-05 04:00:00,13197
McDuffie,Georgia,120,7,0,2020-07-05 04:00:00,13189
McIntosh,Georgia,62,1,0,2020-07-05 04:00:00,13191
Meriwether,Georgia,213,3,0,2020-07-05 04:00:00,13199
Miller,Georgia,51,0,0,2020-07-05 04:00:00,13201
Mitchell,Georgia,455,38,0,2020-07-05 04:00:00,13205
Monroe,Georgia,192,18,0,2020-07-05 04:00:00,13207
Montgomery,Georgia,33,0,0,2020-07-05 04:00:00,13209
Morgan,Georgia,65,0,0,2020-07-05 04:00:00,13211
Murray,Georgia,244,2,0,2020-07-05 04:00:00,13213
Muscogee,Georgia,2055,52,0,2020-07-05 04:00:00,13215
Newton,Georgia,700,12,0,2020-07-05 04:00:00,13217
Non-Georgia Resident,Georgia,5727,48,0,2020-07-05 04:00:00,
Oconee,Georgia,177,10,0,2020-07-05 04:00:00,13219
Oglethorpe,Georgia,97,7,0,2020-07-05 04:00:00,13221
Paulding,Georgia,671,16,0,2020-07-05 04:00:00,13223
Peach,Georgia,117,9,0,2020-07-05 04:00:00,13225
Pickens,Georgia,98,5,0,2020-07-05 04:00:00,13227
Pierce,Georgia,196,5,0,2020-07-05 04:00:00,13229
Pike,Georgia,102,3,0,2020-07-05 04:00:00,13231
Polk,Georgia,231,1,0,2020-07-05 04:00:00,13233
Pulaski,Georgia,53,2,0,2020-07-05 04:00:00,13235
Putnam,Georgia,170,12,0,2020-07-05 04:00:00,13237
Quitman,Georgia,18,1,0,2020-07-05 04:00:00,13239
Rabun,Georgia,57,3,0,2020-07-05 04:00:00,13241
Randolph,Georgia,201,25,0,2020-07-05 04:00:00,13243
Richmond,Georgia,1214,54,0,2020-07-05 04:00:00,13245
Rockdale,Georgia,542,11,0,2020-07-05 04:00:00,13247
Schley,Georgia,26,1,0,2020-07-05 04:00:00,13249
Screven,Georgia,97,7,0,2020-07-05 04:00:00,13251
Seminole,Georgia,51,2,0,2020-07-05 04:00:00,13253
Spalding,Georgia,459,32,0,2020-07-05 04:00:00,13255
Stephens,Georgia,261,6,0,2020-07-05 04:00:00,13257
Stewart,Georgia,183,3,0,2020-07-05 04:00:00,13259
Sumter,Georgia,571,50,0,2020-07-05 04:00:00,13261
Talbot,Georgia,81,3,0,2020-07-05 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-07-05 04:00:00,13265
Tattnall,Georgia,156,0,0,2020-07-05 04:00:00,13267
Taylor,Georgia,31,2,0,2020-07-05 04:00:00,13269
Telfair,Georgia,125,3,0,2020-07-05 04:00:00,13271
Terrell,Georgia,232,27,0,2020-07-05 04:00:00,13273
Thomas,Georgia,492,32,0,2020-07-05 04:00:00,13275
Tift,Georgia,815,26,0,2020-07-05 04:00:00,13277
Toombs,Georgia,271,5,0,2020-07-05 04:00:00,13279
Towns,Georgia,49,1,0,2020-07-05 04:00:00,13281
Treutlen,Georgia,27,1,0,2020-07-05 04:00:00,13283
Troup,Georgia,1582,35,0,2020-07-05 04:00:00,13285
Turner,Georgia,178,16,0,2020-07-05 04:00:00,13287
Twiggs,Georgia,28,1,0,2020-07-05 04:00:00,13289
Union,Georgia,78,3,0,2020-07-05 04:00:00,13291
Upson,Georgia,377,43,0,2020-07-05 04:00:00,13293
Walker,Georgia,343,12,0,2020-07-05 04:00:00,13295
Walton,Georgia,459,28,0,2020-07-05 04:00:00,13297
Ware,Georgia,508,16,0,2020-07-05 04:00:00,13299
Warren,Georgia,26,0,0,2020-07-05 04:00:00,13301
Washington,Georgia,133,1,0,2020-07-05 04:00:00,13303
Wayne,Georgia,99,0,0,2020-07-05 04:00:00,13305
Webster,Georgia,24,2,0,2020-07-05 04:00:00,13307
Wheeler,Georgia,54,0,0,2020-07-05 04:00:00,13309
White,Georgia,150,4,0,2020-07-05 04:00:00,13311
Whitfield,Georgia,1275,12,0,2020-07-05 04:00:00,13313
Wilcox,Georgia,131,15,0,2020-07-05 04:00:00,13315
Wilkes,Georgia,74,1,0,2020-07-05 04:00:00,13317
Wilkinson,Georgia,82,8,0,2020-07-05 04:00:00,13319
Worth,Georgia,324,22,0,2020-07-05 04:00:00,13321
unknown,Georgia,1321,2,0,2020-07-05 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-05 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-05 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-05 04:00:00,
Guam,Guam,280,5,143,2020-07-05 04:00:00,66010
Hawaii,Hawaii,93,0,86,2020-07-05 04:00:00,15001
Honolulu,Hawaii,720,13,535,2020-07-05 04:00:00,15003
Kauai,Hawaii,40,0,20,2020-07-05 04:00:00,15007
Maui,Hawaii,128,6,115,2020-07-05 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,18,0,0,2020-07-05 04:00:00,
unknown,Hawaii,0,0,0,2020-07-05 04:00:00,
Ada,Idaho,2631,23,0,2020-07-05 04:00:00,16001
Adams,Idaho,11,0,0,2020-07-05 04:00:00,16003
Bannock,Idaho,112,1,0,2020-07-05 04:00:00,16005
Bear Lake,Idaho,2,0,0,2020-07-05 04:00:00,16007
Benewah,Idaho,23,0,0,2020-07-05 04:00:00,16009
Bingham,Idaho,48,0,0,2020-07-05 04:00:00,16011
Blaine,Idaho,539,5,0,2020-07-05 04:00:00,16013
Boise,Idaho,4,0,0,2020-07-05 04:00:00,16015
Bonner,Idaho,38,0,0,2020-07-05 04:00:00,16017
Bonneville,Idaho,131,1,0,2020-07-05 04:00:00,16019
Boundary,Idaho,1,0,0,2020-07-05 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-05 04:00:00,16025
Canyon,Idaho,1253,6,0,2020-07-05 04:00:00,16027
Caribou,Idaho,11,0,0,2020-07-05 04:00:00,16029
Cassia,Idaho,262,1,0,2020-07-05 04:00:00,16031
Clearwater,Idaho,2,0,0,2020-07-05 04:00:00,16035
Custer,Idaho,4,0,0,2020-07-05 04:00:00,16037
Elmore,Idaho,64,2,0,2020-07-05 04:00:00,16039
Franklin,Idaho,27,0,0,2020-07-05 04:00:00,16041
Fremont,Idaho,8,0,0,2020-07-05 04:00:00,16043
Gem,Idaho,39,0,0,2020-07-05 04:00:00,16045
Gooding,Idaho,66,1,0,2020-07-05 04:00:00,16047
Idaho,Idaho,5,0,0,2020-07-05 04:00:00,16049
Jefferson,Idaho,19,0,0,2020-07-05 04:00:00,16051
Jerome,Idaho,247,5,0,2020-07-05 04:00:00,16053
Kootenai,Idaho,401,1,0,2020-07-05 04:00:00,16055
Latah,Idaho,25,0,0,2020-07-05 04:00:00,16057
Lemhi,Idaho,2,0,0,2020-07-05 04:00:00,16059
Lincoln,Idaho,36,0,0,2020-07-05 04:00:00,16063
Madison,Idaho,38,0,0,2020-07-05 04:00:00,16065
Minidoka,Idaho,202,0,0,2020-07-05 04:00:00,16067
Nez Perce,Idaho,98,19,0,2020-07-05 04:00:00,16069
Oneida,Idaho,4,0,0,2020-07-05 04:00:00,16071
Owyhee,Idaho,50,0,0,2020-07-05 04:00:00,16073
Payette,Idaho,131,2,0,2020-07-05 04:00:00,16075
Power,Idaho,17,0,0,2020-07-05 04:00:00,16077
Shoshone,Idaho,2,0,0,2020-07-05 04:00:00,16079
Teton,Idaho,22,0,0,2020-07-05 04:00:00,16081
Twin Falls,Idaho,662,25,0,2020-07-05 04:00:00,16083
Valley,Idaho,17,0,0,2020-07-05 04:00:00,16085
Washington,Idaho,114,1,0,2020-07-05 04:00:00,16087
unknown,Idaho,1,0,2858,2020-07-05 04:00:00,
Adams,Illinois,113,1,5,2020-07-05 04:00:00,17001
Alexander,Illinois,22,0,13,2020-07-05 04:00:00,17003
Bond,Illinois,16,1,2,2020-07-05 04:00:00,17005
Boone,Illinois,608,21,442,2020-07-05 04:00:00,17007
Brown,Illinois,10,0,0,2020-07-05 04:00:00,17009
Bureau,Illinois,30,2,0,2020-07-05 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-07-05 04:00:00,17013
Carroll,Illinois,22,2,0,2020-07-05 04:00:00,17015
Cass,Illinois,136,7,0,2020-07-05 04:00:00,17017
Champaign,Illinois,939,12,729,2020-07-05 04:00:00,17019
Christian,Illinois,45,4,0,2020-07-05 04:00:00,17021
Clark,Illinois,15,0,0,2020-07-05 04:00:00,17023
Clay,Illinois,2,0,0,2020-07-05 04:00:00,17025
Clinton,Illinois,241,17,172,2020-07-05 04:00:00,17027
Coles,Illinois,172,17,22,2020-07-05 04:00:00,17029
Cook,Illinois,92240,4622,2,2020-07-05 04:00:00,17031
Crawford,Illinois,18,0,0,2020-07-05 04:00:00,17033
Cumberland,Illinois,16,0,0,2020-07-05 04:00:00,17035
De Witt,Illinois,11,0,1,2020-07-05 04:00:00,17039
DeKalb,Illinois,572,19,370,2020-07-05 04:00:00,17037
Douglas,Illinois,54,0,0,2020-07-05 04:00:00,17041
DuPage,Illinois,9267,475,100,2020-07-05 04:00:00,17043
Edgar,Illinois,10,0,0,2020-07-05 04:00:00,17045
Edwards,Illinois,2,0,0,2020-07-05 04:00:00,17047
Effingham,Illinois,17,1,0,2020-07-05 04:00:00,17049
Fayette,Illinois,23,3,0,2020-07-05 04:00:00,17051
Ford,Illinois,37,1,0,2020-07-05 04:00:00,17053
Franklin,Illinois,28,0,5,2020-07-05 04:00:00,17055
Fulton,Illinois,15,0,0,2020-07-05 04:00:00,17057
Gallatin,Illinois,2,0,0,2020-07-05 04:00:00,17059
Greene,Illinois,9,0,0,2020-07-05 04:00:00,17061
Grundy,Illinois,171,5,0,2020-07-05 04:00:00,17063
Hamilton,Illinois,5,0,0,2020-07-05 04:00:00,17065
Hancock,Illinois,19,1,0,2020-07-05 04:00:00,17067
Hardin,Illinois,1,0,1,2020-07-05 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-05 04:00:00,17071
Henry,Illinois,95,1,0,2020-07-05 04:00:00,17073
Iroquois,Illinois,161,5,125,2020-07-05 04:00:00,17075
Jackson,Illinois,336,19,62,2020-07-05 04:00:00,17077
Jasper,Illinois,47,7,0,2020-07-05 04:00:00,17079
Jefferson,Illinois,106,17,0,2020-07-05 04:00:00,17081
Jersey,Illinois,35,1,28,2020-07-05 04:00:00,17083
Jo Daviess,Illinois,45,1,0,2020-07-05 04:00:00,17085
Johnson,Illinois,20,0,17,2020-07-05 04:00:00,17087
Kane,Illinois,7819,275,0,2020-07-05 04:00:00,17089
Kankakee,Illinois,1304,65,971,2020-07-05 04:00:00,17091
Kendall,Illinois,989,21,684,2020-07-05 04:00:00,17093
Knox,Illinois,137,0,0,2020-07-05 04:00:00,17095
LaSalle,Illinois,225,17,150,2020-07-05 04:00:00,17099
Lake,Illinois,9919,423,0,2020-07-05 04:00:00,17097
Lawrence,Illinois,7,0,0,2020-07-05 04:00:00,17101
Lee,Illinois,101,2,19,2020-07-05 04:00:00,17103
Livingston,Illinois,52,2,0,2020-07-05 04:00:00,17105
Logan,Illinois,17,0,12,2020-07-05 04:00:00,17107
Macon,Illinois,234,22,54,2020-07-05 04:00:00,17115
Macoupin,Illinois,55,3,44,2020-07-05 04:00:00,17117
Madison,Illinois,1007,69,540,2020-07-05 04:00:00,17119
Marion,Illinois,69,0,0,2020-07-05 04:00:00,17121
Marshall,Illinois,10,0,0,2020-07-05 04:00:00,17123
Mason,Illinois,22,0,0,2020-07-05 04:00:00,17125
Massac,Illinois,15,0,7,2020-07-05 04:00:00,17127
McDonough,Illinois,102,15,72,2020-07-05 04:00:00,17109
McHenry,Illinois,2103,97,0,2020-07-05 04:00:00,17111
McLean,Illinois,273,13,233,2020-07-05 04:00:00,17113
Menard,Illinois,24,0,0,2020-07-05 04:00:00,17129
Mercer,Illinois,23,0,0,2020-07-05 04:00:00,17131
Monroe,Illinois,129,13,0,2020-07-05 04:00:00,17133
Montgomery,Illinois,48,1,0,2020-07-05 04:00:00,17135
Morgan,Illinois,130,3,0,2020-07-05 04:00:00,17137
Moultrie,Illinois,19,0,0,2020-07-05 04:00:00,17139
Ogle,Illinois,269,4,0,2020-07-05 04:00:00,17141
Out of state,Illinois,0,0,0,2020-07-05 04:00:00,
Peoria,Illinois,551,28,379,2020-07-05 04:00:00,17143
Perry,Illinois,56,1,0,2020-07-05 04:00:00,17145
Piatt,Illinois,21,0,2,2020-07-05 04:00:00,17147
Pike,Illinois,3,0,0,2020-07-05 04:00:00,17149
Pope,Illinois,1,0,1,2020-07-05 04:00:00,17151
Pulaski,Illinois,76,0,49,2020-07-05 04:00:00,17153
Putnam,Illinois,1,0,0,2020-07-05 04:00:00,17155
Randolph,Illinois,288,7,175,2020-07-05 04:00:00,17157
Richland,Illinois,4,0,0,2020-07-05 04:00:00,17159
Rock Island,Illinois,1018,29,0,2020-07-05 04:00:00,17161
Saline,Illinois,9,0,1,2020-07-05 04:00:00,17165
Sangamon,Illinois,446,32,329,2020-07-05 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-07-05 04:00:00,17169
Scott,Illinois,1,0,0,2020-07-05 04:00:00,17171
Shelby,Illinois,19,1,0,2020-07-05 04:00:00,17173
St. Clair,Illinois,1988,137,0,2020-07-05 04:00:00,17163
Stark,Illinois,4,0,0,2020-07-05 04:00:00,17175
Stephenson,Illinois,276,5,5,2020-07-05 04:00:00,17177
Tazewell,Illinois,149,8,0,2020-07-05 04:00:00,17179
Union,Illinois,194,19,109,2020-07-05 04:00:00,17181
Vermilion,Illinois,77,2,0,2020-07-05 04:00:00,17183
Wabash,Illinois,22,0,0,2020-07-05 04:00:00,17185
Warren,Illinois,143,0,0,2020-07-05 04:00:00,17187
Washington,Illinois,21,0,2,2020-07-05 04:00:00,17189
Wayne,Illinois,14,1,0,2020-07-05 04:00:00,17191
White,Illinois,6,0,0,2020-07-05 04:00:00,17193
Whiteside,Illinois,193,15,139,2020-07-05 04:00:00,17195
Will,Illinois,6883,320,0,2020-07-05 04:00:00,17197
Williamson,Illinois,126,4,18,2020-07-05 04:00:00,17199
Winnebago,Illinois,3084,96,2809,2020-07-05 04:00:00,17201
Woodford,Illinois,35,2,0,2020-07-05 04:00:00,17203
unknown,Illinois,47,0,65964,2020-07-05 04:00:00,
Adams,Indiana,50,1,0,2020-07-05 04:00:00,18001
Allen,Indiana,2737,129,0,2020-07-05 04:00:00,18003
Bartholomew,Indiana,582,44,0,2020-07-05 04:00:00,18005
Benton,Indiana,48,0,0,2020-07-05 04:00:00,18007
Blackford,Indiana,37,2,0,2020-07-05 04:00:00,18009
Boone,Indiana,437,43,0,2020-07-05 04:00:00,18011
Brown,Indiana,38,1,0,2020-07-05 04:00:00,18013
Carroll,Indiana,110,2,0,2020-07-05 04:00:00,18015
Cass,Indiana,1638,9,0,2020-07-05 04:00:00,18017
Clark,Indiana,640,44,0,2020-07-05 04:00:00,18019
Clay,Indiana,60,4,0,2020-07-05 04:00:00,18021
Clinton,Indiana,288,2,0,2020-07-05 04:00:00,18023
Crawford,Indiana,30,0,0,2020-07-05 04:00:00,18025
Daviess,Indiana,142,16,0,2020-07-05 04:00:00,18027
DeKalb,Indiana,160,4,0,2020-07-05 04:00:00,18033
Dearborn,Indiana,228,23,0,2020-07-05 04:00:00,18029
Decatur,Indiana,249,32,0,2020-07-05 04:00:00,18031
Delaware,Indiana,431,50,0,2020-07-05 04:00:00,18035
Dubois,Indiana,266,6,225,2020-07-05 04:00:00,18037
Elkhart,Indiana,3211,44,0,2020-07-05 04:00:00,18039
Fayette,Indiana,98,7,0,2020-07-05 04:00:00,18041
Floyd,Indiana,371,44,0,2020-07-05 04:00:00,18043
Fountain,Indiana,30,2,0,2020-07-05 04:00:00,18045
Franklin,Indiana,124,8,87,2020-07-05 04:00:00,18047
Fulton,Indiana,69,1,0,2020-07-05 04:00:00,18049
Gibson,Indiana,67,2,0,2020-07-05 04:00:00,18051
Grant,Indiana,291,26,0,2020-07-05 04:00:00,18053
Greene,Indiana,185,32,0,2020-07-05 04:00:00,18055
Hamilton,Indiana,1538,100,0,2020-07-05 04:00:00,18057
Hancock,Indiana,440,35,0,2020-07-05 04:00:00,18059
Harrison,Indiana,212,22,0,2020-07-05 04:00:00,18061
Hendricks,Indiana,1390,100,0,2020-07-05 04:00:00,18063
Henry,Indiana,258,15,0,2020-07-05 04:00:00,18065
Howard,Indiana,565,57,0,2020-07-05 04:00:00,18067
Huntington,Indiana,74,2,0,2020-07-05 04:00:00,18069
Jackson,Indiana,469,3,0,2020-07-05 04:00:00,18071
Jasper,Indiana,114,2,0,2020-07-05 04:00:00,18073
Jay,Indiana,68,0,0,2020-07-05 04:00:00,18075
Jefferson,Indiana,72,2,0,2020-07-05 04:00:00,18077
Jennings,Indiana,174,11,0,2020-07-05 04:00:00,18079
Johnson,Indiana,1256,118,3,2020-07-05 04:00:00,18081
Knox,Indiana,64,0,0,2020-07-05 04:00:00,18083
Kosciusko,Indiana,535,4,0,2020-07-05 04:00:00,18085
LaGrange,Indiana,467,7,0,2020-07-05 04:00:00,18087
LaPorte,Indiana,563,26,0,2020-07-05 04:00:00,18091
Lake,Indiana,5104,242,0,2020-07-05 04:00:00,18089
Lawrence,Indiana,242,25,0,2020-07-05 04:00:00,18093
Madison,Indiana,655,64,0,2020-07-05 04:00:00,18095
Marion,Indiana,11546,683,0,2020-07-05 04:00:00,18097
Marshall,Indiana,482,3,0,2020-07-05 04:00:00,18099
Martin,Indiana,22,0,0,2020-07-05 04:00:00,18101
Miami,Indiana,182,2,0,2020-07-05 04:00:00,18103
Monroe,Indiana,276,28,0,2020-07-05 04:00:00,18105
Montgomery,Indiana,293,20,0,2020-07-05 04:00:00,18107
Morgan,Indiana,327,31,0,2020-07-05 04:00:00,18109
Newton,Indiana,98,10,0,2020-07-05 04:00:00,18111
Noble,Indiana,469,28,0,2020-07-05 04:00:00,18113
Ohio,Indiana,14,0,0,2020-07-05 04:00:00,18115
Orange,Indiana,136,23,0,2020-07-05 04:00:00,18117
Owen,Indiana,47,1,0,2020-07-05 04:00:00,18119
Parke,Indiana,22,0,0,2020-07-05 04:00:00,18121
Perry,Indiana,127,9,0,2020-07-05 04:00:00,18123
Pike,Indiana,10,0,0,2020-07-05 04:00:00,18125
Porter,Indiana,720,37,559,2020-07-05 04:00:00,18127
Posey,Indiana,38,0,0,2020-07-05 04:00:00,18129
Pulaski,Indiana,64,1,0,2020-07-05 04:00:00,18131
Putnam,Indiana,168,8,0,2020-07-05 04:00:00,18133
Randolph,Indiana,78,4,0,2020-07-05 04:00:00,18135
Ripley,Indiana,115,7,0,2020-07-05 04:00:00,18137
Rush,Indiana,56,3,0,2020-07-05 04:00:00,18139
Scott,Indiana,160,7,0,2020-07-05 04:00:00,18143
Shelby,Indiana,423,25,0,2020-07-05 04:00:00,18145
Spencer,Indiana,37,1,0,2020-07-05 04:00:00,18147
St. Joseph,Indiana,1908,66,0,2020-07-05 04:00:00,18141
Starke,Indiana,92,3,0,2020-07-05 04:00:00,18149
Steuben,Indiana,128,2,0,2020-07-05 04:00:00,18151
Sullivan,Indiana,44,1,0,2020-07-05 04:00:00,18153
Switzerland,Indiana,26,0,0,2020-07-05 04:00:00,18155
Tippecanoe,Indiana,694,8,0,2020-07-05 04:00:00,18157
Tipton,Indiana,30,1,0,2020-07-05 04:00:00,18159
Union,Indiana,13,0,0,2020-07-05 04:00:00,18161
Vanderburgh,Indiana,502,6,340,2020-07-05 04:00:00,18163
Vermillion,Indiana,14,0,0,2020-07-05 04:00:00,18165
Vigo,Indiana,231,8,0,2020-07-05 04:00:00,18167
Wabash,Indiana,112,2,0,2020-07-05 04:00:00,18169
Warren,Indiana,14,1,0,2020-07-05 04:00:00,18171
Warrick,Indiana,212,29,0,2020-07-05 04:00:00,18173
Washington,Indiana,68,1,0,2020-07-05 04:00:00,18175
Wayne,Indiana,136,6,0,2020-07-05 04:00:00,18177
Wells,Indiana,71,1,0,2020-07-05 04:00:00,18179
White,Indiana,260,10,0,2020-07-05 04:00:00,18181
Whitley,Indiana,90,5,0,2020-07-05 04:00:00,18183
unknown,Indiana,0,193,1384,2020-07-05 04:00:00,
Adair,Iowa,15,0,12,2020-07-05 04:00:00,19001
Adams,Iowa,8,0,8,2020-07-05 04:00:00,19003
Allamakee,Iowa,128,4,115,2020-07-05 04:00:00,19005
Appanoose,Iowa,20,3,17,2020-07-05 04:00:00,19007
Audubon,Iowa,16,1,15,2020-07-05 04:00:00,19009
Benton,Iowa,65,1,47,2020-07-05 04:00:00,19011
Black Hawk,Iowa,2252,58,1812,2020-07-05 04:00:00,19013
Boone,Iowa,148,1,121,2020-07-05 04:00:00,19015
Bremer,Iowa,92,6,79,2020-07-05 04:00:00,19017
Buchanan,Iowa,50,1,35,2020-07-05 04:00:00,19019
Buena Vista,Iowa,1711,11,1469,2020-07-05 04:00:00,19021
Butler,Iowa,53,2,40,2020-07-05 04:00:00,19023
Calhoun,Iowa,49,2,25,2020-07-05 04:00:00,19025
Carroll,Iowa,96,1,73,2020-07-05 04:00:00,19027
Cass,Iowa,22,0,18,2020-07-05 04:00:00,19029
Cedar,Iowa,82,1,63,2020-07-05 04:00:00,19031
Cerro Gordo,Iowa,156,1,57,2020-07-05 04:00:00,19033
Cherokee,Iowa,75,1,64,2020-07-05 04:00:00,19035
Chickasaw,Iowa,28,0,22,2020-07-05 04:00:00,19037
Clarke,Iowa,131,2,103,2020-07-05 04:00:00,19039
Clay,Iowa,133,0,90,2020-07-05 04:00:00,19041
Clayton,Iowa,43,3,34,2020-07-05 04:00:00,19043
Clinton,Iowa,107,1,68,2020-07-05 04:00:00,19045
Crawford,Iowa,677,2,613,2020-07-05 04:00:00,19047
Dallas,Iowa,1264,29,1012,2020-07-05 04:00:00,19049
Davis,Iowa,39,1,33,2020-07-05 04:00:00,19051
Decatur,Iowa,11,0,10,2020-07-05 04:00:00,19053
Delaware,Iowa,49,1,36,2020-07-05 04:00:00,19055
Des Moines,Iowa,88,2,75,2020-07-05 04:00:00,19057
Dickinson,Iowa,264,2,159,2020-07-05 04:00:00,19059
Dubuque,Iowa,683,22,398,2020-07-05 04:00:00,19061
Emmet,Iowa,85,0,48,2020-07-05 04:00:00,19063
Fayette,Iowa,48,0,31,2020-07-05 04:00:00,19065
Floyd,Iowa,72,2,53,2020-07-05 04:00:00,19067
Franklin,Iowa,89,0,50,2020-07-05 04:00:00,19069
Fremont,Iowa,7,0,4,2020-07-05 04:00:00,19071
Greene,Iowa,29,0,21,2020-07-05 04:00:00,19073
Grundy,Iowa,37,0,23,2020-07-05 04:00:00,19075
Guthrie,Iowa,66,4,58,2020-07-05 04:00:00,19077
Hamilton,Iowa,187,1,161,2020-07-05 04:00:00,19079
Hancock,Iowa,51,0,41,2020-07-05 04:00:00,19081
Hardin,Iowa,70,0,39,2020-07-05 04:00:00,19083
Harrison,Iowa,53,0,43,2020-07-05 04:00:00,19085
Henry,Iowa,86,3,76,2020-07-05 04:00:00,19087
Howard,Iowa,35,0,12,2020-07-05 04:00:00,19089
Humboldt,Iowa,54,1,39,2020-07-05 04:00:00,19091
Ida,Iowa,23,0,20,2020-07-05 04:00:00,19093
Iowa,Iowa,51,0,40,2020-07-05 04:00:00,19095
Jackson,Iowa,29,0,16,2020-07-05 04:00:00,19097
Jasper,Iowa,323,17,271,2020-07-05 04:00:00,19099
Jefferson,Iowa,59,0,49,2020-07-05 04:00:00,19101
Johnson,Iowa,1264,8,753,2020-07-05 04:00:00,19103
Jones,Iowa,56,0,48,2020-07-05 04:00:00,19105
Keokuk,Iowa,20,1,17,2020-07-05 04:00:00,19107
Kossuth,Iowa,34,0,21,2020-07-05 04:00:00,19109
Lee,Iowa,53,2,38,2020-07-05 04:00:00,19111
Linn,Iowa,1262,82,1030,2020-07-05 04:00:00,19113
Louisa,Iowa,360,13,337,2020-07-05 04:00:00,19115
Lucas,Iowa,30,4,24,2020-07-05 04:00:00,19117
Lyon,Iowa,41,0,38,2020-07-05 04:00:00,19119
Madison,Iowa,45,2,33,2020-07-05 04:00:00,19121
Mahaska,Iowa,115,17,95,2020-07-05 04:00:00,19123
Marion,Iowa,70,0,53,2020-07-05 04:00:00,19125
Marshall,Iowa,1043,19,928,2020-07-05 04:00:00,19127
Mills,Iowa,36,0,33,2020-07-05 04:00:00,19129
Mitchell,Iowa,37,0,11,2020-07-05 04:00:00,19131
Monona,Iowa,76,0,52,2020-07-05 04:00:00,19133
Monroe,Iowa,50,6,44,2020-07-05 04:00:00,19135
