County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Elbert,Georgia,73,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,27,2,0,2020-06-02 18:00:00,13107
Evans,Georgia,5,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,41,1,0,2020-06-02 18:00:00,13111
Fayette,Georgia,231,13,0,2020-06-02 18:00:00,13113
Floyd,Georgia,258,15,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,507,12,0,2020-06-02 18:00:00,13117
Franklin,Georgia,45,1,0,2020-06-02 18:00:00,13119
Fulton,Georgia,4367,224,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,147,0,0,2020-06-02 18:00:00,13123
Glascock,Georgia,1,0,0,2020-06-02 18:00:00,13125
Glynn,Georgia,112,1,0,2020-06-02 18:00:00,13127
Gordon,Georgia,148,16,0,2020-06-02 18:00:00,13129
Grady,Georgia,93,4,0,2020-06-02 18:00:00,13131
Greene,Georgia,67,7,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,3619,126,0,2020-06-02 18:00:00,13135
Habersham,Georgia,514,20,0,2020-06-02 18:00:00,13137
Hall,Georgia,2450,46,0,2020-06-02 18:00:00,13139
Hancock,Georgia,194,22,0,2020-06-02 18:00:00,13141
Haralson,Georgia,42,2,0,2020-06-02 18:00:00,13143
Harris,Georgia,89,5,0,2020-06-02 18:00:00,13145
Hart,Georgia,28,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,32,2,0,2020-06-02 18:00:00,13149
Henry,Georgia,672,22,0,2020-06-02 18:00:00,13151
Houston,Georgia,363,16,0,2020-06-02 18:00:00,13153
Irwin,Georgia,25,1,0,2020-06-02 18:00:00,13155
Jackson,Georgia,175,5,0,2020-06-02 18:00:00,13157
Jasper,Georgia,32,1,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,37,1,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,33,1,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,19,1,0,2020-06-02 18:00:00,13165
Johnson,Georgia,82,2,0,2020-06-02 18:00:00,13167
Jones,Georgia,35,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,66,2,0,2020-06-02 18:00:00,13171
Lanier,Georgia,20,2,0,2020-06-02 18:00:00,13173
Laurens,Georgia,104,1,0,2020-06-02 18:00:00,13175
Lee,Georgia,361,22,0,2020-06-02 18:00:00,13177
Liberty,Georgia,72,0,0,2020-06-02 18:00:00,13179
Lincoln,Georgia,16,0,0,2020-06-02 18:00:00,13181
Long,Georgia,15,1,0,2020-06-02 18:00:00,13183
Lowndes,Georgia,283,5,0,2020-06-02 18:00:00,13185
Lumpkin,Georgia,95,2,0,2020-06-02 18:00:00,13187
Macon,Georgia,99,6,0,2020-06-02 18:00:00,13193
Madison,Georgia,49,1,0,2020-06-02 18:00:00,13195
Marion,Georgia,53,2,0,2020-06-02 18:00:00,13197
Mcduffie,Georgia,67,5,0,2020-06-02 18:00:00,13189
Mcintosh,Georgia,16,0,0,2020-06-02 18:00:00,13191
Meriwether,Georgia,82,2,0,2020-06-02 18:00:00,13199
Miller,Georgia,41,0,0,2020-06-02 18:00:00,13201
Mitchell,Georgia,409,33,0,2020-06-02 18:00:00,13205
Monroe,Georgia,119,8,0,2020-06-02 18:00:00,13207
Montgomery,Georgia,9,0,0,2020-06-02 18:00:00,13209
Morgan,Georgia,37,0,0,2020-06-02 18:00:00,13211
Murray,Georgia,85,1,0,2020-06-02 18:00:00,13213
Muscogee,Georgia,593,17,0,2020-06-02 18:00:00,13215
Newton,Georgia,344,11,0,2020-06-02 18:00:00,13217
Non-Georgia Resident,Georgia,1903,31,0,2020-06-02 18:00:00,
Oconee,Georgia,111,5,0,2020-06-02 18:00:00,13219
Oglethorpe,Georgia,58,6,0,2020-06-02 18:00:00,13221
Paulding,Georgia,309,11,0,2020-06-02 18:00:00,13223
Peach,Georgia,70,4,0,2020-06-02 18:00:00,13225
Pickens,Georgia,45,3,0,2020-06-02 18:00:00,13227
Pierce,Georgia,96,4,0,2020-06-02 18:00:00,13229
Pike,Georgia,54,2,0,2020-06-02 18:00:00,13231
Polk,Georgia,113,1,0,2020-06-02 18:00:00,13233
Pulaski,Georgia,40,2,0,2020-06-02 18:00:00,13235
Putnam,Georgia,88,9,0,2020-06-02 18:00:00,13237
Quitman,Georgia,12,1,0,2020-06-02 18:00:00,13239
Rabun,Georgia,19,1,0,2020-06-02 18:00:00,13241
Randolph,Georgia,177,20,0,2020-06-02 18:00:00,13243
Richmond,Georgia,576,22,0,2020-06-02 18:00:00,13245
Rockdale,Georgia,278,8,0,2020-06-02 18:00:00,13247
Schley,Georgia,16,1,0,2020-06-02 18:00:00,13249
Screven,Georgia,50,2,0,2020-06-02 18:00:00,13251
Seminole,Georgia,44,2,0,2020-06-02 18:00:00,13253
Spalding,Georgia,267,21,0,2020-06-02 18:00:00,13255
Stephens,Georgia,136,2,0,2020-06-02 18:00:00,13257
Stewart,Georgia,51,1,0,2020-06-02 18:00:00,13259
Sumter,Georgia,466,41,0,2020-06-02 18:00:00,13261
Talbot,Georgia,38,1,0,2020-06-02 18:00:00,13263
Taliaferro,Georgia,1,0,0,2020-06-02 18:00:00,13265
Tattnall,Georgia,20,0,0,2020-06-02 18:00:00,13267
Taylor,Georgia,22,2,0,2020-06-02 18:00:00,13269
Telfair,Georgia,36,1,0,2020-06-02 18:00:00,13271
Terrell,Georgia,213,26,0,2020-06-02 18:00:00,13273
Thomas,Georgia,324,31,0,2020-06-02 18:00:00,13275
Tift,Georgia,247,16,0,2020-06-02 18:00:00,13277
Toombs,Georgia,55,4,0,2020-06-02 18:00:00,13279
Towns,Georgia,23,1,0,2020-06-02 18:00:00,13281
Treutlen,Georgia,8,0,0,2020-06-02 18:00:00,13283
Troup,Georgia,283,10,0,2020-06-02 18:00:00,13285
Turner,Georgia,114,12,0,2020-06-02 18:00:00,13287
Twiggs,Georgia,15,0,0,2020-06-02 18:00:00,13289
Union,Georgia,43,1,0,2020-06-02 18:00:00,13291
Upson,Georgia,280,34,0,2020-06-02 18:00:00,13293
Walker,Georgia,112,0,0,2020-06-02 18:00:00,13295
Walton,Georgia,246,12,0,2020-06-02 18:00:00,13297
Ware,Georgia,225,14,0,2020-06-02 18:00:00,13299
Warren,Georgia,18,0,0,2020-06-02 18:00:00,13301
Washington,Georgia,74,1,0,2020-06-02 18:00:00,13303
Wayne,Georgia,18,0,0,2020-06-02 18:00:00,13305
Webster,Georgia,11,2,0,2020-06-02 18:00:00,13307
Wheeler,Georgia,13,0,0,2020-06-02 18:00:00,13309
White,Georgia,99,3,0,2020-06-02 18:00:00,13311
Whitfield,Georgia,322,7,0,2020-06-02 18:00:00,13313
Wilcox,Georgia,106,13,0,2020-06-02 18:00:00,13315
Wilkes,Georgia,33,1,0,2020-06-02 18:00:00,13317
Wilkinson,Georgia,68,4,0,2020-06-02 18:00:00,13319
Worth,Georgia,208,21,0,2020-06-02 18:00:00,13321
unknown,Georgia,2682,8,0,2020-06-02 18:00:00,
San Diego,Grand Princess,1,0,0,2020-06-02 18:00:00,
Solano,Grand Princess,7,0,0,2020-06-02 18:00:00,
unknown,Grand Princess,95,3,0,2020-06-02 18:00:00,
Guam,Guam,171,5,143,2020-06-02 18:00:00,66010
Hawaii,Hawaii,82,0,82,2020-06-02 18:00:00,15001
Honolulu,Hawaii,417,11,397,2020-06-02 18:00:00,15003
Kauai,Hawaii,20,0,20,2020-06-02 18:00:00,15007
Maui,Hawaii,118,6,106,2020-06-02 18:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,10,0,0,2020-06-02 18:00:00,
unknown,Hawaii,9,0,482,2020-06-02 18:00:00,
Ada,Idaho,803,23,0,2020-06-02 18:00:00,16001
Adams,Idaho,3,0,0,2020-06-02 18:00:00,16003
Bannock,Idaho,24,0,0,2020-06-02 18:00:00,16005
Benewah,Idaho,8,0,0,2020-06-02 18:00:00,16009
Bingham,Idaho,6,0,0,2020-06-02 18:00:00,16011
Blaine,Idaho,512,5,0,2020-06-02 18:00:00,16013
Bonner,Idaho,4,0,0,2020-06-02 18:00:00,16017
Bonneville,Idaho,37,0,0,2020-06-02 18:00:00,16019
Camas,Idaho,1,0,0,2020-06-02 18:00:00,16025
Canyon,Idaho,294,6,0,2020-06-02 18:00:00,16027
Caribou,Idaho,1,0,0,2020-06-02 18:00:00,16029
Cassia,Idaho,56,1,0,2020-06-02 18:00:00,16031
Custer,Idaho,2,0,0,2020-06-02 18:00:00,16037
Elmore,Idaho,31,2,0,2020-06-02 18:00:00,16039
Fremont,Idaho,3,0,0,2020-06-02 18:00:00,16043
Gem,Idaho,17,0,0,2020-06-02 18:00:00,16045
Gooding,Idaho,46,0,0,2020-06-02 18:00:00,16047
Idaho,Idaho,3,0,0,2020-06-02 18:00:00,16049
Jefferson,Idaho,7,0,0,2020-06-02 18:00:00,16051
Jerome,Idaho,161,2,0,2020-06-02 18:00:00,16053
Kootenai,Idaho,67,0,0,2020-06-02 18:00:00,16055
Latah,Idaho,7,0,0,2020-06-02 18:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-02 18:00:00,16059
Lincoln,Idaho,33,0,0,2020-06-02 18:00:00,16063
Madison,Idaho,21,0,0,2020-06-02 18:00:00,16065
Minidoka,Idaho,45,0,0,2020-06-02 18:00:00,16067
Nez Perce,Idaho,82,19,0,2020-06-02 18:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-02 18:00:00,16073
Payette,Idaho,23,2,0,2020-06-02 18:00:00,16075
Power,Idaho,3,0,0,2020-06-02 18:00:00,16077
Teton,Idaho,11,0,0,2020-06-02 18:00:00,16081
Twin Falls,Idaho,410,23,0,2020-06-02 18:00:00,16083
Valley,Idaho,2,0,0,2020-06-02 18:00:00,16085
Washington,Idaho,36,0,0,2020-06-02 18:00:00,16087
unknown,Idaho,23,0,2185,2020-06-02 18:00:00,
Adams,Illinois,44,1,5,2020-06-02 18:00:00,17001
Alexander,Illinois,8,0,7,2020-06-02 18:00:00,17003
Bond,Illinois,12,1,2,2020-06-02 18:00:00,17005
Boone,Illinois,424,16,180,2020-06-02 18:00:00,17007
Brown,Illinois,10,0,0,2020-06-02 18:00:00,17009
Bureau,Illinois,15,1,0,2020-06-02 18:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-02 18:00:00,17013
Carroll,Illinois,14,2,0,2020-06-02 18:00:00,17015
Cass,Illinois,69,0,0,2020-06-02 18:00:00,17017
Champaign,Illinois,595,7,311,2020-06-02 18:00:00,17019
Christian,Illinois,33,4,0,2020-06-02 18:00:00,17021
Clark,Illinois,11,0,0,2020-06-02 18:00:00,17023
Clay,Illinois,2,0,0,2020-06-02 18:00:00,17025
Clinton,Illinois,180,17,74,2020-06-02 18:00:00,17027
Coles,Illinois,123,13,22,2020-06-02 18:00:00,17029
Cook,Illinois,75306,3519,2,2020-06-02 18:00:00,17031
Crawford,Illinois,11,0,0,2020-06-02 18:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-02 18:00:00,17035
De Witt,Illinois,4,0,1,2020-06-02 18:00:00,17039
DeKalb,Illinois,370,4,126,2020-06-02 18:00:00,17037
Douglas,Illinois,26,0,0,2020-06-02 18:00:00,17041
DuPage,Illinois,7460,350,100,2020-06-02 18:00:00,17043
Edwards,Illinois,2,0,0,2020-06-02 18:00:00,17047
Effingham,Illinois,6,1,0,2020-06-02 18:00:00,17049
Fayette,Illinois,20,3,0,2020-06-02 18:00:00,17051
Ford,Illinois,20,1,0,2020-06-02 18:00:00,17053
Franklin,Illinois,12,0,5,2020-06-02 18:00:00,17055
Fulton,Illinois,11,0,0,2020-06-02 18:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-02 18:00:00,17059
Greene,Illinois,5,0,0,2020-06-02 18:00:00,17061
Grundy,Illinois,95,2,0,2020-06-02 18:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-02 18:00:00,17065
Hancock,Illinois,16,0,0,2020-06-02 18:00:00,17067
Hardin,Illinois,1,0,1,2020-06-02 18:00:00,17069
Henderson,Illinois,8,0,0,2020-06-02 18:00:00,17071
Henry,Illinois,67,0,0,2020-06-02 18:00:00,17073
Iroquois,Illinois,131,4,66,2020-06-02 18:00:00,17075
Jackson,Illinois,256,10,62,2020-06-02 18:00:00,17077
Jasper,Illinois,45,7,0,2020-06-02 18:00:00,17079
Jefferson,Illinois,101,16,0,2020-06-02 18:00:00,17081
Jersey,Illinois,20,1,16,2020-06-02 18:00:00,17083
Jo Daviess,Illinois,32,0,0,2020-06-02 18:00:00,17085
Johnson,Illinois,7,0,4,2020-06-02 18:00:00,17087
Kane,Illinois,6083,167,0,2020-06-02 18:00:00,17089
Kankakee,Illinois,836,44,333,2020-06-02 18:00:00,17091
Kendall,Illinois,751,19,386,2020-06-02 18:00:00,17093
Knox,Illinois,96,0,0,2020-06-02 18:00:00,17095
LaSalle,Illinois,141,13,72,2020-06-02 18:00:00,17099
Lake,Illinois,7933,281,0,2020-06-02 18:00:00,17097
Lawrence,Illinois,4,0,0,2020-06-02 18:00:00,17101
Lee,Illinois,79,1,19,2020-06-02 18:00:00,17103
Livingston,Illinois,32,2,0,2020-06-02 18:00:00,17105
Logan,Illinois,10,0,9,2020-06-02 18:00:00,17107
Macon,Illinois,192,19,54,2020-06-02 18:00:00,17115
Macoupin,Illinois,44,2,36,2020-06-02 18:00:00,17117
Madison,Illinois,545,57,271,2020-06-02 18:00:00,17119
Marion,Illinois,50,0,0,2020-06-02 18:00:00,17121
Marshall,Illinois,5,0,0,2020-06-02 18:00:00,17123
Mason,Illinois,18,0,0,2020-06-02 18:00:00,17125
Massac,Illinois,7,0,6,2020-06-02 18:00:00,17127
McDonough,Illinois,84,7,39,2020-06-02 18:00:00,17109
McHenry,Illinois,1488,70,0,2020-06-02 18:00:00,17111
McLean,Illinois,216,13,124,2020-06-02 18:00:00,17113
Menard,Illinois,19,0,0,2020-06-02 18:00:00,17129
Mercer,Illinois,16,0,0,2020-06-02 18:00:00,17131
Monroe,Illinois,93,11,0,2020-06-02 18:00:00,17133
Montgomery,Illinois,39,1,0,2020-06-02 18:00:00,17135
Morgan,Illinois,34,1,0,2020-06-02 18:00:00,17137
Moultrie,Illinois,10,0,0,2020-06-02 18:00:00,17139
Ogle,Illinois,200,2,0,2020-06-02 18:00:00,17141
Out of state,Illinois,205,4,0,2020-06-02 18:00:00,
Peoria,Illinois,191,8,145,2020-06-02 18:00:00,17143
Perry,Illinois,41,0,0,2020-06-02 18:00:00,17145
Piatt,Illinois,11,0,2,2020-06-02 18:00:00,17147
Pike,Illinois,1,0,0,2020-06-02 18:00:00,17149
Pope,Illinois,1,0,1,2020-06-02 18:00:00,17151
Pulaski,Illinois,41,0,22,2020-06-02 18:00:00,17153
Putnam,Illinois,1,0,0,2020-06-02 18:00:00,17155
Randolph,Illinois,267,4,175,2020-06-02 18:00:00,17157
Richland,Illinois,3,0,0,2020-06-02 18:00:00,17159
Rock Island,Illinois,639,23,0,2020-06-02 18:00:00,17161
Saline,Illinois,7,0,1,2020-06-02 18:00:00,17165
Sangamon,Illinois,343,28,188,2020-06-02 18:00:00,17167
Schuyler,Illinois,12,0,0,2020-06-02 18:00:00,17169
Shelby,Illinois,16,1,0,2020-06-02 18:00:00,17173
St. Clair,Illinois,1050,77,0,2020-06-02 18:00:00,17163
Stark,Illinois,3,0,0,2020-06-02 18:00:00,17175
Stephenson,Illinois,199,2,5,2020-06-02 18:00:00,17177
Tazewell,Illinois,70,4,0,2020-06-02 18:00:00,17179
Union,Illinois,151,9,37,2020-06-02 18:00:00,17181
Vermilion,Illinois,38,1,0,2020-06-02 18:00:00,17183
Wabash,Illinois,2,0,0,2020-06-02 18:00:00,17185
Warren,Illinois,113,0,0,2020-06-02 18:00:00,17187
Washington,Illinois,18,0,2,2020-06-02 18:00:00,17189
Wayne,Illinois,9,1,0,2020-06-02 18:00:00,17191
White,Illinois,2,0,0,2020-06-02 18:00:00,17193
Whiteside,Illinois,134,12,86,2020-06-02 18:00:00,17195
Will,Illinois,5356,268,0,2020-06-02 18:00:00,17197
Williamson,Illinois,60,1,18,2020-06-02 18:00:00,17199
Winnebago,Illinois,2091,53,538,2020-06-02 18:00:00,17201
Woodford,Illinois,18,2,0,2020-06-02 18:00:00,17203
unknown,Illinois,378,3,0,2020-06-02 18:00:00,
Adams,Indiana,13,1,0,2020-06-02 18:00:00,18001
Allen,Indiana,1419,66,0,2020-06-02 18:00:00,18003
Bartholomew,Indiana,490,34,0,2020-06-02 18:00:00,18005
Benton,Indiana,26,0,0,2020-06-02 18:00:00,18007
Blackford,Indiana,22,2,0,2020-06-02 18:00:00,18009
Boone,Indiana,305,35,0,2020-06-02 18:00:00,18011
Brown,Indiana,33,1,0,2020-06-02 18:00:00,18013
Carroll,Indiana,92,2,0,2020-06-02 18:00:00,18015
Cass,Indiana,1587,7,0,2020-06-02 18:00:00,18017
Clark,Indiana,479,41,0,2020-06-02 18:00:00,18019
Clay,Indiana,46,1,0,2020-06-02 18:00:00,18021
Clinton,Indiana,222,1,0,2020-06-02 18:00:00,18023
Crawford,Indiana,23,0,0,2020-06-02 18:00:00,18025
Daviess,Indiana,84,16,0,2020-06-02 18:00:00,18027
DeKalb,Indiana,33,1,0,2020-06-02 18:00:00,18033
Dearborn,Indiana,165,21,0,2020-06-02 18:00:00,18029
Decatur,Indiana,224,31,0,2020-06-02 18:00:00,18031
Delaware,Indiana,376,36,0,2020-06-02 18:00:00,18035
Dubois,Indiana,190,3,39,2020-06-02 18:00:00,18037
Elkhart,Indiana,1101,28,0,2020-06-02 18:00:00,18039
Fayette,Indiana,74,7,0,2020-06-02 18:00:00,18041
Floyd,Indiana,317,39,0,2020-06-02 18:00:00,18043
Fountain,Indiana,18,2,0,2020-06-02 18:00:00,18045
Franklin,Indiana,109,8,87,2020-06-02 18:00:00,18047
Fulton,Indiana,47,1,0,2020-06-02 18:00:00,18049
Gibson,Indiana,14,2,0,2020-06-02 18:00:00,18051
Grant,Indiana,197,21,0,2020-06-02 18:00:00,18053
Greene,Indiana,168,24,0,2020-06-02 18:00:00,18055
Hamilton,Indiana,1132,92,0,2020-06-02 18:00:00,18057
Hancock,Indiana,327,27,0,2020-06-02 18:00:00,18059
Harrison,Indiana,189,21,0,2020-06-02 18:00:00,18061
Hendricks,Indiana,1142,68,0,2020-06-02 18:00:00,18063
Henry,Indiana,169,10,0,2020-06-02 18:00:00,18065
Howard,Indiana,378,24,0,2020-06-02 18:00:00,18067
Huntington,Indiana,26,2,0,2020-06-02 18:00:00,18069
Jackson,Indiana,372,1,0,2020-06-02 18:00:00,18071
Jasper,Indiana,65,1,0,2020-06-02 18:00:00,18073
Jay,Indiana,49,0,0,2020-06-02 18:00:00,18075
Jefferson,Indiana,43,1,0,2020-06-02 18:00:00,18077
Jennings,Indiana,129,4,0,2020-06-02 18:00:00,18079
Johnson,Indiana,1092,106,3,2020-06-02 18:00:00,18081
Knox,Indiana,25,0,0,2020-06-02 18:00:00,18083
Kosciusko,Indiana,101,1,0,2020-06-02 18:00:00,18085
LaGrange,Indiana,68,2,0,2020-06-02 18:00:00,18087
LaPorte,Indiana,420,22,0,2020-06-02 18:00:00,18091
Lake,Indiana,3494,175,0,2020-06-02 18:00:00,18089
Lawrence,Indiana,152,23,0,2020-06-02 18:00:00,18093
Madison,Indiana,584,59,0,2020-06-02 18:00:00,18095
Marion,Indiana,9524,558,0,2020-06-02 18:00:00,18097
Marshall,Indiana,80,1,0,2020-06-02 18:00:00,18099
Martin,Indiana,9,0,0,2020-06-02 18:00:00,18101
Miami,Indiana,140,1,0,2020-06-02 18:00:00,18103
Monroe,Indiana,165,12,0,2020-06-02 18:00:00,18105
Montgomery,Indiana,234,16,0,2020-06-02 18:00:00,18107
Morgan,Indiana,277,24,0,2020-06-02 18:00:00,18109
Newton,Indiana,76,10,0,2020-06-02 18:00:00,18111
Noble,Indiana,204,21,0,2020-06-02 18:00:00,18113
Ohio,Indiana,13,0,0,2020-06-02 18:00:00,18115
Orange,Indiana,124,22,0,2020-06-02 18:00:00,18117
Owen,Indiana,34,1,0,2020-06-02 18:00:00,18119
Parke,Indiana,17,0,0,2020-06-02 18:00:00,18121
Perry,Indiana,28,0,0,2020-06-02 18:00:00,18123
Pike,Indiana,6,0,0,2020-06-02 18:00:00,18125
Porter,Indiana,505,22,287,2020-06-02 18:00:00,18127
Posey,Indiana,16,0,0,2020-06-02 18:00:00,18129
Pulaski,Indiana,41,0,0,2020-06-02 18:00:00,18131
Putnam,Indiana,135,7,0,2020-06-02 18:00:00,18133
Randolph,Indiana,45,3,0,2020-06-02 18:00:00,18135
Ripley,Indiana,108,6,0,2020-06-02 18:00:00,18137
Rush,Indiana,45,2,0,2020-06-02 18:00:00,18139
Scott,Indiana,119,3,0,2020-06-02 18:00:00,18143
Shelby,Indiana,368,22,0,2020-06-02 18:00:00,18145
Spencer,Indiana,19,1,0,2020-06-02 18:00:00,18147
St. Joseph,Indiana,1221,34,0,2020-06-02 18:00:00,18141
Starke,Indiana,32,3,0,2020-06-02 18:00:00,18149
Steuben,Indiana,81,2,0,2020-06-02 18:00:00,18151
Sullivan,Indiana,34,1,0,2020-06-02 18:00:00,18153
Switzerland,Indiana,19,0,0,2020-06-02 18:00:00,18155
Tippecanoe,Indiana,382,3,0,2020-06-02 18:00:00,18157
Tipton,Indiana,24,1,0,2020-06-02 18:00:00,18159
Union,Indiana,8,0,0,2020-06-02 18:00:00,18161
Vanderburgh,Indiana,259,2,154,2020-06-02 18:00:00,18163
Vermillion,Indiana,10,0,0,2020-06-02 18:00:00,18165
Vigo,Indiana,153,8,0,2020-06-02 18:00:00,18167
Wabash,Indiana,74,2,0,2020-06-02 18:00:00,18169
Warren,Indiana,12,1,0,2020-06-02 18:00:00,18171
Warrick,Indiana,165,28,0,2020-06-02 18:00:00,18173
Washington,Indiana,51,1,0,2020-06-02 18:00:00,18175
Wayne,Indiana,75,5,0,2020-06-02 18:00:00,18177
Wells,Indiana,27,0,0,2020-06-02 18:00:00,18179
White,Indiana,230,8,0,2020-06-02 18:00:00,18181
Whitley,Indiana,38,3,0,2020-06-02 18:00:00,18183
unknown,Indiana,128,161,1384,2020-06-02 18:00:00,
Adair,Iowa,8,0,5,2020-06-02 18:00:00,19001
Adams,Iowa,7,0,2,2020-06-02 18:00:00,19003
Allamakee,Iowa,120,4,88,2020-06-02 18:00:00,19005
Appanoose,Iowa,14,3,9,2020-06-02 18:00:00,19007
Audubon,Iowa,12,1,8,2020-06-02 18:00:00,19009
Benton,Iowa,39,1,33,2020-06-02 18:00:00,19011
Black Hawk,Iowa,1723,43,987,2020-06-02 18:00:00,19013
Boone,Iowa,57,0,34,2020-06-02 18:00:00,19015
Bremer,Iowa,67,6,59,2020-06-02 18:00:00,19017
Buchanan,Iowa,32,0,25,2020-06-02 18:00:00,19019
Buena Vista,Iowa,702,0,60,2020-06-02 18:00:00,19021
Butler,Iowa,15,0,12,2020-06-02 18:00:00,19023
Calhoun,Iowa,2,0,2,2020-06-02 18:00:00,19025
Carroll,Iowa,9,0,8,2020-06-02 18:00:00,19027
Cass,Iowa,11,0,8,2020-06-02 18:00:00,19029
Cedar,Iowa,46,1,41,2020-06-02 18:00:00,19031
Cerro Gordo,Iowa,25,1,15,2020-06-02 18:00:00,19033
Cherokee,Iowa,24,0,12,2020-06-02 18:00:00,19035
Chickasaw,Iowa,8,0,8,2020-06-02 18:00:00,19037
Clarke,Iowa,45,0,20,2020-06-02 18:00:00,19039
Clay,Iowa,13,0,13,2020-06-02 18:00:00,19041
Clayton,Iowa,32,3,26,2020-06-02 18:00:00,19043
Clinton,Iowa,60,1,57,2020-06-02 18:00:00,19045
Crawford,Iowa,489,2,298,2020-06-02 18:00:00,19047
Dallas,Iowa,875,17,561,2020-06-02 18:00:00,19049
Davis,Iowa,20,0,11,2020-06-02 18:00:00,19051
Decatur,Iowa,1,0,0,2020-06-02 18:00:00,19053
Delaware,Iowa,15,0,13,2020-06-02 18:00:00,19055
Des Moines,Iowa,59,1,36,2020-06-02 18:00:00,19057
Dickinson,Iowa,16,0,6,2020-06-02 18:00:00,19059
Dubuque,Iowa,334,18,159,2020-06-02 18:00:00,19061
Emmet,Iowa,12,0,5,2020-06-02 18:00:00,19063
Fayette,Iowa,26,0,26,2020-06-02 18:00:00,19065
Floyd,Iowa,18,1,10,2020-06-02 18:00:00,19067
Franklin,Iowa,10,0,5,2020-06-02 18:00:00,19069
Fremont,Iowa,4,0,2,2020-06-02 18:00:00,19071
Greene,Iowa,13,0,13,2020-06-02 18:00:00,19073
Grundy,Iowa,19,0,14,2020-06-02 18:00:00,19075
Guthrie,Iowa,46,3,29,2020-06-02 18:00:00,19077
Hamilton,Iowa,29,0,9,2020-06-02 18:00:00,19079
Hancock,Iowa,16,0,5,2020-06-02 18:00:00,19081
Hardin,Iowa,16,0,9,2020-06-02 18:00:00,19083
Harrison,Iowa,19,0,17,2020-06-02 18:00:00,19085
Henry,Iowa,67,1,51,2020-06-02 18:00:00,19087
Howard,Iowa,12,0,10,2020-06-02 18:00:00,19089
Humboldt,Iowa,15,0,12,2020-06-02 18:00:00,19091
Ida,Iowa,14,0,11,2020-06-02 18:00:00,19093
Iowa,Iowa,33,0,30,2020-06-02 18:00:00,19095
Jackson,Iowa,11,0,8,2020-06-02 18:00:00,19097
Jasper,Iowa,259,16,195,2020-06-02 18:00:00,19099
Jefferson,Iowa,19,0,10,2020-06-02 18:00:00,19101
Johnson,Iowa,607,8,399,2020-06-02 18:00:00,19103
Jones,Iowa,36,0,36,2020-06-02 18:00:00,19105
Keokuk,Iowa,14,0,12,2020-06-02 18:00:00,19107
Kossuth,Iowa,9,0,3,2020-06-02 18:00:00,19109
Lee,Iowa,24,0,18,2020-06-02 18:00:00,19111
Linn,Iowa,941,76,768,2020-06-02 18:00:00,19113
Louisa,Iowa,341,10,248,2020-06-02 18:00:00,19115
Lucas,Iowa,12,0,1,2020-06-02 18:00:00,19117
Lyon,Iowa,19,0,18,2020-06-02 18:00:00,19119
Madison,Iowa,27,1,19,2020-06-02 18:00:00,19121
Mahaska,Iowa,91,8,18,2020-06-02 18:00:00,19123
Marion,Iowa,31,0,20,2020-06-02 18:00:00,19125
Marshall,Iowa,882,15,510,2020-06-02 18:00:00,19127
Mills,Iowa,16,0,13,2020-06-02 18:00:00,19129
Mitchell,Iowa,4,0,4,2020-06-02 18:00:00,19131
Monona,Iowa,24,0,16,2020-06-02 18:00:00,19133
Monroe,Iowa,38,5,15,2020-06-02 18:00:00,19135
Montgomery,Iowa,6,0,5,2020-06-02 18:00:00,19137
Muscatine,Iowa,549,41,413,2020-06-02 18:00:00,19139
Obrien,Iowa,27,0,16,2020-06-02 18:00:00,
Osceola,Iowa,32,0,27,2020-06-02 18:00:00,19143
Page,Iowa,11,0,9,2020-06-02 18:00:00,19145
Palo Alto,Iowa,3,0,2,2020-06-02 18:00:00,19147
Plymouth,Iowa,119,1,82,2020-06-02 18:00:00,19149
Pocahontas,Iowa,10,0,2,2020-06-02 18:00:00,19151
Polk,Iowa,3931,119,1694,2020-06-02 18:00:00,19153
Pottawattamie,Iowa,235,8,145,2020-06-02 18:00:00,19155
Poweshiek,Iowa,89,8,73,2020-06-02 18:00:00,19157
Ringgold,Iowa,4,0,2,2020-06-02 18:00:00,19159
Sac,Iowa,17,0,9,2020-06-02 18:00:00,19161
Scott,Iowa,352,10,298,2020-06-02 18:00:00,19163
Shelby,Iowa,34,0,26,2020-06-02 18:00:00,19165
Sioux,Iowa,213,0,121,2020-06-02 18:00:00,19167
Story,Iowa,99,1,75,2020-06-02 18:00:00,19169
Tama,Iowa,400,26,303,2020-06-02 18:00:00,19171
