County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Colquitt,Georgia,1426,21,0,2020-07-28 04:00:00,13071
Columbia,Georgia,1548,18,0,2020-07-28 04:00:00,13073
Cook,Georgia,344,5,0,2020-07-28 04:00:00,13075
Coweta,Georgia,1207,17,0,2020-07-28 04:00:00,13077
Crawford,Georgia,81,0,0,2020-07-28 04:00:00,13079
Crisp,Georgia,348,14,0,2020-07-28 04:00:00,13081
Dade,Georgia,97,1,0,2020-07-28 04:00:00,13083
Dawson,Georgia,241,3,0,2020-07-28 04:00:00,13085
DeKalb,Georgia,11281,207,0,2020-07-28 04:00:00,13089
Decatur,Georgia,515,8,0,2020-07-28 04:00:00,13087
Dodge,Georgia,203,2,0,2020-07-28 04:00:00,13091
Dooly,Georgia,231,14,0,2020-07-28 04:00:00,13093
Dougherty,Georgia,2476,162,340,2020-07-28 04:00:00,13095
Douglas,Georgia,2078,46,0,2020-07-28 04:00:00,13097
Early,Georgia,326,31,0,2020-07-28 04:00:00,13099
Echols,Georgia,217,0,0,2020-07-28 04:00:00,13101
Effingham,Georgia,542,1,0,2020-07-28 04:00:00,13103
Elbert,Georgia,286,1,0,2020-07-28 04:00:00,13105
Emanuel,Georgia,330,5,0,2020-07-28 04:00:00,13107
Evans,Georgia,176,1,0,2020-07-28 04:00:00,13109
Fannin,Georgia,238,2,0,2020-07-28 04:00:00,13111
Fayette,Georgia,825,23,0,2020-07-28 04:00:00,13113
Floyd,Georgia,1069,15,0,2020-07-28 04:00:00,13115
Forsyth,Georgia,1641,16,0,2020-07-28 04:00:00,13117
Franklin,Georgia,327,3,0,2020-07-28 04:00:00,13119
Fulton,Georgia,16073,371,0,2020-07-28 04:00:00,13121
Gilmer,Georgia,437,3,0,2020-07-28 04:00:00,13123
Glascock,Georgia,19,0,0,2020-07-28 04:00:00,13125
Glynn,Georgia,2127,22,0,2020-07-28 04:00:00,13127
Gordon,Georgia,834,21,0,2020-07-28 04:00:00,13129
Grady,Georgia,358,4,0,2020-07-28 04:00:00,13131
Greene,Georgia,215,11,0,2020-07-28 04:00:00,13133
Gwinnett,Georgia,15534,216,0,2020-07-28 04:00:00,13135
Habersham,Georgia,943,48,0,2020-07-28 04:00:00,13137
Hall,Georgia,4924,71,0,2020-07-28 04:00:00,13139
Hancock,Georgia,264,34,0,2020-07-28 04:00:00,13141
Haralson,Georgia,176,6,0,2020-07-28 04:00:00,13143
Harris,Georgia,567,14,0,2020-07-28 04:00:00,13145
Hart,Georgia,207,0,0,2020-07-28 04:00:00,13147
Heard,Georgia,120,3,0,2020-07-28 04:00:00,13149
Henry,Georgia,2630,38,0,2020-07-28 04:00:00,13151
Houston,Georgia,1497,41,0,2020-07-28 04:00:00,13153
Irwin,Georgia,130,1,0,2020-07-28 04:00:00,13155
Jackson,Georgia,793,13,0,2020-07-28 04:00:00,13157
Jasper,Georgia,112,1,0,2020-07-28 04:00:00,13159
Jeff Davis,Georgia,319,5,0,2020-07-28 04:00:00,13161
Jefferson,Georgia,382,5,0,2020-07-28 04:00:00,13163
Jenkins,Georgia,211,19,0,2020-07-28 04:00:00,13165
Johnson,Georgia,209,5,0,2020-07-28 04:00:00,13167
Jones,Georgia,225,1,0,2020-07-28 04:00:00,13169
Lamar,Georgia,200,8,0,2020-07-28 04:00:00,13171
Lanier,Georgia,202,4,0,2020-07-28 04:00:00,13173
Laurens,Georgia,605,2,0,2020-07-28 04:00:00,13175
Lee,Georgia,483,22,0,2020-07-28 04:00:00,13177
Liberty,Georgia,485,2,0,2020-07-28 04:00:00,13179
Lincoln,Georgia,105,3,0,2020-07-28 04:00:00,13181
Long,Georgia,95,1,0,2020-07-28 04:00:00,13183
Lowndes,Georgia,2668,25,0,2020-07-28 04:00:00,13185
Lumpkin,Georgia,242,5,0,2020-07-28 04:00:00,13187
Macon,Georgia,161,10,0,2020-07-28 04:00:00,13193
Madison,Georgia,277,4,0,2020-07-28 04:00:00,13195
Marion,Georgia,126,4,0,2020-07-28 04:00:00,13197
McDuffie,Georgia,239,9,0,2020-07-28 04:00:00,13189
McIntosh,Georgia,127,2,0,2020-07-28 04:00:00,13191
Meriwether,Georgia,323,5,0,2020-07-28 04:00:00,13199
Miller,Georgia,111,0,0,2020-07-28 04:00:00,13201
Mitchell,Georgia,555,41,0,2020-07-28 04:00:00,13205
Monroe,Georgia,376,22,0,2020-07-28 04:00:00,13207
Montgomery,Georgia,108,0,0,2020-07-28 04:00:00,13209
Morgan,Georgia,157,0,0,2020-07-28 04:00:00,13211
Murray,Georgia,470,2,0,2020-07-28 04:00:00,13213
Muscogee,Georgia,3893,75,0,2020-07-28 04:00:00,13215
Newton,Georgia,1386,24,0,2020-07-28 04:00:00,13217
Non-Georgia Resident,Georgia,14936,74,0,2020-07-28 04:00:00,
Oconee,Georgia,346,15,0,2020-07-28 04:00:00,13219
Oglethorpe,Georgia,164,7,0,2020-07-28 04:00:00,13221
Paulding,Georgia,1231,18,0,2020-07-28 04:00:00,13223
Peach,Georgia,256,10,0,2020-07-28 04:00:00,13225
Pickens,Georgia,232,5,0,2020-07-28 04:00:00,13227
Pierce,Georgia,363,5,0,2020-07-28 04:00:00,13229
Pike,Georgia,167,3,0,2020-07-28 04:00:00,13231
Polk,Georgia,531,5,0,2020-07-28 04:00:00,13233
Pulaski,Georgia,74,2,0,2020-07-28 04:00:00,13235
Putnam,Georgia,317,17,0,2020-07-28 04:00:00,13237
Quitman,Georgia,25,1,0,2020-07-28 04:00:00,13239
Rabun,Georgia,159,3,0,2020-07-28 04:00:00,13241
Randolph,Georgia,235,26,0,2020-07-28 04:00:00,13243
Richmond,Georgia,2903,74,0,2020-07-28 04:00:00,13245
Rockdale,Georgia,990,12,0,2020-07-28 04:00:00,13247
Schley,Georgia,45,1,0,2020-07-28 04:00:00,13249
Screven,Georgia,160,9,0,2020-07-28 04:00:00,13251
Seminole,Georgia,92,2,0,2020-07-28 04:00:00,13253
Spalding,Georgia,762,36,0,2020-07-28 04:00:00,13255
Stephens,Georgia,484,6,0,2020-07-28 04:00:00,13257
Stewart,Georgia,239,5,0,2020-07-28 04:00:00,13259
Sumter,Georgia,698,55,0,2020-07-28 04:00:00,13261
Talbot,Georgia,121,3,0,2020-07-28 04:00:00,13263
Taliaferro,Georgia,7,0,0,2020-07-28 04:00:00,13265
Tattnall,Georgia,334,1,0,2020-07-28 04:00:00,13267
Taylor,Georgia,62,2,0,2020-07-28 04:00:00,13269
Telfair,Georgia,237,4,0,2020-07-28 04:00:00,13271
Terrell,Georgia,277,29,0,2020-07-28 04:00:00,13273
Thomas,Georgia,850,38,0,2020-07-28 04:00:00,13275
Tift,Georgia,1158,34,0,2020-07-28 04:00:00,13277
Toombs,Georgia,527,6,0,2020-07-28 04:00:00,13279
Towns,Georgia,101,1,0,2020-07-28 04:00:00,13281
Treutlen,Georgia,78,2,0,2020-07-28 04:00:00,13283
Troup,Georgia,2090,52,0,2020-07-28 04:00:00,13285
Turner,Georgia,209,18,0,2020-07-28 04:00:00,13287
Twiggs,Georgia,69,2,0,2020-07-28 04:00:00,13289
Union,Georgia,176,6,0,2020-07-28 04:00:00,13291
Upson,Georgia,448,45,0,2020-07-28 04:00:00,13293
Walker,Georgia,469,14,0,2020-07-28 04:00:00,13295
Walton,Georgia,762,32,0,2020-07-28 04:00:00,13297
Ware,Georgia,1028,20,0,2020-07-28 04:00:00,13299
Warren,Georgia,46,0,0,2020-07-28 04:00:00,13301
Washington,Georgia,337,1,0,2020-07-28 04:00:00,13303
Wayne,Georgia,526,2,0,2020-07-28 04:00:00,13305
Webster,Georgia,36,2,0,2020-07-28 04:00:00,13307
Wheeler,Georgia,80,1,0,2020-07-28 04:00:00,13309
White,Georgia,254,5,0,2020-07-28 04:00:00,13311
Whitfield,Georgia,2726,23,0,2020-07-28 04:00:00,13313
Wilcox,Georgia,150,18,0,2020-07-28 04:00:00,13315
Wilkes,Georgia,164,3,0,2020-07-28 04:00:00,13317
Wilkinson,Georgia,157,10,0,2020-07-28 04:00:00,13319
Worth,Georgia,399,23,0,2020-07-28 04:00:00,13321
unknown,Georgia,2202,6,0,2020-07-28 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-28 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-28 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-28 04:00:00,
Guam,Guam,337,5,143,2020-07-28 04:00:00,66010
Hawaii,Hawaii,117,0,113,2020-07-28 04:00:00,15001
Honolulu,Hawaii,1373,19,912,2020-07-28 04:00:00,15003
Kauai,Hawaii,45,0,42,2020-07-28 04:00:00,15007
Maui,Hawaii,153,6,124,2020-07-28 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-07-28 04:00:00,
unknown,Hawaii,0,0,0,2020-07-28 04:00:00,
Ada,Idaho,7203,47,0,2020-07-28 04:00:00,16001
Adams,Idaho,17,0,0,2020-07-28 04:00:00,16003
Bannock,Idaho,262,2,0,2020-07-28 04:00:00,16005
Bear Lake,Idaho,6,0,0,2020-07-28 04:00:00,16007
Benewah,Idaho,42,0,0,2020-07-28 04:00:00,16009
Bingham,Idaho,148,2,0,2020-07-28 04:00:00,16011
Blaine,Idaho,563,6,0,2020-07-28 04:00:00,16013
Boise,Idaho,33,0,0,2020-07-28 04:00:00,16015
Bonner,Idaho,135,0,0,2020-07-28 04:00:00,16017
Bonneville,Idaho,548,1,0,2020-07-28 04:00:00,16019
Boundary,Idaho,28,0,0,2020-07-28 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-28 04:00:00,16025
Canyon,Idaho,4255,30,0,2020-07-28 04:00:00,16027
Caribou,Idaho,21,0,0,2020-07-28 04:00:00,16029
Cassia,Idaho,424,1,0,2020-07-28 04:00:00,16031
Clark,Idaho,1,0,0,2020-07-28 04:00:00,16033
Clearwater,Idaho,14,0,0,2020-07-28 04:00:00,16035
Custer,Idaho,7,0,0,2020-07-28 04:00:00,16037
Elmore,Idaho,150,2,0,2020-07-28 04:00:00,16039
Franklin,Idaho,45,0,0,2020-07-28 04:00:00,16041
Fremont,Idaho,37,0,0,2020-07-28 04:00:00,16043
Gem,Idaho,128,0,0,2020-07-28 04:00:00,16045
Gooding,Idaho,119,1,0,2020-07-28 04:00:00,16047
Idaho,Idaho,25,0,0,2020-07-28 04:00:00,16049
Jefferson,Idaho,97,1,0,2020-07-28 04:00:00,16051
Jerome,Idaho,383,6,0,2020-07-28 04:00:00,16053
Kootenai,Idaho,1339,1,0,2020-07-28 04:00:00,16055
Latah,Idaho,71,0,0,2020-07-28 04:00:00,16057
Lemhi,Idaho,8,0,0,2020-07-28 04:00:00,16059
Lincoln,Idaho,48,0,0,2020-07-28 04:00:00,16063
Madison,Idaho,118,0,0,2020-07-28 04:00:00,16065
Minidoka,Idaho,391,1,0,2020-07-28 04:00:00,16067
Nez Perce,Idaho,123,19,0,2020-07-28 04:00:00,16069
Oneida,Idaho,8,0,0,2020-07-28 04:00:00,16071
Owyhee,Idaho,193,0,0,2020-07-28 04:00:00,16073
Payette,Idaho,288,2,0,2020-07-28 04:00:00,16075
Power,Idaho,30,0,0,2020-07-28 04:00:00,16077
Shoshone,Idaho,56,0,0,2020-07-28 04:00:00,16079
Teton,Idaho,52,0,0,2020-07-28 04:00:00,16081
Twin Falls,Idaho,1064,27,0,2020-07-28 04:00:00,16083
Valley,Idaho,43,1,0,2020-07-28 04:00:00,16085
Washington,Idaho,167,2,0,2020-07-28 04:00:00,16087
unknown,Idaho,0,0,3022,2020-07-28 04:00:00,
Adams,Illinois,352,1,5,2020-07-28 04:00:00,17001
Alexander,Illinois,35,0,22,2020-07-28 04:00:00,17003
Bond,Illinois,40,2,2,2020-07-28 04:00:00,17005
Boone,Illinois,695,23,558,2020-07-28 04:00:00,17007
Brown,Illinois,12,0,0,2020-07-28 04:00:00,17009
Bureau,Illinois,80,2,0,2020-07-28 04:00:00,17011
Calhoun,Illinois,6,0,1,2020-07-28 04:00:00,17013
Carroll,Illinois,35,2,0,2020-07-28 04:00:00,17015
Cass,Illinois,173,11,0,2020-07-28 04:00:00,17017
Champaign,Illinois,1419,17,1117,2020-07-28 04:00:00,17019
Christian,Illinois,80,4,0,2020-07-28 04:00:00,17021
Clark,Illinois,59,0,0,2020-07-28 04:00:00,17023
Clay,Illinois,10,0,0,2020-07-28 04:00:00,17025
Clinton,Illinois,306,17,248,2020-07-28 04:00:00,17027
Coles,Illinois,315,17,22,2020-07-28 04:00:00,17029
Cook,Illinois,103008,4842,2,2020-07-28 04:00:00,17031
Crawford,Illinois,30,0,0,2020-07-28 04:00:00,17033
Cumberland,Illinois,39,2,0,2020-07-28 04:00:00,17035
De Witt,Illinois,25,0,1,2020-07-28 04:00:00,17039
DeKalb,Illinois,784,24,567,2020-07-28 04:00:00,17037
Douglas,Illinois,96,1,0,2020-07-28 04:00:00,17041
DuPage,Illinois,10953,509,100,2020-07-28 04:00:00,17043
Edgar,Illinois,24,0,0,2020-07-28 04:00:00,17045
Edwards,Illinois,6,0,0,2020-07-28 04:00:00,17047
Effingham,Illinois,68,1,0,2020-07-28 04:00:00,17049
Fayette,Illinois,43,3,0,2020-07-28 04:00:00,17051
Ford,Illinois,37,1,0,2020-07-28 04:00:00,17053
Franklin,Illinois,106,0,5,2020-07-28 04:00:00,17055
Fulton,Illinois,24,0,0,2020-07-28 04:00:00,17057
Gallatin,Illinois,37,0,0,2020-07-28 04:00:00,17059
Greene,Illinois,17,0,0,2020-07-28 04:00:00,17061
Grundy,Illinois,249,5,0,2020-07-28 04:00:00,17063
Hamilton,Illinois,13,0,0,2020-07-28 04:00:00,17065
Hancock,Illinois,27,1,0,2020-07-28 04:00:00,17067
Hardin,Illinois,16,0,2,2020-07-28 04:00:00,17069
Henderson,Illinois,9,0,0,2020-07-28 04:00:00,17071
Henry,Illinois,173,1,0,2020-07-28 04:00:00,17073
Iroquois,Illinois,219,5,170,2020-07-28 04:00:00,17075
Jackson,Illinois,544,19,62,2020-07-28 04:00:00,17077
Jasper,Illinois,49,7,0,2020-07-28 04:00:00,17079
Jefferson,Illinois,162,17,0,2020-07-28 04:00:00,17081
Jersey,Illinois,59,1,50,2020-07-28 04:00:00,17083
Jo Daviess,Illinois,99,1,0,2020-07-28 04:00:00,17085
Johnson,Illinois,50,0,21,2020-07-28 04:00:00,17087
Kane,Illinois,8782,293,0,2020-07-28 04:00:00,17089
Kankakee,Illinois,1606,66,1168,2020-07-28 04:00:00,17091
Kendall,Illinois,1219,21,840,2020-07-28 04:00:00,17093
Knox,Illinois,223,2,0,2020-07-28 04:00:00,17095
LaSalle,Illinois,419,18,229,2020-07-28 04:00:00,17099
Lake,Illinois,11523,439,0,2020-07-28 04:00:00,17097
Lawrence,Illinois,37,0,0,2020-07-28 04:00:00,17101
Lee,Illinois,129,2,19,2020-07-28 04:00:00,17103
Livingston,Illinois,74,2,0,2020-07-28 04:00:00,17105
Logan,Illinois,65,0,38,2020-07-28 04:00:00,17107
Macon,Illinois,377,22,54,2020-07-28 04:00:00,17115
Macoupin,Illinois,112,3,54,2020-07-28 04:00:00,17117
Madison,Illinois,1915,71,772,2020-07-28 04:00:00,17119
Marion,Illinois,116,0,0,2020-07-28 04:00:00,17121
Marshall,Illinois,17,0,0,2020-07-28 04:00:00,17123
Mason,Illinois,40,0,0,2020-07-28 04:00:00,17125
Massac,Illinois,31,0,11,2020-07-28 04:00:00,17127
McDonough,Illinois,121,15,93,2020-07-28 04:00:00,17109
McHenry,Illinois,2705,111,0,2020-07-28 04:00:00,17111
McLean,Illinois,471,15,373,2020-07-28 04:00:00,17113
Menard,Illinois,40,0,0,2020-07-28 04:00:00,17129
Mercer,Illinois,48,0,0,2020-07-28 04:00:00,17131
Monroe,Illinois,227,13,0,2020-07-28 04:00:00,17133
Montgomery,Illinois,128,3,0,2020-07-28 04:00:00,17135
Morgan,Illinois,160,5,0,2020-07-28 04:00:00,17137
Moultrie,Illinois,47,0,0,2020-07-28 04:00:00,17139
Ogle,Illinois,357,5,0,2020-07-28 04:00:00,17141
Out of state,Illinois,4,0,0,2020-07-28 04:00:00,
Peoria,Illinois,1036,33,646,2020-07-28 04:00:00,17143
Perry,Illinois,92,1,0,2020-07-28 04:00:00,17145
Piatt,Illinois,35,0,2,2020-07-28 04:00:00,17147
Pike,Illinois,11,0,0,2020-07-28 04:00:00,17149
Pope,Illinois,7,0,2,2020-07-28 04:00:00,17151
Pulaski,Illinois,89,0,58,2020-07-28 04:00:00,17153
Putnam,Illinois,8,0,0,2020-07-28 04:00:00,17155
Randolph,Illinois,409,7,175,2020-07-28 04:00:00,17157
Richland,Illinois,12,0,0,2020-07-28 04:00:00,17159
Rock Island,Illinois,1454,30,0,2020-07-28 04:00:00,17161
Saline,Illinois,83,0,1,2020-07-28 04:00:00,17165
Sangamon,Illinois,823,33,454,2020-07-28 04:00:00,17167
Schuyler,Illinois,14,0,0,2020-07-28 04:00:00,17169
Scott,Illinois,6,0,0,2020-07-28 04:00:00,17171
Shelby,Illinois,40,1,0,2020-07-28 04:00:00,17173
St. Clair,Illinois,3202,153,0,2020-07-28 04:00:00,17163
Stark,Illinois,6,0,0,2020-07-28 04:00:00,17175
Stephenson,Illinois,307,6,5,2020-07-28 04:00:00,17177
Tazewell,Illinois,280,8,0,2020-07-28 04:00:00,17179
Union,Illinois,273,21,150,2020-07-28 04:00:00,17181
Vermilion,Illinois,180,2,0,2020-07-28 04:00:00,17183
Wabash,Illinois,25,0,0,2020-07-28 04:00:00,17185
Warren,Illinois,170,0,0,2020-07-28 04:00:00,17187
Washington,Illinois,50,0,2,2020-07-28 04:00:00,17189
Wayne,Illinois,32,1,0,2020-07-28 04:00:00,17191
White,Illinois,48,0,0,2020-07-28 04:00:00,17193
Whiteside,Illinois,284,16,198,2020-07-28 04:00:00,17195
Will,Illinois,8148,338,0,2020-07-28 04:00:00,17197
Williamson,Illinois,270,4,18,2020-07-28 04:00:00,17199
Winnebago,Illinois,3539,118,3326,2020-07-28 04:00:00,17201
Woodford,Illinois,73,3,0,2020-07-28 04:00:00,17203
unknown,Illinois,70,0,65964,2020-07-28 04:00:00,
Adams,Indiana,71,1,0,2020-07-28 04:00:00,18001
Allen,Indiana,3375,152,0,2020-07-28 04:00:00,18003
Bartholomew,Indiana,687,45,0,2020-07-28 04:00:00,18005
Benton,Indiana,56,0,0,2020-07-28 04:00:00,18007
Blackford,Indiana,48,2,0,2020-07-28 04:00:00,18009
Boone,Indiana,584,45,0,2020-07-28 04:00:00,18011
Brown,Indiana,64,1,0,2020-07-28 04:00:00,18013
Carroll,Indiana,122,2,0,2020-07-28 04:00:00,18015
Cass,Indiana,1719,9,0,2020-07-28 04:00:00,18017
Clark,Indiana,924,45,0,2020-07-28 04:00:00,18019
Clay,Indiana,83,5,0,2020-07-28 04:00:00,18021
Clinton,Indiana,326,3,0,2020-07-28 04:00:00,18023
Crawford,Indiana,40,0,0,2020-07-28 04:00:00,18025
Daviess,Indiana,204,19,0,2020-07-28 04:00:00,18027
DeKalb,Indiana,198,4,0,2020-07-28 04:00:00,18033
Dearborn,Indiana,404,27,0,2020-07-28 04:00:00,18029
Decatur,Indiana,278,32,0,2020-07-28 04:00:00,18031
Delaware,Indiana,561,52,0,2020-07-28 04:00:00,18035
Dubois,Indiana,558,10,266,2020-07-28 04:00:00,18037
Elkhart,Indiana,4378,71,0,2020-07-28 04:00:00,18039
Fayette,Indiana,136,7,0,2020-07-28 04:00:00,18041
Floyd,Indiana,583,44,0,2020-07-28 04:00:00,18043
Fountain,Indiana,55,2,0,2020-07-28 04:00:00,18045
Franklin,Indiana,173,8,87,2020-07-28 04:00:00,18047
Fulton,Indiana,119,1,0,2020-07-28 04:00:00,18049
Gibson,Indiana,182,2,0,2020-07-28 04:00:00,18051
Grant,Indiana,462,29,0,2020-07-28 04:00:00,18053
Greene,Indiana,222,34,0,2020-07-28 04:00:00,18055
Hamilton,Indiana,2253,103,0,2020-07-28 04:00:00,18057
Hancock,Indiana,580,37,0,2020-07-28 04:00:00,18059
Harrison,Indiana,252,22,0,2020-07-28 04:00:00,18061
Hendricks,Indiana,1660,105,0,2020-07-28 04:00:00,18063
Henry,Indiana,344,18,0,2020-07-28 04:00:00,18065
Howard,Indiana,751,63,0,2020-07-28 04:00:00,18067
Huntington,Indiana,116,3,0,2020-07-28 04:00:00,18069
Jackson,Indiana,526,4,0,2020-07-28 04:00:00,18071
Jasper,Indiana,188,2,0,2020-07-28 04:00:00,18073
Jay,Indiana,75,0,0,2020-07-28 04:00:00,18075
Jefferson,Indiana,143,2,0,2020-07-28 04:00:00,18077
Jennings,Indiana,194,12,0,2020-07-28 04:00:00,18079
Johnson,Indiana,1555,118,3,2020-07-28 04:00:00,18081
Knox,Indiana,107,0,0,2020-07-28 04:00:00,18083
Kosciusko,Indiana,766,11,0,2020-07-28 04:00:00,18085
LaGrange,Indiana,524,10,0,2020-07-28 04:00:00,18087
LaPorte,Indiana,760,29,0,2020-07-28 04:00:00,18091
Lake,Indiana,6731,265,0,2020-07-28 04:00:00,18089
Lawrence,Indiana,297,27,0,2020-07-28 04:00:00,18093
Madison,Indiana,767,64,0,2020-07-28 04:00:00,18095
Marion,Indiana,13818,713,0,2020-07-28 04:00:00,18097
Marshall,Indiana,712,19,0,2020-07-28 04:00:00,18099
Martin,Indiana,39,0,0,2020-07-28 04:00:00,18101
Miami,Indiana,236,2,0,2020-07-28 04:00:00,18103
Monroe,Indiana,603,29,0,2020-07-28 04:00:00,18105
Montgomery,Indiana,319,21,0,2020-07-28 04:00:00,18107
Morgan,Indiana,393,31,0,2020-07-28 04:00:00,18109
Newton,Indiana,105,10,0,2020-07-28 04:00:00,18111
Noble,Indiana,602,28,0,2020-07-28 04:00:00,18113
Ohio,Indiana,36,3,0,2020-07-28 04:00:00,18115
Orange,Indiana,158,24,0,2020-07-28 04:00:00,18117
Owen,Indiana,70,1,0,2020-07-28 04:00:00,18119
Parke,Indiana,38,0,0,2020-07-28 04:00:00,18121
Perry,Indiana,163,12,0,2020-07-28 04:00:00,18123
Pike,Indiana,26,0,0,2020-07-28 04:00:00,18125
Porter,Indiana,1059,38,757,2020-07-28 04:00:00,18127
Posey,Indiana,145,0,0,2020-07-28 04:00:00,18129
Pulaski,Indiana,69,1,0,2020-07-28 04:00:00,18131
Putnam,Indiana,208,8,0,2020-07-28 04:00:00,18133
Randolph,Indiana,92,4,0,2020-07-28 04:00:00,18135
Ripley,Indiana,179,7,0,2020-07-28 04:00:00,18137
Rush,Indiana,76,4,0,2020-07-28 04:00:00,18139
Scott,Indiana,223,10,0,2020-07-28 04:00:00,18143
Shelby,Indiana,491,25,0,2020-07-28 04:00:00,18145
Spencer,Indiana,104,1,0,2020-07-28 04:00:00,18147
St. Joseph,Indiana,2830,76,0,2020-07-28 04:00:00,18141
Starke,Indiana,151,4,0,2020-07-28 04:00:00,18149
Steuben,Indiana,186,3,0,2020-07-28 04:00:00,18151
Sullivan,Indiana,66,1,0,2020-07-28 04:00:00,18153
Switzerland,Indiana,38,0,0,2020-07-28 04:00:00,18155
Tippecanoe,Indiana,979,11,0,2020-07-28 04:00:00,18157
Tipton,Indiana,82,2,0,2020-07-28 04:00:00,18159
Union,Indiana,24,0,0,2020-07-28 04:00:00,18161
Vanderburgh,Indiana,1458,7,672,2020-07-28 04:00:00,18163
Vermillion,Indiana,22,0,0,2020-07-28 04:00:00,18165
Vigo,Indiana,374,9,0,2020-07-28 04:00:00,18167
Wabash,Indiana,145,3,0,2020-07-28 04:00:00,18169
Warren,Indiana,19,1,0,2020-07-28 04:00:00,18171
Warrick,Indiana,431,29,0,2020-07-28 04:00:00,18173
Washington,Indiana,88,1,0,2020-07-28 04:00:00,18175
Wayne,Indiana,270,7,0,2020-07-28 04:00:00,18177
Wells,Indiana,117,1,0,2020-07-28 04:00:00,18179
White,Indiana,327,10,0,2020-07-28 04:00:00,18181
Whitley,Indiana,137,6,0,2020-07-28 04:00:00,18183
unknown,Indiana,0,197,1384,2020-07-28 04:00:00,
Adair,Iowa,20,0,16,2020-07-28 04:00:00,19001
Adams,Iowa,13,0,9,2020-07-28 04:00:00,19003
Allamakee,Iowa,145,4,122,2020-07-28 04:00:00,19005
Appanoose,Iowa,36,3,30,2020-07-28 04:00:00,19007
Audubon,Iowa,25,1,15,2020-07-28 04:00:00,19009
Benton,Iowa,116,1,82,2020-07-28 04:00:00,19011
Black Hawk,Iowa,2858,62,2038,2020-07-28 04:00:00,19013
Boone,Iowa,218,1,134,2020-07-28 04:00:00,19015
Bremer,Iowa,166,7,79,2020-07-28 04:00:00,19017
Buchanan,Iowa,90,1,44,2020-07-28 04:00:00,19019
Buena Vista,Iowa,1776,12,1682,2020-07-28 04:00:00,19021
Butler,Iowa,98,2,78,2020-07-28 04:00:00,19023
Calhoun,Iowa,73,2,65,2020-07-28 04:00:00,19025
Carroll,Iowa,170,1,120,2020-07-28 04:00:00,19027
Cass,Iowa,37,0,29,2020-07-28 04:00:00,19029
Cedar,Iowa,109,1,77,2020-07-28 04:00:00,19031
Cerro Gordo,Iowa,544,16,138,2020-07-28 04:00:00,19033
Cherokee,Iowa,96,1,76,2020-07-28 04:00:00,19035
Chickasaw,Iowa,46,0,37,2020-07-28 04:00:00,19037
Clarke,Iowa,161,3,120,2020-07-28 04:00:00,19039
Clay,Iowa,166,1,122,2020-07-28 04:00:00,19041
Clayton,Iowa,81,3,52,2020-07-28 04:00:00,19043
Clinton,Iowa,240,2,98,2020-07-28 04:00:00,19045
Crawford,Iowa,699,3,664,2020-07-28 04:00:00,19047
Dallas,Iowa,1673,34,1148,2020-07-28 04:00:00,19049
Davis,Iowa,48,1,37,2020-07-28 04:00:00,19051
Decatur,Iowa,17,0,11,2020-07-28 04:00:00,19053
Delaware,Iowa,79,1,59,2020-07-28 04:00:00,19055
Des Moines,Iowa,131,2,85,2020-07-28 04:00:00,19057
Dickinson,Iowa,358,4,237,2020-07-28 04:00:00,19059
Dubuque,Iowa,1363,26,503,2020-07-28 04:00:00,19061
Emmet,Iowa,145,1,76,2020-07-28 04:00:00,19063
Fayette,Iowa,71,0,33,2020-07-28 04:00:00,19065
Floyd,Iowa,95,2,68,2020-07-28 04:00:00,19067
Franklin,Iowa,170,3,83,2020-07-28 04:00:00,19069
Fremont,Iowa,23,0,7,2020-07-28 04:00:00,19071
Greene,Iowa,37,0,29,2020-07-28 04:00:00,19073
Grundy,Iowa,65,1,33,2020-07-28 04:00:00,19075
Guthrie,Iowa,122,5,69,2020-07-28 04:00:00,19077
Hamilton,Iowa,219,1,211,2020-07-28 04:00:00,19079
Hancock,Iowa,105,2,71,2020-07-28 04:00:00,19081
Hardin,Iowa,137,0,68,2020-07-28 04:00:00,19083
Harrison,Iowa,84,0,60,2020-07-28 04:00:00,19085
Henry,Iowa,104,3,78,2020-07-28 04:00:00,19087
Howard,Iowa,47,0,26,2020-07-28 04:00:00,19089
Humboldt,Iowa,72,1,65,2020-07-28 04:00:00,19091
Ida,Iowa,29,0,21,2020-07-28 04:00:00,19093
Iowa,Iowa,75,1,50,2020-07-28 04:00:00,19095
Jackson,Iowa,126,0,26,2020-07-28 04:00:00,19097
Jasper,Iowa,440,23,313,2020-07-28 04:00:00,19099
Jefferson,Iowa,71,0,52,2020-07-28 04:00:00,19101
Johnson,Iowa,1758,11,1195,2020-07-28 04:00:00,19103
Jones,Iowa,109,1,61,2020-07-28 04:00:00,19105
Keokuk,Iowa,27,1,20,2020-07-28 04:00:00,19107
Kossuth,Iowa,72,0,32,2020-07-28 04:00:00,19109
Lee,Iowa,77,2,48,2020-07-28 04:00:00,19111
Linn,Iowa,1838,87,1409,2020-07-28 04:00:00,19113
Louisa,Iowa,373,13,346,2020-07-28 04:00:00,19115
