County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,200,4,0,2020-08-12 04:00:00,13065
Cobb,Georgia,14006,323,0,2020-08-12 04:00:00,13067
Coffee,Georgia,1497,30,0,2020-08-12 04:00:00,13069
Colquitt,Georgia,1565,24,0,2020-08-12 04:00:00,13071
Columbia,Georgia,2346,25,0,2020-08-12 04:00:00,13073
Cook,Georgia,445,6,0,2020-08-12 04:00:00,13075
Coweta,Georgia,1539,22,0,2020-08-12 04:00:00,13077
Crawford,Georgia,106,0,0,2020-08-12 04:00:00,13079
Crisp,Georgia,391,15,0,2020-08-12 04:00:00,13081
Dade,Georgia,129,1,0,2020-08-12 04:00:00,13083
Dawson,Georgia,401,3,0,2020-08-12 04:00:00,13085
DeKalb,Georgia,14292,242,0,2020-08-12 04:00:00,13089
Decatur,Georgia,809,14,0,2020-08-12 04:00:00,13087
Dodge,Georgia,236,3,0,2020-08-12 04:00:00,13091
Dooly,Georgia,258,14,0,2020-08-12 04:00:00,13093
Dougherty,Georgia,2754,172,927,2020-08-12 04:00:00,13095
Douglas,Georgia,2728,54,0,2020-08-12 04:00:00,13097
Early,Georgia,368,32,0,2020-08-12 04:00:00,13099
Echols,Georgia,225,2,0,2020-08-12 04:00:00,13101
Effingham,Georgia,758,3,0,2020-08-12 04:00:00,13103
Elbert,Georgia,366,1,0,2020-08-12 04:00:00,13105
Emanuel,Georgia,534,11,0,2020-08-12 04:00:00,13107
Evans,Georgia,270,3,0,2020-08-12 04:00:00,13109
Fannin,Georgia,349,3,0,2020-08-12 04:00:00,13111
Fayette,Georgia,1159,30,0,2020-08-12 04:00:00,13113
Floyd,Georgia,1580,18,0,2020-08-12 04:00:00,13115
Forsyth,Georgia,2357,24,0,2020-08-12 04:00:00,13117
Franklin,Georgia,416,6,0,2020-08-12 04:00:00,13119
Fulton,Georgia,20874,445,0,2020-08-12 04:00:00,13121
Gilmer,Georgia,635,4,0,2020-08-12 04:00:00,13123
Glascock,Georgia,25,1,0,2020-08-12 04:00:00,13125
Glynn,Georgia,2593,52,0,2020-08-12 04:00:00,13127
Gordon,Georgia,1225,23,0,2020-08-12 04:00:00,13129
Grady,Georgia,503,6,0,2020-08-12 04:00:00,13131
Greene,Georgia,325,12,0,2020-08-12 04:00:00,13133
Gwinnett,Georgia,20382,272,0,2020-08-12 04:00:00,13135
Habersham,Georgia,1157,50,0,2020-08-12 04:00:00,13137
Hall,Georgia,6206,99,0,2020-08-12 04:00:00,13139
Hancock,Georgia,324,35,0,2020-08-12 04:00:00,13141
Haralson,Georgia,230,6,0,2020-08-12 04:00:00,13143
Harris,Georgia,659,17,0,2020-08-12 04:00:00,13145
Hart,Georgia,322,7,0,2020-08-12 04:00:00,13147
Heard,Georgia,147,5,0,2020-08-12 04:00:00,13149
Henry,Georgia,3457,49,0,2020-08-12 04:00:00,13151
Houston,Georgia,2023,62,0,2020-08-12 04:00:00,13153
Irwin,Georgia,168,1,0,2020-08-12 04:00:00,13155
Jackson,Georgia,1098,17,0,2020-08-12 04:00:00,13157
Jasper,Georgia,168,1,0,2020-08-12 04:00:00,13159
Jeff Davis,Georgia,466,8,0,2020-08-12 04:00:00,13161
Jefferson,Georgia,517,8,0,2020-08-12 04:00:00,13163
Jenkins,Georgia,249,24,0,2020-08-12 04:00:00,13165
Johnson,Georgia,248,11,0,2020-08-12 04:00:00,13167
Jones,Georgia,322,3,0,2020-08-12 04:00:00,13169
Lamar,Georgia,280,12,0,2020-08-12 04:00:00,13171
Lanier,Georgia,221,4,0,2020-08-12 04:00:00,13173
Laurens,Georgia,993,14,0,2020-08-12 04:00:00,13175
Lee,Georgia,551,22,0,2020-08-12 04:00:00,13177
Liberty,Georgia,766,4,0,2020-08-12 04:00:00,13179
Lincoln,Georgia,150,4,0,2020-08-12 04:00:00,13181
Long,Georgia,132,1,0,2020-08-12 04:00:00,13183
Lowndes,Georgia,3229,45,0,2020-08-12 04:00:00,13185
Lumpkin,Georgia,357,6,0,2020-08-12 04:00:00,13187
Macon,Georgia,180,10,0,2020-08-12 04:00:00,13193
Madison,Georgia,417,6,0,2020-08-12 04:00:00,13195
Marion,Georgia,152,5,0,2020-08-12 04:00:00,13197
McDuffie,Georgia,365,10,0,2020-08-12 04:00:00,13189
McIntosh,Georgia,190,2,0,2020-08-12 04:00:00,13191
Meriwether,Georgia,403,6,0,2020-08-12 04:00:00,13199
Miller,Georgia,146,0,0,2020-08-12 04:00:00,13201
Mitchell,Georgia,657,41,0,2020-08-12 04:00:00,13205
Monroe,Georgia,467,27,0,2020-08-12 04:00:00,13207
Montgomery,Georgia,157,2,0,2020-08-12 04:00:00,13209
Morgan,Georgia,283,0,0,2020-08-12 04:00:00,13211
Murray,Georgia,609,2,0,2020-08-12 04:00:00,13213
Muscogee,Georgia,4826,102,0,2020-08-12 04:00:00,13215
Newton,Georgia,1865,40,0,2020-08-12 04:00:00,13217
Non-Georgia Resident,Georgia,16749,96,0,2020-08-12 04:00:00,
Oconee,Georgia,450,15,0,2020-08-12 04:00:00,13219
Oglethorpe,Georgia,226,7,0,2020-08-12 04:00:00,13221
Paulding,Georgia,1744,23,0,2020-08-12 04:00:00,13223
Peach,Georgia,394,14,0,2020-08-12 04:00:00,13225
Pickens,Georgia,410,5,0,2020-08-12 04:00:00,13227
Pierce,Georgia,413,9,0,2020-08-12 04:00:00,13229
Pike,Georgia,224,5,0,2020-08-12 04:00:00,13231
Polk,Georgia,837,11,0,2020-08-12 04:00:00,13233
Pulaski,Georgia,127,2,0,2020-08-12 04:00:00,13235
Putnam,Georgia,437,18,0,2020-08-12 04:00:00,13237
Quitman,Georgia,31,1,0,2020-08-12 04:00:00,13239
Rabun,Georgia,227,3,0,2020-08-12 04:00:00,13241
Randolph,Georgia,273,26,0,2020-08-12 04:00:00,13243
Richmond,Georgia,4509,94,0,2020-08-12 04:00:00,13245
Rockdale,Georgia,1371,18,0,2020-08-12 04:00:00,13247
Schley,Georgia,69,1,0,2020-08-12 04:00:00,13249
Screven,Georgia,215,9,0,2020-08-12 04:00:00,13251
Seminole,Georgia,212,4,0,2020-08-12 04:00:00,13253
Spalding,Georgia,967,41,0,2020-08-12 04:00:00,13255
Stephens,Georgia,655,13,0,2020-08-12 04:00:00,13257
Stewart,Georgia,256,7,0,2020-08-12 04:00:00,13259
Sumter,Georgia,775,56,0,2020-08-12 04:00:00,13261
Talbot,Georgia,140,3,0,2020-08-12 04:00:00,13263
Taliaferro,Georgia,13,0,0,2020-08-12 04:00:00,13265
Tattnall,Georgia,520,1,0,2020-08-12 04:00:00,13267
Taylor,Georgia,93,2,0,2020-08-12 04:00:00,13269
Telfair,Georgia,289,10,0,2020-08-12 04:00:00,13271
Terrell,Georgia,302,30,0,2020-08-12 04:00:00,13273
Thomas,Georgia,1135,43,0,2020-08-12 04:00:00,13275
Tift,Georgia,1363,40,0,2020-08-12 04:00:00,13277
Toombs,Georgia,783,9,0,2020-08-12 04:00:00,13279
Towns,Georgia,151,1,0,2020-08-12 04:00:00,13281
Treutlen,Georgia,130,3,0,2020-08-12 04:00:00,13283
Troup,Georgia,2312,72,0,2020-08-12 04:00:00,13285
Turner,Georgia,251,18,0,2020-08-12 04:00:00,13287
Twiggs,Georgia,122,4,0,2020-08-12 04:00:00,13289
Union,Georgia,285,7,0,2020-08-12 04:00:00,13291
Upson,Georgia,567,46,0,2020-08-12 04:00:00,13293
Walker,Georgia,723,17,0,2020-08-12 04:00:00,13295
Walton,Georgia,1153,39,0,2020-08-12 04:00:00,13297
Ware,Georgia,1170,29,0,2020-08-12 04:00:00,13299
Warren,Georgia,80,1,0,2020-08-12 04:00:00,13301
Washington,Georgia,486,2,0,2020-08-12 04:00:00,13303
Wayne,Georgia,790,11,0,2020-08-12 04:00:00,13305
Webster,Georgia,40,2,0,2020-08-12 04:00:00,13307
Wheeler,Georgia,95,1,0,2020-08-12 04:00:00,13309
White,Georgia,359,5,0,2020-08-12 04:00:00,13311
Whitfield,Georgia,3575,32,0,2020-08-12 04:00:00,13313
Wilcox,Georgia,186,19,0,2020-08-12 04:00:00,13315
Wilkes,Georgia,193,4,0,2020-08-12 04:00:00,13317
Wilkinson,Georgia,220,11,0,2020-08-12 04:00:00,13319
Worth,Georgia,450,23,0,2020-08-12 04:00:00,13321
unknown,Georgia,2665,12,0,2020-08-12 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-12 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-12 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-12 04:00:00,
Guam,Guam,434,5,143,2020-08-12 04:00:00,66010
Hawaii,Hawaii,133,0,117,2020-08-12 04:00:00,15001
Honolulu,Hawaii,3361,27,1311,2020-08-12 04:00:00,15003
Kauai,Hawaii,49,0,46,2020-08-12 04:00:00,15007
Maui,Hawaii,190,6,153,2020-08-12 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-12 04:00:00,
unknown,Hawaii,0,0,0,2020-08-12 04:00:00,
Ada,Idaho,9315,85,0,2020-08-12 04:00:00,16001
Adams,Idaho,20,0,0,2020-08-12 04:00:00,16003
Bannock,Idaho,427,2,0,2020-08-12 04:00:00,16005
Bear Lake,Idaho,17,0,0,2020-08-12 04:00:00,16007
Benewah,Idaho,72,1,0,2020-08-12 04:00:00,16009
Bingham,Idaho,269,2,0,2020-08-12 04:00:00,16011
Blaine,Idaho,578,6,0,2020-08-12 04:00:00,16013
Boise,Idaho,51,1,0,2020-08-12 04:00:00,16015
Bonner,Idaho,184,0,0,2020-08-12 04:00:00,16017
Bonneville,Idaho,1112,4,0,2020-08-12 04:00:00,16019
Boundary,Idaho,38,0,0,2020-08-12 04:00:00,16021
Camas,Idaho,1,0,0,2020-08-12 04:00:00,16025
Canyon,Idaho,5951,51,0,2020-08-12 04:00:00,16027
Caribou,Idaho,32,0,0,2020-08-12 04:00:00,16029
Cassia,Idaho,527,1,0,2020-08-12 04:00:00,16031
Clark,Idaho,9,0,0,2020-08-12 04:00:00,16033
Clearwater,Idaho,17,0,0,2020-08-12 04:00:00,16035
Custer,Idaho,11,0,0,2020-08-12 04:00:00,16037
Elmore,Idaho,215,3,0,2020-08-12 04:00:00,16039
Franklin,Idaho,52,0,0,2020-08-12 04:00:00,16041
Fremont,Idaho,87,0,0,2020-08-12 04:00:00,16043
Gem,Idaho,180,1,0,2020-08-12 04:00:00,16045
Gooding,Idaho,170,1,0,2020-08-12 04:00:00,16047
Idaho,Idaho,32,0,0,2020-08-12 04:00:00,16049
Jefferson,Idaho,214,1,0,2020-08-12 04:00:00,16051
Jerome,Idaho,488,6,0,2020-08-12 04:00:00,16053
Kootenai,Idaho,1856,16,0,2020-08-12 04:00:00,16055
Latah,Idaho,107,0,0,2020-08-12 04:00:00,16057
Lemhi,Idaho,28,0,0,2020-08-12 04:00:00,16059
Lincoln,Idaho,59,0,0,2020-08-12 04:00:00,16063
Madison,Idaho,172,0,0,2020-08-12 04:00:00,16065
Minidoka,Idaho,479,2,0,2020-08-12 04:00:00,16067
Nez Perce,Idaho,161,19,0,2020-08-12 04:00:00,16069
Oneida,Idaho,15,0,0,2020-08-12 04:00:00,16071
Owyhee,Idaho,266,3,0,2020-08-12 04:00:00,16073
Payette,Idaho,405,3,0,2020-08-12 04:00:00,16075
Power,Idaho,58,0,0,2020-08-12 04:00:00,16077
Shoshone,Idaho,117,2,0,2020-08-12 04:00:00,16079
Teton,Idaho,85,0,0,2020-08-12 04:00:00,16081
Twin Falls,Idaho,1435,32,0,2020-08-12 04:00:00,16083
Valley,Idaho,65,1,0,2020-08-12 04:00:00,16085
Washington,Idaho,216,3,0,2020-08-12 04:00:00,16087
unknown,Idaho,5,0,3022,2020-08-12 04:00:00,
Adams,Illinois,557,6,5,2020-08-12 04:00:00,17001
Alexander,Illinois,37,0,33,2020-08-12 04:00:00,17003
Bond,Illinois,62,3,2,2020-08-12 04:00:00,17005
Boone,Illinois,769,23,596,2020-08-12 04:00:00,17007
Brown,Illinois,15,0,0,2020-08-12 04:00:00,17009
Bureau,Illinois,231,3,0,2020-08-12 04:00:00,17011
Calhoun,Illinois,9,0,1,2020-08-12 04:00:00,17013
Carroll,Illinois,61,4,0,2020-08-12 04:00:00,17015
Cass,Illinois,233,11,0,2020-08-12 04:00:00,17017
Champaign,Illinois,1693,19,1431,2020-08-12 04:00:00,17019
Christian,Illinois,143,4,0,2020-08-12 04:00:00,17021
Clark,Illinois,87,2,0,2020-08-12 04:00:00,17023
Clay,Illinois,26,0,0,2020-08-12 04:00:00,17025
Clinton,Illinois,415,17,303,2020-08-12 04:00:00,17027
Coles,Illinois,492,21,22,2020-08-12 04:00:00,17029
Cook,Illinois,112484,4933,2,2020-08-12 04:00:00,17031
Crawford,Illinois,30,0,0,2020-08-12 04:00:00,17033
Cumberland,Illinois,57,3,0,2020-08-12 04:00:00,17035
De Witt,Illinois,34,0,1,2020-08-12 04:00:00,17039
DeKalb,Illinois,947,30,619,2020-08-12 04:00:00,17037
Douglas,Illinois,122,2,0,2020-08-12 04:00:00,17041
DuPage,Illinois,12427,522,100,2020-08-12 04:00:00,17043
Edgar,Illinois,29,0,0,2020-08-12 04:00:00,17045
Edwards,Illinois,20,0,0,2020-08-12 04:00:00,17047
Effingham,Illinois,163,1,0,2020-08-12 04:00:00,17049
Fayette,Illinois,69,3,0,2020-08-12 04:00:00,17051
Ford,Illinois,50,2,0,2020-08-12 04:00:00,17053
Franklin,Illinois,194,1,5,2020-08-12 04:00:00,17055
Fulton,Illinois,35,0,0,2020-08-12 04:00:00,17057
Gallatin,Illinois,51,2,0,2020-08-12 04:00:00,17059
Greene,Illinois,59,0,0,2020-08-12 04:00:00,17061
Grundy,Illinois,334,5,0,2020-08-12 04:00:00,17063
Hamilton,Illinois,29,0,0,2020-08-12 04:00:00,17065
Hancock,Illinois,63,1,0,2020-08-12 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-12 04:00:00,17069
Henderson,Illinois,13,0,0,2020-08-12 04:00:00,17071
Henry,Illinois,253,1,0,2020-08-12 04:00:00,17073
Iroquois,Illinois,267,11,198,2020-08-12 04:00:00,17075
Jackson,Illinois,731,20,62,2020-08-12 04:00:00,17077
Jasper,Illinois,60,7,0,2020-08-12 04:00:00,17079
Jefferson,Illinois,292,19,0,2020-08-12 04:00:00,17081
Jersey,Illinois,117,2,67,2020-08-12 04:00:00,17083
Jo Daviess,Illinois,130,1,0,2020-08-12 04:00:00,17085
Johnson,Illinois,71,0,30,2020-08-12 04:00:00,17087
Kane,Illinois,9878,305,0,2020-08-12 04:00:00,17089
Kankakee,Illinois,1802,69,1247,2020-08-12 04:00:00,17091
Kendall,Illinois,1398,23,904,2020-08-12 04:00:00,17093
Knox,Illinois,313,1,0,2020-08-12 04:00:00,17095
LaSalle,Illinois,801,24,277,2020-08-12 04:00:00,17099
Lake,Illinois,12852,447,0,2020-08-12 04:00:00,17097
Lawrence,Illinois,51,0,0,2020-08-12 04:00:00,17101
Lee,Illinois,178,1,19,2020-08-12 04:00:00,17103
Livingston,Illinois,122,3,0,2020-08-12 04:00:00,17105
Logan,Illinois,157,1,75,2020-08-12 04:00:00,17107
Macon,Illinois,650,23,54,2020-08-12 04:00:00,17115
Macoupin,Illinois,182,3,54,2020-08-12 04:00:00,17117
Madison,Illinois,2702,76,1080,2020-08-12 04:00:00,17119
Marion,Illinois,165,0,0,2020-08-12 04:00:00,17121
Marshall,Illinois,28,0,0,2020-08-12 04:00:00,17123
Mason,Illinois,56,0,0,2020-08-12 04:00:00,17125
Massac,Illinois,41,0,19,2020-08-12 04:00:00,17127
McDonough,Illinois,145,15,103,2020-08-12 04:00:00,17109
McHenry,Illinois,3250,114,0,2020-08-12 04:00:00,17111
McLean,Illinois,670,15,490,2020-08-12 04:00:00,17113
Menard,Illinois,57,0,0,2020-08-12 04:00:00,17129
Mercer,Illinois,76,4,0,2020-08-12 04:00:00,17131
Monroe,Illinois,323,13,0,2020-08-12 04:00:00,17133
Montgomery,Illinois,171,7,0,2020-08-12 04:00:00,17135
Morgan,Illinois,269,6,0,2020-08-12 04:00:00,17137
Moultrie,Illinois,75,0,0,2020-08-12 04:00:00,17139
Ogle,Illinois,416,5,0,2020-08-12 04:00:00,17141
Out of state,Illinois,1,0,0,2020-08-12 04:00:00,
Peoria,Illinois,1667,36,1025,2020-08-12 04:00:00,17143
Perry,Illinois,184,2,0,2020-08-12 04:00:00,17145
Piatt,Illinois,63,0,2,2020-08-12 04:00:00,17147
Pike,Illinois,24,0,0,2020-08-12 04:00:00,17149
Pope,Illinois,11,0,5,2020-08-12 04:00:00,17151
Pulaski,Illinois,94,1,88,2020-08-12 04:00:00,17153
Putnam,Illinois,14,0,0,2020-08-12 04:00:00,17155
Randolph,Illinois,474,7,175,2020-08-12 04:00:00,17157
Richland,Illinois,20,0,0,2020-08-12 04:00:00,17159
Rock Island,Illinois,1764,36,0,2020-08-12 04:00:00,17161
Saline,Illinois,134,2,1,2020-08-12 04:00:00,17165
Sangamon,Illinois,1297,33,626,2020-08-12 04:00:00,17167
Schuyler,Illinois,18,0,0,2020-08-12 04:00:00,17169
Scott,Illinois,21,0,0,2020-08-12 04:00:00,17171
Shelby,Illinois,86,1,0,2020-08-12 04:00:00,17173
St. Clair,Illinois,4107,161,0,2020-08-12 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-12 04:00:00,17175
Stephenson,Illinois,334,6,5,2020-08-12 04:00:00,17177
Tazewell,Illinois,610,8,0,2020-08-12 04:00:00,17179
Union,Illinois,327,23,191,2020-08-12 04:00:00,17181
Vermilion,Illinois,234,2,0,2020-08-12 04:00:00,17183
Wabash,Illinois,40,0,0,2020-08-12 04:00:00,17185
Warren,Illinois,191,0,0,2020-08-12 04:00:00,17187
Washington,Illinois,67,0,2,2020-08-12 04:00:00,17189
Wayne,Illinois,66,2,0,2020-08-12 04:00:00,17191
White,Illinois,71,0,0,2020-08-12 04:00:00,17193
Whiteside,Illinois,366,17,281,2020-08-12 04:00:00,17195
Will,Illinois,9413,346,0,2020-08-12 04:00:00,17197
Williamson,Illinois,434,6,18,2020-08-12 04:00:00,17199
Winnebago,Illinois,3797,131,3605,2020-08-12 04:00:00,17201
Woodford,Illinois,158,3,0,2020-08-12 04:00:00,17203
unknown,Illinois,47,0,65964,2020-08-12 04:00:00,
Adams,Indiana,109,2,0,2020-08-12 04:00:00,18001
Allen,Indiana,4002,163,0,2020-08-12 04:00:00,18003
Bartholomew,Indiana,817,47,0,2020-08-12 04:00:00,18005
Benton,Indiana,64,0,0,2020-08-12 04:00:00,18007
Blackford,Indiana,65,2,0,2020-08-12 04:00:00,18009
Boone,Indiana,687,46,0,2020-08-12 04:00:00,18011
Brown,Indiana,74,1,0,2020-08-12 04:00:00,18013
Carroll,Indiana,196,2,0,2020-08-12 04:00:00,18015
Cass,Indiana,1802,9,0,2020-08-12 04:00:00,18017
Clark,Indiana,1287,49,0,2020-08-12 04:00:00,18019
Clay,Indiana,124,5,0,2020-08-12 04:00:00,18021
Clinton,Indiana,444,4,0,2020-08-12 04:00:00,18023
Crawford,Indiana,45,0,0,2020-08-12 04:00:00,18025
Daviess,Indiana,277,20,0,2020-08-12 04:00:00,18027
DeKalb,Indiana,238,4,0,2020-08-12 04:00:00,18033
Dearborn,Indiana,512,28,0,2020-08-12 04:00:00,18029
Decatur,Indiana,341,32,0,2020-08-12 04:00:00,18031
Delaware,Indiana,745,52,0,2020-08-12 04:00:00,18035
Dubois,Indiana,708,12,428,2020-08-12 04:00:00,18037
Elkhart,Indiana,4926,85,0,2020-08-12 04:00:00,18039
Fayette,Indiana,194,7,0,2020-08-12 04:00:00,18041
Floyd,Indiana,809,48,0,2020-08-12 04:00:00,18043
Fountain,Indiana,74,2,0,2020-08-12 04:00:00,18045
Franklin,Indiana,246,15,167,2020-08-12 04:00:00,18047
Fulton,Indiana,172,2,0,2020-08-12 04:00:00,18049
Gibson,Indiana,231,4,0,2020-08-12 04:00:00,18051
Grant,Indiana,529,30,0,2020-08-12 04:00:00,18053
Greene,Indiana,254,34,0,2020-08-12 04:00:00,18055
Hamilton,Indiana,2829,104,0,2020-08-12 04:00:00,18057
Hancock,Indiana,683,39,0,2020-08-12 04:00:00,18059
Harrison,Indiana,348,23,0,2020-08-12 04:00:00,18061
Hendricks,Indiana,1927,108,0,2020-08-12 04:00:00,18063
Henry,Indiana,406,20,0,2020-08-12 04:00:00,18065
Howard,Indiana,913,65,0,2020-08-12 04:00:00,18067
Huntington,Indiana,124,3,0,2020-08-12 04:00:00,18069
Jackson,Indiana,596,5,0,2020-08-12 04:00:00,18071
Jasper,Indiana,255,2,0,2020-08-12 04:00:00,18073
Jay,Indiana,92,0,0,2020-08-12 04:00:00,18075
Jefferson,Indiana,167,2,0,2020-08-12 04:00:00,18077
Jennings,Indiana,227,12,0,2020-08-12 04:00:00,18079
Johnson,Indiana,1789,119,3,2020-08-12 04:00:00,18081
Knox,Indiana,161,0,0,2020-08-12 04:00:00,18083
Kosciusko,Indiana,868,12,0,2020-08-12 04:00:00,18085
LaGrange,Indiana,563,10,0,2020-08-12 04:00:00,18087
LaPorte,Indiana,931,30,0,2020-08-12 04:00:00,18091
Lake,Indiana,7688,278,0,2020-08-12 04:00:00,18089
Lawrence,Indiana,352,27,0,2020-08-12 04:00:00,18093
Madison,Indiana,1006,65,0,2020-08-12 04:00:00,18095
Marion,Indiana,16088,730,0,2020-08-12 04:00:00,18097
Marshall,Indiana,793,23,0,2020-08-12 04:00:00,18099
Martin,Indiana,48,0,0,2020-08-12 04:00:00,18101
Miami,Indiana,277,2,0,2020-08-12 04:00:00,18103
Monroe,Indiana,766,31,0,2020-08-12 04:00:00,18105
Montgomery,Indiana,359,21,0,2020-08-12 04:00:00,18107
Morgan,Indiana,493,34,0,2020-08-12 04:00:00,18109
Newton,Indiana,120,10,0,2020-08-12 04:00:00,18111
Noble,Indiana,688,29,0,2020-08-12 04:00:00,18113
Ohio,Indiana,65,6,0,2020-08-12 04:00:00,18115
Orange,Indiana,174,24,0,2020-08-12 04:00:00,18117
Owen,Indiana,99,1,0,2020-08-12 04:00:00,18119
Parke,Indiana,51,1,0,2020-08-12 04:00:00,18121
Perry,Indiana,187,13,0,2020-08-12 04:00:00,18123
Pike,Indiana,59,0,0,2020-08-12 04:00:00,18125
Porter,Indiana,1355,39,1010,2020-08-12 04:00:00,18127
Posey,Indiana,179,0,0,2020-08-12 04:00:00,18129
Pulaski,Indiana,81,1,0,2020-08-12 04:00:00,18131
Putnam,Indiana,312,8,0,2020-08-12 04:00:00,18133
Randolph,Indiana,124,4,0,2020-08-12 04:00:00,18135
Ripley,Indiana,213,8,0,2020-08-12 04:00:00,18137
Rush,Indiana,85,4,0,2020-08-12 04:00:00,18139
Scott,Indiana,272,10,0,2020-08-12 04:00:00,18143
Shelby,Indiana,565,27,0,2020-08-12 04:00:00,18145
Spencer,Indiana,137,3,0,2020-08-12 04:00:00,18147
St. Joseph,Indiana,3578,83,0,2020-08-12 04:00:00,18141
Starke,Indiana,178,7,0,2020-08-12 04:00:00,18149
Steuben,Indiana,213,3,0,2020-08-12 04:00:00,18151
Sullivan,Indiana,138,1,0,2020-08-12 04:00:00,18153
Switzerland,Indiana,53,0,0,2020-08-12 04:00:00,18155
Tippecanoe,Indiana,1238,11,0,2020-08-12 04:00:00,18157
Tipton,Indiana,143,12,0,2020-08-12 04:00:00,18159
Union,Indiana,41,0,0,2020-08-12 04:00:00,18161
Vanderburgh,Indiana,2022,13,672,2020-08-12 04:00:00,18163
Vermillion,Indiana,58,0,0,2020-08-12 04:00:00,18165
Vigo,Indiana,699,11,0,2020-08-12 04:00:00,18167
Wabash,Indiana,170,3,0,2020-08-12 04:00:00,18169
Warren,Indiana,24,1,0,2020-08-12 04:00:00,18171
Warrick,Indiana,588,30,0,2020-08-12 04:00:00,18173
Washington,Indiana,142,1,0,2020-08-12 04:00:00,18175
Wayne,Indiana,385,10,0,2020-08-12 04:00:00,18177
Wells,Indiana,174,2,0,2020-08-12 04:00:00,18179
White,Indiana,376,11,0,2020-08-12 04:00:00,18181
Whitley,Indiana,155,6,0,2020-08-12 04:00:00,18183
unknown,Indiana,0,206,1384,2020-08-12 04:00:00,
Adair,Iowa,30,0,19,2020-08-12 04:00:00,19001
Adams,Iowa,16,0,12,2020-08-12 04:00:00,19003
Allamakee,Iowa,155,4,137,2020-08-12 04:00:00,19005
Appanoose,Iowa,51,3,38,2020-08-12 04:00:00,19007
Audubon,Iowa,28,1,18,2020-08-12 04:00:00,19009
Benton,Iowa,160,1,101,2020-08-12 04:00:00,19011
Black Hawk,Iowa,3139,66,2533,2020-08-12 04:00:00,19013
Boone,Iowa,262,3,176,2020-08-12 04:00:00,19015
Bremer,Iowa,227,7,116,2020-08-12 04:00:00,19017
Buchanan,Iowa,129,1,65,2020-08-12 04:00:00,19019
Buena Vista,Iowa,1794,12,1735,2020-08-12 04:00:00,19021
Butler,Iowa,122,2,108,2020-08-12 04:00:00,19023
Calhoun,Iowa,83,2,77,2020-08-12 04:00:00,19025
Carroll,Iowa,193,2,163,2020-08-12 04:00:00,19027
Cass,Iowa,76,1,44,2020-08-12 04:00:00,19029
Cedar,Iowa,133,1,99,2020-08-12 04:00:00,19031
Cerro Gordo,Iowa,634,17,373,2020-08-12 04:00:00,19033
Cherokee,Iowa,108,1,95,2020-08-12 04:00:00,19035
Chickasaw,Iowa,54,0,50,2020-08-12 04:00:00,19037
Clarke,Iowa,203,3,147,2020-08-12 04:00:00,19039
Clay,Iowa,198,1,153,2020-08-12 04:00:00,19041
Clayton,Iowa,105,3,85,2020-08-12 04:00:00,19043
Clinton,Iowa,411,3,156,2020-08-12 04:00:00,19045
Crawford,Iowa,729,3,683,2020-08-12 04:00:00,19047
Dallas,Iowa,1890,35,1454,2020-08-12 04:00:00,19049
Davis,Iowa,60,2,43,2020-08-12 04:00:00,19051
Decatur,Iowa,24,0,20,2020-08-12 04:00:00,19053
Delaware,Iowa,115,1,89,2020-08-12 04:00:00,19055
Des Moines,Iowa,186,2,106,2020-08-12 04:00:00,19057
Dickinson,Iowa,382,4,310,2020-08-12 04:00:00,19059
Dubuque,Iowa,1694,31,1074,2020-08-12 04:00:00,19061
Emmet,Iowa,192,4,125,2020-08-12 04:00:00,19063
Fayette,Iowa,85,0,65,2020-08-12 04:00:00,19065
Floyd,Iowa,158,2,120,2020-08-12 04:00:00,19067
Franklin,Iowa,244,10,192,2020-08-12 04:00:00,19069
Fremont,Iowa,42,0,18,2020-08-12 04:00:00,19071
Greene,Iowa,43,0,36,2020-08-12 04:00:00,19073
Grundy,Iowa,79,1,51,2020-08-12 04:00:00,19075
Guthrie,Iowa,132,5,100,2020-08-12 04:00:00,19077
Hamilton,Iowa,250,1,240,2020-08-12 04:00:00,19079
Hancock,Iowa,121,2,107,2020-08-12 04:00:00,19081
Hardin,Iowa,184,0,106,2020-08-12 04:00:00,19083
Harrison,Iowa,110,1,85,2020-08-12 04:00:00,19085
Henry,Iowa,127,4,91,2020-08-12 04:00:00,19087
Howard,Iowa,49,0,37,2020-08-12 04:00:00,19089
Humboldt,Iowa,118,1,86,2020-08-12 04:00:00,19091
Ida,Iowa,30,0,24,2020-08-12 04:00:00,19093
Iowa,Iowa,98,1,64,2020-08-12 04:00:00,19095
Jackson,Iowa,156,1,79,2020-08-12 04:00:00,19097
Jasper,Iowa,481,27,377,2020-08-12 04:00:00,19099
Jefferson,Iowa,86,0,64,2020-08-12 04:00:00,19101
Johnson,Iowa,2115,19,1567,2020-08-12 04:00:00,19103
Jones,Iowa,133,2,85,2020-08-12 04:00:00,19105
Keokuk,Iowa,37,1,22,2020-08-12 04:00:00,19107
