County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Dawson,Georgia,180,3,0,2020-07-14 04:00:00,13085
DeKalb,Georgia,8618,182,0,2020-07-14 04:00:00,13089
Decatur,Georgia,318,8,0,2020-07-14 04:00:00,13087
Dodge,Georgia,141,2,0,2020-07-14 04:00:00,13091
Dooly,Georgia,224,13,0,2020-07-14 04:00:00,13093
Dougherty,Georgia,2173,156,340,2020-07-14 04:00:00,13095
Douglas,Georgia,1461,39,0,2020-07-14 04:00:00,13097
Early,Georgia,306,31,0,2020-07-14 04:00:00,13099
Echols,Georgia,197,0,0,2020-07-14 04:00:00,13101
Effingham,Georgia,333,1,0,2020-07-14 04:00:00,13103
Elbert,Georgia,184,0,0,2020-07-14 04:00:00,13105
Emanuel,Georgia,215,3,0,2020-07-14 04:00:00,13107
Evans,Georgia,57,0,0,2020-07-14 04:00:00,13109
Fannin,Georgia,133,1,0,2020-07-14 04:00:00,13111
Fayette,Georgia,532,19,0,2020-07-14 04:00:00,13113
Floyd,Georgia,745,15,0,2020-07-14 04:00:00,13115
Forsyth,Georgia,1193,15,0,2020-07-14 04:00:00,13117
Franklin,Georgia,266,1,0,2020-07-14 04:00:00,13119
Fulton,Georgia,11080,326,0,2020-07-14 04:00:00,13121
Gilmer,Georgia,257,2,0,2020-07-14 04:00:00,13123
Glascock,Georgia,15,0,0,2020-07-14 04:00:00,13125
Glynn,Georgia,1589,10,0,2020-07-14 04:00:00,13127
Gordon,Georgia,551,18,0,2020-07-14 04:00:00,13129
Grady,Georgia,258,4,0,2020-07-14 04:00:00,13131
Greene,Georgia,120,10,0,2020-07-14 04:00:00,13133
Gwinnett,Georgia,11691,185,0,2020-07-14 04:00:00,13135
Habersham,Georgia,771,41,0,2020-07-14 04:00:00,13137
Hall,Georgia,3874,64,0,2020-07-14 04:00:00,13139
Hancock,Georgia,235,33,0,2020-07-14 04:00:00,13141
Haralson,Georgia,114,5,0,2020-07-14 04:00:00,13143
Harris,Georgia,445,12,0,2020-07-14 04:00:00,13145
Hart,Georgia,117,0,0,2020-07-14 04:00:00,13147
Heard,Georgia,84,3,0,2020-07-14 04:00:00,13149
Henry,Georgia,1809,34,0,2020-07-14 04:00:00,13151
Houston,Georgia,1003,30,0,2020-07-14 04:00:00,13153
Irwin,Georgia,107,1,0,2020-07-14 04:00:00,13155
Jackson,Georgia,531,12,0,2020-07-14 04:00:00,13157
Jasper,Georgia,89,1,0,2020-07-14 04:00:00,13159
Jeff Davis,Georgia,161,3,0,2020-07-14 04:00:00,13161
Jefferson,Georgia,215,2,0,2020-07-14 04:00:00,13163
Jenkins,Georgia,142,13,0,2020-07-14 04:00:00,13165
Johnson,Georgia,130,2,0,2020-07-14 04:00:00,13167
Jones,Georgia,135,0,0,2020-07-14 04:00:00,13169
Lamar,Georgia,149,6,0,2020-07-14 04:00:00,13171
Lanier,Georgia,168,3,0,2020-07-14 04:00:00,13173
Laurens,Georgia,381,1,0,2020-07-14 04:00:00,13175
Lee,Georgia,426,22,0,2020-07-14 04:00:00,13177
Liberty,Georgia,273,2,0,2020-07-14 04:00:00,13179
Lincoln,Georgia,67,2,0,2020-07-14 04:00:00,13181
Long,Georgia,71,1,0,2020-07-14 04:00:00,13183
Lowndes,Georgia,1908,18,0,2020-07-14 04:00:00,13185
Lumpkin,Georgia,178,4,0,2020-07-14 04:00:00,13187
Macon,Georgia,139,9,0,2020-07-14 04:00:00,13193
Madison,Georgia,179,4,0,2020-07-14 04:00:00,13195
Marion,Georgia,100,3,0,2020-07-14 04:00:00,13197
McDuffie,Georgia,164,8,0,2020-07-14 04:00:00,13189
McIntosh,Georgia,80,1,0,2020-07-14 04:00:00,13191
Meriwether,Georgia,254,3,0,2020-07-14 04:00:00,13199
Miller,Georgia,61,0,0,2020-07-14 04:00:00,13201
Mitchell,Georgia,501,41,0,2020-07-14 04:00:00,13205
Monroe,Georgia,232,19,0,2020-07-14 04:00:00,13207
Montgomery,Georgia,55,0,0,2020-07-14 04:00:00,13209
Morgan,Georgia,81,0,0,2020-07-14 04:00:00,13211
Murray,Georgia,308,2,0,2020-07-14 04:00:00,13213
Muscogee,Georgia,2889,58,0,2020-07-14 04:00:00,13215
Newton,Georgia,951,15,0,2020-07-14 04:00:00,13217
Non-Georgia Resident,Georgia,8632,54,0,2020-07-14 04:00:00,
Oconee,Georgia,243,13,0,2020-07-14 04:00:00,13219
Oglethorpe,Georgia,108,7,0,2020-07-14 04:00:00,13221
Paulding,Georgia,879,16,0,2020-07-14 04:00:00,13223
Peach,Georgia,150,10,0,2020-07-14 04:00:00,13225
Pickens,Georgia,119,5,0,2020-07-14 04:00:00,13227
Pierce,Georgia,264,5,0,2020-07-14 04:00:00,13229
Pike,Georgia,116,3,0,2020-07-14 04:00:00,13231
Polk,Georgia,330,1,0,2020-07-14 04:00:00,13233
Pulaski,Georgia,61,2,0,2020-07-14 04:00:00,13235
Putnam,Georgia,222,12,0,2020-07-14 04:00:00,13237
Quitman,Georgia,22,1,0,2020-07-14 04:00:00,13239
Rabun,Georgia,86,3,0,2020-07-14 04:00:00,13241
Randolph,Georgia,212,25,0,2020-07-14 04:00:00,13243
Richmond,Georgia,1759,61,0,2020-07-14 04:00:00,13245
Rockdale,Georgia,721,11,0,2020-07-14 04:00:00,13247
Schley,Georgia,29,1,0,2020-07-14 04:00:00,13249
Screven,Georgia,115,7,0,2020-07-14 04:00:00,13251
Seminole,Georgia,56,2,0,2020-07-14 04:00:00,13253
Spalding,Georgia,578,33,0,2020-07-14 04:00:00,13255
Stephens,Georgia,323,6,0,2020-07-14 04:00:00,13257
Stewart,Georgia,219,3,0,2020-07-14 04:00:00,13259
Sumter,Georgia,620,51,0,2020-07-14 04:00:00,13261
Talbot,Georgia,94,3,0,2020-07-14 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-07-14 04:00:00,13265
Tattnall,Georgia,201,0,0,2020-07-14 04:00:00,13267
Taylor,Georgia,36,2,0,2020-07-14 04:00:00,13269
Telfair,Georgia,182,3,0,2020-07-14 04:00:00,13271
Terrell,Georgia,249,28,0,2020-07-14 04:00:00,13273
Thomas,Georgia,606,32,0,2020-07-14 04:00:00,13275
Tift,Georgia,997,28,0,2020-07-14 04:00:00,13277
Toombs,Georgia,329,5,0,2020-07-14 04:00:00,13279
Towns,Georgia,70,1,0,2020-07-14 04:00:00,13281
Treutlen,Georgia,48,2,0,2020-07-14 04:00:00,13283
Troup,Georgia,1756,38,0,2020-07-14 04:00:00,13285
Turner,Georgia,189,18,0,2020-07-14 04:00:00,13287
Twiggs,Georgia,40,1,0,2020-07-14 04:00:00,13289
Union,Georgia,115,4,0,2020-07-14 04:00:00,13291
Upson,Georgia,393,45,0,2020-07-14 04:00:00,13293
Walker,Georgia,378,12,0,2020-07-14 04:00:00,13295
Walton,Georgia,569,29,0,2020-07-14 04:00:00,13297
Ware,Georgia,669,16,0,2020-07-14 04:00:00,13299
Warren,Georgia,34,0,0,2020-07-14 04:00:00,13301
Washington,Georgia,197,1,0,2020-07-14 04:00:00,13303
Wayne,Georgia,172,0,0,2020-07-14 04:00:00,13305
Webster,Georgia,32,2,0,2020-07-14 04:00:00,13307
Wheeler,Georgia,60,0,0,2020-07-14 04:00:00,13309
White,Georgia,174,5,0,2020-07-14 04:00:00,13311
Whitfield,Georgia,1840,15,0,2020-07-14 04:00:00,13313
Wilcox,Georgia,137,15,0,2020-07-14 04:00:00,13315
Wilkes,Georgia,115,2,0,2020-07-14 04:00:00,13317
Wilkinson,Georgia,118,9,0,2020-07-14 04:00:00,13319
Worth,Georgia,355,22,0,2020-07-14 04:00:00,13321
unknown,Georgia,1410,2,0,2020-07-14 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-14 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-14 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-14 04:00:00,
Guam,Guam,312,5,143,2020-07-14 04:00:00,66010
Hawaii,Hawaii,102,0,92,2020-07-14 04:00:00,15001
Honolulu,Hawaii,942,15,660,2020-07-14 04:00:00,15003
Kauai,Hawaii,43,0,39,2020-07-14 04:00:00,15007
Maui,Hawaii,135,6,120,2020-07-14 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,21,1,0,2020-07-14 04:00:00,
unknown,Hawaii,0,0,0,2020-07-14 04:00:00,
Ada,Idaho,4448,25,0,2020-07-14 04:00:00,16001
Adams,Idaho,12,0,0,2020-07-14 04:00:00,16003
Bannock,Idaho,146,1,0,2020-07-14 04:00:00,16005
Bear Lake,Idaho,2,0,0,2020-07-14 04:00:00,16007
Benewah,Idaho,29,0,0,2020-07-14 04:00:00,16009
Bingham,Idaho,84,1,0,2020-07-14 04:00:00,16011
Blaine,Idaho,551,5,0,2020-07-14 04:00:00,16013
Boise,Idaho,10,0,0,2020-07-14 04:00:00,16015
Bonner,Idaho,75,0,0,2020-07-14 04:00:00,16017
Bonneville,Idaho,208,1,0,2020-07-14 04:00:00,16019
Boundary,Idaho,7,0,0,2020-07-14 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-14 04:00:00,16025
Canyon,Idaho,2178,11,0,2020-07-14 04:00:00,16027
Caribou,Idaho,18,0,0,2020-07-14 04:00:00,16029
Cassia,Idaho,330,1,0,2020-07-14 04:00:00,16031
Clearwater,Idaho,6,0,0,2020-07-14 04:00:00,16035
Custer,Idaho,6,0,0,2020-07-14 04:00:00,16037
Elmore,Idaho,103,2,0,2020-07-14 04:00:00,16039
Franklin,Idaho,32,0,0,2020-07-14 04:00:00,16041
Fremont,Idaho,11,0,0,2020-07-14 04:00:00,16043
Gem,Idaho,68,0,0,2020-07-14 04:00:00,16045
Gooding,Idaho,86,1,0,2020-07-14 04:00:00,16047
Idaho,Idaho,13,0,0,2020-07-14 04:00:00,16049
Jefferson,Idaho,32,0,0,2020-07-14 04:00:00,16051
Jerome,Idaho,314,5,0,2020-07-14 04:00:00,16053
Kootenai,Idaho,722,1,0,2020-07-14 04:00:00,16055
Latah,Idaho,36,0,0,2020-07-14 04:00:00,16057
Lemhi,Idaho,3,0,0,2020-07-14 04:00:00,16059
Lincoln,Idaho,43,0,0,2020-07-14 04:00:00,16063
Madison,Idaho,72,0,0,2020-07-14 04:00:00,16065
Minidoka,Idaho,277,0,0,2020-07-14 04:00:00,16067
Nez Perce,Idaho,112,19,0,2020-07-14 04:00:00,16069
Oneida,Idaho,7,0,0,2020-07-14 04:00:00,16071
Owyhee,Idaho,96,0,0,2020-07-14 04:00:00,16073
Payette,Idaho,191,2,0,2020-07-14 04:00:00,16075
Power,Idaho,20,0,0,2020-07-14 04:00:00,16077
Shoshone,Idaho,8,0,0,2020-07-14 04:00:00,16079
Teton,Idaho,35,0,0,2020-07-14 04:00:00,16081
Twin Falls,Idaho,853,25,0,2020-07-14 04:00:00,16083
Valley,Idaho,26,0,0,2020-07-14 04:00:00,16085
Washington,Idaho,131,2,0,2020-07-14 04:00:00,16087
unknown,Idaho,1,0,3022,2020-07-14 04:00:00,
Adams,Illinois,189,1,5,2020-07-14 04:00:00,17001
Alexander,Illinois,25,0,17,2020-07-14 04:00:00,17003
Bond,Illinois,22,2,2,2020-07-14 04:00:00,17005
Boone,Illinois,639,21,493,2020-07-14 04:00:00,17007
Brown,Illinois,10,0,0,2020-07-14 04:00:00,17009
Bureau,Illinois,38,2,0,2020-07-14 04:00:00,17011
Calhoun,Illinois,2,0,1,2020-07-14 04:00:00,17013
Carroll,Illinois,21,2,0,2020-07-14 04:00:00,17015
Cass,Illinois,140,9,0,2020-07-14 04:00:00,17017
Champaign,Illinois,1041,17,873,2020-07-14 04:00:00,17019
Christian,Illinois,53,4,0,2020-07-14 04:00:00,17021
Clark,Illinois,40,0,0,2020-07-14 04:00:00,17023
Clay,Illinois,8,0,0,2020-07-14 04:00:00,17025
Clinton,Illinois,246,16,225,2020-07-14 04:00:00,17027
Coles,Illinois,199,17,22,2020-07-14 04:00:00,17029
Cook,Illinois,95884,4729,2,2020-07-14 04:00:00,17031
Crawford,Illinois,20,0,0,2020-07-14 04:00:00,17033
Cumberland,Illinois,30,0,0,2020-07-14 04:00:00,17035
De Witt,Illinois,18,0,1,2020-07-14 04:00:00,17039
DeKalb,Illinois,650,20,430,2020-07-14 04:00:00,17037
Douglas,Illinois,61,0,0,2020-07-14 04:00:00,17041
DuPage,Illinois,9794,487,100,2020-07-14 04:00:00,17043
Edgar,Illinois,20,0,0,2020-07-14 04:00:00,17045
Edwards,Illinois,5,0,0,2020-07-14 04:00:00,17047
Effingham,Illinois,32,1,0,2020-07-14 04:00:00,17049
Fayette,Illinois,25,3,0,2020-07-14 04:00:00,17051
Ford,Illinois,42,1,0,2020-07-14 04:00:00,17053
Franklin,Illinois,46,0,5,2020-07-14 04:00:00,17055
Fulton,Illinois,16,0,0,2020-07-14 04:00:00,17057
Gallatin,Illinois,7,0,0,2020-07-14 04:00:00,17059
Greene,Illinois,11,0,0,2020-07-14 04:00:00,17061
Grundy,Illinois,196,5,0,2020-07-14 04:00:00,17063
Hamilton,Illinois,7,0,0,2020-07-14 04:00:00,17065
Hancock,Illinois,21,1,0,2020-07-14 04:00:00,17067
Hardin,Illinois,1,0,1,2020-07-14 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-14 04:00:00,17071
Henry,Illinois,120,1,0,2020-07-14 04:00:00,17073
Iroquois,Illinois,176,5,125,2020-07-14 04:00:00,17075
Jackson,Illinois,357,19,62,2020-07-14 04:00:00,17077
Jasper,Illinois,47,7,0,2020-07-14 04:00:00,17079
Jefferson,Illinois,115,17,0,2020-07-14 04:00:00,17081
Jersey,Illinois,44,1,34,2020-07-14 04:00:00,17083
Jo Daviess,Illinois,56,1,0,2020-07-14 04:00:00,17085
Johnson,Illinois,28,0,18,2020-07-14 04:00:00,17087
Kane,Illinois,8137,281,0,2020-07-14 04:00:00,17089
Kankakee,Illinois,1439,66,1057,2020-07-14 04:00:00,17091
Kendall,Illinois,1071,23,750,2020-07-14 04:00:00,17093
Knox,Illinois,171,0,0,2020-07-14 04:00:00,17095
LaSalle,Illinois,270,17,185,2020-07-14 04:00:00,17099
Lake,Illinois,10422,428,0,2020-07-14 04:00:00,17097
Lawrence,Illinois,12,0,0,2020-07-14 04:00:00,17101
Lee,Illinois,107,2,19,2020-07-14 04:00:00,17103
Livingston,Illinois,55,2,0,2020-07-14 04:00:00,17105
Logan,Illinois,20,0,15,2020-07-14 04:00:00,17107
Macon,Illinois,253,22,54,2020-07-14 04:00:00,17115
Macoupin,Illinois,70,3,45,2020-07-14 04:00:00,17117
Madison,Illinois,1258,70,640,2020-07-14 04:00:00,17119
Marion,Illinois,79,0,0,2020-07-14 04:00:00,17121
Marshall,Illinois,12,0,0,2020-07-14 04:00:00,17123
Mason,Illinois,25,0,0,2020-07-14 04:00:00,17125
Massac,Illinois,16,0,9,2020-07-14 04:00:00,17127
McDonough,Illinois,107,15,85,2020-07-14 04:00:00,17109
McHenry,Illinois,2285,102,0,2020-07-14 04:00:00,17111
McLean,Illinois,326,15,257,2020-07-14 04:00:00,17113
Menard,Illinois,33,0,0,2020-07-14 04:00:00,17129
Mercer,Illinois,29,0,0,2020-07-14 04:00:00,17131
Monroe,Illinois,165,13,0,2020-07-14 04:00:00,17133
Montgomery,Illinois,80,2,0,2020-07-14 04:00:00,17135
Morgan,Illinois,134,4,0,2020-07-14 04:00:00,17137
Moultrie,Illinois,24,0,0,2020-07-14 04:00:00,17139
Ogle,Illinois,316,4,0,2020-07-14 04:00:00,17141
Out of state,Illinois,3,0,0,2020-07-14 04:00:00,
Peoria,Illinois,687,30,455,2020-07-14 04:00:00,17143
Perry,Illinois,61,1,0,2020-07-14 04:00:00,17145
Piatt,Illinois,21,0,2,2020-07-14 04:00:00,17147
Pike,Illinois,8,0,0,2020-07-14 04:00:00,17149
Pope,Illinois,1,0,1,2020-07-14 04:00:00,17151
Pulaski,Illinois,85,0,53,2020-07-14 04:00:00,17153
Putnam,Illinois,1,0,0,2020-07-14 04:00:00,17155
Randolph,Illinois,319,7,175,2020-07-14 04:00:00,17157
Richland,Illinois,9,0,0,2020-07-14 04:00:00,17159
Rock Island,Illinois,1217,30,0,2020-07-14 04:00:00,17161
Saline,Illinois,17,0,1,2020-07-14 04:00:00,17165
Sangamon,Illinois,547,33,372,2020-07-14 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-07-14 04:00:00,17169
Scott,Illinois,1,0,0,2020-07-14 04:00:00,17171
Shelby,Illinois,21,1,0,2020-07-14 04:00:00,17173
St. Clair,Illinois,2347,144,0,2020-07-14 04:00:00,17163
Stark,Illinois,6,0,0,2020-07-14 04:00:00,17175
Stephenson,Illinois,286,6,5,2020-07-14 04:00:00,17177
Tazewell,Illinois,178,8,0,2020-07-14 04:00:00,17179
Union,Illinois,212,19,136,2020-07-14 04:00:00,17181
Vermilion,Illinois,89,2,0,2020-07-14 04:00:00,17183
Wabash,Illinois,23,0,0,2020-07-14 04:00:00,17185
Warren,Illinois,150,0,0,2020-07-14 04:00:00,17187
Washington,Illinois,25,0,2,2020-07-14 04:00:00,17189
Wayne,Illinois,19,1,0,2020-07-14 04:00:00,17191
White,Illinois,10,0,0,2020-07-14 04:00:00,17193
Whiteside,Illinois,218,15,152,2020-07-14 04:00:00,17195
Will,Illinois,7340,326,0,2020-07-14 04:00:00,17197
Williamson,Illinois,162,4,18,2020-07-14 04:00:00,17199
Winnebago,Illinois,3191,106,3012,2020-07-14 04:00:00,17201
Woodford,Illinois,54,2,0,2020-07-14 04:00:00,17203
unknown,Illinois,52,0,65964,2020-07-14 04:00:00,
Adams,Indiana,49,1,0,2020-07-14 04:00:00,18001
Allen,Indiana,2971,134,0,2020-07-14 04:00:00,18003
Bartholomew,Indiana,605,45,0,2020-07-14 04:00:00,18005
Benton,Indiana,51,0,0,2020-07-14 04:00:00,18007
Blackford,Indiana,40,2,0,2020-07-14 04:00:00,18009
Boone,Indiana,492,44,0,2020-07-14 04:00:00,18011
Brown,Indiana,44,1,0,2020-07-14 04:00:00,18013
Carroll,Indiana,114,2,0,2020-07-14 04:00:00,18015
Cass,Indiana,1648,9,0,2020-07-14 04:00:00,18017
Clark,Indiana,719,44,0,2020-07-14 04:00:00,18019
Clay,Indiana,64,5,0,2020-07-14 04:00:00,18021
Clinton,Indiana,290,3,0,2020-07-14 04:00:00,18023
Crawford,Indiana,33,0,0,2020-07-14 04:00:00,18025
Daviess,Indiana,151,17,0,2020-07-14 04:00:00,18027
DeKalb,Indiana,169,4,0,2020-07-14 04:00:00,18033
Dearborn,Indiana,271,23,0,2020-07-14 04:00:00,18029
Decatur,Indiana,257,32,0,2020-07-14 04:00:00,18031
Delaware,Indiana,481,52,0,2020-07-14 04:00:00,18035
Dubois,Indiana,319,6,250,2020-07-14 04:00:00,18037
Elkhart,Indiana,3662,60,0,2020-07-14 04:00:00,18039
Fayette,Indiana,108,7,0,2020-07-14 04:00:00,18041
Floyd,Indiana,418,44,0,2020-07-14 04:00:00,18043
Fountain,Indiana,36,2,0,2020-07-14 04:00:00,18045
Franklin,Indiana,128,8,87,2020-07-14 04:00:00,18047
Fulton,Indiana,76,1,0,2020-07-14 04:00:00,18049
Gibson,Indiana,128,2,0,2020-07-14 04:00:00,18051
Grant,Indiana,322,26,0,2020-07-14 04:00:00,18053
Greene,Indiana,199,32,0,2020-07-14 04:00:00,18055
Hamilton,Indiana,1735,101,0,2020-07-14 04:00:00,18057
Hancock,Indiana,474,36,0,2020-07-14 04:00:00,18059
Harrison,Indiana,218,22,0,2020-07-14 04:00:00,18061
Hendricks,Indiana,1470,100,0,2020-07-14 04:00:00,18063
Henry,Indiana,303,18,0,2020-07-14 04:00:00,18065
Howard,Indiana,610,58,0,2020-07-14 04:00:00,18067
Huntington,Indiana,94,2,0,2020-07-14 04:00:00,18069
Jackson,Indiana,479,3,0,2020-07-14 04:00:00,18071
Jasper,Indiana,136,2,0,2020-07-14 04:00:00,18073
Jay,Indiana,72,0,0,2020-07-14 04:00:00,18075
Jefferson,Indiana,87,2,0,2020-07-14 04:00:00,18077
Jennings,Indiana,179,12,0,2020-07-14 04:00:00,18079
Johnson,Indiana,1351,118,3,2020-07-14 04:00:00,18081
Knox,Indiana,71,0,0,2020-07-14 04:00:00,18083
Kosciusko,Indiana,584,4,0,2020-07-14 04:00:00,18085
LaGrange,Indiana,487,10,0,2020-07-14 04:00:00,18087
LaPorte,Indiana,629,28,0,2020-07-14 04:00:00,18091
Lake,Indiana,5677,249,0,2020-07-14 04:00:00,18089
Lawrence,Indiana,253,25,0,2020-07-14 04:00:00,18093
Madison,Indiana,681,64,0,2020-07-14 04:00:00,18095
Marion,Indiana,12111,693,0,2020-07-14 04:00:00,18097
Marshall,Indiana,570,11,0,2020-07-14 04:00:00,18099
Martin,Indiana,26,0,0,2020-07-14 04:00:00,18101
Miami,Indiana,194,2,0,2020-07-14 04:00:00,18103
Monroe,Indiana,361,28,0,2020-07-14 04:00:00,18105
Montgomery,Indiana,297,20,0,2020-07-14 04:00:00,18107
Morgan,Indiana,344,31,0,2020-07-14 04:00:00,18109
Newton,Indiana,101,10,0,2020-07-14 04:00:00,18111
Noble,Indiana,524,28,0,2020-07-14 04:00:00,18113
Ohio,Indiana,23,0,0,2020-07-14 04:00:00,18115
Orange,Indiana,138,23,0,2020-07-14 04:00:00,18117
Owen,Indiana,53,1,0,2020-07-14 04:00:00,18119
Parke,Indiana,28,0,0,2020-07-14 04:00:00,18121
Perry,Indiana,151,10,0,2020-07-14 04:00:00,18123
Pike,Indiana,12,0,0,2020-07-14 04:00:00,18125
Porter,Indiana,849,38,706,2020-07-14 04:00:00,18127
Posey,Indiana,64,0,0,2020-07-14 04:00:00,18129
Pulaski,Indiana,66,1,0,2020-07-14 04:00:00,18131
Putnam,Indiana,174,8,0,2020-07-14 04:00:00,18133
Randolph,Indiana,80,4,0,2020-07-14 04:00:00,18135
Ripley,Indiana,135,7,0,2020-07-14 04:00:00,18137
Rush,Indiana,62,3,0,2020-07-14 04:00:00,18139
Scott,Indiana,165,9,0,2020-07-14 04:00:00,18143
Shelby,Indiana,460,25,0,2020-07-14 04:00:00,18145
Spencer,Indiana,59,1,0,2020-07-14 04:00:00,18147
St. Joseph,Indiana,2211,69,0,2020-07-14 04:00:00,18141
Starke,Indiana,109,3,0,2020-07-14 04:00:00,18149
Steuben,Indiana,140,2,0,2020-07-14 04:00:00,18151
Sullivan,Indiana,51,1,0,2020-07-14 04:00:00,18153
Switzerland,Indiana,32,0,0,2020-07-14 04:00:00,18155
Tippecanoe,Indiana,785,9,0,2020-07-14 04:00:00,18157
Tipton,Indiana,33,1,0,2020-07-14 04:00:00,18159
Union,Indiana,14,0,0,2020-07-14 04:00:00,18161
Vanderburgh,Indiana,801,6,466,2020-07-14 04:00:00,18163
Vermillion,Indiana,20,0,0,2020-07-14 04:00:00,18165
Vigo,Indiana,261,8,0,2020-07-14 04:00:00,18167
Wabash,Indiana,119,3,0,2020-07-14 04:00:00,18169
Warren,Indiana,15,1,0,2020-07-14 04:00:00,18171
Warrick,Indiana,268,29,0,2020-07-14 04:00:00,18173
Washington,Indiana,68,1,0,2020-07-14 04:00:00,18175
Wayne,Indiana,159,6,0,2020-07-14 04:00:00,18177
Wells,Indiana,83,1,0,2020-07-14 04:00:00,18179
White,Indiana,278,10,0,2020-07-14 04:00:00,18181
Whitley,Indiana,108,6,0,2020-07-14 04:00:00,18183
unknown,Indiana,0,193,1384,2020-07-14 04:00:00,
Adair,Iowa,17,0,12,2020-07-14 04:00:00,19001
Adams,Iowa,8,0,8,2020-07-14 04:00:00,19003
Allamakee,Iowa,138,4,120,2020-07-14 04:00:00,19005
Appanoose,Iowa,24,3,18,2020-07-14 04:00:00,19007
Audubon,Iowa,18,1,15,2020-07-14 04:00:00,19009
Benton,Iowa,78,1,58,2020-07-14 04:00:00,19011
Black Hawk,Iowa,2534,59,1896,2020-07-14 04:00:00,19013
Boone,Iowa,175,1,121,2020-07-14 04:00:00,19015
Bremer,Iowa,116,7,79,2020-07-14 04:00:00,19017
Buchanan,Iowa,65,1,40,2020-07-14 04:00:00,19019
Buena Vista,Iowa,1738,11,1632,2020-07-14 04:00:00,19021
Butler,Iowa,70,2,55,2020-07-14 04:00:00,19023
Calhoun,Iowa,65,2,49,2020-07-14 04:00:00,19025
Carroll,Iowa,117,1,97,2020-07-14 04:00:00,19027
Cass,Iowa,30,0,23,2020-07-14 04:00:00,19029
Cedar,Iowa,96,1,71,2020-07-14 04:00:00,19031
Cerro Gordo,Iowa,329,1,88,2020-07-14 04:00:00,19033
Cherokee,Iowa,85,1,70,2020-07-14 04:00:00,19035
Chickasaw,Iowa,31,0,29,2020-07-14 04:00:00,19037
Clarke,Iowa,145,3,118,2020-07-14 04:00:00,19039
Clay,Iowa,151,1,101,2020-07-14 04:00:00,19041
Clayton,Iowa,50,3,39,2020-07-14 04:00:00,19043
Clinton,Iowa,139,1,69,2020-07-14 04:00:00,19045
Crawford,Iowa,681,3,636,2020-07-14 04:00:00,19047
Dallas,Iowa,1415,31,1082,2020-07-14 04:00:00,19049
Davis,Iowa,43,1,36,2020-07-14 04:00:00,19051
Decatur,Iowa,13,0,11,2020-07-14 04:00:00,19053
Delaware,Iowa,58,1,50,2020-07-14 04:00:00,19055
Des Moines,Iowa,102,2,81,2020-07-14 04:00:00,19057
Dickinson,Iowa,307,3,200,2020-07-14 04:00:00,19059
Dubuque,Iowa,1000,23,434,2020-07-14 04:00:00,19061
Emmet,Iowa,97,0,65,2020-07-14 04:00:00,19063
Fayette,Iowa,59,0,31,2020-07-14 04:00:00,19065
Floyd,Iowa,82,2,60,2020-07-14 04:00:00,19067
Franklin,Iowa,113,0,65,2020-07-14 04:00:00,19069
Fremont,Iowa,11,0,6,2020-07-14 04:00:00,19071
Greene,Iowa,31,0,25,2020-07-14 04:00:00,19073
Grundy,Iowa,47,0,29,2020-07-14 04:00:00,19075
Guthrie,Iowa,81,4,59,2020-07-14 04:00:00,19077
Hamilton,Iowa,204,1,181,2020-07-14 04:00:00,19079
Hancock,Iowa,62,1,48,2020-07-14 04:00:00,19081
Hardin,Iowa,92,0,48,2020-07-14 04:00:00,19083
Harrison,Iowa,62,0,47,2020-07-14 04:00:00,19085
Henry,Iowa,93,3,78,2020-07-14 04:00:00,19087
Howard,Iowa,37,0,18,2020-07-14 04:00:00,19089
Humboldt,Iowa,60,1,49,2020-07-14 04:00:00,19091
Ida,Iowa,23,0,21,2020-07-14 04:00:00,19093
Iowa,Iowa,63,1,46,2020-07-14 04:00:00,19095
Jackson,Iowa,67,0,19,2020-07-14 04:00:00,19097
Jasper,Iowa,357,17,277,2020-07-14 04:00:00,19099
Jefferson,Iowa,63,0,49,2020-07-14 04:00:00,19101
Johnson,Iowa,1487,8,866,2020-07-14 04:00:00,19103
Jones,Iowa,74,1,56,2020-07-14 04:00:00,19105
Keokuk,Iowa,24,1,17,2020-07-14 04:00:00,19107
Kossuth,Iowa,43,0,25,2020-07-14 04:00:00,19109
Lee,Iowa,54,2,43,2020-07-14 04:00:00,19111
Linn,Iowa,1410,83,1137,2020-07-14 04:00:00,19113
Louisa,Iowa,367,13,343,2020-07-14 04:00:00,19115
Lucas,Iowa,35,4,24,2020-07-14 04:00:00,19117
Lyon,Iowa,61,0,46,2020-07-14 04:00:00,19119
Madison,Iowa,56,2,37,2020-07-14 04:00:00,19121
Mahaska,Iowa,119,17,99,2020-07-14 04:00:00,19123
Marion,Iowa,84,0,65,2020-07-14 04:00:00,19125
Marshall,Iowa,1100,19,955,2020-07-14 04:00:00,19127
Mills,Iowa,53,0,32,2020-07-14 04:00:00,19129
Mitchell,Iowa,47,0,37,2020-07-14 04:00:00,19131
