County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Elbert,Georgia,75,0,0,2020-06-03 03:00:00,13105
Emanuel,Georgia,27,2,0,2020-06-03 03:00:00,13107
Evans,Georgia,5,0,0,2020-06-03 03:00:00,13109
Fannin,Georgia,47,1,0,2020-06-03 03:00:00,13111
Fayette,Georgia,237,13,0,2020-06-03 03:00:00,13113
Floyd,Georgia,274,15,0,2020-06-03 03:00:00,13115
Forsyth,Georgia,532,12,0,2020-06-03 03:00:00,13117
Franklin,Georgia,104,1,0,2020-06-03 03:00:00,13119
Fulton,Georgia,4638,242,0,2020-06-03 03:00:00,13121
Gilmer,Georgia,156,1,0,2020-06-03 03:00:00,13123
Glascock,Georgia,1,0,0,2020-06-03 03:00:00,13125
Glynn,Georgia,133,2,0,2020-06-03 03:00:00,13127
Gordon,Georgia,166,16,0,2020-06-03 03:00:00,13129
Grady,Georgia,114,4,0,2020-06-03 03:00:00,13131
Greene,Georgia,68,7,0,2020-06-03 03:00:00,13133
Gwinnett,Georgia,3891,133,0,2020-06-03 03:00:00,13135
Habersham,Georgia,530,23,0,2020-06-03 03:00:00,13137
Hall,Georgia,2508,50,0,2020-06-03 03:00:00,13139
Hancock,Georgia,197,25,0,2020-06-03 03:00:00,13141
Haralson,Georgia,47,3,0,2020-06-03 03:00:00,13143
Harris,Georgia,102,6,0,2020-06-03 03:00:00,13145
Hart,Georgia,33,0,0,2020-06-03 03:00:00,13147
Heard,Georgia,35,2,0,2020-06-03 03:00:00,13149
Henry,Georgia,695,23,0,2020-06-03 03:00:00,13151
Houston,Georgia,376,17,0,2020-06-03 03:00:00,13153
Irwin,Georgia,30,1,0,2020-06-03 03:00:00,13155
Jackson,Georgia,198,6,0,2020-06-03 03:00:00,13157
Jasper,Georgia,39,1,0,2020-06-03 03:00:00,13159
Jeff Davis,Georgia,37,1,0,2020-06-03 03:00:00,13161
Jefferson,Georgia,44,1,0,2020-06-03 03:00:00,13163
Jenkins,Georgia,21,1,0,2020-06-03 03:00:00,13165
Johnson,Georgia,83,2,0,2020-06-03 03:00:00,13167
Jones,Georgia,40,0,0,2020-06-03 03:00:00,13169
Lamar,Georgia,71,2,0,2020-06-03 03:00:00,13171
Lanier,Georgia,25,2,0,2020-06-03 03:00:00,13173
Laurens,Georgia,108,1,0,2020-06-03 03:00:00,13175
Lee,Georgia,361,22,0,2020-06-03 03:00:00,13177
Liberty,Georgia,82,1,0,2020-06-03 03:00:00,13179
Lincoln,Georgia,16,0,0,2020-06-03 03:00:00,13181
Long,Georgia,16,1,0,2020-06-03 03:00:00,13183
Lowndes,Georgia,319,5,0,2020-06-03 03:00:00,13185
Lumpkin,Georgia,99,2,0,2020-06-03 03:00:00,13187
Macon,Georgia,102,6,0,2020-06-03 03:00:00,13193
Madison,Georgia,56,1,0,2020-06-03 03:00:00,13195
Marion,Georgia,59,2,0,2020-06-03 03:00:00,13197
Mcduffie,Georgia,67,5,0,2020-06-03 03:00:00,13189
Mcintosh,Georgia,16,1,0,2020-06-03 03:00:00,13191
Meriwether,Georgia,87,2,0,2020-06-03 03:00:00,13199
Miller,Georgia,42,0,0,2020-06-03 03:00:00,13201
Mitchell,Georgia,413,33,0,2020-06-03 03:00:00,13205
Monroe,Georgia,121,11,0,2020-06-03 03:00:00,13207
Montgomery,Georgia,11,0,0,2020-06-03 03:00:00,13209
Morgan,Georgia,38,0,0,2020-06-03 03:00:00,13211
Murray,Georgia,96,1,0,2020-06-03 03:00:00,13213
Muscogee,Georgia,637,18,0,2020-06-03 03:00:00,13215
Newton,Georgia,370,11,0,2020-06-03 03:00:00,13217
Non-Georgia Resident,Georgia,2144,32,0,2020-06-03 03:00:00,
Oconee,Georgia,116,8,0,2020-06-03 03:00:00,13219
Oglethorpe,Georgia,62,7,0,2020-06-03 03:00:00,13221
Paulding,Georgia,330,11,0,2020-06-03 03:00:00,13223
Peach,Georgia,74,4,0,2020-06-03 03:00:00,13225
Pickens,Georgia,48,3,0,2020-06-03 03:00:00,13227
Pierce,Georgia,100,4,0,2020-06-03 03:00:00,13229
Pike,Georgia,54,3,0,2020-06-03 03:00:00,13231
Polk,Georgia,126,1,0,2020-06-03 03:00:00,13233
Pulaski,Georgia,42,2,0,2020-06-03 03:00:00,13235
Putnam,Georgia,93,9,0,2020-06-03 03:00:00,13237
Quitman,Georgia,12,1,0,2020-06-03 03:00:00,13239
Rabun,Georgia,23,1,0,2020-06-03 03:00:00,13241
Randolph,Georgia,179,20,0,2020-06-03 03:00:00,13243
Richmond,Georgia,598,25,0,2020-06-03 03:00:00,13245
Rockdale,Georgia,289,8,0,2020-06-03 03:00:00,13247
Schley,Georgia,16,1,0,2020-06-03 03:00:00,13249
Screven,Georgia,55,3,0,2020-06-03 03:00:00,13251
Seminole,Georgia,45,2,0,2020-06-03 03:00:00,13253
Spalding,Georgia,277,22,0,2020-06-03 03:00:00,13255
Stephens,Georgia,147,2,0,2020-06-03 03:00:00,13257
Stewart,Georgia,52,1,0,2020-06-03 03:00:00,13259
Sumter,Georgia,489,44,0,2020-06-03 03:00:00,13261
Talbot,Georgia,39,2,0,2020-06-03 03:00:00,13263
Taliaferro,Georgia,1,0,0,2020-06-03 03:00:00,13265
Tattnall,Georgia,27,0,0,2020-06-03 03:00:00,13267
Taylor,Georgia,22,2,0,2020-06-03 03:00:00,13269
Telfair,Georgia,37,1,0,2020-06-03 03:00:00,13271
Terrell,Georgia,213,26,0,2020-06-03 03:00:00,13273
Thomas,Georgia,332,32,0,2020-06-03 03:00:00,13275
Tift,Georgia,270,18,0,2020-06-03 03:00:00,13277
Toombs,Georgia,56,4,0,2020-06-03 03:00:00,13279
Towns,Georgia,24,1,0,2020-06-03 03:00:00,13281
Treutlen,Georgia,12,0,0,2020-06-03 03:00:00,13283
Troup,Georgia,320,11,0,2020-06-03 03:00:00,13285
Turner,Georgia,128,13,0,2020-06-03 03:00:00,13287
Twiggs,Georgia,17,1,0,2020-06-03 03:00:00,13289
Union,Georgia,46,1,0,2020-06-03 03:00:00,13291
Upson,Georgia,284,34,0,2020-06-03 03:00:00,13293
Walker,Georgia,162,0,0,2020-06-03 03:00:00,13295
Walton,Georgia,269,12,0,2020-06-03 03:00:00,13297
Ware,Georgia,228,14,0,2020-06-03 03:00:00,13299
Warren,Georgia,18,0,0,2020-06-03 03:00:00,13301
Washington,Georgia,74,1,0,2020-06-03 03:00:00,13303
Wayne,Georgia,20,0,0,2020-06-03 03:00:00,13305
Webster,Georgia,13,2,0,2020-06-03 03:00:00,13307
Wheeler,Georgia,13,0,0,2020-06-03 03:00:00,13309
White,Georgia,103,3,0,2020-06-03 03:00:00,13311
Whitfield,Georgia,391,7,0,2020-06-03 03:00:00,13313
Wilcox,Georgia,117,13,0,2020-06-03 03:00:00,13315
Wilkes,Georgia,33,1,0,2020-06-03 03:00:00,13317
Wilkinson,Georgia,70,7,0,2020-06-03 03:00:00,13319
Worth,Georgia,223,21,0,2020-06-03 03:00:00,13321
unknown,Georgia,2682,8,0,2020-06-03 03:00:00,
San Diego,Grand Princess,1,0,0,2020-06-03 03:00:00,
Solano,Grand Princess,7,0,0,2020-06-03 03:00:00,
unknown,Grand Princess,95,3,0,2020-06-03 03:00:00,
Guam,Guam,175,5,143,2020-06-03 03:00:00,66010
Hawaii,Hawaii,82,0,82,2020-06-03 03:00:00,15001
Honolulu,Hawaii,422,11,398,2020-06-03 03:00:00,15003
Kauai,Hawaii,20,0,20,2020-06-03 03:00:00,15007
Maui,Hawaii,120,6,111,2020-06-03 03:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,10,0,0,2020-06-03 03:00:00,
unknown,Hawaii,9,0,482,2020-06-03 03:00:00,
Ada,Idaho,818,23,0,2020-06-03 03:00:00,16001
Adams,Idaho,3,0,0,2020-06-03 03:00:00,16003
Bannock,Idaho,32,1,0,2020-06-03 03:00:00,16005
Benewah,Idaho,12,0,0,2020-06-03 03:00:00,16009
Bingham,Idaho,8,0,0,2020-06-03 03:00:00,16011
Blaine,Idaho,512,5,0,2020-06-03 03:00:00,16013
Bonner,Idaho,6,0,0,2020-06-03 03:00:00,16017
Bonneville,Idaho,47,0,0,2020-06-03 03:00:00,16019
Camas,Idaho,1,0,0,2020-06-03 03:00:00,16025
Canyon,Idaho,310,6,0,2020-06-03 03:00:00,16027
Caribou,Idaho,1,0,0,2020-06-03 03:00:00,16029
Cassia,Idaho,75,1,0,2020-06-03 03:00:00,16031
Custer,Idaho,2,0,0,2020-06-03 03:00:00,16037
Elmore,Idaho,31,2,0,2020-06-03 03:00:00,16039
Franklin,Idaho,9,0,0,2020-06-03 03:00:00,16041
Fremont,Idaho,3,0,0,2020-06-03 03:00:00,16043
Gem,Idaho,17,0,0,2020-06-03 03:00:00,16045
Gooding,Idaho,49,0,0,2020-06-03 03:00:00,16047
Idaho,Idaho,3,0,0,2020-06-03 03:00:00,16049
Jefferson,Idaho,7,0,0,2020-06-03 03:00:00,16051
Jerome,Idaho,174,2,0,2020-06-03 03:00:00,16053
Kootenai,Idaho,73,0,0,2020-06-03 03:00:00,16055
Latah,Idaho,7,0,0,2020-06-03 03:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-03 03:00:00,16059
Lincoln,Idaho,33,0,0,2020-06-03 03:00:00,16063
Madison,Idaho,21,0,0,2020-06-03 03:00:00,16065
Minidoka,Idaho,56,0,0,2020-06-03 03:00:00,16067
Nez Perce,Idaho,82,19,0,2020-06-03 03:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-03 03:00:00,16073
Payette,Idaho,23,2,0,2020-06-03 03:00:00,16075
Power,Idaho,6,0,0,2020-06-03 03:00:00,16077
Teton,Idaho,11,0,0,2020-06-03 03:00:00,16081
Twin Falls,Idaho,425,23,0,2020-06-03 03:00:00,16083
Valley,Idaho,2,0,0,2020-06-03 03:00:00,16085
Washington,Idaho,38,0,0,2020-06-03 03:00:00,16087
unknown,Idaho,23,0,2266,2020-06-03 03:00:00,
Adams,Illinois,44,1,5,2020-06-03 03:00:00,17001
Alexander,Illinois,8,0,8,2020-06-03 03:00:00,17003
Bond,Illinois,12,1,2,2020-06-03 03:00:00,17005
Boone,Illinois,476,17,246,2020-06-03 03:00:00,17007
Brown,Illinois,10,0,0,2020-06-03 03:00:00,17009
Bureau,Illinois,15,1,0,2020-06-03 03:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-03 03:00:00,17013
Carroll,Illinois,15,2,0,2020-06-03 03:00:00,17015
Cass,Illinois,74,0,0,2020-06-03 03:00:00,17017
Champaign,Illinois,652,7,467,2020-06-03 03:00:00,17019
Christian,Illinois,35,4,0,2020-06-03 03:00:00,17021
Clark,Illinois,11,0,0,2020-06-03 03:00:00,17023
Clay,Illinois,2,0,0,2020-06-03 03:00:00,17025
Clinton,Illinois,188,17,89,2020-06-03 03:00:00,17027
Coles,Illinois,127,15,22,2020-06-03 03:00:00,17029
Cook,Illinois,79673,3726,2,2020-06-03 03:00:00,17031
Crawford,Illinois,12,0,0,2020-06-03 03:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-03 03:00:00,17035
De Witt,Illinois,4,0,1,2020-06-03 03:00:00,17039
DeKalb,Illinois,422,5,179,2020-06-03 03:00:00,17037
Douglas,Illinois,28,0,0,2020-06-03 03:00:00,17041
DuPage,Illinois,7818,380,100,2020-06-03 03:00:00,17043
Edgar,Illinois,1,0,0,2020-06-03 03:00:00,17045
Edwards,Illinois,2,0,0,2020-06-03 03:00:00,17047
Effingham,Illinois,7,1,0,2020-06-03 03:00:00,17049
Fayette,Illinois,21,3,0,2020-06-03 03:00:00,17051
Ford,Illinois,20,1,0,2020-06-03 03:00:00,17053
Franklin,Illinois,12,0,5,2020-06-03 03:00:00,17055
Fulton,Illinois,12,0,0,2020-06-03 03:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-03 03:00:00,17059
Greene,Illinois,5,0,0,2020-06-03 03:00:00,17061
Grundy,Illinois,101,2,0,2020-06-03 03:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-03 03:00:00,17065
Hancock,Illinois,17,1,0,2020-06-03 03:00:00,17067
Hardin,Illinois,1,0,1,2020-06-03 03:00:00,17069
Henderson,Illinois,8,0,0,2020-06-03 03:00:00,17071
Henry,Illinois,69,0,0,2020-06-03 03:00:00,17073
Iroquois,Illinois,132,4,86,2020-06-03 03:00:00,17075
Jackson,Illinois,289,10,62,2020-06-03 03:00:00,17077
Jasper,Illinois,46,7,0,2020-06-03 03:00:00,17079
Jefferson,Illinois,101,16,0,2020-06-03 03:00:00,17081
Jersey,Illinois,24,1,18,2020-06-03 03:00:00,17083
Jo Daviess,Illinois,32,0,0,2020-06-03 03:00:00,17085
Johnson,Illinois,9,0,4,2020-06-03 03:00:00,17087
Kane,Illinois,6467,186,0,2020-06-03 03:00:00,17089
Kankakee,Illinois,930,50,454,2020-06-03 03:00:00,17091
Kendall,Illinois,819,19,438,2020-06-03 03:00:00,17093
Knox,Illinois,101,0,0,2020-06-03 03:00:00,17095
LaSalle,Illinois,154,14,81,2020-06-03 03:00:00,17099
Lake,Illinois,8450,307,0,2020-06-03 03:00:00,17097
Lawrence,Illinois,4,0,0,2020-06-03 03:00:00,17101
Lee,Illinois,82,1,19,2020-06-03 03:00:00,17103
Livingston,Illinois,34,2,0,2020-06-03 03:00:00,17105
Logan,Illinois,11,0,10,2020-06-03 03:00:00,17107
Macon,Illinois,194,19,54,2020-06-03 03:00:00,17115
Macoupin,Illinois,46,2,36,2020-06-03 03:00:00,17117
Madison,Illinois,595,60,374,2020-06-03 03:00:00,17119
Marion,Illinois,50,0,0,2020-06-03 03:00:00,17121
Marshall,Illinois,5,0,0,2020-06-03 03:00:00,17123
Mason,Illinois,18,0,0,2020-06-03 03:00:00,17125
Massac,Illinois,7,0,6,2020-06-03 03:00:00,17127
McDonough,Illinois,91,13,42,2020-06-03 03:00:00,17109
McHenry,Illinois,1606,73,0,2020-06-03 03:00:00,17111
McLean,Illinois,221,13,175,2020-06-03 03:00:00,17113
Menard,Illinois,20,0,0,2020-06-03 03:00:00,17129
Mercer,Illinois,17,0,0,2020-06-03 03:00:00,17131
Monroe,Illinois,96,12,0,2020-06-03 03:00:00,17133
Montgomery,Illinois,40,1,0,2020-06-03 03:00:00,17135
Morgan,Illinois,38,1,0,2020-06-03 03:00:00,17137
Moultrie,Illinois,11,0,0,2020-06-03 03:00:00,17139
Ogle,Illinois,214,3,0,2020-06-03 03:00:00,17141
Out of state,Illinois,205,4,0,2020-06-03 03:00:00,
Peoria,Illinois,262,9,165,2020-06-03 03:00:00,17143
Perry,Illinois,41,0,0,2020-06-03 03:00:00,17145
Piatt,Illinois,11,0,2,2020-06-03 03:00:00,17147
Pike,Illinois,1,0,0,2020-06-03 03:00:00,17149
Pope,Illinois,1,0,1,2020-06-03 03:00:00,17151
Pulaski,Illinois,55,0,30,2020-06-03 03:00:00,17153
Putnam,Illinois,1,0,0,2020-06-03 03:00:00,17155
Randolph,Illinois,270,4,175,2020-06-03 03:00:00,17157
Richland,Illinois,3,0,0,2020-06-03 03:00:00,17159
Rock Island,Illinois,683,24,0,2020-06-03 03:00:00,17161
Saline,Illinois,7,0,1,2020-06-03 03:00:00,17165
Sangamon,Illinois,350,29,247,2020-06-03 03:00:00,17167
Schuyler,Illinois,13,0,0,2020-06-03 03:00:00,17169
Shelby,Illinois,16,1,0,2020-06-03 03:00:00,17173
St. Clair,Illinois,1172,86,0,2020-06-03 03:00:00,17163
Stark,Illinois,3,0,0,2020-06-03 03:00:00,17175
Stephenson,Illinois,211,2,5,2020-06-03 03:00:00,17177
Tazewell,Illinois,74,5,0,2020-06-03 03:00:00,17179
Union,Illinois,157,11,43,2020-06-03 03:00:00,17181
Vermilion,Illinois,40,1,0,2020-06-03 03:00:00,17183
Wabash,Illinois,5,0,0,2020-06-03 03:00:00,17185
Warren,Illinois,117,0,0,2020-06-03 03:00:00,17187
Washington,Illinois,18,0,2,2020-06-03 03:00:00,17189
Wayne,Illinois,9,1,0,2020-06-03 03:00:00,17191
White,Illinois,2,0,0,2020-06-03 03:00:00,17193
Whiteside,Illinois,142,13,104,2020-06-03 03:00:00,17195
Will,Illinois,5649,280,0,2020-06-03 03:00:00,17197
Williamson,Illinois,68,2,18,2020-06-03 03:00:00,17199
Winnebago,Illinois,2313,56,687,2020-06-03 03:00:00,17201
Woodford,Illinois,21,2,0,2020-06-03 03:00:00,17203
unknown,Illinois,378,3,0,2020-06-03 03:00:00,
Adams,Indiana,20,1,0,2020-06-03 03:00:00,18001
Allen,Indiana,1711,70,0,2020-06-03 03:00:00,18003
Bartholomew,Indiana,521,38,0,2020-06-03 03:00:00,18005
Benton,Indiana,32,0,0,2020-06-03 03:00:00,18007
Blackford,Indiana,27,2,0,2020-06-03 03:00:00,18009
Boone,Indiana,316,35,0,2020-06-03 03:00:00,18011
Brown,Indiana,33,1,0,2020-06-03 03:00:00,18013
Carroll,Indiana,93,3,0,2020-06-03 03:00:00,18015
Cass,Indiana,1592,7,0,2020-06-03 03:00:00,18017
Clark,Indiana,519,41,0,2020-06-03 03:00:00,18019
Clay,Indiana,51,2,0,2020-06-03 03:00:00,18021
Clinton,Indiana,238,1,0,2020-06-03 03:00:00,18023
Crawford,Indiana,24,0,0,2020-06-03 03:00:00,18025
Daviess,Indiana,94,16,0,2020-06-03 03:00:00,18027
DeKalb,Indiana,37,1,0,2020-06-03 03:00:00,18033
Dearborn,Indiana,169,21,0,2020-06-03 03:00:00,18029
Decatur,Indiana,225,31,0,2020-06-03 03:00:00,18031
Delaware,Indiana,385,40,0,2020-06-03 03:00:00,18035
Dubois,Indiana,202,3,67,2020-06-03 03:00:00,18037
Elkhart,Indiana,1384,28,0,2020-06-03 03:00:00,18039
Fayette,Indiana,78,7,0,2020-06-03 03:00:00,18041
Floyd,Indiana,319,40,0,2020-06-03 03:00:00,18043
Fountain,Indiana,22,2,0,2020-06-03 03:00:00,18045
Franklin,Indiana,110,8,87,2020-06-03 03:00:00,18047
Fulton,Indiana,49,1,0,2020-06-03 03:00:00,18049
Gibson,Indiana,17,2,0,2020-06-03 03:00:00,18051
Grant,Indiana,219,23,0,2020-06-03 03:00:00,18053
Greene,Indiana,169,25,0,2020-06-03 03:00:00,18055
Hamilton,Indiana,1170,93,0,2020-06-03 03:00:00,18057
Hancock,Indiana,345,28,0,2020-06-03 03:00:00,18059
Harrison,Indiana,196,22,0,2020-06-03 03:00:00,18061
Hendricks,Indiana,1177,73,0,2020-06-03 03:00:00,18063
Henry,Indiana,184,12,0,2020-06-03 03:00:00,18065
Howard,Indiana,429,34,0,2020-06-03 03:00:00,18067
Huntington,Indiana,28,2,0,2020-06-03 03:00:00,18069
Jackson,Indiana,394,2,0,2020-06-03 03:00:00,18071
Jasper,Indiana,68,1,0,2020-06-03 03:00:00,18073
Jay,Indiana,53,0,0,2020-06-03 03:00:00,18075
Jefferson,Indiana,46,1,0,2020-06-03 03:00:00,18077
Jennings,Indiana,131,4,0,2020-06-03 03:00:00,18079
Johnson,Indiana,1117,110,3,2020-06-03 03:00:00,18081
Knox,Indiana,29,0,0,2020-06-03 03:00:00,18083
Kosciusko,Indiana,156,1,0,2020-06-03 03:00:00,18085
LaGrange,Indiana,93,2,0,2020-06-03 03:00:00,18087
LaPorte,Indiana,434,24,0,2020-06-03 03:00:00,18091
Lake,Indiana,3689,200,0,2020-06-03 03:00:00,18089
Lawrence,Indiana,165,24,0,2020-06-03 03:00:00,18093
Madison,Indiana,594,61,0,2020-06-03 03:00:00,18095
Marion,Indiana,9978,592,0,2020-06-03 03:00:00,18097
Marshall,Indiana,128,2,0,2020-06-03 03:00:00,18099
Martin,Indiana,12,0,0,2020-06-03 03:00:00,18101
Miami,Indiana,141,1,0,2020-06-03 03:00:00,18103
Monroe,Indiana,169,12,0,2020-06-03 03:00:00,18105
Montgomery,Indiana,244,16,0,2020-06-03 03:00:00,18107
Morgan,Indiana,281,24,0,2020-06-03 03:00:00,18109
Newton,Indiana,78,10,0,2020-06-03 03:00:00,18111
Noble,Indiana,238,21,0,2020-06-03 03:00:00,18113
Ohio,Indiana,13,0,0,2020-06-03 03:00:00,18115
Orange,Indiana,130,22,0,2020-06-03 03:00:00,18117
Owen,Indiana,34,1,0,2020-06-03 03:00:00,18119
Parke,Indiana,17,0,0,2020-06-03 03:00:00,18121
Perry,Indiana,33,0,0,2020-06-03 03:00:00,18123
Pike,Indiana,6,0,0,2020-06-03 03:00:00,18125
Porter,Indiana,547,29,338,2020-06-03 03:00:00,18127
Posey,Indiana,16,0,0,2020-06-03 03:00:00,18129
Pulaski,Indiana,47,0,0,2020-06-03 03:00:00,18131
Putnam,Indiana,137,7,0,2020-06-03 03:00:00,18133
Randolph,Indiana,48,3,0,2020-06-03 03:00:00,18135
Ripley,Indiana,108,6,0,2020-06-03 03:00:00,18137
Rush,Indiana,48,3,0,2020-06-03 03:00:00,18139
Scott,Indiana,121,3,0,2020-06-03 03:00:00,18143
Shelby,Indiana,375,22,0,2020-06-03 03:00:00,18145
Spencer,Indiana,21,1,0,2020-06-03 03:00:00,18147
St. Joseph,Indiana,1309,34,0,2020-06-03 03:00:00,18141
Starke,Indiana,39,3,0,2020-06-03 03:00:00,18149
Steuben,Indiana,85,2,0,2020-06-03 03:00:00,18151
Sullivan,Indiana,36,1,0,2020-06-03 03:00:00,18153
Switzerland,Indiana,21,0,0,2020-06-03 03:00:00,18155
Tippecanoe,Indiana,418,4,0,2020-06-03 03:00:00,18157
Tipton,Indiana,25,1,0,2020-06-03 03:00:00,18159
Union,Indiana,9,0,0,2020-06-03 03:00:00,18161
Vanderburgh,Indiana,284,2,239,2020-06-03 03:00:00,18163
Vermillion,Indiana,10,0,0,2020-06-03 03:00:00,18165
Vigo,Indiana,171,8,0,2020-06-03 03:00:00,18167
Wabash,Indiana,79,2,0,2020-06-03 03:00:00,18169
Warren,Indiana,12,1,0,2020-06-03 03:00:00,18171
Warrick,Indiana,166,28,0,2020-06-03 03:00:00,18173
Washington,Indiana,51,1,0,2020-06-03 03:00:00,18175
Wayne,Indiana,85,5,0,2020-06-03 03:00:00,18177
Wells,Indiana,32,0,0,2020-06-03 03:00:00,18179
White,Indiana,238,9,0,2020-06-03 03:00:00,18181
Whitley,Indiana,43,3,0,2020-06-03 03:00:00,18183
unknown,Indiana,128,175,1384,2020-06-03 03:00:00,
Adair,Iowa,9,0,5,2020-06-03 03:00:00,19001
Adams,Iowa,7,0,4,2020-06-03 03:00:00,19003
Allamakee,Iowa,120,4,88,2020-06-03 03:00:00,19005
Appanoose,Iowa,14,3,10,2020-06-03 03:00:00,19007
Audubon,Iowa,13,1,8,2020-06-03 03:00:00,19009
Benton,Iowa,43,1,33,2020-06-03 03:00:00,19011
Black Hawk,Iowa,1759,45,1010,2020-06-03 03:00:00,19013
Boone,Iowa,67,0,41,2020-06-03 03:00:00,19015
Bremer,Iowa,69,6,59,2020-06-03 03:00:00,19017
Buchanan,Iowa,33,0,28,2020-06-03 03:00:00,19019
Buena Vista,Iowa,852,1,92,2020-06-03 03:00:00,19021
Butler,Iowa,17,1,12,2020-06-03 03:00:00,19023
Calhoun,Iowa,3,0,2,2020-06-03 03:00:00,19025
Carroll,Iowa,12,0,9,2020-06-03 03:00:00,19027
Cass,Iowa,12,0,11,2020-06-03 03:00:00,19029
Cedar,Iowa,49,1,44,2020-06-03 03:00:00,19031
Cerro Gordo,Iowa,29,1,18,2020-06-03 03:00:00,19033
Cherokee,Iowa,32,0,25,2020-06-03 03:00:00,19035
Chickasaw,Iowa,12,0,8,2020-06-03 03:00:00,19037
Clarke,Iowa,62,0,28,2020-06-03 03:00:00,19039
Clay,Iowa,18,0,13,2020-06-03 03:00:00,19041
Clayton,Iowa,34,3,26,2020-06-03 03:00:00,19043
Clinton,Iowa,64,1,58,2020-06-03 03:00:00,19045
Crawford,Iowa,530,2,325,2020-06-03 03:00:00,19047
Dallas,Iowa,924,24,603,2020-06-03 03:00:00,19049
Davis,Iowa,25,0,15,2020-06-03 03:00:00,19051
Decatur,Iowa,1,0,1,2020-06-03 03:00:00,19053
Delaware,Iowa,17,1,14,2020-06-03 03:00:00,19055
Des Moines,Iowa,66,1,50,2020-06-03 03:00:00,19057
Dickinson,Iowa,25,0,7,2020-06-03 03:00:00,19059
Dubuque,Iowa,350,20,188,2020-06-03 03:00:00,19061
Emmet,Iowa,18,0,7,2020-06-03 03:00:00,19063
Fayette,Iowa,27,0,26,2020-06-03 03:00:00,19065
Floyd,Iowa,19,1,14,2020-06-03 03:00:00,19067
Franklin,Iowa,13,0,6,2020-06-03 03:00:00,19069
Fremont,Iowa,4,0,2,2020-06-03 03:00:00,19071
Greene,Iowa,13,0,13,2020-06-03 03:00:00,19073
Grundy,Iowa,20,0,15,2020-06-03 03:00:00,19075
Guthrie,Iowa,53,3,30,2020-06-03 03:00:00,19077
Hamilton,Iowa,44,0,17,2020-06-03 03:00:00,19079
Hancock,Iowa,16,0,8,2020-06-03 03:00:00,19081
Hardin,Iowa,17,0,10,2020-06-03 03:00:00,19083
Harrison,Iowa,25,0,18,2020-06-03 03:00:00,19085
Henry,Iowa,72,2,58,2020-06-03 03:00:00,19087
Howard,Iowa,12,0,10,2020-06-03 03:00:00,19089
Humboldt,Iowa,19,1,12,2020-06-03 03:00:00,19091
Ida,Iowa,14,0,13,2020-06-03 03:00:00,19093
Iowa,Iowa,34,0,31,2020-06-03 03:00:00,19095
Jackson,Iowa,12,0,8,2020-06-03 03:00:00,19097
Jasper,Iowa,261,17,197,2020-06-03 03:00:00,19099
Jefferson,Iowa,34,0,13,2020-06-03 03:00:00,19101
Johnson,Iowa,616,9,443,2020-06-03 03:00:00,19103
Jones,Iowa,37,0,36,2020-06-03 03:00:00,19105
Keokuk,Iowa,14,0,13,2020-06-03 03:00:00,19107
Kossuth,Iowa,13,0,3,2020-06-03 03:00:00,19109
Lee,Iowa,27,0,19,2020-06-03 03:00:00,19111
Linn,Iowa,958,79,774,2020-06-03 03:00:00,19113
Louisa,Iowa,346,11,255,2020-06-03 03:00:00,19115
Lucas,Iowa,19,1,3,2020-06-03 03:00:00,19117
Lyon,Iowa,24,0,18,2020-06-03 03:00:00,19119
Madison,Iowa,30,2,23,2020-06-03 03:00:00,19121
Mahaska,Iowa,97,10,28,2020-06-03 03:00:00,19123
Marion,Iowa,34,0,25,2020-06-03 03:00:00,19125
Marshall,Iowa,898,16,540,2020-06-03 03:00:00,19127
Mills,Iowa,19,0,18,2020-06-03 03:00:00,19129
Mitchell,Iowa,4,0,4,2020-06-03 03:00:00,19131
Monona,Iowa,25,0,18,2020-06-03 03:00:00,19133
Monroe,Iowa,38,5,21,2020-06-03 03:00:00,19135
Montgomery,Iowa,8,0,6,2020-06-03 03:00:00,19137
Muscatine,Iowa,558,41,442,2020-06-03 03:00:00,19139
Obrien,Iowa,33,0,18,2020-06-03 03:00:00,
Osceola,Iowa,34,0,28,2020-06-03 03:00:00,19143
Page,Iowa,14,0,10,2020-06-03 03:00:00,19145
Palo Alto,Iowa,7,0,2,2020-06-03 03:00:00,19147
Plymouth,Iowa,135,2,91,2020-06-03 03:00:00,19149
Pocahontas,Iowa,13,0,2,2020-06-03 03:00:00,19151
Polk,Iowa,4342,133,1916,2020-06-03 03:00:00,19153
Pottawattamie,Iowa,273,8,171,2020-06-03 03:00:00,19155
Poweshiek,Iowa,90,8,77,2020-06-03 03:00:00,19157
Ringgold,Iowa,4,0,3,2020-06-03 03:00:00,19159
Sac,Iowa,21,0,13,2020-06-03 03:00:00,19161
Scott,Iowa,365,10,319,2020-06-03 03:00:00,19163
Shelby,Iowa,37,0,31,2020-06-03 03:00:00,19165
Sioux,Iowa,287,0,131,2020-06-03 03:00:00,19167
