County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,217,4,0,2020-08-19 04:00:00,13065
Cobb,Georgia,15086,349,0,2020-08-19 04:00:00,13067
Coffee,Georgia,1616,33,0,2020-08-19 04:00:00,13069
Colquitt,Georgia,1640,24,0,2020-08-19 04:00:00,13071
Columbia,Georgia,2761,35,0,2020-08-19 04:00:00,13073
Cook,Georgia,475,9,0,2020-08-19 04:00:00,13075
Coweta,Georgia,1832,26,0,2020-08-19 04:00:00,13077
Crawford,Georgia,124,0,0,2020-08-19 04:00:00,13079
Crisp,Georgia,417,15,0,2020-08-19 04:00:00,13081
Dade,Georgia,161,2,0,2020-08-19 04:00:00,13083
Dawson,Georgia,504,5,0,2020-08-19 04:00:00,13085
DeKalb,Georgia,15312,266,0,2020-08-19 04:00:00,13089
Decatur,Georgia,860,18,0,2020-08-19 04:00:00,13087
Dodge,Georgia,260,4,0,2020-08-19 04:00:00,13091
Dooly,Georgia,266,14,0,2020-08-19 04:00:00,13093
Dougherty,Georgia,2837,173,927,2020-08-19 04:00:00,13095
Douglas,Georgia,2911,59,0,2020-08-19 04:00:00,13097
Early,Georgia,390,32,0,2020-08-19 04:00:00,13099
Echols,Georgia,226,2,0,2020-08-19 04:00:00,13101
Effingham,Georgia,857,6,0,2020-08-19 04:00:00,13103
Elbert,Georgia,403,1,0,2020-08-19 04:00:00,13105
Emanuel,Georgia,619,15,0,2020-08-19 04:00:00,13107
Evans,Georgia,322,3,0,2020-08-19 04:00:00,13109
Fannin,Georgia,388,5,0,2020-08-19 04:00:00,13111
Fayette,Georgia,1341,34,0,2020-08-19 04:00:00,13113
Floyd,Georgia,1845,20,0,2020-08-19 04:00:00,13115
Forsyth,Georgia,2625,27,0,2020-08-19 04:00:00,13117
Franklin,Georgia,471,6,0,2020-08-19 04:00:00,13119
Fulton,Georgia,22484,477,0,2020-08-19 04:00:00,13121
Gilmer,Georgia,687,4,0,2020-08-19 04:00:00,13123
Glascock,Georgia,29,1,0,2020-08-19 04:00:00,13125
Glynn,Georgia,2766,58,0,2020-08-19 04:00:00,13127
Gordon,Georgia,1358,25,0,2020-08-19 04:00:00,13129
Grady,Georgia,567,8,0,2020-08-19 04:00:00,13131
Greene,Georgia,384,13,0,2020-08-19 04:00:00,13133
Gwinnett,Georgia,21936,293,0,2020-08-19 04:00:00,13135
Habersham,Georgia,1219,52,0,2020-08-19 04:00:00,13137
Hall,Georgia,6687,105,0,2020-08-19 04:00:00,13139
Hancock,Georgia,340,37,0,2020-08-19 04:00:00,13141
Haralson,Georgia,256,7,0,2020-08-19 04:00:00,13143
Harris,Georgia,692,18,0,2020-08-19 04:00:00,13145
Hart,Georgia,357,8,0,2020-08-19 04:00:00,13147
Heard,Georgia,153,5,0,2020-08-19 04:00:00,13149
Henry,Georgia,3819,59,0,2020-08-19 04:00:00,13151
Houston,Georgia,2273,62,0,2020-08-19 04:00:00,13153
Irwin,Georgia,184,1,0,2020-08-19 04:00:00,13155
Jackson,Georgia,1221,18,0,2020-08-19 04:00:00,13157
Jasper,Georgia,185,2,0,2020-08-19 04:00:00,13159
Jeff Davis,Georgia,554,8,0,2020-08-19 04:00:00,13161
Jefferson,Georgia,589,12,0,2020-08-19 04:00:00,13163
Jenkins,Georgia,265,24,0,2020-08-19 04:00:00,13165
Johnson,Georgia,272,12,0,2020-08-19 04:00:00,13167
Jones,Georgia,362,4,0,2020-08-19 04:00:00,13169
Lamar,Georgia,298,14,0,2020-08-19 04:00:00,13171
Lanier,Georgia,233,5,0,2020-08-19 04:00:00,13173
Laurens,Georgia,1154,19,0,2020-08-19 04:00:00,13175
Lee,Georgia,616,23,0,2020-08-19 04:00:00,13177
Liberty,Georgia,811,8,0,2020-08-19 04:00:00,13179
Lincoln,Georgia,173,5,0,2020-08-19 04:00:00,13181
Long,Georgia,152,2,0,2020-08-19 04:00:00,13183
Lowndes,Georgia,3276,52,0,2020-08-19 04:00:00,13185
Lumpkin,Georgia,444,10,0,2020-08-19 04:00:00,13187
Macon,Georgia,189,10,0,2020-08-19 04:00:00,13193
Madison,Georgia,462,7,0,2020-08-19 04:00:00,13195
Marion,Georgia,162,5,0,2020-08-19 04:00:00,13197
McDuffie,Georgia,443,11,0,2020-08-19 04:00:00,13189
McIntosh,Georgia,213,3,0,2020-08-19 04:00:00,13191
Meriwether,Georgia,442,7,0,2020-08-19 04:00:00,13199
Miller,Georgia,171,0,0,2020-08-19 04:00:00,13201
Mitchell,Georgia,676,41,0,2020-08-19 04:00:00,13205
Monroe,Georgia,508,31,0,2020-08-19 04:00:00,13207
Montgomery,Georgia,183,2,0,2020-08-19 04:00:00,13209
Morgan,Georgia,335,1,0,2020-08-19 04:00:00,13211
Murray,Georgia,662,3,0,2020-08-19 04:00:00,13213
Muscogee,Georgia,5136,113,0,2020-08-19 04:00:00,13215
Newton,Georgia,2060,50,0,2020-08-19 04:00:00,13217
Non-Georgia Resident,Georgia,17020,103,0,2020-08-19 04:00:00,
Oconee,Georgia,475,16,0,2020-08-19 04:00:00,13219
Oglethorpe,Georgia,253,8,0,2020-08-19 04:00:00,13221
Paulding,Georgia,1916,26,0,2020-08-19 04:00:00,13223
Peach,Georgia,477,16,0,2020-08-19 04:00:00,13225
Pickens,Georgia,450,6,0,2020-08-19 04:00:00,13227
Pierce,Georgia,469,9,0,2020-08-19 04:00:00,13229
Pike,Georgia,254,6,0,2020-08-19 04:00:00,13231
Polk,Georgia,974,11,0,2020-08-19 04:00:00,13233
Pulaski,Georgia,148,3,0,2020-08-19 04:00:00,13235
Putnam,Georgia,502,18,0,2020-08-19 04:00:00,13237
Quitman,Georgia,32,1,0,2020-08-19 04:00:00,13239
Rabun,Georgia,237,3,0,2020-08-19 04:00:00,13241
Randolph,Georgia,290,26,0,2020-08-19 04:00:00,13243
Richmond,Georgia,5268,102,0,2020-08-19 04:00:00,13245
Rockdale,Georgia,1503,27,0,2020-08-19 04:00:00,13247
Schley,Georgia,83,1,0,2020-08-19 04:00:00,13249
Screven,Georgia,243,9,0,2020-08-19 04:00:00,13251
Seminole,Georgia,250,6,0,2020-08-19 04:00:00,13253
Spalding,Georgia,1049,43,0,2020-08-19 04:00:00,13255
Stephens,Georgia,711,19,0,2020-08-19 04:00:00,13257
Stewart,Georgia,275,10,0,2020-08-19 04:00:00,13259
Sumter,Georgia,794,56,0,2020-08-19 04:00:00,13261
Talbot,Georgia,148,5,0,2020-08-19 04:00:00,13263
Taliaferro,Georgia,17,0,0,2020-08-19 04:00:00,13265
Tattnall,Georgia,608,3,0,2020-08-19 04:00:00,13267
Taylor,Georgia,108,4,0,2020-08-19 04:00:00,13269
Telfair,Georgia,316,12,0,2020-08-19 04:00:00,13271
Terrell,Georgia,310,30,0,2020-08-19 04:00:00,13273
Thomas,Georgia,1261,44,0,2020-08-19 04:00:00,13275
Tift,Georgia,1412,46,0,2020-08-19 04:00:00,13277
Toombs,Georgia,892,9,0,2020-08-19 04:00:00,13279
Towns,Georgia,165,3,0,2020-08-19 04:00:00,13281
Treutlen,Georgia,146,3,0,2020-08-19 04:00:00,13283
Troup,Georgia,2431,77,0,2020-08-19 04:00:00,13285
Turner,Georgia,266,18,0,2020-08-19 04:00:00,13287
Twiggs,Georgia,142,4,0,2020-08-19 04:00:00,13289
Union,Georgia,363,7,0,2020-08-19 04:00:00,13291
Upson,Georgia,639,49,0,2020-08-19 04:00:00,13293
Walker,Georgia,837,17,0,2020-08-19 04:00:00,13295
Walton,Georgia,1294,43,0,2020-08-19 04:00:00,13297
Ware,Georgia,1242,35,0,2020-08-19 04:00:00,13299
Warren,Georgia,97,2,0,2020-08-19 04:00:00,13301
Washington,Georgia,559,3,0,2020-08-19 04:00:00,13303
Wayne,Georgia,882,14,0,2020-08-19 04:00:00,13305
Webster,Georgia,40,2,0,2020-08-19 04:00:00,13307
Wheeler,Georgia,113,2,0,2020-08-19 04:00:00,13309
White,Georgia,400,7,0,2020-08-19 04:00:00,13311
Whitfield,Georgia,3740,42,0,2020-08-19 04:00:00,13313
Wilcox,Georgia,199,19,0,2020-08-19 04:00:00,13315
Wilkes,Georgia,202,3,0,2020-08-19 04:00:00,13317
Wilkinson,Georgia,245,12,0,2020-08-19 04:00:00,13319
Worth,Georgia,473,24,0,2020-08-19 04:00:00,13321
unknown,Georgia,2725,8,0,2020-08-19 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-19 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-19 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-19 04:00:00,
Guam,Guam,577,5,143,2020-08-19 04:00:00,66010
Hawaii,Hawaii,152,0,130,2020-08-19 04:00:00,15001
Honolulu,Hawaii,4878,34,1580,2020-08-19 04:00:00,15003
Kauai,Hawaii,54,0,48,2020-08-19 04:00:00,15007
Maui,Hawaii,242,6,163,2020-08-19 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-19 04:00:00,
unknown,Hawaii,0,0,0,2020-08-19 04:00:00,
Ada,Idaho,10132,98,0,2020-08-19 04:00:00,16001
Adams,Idaho,22,0,0,2020-08-19 04:00:00,16003
Bannock,Idaho,529,2,0,2020-08-19 04:00:00,16005
Bear Lake,Idaho,24,0,0,2020-08-19 04:00:00,16007
Benewah,Idaho,86,1,0,2020-08-19 04:00:00,16009
Bingham,Idaho,360,2,0,2020-08-19 04:00:00,16011
Blaine,Idaho,590,6,0,2020-08-19 04:00:00,16013
Boise,Idaho,54,1,0,2020-08-19 04:00:00,16015
Bonner,Idaho,192,0,0,2020-08-19 04:00:00,16017
Bonneville,Idaho,1374,6,0,2020-08-19 04:00:00,16019
Boundary,Idaho,42,0,0,2020-08-19 04:00:00,16021
Butte,Idaho,3,0,0,2020-08-19 04:00:00,16023
Camas,Idaho,1,0,0,2020-08-19 04:00:00,16025
Canyon,Idaho,6501,61,0,2020-08-19 04:00:00,16027
Caribou,Idaho,34,0,0,2020-08-19 04:00:00,16029
Cassia,Idaho,560,1,0,2020-08-19 04:00:00,16031
Clark,Idaho,15,0,0,2020-08-19 04:00:00,16033
Clearwater,Idaho,18,0,0,2020-08-19 04:00:00,16035
Custer,Idaho,15,0,0,2020-08-19 04:00:00,16037
Elmore,Idaho,241,3,0,2020-08-19 04:00:00,16039
Franklin,Idaho,53,0,0,2020-08-19 04:00:00,16041
Fremont,Idaho,96,0,0,2020-08-19 04:00:00,16043
Gem,Idaho,195,1,0,2020-08-19 04:00:00,16045
Gooding,Idaho,185,1,0,2020-08-19 04:00:00,16047
Idaho,Idaho,36,0,0,2020-08-19 04:00:00,16049
Jefferson,Idaho,270,1,0,2020-08-19 04:00:00,16051
Jerome,Idaho,532,6,0,2020-08-19 04:00:00,16053
Kootenai,Idaho,2015,22,0,2020-08-19 04:00:00,16055
Latah,Idaho,154,0,0,2020-08-19 04:00:00,16057
Lemhi,Idaho,53,0,0,2020-08-19 04:00:00,16059
Lewis,Idaho,6,0,0,2020-08-19 04:00:00,16061
Lincoln,Idaho,62,0,0,2020-08-19 04:00:00,16063
Madison,Idaho,200,0,0,2020-08-19 04:00:00,16065
Minidoka,Idaho,509,2,0,2020-08-19 04:00:00,16067
Nez Perce,Idaho,194,19,0,2020-08-19 04:00:00,16069
Oneida,Idaho,16,0,0,2020-08-19 04:00:00,16071
Owyhee,Idaho,282,4,0,2020-08-19 04:00:00,16073
Payette,Idaho,468,4,0,2020-08-19 04:00:00,16075
Power,Idaho,74,0,0,2020-08-19 04:00:00,16077
Shoshone,Idaho,172,4,0,2020-08-19 04:00:00,16079
Teton,Idaho,102,0,0,2020-08-19 04:00:00,16081
Twin Falls,Idaho,1537,33,0,2020-08-19 04:00:00,16083
Valley,Idaho,76,1,0,2020-08-19 04:00:00,16085
Washington,Idaho,244,3,0,2020-08-19 04:00:00,16087
unknown,Idaho,3,0,3022,2020-08-19 04:00:00,
Adams,Illinois,672,7,5,2020-08-19 04:00:00,17001
Alexander,Illinois,40,0,33,2020-08-19 04:00:00,17003
Bond,Illinois,88,3,2,2020-08-19 04:00:00,17005
Boone,Illinois,778,23,596,2020-08-19 04:00:00,17007
Brown,Illinois,16,0,0,2020-08-19 04:00:00,17009
Bureau,Illinois,282,4,0,2020-08-19 04:00:00,17011
Calhoun,Illinois,15,0,1,2020-08-19 04:00:00,17013
Carroll,Illinois,92,4,0,2020-08-19 04:00:00,17015
Cass,Illinois,259,11,0,2020-08-19 04:00:00,17017
Champaign,Illinois,1793,19,1431,2020-08-19 04:00:00,17019
Christian,Illinois,161,4,0,2020-08-19 04:00:00,17021
Clark,Illinois,96,2,0,2020-08-19 04:00:00,17023
Clay,Illinois,40,0,0,2020-08-19 04:00:00,17025
Clinton,Illinois,512,17,303,2020-08-19 04:00:00,17027
Coles,Illinois,648,21,22,2020-08-19 04:00:00,17029
Cook,Illinois,117171,4974,2,2020-08-19 04:00:00,17031
Crawford,Illinois,38,0,0,2020-08-19 04:00:00,17033
Cumberland,Illinois,75,3,0,2020-08-19 04:00:00,17035
De Witt,Illinois,38,0,1,2020-08-19 04:00:00,17039
DeKalb,Illinois,1004,32,619,2020-08-19 04:00:00,17037
Douglas,Illinois,152,3,0,2020-08-19 04:00:00,17041
DuPage,Illinois,13151,527,100,2020-08-19 04:00:00,17043
Edgar,Illinois,46,0,0,2020-08-19 04:00:00,17045
Edwards,Illinois,28,0,0,2020-08-19 04:00:00,17047
Effingham,Illinois,266,1,0,2020-08-19 04:00:00,17049
Fayette,Illinois,81,3,0,2020-08-19 04:00:00,17051
Ford,Illinois,61,2,0,2020-08-19 04:00:00,17053
Franklin,Illinois,258,1,5,2020-08-19 04:00:00,17055
Fulton,Illinois,48,0,0,2020-08-19 04:00:00,17057
Gallatin,Illinois,56,2,0,2020-08-19 04:00:00,17059
Greene,Illinois,78,0,0,2020-08-19 04:00:00,17061
Grundy,Illinois,392,5,0,2020-08-19 04:00:00,17063
Hamilton,Illinois,38,0,0,2020-08-19 04:00:00,17065
Hancock,Illinois,102,1,0,2020-08-19 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-19 04:00:00,17069
Henderson,Illinois,24,0,0,2020-08-19 04:00:00,17071
Henry,Illinois,318,1,0,2020-08-19 04:00:00,17073
Iroquois,Illinois,280,14,198,2020-08-19 04:00:00,17075
Jackson,Illinois,796,20,62,2020-08-19 04:00:00,17077
Jasper,Illinois,73,7,0,2020-08-19 04:00:00,17079
Jefferson,Illinois,357,24,0,2020-08-19 04:00:00,17081
Jersey,Illinois,173,2,67,2020-08-19 04:00:00,17083
Jo Daviess,Illinois,148,2,0,2020-08-19 04:00:00,17085
Johnson,Illinois,81,0,30,2020-08-19 04:00:00,17087
Kane,Illinois,10384,305,0,2020-08-19 04:00:00,17089
Kankakee,Illinois,1909,71,1247,2020-08-19 04:00:00,17091
Kendall,Illinois,1495,23,904,2020-08-19 04:00:00,17093
Knox,Illinois,384,1,0,2020-08-19 04:00:00,17095
LaSalle,Illinois,992,34,277,2020-08-19 04:00:00,17099
Lake,Illinois,13485,452,0,2020-08-19 04:00:00,17097
Lawrence,Illinois,67,0,0,2020-08-19 04:00:00,17101
Lee,Illinois,199,1,19,2020-08-19 04:00:00,17103
Livingston,Illinois,151,3,0,2020-08-19 04:00:00,17105
Logan,Illinois,204,1,75,2020-08-19 04:00:00,17107
Macon,Illinois,772,23,54,2020-08-19 04:00:00,17115
Macoupin,Illinois,252,3,54,2020-08-19 04:00:00,17117
Madison,Illinois,3241,86,1080,2020-08-19 04:00:00,17119
Marion,Illinois,196,0,0,2020-08-19 04:00:00,17121
Marshall,Illinois,36,0,0,2020-08-19 04:00:00,17123
Mason,Illinois,64,0,0,2020-08-19 04:00:00,17125
Massac,Illinois,45,0,19,2020-08-19 04:00:00,17127
McDonough,Illinois,157,15,103,2020-08-19 04:00:00,17109
McHenry,Illinois,3446,115,0,2020-08-19 04:00:00,17111
McLean,Illinois,834,16,490,2020-08-19 04:00:00,17113
Menard,Illinois,62,0,0,2020-08-19 04:00:00,17129
Mercer,Illinois,82,4,0,2020-08-19 04:00:00,17131
Monroe,Illinois,369,13,0,2020-08-19 04:00:00,17133
Montgomery,Illinois,193,7,0,2020-08-19 04:00:00,17135
Morgan,Illinois,405,12,0,2020-08-19 04:00:00,17137
Moultrie,Illinois,115,0,0,2020-08-19 04:00:00,17139
Ogle,Illinois,439,5,0,2020-08-19 04:00:00,17141
Out of state,Illinois,2,0,0,2020-08-19 04:00:00,
Peoria,Illinois,1966,37,1025,2020-08-19 04:00:00,17143
Perry,Illinois,228,4,0,2020-08-19 04:00:00,17145
Piatt,Illinois,70,0,2,2020-08-19 04:00:00,17147
Pike,Illinois,38,0,0,2020-08-19 04:00:00,17149
Pope,Illinois,11,0,5,2020-08-19 04:00:00,17151
Pulaski,Illinois,101,1,88,2020-08-19 04:00:00,17153
Putnam,Illinois,13,0,0,2020-08-19 04:00:00,17155
Randolph,Illinois,550,7,175,2020-08-19 04:00:00,17157
Richland,Illinois,42,0,0,2020-08-19 04:00:00,17159
Rock Island,Illinois,1897,44,0,2020-08-19 04:00:00,17161
Saline,Illinois,145,2,1,2020-08-19 04:00:00,17165
Sangamon,Illinois,1487,35,626,2020-08-19 04:00:00,17167
Schuyler,Illinois,19,0,0,2020-08-19 04:00:00,17169
Scott,Illinois,35,0,0,2020-08-19 04:00:00,17171
Shelby,Illinois,112,2,0,2020-08-19 04:00:00,17173
St. Clair,Illinois,4551,163,0,2020-08-19 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-19 04:00:00,17175
Stephenson,Illinois,351,6,5,2020-08-19 04:00:00,17177
Tazewell,Illinois,765,9,0,2020-08-19 04:00:00,17179
Union,Illinois,368,23,191,2020-08-19 04:00:00,17181
Vermilion,Illinois,273,2,0,2020-08-19 04:00:00,17183
Wabash,Illinois,71,1,0,2020-08-19 04:00:00,17185
Warren,Illinois,209,0,0,2020-08-19 04:00:00,17187
Washington,Illinois,76,1,2,2020-08-19 04:00:00,17189
Wayne,Illinois,77,2,0,2020-08-19 04:00:00,17191
White,Illinois,95,0,0,2020-08-19 04:00:00,17193
Whiteside,Illinois,406,17,281,2020-08-19 04:00:00,17195
Will,Illinois,10102,353,0,2020-08-19 04:00:00,17197
Williamson,Illinois,568,7,18,2020-08-19 04:00:00,17199
Winnebago,Illinois,3901,135,3605,2020-08-19 04:00:00,17201
Woodford,Illinois,200,3,0,2020-08-19 04:00:00,17203
unknown,Illinois,46,0,65964,2020-08-19 04:00:00,
Adams,Indiana,141,2,0,2020-08-19 04:00:00,18001
Allen,Indiana,4350,169,0,2020-08-19 04:00:00,18003
Bartholomew,Indiana,936,48,0,2020-08-19 04:00:00,18005
Benton,Indiana,72,0,0,2020-08-19 04:00:00,18007
Blackford,Indiana,67,2,0,2020-08-19 04:00:00,18009
Boone,Indiana,748,46,0,2020-08-19 04:00:00,18011
Brown,Indiana,80,2,0,2020-08-19 04:00:00,18013
Carroll,Indiana,233,7,0,2020-08-19 04:00:00,18015
Cass,Indiana,1820,9,0,2020-08-19 04:00:00,18017
Clark,Indiana,1458,50,0,2020-08-19 04:00:00,18019
Clay,Indiana,187,5,0,2020-08-19 04:00:00,18021
Clinton,Indiana,479,4,0,2020-08-19 04:00:00,18023
Crawford,Indiana,52,0,0,2020-08-19 04:00:00,18025
Daviess,Indiana,332,21,0,2020-08-19 04:00:00,18027
DeKalb,Indiana,256,4,0,2020-08-19 04:00:00,18033
Dearborn,Indiana,539,28,0,2020-08-19 04:00:00,18029
Decatur,Indiana,359,32,0,2020-08-19 04:00:00,18031
Delaware,Indiana,813,53,0,2020-08-19 04:00:00,18035
Dubois,Indiana,758,14,428,2020-08-19 04:00:00,18037
Elkhart,Indiana,5190,93,0,2020-08-19 04:00:00,18039
Fayette,Indiana,235,8,0,2020-08-19 04:00:00,18041
Floyd,Indiana,920,54,0,2020-08-19 04:00:00,18043
Fountain,Indiana,76,2,0,2020-08-19 04:00:00,18045
Franklin,Indiana,253,22,167,2020-08-19 04:00:00,18047
Fulton,Indiana,184,2,0,2020-08-19 04:00:00,18049
Gibson,Indiana,254,4,0,2020-08-19 04:00:00,18051
Grant,Indiana,545,30,0,2020-08-19 04:00:00,18053
Greene,Indiana,275,34,0,2020-08-19 04:00:00,18055
Hamilton,Indiana,3231,106,0,2020-08-19 04:00:00,18057
Hancock,Indiana,723,41,0,2020-08-19 04:00:00,18059
Harrison,Indiana,395,24,0,2020-08-19 04:00:00,18061
Hendricks,Indiana,2038,109,0,2020-08-19 04:00:00,18063
Henry,Indiana,515,21,0,2020-08-19 04:00:00,18065
Howard,Indiana,988,61,0,2020-08-19 04:00:00,18067
Huntington,Indiana,137,3,0,2020-08-19 04:00:00,18069
Jackson,Indiana,632,6,0,2020-08-19 04:00:00,18071
Jasper,Indiana,276,2,0,2020-08-19 04:00:00,18073
Jay,Indiana,104,0,0,2020-08-19 04:00:00,18075
Jefferson,Indiana,187,2,0,2020-08-19 04:00:00,18077
Jennings,Indiana,238,12,0,2020-08-19 04:00:00,18079
Johnson,Indiana,1862,120,3,2020-08-19 04:00:00,18081
Knox,Indiana,205,3,0,2020-08-19 04:00:00,18083
Kosciusko,Indiana,888,12,0,2020-08-19 04:00:00,18085
LaGrange,Indiana,575,10,0,2020-08-19 04:00:00,18087
LaPorte,Indiana,1011,30,0,2020-08-19 04:00:00,18091
Lake,Indiana,8256,286,0,2020-08-19 04:00:00,18089
Lawrence,Indiana,370,27,0,2020-08-19 04:00:00,18093
Madison,Indiana,1124,66,0,2020-08-19 04:00:00,18095
Marion,Indiana,16869,738,0,2020-08-19 04:00:00,18097
Marshall,Indiana,814,23,0,2020-08-19 04:00:00,18099
Martin,Indiana,56,0,0,2020-08-19 04:00:00,18101
Miami,Indiana,288,2,0,2020-08-19 04:00:00,18103
Monroe,Indiana,808,33,0,2020-08-19 04:00:00,18105
Montgomery,Indiana,370,21,0,2020-08-19 04:00:00,18107
Morgan,Indiana,520,35,0,2020-08-19 04:00:00,18109
Newton,Indiana,123,10,0,2020-08-19 04:00:00,18111
Noble,Indiana,745,29,0,2020-08-19 04:00:00,18113
Ohio,Indiana,68,7,0,2020-08-19 04:00:00,18115
Orange,Indiana,195,24,0,2020-08-19 04:00:00,18117
Owen,Indiana,117,1,0,2020-08-19 04:00:00,18119
Parke,Indiana,65,1,0,2020-08-19 04:00:00,18121
Perry,Indiana,195,13,0,2020-08-19 04:00:00,18123
Pike,Indiana,76,0,0,2020-08-19 04:00:00,18125
Porter,Indiana,1481,39,1010,2020-08-19 04:00:00,18127
Posey,Indiana,191,0,0,2020-08-19 04:00:00,18129
Pulaski,Indiana,87,1,0,2020-08-19 04:00:00,18131
Putnam,Indiana,364,8,0,2020-08-19 04:00:00,18133
Randolph,Indiana,139,6,0,2020-08-19 04:00:00,18135
Ripley,Indiana,227,8,0,2020-08-19 04:00:00,18137
Rush,Indiana,105,4,0,2020-08-19 04:00:00,18139
Scott,Indiana,291,10,0,2020-08-19 04:00:00,18143
Shelby,Indiana,587,28,0,2020-08-19 04:00:00,18145
Spencer,Indiana,141,3,0,2020-08-19 04:00:00,18147
St. Joseph,Indiana,3938,87,0,2020-08-19 04:00:00,18141
Starke,Indiana,186,7,0,2020-08-19 04:00:00,18149
Steuben,Indiana,226,3,0,2020-08-19 04:00:00,18151
Sullivan,Indiana,203,1,0,2020-08-19 04:00:00,18153
Switzerland,Indiana,61,0,0,2020-08-19 04:00:00,18155
Tippecanoe,Indiana,1363,12,0,2020-08-19 04:00:00,18157
Tipton,Indiana,166,18,0,2020-08-19 04:00:00,18159
Union,Indiana,47,0,0,2020-08-19 04:00:00,18161
Vanderburgh,Indiana,2222,16,672,2020-08-19 04:00:00,18163
Vermillion,Indiana,68,0,0,2020-08-19 04:00:00,18165
Vigo,Indiana,883,14,0,2020-08-19 04:00:00,18167
Wabash,Indiana,185,5,0,2020-08-19 04:00:00,18169
Warren,Indiana,28,1,0,2020-08-19 04:00:00,18171
Warrick,Indiana,638,30,0,2020-08-19 04:00:00,18173
Washington,Indiana,162,1,0,2020-08-19 04:00:00,18175
Wayne,Indiana,436,10,0,2020-08-19 04:00:00,18177
Wells,Indiana,183,2,0,2020-08-19 04:00:00,18179
White,Indiana,398,11,0,2020-08-19 04:00:00,18181
Whitley,Indiana,171,6,0,2020-08-19 04:00:00,18183
unknown,Indiana,0,211,1384,2020-08-19 04:00:00,
Adair,Iowa,42,0,20,2020-08-19 04:00:00,19001
Adams,Iowa,17,0,16,2020-08-19 04:00:00,19003
Allamakee,Iowa,163,4,140,2020-08-19 04:00:00,19005
Appanoose,Iowa,58,3,44,2020-08-19 04:00:00,19007
Audubon,Iowa,30,1,21,2020-08-19 04:00:00,19009
Benton,Iowa,174,1,114,2020-08-19 04:00:00,19011
Black Hawk,Iowa,3330,67,2685,2020-08-19 04:00:00,19013
Boone,Iowa,296,3,202,2020-08-19 04:00:00,19015
Bremer,Iowa,247,7,138,2020-08-19 04:00:00,19017
Buchanan,Iowa,149,1,78,2020-08-19 04:00:00,19019
Buena Vista,Iowa,1807,12,1749,2020-08-19 04:00:00,19021
Butler,Iowa,141,2,121,2020-08-19 04:00:00,19023
Calhoun,Iowa,98,2,79,2020-08-19 04:00:00,19025
Carroll,Iowa,223,2,167,2020-08-19 04:00:00,19027
Cass,Iowa,96,2,75,2020-08-19 04:00:00,19029
Cedar,Iowa,137,1,104,2020-08-19 04:00:00,19031
Cerro Gordo,Iowa,692,19,475,2020-08-19 04:00:00,19033
Cherokee,Iowa,114,1,102,2020-08-19 04:00:00,19035
Chickasaw,Iowa,68,0,60,2020-08-19 04:00:00,19037
Clarke,Iowa,213,3,152,2020-08-19 04:00:00,19039
Clay,Iowa,218,1,161,2020-08-19 04:00:00,19041
Clayton,Iowa,123,3,95,2020-08-19 04:00:00,19043
Clinton,Iowa,542,4,196,2020-08-19 04:00:00,19045
Crawford,Iowa,758,3,688,2020-08-19 04:00:00,19047
Dallas,Iowa,2000,35,1572,2020-08-19 04:00:00,19049
Davis,Iowa,70,2,46,2020-08-19 04:00:00,19051
Decatur,Iowa,31,0,24,2020-08-19 04:00:00,19053
Delaware,Iowa,144,1,112,2020-08-19 04:00:00,19055
Des Moines,Iowa,274,2,118,2020-08-19 04:00:00,19057
Dickinson,Iowa,393,4,344,2020-08-19 04:00:00,19059
Dubuque,Iowa,1821,31,1250,2020-08-19 04:00:00,19061
Emmet,Iowa,200,5,145,2020-08-19 04:00:00,19063
Fayette,Iowa,105,0,68,2020-08-19 04:00:00,19065
Floyd,Iowa,180,3,150,2020-08-19 04:00:00,19067
Franklin,Iowa,271,15,218,2020-08-19 04:00:00,19069
Fremont,Iowa,46,0,21,2020-08-19 04:00:00,19071
Greene,Iowa,42,0,38,2020-08-19 04:00:00,19073
Grundy,Iowa,93,1,59,2020-08-19 04:00:00,19075
Guthrie,Iowa,149,5,113,2020-08-19 04:00:00,19077
Hamilton,Iowa,263,1,249,2020-08-19 04:00:00,19079
Hancock,Iowa,129,2,118,2020-08-19 04:00:00,19081
Hardin,Iowa,193,0,130,2020-08-19 04:00:00,19083
Harrison,Iowa,119,1,99,2020-08-19 04:00:00,19085
Henry,Iowa,169,4,98,2020-08-19 04:00:00,19087
Howard,Iowa,67,0,43,2020-08-19 04:00:00,19089
Humboldt,Iowa,134,2,101,2020-08-19 04:00:00,19091
Ida,Iowa,34,0,26,2020-08-19 04:00:00,19093
Iowa,Iowa,100,1,69,2020-08-19 04:00:00,19095
Jackson,Iowa,171,1,107,2020-08-19 04:00:00,19097
Jasper,Iowa,501,28,399,2020-08-19 04:00:00,19099
Jefferson,Iowa,95,0,68,2020-08-19 04:00:00,19101
Johnson,Iowa,2245,21,1708,2020-08-19 04:00:00,19103
