County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Early,Georgia,255,31,0,2020-06-24 04:00:00,13099
Echols,Georgia,177,0,0,2020-06-24 04:00:00,13101
Effingham,Georgia,111,1,0,2020-06-24 04:00:00,13103
Elbert,Georgia,94,0,0,2020-06-24 04:00:00,13105
Emanuel,Georgia,72,3,0,2020-06-24 04:00:00,13107
Evans,Georgia,16,0,0,2020-06-24 04:00:00,13109
Fannin,Georgia,82,1,0,2020-06-24 04:00:00,13111
Fayette,Georgia,299,16,0,2020-06-24 04:00:00,13113
Floyd,Georgia,433,15,0,2020-06-24 04:00:00,13115
Forsyth,Georgia,694,14,0,2020-06-24 04:00:00,13117
Franklin,Georgia,160,1,0,2020-06-24 04:00:00,13119
Fulton,Georgia,5885,302,0,2020-06-24 04:00:00,13121
Gilmer,Georgia,176,2,0,2020-06-24 04:00:00,13123
Glascock,Georgia,3,0,0,2020-06-24 04:00:00,13125
Glynn,Georgia,411,3,0,2020-06-24 04:00:00,13127
Gordon,Georgia,318,18,0,2020-06-24 04:00:00,13129
Grady,Georgia,165,4,0,2020-06-24 04:00:00,13131
Greene,Georgia,90,9,0,2020-06-24 04:00:00,13133
Gwinnett,Georgia,6636,163,0,2020-06-24 04:00:00,13135
Habersham,Georgia,644,35,0,2020-06-24 04:00:00,13137
Hall,Georgia,2982,58,0,2020-06-24 04:00:00,13139
Hancock,Georgia,208,32,0,2020-06-24 04:00:00,13141
Haralson,Georgia,66,4,0,2020-06-24 04:00:00,13143
Harris,Georgia,269,8,0,2020-06-24 04:00:00,13145
Hart,Georgia,50,0,0,2020-06-24 04:00:00,13147
Heard,Georgia,47,3,0,2020-06-24 04:00:00,13149
Henry,Georgia,1013,31,0,2020-06-24 04:00:00,13151
Houston,Georgia,519,20,0,2020-06-24 04:00:00,13153
Irwin,Georgia,46,1,0,2020-06-24 04:00:00,13155
Jackson,Georgia,314,7,0,2020-06-24 04:00:00,13157
Jasper,Georgia,65,1,0,2020-06-24 04:00:00,13159
Jeff Davis,Georgia,76,2,0,2020-06-24 04:00:00,13161
Jefferson,Georgia,73,1,0,2020-06-24 04:00:00,13163
Jenkins,Georgia,78,9,0,2020-06-24 04:00:00,13165
Johnson,Georgia,81,2,0,2020-06-24 04:00:00,13167
Jones,Georgia,51,0,0,2020-06-24 04:00:00,13169
Lamar,Georgia,95,6,0,2020-06-24 04:00:00,13171
Lanier,Georgia,116,3,0,2020-06-24 04:00:00,13173
Laurens,Georgia,134,1,0,2020-06-24 04:00:00,13175
Lee,Georgia,385,22,0,2020-06-24 04:00:00,13177
Liberty,Georgia,110,1,0,2020-06-24 04:00:00,13179
Lincoln,Georgia,25,1,0,2020-06-24 04:00:00,13181
Long,Georgia,35,1,0,2020-06-24 04:00:00,13183
Lowndes,Georgia,975,6,0,2020-06-24 04:00:00,13185
Lumpkin,Georgia,121,3,0,2020-06-24 04:00:00,13187
Macon,Georgia,111,9,0,2020-06-24 04:00:00,13193
Madison,Georgia,78,4,0,2020-06-24 04:00:00,13195
Marion,Georgia,78,3,0,2020-06-24 04:00:00,13197
McDuffie,Georgia,81,5,0,2020-06-24 04:00:00,13189
McIntosh,Georgia,27,1,0,2020-06-24 04:00:00,13191
Meriwether,Georgia,160,2,0,2020-06-24 04:00:00,13199
Miller,Georgia,45,0,0,2020-06-24 04:00:00,13201
Mitchell,Georgia,440,38,0,2020-06-24 04:00:00,13205
Monroe,Georgia,138,16,0,2020-06-24 04:00:00,13207
Montgomery,Georgia,28,0,0,2020-06-24 04:00:00,13209
Morgan,Georgia,45,0,0,2020-06-24 04:00:00,13211
Murray,Georgia,172,1,0,2020-06-24 04:00:00,13213
Muscogee,Georgia,1341,39,0,2020-06-24 04:00:00,13215
Newton,Georgia,516,11,0,2020-06-24 04:00:00,13217
Non-Georgia Resident,Georgia,3098,41,0,2020-06-24 04:00:00,
Oconee,Georgia,136,10,0,2020-06-24 04:00:00,13219
Oglethorpe,Georgia,85,7,0,2020-06-24 04:00:00,13221
Paulding,Georgia,493,13,0,2020-06-24 04:00:00,13223
Peach,Georgia,95,9,0,2020-06-24 04:00:00,13225
Pickens,Georgia,83,5,0,2020-06-24 04:00:00,13227
Pierce,Georgia,143,4,0,2020-06-24 04:00:00,13229
Pike,Georgia,84,3,0,2020-06-24 04:00:00,13231
Polk,Georgia,188,1,0,2020-06-24 04:00:00,13233
Pulaski,Georgia,48,2,0,2020-06-24 04:00:00,13235
Putnam,Georgia,123,11,0,2020-06-24 04:00:00,13237
Quitman,Georgia,15,1,0,2020-06-24 04:00:00,13239
Rabun,Georgia,36,3,0,2020-06-24 04:00:00,13241
Randolph,Georgia,197,25,0,2020-06-24 04:00:00,13243
Richmond,Georgia,776,48,0,2020-06-24 04:00:00,13245
Rockdale,Georgia,390,10,0,2020-06-24 04:00:00,13247
Schley,Georgia,22,1,0,2020-06-24 04:00:00,13249
Screven,Georgia,85,5,0,2020-06-24 04:00:00,13251
Seminole,Georgia,48,2,0,2020-06-24 04:00:00,13253
Spalding,Georgia,353,32,0,2020-06-24 04:00:00,13255
Stephens,Georgia,182,6,0,2020-06-24 04:00:00,13257
Stewart,Georgia,92,3,0,2020-06-24 04:00:00,13259
Sumter,Georgia,540,50,0,2020-06-24 04:00:00,13261
Talbot,Georgia,64,2,0,2020-06-24 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-06-24 04:00:00,13265
Tattnall,Georgia,92,0,0,2020-06-24 04:00:00,13267
Taylor,Georgia,26,2,0,2020-06-24 04:00:00,13269
Telfair,Georgia,65,2,0,2020-06-24 04:00:00,13271
Terrell,Georgia,219,27,0,2020-06-24 04:00:00,13273
Thomas,Georgia,388,33,0,2020-06-24 04:00:00,13275
Tift,Georgia,569,25,0,2020-06-24 04:00:00,13277
Toombs,Georgia,169,5,0,2020-06-24 04:00:00,13279
Towns,Georgia,36,1,0,2020-06-24 04:00:00,13281
Treutlen,Georgia,19,1,0,2020-06-24 04:00:00,13283
Troup,Georgia,1158,29,0,2020-06-24 04:00:00,13285
Turner,Georgia,171,16,0,2020-06-24 04:00:00,13287
Twiggs,Georgia,24,1,0,2020-06-24 04:00:00,13289
Union,Georgia,60,3,0,2020-06-24 04:00:00,13291
Upson,Georgia,328,43,0,2020-06-24 04:00:00,13293
Walker,Georgia,294,5,0,2020-06-24 04:00:00,13295
Walton,Georgia,352,26,0,2020-06-24 04:00:00,13297
Ware,Georgia,352,15,0,2020-06-24 04:00:00,13299
Warren,Georgia,19,0,0,2020-06-24 04:00:00,13301
Washington,Georgia,81,1,0,2020-06-24 04:00:00,13303
Wayne,Georgia,49,0,0,2020-06-24 04:00:00,13305
Webster,Georgia,18,1,0,2020-06-24 04:00:00,13307
Wheeler,Georgia,41,0,0,2020-06-24 04:00:00,13309
White,Georgia,132,4,0,2020-06-24 04:00:00,13311
Whitfield,Georgia,819,10,0,2020-06-24 04:00:00,13313
Wilcox,Georgia,122,15,0,2020-06-24 04:00:00,13315
Wilkes,Georgia,49,1,0,2020-06-24 04:00:00,13317
Wilkinson,Georgia,74,8,0,2020-06-24 04:00:00,13319
Worth,Georgia,291,21,0,2020-06-24 04:00:00,13321
unknown,Georgia,1482,2,0,2020-06-24 04:00:00,
San Diego,Grand Princess,1,0,0,2020-06-24 04:00:00,
Solano,Grand Princess,7,0,0,2020-06-24 04:00:00,
unknown,Grand Princess,95,3,0,2020-06-24 04:00:00,
Guam,Guam,225,5,143,2020-06-24 04:00:00,66010
Hawaii,Hawaii,85,0,82,2020-06-24 04:00:00,15001
Honolulu,Hawaii,571,11,458,2020-06-24 04:00:00,15003
Kauai,Hawaii,29,0,20,2020-06-24 04:00:00,15007
Maui,Hawaii,122,6,113,2020-06-24 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,12,0,0,2020-06-24 04:00:00,
unknown,Hawaii,0,0,0,2020-06-24 04:00:00,
Ada,Idaho,1383,22,0,2020-06-24 04:00:00,16001
Adams,Idaho,10,0,0,2020-06-24 04:00:00,16003
Bannock,Idaho,84,1,0,2020-06-24 04:00:00,16005
Benewah,Idaho,21,0,0,2020-06-24 04:00:00,16009
Bingham,Idaho,32,0,0,2020-06-24 04:00:00,16011
Blaine,Idaho,523,5,0,2020-06-24 04:00:00,16013
Bonner,Idaho,15,0,0,2020-06-24 04:00:00,16017
Bonneville,Idaho,96,1,0,2020-06-24 04:00:00,16019
Camas,Idaho,1,0,0,2020-06-24 04:00:00,16025
Canyon,Idaho,494,6,0,2020-06-24 04:00:00,16027
Caribou,Idaho,8,0,0,2020-06-24 04:00:00,16029
Cassia,Idaho,178,1,0,2020-06-24 04:00:00,16031
Custer,Idaho,2,0,0,2020-06-24 04:00:00,16037
Elmore,Idaho,43,2,0,2020-06-24 04:00:00,16039
Franklin,Idaho,20,0,0,2020-06-24 04:00:00,16041
Fremont,Idaho,4,0,0,2020-06-24 04:00:00,16043
Gem,Idaho,19,0,0,2020-06-24 04:00:00,16045
Gooding,Idaho,61,1,0,2020-06-24 04:00:00,16047
Idaho,Idaho,3,0,0,2020-06-24 04:00:00,16049
Jefferson,Idaho,16,0,0,2020-06-24 04:00:00,16051
Jerome,Idaho,227,3,0,2020-06-24 04:00:00,16053
Kootenai,Idaho,134,1,0,2020-06-24 04:00:00,16055
Latah,Idaho,9,0,0,2020-06-24 04:00:00,16057
Lemhi,Idaho,2,0,0,2020-06-24 04:00:00,16059
Lincoln,Idaho,36,0,0,2020-06-24 04:00:00,16063
Madison,Idaho,31,0,0,2020-06-24 04:00:00,16065
Minidoka,Idaho,130,0,0,2020-06-24 04:00:00,16067
Nez Perce,Idaho,90,19,0,2020-06-24 04:00:00,16069
Owyhee,Idaho,30,0,0,2020-06-24 04:00:00,16073
Payette,Idaho,48,2,0,2020-06-24 04:00:00,16075
Power,Idaho,16,0,0,2020-06-24 04:00:00,16077
Teton,Idaho,14,0,0,2020-06-24 04:00:00,16081
Twin Falls,Idaho,522,25,0,2020-06-24 04:00:00,16083
Valley,Idaho,3,0,0,2020-06-24 04:00:00,16085
Washington,Idaho,96,0,0,2020-06-24 04:00:00,16087
unknown,Idaho,1,0,3484,2020-06-24 04:00:00,
Adams,Illinois,63,1,5,2020-06-24 04:00:00,17001
Alexander,Illinois,20,0,13,2020-06-24 04:00:00,17003
Bond,Illinois,12,1,2,2020-06-24 04:00:00,17005
Boone,Illinois,562,21,400,2020-06-24 04:00:00,17007
Brown,Illinois,10,0,0,2020-06-24 04:00:00,17009
Bureau,Illinois,24,1,0,2020-06-24 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-24 04:00:00,17013
Carroll,Illinois,19,2,0,2020-06-24 04:00:00,17015
Cass,Illinois,100,0,0,2020-06-24 04:00:00,17017
Champaign,Illinois,787,12,700,2020-06-24 04:00:00,17019
Christian,Illinois,42,4,0,2020-06-24 04:00:00,17021
Clark,Illinois,14,0,0,2020-06-24 04:00:00,17023
Clay,Illinois,2,0,0,2020-06-24 04:00:00,17025
Clinton,Illinois,225,17,162,2020-06-24 04:00:00,17027
Coles,Illinois,151,17,22,2020-06-24 04:00:00,17029
Cook,Illinois,87784,4439,2,2020-06-24 04:00:00,17031
Crawford,Illinois,18,0,0,2020-06-24 04:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-24 04:00:00,17035
De Witt,Illinois,4,0,1,2020-06-24 04:00:00,17039
DeKalb,Illinois,525,18,188,2020-06-24 04:00:00,17037
Douglas,Illinois,42,0,0,2020-06-24 04:00:00,17041
DuPage,Illinois,8736,455,100,2020-06-24 04:00:00,17043
Edgar,Illinois,7,0,0,2020-06-24 04:00:00,17045
Edwards,Illinois,2,0,0,2020-06-24 04:00:00,17047
Effingham,Illinois,11,1,0,2020-06-24 04:00:00,17049
Fayette,Illinois,23,3,0,2020-06-24 04:00:00,17051
Ford,Illinois,26,1,0,2020-06-24 04:00:00,17053
Franklin,Illinois,12,0,5,2020-06-24 04:00:00,17055
Fulton,Illinois,13,0,0,2020-06-24 04:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-24 04:00:00,17059
Greene,Illinois,9,0,0,2020-06-24 04:00:00,17061
Grundy,Illinois,143,3,0,2020-06-24 04:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-24 04:00:00,17065
Hancock,Illinois,18,1,0,2020-06-24 04:00:00,17067
Hardin,Illinois,1,0,1,2020-06-24 04:00:00,17069
Henderson,Illinois,8,0,0,2020-06-24 04:00:00,17071
Henry,Illinois,76,1,0,2020-06-24 04:00:00,17073
Iroquois,Illinois,143,5,116,2020-06-24 04:00:00,17075
Jackson,Illinois,325,18,62,2020-06-24 04:00:00,17077
Jasper,Illinois,46,7,0,2020-06-24 04:00:00,17079
Jefferson,Illinois,104,17,0,2020-06-24 04:00:00,17081
Jersey,Illinois,32,1,28,2020-06-24 04:00:00,17083
Jo Daviess,Illinois,38,1,0,2020-06-24 04:00:00,17085
Johnson,Illinois,20,0,11,2020-06-24 04:00:00,17087
Kane,Illinois,7457,254,0,2020-06-24 04:00:00,17089
Kankakee,Illinois,1158,62,929,2020-06-24 04:00:00,17091
Kendall,Illinois,924,21,659,2020-06-24 04:00:00,17093
Knox,Illinois,117,0,0,2020-06-24 04:00:00,17095
LaSalle,Illinois,191,16,141,2020-06-24 04:00:00,17099
Lake,Illinois,9404,405,0,2020-06-24 04:00:00,17097
Lawrence,Illinois,5,0,0,2020-06-24 04:00:00,17101
Lee,Illinois,96,2,19,2020-06-24 04:00:00,17103
Livingston,Illinois,38,2,0,2020-06-24 04:00:00,17105
Logan,Illinois,13,0,12,2020-06-24 04:00:00,17107
Macon,Illinois,220,22,54,2020-06-24 04:00:00,17115
Macoupin,Illinois,47,3,42,2020-06-24 04:00:00,17117
Madison,Illinois,826,67,491,2020-06-24 04:00:00,17119
Marion,Illinois,62,0,0,2020-06-24 04:00:00,17121
Marshall,Illinois,6,0,0,2020-06-24 04:00:00,17123
Mason,Illinois,19,0,0,2020-06-24 04:00:00,17125
Massac,Illinois,7,0,7,2020-06-24 04:00:00,17127
McDonough,Illinois,101,15,72,2020-06-24 04:00:00,17109
McHenry,Illinois,1922,92,0,2020-06-24 04:00:00,17111
McLean,Illinois,253,13,225,2020-06-24 04:00:00,17113
Menard,Illinois,23,0,0,2020-06-24 04:00:00,17129
Mercer,Illinois,20,0,0,2020-06-24 04:00:00,17131
Monroe,Illinois,116,12,0,2020-06-24 04:00:00,17133
Montgomery,Illinois,41,1,0,2020-06-24 04:00:00,17135
Morgan,Illinois,121,3,0,2020-06-24 04:00:00,17137
Moultrie,Illinois,15,0,0,2020-06-24 04:00:00,17139
Ogle,Illinois,237,4,0,2020-06-24 04:00:00,17141
Out of state,Illinois,7,0,0,2020-06-24 04:00:00,
Peoria,Illinois,442,25,333,2020-06-24 04:00:00,17143
Perry,Illinois,44,0,0,2020-06-24 04:00:00,17145
Piatt,Illinois,18,0,2,2020-06-24 04:00:00,17147
Pike,Illinois,2,0,0,2020-06-24 04:00:00,17149
Pope,Illinois,1,0,1,2020-06-24 04:00:00,17151
Pulaski,Illinois,67,0,49,2020-06-24 04:00:00,17153
Putnam,Illinois,1,0,0,2020-06-24 04:00:00,17155
Randolph,Illinois,278,7,175,2020-06-24 04:00:00,17157
Richland,Illinois,4,0,0,2020-06-24 04:00:00,17159
Rock Island,Illinois,797,28,0,2020-06-24 04:00:00,17161
Saline,Illinois,8,0,1,2020-06-24 04:00:00,17165
Sangamon,Illinois,392,31,324,2020-06-24 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-06-24 04:00:00,17169
Shelby,Illinois,16,1,0,2020-06-24 04:00:00,17173
St. Clair,Illinois,1624,127,0,2020-06-24 04:00:00,17163
Stark,Illinois,3,0,0,2020-06-24 04:00:00,17175
Stephenson,Illinois,255,5,5,2020-06-24 04:00:00,17177
Tazewell,Illinois,113,7,0,2020-06-24 04:00:00,17179
Union,Illinois,182,18,93,2020-06-24 04:00:00,17181
Vermilion,Illinois,50,2,0,2020-06-24 04:00:00,17183
Wabash,Illinois,22,0,0,2020-06-24 04:00:00,17185
Warren,Illinois,129,0,0,2020-06-24 04:00:00,17187
Washington,Illinois,19,0,2,2020-06-24 04:00:00,17189
Wayne,Illinois,11,1,0,2020-06-24 04:00:00,17191
White,Illinois,3,0,0,2020-06-24 04:00:00,17193
Whiteside,Illinois,176,15,136,2020-06-24 04:00:00,17195
Will,Illinois,6433,310,0,2020-06-24 04:00:00,17197
Williamson,Illinois,95,4,18,2020-06-24 04:00:00,17199
Winnebago,Illinois,2893,83,2711,2020-06-24 04:00:00,17201
Woodford,Illinois,32,2,0,2020-06-24 04:00:00,17203
unknown,Illinois,44,0,65964,2020-06-24 04:00:00,
Adams,Indiana,36,1,0,2020-06-24 04:00:00,18001
Allen,Indiana,2436,97,0,2020-06-24 04:00:00,18003
Bartholomew,Indiana,568,43,0,2020-06-24 04:00:00,18005
Benton,Indiana,44,0,0,2020-06-24 04:00:00,18007
Blackford,Indiana,33,2,0,2020-06-24 04:00:00,18009
Boone,Indiana,396,41,0,2020-06-24 04:00:00,18011
Brown,Indiana,37,1,0,2020-06-24 04:00:00,18013
Carroll,Indiana,103,2,0,2020-06-24 04:00:00,18015
Cass,Indiana,1625,9,0,2020-06-24 04:00:00,18017
Clark,Indiana,597,43,0,2020-06-24 04:00:00,18019
Clay,Indiana,56,4,0,2020-06-24 04:00:00,18021
Clinton,Indiana,273,1,0,2020-06-24 04:00:00,18023
Crawford,Indiana,27,0,0,2020-06-24 04:00:00,18025
Daviess,Indiana,132,16,0,2020-06-24 04:00:00,18027
DeKalb,Indiana,139,4,0,2020-06-24 04:00:00,18033
Dearborn,Indiana,190,22,0,2020-06-24 04:00:00,18029
Decatur,Indiana,239,32,0,2020-06-24 04:00:00,18031
Delaware,Indiana,410,47,0,2020-06-24 04:00:00,18035
Dubois,Indiana,251,6,196,2020-06-24 04:00:00,18037
Elkhart,Indiana,2665,39,0,2020-06-24 04:00:00,18039
Fayette,Indiana,86,7,0,2020-06-24 04:00:00,18041
Floyd,Indiana,347,43,0,2020-06-24 04:00:00,18043
Fountain,Indiana,24,2,0,2020-06-24 04:00:00,18045
Franklin,Indiana,121,8,87,2020-06-24 04:00:00,18047
Fulton,Indiana,63,1,0,2020-06-24 04:00:00,18049
Gibson,Indiana,27,2,0,2020-06-24 04:00:00,18051
Grant,Indiana,277,26,0,2020-06-24 04:00:00,18053
Greene,Indiana,184,29,0,2020-06-24 04:00:00,18055
Hamilton,Indiana,1393,97,0,2020-06-24 04:00:00,18057
Hancock,Indiana,392,34,0,2020-06-24 04:00:00,18059
Harrison,Indiana,200,22,0,2020-06-24 04:00:00,18061
Hendricks,Indiana,1327,94,0,2020-06-24 04:00:00,18063
Henry,Indiana,211,15,0,2020-06-24 04:00:00,18065
Howard,Indiana,501,50,0,2020-06-24 04:00:00,18067
Huntington,Indiana,62,2,0,2020-06-24 04:00:00,18069
Jackson,Indiana,432,3,0,2020-06-24 04:00:00,18071
Jasper,Indiana,93,2,0,2020-06-24 04:00:00,18073
Jay,Indiana,65,0,0,2020-06-24 04:00:00,18075
Jefferson,Indiana,58,1,0,2020-06-24 04:00:00,18077
Jennings,Indiana,164,9,0,2020-06-24 04:00:00,18079
Johnson,Indiana,1205,117,3,2020-06-24 04:00:00,18081
Knox,Indiana,47,0,0,2020-06-24 04:00:00,18083
Kosciusko,Indiana,397,2,0,2020-06-24 04:00:00,18085
LaGrange,Indiana,408,6,0,2020-06-24 04:00:00,18087
LaPorte,Indiana,492,25,0,2020-06-24 04:00:00,18091
Lake,Indiana,4489,238,0,2020-06-24 04:00:00,18089
Lawrence,Indiana,197,24,0,2020-06-24 04:00:00,18093
Madison,Indiana,621,63,0,2020-06-24 04:00:00,18095
Marion,Indiana,10977,669,0,2020-06-24 04:00:00,18097
Marshall,Indiana,369,3,0,2020-06-24 04:00:00,18099
Martin,Indiana,22,0,0,2020-06-24 04:00:00,18101
Miami,Indiana,177,2,0,2020-06-24 04:00:00,18103
Monroe,Indiana,213,26,0,2020-06-24 04:00:00,18105
Montgomery,Indiana,274,19,0,2020-06-24 04:00:00,18107
Morgan,Indiana,305,30,0,2020-06-24 04:00:00,18109
Newton,Indiana,89,10,0,2020-06-24 04:00:00,18111
Noble,Indiana,376,27,0,2020-06-24 04:00:00,18113
Ohio,Indiana,13,0,0,2020-06-24 04:00:00,18115
Orange,Indiana,132,23,0,2020-06-24 04:00:00,18117
Owen,Indiana,40,1,0,2020-06-24 04:00:00,18119
Parke,Indiana,20,0,0,2020-06-24 04:00:00,18121
Perry,Indiana,109,4,0,2020-06-24 04:00:00,18123
Pike,Indiana,6,0,0,2020-06-24 04:00:00,18125
Porter,Indiana,626,36,525,2020-06-24 04:00:00,18127
Posey,Indiana,26,0,0,2020-06-24 04:00:00,18129
Pulaski,Indiana,54,1,0,2020-06-24 04:00:00,18131
Putnam,Indiana,159,8,0,2020-06-24 04:00:00,18133
Randolph,Indiana,74,4,0,2020-06-24 04:00:00,18135
Ripley,Indiana,112,7,0,2020-06-24 04:00:00,18137
Rush,Indiana,52,3,0,2020-06-24 04:00:00,18139
Scott,Indiana,151,6,0,2020-06-24 04:00:00,18143
Shelby,Indiana,407,24,0,2020-06-24 04:00:00,18145
Spencer,Indiana,25,1,0,2020-06-24 04:00:00,18147
St. Joseph,Indiana,1687,58,0,2020-06-24 04:00:00,18141
Starke,Indiana,61,3,0,2020-06-24 04:00:00,18149
Steuben,Indiana,111,2,0,2020-06-24 04:00:00,18151
Sullivan,Indiana,41,1,0,2020-06-24 04:00:00,18153
Switzerland,Indiana,22,0,0,2020-06-24 04:00:00,18155
Tippecanoe,Indiana,541,8,0,2020-06-24 04:00:00,18157
Tipton,Indiana,28,1,0,2020-06-24 04:00:00,18159
Union,Indiana,12,0,0,2020-06-24 04:00:00,18161
Vanderburgh,Indiana,347,6,331,2020-06-24 04:00:00,18163
Vermillion,Indiana,13,0,0,2020-06-24 04:00:00,18165
Vigo,Indiana,212,8,0,2020-06-24 04:00:00,18167
Wabash,Indiana,95,2,0,2020-06-24 04:00:00,18169
Warren,Indiana,14,1,0,2020-06-24 04:00:00,18171
Warrick,Indiana,182,29,0,2020-06-24 04:00:00,18173
Washington,Indiana,62,1,0,2020-06-24 04:00:00,18175
Wayne,Indiana,110,6,0,2020-06-24 04:00:00,18177
Wells,Indiana,65,1,0,2020-06-24 04:00:00,18179
White,Indiana,249,10,0,2020-06-24 04:00:00,18181
Whitley,Indiana,71,4,0,2020-06-24 04:00:00,18183
unknown,Indiana,0,192,1384,2020-06-24 04:00:00,
Adair,Iowa,12,0,11,2020-06-24 04:00:00,19001
Adams,Iowa,7,0,5,2020-06-24 04:00:00,19003
Allamakee,Iowa,122,4,90,2020-06-24 04:00:00,19005
Appanoose,Iowa,20,3,14,2020-06-24 04:00:00,19007
Audubon,Iowa,15,1,11,2020-06-24 04:00:00,19009
Benton,Iowa,52,1,42,2020-06-24 04:00:00,19011
Black Hawk,Iowa,1900,56,1163,2020-06-24 04:00:00,19013
Boone,Iowa,115,1,69,2020-06-24 04:00:00,19015
Bremer,Iowa,82,6,68,2020-06-24 04:00:00,19017
Buchanan,Iowa,38,1,31,2020-06-24 04:00:00,19019
Buena Vista,Iowa,1669,10,506,2020-06-24 04:00:00,19021
Butler,Iowa,36,2,25,2020-06-24 04:00:00,19023
Calhoun,Iowa,26,0,18,2020-06-24 04:00:00,19025
Carroll,Iowa,69,1,45,2020-06-24 04:00:00,19027
Cass,Iowa,16,0,15,2020-06-24 04:00:00,19029
Cedar,Iowa,61,1,50,2020-06-24 04:00:00,19031
Cerro Gordo,Iowa,61,1,28,2020-06-24 04:00:00,19033
Cherokee,Iowa,68,0,55,2020-06-24 04:00:00,19035
Chickasaw,Iowa,20,0,15,2020-06-24 04:00:00,19037
Clarke,Iowa,113,2,68,2020-06-24 04:00:00,19039
Clay,Iowa,109,0,54,2020-06-24 04:00:00,19041
Clayton,Iowa,35,3,31,2020-06-24 04:00:00,19043
Clinton,Iowa,75,1,66,2020-06-24 04:00:00,19045
Crawford,Iowa,642,2,376,2020-06-24 04:00:00,19047
Dallas,Iowa,1081,29,694,2020-06-24 04:00:00,19049
Davis,Iowa,36,1,24,2020-06-24 04:00:00,19051
Decatur,Iowa,9,0,7,2020-06-24 04:00:00,19053
Delaware,Iowa,34,1,27,2020-06-24 04:00:00,19055
Des Moines,Iowa,78,2,62,2020-06-24 04:00:00,19057
Dickinson,Iowa,211,2,86,2020-06-24 04:00:00,19059
Dubuque,Iowa,452,22,244,2020-06-24 04:00:00,19061
Emmet,Iowa,61,0,30,2020-06-24 04:00:00,19063
Fayette,Iowa,30,0,28,2020-06-24 04:00:00,19065
Floyd,Iowa,43,1,20,2020-06-24 04:00:00,19067
Franklin,Iowa,66,0,26,2020-06-24 04:00:00,19069
Fremont,Iowa,4,0,2,2020-06-24 04:00:00,19071
Greene,Iowa,28,0,16,2020-06-24 04:00:00,19073
Grundy,Iowa,26,0,17,2020-06-24 04:00:00,19075
Guthrie,Iowa,63,4,47,2020-06-24 04:00:00,19077
Hamilton,Iowa,168,0,102,2020-06-24 04:00:00,19079
Hancock,Iowa,37,0,26,2020-06-24 04:00:00,19081
Hardin,Iowa,54,0,19,2020-06-24 04:00:00,19083
Harrison,Iowa,44,0,38,2020-06-24 04:00:00,19085
Henry,Iowa,79,3,70,2020-06-24 04:00:00,19087
Howard,Iowa,14,0,10,2020-06-24 04:00:00,19089
Humboldt,Iowa,41,1,30,2020-06-24 04:00:00,19091
Ida,Iowa,20,0,18,2020-06-24 04:00:00,19093
Iowa,Iowa,40,0,33,2020-06-24 04:00:00,19095
Jackson,Iowa,19,0,13,2020-06-24 04:00:00,19097
Jasper,Iowa,298,17,211,2020-06-24 04:00:00,19099
Jefferson,Iowa,49,0,37,2020-06-24 04:00:00,19101
Johnson,Iowa,800,8,504,2020-06-24 04:00:00,19103
Jones,Iowa,47,0,41,2020-06-24 04:00:00,19105
Keokuk,Iowa,17,1,14,2020-06-24 04:00:00,19107
Kossuth,Iowa,26,0,13,2020-06-24 04:00:00,19109
Lee,Iowa,43,1,31,2020-06-24 04:00:00,19111
Linn,Iowa,1105,80,873,2020-06-24 04:00:00,19113
Louisa,Iowa,355,13,288,2020-06-24 04:00:00,19115
Lucas,Iowa,27,3,17,2020-06-24 04:00:00,19117
Lyon,Iowa,37,0,30,2020-06-24 04:00:00,19119
Madison,Iowa,35,2,30,2020-06-24 04:00:00,19121
Mahaska,Iowa,112,15,89,2020-06-24 04:00:00,19123
Marion,Iowa,48,0,35,2020-06-24 04:00:00,19125
Marshall,Iowa,978,18,611,2020-06-24 04:00:00,19127
Mills,Iowa,31,0,22,2020-06-24 04:00:00,19129
Mitchell,Iowa,9,0,5,2020-06-24 04:00:00,19131
Monona,Iowa,62,0,22,2020-06-24 04:00:00,19133
Monroe,Iowa,49,6,42,2020-06-24 04:00:00,19135
Montgomery,Iowa,10,2,7,2020-06-24 04:00:00,19137
Muscatine,Iowa,587,43,508,2020-06-24 04:00:00,19139
O'Brien,Iowa,74,1,36,2020-06-24 04:00:00,19141
Osceola,Iowa,49,0,45,2020-06-24 04:00:00,19143
Page,Iowa,18,0,16,2020-06-24 04:00:00,19145
Palo Alto,Iowa,24,0,16,2020-06-24 04:00:00,19147
Plymouth,Iowa,250,4,186,2020-06-24 04:00:00,19149
Pocahontas,Iowa,39,1,6,2020-06-24 04:00:00,19151
Polk,Iowa,5562,168,2708,2020-06-24 04:00:00,19153
Pottawattamie,Iowa,630,11,423,2020-06-24 04:00:00,19155
Poweshiek,Iowa,97,8,85,2020-06-24 04:00:00,19157
Ringgold,Iowa,12,0,8,2020-06-24 04:00:00,19159
