County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,200,4,0,2020-08-11 04:00:00,13065
Cobb,Georgia,13729,320,0,2020-08-11 04:00:00,13067
Coffee,Georgia,1468,29,0,2020-08-11 04:00:00,13069
Colquitt,Georgia,1555,24,0,2020-08-11 04:00:00,13071
Columbia,Georgia,2284,24,0,2020-08-11 04:00:00,13073
Cook,Georgia,440,6,0,2020-08-11 04:00:00,13075
Coweta,Georgia,1514,22,0,2020-08-11 04:00:00,13077
Crawford,Georgia,104,0,0,2020-08-11 04:00:00,13079
Crisp,Georgia,385,14,0,2020-08-11 04:00:00,13081
Dade,Georgia,127,1,0,2020-08-11 04:00:00,13083
Dawson,Georgia,378,3,0,2020-08-11 04:00:00,13085
DeKalb,Georgia,14047,238,0,2020-08-11 04:00:00,13089
Decatur,Georgia,797,11,0,2020-08-11 04:00:00,13087
Dodge,Georgia,221,3,0,2020-08-11 04:00:00,13091
Dooly,Georgia,254,14,0,2020-08-11 04:00:00,13093
Dougherty,Georgia,2732,171,927,2020-08-11 04:00:00,13095
Douglas,Georgia,2678,51,0,2020-08-11 04:00:00,13097
Early,Georgia,360,32,0,2020-08-11 04:00:00,13099
Echols,Georgia,222,2,0,2020-08-11 04:00:00,13101
Effingham,Georgia,745,2,0,2020-08-11 04:00:00,13103
Elbert,Georgia,360,1,0,2020-08-11 04:00:00,13105
Emanuel,Georgia,513,10,0,2020-08-11 04:00:00,13107
Evans,Georgia,261,1,0,2020-08-11 04:00:00,13109
Fannin,Georgia,335,3,0,2020-08-11 04:00:00,13111
Fayette,Georgia,1131,29,0,2020-08-11 04:00:00,13113
Floyd,Georgia,1517,17,0,2020-08-11 04:00:00,13115
Forsyth,Georgia,2293,22,0,2020-08-11 04:00:00,13117
Franklin,Georgia,406,6,0,2020-08-11 04:00:00,13119
Fulton,Georgia,20468,433,0,2020-08-11 04:00:00,13121
Gilmer,Georgia,633,4,0,2020-08-11 04:00:00,13123
Glascock,Georgia,25,0,0,2020-08-11 04:00:00,13125
Glynn,Georgia,2557,47,0,2020-08-11 04:00:00,13127
Gordon,Georgia,1193,23,0,2020-08-11 04:00:00,13129
Grady,Georgia,493,5,0,2020-08-11 04:00:00,13131
Greene,Georgia,313,12,0,2020-08-11 04:00:00,13133
Gwinnett,Georgia,19971,262,0,2020-08-11 04:00:00,13135
Habersham,Georgia,1145,49,0,2020-08-11 04:00:00,13137
Hall,Georgia,6114,91,0,2020-08-11 04:00:00,13139
Hancock,Georgia,318,35,0,2020-08-11 04:00:00,13141
Haralson,Georgia,222,6,0,2020-08-11 04:00:00,13143
Harris,Georgia,657,17,0,2020-08-11 04:00:00,13145
Hart,Georgia,310,7,0,2020-08-11 04:00:00,13147
Heard,Georgia,143,4,0,2020-08-11 04:00:00,13149
Henry,Georgia,3411,47,0,2020-08-11 04:00:00,13151
Houston,Georgia,1992,60,0,2020-08-11 04:00:00,13153
Irwin,Georgia,167,1,0,2020-08-11 04:00:00,13155
Jackson,Georgia,1070,16,0,2020-08-11 04:00:00,13157
Jasper,Georgia,164,1,0,2020-08-11 04:00:00,13159
Jeff Davis,Georgia,457,8,0,2020-08-11 04:00:00,13161
Jefferson,Georgia,504,8,0,2020-08-11 04:00:00,13163
Jenkins,Georgia,244,24,0,2020-08-11 04:00:00,13165
Johnson,Georgia,241,11,0,2020-08-11 04:00:00,13167
Jones,Georgia,309,3,0,2020-08-11 04:00:00,13169
Lamar,Georgia,275,12,0,2020-08-11 04:00:00,13171
Lanier,Georgia,219,4,0,2020-08-11 04:00:00,13173
Laurens,Georgia,951,9,0,2020-08-11 04:00:00,13175
Lee,Georgia,544,22,0,2020-08-11 04:00:00,13177
Liberty,Georgia,727,3,0,2020-08-11 04:00:00,13179
Lincoln,Georgia,143,4,0,2020-08-11 04:00:00,13181
Long,Georgia,129,1,0,2020-08-11 04:00:00,13183
Lowndes,Georgia,3193,44,0,2020-08-11 04:00:00,13185
Lumpkin,Georgia,344,6,0,2020-08-11 04:00:00,13187
Macon,Georgia,177,10,0,2020-08-11 04:00:00,13193
Madison,Georgia,403,6,0,2020-08-11 04:00:00,13195
Marion,Georgia,150,5,0,2020-08-11 04:00:00,13197
McDuffie,Georgia,356,10,0,2020-08-11 04:00:00,13189
McIntosh,Georgia,187,2,0,2020-08-11 04:00:00,13191
Meriwether,Georgia,396,6,0,2020-08-11 04:00:00,13199
Miller,Georgia,143,0,0,2020-08-11 04:00:00,13201
Mitchell,Georgia,652,41,0,2020-08-11 04:00:00,13205
Monroe,Georgia,460,25,0,2020-08-11 04:00:00,13207
Montgomery,Georgia,155,2,0,2020-08-11 04:00:00,13209
Morgan,Georgia,279,0,0,2020-08-11 04:00:00,13211
Murray,Georgia,608,2,0,2020-08-11 04:00:00,13213
Muscogee,Georgia,4780,98,0,2020-08-11 04:00:00,13215
Newton,Georgia,1823,40,0,2020-08-11 04:00:00,13217
Non-Georgia Resident,Georgia,16749,91,0,2020-08-11 04:00:00,
Oconee,Georgia,441,15,0,2020-08-11 04:00:00,13219
Oglethorpe,Georgia,218,7,0,2020-08-11 04:00:00,13221
Paulding,Georgia,1694,23,0,2020-08-11 04:00:00,13223
Peach,Georgia,387,14,0,2020-08-11 04:00:00,13225
Pickens,Georgia,390,5,0,2020-08-11 04:00:00,13227
Pierce,Georgia,410,8,0,2020-08-11 04:00:00,13229
Pike,Georgia,216,4,0,2020-08-11 04:00:00,13231
Polk,Georgia,808,11,0,2020-08-11 04:00:00,13233
Pulaski,Georgia,123,2,0,2020-08-11 04:00:00,13235
Putnam,Georgia,430,18,0,2020-08-11 04:00:00,13237
Quitman,Georgia,30,1,0,2020-08-11 04:00:00,13239
Rabun,Georgia,215,3,0,2020-08-11 04:00:00,13241
Randolph,Georgia,272,26,0,2020-08-11 04:00:00,13243
Richmond,Georgia,4412,90,0,2020-08-11 04:00:00,13245
Rockdale,Georgia,1347,18,0,2020-08-11 04:00:00,13247
Schley,Georgia,68,1,0,2020-08-11 04:00:00,13249
Screven,Georgia,210,9,0,2020-08-11 04:00:00,13251
Seminole,Georgia,196,4,0,2020-08-11 04:00:00,13253
Spalding,Georgia,949,41,0,2020-08-11 04:00:00,13255
Stephens,Georgia,623,12,0,2020-08-11 04:00:00,13257
Stewart,Georgia,255,7,0,2020-08-11 04:00:00,13259
Sumter,Georgia,768,56,0,2020-08-11 04:00:00,13261
Talbot,Georgia,138,3,0,2020-08-11 04:00:00,13263
Taliaferro,Georgia,13,0,0,2020-08-11 04:00:00,13265
Tattnall,Georgia,511,1,0,2020-08-11 04:00:00,13267
Taylor,Georgia,88,2,0,2020-08-11 04:00:00,13269
Telfair,Georgia,281,10,0,2020-08-11 04:00:00,13271
Terrell,Georgia,302,30,0,2020-08-11 04:00:00,13273
Thomas,Georgia,1125,42,0,2020-08-11 04:00:00,13275
Tift,Georgia,1345,39,0,2020-08-11 04:00:00,13277
Toombs,Georgia,759,8,0,2020-08-11 04:00:00,13279
Towns,Georgia,144,1,0,2020-08-11 04:00:00,13281
Treutlen,Georgia,129,3,0,2020-08-11 04:00:00,13283
Troup,Georgia,2298,69,0,2020-08-11 04:00:00,13285
Turner,Georgia,250,18,0,2020-08-11 04:00:00,13287
Twiggs,Georgia,121,3,0,2020-08-11 04:00:00,13289
Union,Georgia,264,7,0,2020-08-11 04:00:00,13291
Upson,Georgia,541,46,0,2020-08-11 04:00:00,13293
Walker,Georgia,710,17,0,2020-08-11 04:00:00,13295
Walton,Georgia,1118,39,0,2020-08-11 04:00:00,13297
Ware,Georgia,1153,29,0,2020-08-11 04:00:00,13299
Warren,Georgia,79,1,0,2020-08-11 04:00:00,13301
Washington,Georgia,479,2,0,2020-08-11 04:00:00,13303
Wayne,Georgia,785,9,0,2020-08-11 04:00:00,13305
Webster,Georgia,39,2,0,2020-08-11 04:00:00,13307
Wheeler,Georgia,94,1,0,2020-08-11 04:00:00,13309
White,Georgia,353,5,0,2020-08-11 04:00:00,13311
Whitfield,Georgia,3549,32,0,2020-08-11 04:00:00,13313
Wilcox,Georgia,184,19,0,2020-08-11 04:00:00,13315
Wilkes,Georgia,193,4,0,2020-08-11 04:00:00,13317
Wilkinson,Georgia,215,11,0,2020-08-11 04:00:00,13319
Worth,Georgia,449,23,0,2020-08-11 04:00:00,13321
unknown,Georgia,2856,9,0,2020-08-11 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-11 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-11 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-11 04:00:00,
Guam,Guam,418,5,143,2020-08-11 04:00:00,66010
Hawaii,Hawaii,131,0,117,2020-08-11 04:00:00,15001
Honolulu,Hawaii,3249,27,1274,2020-08-11 04:00:00,15003
Kauai,Hawaii,49,0,46,2020-08-11 04:00:00,15007
Maui,Hawaii,186,6,149,2020-08-11 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-11 04:00:00,
unknown,Hawaii,0,0,0,2020-08-11 04:00:00,
Ada,Idaho,9144,83,0,2020-08-11 04:00:00,16001
Adams,Idaho,19,0,0,2020-08-11 04:00:00,16003
Bannock,Idaho,400,2,0,2020-08-11 04:00:00,16005
Bear Lake,Idaho,17,0,0,2020-08-11 04:00:00,16007
Benewah,Idaho,64,0,0,2020-08-11 04:00:00,16009
Bingham,Idaho,254,2,0,2020-08-11 04:00:00,16011
Blaine,Idaho,577,6,0,2020-08-11 04:00:00,16013
Boise,Idaho,50,1,0,2020-08-11 04:00:00,16015
Bonner,Idaho,180,0,0,2020-08-11 04:00:00,16017
Bonneville,Idaho,1075,4,0,2020-08-11 04:00:00,16019
Boundary,Idaho,36,0,0,2020-08-11 04:00:00,16021
Camas,Idaho,1,0,0,2020-08-11 04:00:00,16025
Canyon,Idaho,5869,48,0,2020-08-11 04:00:00,16027
Caribou,Idaho,32,0,0,2020-08-11 04:00:00,16029
Cassia,Idaho,525,1,0,2020-08-11 04:00:00,16031
Clark,Idaho,8,0,0,2020-08-11 04:00:00,16033
Clearwater,Idaho,17,0,0,2020-08-11 04:00:00,16035
Custer,Idaho,10,0,0,2020-08-11 04:00:00,16037
Elmore,Idaho,213,3,0,2020-08-11 04:00:00,16039
Franklin,Idaho,52,0,0,2020-08-11 04:00:00,16041
Fremont,Idaho,85,0,0,2020-08-11 04:00:00,16043
Gem,Idaho,180,1,0,2020-08-11 04:00:00,16045
Gooding,Idaho,169,1,0,2020-08-11 04:00:00,16047
Idaho,Idaho,32,0,0,2020-08-11 04:00:00,16049
Jefferson,Idaho,201,1,0,2020-08-11 04:00:00,16051
Jerome,Idaho,483,6,0,2020-08-11 04:00:00,16053
Kootenai,Idaho,1792,16,0,2020-08-11 04:00:00,16055
Latah,Idaho,102,0,0,2020-08-11 04:00:00,16057
Lemhi,Idaho,25,0,0,2020-08-11 04:00:00,16059
Lincoln,Idaho,59,0,0,2020-08-11 04:00:00,16063
Madison,Idaho,170,0,0,2020-08-11 04:00:00,16065
Minidoka,Idaho,480,2,0,2020-08-11 04:00:00,16067
Nez Perce,Idaho,161,19,0,2020-08-11 04:00:00,16069
Oneida,Idaho,14,0,0,2020-08-11 04:00:00,16071
Owyhee,Idaho,265,3,0,2020-08-11 04:00:00,16073
Payette,Idaho,394,2,0,2020-08-11 04:00:00,16075
Power,Idaho,57,0,0,2020-08-11 04:00:00,16077
Shoshone,Idaho,100,2,0,2020-08-11 04:00:00,16079
Teton,Idaho,83,0,0,2020-08-11 04:00:00,16081
Twin Falls,Idaho,1430,32,0,2020-08-11 04:00:00,16083
Valley,Idaho,61,1,0,2020-08-11 04:00:00,16085
Washington,Idaho,209,3,0,2020-08-11 04:00:00,16087
unknown,Idaho,5,0,3022,2020-08-11 04:00:00,
Adams,Illinois,542,5,5,2020-08-11 04:00:00,17001
Alexander,Illinois,37,0,33,2020-08-11 04:00:00,17003
Bond,Illinois,62,3,2,2020-08-11 04:00:00,17005
Boone,Illinois,766,23,596,2020-08-11 04:00:00,17007
Brown,Illinois,14,0,0,2020-08-11 04:00:00,17009
Bureau,Illinois,215,3,0,2020-08-11 04:00:00,17011
Calhoun,Illinois,10,0,1,2020-08-11 04:00:00,17013
Carroll,Illinois,59,4,0,2020-08-11 04:00:00,17015
Cass,Illinois,231,11,0,2020-08-11 04:00:00,17017
Champaign,Illinois,1686,19,1431,2020-08-11 04:00:00,17019
Christian,Illinois,143,4,0,2020-08-11 04:00:00,17021
Clark,Illinois,83,2,0,2020-08-11 04:00:00,17023
Clay,Illinois,23,0,0,2020-08-11 04:00:00,17025
Clinton,Illinois,411,17,303,2020-08-11 04:00:00,17027
Coles,Illinois,487,20,22,2020-08-11 04:00:00,17029
Cook,Illinois,111948,4928,2,2020-08-11 04:00:00,17031
Crawford,Illinois,29,0,0,2020-08-11 04:00:00,17033
Cumberland,Illinois,57,3,0,2020-08-11 04:00:00,17035
De Witt,Illinois,33,0,1,2020-08-11 04:00:00,17039
DeKalb,Illinois,938,30,619,2020-08-11 04:00:00,17037
Douglas,Illinois,122,2,0,2020-08-11 04:00:00,17041
DuPage,Illinois,12312,520,100,2020-08-11 04:00:00,17043
Edgar,Illinois,29,0,0,2020-08-11 04:00:00,17045
Edwards,Illinois,18,0,0,2020-08-11 04:00:00,17047
Effingham,Illinois,162,1,0,2020-08-11 04:00:00,17049
Fayette,Illinois,67,3,0,2020-08-11 04:00:00,17051
Ford,Illinois,49,2,0,2020-08-11 04:00:00,17053
Franklin,Illinois,191,0,5,2020-08-11 04:00:00,17055
Fulton,Illinois,34,0,0,2020-08-11 04:00:00,17057
Gallatin,Illinois,51,2,0,2020-08-11 04:00:00,17059
Greene,Illinois,58,0,0,2020-08-11 04:00:00,17061
Grundy,Illinois,326,5,0,2020-08-11 04:00:00,17063
Hamilton,Illinois,29,0,0,2020-08-11 04:00:00,17065
Hancock,Illinois,62,1,0,2020-08-11 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-11 04:00:00,17069
Henderson,Illinois,13,0,0,2020-08-11 04:00:00,17071
Henry,Illinois,248,1,0,2020-08-11 04:00:00,17073
Iroquois,Illinois,265,11,198,2020-08-11 04:00:00,17075
Jackson,Illinois,722,19,62,2020-08-11 04:00:00,17077
Jasper,Illinois,59,7,0,2020-08-11 04:00:00,17079
Jefferson,Illinois,290,19,0,2020-08-11 04:00:00,17081
Jersey,Illinois,115,2,67,2020-08-11 04:00:00,17083
Jo Daviess,Illinois,127,1,0,2020-08-11 04:00:00,17085
Johnson,Illinois,69,0,30,2020-08-11 04:00:00,17087
Kane,Illinois,9803,305,0,2020-08-11 04:00:00,17089
Kankakee,Illinois,1787,68,1247,2020-08-11 04:00:00,17091
Kendall,Illinois,1379,23,904,2020-08-11 04:00:00,17093
Knox,Illinois,303,1,0,2020-08-11 04:00:00,17095
LaSalle,Illinois,783,24,277,2020-08-11 04:00:00,17099
Lake,Illinois,12741,446,0,2020-08-11 04:00:00,17097
Lawrence,Illinois,50,0,0,2020-08-11 04:00:00,17101
Lee,Illinois,173,1,19,2020-08-11 04:00:00,17103
Livingston,Illinois,116,2,0,2020-08-11 04:00:00,17105
Logan,Illinois,122,0,75,2020-08-11 04:00:00,17107
Macon,Illinois,641,23,54,2020-08-11 04:00:00,17115
Macoupin,Illinois,181,3,54,2020-08-11 04:00:00,17117
Madison,Illinois,2634,76,1080,2020-08-11 04:00:00,17119
Marion,Illinois,161,0,0,2020-08-11 04:00:00,17121
Marshall,Illinois,27,0,0,2020-08-11 04:00:00,17123
Mason,Illinois,53,0,0,2020-08-11 04:00:00,17125
Massac,Illinois,40,0,19,2020-08-11 04:00:00,17127
McDonough,Illinois,146,15,103,2020-08-11 04:00:00,17109
McHenry,Illinois,3218,114,0,2020-08-11 04:00:00,17111
McLean,Illinois,655,15,490,2020-08-11 04:00:00,17113
Menard,Illinois,56,0,0,2020-08-11 04:00:00,17129
Mercer,Illinois,76,4,0,2020-08-11 04:00:00,17131
Monroe,Illinois,318,13,0,2020-08-11 04:00:00,17133
Montgomery,Illinois,169,7,0,2020-08-11 04:00:00,17135
Morgan,Illinois,268,6,0,2020-08-11 04:00:00,17137
Moultrie,Illinois,74,0,0,2020-08-11 04:00:00,17139
Ogle,Illinois,411,5,0,2020-08-11 04:00:00,17141
Out of state,Illinois,0,0,0,2020-08-11 04:00:00,
Peoria,Illinois,1630,35,1025,2020-08-11 04:00:00,17143
Perry,Illinois,184,1,0,2020-08-11 04:00:00,17145
Piatt,Illinois,63,0,2,2020-08-11 04:00:00,17147
Pike,Illinois,23,0,0,2020-08-11 04:00:00,17149
Pope,Illinois,9,0,5,2020-08-11 04:00:00,17151
Pulaski,Illinois,94,1,88,2020-08-11 04:00:00,17153
Putnam,Illinois,13,0,0,2020-08-11 04:00:00,17155
Randolph,Illinois,470,7,175,2020-08-11 04:00:00,17157
Richland,Illinois,20,0,0,2020-08-11 04:00:00,17159
Rock Island,Illinois,1756,36,0,2020-08-11 04:00:00,17161
Saline,Illinois,132,2,1,2020-08-11 04:00:00,17165
Sangamon,Illinois,1274,33,626,2020-08-11 04:00:00,17167
Schuyler,Illinois,18,0,0,2020-08-11 04:00:00,17169
Scott,Illinois,21,0,0,2020-08-11 04:00:00,17171
Shelby,Illinois,80,1,0,2020-08-11 04:00:00,17173
St. Clair,Illinois,4028,161,0,2020-08-11 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-11 04:00:00,17175
Stephenson,Illinois,330,6,5,2020-08-11 04:00:00,17177
Tazewell,Illinois,591,8,0,2020-08-11 04:00:00,17179
Union,Illinois,324,23,191,2020-08-11 04:00:00,17181
Vermilion,Illinois,236,2,0,2020-08-11 04:00:00,17183
Wabash,Illinois,35,0,0,2020-08-11 04:00:00,17185
Warren,Illinois,191,0,0,2020-08-11 04:00:00,17187
Washington,Illinois,67,0,2,2020-08-11 04:00:00,17189
Wayne,Illinois,62,1,0,2020-08-11 04:00:00,17191
White,Illinois,69,0,0,2020-08-11 04:00:00,17193
Whiteside,Illinois,359,17,281,2020-08-11 04:00:00,17195
Will,Illinois,9315,344,0,2020-08-11 04:00:00,17197
Williamson,Illinois,409,6,18,2020-08-11 04:00:00,17199
Winnebago,Illinois,3784,131,3605,2020-08-11 04:00:00,17201
Woodford,Illinois,152,3,0,2020-08-11 04:00:00,17203
unknown,Illinois,58,0,65964,2020-08-11 04:00:00,
Adams,Indiana,102,2,0,2020-08-11 04:00:00,18001
Allen,Indiana,3937,163,0,2020-08-11 04:00:00,18003
Bartholomew,Indiana,801,47,0,2020-08-11 04:00:00,18005
Benton,Indiana,62,0,0,2020-08-11 04:00:00,18007
Blackford,Indiana,65,2,0,2020-08-11 04:00:00,18009
Boone,Indiana,683,46,0,2020-08-11 04:00:00,18011
Brown,Indiana,74,1,0,2020-08-11 04:00:00,18013
Carroll,Indiana,193,2,0,2020-08-11 04:00:00,18015
Cass,Indiana,1796,9,0,2020-08-11 04:00:00,18017
Clark,Indiana,1244,47,0,2020-08-11 04:00:00,18019
Clay,Indiana,124,5,0,2020-08-11 04:00:00,18021
Clinton,Indiana,440,3,0,2020-08-11 04:00:00,18023
Crawford,Indiana,45,0,0,2020-08-11 04:00:00,18025
Daviess,Indiana,273,20,0,2020-08-11 04:00:00,18027
DeKalb,Indiana,235,4,0,2020-08-11 04:00:00,18033
Dearborn,Indiana,508,28,0,2020-08-11 04:00:00,18029
Decatur,Indiana,338,32,0,2020-08-11 04:00:00,18031
Delaware,Indiana,738,52,0,2020-08-11 04:00:00,18035
Dubois,Indiana,700,12,428,2020-08-11 04:00:00,18037
Elkhart,Indiana,4883,85,0,2020-08-11 04:00:00,18039
Fayette,Indiana,190,7,0,2020-08-11 04:00:00,18041
Floyd,Indiana,791,46,0,2020-08-11 04:00:00,18043
Fountain,Indiana,74,2,0,2020-08-11 04:00:00,18045
Franklin,Indiana,243,14,167,2020-08-11 04:00:00,18047
Fulton,Indiana,169,2,0,2020-08-11 04:00:00,18049
Gibson,Indiana,228,4,0,2020-08-11 04:00:00,18051
Grant,Indiana,528,30,0,2020-08-11 04:00:00,18053
Greene,Indiana,251,34,0,2020-08-11 04:00:00,18055
Hamilton,Indiana,2803,104,0,2020-08-11 04:00:00,18057
Hancock,Indiana,670,38,0,2020-08-11 04:00:00,18059
Harrison,Indiana,341,23,0,2020-08-11 04:00:00,18061
Hendricks,Indiana,1901,108,0,2020-08-11 04:00:00,18063
Henry,Indiana,385,20,0,2020-08-11 04:00:00,18065
Howard,Indiana,905,65,0,2020-08-11 04:00:00,18067
Huntington,Indiana,124,3,0,2020-08-11 04:00:00,18069
Jackson,Indiana,588,5,0,2020-08-11 04:00:00,18071
Jasper,Indiana,245,2,0,2020-08-11 04:00:00,18073
Jay,Indiana,92,0,0,2020-08-11 04:00:00,18075
Jefferson,Indiana,165,2,0,2020-08-11 04:00:00,18077
Jennings,Indiana,226,12,0,2020-08-11 04:00:00,18079
Johnson,Indiana,1767,118,3,2020-08-11 04:00:00,18081
Knox,Indiana,159,0,0,2020-08-11 04:00:00,18083
Kosciusko,Indiana,862,12,0,2020-08-11 04:00:00,18085
LaGrange,Indiana,559,10,0,2020-08-11 04:00:00,18087
LaPorte,Indiana,921,30,0,2020-08-11 04:00:00,18091
Lake,Indiana,7632,275,0,2020-08-11 04:00:00,18089
Lawrence,Indiana,350,27,0,2020-08-11 04:00:00,18093
Madison,Indiana,987,65,0,2020-08-11 04:00:00,18095
Marion,Indiana,15963,725,0,2020-08-11 04:00:00,18097
Marshall,Indiana,790,22,0,2020-08-11 04:00:00,18099
Martin,Indiana,45,0,0,2020-08-11 04:00:00,18101
Miami,Indiana,274,2,0,2020-08-11 04:00:00,18103
Monroe,Indiana,759,30,0,2020-08-11 04:00:00,18105
Montgomery,Indiana,354,21,0,2020-08-11 04:00:00,18107
Morgan,Indiana,483,34,0,2020-08-11 04:00:00,18109
Newton,Indiana,118,10,0,2020-08-11 04:00:00,18111
Noble,Indiana,684,29,0,2020-08-11 04:00:00,18113
Ohio,Indiana,65,5,0,2020-08-11 04:00:00,18115
Orange,Indiana,173,24,0,2020-08-11 04:00:00,18117
Owen,Indiana,91,1,0,2020-08-11 04:00:00,18119
Parke,Indiana,52,1,0,2020-08-11 04:00:00,18121
Perry,Indiana,186,12,0,2020-08-11 04:00:00,18123
Pike,Indiana,56,0,0,2020-08-11 04:00:00,18125
Porter,Indiana,1338,39,1010,2020-08-11 04:00:00,18127
Posey,Indiana,177,0,0,2020-08-11 04:00:00,18129
Pulaski,Indiana,83,1,0,2020-08-11 04:00:00,18131
Putnam,Indiana,290,8,0,2020-08-11 04:00:00,18133
Randolph,Indiana,123,4,0,2020-08-11 04:00:00,18135
Ripley,Indiana,208,7,0,2020-08-11 04:00:00,18137
Rush,Indiana,80,4,0,2020-08-11 04:00:00,18139
Scott,Indiana,268,10,0,2020-08-11 04:00:00,18143
Shelby,Indiana,558,27,0,2020-08-11 04:00:00,18145
Spencer,Indiana,136,3,0,2020-08-11 04:00:00,18147
St. Joseph,Indiana,3546,82,0,2020-08-11 04:00:00,18141
Starke,Indiana,178,7,0,2020-08-11 04:00:00,18149
Steuben,Indiana,211,3,0,2020-08-11 04:00:00,18151
Sullivan,Indiana,134,1,0,2020-08-11 04:00:00,18153
Switzerland,Indiana,52,0,0,2020-08-11 04:00:00,18155
Tippecanoe,Indiana,1221,11,0,2020-08-11 04:00:00,18157
Tipton,Indiana,143,11,0,2020-08-11 04:00:00,18159
Union,Indiana,41,0,0,2020-08-11 04:00:00,18161
Vanderburgh,Indiana,1997,13,672,2020-08-11 04:00:00,18163
Vermillion,Indiana,55,0,0,2020-08-11 04:00:00,18165
Vigo,Indiana,668,10,0,2020-08-11 04:00:00,18167
Wabash,Indiana,170,3,0,2020-08-11 04:00:00,18169
Warren,Indiana,23,1,0,2020-08-11 04:00:00,18171
Warrick,Indiana,586,30,0,2020-08-11 04:00:00,18173
Washington,Indiana,142,1,0,2020-08-11 04:00:00,18175
Wayne,Indiana,377,10,0,2020-08-11 04:00:00,18177
Wells,Indiana,171,2,0,2020-08-11 04:00:00,18179
White,Indiana,372,10,0,2020-08-11 04:00:00,18181
Whitley,Indiana,154,6,0,2020-08-11 04:00:00,18183
unknown,Indiana,0,206,1384,2020-08-11 04:00:00,
Adair,Iowa,30,0,19,2020-08-11 04:00:00,19001
Adams,Iowa,16,0,12,2020-08-11 04:00:00,19003
Allamakee,Iowa,155,4,137,2020-08-11 04:00:00,19005
Appanoose,Iowa,49,3,38,2020-08-11 04:00:00,19007
Audubon,Iowa,28,1,17,2020-08-11 04:00:00,19009
Benton,Iowa,159,1,101,2020-08-11 04:00:00,19011
Black Hawk,Iowa,3129,66,2503,2020-08-11 04:00:00,19013
Boone,Iowa,259,3,174,2020-08-11 04:00:00,19015
Bremer,Iowa,227,7,113,2020-08-11 04:00:00,19017
Buchanan,Iowa,127,1,64,2020-08-11 04:00:00,19019
Buena Vista,Iowa,1794,12,1732,2020-08-11 04:00:00,19021
Butler,Iowa,121,2,105,2020-08-11 04:00:00,19023
Calhoun,Iowa,83,2,77,2020-08-11 04:00:00,19025
Carroll,Iowa,193,1,163,2020-08-11 04:00:00,19027
Cass,Iowa,74,1,44,2020-08-11 04:00:00,19029
Cedar,Iowa,133,1,98,2020-08-11 04:00:00,19031
Cerro Gordo,Iowa,633,17,355,2020-08-11 04:00:00,19033
Cherokee,Iowa,108,1,94,2020-08-11 04:00:00,19035
Chickasaw,Iowa,54,0,50,2020-08-11 04:00:00,19037
Clarke,Iowa,201,3,138,2020-08-11 04:00:00,19039
Clay,Iowa,190,1,151,2020-08-11 04:00:00,19041
Clayton,Iowa,104,3,85,2020-08-11 04:00:00,19043
Clinton,Iowa,409,3,151,2020-08-11 04:00:00,19045
Crawford,Iowa,729,3,681,2020-08-11 04:00:00,19047
Dallas,Iowa,1888,35,1433,2020-08-11 04:00:00,19049
Davis,Iowa,60,2,42,2020-08-11 04:00:00,19051
Decatur,Iowa,23,0,16,2020-08-11 04:00:00,19053
Delaware,Iowa,115,1,88,2020-08-11 04:00:00,19055
Des Moines,Iowa,185,2,102,2020-08-11 04:00:00,19057
Dickinson,Iowa,382,4,304,2020-08-11 04:00:00,19059
Dubuque,Iowa,1684,31,1028,2020-08-11 04:00:00,19061
Emmet,Iowa,192,4,124,2020-08-11 04:00:00,19063
Fayette,Iowa,84,0,62,2020-08-11 04:00:00,19065
Floyd,Iowa,156,2,109,2020-08-11 04:00:00,19067
Franklin,Iowa,241,10,190,2020-08-11 04:00:00,19069
Fremont,Iowa,42,0,17,2020-08-11 04:00:00,19071
Greene,Iowa,42,0,36,2020-08-11 04:00:00,19073
Grundy,Iowa,79,1,50,2020-08-11 04:00:00,19075
Guthrie,Iowa,132,5,97,2020-08-11 04:00:00,19077
Hamilton,Iowa,246,1,235,2020-08-11 04:00:00,19079
Hancock,Iowa,122,2,105,2020-08-11 04:00:00,19081
Hardin,Iowa,184,0,102,2020-08-11 04:00:00,19083
Harrison,Iowa,109,1,84,2020-08-11 04:00:00,19085
Henry,Iowa,127,4,90,2020-08-11 04:00:00,19087
Howard,Iowa,49,0,37,2020-08-11 04:00:00,19089
Humboldt,Iowa,114,1,77,2020-08-11 04:00:00,19091
Ida,Iowa,31,0,24,2020-08-11 04:00:00,19093
Iowa,Iowa,97,1,63,2020-08-11 04:00:00,19095
Jackson,Iowa,156,1,75,2020-08-11 04:00:00,19097
Jasper,Iowa,479,26,372,2020-08-11 04:00:00,19099
Jefferson,Iowa,84,0,64,2020-08-11 04:00:00,19101
Johnson,Iowa,2101,19,1540,2020-08-11 04:00:00,19103
Jones,Iowa,131,2,83,2020-08-11 04:00:00,19105
Keokuk,Iowa,36,1,22,2020-08-11 04:00:00,19107
