County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,223,4,0,2020-08-21 04:00:00,13065
Cobb,Georgia,15449,354,0,2020-08-21 04:00:00,13067
Coffee,Georgia,1664,33,0,2020-08-21 04:00:00,13069
Colquitt,Georgia,1649,24,0,2020-08-21 04:00:00,13071
Columbia,Georgia,2869,35,0,2020-08-21 04:00:00,13073
Cook,Georgia,490,10,0,2020-08-21 04:00:00,13075
Coweta,Georgia,1925,26,0,2020-08-21 04:00:00,13077
Crawford,Georgia,128,0,0,2020-08-21 04:00:00,13079
Crisp,Georgia,422,15,0,2020-08-21 04:00:00,13081
Dade,Georgia,170,2,0,2020-08-21 04:00:00,13083
Dawson,Georgia,548,5,0,2020-08-21 04:00:00,13085
DeKalb,Georgia,15605,268,0,2020-08-21 04:00:00,13089
Decatur,Georgia,883,18,0,2020-08-21 04:00:00,13087
Dodge,Georgia,272,5,0,2020-08-21 04:00:00,13091
Dooly,Georgia,270,14,0,2020-08-21 04:00:00,13093
Dougherty,Georgia,2863,173,927,2020-08-21 04:00:00,13095
Douglas,Georgia,2963,60,0,2020-08-21 04:00:00,13097
Early,Georgia,392,32,0,2020-08-21 04:00:00,13099
Echols,Georgia,228,2,0,2020-08-21 04:00:00,13101
Effingham,Georgia,884,11,0,2020-08-21 04:00:00,13103
Elbert,Georgia,410,1,0,2020-08-21 04:00:00,13105
Emanuel,Georgia,637,15,0,2020-08-21 04:00:00,13107
Evans,Georgia,326,3,0,2020-08-21 04:00:00,13109
Fannin,Georgia,398,5,0,2020-08-21 04:00:00,13111
Fayette,Georgia,1388,34,0,2020-08-21 04:00:00,13113
Floyd,Georgia,1912,20,0,2020-08-21 04:00:00,13115
Forsyth,Georgia,2710,31,0,2020-08-21 04:00:00,13117
Franklin,Georgia,483,6,0,2020-08-21 04:00:00,13119
Fulton,Georgia,23068,481,0,2020-08-21 04:00:00,13121
Gilmer,Georgia,699,4,0,2020-08-21 04:00:00,13123
Glascock,Georgia,32,1,0,2020-08-21 04:00:00,13125
Glynn,Georgia,2808,61,0,2020-08-21 04:00:00,13127
Gordon,Georgia,1399,25,0,2020-08-21 04:00:00,13129
Grady,Georgia,599,8,0,2020-08-21 04:00:00,13131
Greene,Georgia,389,14,0,2020-08-21 04:00:00,13133
Gwinnett,Georgia,22455,295,0,2020-08-21 04:00:00,13135
Habersham,Georgia,1245,53,0,2020-08-21 04:00:00,13137
Hall,Georgia,6848,109,0,2020-08-21 04:00:00,13139
Hancock,Georgia,342,37,0,2020-08-21 04:00:00,13141
Haralson,Georgia,269,7,0,2020-08-21 04:00:00,13143
Harris,Georgia,699,19,0,2020-08-21 04:00:00,13145
Hart,Georgia,369,10,0,2020-08-21 04:00:00,13147
Heard,Georgia,157,5,0,2020-08-21 04:00:00,13149
Henry,Georgia,3948,59,0,2020-08-21 04:00:00,13151
Houston,Georgia,2333,62,0,2020-08-21 04:00:00,13153
Irwin,Georgia,190,2,0,2020-08-21 04:00:00,13155
Jackson,Georgia,1271,19,0,2020-08-21 04:00:00,13157
Jasper,Georgia,186,2,0,2020-08-21 04:00:00,13159
Jeff Davis,Georgia,570,8,0,2020-08-21 04:00:00,13161
Jefferson,Georgia,600,13,0,2020-08-21 04:00:00,13163
Jenkins,Georgia,283,24,0,2020-08-21 04:00:00,13165
Johnson,Georgia,274,12,0,2020-08-21 04:00:00,13167
Jones,Georgia,371,5,0,2020-08-21 04:00:00,13169
Lamar,Georgia,303,14,0,2020-08-21 04:00:00,13171
Lanier,Georgia,242,5,0,2020-08-21 04:00:00,13173
Laurens,Georgia,1179,25,0,2020-08-21 04:00:00,13175
Lee,Georgia,624,23,0,2020-08-21 04:00:00,13177
Liberty,Georgia,837,11,0,2020-08-21 04:00:00,13179
Lincoln,Georgia,180,5,0,2020-08-21 04:00:00,13181
Long,Georgia,160,2,0,2020-08-21 04:00:00,13183
Lowndes,Georgia,3306,53,0,2020-08-21 04:00:00,13185
Lumpkin,Georgia,492,10,0,2020-08-21 04:00:00,13187
Macon,Georgia,193,10,0,2020-08-21 04:00:00,13193
Madison,Georgia,477,7,0,2020-08-21 04:00:00,13195
Marion,Georgia,164,5,0,2020-08-21 04:00:00,13197
McDuffie,Georgia,460,12,0,2020-08-21 04:00:00,13189
McIntosh,Georgia,223,3,0,2020-08-21 04:00:00,13191
Meriwether,Georgia,447,7,0,2020-08-21 04:00:00,13199
Miller,Georgia,181,0,0,2020-08-21 04:00:00,13201
Mitchell,Georgia,677,41,0,2020-08-21 04:00:00,13205
Monroe,Georgia,519,32,0,2020-08-21 04:00:00,13207
Montgomery,Georgia,194,2,0,2020-08-21 04:00:00,13209
Morgan,Georgia,361,1,0,2020-08-21 04:00:00,13211
Murray,Georgia,675,3,0,2020-08-21 04:00:00,13213
Muscogee,Georgia,5195,117,0,2020-08-21 04:00:00,13215
Newton,Georgia,2095,52,0,2020-08-21 04:00:00,13217
Non-Georgia Resident,Georgia,16996,107,0,2020-08-21 04:00:00,
Oconee,Georgia,486,18,0,2020-08-21 04:00:00,13219
Oglethorpe,Georgia,256,8,0,2020-08-21 04:00:00,13221
Paulding,Georgia,1982,29,0,2020-08-21 04:00:00,13223
Peach,Georgia,490,16,0,2020-08-21 04:00:00,13225
Pickens,Georgia,463,6,0,2020-08-21 04:00:00,13227
Pierce,Georgia,478,10,0,2020-08-21 04:00:00,13229
Pike,Georgia,261,6,0,2020-08-21 04:00:00,13231
Polk,Georgia,1018,12,0,2020-08-21 04:00:00,13233
Pulaski,Georgia,157,4,0,2020-08-21 04:00:00,13235
Putnam,Georgia,519,18,0,2020-08-21 04:00:00,13237
Quitman,Georgia,32,1,0,2020-08-21 04:00:00,13239
Rabun,Georgia,240,4,0,2020-08-21 04:00:00,13241
Randolph,Georgia,296,26,0,2020-08-21 04:00:00,13243
Richmond,Georgia,5456,105,0,2020-08-21 04:00:00,13245
Rockdale,Georgia,1548,27,0,2020-08-21 04:00:00,13247
Schley,Georgia,87,2,0,2020-08-21 04:00:00,13249
Screven,Georgia,247,9,0,2020-08-21 04:00:00,13251
Seminole,Georgia,256,6,0,2020-08-21 04:00:00,13253
Spalding,Georgia,1075,43,0,2020-08-21 04:00:00,13255
Stephens,Georgia,727,19,0,2020-08-21 04:00:00,13257
Stewart,Georgia,297,10,0,2020-08-21 04:00:00,13259
Sumter,Georgia,803,56,0,2020-08-21 04:00:00,13261
Talbot,Georgia,149,5,0,2020-08-21 04:00:00,13263
Taliaferro,Georgia,17,0,0,2020-08-21 04:00:00,13265
Tattnall,Georgia,621,3,0,2020-08-21 04:00:00,13267
Taylor,Georgia,112,4,0,2020-08-21 04:00:00,13269
Telfair,Georgia,324,12,0,2020-08-21 04:00:00,13271
Terrell,Georgia,311,30,0,2020-08-21 04:00:00,13273
Thomas,Georgia,1286,45,0,2020-08-21 04:00:00,13275
Tift,Georgia,1418,47,0,2020-08-21 04:00:00,13277
Toombs,Georgia,936,10,0,2020-08-21 04:00:00,13279
Towns,Georgia,175,3,0,2020-08-21 04:00:00,13281
Treutlen,Georgia,165,3,0,2020-08-21 04:00:00,13283
Troup,Georgia,2454,77,0,2020-08-21 04:00:00,13285
Turner,Georgia,268,18,0,2020-08-21 04:00:00,13287
Twiggs,Georgia,147,4,0,2020-08-21 04:00:00,13289
Union,Georgia,384,7,0,2020-08-21 04:00:00,13291
Upson,Georgia,639,49,0,2020-08-21 04:00:00,13293
Walker,Georgia,863,18,0,2020-08-21 04:00:00,13295
Walton,Georgia,1330,43,0,2020-08-21 04:00:00,13297
Ware,Georgia,1274,40,0,2020-08-21 04:00:00,13299
Warren,Georgia,100,3,0,2020-08-21 04:00:00,13301
Washington,Georgia,575,3,0,2020-08-21 04:00:00,13303
Wayne,Georgia,905,15,0,2020-08-21 04:00:00,13305
Webster,Georgia,40,2,0,2020-08-21 04:00:00,13307
Wheeler,Georgia,127,3,0,2020-08-21 04:00:00,13309
White,Georgia,420,9,0,2020-08-21 04:00:00,13311
Whitfield,Georgia,3790,43,0,2020-08-21 04:00:00,13313
Wilcox,Georgia,203,20,0,2020-08-21 04:00:00,13315
Wilkes,Georgia,209,3,0,2020-08-21 04:00:00,13317
Wilkinson,Georgia,248,13,0,2020-08-21 04:00:00,13319
Worth,Georgia,480,24,0,2020-08-21 04:00:00,13321
unknown,Georgia,2719,7,0,2020-08-21 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-21 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-21 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-21 04:00:00,
Guam,Guam,704,6,143,2020-08-21 04:00:00,66010
Hawaii,Hawaii,164,0,134,2020-08-21 04:00:00,15001
Honolulu,Hawaii,5340,37,1681,2020-08-21 04:00:00,15003
Kauai,Hawaii,54,0,50,2020-08-21 04:00:00,15007
Maui,Hawaii,263,7,166,2020-08-21 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-21 04:00:00,
unknown,Hawaii,0,0,0,2020-08-21 04:00:00,
Ada,Idaho,10348,102,0,2020-08-21 04:00:00,16001
Adams,Idaho,23,0,0,2020-08-21 04:00:00,16003
Bannock,Idaho,548,2,0,2020-08-21 04:00:00,16005
Bear Lake,Idaho,25,0,0,2020-08-21 04:00:00,16007
Benewah,Idaho,92,1,0,2020-08-21 04:00:00,16009
Bingham,Idaho,387,4,0,2020-08-21 04:00:00,16011
Blaine,Idaho,593,6,0,2020-08-21 04:00:00,16013
Boise,Idaho,57,1,0,2020-08-21 04:00:00,16015
Bonner,Idaho,194,0,0,2020-08-21 04:00:00,16017
Bonneville,Idaho,1441,6,0,2020-08-21 04:00:00,16019
Boundary,Idaho,42,0,0,2020-08-21 04:00:00,16021
Butte,Idaho,4,0,0,2020-08-21 04:00:00,16023
Camas,Idaho,2,0,0,2020-08-21 04:00:00,16025
Canyon,Idaho,6650,63,0,2020-08-21 04:00:00,16027
Caribou,Idaho,35,0,0,2020-08-21 04:00:00,16029
Cassia,Idaho,569,1,0,2020-08-21 04:00:00,16031
Clark,Idaho,15,0,0,2020-08-21 04:00:00,16033
Clearwater,Idaho,20,0,0,2020-08-21 04:00:00,16035
Custer,Idaho,17,0,0,2020-08-21 04:00:00,16037
Elmore,Idaho,253,3,0,2020-08-21 04:00:00,16039
Franklin,Idaho,54,0,0,2020-08-21 04:00:00,16041
Fremont,Idaho,97,0,0,2020-08-21 04:00:00,16043
Gem,Idaho,202,2,0,2020-08-21 04:00:00,16045
Gooding,Idaho,191,1,0,2020-08-21 04:00:00,16047
Idaho,Idaho,38,0,0,2020-08-21 04:00:00,16049
Jefferson,Idaho,289,1,0,2020-08-21 04:00:00,16051
Jerome,Idaho,544,6,0,2020-08-21 04:00:00,16053
Kootenai,Idaho,2049,23,0,2020-08-21 04:00:00,16055
Latah,Idaho,172,0,0,2020-08-21 04:00:00,16057
Lemhi,Idaho,61,0,0,2020-08-21 04:00:00,16059
Lewis,Idaho,6,0,0,2020-08-21 04:00:00,16061
Lincoln,Idaho,63,0,0,2020-08-21 04:00:00,16063
Madison,Idaho,206,0,0,2020-08-21 04:00:00,16065
Minidoka,Idaho,524,2,0,2020-08-21 04:00:00,16067
Nez Perce,Idaho,219,19,0,2020-08-21 04:00:00,16069
Oneida,Idaho,18,0,0,2020-08-21 04:00:00,16071
Owyhee,Idaho,286,4,0,2020-08-21 04:00:00,16073
Payette,Idaho,509,4,0,2020-08-21 04:00:00,16075
Power,Idaho,81,0,0,2020-08-21 04:00:00,16077
Shoshone,Idaho,182,9,0,2020-08-21 04:00:00,16079
Teton,Idaho,109,0,0,2020-08-21 04:00:00,16081
Twin Falls,Idaho,1571,33,0,2020-08-21 04:00:00,16083
Valley,Idaho,78,1,0,2020-08-21 04:00:00,16085
Washington,Idaho,253,3,0,2020-08-21 04:00:00,16087
unknown,Idaho,3,0,3022,2020-08-21 04:00:00,
Adams,Illinois,692,7,5,2020-08-21 04:00:00,17001
Alexander,Illinois,40,0,33,2020-08-21 04:00:00,17003
Bond,Illinois,95,3,2,2020-08-21 04:00:00,17005
Boone,Illinois,796,23,596,2020-08-21 04:00:00,17007
Brown,Illinois,16,0,0,2020-08-21 04:00:00,17009
Bureau,Illinois,291,4,0,2020-08-21 04:00:00,17011
Calhoun,Illinois,19,0,1,2020-08-21 04:00:00,17013
Carroll,Illinois,97,4,0,2020-08-21 04:00:00,17015
Cass,Illinois,272,11,0,2020-08-21 04:00:00,17017
Champaign,Illinois,1835,20,1431,2020-08-21 04:00:00,17019
Christian,Illinois,167,4,0,2020-08-21 04:00:00,17021
Clark,Illinois,104,2,0,2020-08-21 04:00:00,17023
Clay,Illinois,51,0,0,2020-08-21 04:00:00,17025
Clinton,Illinois,548,17,303,2020-08-21 04:00:00,17027
Coles,Illinois,697,21,22,2020-08-21 04:00:00,17029
Cook,Illinois,118757,4988,2,2020-08-21 04:00:00,17031
Crawford,Illinois,43,0,0,2020-08-21 04:00:00,17033
Cumberland,Illinois,86,3,0,2020-08-21 04:00:00,17035
De Witt,Illinois,37,1,1,2020-08-21 04:00:00,17039
DeKalb,Illinois,1017,33,619,2020-08-21 04:00:00,17037
Douglas,Illinois,167,3,0,2020-08-21 04:00:00,17041
DuPage,Illinois,13410,528,100,2020-08-21 04:00:00,17043
Edgar,Illinois,49,0,0,2020-08-21 04:00:00,17045
Edwards,Illinois,28,0,0,2020-08-21 04:00:00,17047
Effingham,Illinois,317,1,0,2020-08-21 04:00:00,17049
Fayette,Illinois,97,3,0,2020-08-21 04:00:00,17051
Ford,Illinois,63,2,0,2020-08-21 04:00:00,17053
Franklin,Illinois,270,1,5,2020-08-21 04:00:00,17055
Fulton,Illinois,58,0,0,2020-08-21 04:00:00,17057
Gallatin,Illinois,57,2,0,2020-08-21 04:00:00,17059
Greene,Illinois,87,0,0,2020-08-21 04:00:00,17061
Grundy,Illinois,410,5,0,2020-08-21 04:00:00,17063
Hamilton,Illinois,42,0,0,2020-08-21 04:00:00,17065
Hancock,Illinois,106,1,0,2020-08-21 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-21 04:00:00,17069
Henderson,Illinois,25,0,0,2020-08-21 04:00:00,17071
Henry,Illinois,337,1,0,2020-08-21 04:00:00,17073
Iroquois,Illinois,281,14,198,2020-08-21 04:00:00,17075
Jackson,Illinois,814,20,62,2020-08-21 04:00:00,17077
Jasper,Illinois,75,7,0,2020-08-21 04:00:00,17079
Jefferson,Illinois,369,31,0,2020-08-21 04:00:00,17081
Jersey,Illinois,199,2,67,2020-08-21 04:00:00,17083
Jo Daviess,Illinois,152,2,0,2020-08-21 04:00:00,17085
Johnson,Illinois,87,0,30,2020-08-21 04:00:00,17087
Kane,Illinois,10516,306,0,2020-08-21 04:00:00,17089
Kankakee,Illinois,1960,71,1247,2020-08-21 04:00:00,17091
Kendall,Illinois,1535,23,904,2020-08-21 04:00:00,17093
Knox,Illinois,395,2,0,2020-08-21 04:00:00,17095
LaSalle,Illinois,1031,38,277,2020-08-21 04:00:00,17099
Lake,Illinois,13668,453,0,2020-08-21 04:00:00,17097
Lawrence,Illinois,74,0,0,2020-08-21 04:00:00,17101
Lee,Illinois,205,1,19,2020-08-21 04:00:00,17103
Livingston,Illinois,157,3,0,2020-08-21 04:00:00,17105
Logan,Illinois,211,1,75,2020-08-21 04:00:00,17107
Macon,Illinois,785,23,54,2020-08-21 04:00:00,17115
Macoupin,Illinois,274,3,54,2020-08-21 04:00:00,17117
Madison,Illinois,3366,88,1080,2020-08-21 04:00:00,17119
Marion,Illinois,209,0,0,2020-08-21 04:00:00,17121
Marshall,Illinois,36,0,0,2020-08-21 04:00:00,17123
Mason,Illinois,66,0,0,2020-08-21 04:00:00,17125
Massac,Illinois,47,0,19,2020-08-21 04:00:00,17127
McDonough,Illinois,160,15,103,2020-08-21 04:00:00,17109
McHenry,Illinois,3496,115,0,2020-08-21 04:00:00,17111
McLean,Illinois,896,16,490,2020-08-21 04:00:00,17113
Menard,Illinois,61,0,0,2020-08-21 04:00:00,17129
Mercer,Illinois,83,4,0,2020-08-21 04:00:00,17131
Monroe,Illinois,373,13,0,2020-08-21 04:00:00,17133
Montgomery,Illinois,199,8,0,2020-08-21 04:00:00,17135
Morgan,Illinois,422,17,0,2020-08-21 04:00:00,17137
Moultrie,Illinois,124,0,0,2020-08-21 04:00:00,17139
Ogle,Illinois,450,5,0,2020-08-21 04:00:00,17141
Out of state,Illinois,3,0,0,2020-08-21 04:00:00,
Peoria,Illinois,2050,38,1025,2020-08-21 04:00:00,17143
Perry,Illinois,242,5,0,2020-08-21 04:00:00,17145
Piatt,Illinois,71,0,2,2020-08-21 04:00:00,17147
Pike,Illinois,41,0,0,2020-08-21 04:00:00,17149
Pope,Illinois,11,0,5,2020-08-21 04:00:00,17151
Pulaski,Illinois,102,1,88,2020-08-21 04:00:00,17153
Putnam,Illinois,13,0,0,2020-08-21 04:00:00,17155
Randolph,Illinois,596,7,175,2020-08-21 04:00:00,17157
Richland,Illinois,46,1,0,2020-08-21 04:00:00,17159
Rock Island,Illinois,1944,45,0,2020-08-21 04:00:00,17161
Saline,Illinois,149,2,1,2020-08-21 04:00:00,17165
Sangamon,Illinois,1544,35,626,2020-08-21 04:00:00,17167
Schuyler,Illinois,19,0,0,2020-08-21 04:00:00,17169
Scott,Illinois,36,0,0,2020-08-21 04:00:00,17171
Shelby,Illinois,123,2,0,2020-08-21 04:00:00,17173
St. Clair,Illinois,4664,166,0,2020-08-21 04:00:00,17163
Stark,Illinois,9,0,0,2020-08-21 04:00:00,17175
Stephenson,Illinois,355,6,5,2020-08-21 04:00:00,17177
Tazewell,Illinois,852,9,0,2020-08-21 04:00:00,17179
Union,Illinois,382,23,191,2020-08-21 04:00:00,17181
Vermilion,Illinois,276,2,0,2020-08-21 04:00:00,17183
Wabash,Illinois,80,1,0,2020-08-21 04:00:00,17185
Warren,Illinois,213,0,0,2020-08-21 04:00:00,17187
Washington,Illinois,80,1,2,2020-08-21 04:00:00,17189
Wayne,Illinois,82,2,0,2020-08-21 04:00:00,17191
White,Illinois,101,0,0,2020-08-21 04:00:00,17193
Whiteside,Illinois,418,18,281,2020-08-21 04:00:00,17195
Will,Illinois,10357,353,0,2020-08-21 04:00:00,17197
Williamson,Illinois,637,8,18,2020-08-21 04:00:00,17199
Winnebago,Illinois,3981,136,3605,2020-08-21 04:00:00,17201
Woodford,Illinois,214,3,0,2020-08-21 04:00:00,17203
unknown,Illinois,52,0,65964,2020-08-21 04:00:00,
Adams,Indiana,148,2,0,2020-08-21 04:00:00,18001
Allen,Indiana,4421,171,0,2020-08-21 04:00:00,18003
Bartholomew,Indiana,950,49,0,2020-08-21 04:00:00,18005
Benton,Indiana,72,0,0,2020-08-21 04:00:00,18007
Blackford,Indiana,68,2,0,2020-08-21 04:00:00,18009
Boone,Indiana,757,46,0,2020-08-21 04:00:00,18011
Brown,Indiana,81,2,0,2020-08-21 04:00:00,18013
Carroll,Indiana,239,9,0,2020-08-21 04:00:00,18015
Cass,Indiana,1828,9,0,2020-08-21 04:00:00,18017
Clark,Indiana,1497,50,0,2020-08-21 04:00:00,18019
Clay,Indiana,188,5,0,2020-08-21 04:00:00,18021
Clinton,Indiana,485,6,0,2020-08-21 04:00:00,18023
Crawford,Indiana,54,0,0,2020-08-21 04:00:00,18025
Daviess,Indiana,360,22,0,2020-08-21 04:00:00,18027
DeKalb,Indiana,267,4,0,2020-08-21 04:00:00,18033
Dearborn,Indiana,544,28,0,2020-08-21 04:00:00,18029
Decatur,Indiana,361,32,0,2020-08-21 04:00:00,18031
Delaware,Indiana,831,53,0,2020-08-21 04:00:00,18035
Dubois,Indiana,772,16,428,2020-08-21 04:00:00,18037
Elkhart,Indiana,5238,93,0,2020-08-21 04:00:00,18039
Fayette,Indiana,252,8,0,2020-08-21 04:00:00,18041
Floyd,Indiana,937,54,0,2020-08-21 04:00:00,18043
Fountain,Indiana,81,2,0,2020-08-21 04:00:00,18045
Franklin,Indiana,256,22,167,2020-08-21 04:00:00,18047
Fulton,Indiana,186,2,0,2020-08-21 04:00:00,18049
Gibson,Indiana,268,4,0,2020-08-21 04:00:00,18051
Grant,Indiana,554,30,0,2020-08-21 04:00:00,18053
Greene,Indiana,302,35,0,2020-08-21 04:00:00,18055
Hamilton,Indiana,3308,106,0,2020-08-21 04:00:00,18057
Hancock,Indiana,735,41,0,2020-08-21 04:00:00,18059
Harrison,Indiana,404,24,0,2020-08-21 04:00:00,18061
Hendricks,Indiana,2071,110,0,2020-08-21 04:00:00,18063
Henry,Indiana,523,21,0,2020-08-21 04:00:00,18065
Howard,Indiana,998,61,0,2020-08-21 04:00:00,18067
Huntington,Indiana,140,3,0,2020-08-21 04:00:00,18069
Jackson,Indiana,642,7,0,2020-08-21 04:00:00,18071
Jasper,Indiana,283,2,0,2020-08-21 04:00:00,18073
Jay,Indiana,108,0,0,2020-08-21 04:00:00,18075
Jefferson,Indiana,191,2,0,2020-08-21 04:00:00,18077
Jennings,Indiana,240,12,0,2020-08-21 04:00:00,18079
Johnson,Indiana,1885,120,3,2020-08-21 04:00:00,18081
Knox,Indiana,250,3,0,2020-08-21 04:00:00,18083
Kosciusko,Indiana,899,12,0,2020-08-21 04:00:00,18085
LaGrange,Indiana,575,10,0,2020-08-21 04:00:00,18087
LaPorte,Indiana,1042,30,0,2020-08-21 04:00:00,18091
Lake,Indiana,8355,288,0,2020-08-21 04:00:00,18089
Lawrence,Indiana,373,27,0,2020-08-21 04:00:00,18093
Madison,Indiana,1146,67,0,2020-08-21 04:00:00,18095
Marion,Indiana,17068,742,0,2020-08-21 04:00:00,18097
Marshall,Indiana,827,23,0,2020-08-21 04:00:00,18099
Martin,Indiana,61,0,0,2020-08-21 04:00:00,18101
Miami,Indiana,291,2,0,2020-08-21 04:00:00,18103
Monroe,Indiana,822,35,0,2020-08-21 04:00:00,18105
Montgomery,Indiana,376,21,0,2020-08-21 04:00:00,18107
Morgan,Indiana,527,35,0,2020-08-21 04:00:00,18109
Newton,Indiana,123,10,0,2020-08-21 04:00:00,18111
Noble,Indiana,749,30,0,2020-08-21 04:00:00,18113
Ohio,Indiana,68,7,0,2020-08-21 04:00:00,18115
Orange,Indiana,198,24,0,2020-08-21 04:00:00,18117
Owen,Indiana,123,1,0,2020-08-21 04:00:00,18119
Parke,Indiana,71,1,0,2020-08-21 04:00:00,18121
Perry,Indiana,196,13,0,2020-08-21 04:00:00,18123
Pike,Indiana,77,0,0,2020-08-21 04:00:00,18125
Porter,Indiana,1505,39,1010,2020-08-21 04:00:00,18127
Posey,Indiana,192,0,0,2020-08-21 04:00:00,18129
Pulaski,Indiana,90,1,0,2020-08-21 04:00:00,18131
Putnam,Indiana,386,8,0,2020-08-21 04:00:00,18133
Randolph,Indiana,140,6,0,2020-08-21 04:00:00,18135
Ripley,Indiana,229,8,0,2020-08-21 04:00:00,18137
Rush,Indiana,120,4,0,2020-08-21 04:00:00,18139
Scott,Indiana,294,10,0,2020-08-21 04:00:00,18143
Shelby,Indiana,596,28,0,2020-08-21 04:00:00,18145
Spencer,Indiana,143,3,0,2020-08-21 04:00:00,18147
St. Joseph,Indiana,4041,87,0,2020-08-21 04:00:00,18141
Starke,Indiana,185,7,0,2020-08-21 04:00:00,18149
Steuben,Indiana,231,3,0,2020-08-21 04:00:00,18151
Sullivan,Indiana,222,2,0,2020-08-21 04:00:00,18153
Switzerland,Indiana,62,0,0,2020-08-21 04:00:00,18155
Tippecanoe,Indiana,1383,12,0,2020-08-21 04:00:00,18157
Tipton,Indiana,167,18,0,2020-08-21 04:00:00,18159
Union,Indiana,48,0,0,2020-08-21 04:00:00,18161
Vanderburgh,Indiana,2252,17,672,2020-08-21 04:00:00,18163
Vermillion,Indiana,69,0,0,2020-08-21 04:00:00,18165
Vigo,Indiana,929,14,0,2020-08-21 04:00:00,18167
Wabash,Indiana,190,5,0,2020-08-21 04:00:00,18169
Warren,Indiana,31,1,0,2020-08-21 04:00:00,18171
Warrick,Indiana,653,30,0,2020-08-21 04:00:00,18173
Washington,Indiana,167,1,0,2020-08-21 04:00:00,18175
Wayne,Indiana,449,10,0,2020-08-21 04:00:00,18177
Wells,Indiana,185,2,0,2020-08-21 04:00:00,18179
White,Indiana,399,11,0,2020-08-21 04:00:00,18181
Whitley,Indiana,177,6,0,2020-08-21 04:00:00,18183
unknown,Indiana,0,212,1384,2020-08-21 04:00:00,
Adair,Iowa,42,1,20,2020-08-21 04:00:00,19001
Adams,Iowa,18,0,16,2020-08-21 04:00:00,19003
Allamakee,Iowa,163,4,140,2020-08-21 04:00:00,19005
Appanoose,Iowa,62,3,50,2020-08-21 04:00:00,19007
Audubon,Iowa,30,1,22,2020-08-21 04:00:00,19009
Benton,Iowa,180,1,119,2020-08-21 04:00:00,19011
Black Hawk,Iowa,3401,67,2745,2020-08-21 04:00:00,19013
Boone,Iowa,299,3,207,2020-08-21 04:00:00,19015
Bremer,Iowa,252,7,150,2020-08-21 04:00:00,19017
Buchanan,Iowa,156,1,85,2020-08-21 04:00:00,19019
Buena Vista,Iowa,1808,12,1761,2020-08-21 04:00:00,19021
Butler,Iowa,146,2,123,2020-08-21 04:00:00,19023
Calhoun,Iowa,93,2,79,2020-08-21 04:00:00,19025
Carroll,Iowa,251,2,177,2020-08-21 04:00:00,19027
Cass,Iowa,101,2,75,2020-08-21 04:00:00,19029
Cedar,Iowa,140,1,107,2020-08-21 04:00:00,19031
Cerro Gordo,Iowa,681,20,500,2020-08-21 04:00:00,19033
Cherokee,Iowa,122,1,102,2020-08-21 04:00:00,19035
Chickasaw,Iowa,77,0,62,2020-08-21 04:00:00,19037
Clarke,Iowa,213,3,153,2020-08-21 04:00:00,19039
Clay,Iowa,223,1,165,2020-08-21 04:00:00,19041
Clayton,Iowa,134,3,97,2020-08-21 04:00:00,19043
Clinton,Iowa,585,5,215,2020-08-21 04:00:00,19045
Crawford,Iowa,765,3,690,2020-08-21 04:00:00,19047
Dallas,Iowa,2035,35,1616,2020-08-21 04:00:00,19049
Davis,Iowa,73,2,48,2020-08-21 04:00:00,19051
Decatur,Iowa,32,0,24,2020-08-21 04:00:00,19053
Delaware,Iowa,149,2,117,2020-08-21 04:00:00,19055
Des Moines,Iowa,330,2,125,2020-08-21 04:00:00,19057
Dickinson,Iowa,393,5,345,2020-08-21 04:00:00,19059
Dubuque,Iowa,1858,34,1300,2020-08-21 04:00:00,19061
Emmet,Iowa,209,6,153,2020-08-21 04:00:00,19063
Fayette,Iowa,114,0,69,2020-08-21 04:00:00,19065
Floyd,Iowa,176,3,153,2020-08-21 04:00:00,19067
Franklin,Iowa,269,16,220,2020-08-21 04:00:00,19069
Fremont,Iowa,49,0,24,2020-08-21 04:00:00,19071
Greene,Iowa,43,0,38,2020-08-21 04:00:00,19073
Grundy,Iowa,98,1,62,2020-08-21 04:00:00,19075
Guthrie,Iowa,152,5,115,2020-08-21 04:00:00,19077
Hamilton,Iowa,240,2,227,2020-08-21 04:00:00,19079
Hancock,Iowa,127,2,120,2020-08-21 04:00:00,19081
Hardin,Iowa,198,1,138,2020-08-21 04:00:00,19083
Harrison,Iowa,127,1,100,2020-08-21 04:00:00,19085
Henry,Iowa,181,4,99,2020-08-21 04:00:00,19087
Howard,Iowa,71,0,45,2020-08-21 04:00:00,19089
Humboldt,Iowa,97,2,77,2020-08-21 04:00:00,19091
Ida,Iowa,34,0,27,2020-08-21 04:00:00,19093
Iowa,Iowa,101,1,71,2020-08-21 04:00:00,19095
Jackson,Iowa,174,1,114,2020-08-21 04:00:00,19097
Jasper,Iowa,509,29,408,2020-08-21 04:00:00,19099
Jefferson,Iowa,97,0,68,2020-08-21 04:00:00,19101
Johnson,Iowa,2292,22,1738,2020-08-21 04:00:00,19103
