County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,176,4,0,2020-08-04 04:00:00,13065
Cobb,Georgia,11844,298,0,2020-08-04 04:00:00,13067
Coffee,Georgia,1347,25,0,2020-08-04 04:00:00,13069
Colquitt,Georgia,1481,22,0,2020-08-04 04:00:00,13071
Columbia,Georgia,1969,19,0,2020-08-04 04:00:00,13073
Cook,Georgia,405,6,0,2020-08-04 04:00:00,13075
Coweta,Georgia,1359,21,0,2020-08-04 04:00:00,13077
Crawford,Georgia,90,0,0,2020-08-04 04:00:00,13079
Crisp,Georgia,363,14,0,2020-08-04 04:00:00,13081
Dade,Georgia,111,1,0,2020-08-04 04:00:00,13083
Dawson,Georgia,301,3,0,2020-08-04 04:00:00,13085
DeKalb,Georgia,12604,225,0,2020-08-04 04:00:00,13089
Decatur,Georgia,677,8,0,2020-08-04 04:00:00,13087
Dodge,Georgia,189,3,0,2020-08-04 04:00:00,13091
Dooly,Georgia,242,14,0,2020-08-04 04:00:00,13093
Dougherty,Georgia,2621,169,927,2020-08-04 04:00:00,13095
Douglas,Georgia,2331,49,0,2020-08-04 04:00:00,13097
Early,Georgia,346,31,0,2020-08-04 04:00:00,13099
Echols,Georgia,218,2,0,2020-08-04 04:00:00,13101
Effingham,Georgia,651,1,0,2020-08-04 04:00:00,13103
Elbert,Georgia,324,1,0,2020-08-04 04:00:00,13105
Emanuel,Georgia,426,7,0,2020-08-04 04:00:00,13107
Evans,Georgia,227,1,0,2020-08-04 04:00:00,13109
Fannin,Georgia,284,2,0,2020-08-04 04:00:00,13111
Fayette,Georgia,980,25,0,2020-08-04 04:00:00,13113
Floyd,Georgia,1283,15,0,2020-08-04 04:00:00,13115
Forsyth,Georgia,1942,20,0,2020-08-04 04:00:00,13117
Franklin,Georgia,375,4,0,2020-08-04 04:00:00,13119
Fulton,Georgia,18224,398,0,2020-08-04 04:00:00,13121
Gilmer,Georgia,518,3,0,2020-08-04 04:00:00,13123
Glascock,Georgia,23,0,0,2020-08-04 04:00:00,13125
Glynn,Georgia,2330,34,0,2020-08-04 04:00:00,13127
Gordon,Georgia,1026,23,0,2020-08-04 04:00:00,13129
Grady,Georgia,419,5,0,2020-08-04 04:00:00,13131
Greene,Georgia,254,11,0,2020-08-04 04:00:00,13133
Gwinnett,Georgia,17927,240,0,2020-08-04 04:00:00,13135
Habersham,Georgia,1048,48,0,2020-08-04 04:00:00,13137
Hall,Georgia,5547,79,0,2020-08-04 04:00:00,13139
Hancock,Georgia,283,34,0,2020-08-04 04:00:00,13141
Haralson,Georgia,196,6,0,2020-08-04 04:00:00,13143
Harris,Georgia,624,16,0,2020-08-04 04:00:00,13145
Hart,Georgia,269,2,0,2020-08-04 04:00:00,13147
Heard,Georgia,131,3,0,2020-08-04 04:00:00,13149
Henry,Georgia,3019,42,0,2020-08-04 04:00:00,13151
Houston,Georgia,1802,49,0,2020-08-04 04:00:00,13153
Irwin,Georgia,157,1,0,2020-08-04 04:00:00,13155
Jackson,Georgia,958,13,0,2020-08-04 04:00:00,13157
Jasper,Georgia,126,1,0,2020-08-04 04:00:00,13159
Jeff Davis,Georgia,404,6,0,2020-08-04 04:00:00,13161
Jefferson,Georgia,449,6,0,2020-08-04 04:00:00,13163
Jenkins,Georgia,230,22,0,2020-08-04 04:00:00,13165
Johnson,Georgia,227,10,0,2020-08-04 04:00:00,13167
Jones,Georgia,270,3,0,2020-08-04 04:00:00,13169
Lamar,Georgia,237,9,0,2020-08-04 04:00:00,13171
Lanier,Georgia,215,4,0,2020-08-04 04:00:00,13173
Laurens,Georgia,762,4,0,2020-08-04 04:00:00,13175
Lee,Georgia,520,22,0,2020-08-04 04:00:00,13177
Liberty,Georgia,624,2,0,2020-08-04 04:00:00,13179
Lincoln,Georgia,129,4,0,2020-08-04 04:00:00,13181
Long,Georgia,124,1,0,2020-08-04 04:00:00,13183
Lowndes,Georgia,2985,32,0,2020-08-04 04:00:00,13185
Lumpkin,Georgia,302,6,0,2020-08-04 04:00:00,13187
Macon,Georgia,175,10,0,2020-08-04 04:00:00,13193
Madison,Georgia,341,4,0,2020-08-04 04:00:00,13195
Marion,Georgia,145,4,0,2020-08-04 04:00:00,13197
McDuffie,Georgia,296,9,0,2020-08-04 04:00:00,13189
McIntosh,Georgia,157,2,0,2020-08-04 04:00:00,13191
Meriwether,Georgia,358,5,0,2020-08-04 04:00:00,13199
Miller,Georgia,130,0,0,2020-08-04 04:00:00,13201
Mitchell,Georgia,619,41,0,2020-08-04 04:00:00,13205
Monroe,Georgia,428,23,0,2020-08-04 04:00:00,13207
Montgomery,Georgia,138,1,0,2020-08-04 04:00:00,13209
Morgan,Georgia,226,0,0,2020-08-04 04:00:00,13211
Murray,Georgia,538,2,0,2020-08-04 04:00:00,13213
Muscogee,Georgia,4368,82,0,2020-08-04 04:00:00,13215
Newton,Georgia,1618,35,0,2020-08-04 04:00:00,13217
Non-Georgia Resident,Georgia,15925,82,0,2020-08-04 04:00:00,
Oconee,Georgia,396,15,0,2020-08-04 04:00:00,13219
Oglethorpe,Georgia,189,7,0,2020-08-04 04:00:00,13221
Paulding,Georgia,1452,19,0,2020-08-04 04:00:00,13223
Peach,Georgia,334,12,0,2020-08-04 04:00:00,13225
Pickens,Georgia,295,5,0,2020-08-04 04:00:00,13227
Pierce,Georgia,380,6,0,2020-08-04 04:00:00,13229
Pike,Georgia,195,4,0,2020-08-04 04:00:00,13231
Polk,Georgia,682,9,0,2020-08-04 04:00:00,13233
Pulaski,Georgia,88,2,0,2020-08-04 04:00:00,13235
Putnam,Georgia,384,17,0,2020-08-04 04:00:00,13237
Quitman,Georgia,29,1,0,2020-08-04 04:00:00,13239
Rabun,Georgia,193,3,0,2020-08-04 04:00:00,13241
Randolph,Georgia,261,26,0,2020-08-04 04:00:00,13243
Richmond,Georgia,3786,83,0,2020-08-04 04:00:00,13245
Rockdale,Georgia,1176,16,0,2020-08-04 04:00:00,13247
Schley,Georgia,55,1,0,2020-08-04 04:00:00,13249
Screven,Georgia,175,9,0,2020-08-04 04:00:00,13251
Seminole,Georgia,145,2,0,2020-08-04 04:00:00,13253
Spalding,Georgia,868,39,0,2020-08-04 04:00:00,13255
Stephens,Georgia,561,10,0,2020-08-04 04:00:00,13257
Stewart,Georgia,250,5,0,2020-08-04 04:00:00,13259
Sumter,Georgia,732,56,0,2020-08-04 04:00:00,13261
Talbot,Georgia,128,3,0,2020-08-04 04:00:00,13263
Taliaferro,Georgia,13,0,0,2020-08-04 04:00:00,13265
Tattnall,Georgia,425,1,0,2020-08-04 04:00:00,13267
Taylor,Georgia,71,2,0,2020-08-04 04:00:00,13269
Telfair,Georgia,254,7,0,2020-08-04 04:00:00,13271
Terrell,Georgia,292,30,0,2020-08-04 04:00:00,13273
Thomas,Georgia,999,39,0,2020-08-04 04:00:00,13275
Tift,Georgia,1249,35,0,2020-08-04 04:00:00,13277
Toombs,Georgia,649,6,0,2020-08-04 04:00:00,13279
Towns,Georgia,119,1,0,2020-08-04 04:00:00,13281
Treutlen,Georgia,100,3,0,2020-08-04 04:00:00,13283
Troup,Georgia,2175,63,0,2020-08-04 04:00:00,13285
Turner,Georgia,227,18,0,2020-08-04 04:00:00,13287
Twiggs,Georgia,94,3,0,2020-08-04 04:00:00,13289
Union,Georgia,227,6,0,2020-08-04 04:00:00,13291
Upson,Georgia,488,46,0,2020-08-04 04:00:00,13293
Walker,Georgia,556,16,0,2020-08-04 04:00:00,13295
Walton,Georgia,969,34,0,2020-08-04 04:00:00,13297
Ware,Georgia,1083,23,0,2020-08-04 04:00:00,13299
Warren,Georgia,55,0,0,2020-08-04 04:00:00,13301
Washington,Georgia,427,2,0,2020-08-04 04:00:00,13303
Wayne,Georgia,630,4,0,2020-08-04 04:00:00,13305
Webster,Georgia,37,2,0,2020-08-04 04:00:00,13307
Wheeler,Georgia,84,1,0,2020-08-04 04:00:00,13309
White,Georgia,302,5,0,2020-08-04 04:00:00,13311
Whitfield,Georgia,3232,27,0,2020-08-04 04:00:00,13313
Wilcox,Georgia,167,18,0,2020-08-04 04:00:00,13315
Wilkes,Georgia,179,3,0,2020-08-04 04:00:00,13317
Wilkinson,Georgia,185,10,0,2020-08-04 04:00:00,13319
Worth,Georgia,427,23,0,2020-08-04 04:00:00,13321
unknown,Georgia,2549,6,0,2020-08-04 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-04 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-04 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-04 04:00:00,
Guam,Guam,368,5,143,2020-08-04 04:00:00,66010
Hawaii,Hawaii,117,0,115,2020-08-04 04:00:00,15001
Honolulu,Hawaii,2083,19,1023,2020-08-04 04:00:00,15003
Kauai,Hawaii,47,0,44,2020-08-04 04:00:00,15007
Maui,Hawaii,178,6,133,2020-08-04 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-04 04:00:00,
unknown,Hawaii,0,0,0,2020-08-04 04:00:00,
Ada,Idaho,8069,64,0,2020-08-04 04:00:00,16001
Adams,Idaho,18,0,0,2020-08-04 04:00:00,16003
Bannock,Idaho,312,2,0,2020-08-04 04:00:00,16005
Bear Lake,Idaho,7,0,0,2020-08-04 04:00:00,16007
Benewah,Idaho,57,0,0,2020-08-04 04:00:00,16009
Bingham,Idaho,187,2,0,2020-08-04 04:00:00,16011
Blaine,Idaho,570,6,0,2020-08-04 04:00:00,16013
Boise,Idaho,39,1,0,2020-08-04 04:00:00,16015
Bonner,Idaho,156,0,0,2020-08-04 04:00:00,16017
Bonneville,Idaho,774,2,0,2020-08-04 04:00:00,16019
Boundary,Idaho,34,0,0,2020-08-04 04:00:00,16021
Camas,Idaho,1,0,0,2020-08-04 04:00:00,16025
Canyon,Idaho,4959,37,0,2020-08-04 04:00:00,16027
Caribou,Idaho,23,0,0,2020-08-04 04:00:00,16029
Cassia,Idaho,483,1,0,2020-08-04 04:00:00,16031
Clark,Idaho,3,0,0,2020-08-04 04:00:00,16033
Clearwater,Idaho,15,0,0,2020-08-04 04:00:00,16035
Custer,Idaho,7,0,0,2020-08-04 04:00:00,16037
Elmore,Idaho,201,3,0,2020-08-04 04:00:00,16039
Franklin,Idaho,47,0,0,2020-08-04 04:00:00,16041
Fremont,Idaho,63,0,0,2020-08-04 04:00:00,16043
Gem,Idaho,159,0,0,2020-08-04 04:00:00,16045
Gooding,Idaho,142,1,0,2020-08-04 04:00:00,16047
Idaho,Idaho,30,0,0,2020-08-04 04:00:00,16049
Jefferson,Idaho,146,1,0,2020-08-04 04:00:00,16051
Jerome,Idaho,433,6,0,2020-08-04 04:00:00,16053
Kootenai,Idaho,1620,13,0,2020-08-04 04:00:00,16055
Latah,Idaho,88,0,0,2020-08-04 04:00:00,16057
Lemhi,Idaho,12,0,0,2020-08-04 04:00:00,16059
Lincoln,Idaho,53,0,0,2020-08-04 04:00:00,16063
Madison,Idaho,135,0,0,2020-08-04 04:00:00,16065
Minidoka,Idaho,444,2,0,2020-08-04 04:00:00,16067
Nez Perce,Idaho,134,19,0,2020-08-04 04:00:00,16069
Oneida,Idaho,9,0,0,2020-08-04 04:00:00,16071
Owyhee,Idaho,238,1,0,2020-08-04 04:00:00,16073
Payette,Idaho,343,2,0,2020-08-04 04:00:00,16075
Power,Idaho,43,0,0,2020-08-04 04:00:00,16077
Shoshone,Idaho,78,2,0,2020-08-04 04:00:00,16079
Teton,Idaho,61,0,0,2020-08-04 04:00:00,16081
Twin Falls,Idaho,1238,32,0,2020-08-04 04:00:00,16083
Valley,Idaho,47,1,0,2020-08-04 04:00:00,16085
Washington,Idaho,191,2,0,2020-08-04 04:00:00,16087
unknown,Idaho,0,0,3022,2020-08-04 04:00:00,
Adams,Illinois,445,4,5,2020-08-04 04:00:00,17001
Alexander,Illinois,36,0,22,2020-08-04 04:00:00,17003
Bond,Illinois,57,2,2,2020-08-04 04:00:00,17005
Boone,Illinois,735,23,558,2020-08-04 04:00:00,17007
Brown,Illinois,13,0,0,2020-08-04 04:00:00,17009
Bureau,Illinois,144,2,0,2020-08-04 04:00:00,17011
Calhoun,Illinois,7,0,1,2020-08-04 04:00:00,17013
Carroll,Illinois,46,3,0,2020-08-04 04:00:00,17015
Cass,Illinois,202,11,0,2020-08-04 04:00:00,17017
Champaign,Illinois,1547,19,1117,2020-08-04 04:00:00,17019
Christian,Illinois,115,4,0,2020-08-04 04:00:00,17021
Clark,Illinois,68,0,0,2020-08-04 04:00:00,17023
Clay,Illinois,14,0,0,2020-08-04 04:00:00,17025
Clinton,Illinois,349,17,248,2020-08-04 04:00:00,17027
Coles,Illinois,401,19,22,2020-08-04 04:00:00,17029
Cook,Illinois,107247,4897,2,2020-08-04 04:00:00,17031
Crawford,Illinois,29,0,0,2020-08-04 04:00:00,17033
Cumberland,Illinois,47,2,0,2020-08-04 04:00:00,17035
De Witt,Illinois,30,0,1,2020-08-04 04:00:00,17039
DeKalb,Illinois,850,29,567,2020-08-04 04:00:00,17037
Douglas,Illinois,102,2,0,2020-08-04 04:00:00,17041
DuPage,Illinois,11558,510,100,2020-08-04 04:00:00,17043
Edgar,Illinois,26,0,0,2020-08-04 04:00:00,17045
Edwards,Illinois,13,0,0,2020-08-04 04:00:00,17047
Effingham,Illinois,116,1,0,2020-08-04 04:00:00,17049
Fayette,Illinois,58,3,0,2020-08-04 04:00:00,17051
Ford,Illinois,41,1,0,2020-08-04 04:00:00,17053
Franklin,Illinois,132,0,5,2020-08-04 04:00:00,17055
Fulton,Illinois,26,0,0,2020-08-04 04:00:00,17057
Gallatin,Illinois,45,0,0,2020-08-04 04:00:00,17059
Greene,Illinois,20,0,0,2020-08-04 04:00:00,17061
Grundy,Illinois,282,5,0,2020-08-04 04:00:00,17063
Hamilton,Illinois,23,0,0,2020-08-04 04:00:00,17065
Hancock,Illinois,34,1,0,2020-08-04 04:00:00,17067
Hardin,Illinois,17,0,2,2020-08-04 04:00:00,17069
Henderson,Illinois,9,0,0,2020-08-04 04:00:00,17071
Henry,Illinois,207,1,0,2020-08-04 04:00:00,17073
Iroquois,Illinois,249,7,170,2020-08-04 04:00:00,17075
Jackson,Illinois,650,19,62,2020-08-04 04:00:00,17077
Jasper,Illinois,53,7,0,2020-08-04 04:00:00,17079
Jefferson,Illinois,192,17,0,2020-08-04 04:00:00,17081
Jersey,Illinois,70,1,50,2020-08-04 04:00:00,17083
Jo Daviess,Illinois,113,1,0,2020-08-04 04:00:00,17085
Johnson,Illinois,57,0,21,2020-08-04 04:00:00,17087
Kane,Illinois,9239,298,0,2020-08-04 04:00:00,17089
Kankakee,Illinois,1686,68,1168,2020-08-04 04:00:00,17091
Kendall,Illinois,1291,23,840,2020-08-04 04:00:00,17093
Knox,Illinois,262,2,0,2020-08-04 04:00:00,17095
LaSalle,Illinois,560,20,229,2020-08-04 04:00:00,17099
Lake,Illinois,12089,440,0,2020-08-04 04:00:00,17097
Lawrence,Illinois,42,0,0,2020-08-04 04:00:00,17101
Lee,Illinois,148,2,19,2020-08-04 04:00:00,17103
Livingston,Illinois,92,2,0,2020-08-04 04:00:00,17105
Logan,Illinois,86,0,38,2020-08-04 04:00:00,17107
Macon,Illinois,489,23,54,2020-08-04 04:00:00,17115
Macoupin,Illinois,137,3,54,2020-08-04 04:00:00,17117
Madison,Illinois,2222,73,772,2020-08-04 04:00:00,17119
Marion,Illinois,138,0,0,2020-08-04 04:00:00,17121
Marshall,Illinois,21,0,0,2020-08-04 04:00:00,17123
Mason,Illinois,42,0,0,2020-08-04 04:00:00,17125
Massac,Illinois,34,0,11,2020-08-04 04:00:00,17127
McDonough,Illinois,128,15,93,2020-08-04 04:00:00,17109
McHenry,Illinois,2961,114,0,2020-08-04 04:00:00,17111
McLean,Illinois,572,15,373,2020-08-04 04:00:00,17113
Menard,Illinois,48,0,0,2020-08-04 04:00:00,17129
Mercer,Illinois,70,0,0,2020-08-04 04:00:00,17131
Monroe,Illinois,278,13,0,2020-08-04 04:00:00,17133
Montgomery,Illinois,147,7,0,2020-08-04 04:00:00,17135
Morgan,Illinois,203,5,0,2020-08-04 04:00:00,17137
Moultrie,Illinois,55,0,0,2020-08-04 04:00:00,17139
Ogle,Illinois,377,5,0,2020-08-04 04:00:00,17141
Out of state,Illinois,0,0,0,2020-08-04 04:00:00,
Peoria,Illinois,1341,35,646,2020-08-04 04:00:00,17143
Perry,Illinois,126,1,0,2020-08-04 04:00:00,17145
Piatt,Illinois,48,0,2,2020-08-04 04:00:00,17147
Pike,Illinois,13,0,0,2020-08-04 04:00:00,17149
Pope,Illinois,8,0,2,2020-08-04 04:00:00,17151
Pulaski,Illinois,91,0,58,2020-08-04 04:00:00,17153
Putnam,Illinois,8,0,0,2020-08-04 04:00:00,17155
Randolph,Illinois,435,7,175,2020-08-04 04:00:00,17157
Richland,Illinois,13,0,0,2020-08-04 04:00:00,17159
Rock Island,Illinois,1605,31,0,2020-08-04 04:00:00,17161
Saline,Illinois,113,1,1,2020-08-04 04:00:00,17165
Sangamon,Illinois,1037,33,454,2020-08-04 04:00:00,17167
Schuyler,Illinois,17,0,0,2020-08-04 04:00:00,17169
Scott,Illinois,11,0,0,2020-08-04 04:00:00,17171
Shelby,Illinois,60,1,0,2020-08-04 04:00:00,17173
St. Clair,Illinois,3655,156,0,2020-08-04 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-04 04:00:00,17175
Stephenson,Illinois,318,6,5,2020-08-04 04:00:00,17177
Tazewell,Illinois,388,8,0,2020-08-04 04:00:00,17179
Union,Illinois,303,21,150,2020-08-04 04:00:00,17181
Vermilion,Illinois,215,2,0,2020-08-04 04:00:00,17183
Wabash,Illinois,32,0,0,2020-08-04 04:00:00,17185
Warren,Illinois,183,0,0,2020-08-04 04:00:00,17187
Washington,Illinois,58,0,2,2020-08-04 04:00:00,17189
Wayne,Illinois,50,1,0,2020-08-04 04:00:00,17191
White,Illinois,58,0,0,2020-08-04 04:00:00,17193
Whiteside,Illinois,313,16,198,2020-08-04 04:00:00,17195
Will,Illinois,8650,339,0,2020-08-04 04:00:00,17197
Williamson,Illinois,341,5,18,2020-08-04 04:00:00,17199
Winnebago,Illinois,3688,125,3326,2020-08-04 04:00:00,17201
Woodford,Illinois,98,3,0,2020-08-04 04:00:00,17203
unknown,Illinois,66,0,65964,2020-08-04 04:00:00,
Adams,Indiana,81,2,0,2020-08-04 04:00:00,18001
Allen,Indiana,3635,158,0,2020-08-04 04:00:00,18003
Bartholomew,Indiana,743,47,0,2020-08-04 04:00:00,18005
Benton,Indiana,60,0,0,2020-08-04 04:00:00,18007
Blackford,Indiana,53,2,0,2020-08-04 04:00:00,18009
Boone,Indiana,635,46,0,2020-08-04 04:00:00,18011
Brown,Indiana,70,1,0,2020-08-04 04:00:00,18013
Carroll,Indiana,145,2,0,2020-08-04 04:00:00,18015
Cass,Indiana,1751,9,0,2020-08-04 04:00:00,18017
Clark,Indiana,1081,45,0,2020-08-04 04:00:00,18019
Clay,Indiana,97,5,0,2020-08-04 04:00:00,18021
Clinton,Indiana,357,3,0,2020-08-04 04:00:00,18023
Crawford,Indiana,42,0,0,2020-08-04 04:00:00,18025
Daviess,Indiana,246,19,0,2020-08-04 04:00:00,18027
DeKalb,Indiana,222,4,0,2020-08-04 04:00:00,18033
Dearborn,Indiana,465,28,0,2020-08-04 04:00:00,18029
Decatur,Indiana,314,32,0,2020-08-04 04:00:00,18031
Delaware,Indiana,638,52,0,2020-08-04 04:00:00,18035
Dubois,Indiana,626,12,266,2020-08-04 04:00:00,18037
Elkhart,Indiana,4597,77,0,2020-08-04 04:00:00,18039
Fayette,Indiana,155,7,0,2020-08-04 04:00:00,18041
Floyd,Indiana,694,44,0,2020-08-04 04:00:00,18043
Fountain,Indiana,63,2,0,2020-08-04 04:00:00,18045
Franklin,Indiana,224,10,87,2020-08-04 04:00:00,18047
Fulton,Indiana,146,2,0,2020-08-04 04:00:00,18049
Gibson,Indiana,200,4,0,2020-08-04 04:00:00,18051
Grant,Indiana,496,29,0,2020-08-04 04:00:00,18053
Greene,Indiana,239,34,0,2020-08-04 04:00:00,18055
Hamilton,Indiana,2513,104,0,2020-08-04 04:00:00,18057
Hancock,Indiana,623,37,0,2020-08-04 04:00:00,18059
Harrison,Indiana,294,22,0,2020-08-04 04:00:00,18061
Hendricks,Indiana,1750,105,0,2020-08-04 04:00:00,18063
Henry,Indiana,361,18,0,2020-08-04 04:00:00,18065
Howard,Indiana,810,65,0,2020-08-04 04:00:00,18067
Huntington,Indiana,118,3,0,2020-08-04 04:00:00,18069
Jackson,Indiana,552,4,0,2020-08-04 04:00:00,18071
Jasper,Indiana,208,2,0,2020-08-04 04:00:00,18073
Jay,Indiana,82,0,0,2020-08-04 04:00:00,18075
Jefferson,Indiana,149,2,0,2020-08-04 04:00:00,18077
Jennings,Indiana,210,12,0,2020-08-04 04:00:00,18079
Johnson,Indiana,1652,118,3,2020-08-04 04:00:00,18081
Knox,Indiana,131,0,0,2020-08-04 04:00:00,18083
Kosciusko,Indiana,819,12,0,2020-08-04 04:00:00,18085
LaGrange,Indiana,542,10,0,2020-08-04 04:00:00,18087
LaPorte,Indiana,838,29,0,2020-08-04 04:00:00,18091
Lake,Indiana,7101,271,0,2020-08-04 04:00:00,18089
Lawrence,Indiana,328,27,0,2020-08-04 04:00:00,18093
Madison,Indiana,847,65,0,2020-08-04 04:00:00,18095
Marion,Indiana,14863,719,0,2020-08-04 04:00:00,18097
Marshall,Indiana,742,22,0,2020-08-04 04:00:00,18099
Martin,Indiana,42,0,0,2020-08-04 04:00:00,18101
Miami,Indiana,258,2,0,2020-08-04 04:00:00,18103
Monroe,Indiana,686,30,0,2020-08-04 04:00:00,18105
Montgomery,Indiana,343,21,0,2020-08-04 04:00:00,18107
Morgan,Indiana,425,32,0,2020-08-04 04:00:00,18109
Newton,Indiana,110,10,0,2020-08-04 04:00:00,18111
Noble,Indiana,637,28,0,2020-08-04 04:00:00,18113
Ohio,Indiana,51,4,0,2020-08-04 04:00:00,18115
Orange,Indiana,164,24,0,2020-08-04 04:00:00,18117
Owen,Indiana,78,1,0,2020-08-04 04:00:00,18119
Parke,Indiana,45,1,0,2020-08-04 04:00:00,18121
Perry,Indiana,172,12,0,2020-08-04 04:00:00,18123
Pike,Indiana,46,0,0,2020-08-04 04:00:00,18125
Porter,Indiana,1195,39,757,2020-08-04 04:00:00,18127
Posey,Indiana,158,0,0,2020-08-04 04:00:00,18129
Pulaski,Indiana,72,1,0,2020-08-04 04:00:00,18131
Putnam,Indiana,222,8,0,2020-08-04 04:00:00,18133
Randolph,Indiana,103,4,0,2020-08-04 04:00:00,18135
Ripley,Indiana,188,7,0,2020-08-04 04:00:00,18137
Rush,Indiana,79,4,0,2020-08-04 04:00:00,18139
Scott,Indiana,250,10,0,2020-08-04 04:00:00,18143
Shelby,Indiana,511,26,0,2020-08-04 04:00:00,18145
Spencer,Indiana,114,3,0,2020-08-04 04:00:00,18147
St. Joseph,Indiana,3154,79,0,2020-08-04 04:00:00,18141
Starke,Indiana,165,7,0,2020-08-04 04:00:00,18149
Steuben,Indiana,200,3,0,2020-08-04 04:00:00,18151
Sullivan,Indiana,76,1,0,2020-08-04 04:00:00,18153
Switzerland,Indiana,43,0,0,2020-08-04 04:00:00,18155
Tippecanoe,Indiana,1103,11,0,2020-08-04 04:00:00,18157
Tipton,Indiana,107,5,0,2020-08-04 04:00:00,18159
Union,Indiana,32,0,0,2020-08-04 04:00:00,18161
Vanderburgh,Indiana,1726,12,672,2020-08-04 04:00:00,18163
Vermillion,Indiana,38,0,0,2020-08-04 04:00:00,18165
Vigo,Indiana,474,10,0,2020-08-04 04:00:00,18167
Wabash,Indiana,161,3,0,2020-08-04 04:00:00,18169
Warren,Indiana,19,1,0,2020-08-04 04:00:00,18171
Warrick,Indiana,516,30,0,2020-08-04 04:00:00,18173
Washington,Indiana,116,1,0,2020-08-04 04:00:00,18175
Wayne,Indiana,317,9,0,2020-08-04 04:00:00,18177
Wells,Indiana,134,2,0,2020-08-04 04:00:00,18179
White,Indiana,347,10,0,2020-08-04 04:00:00,18181
Whitley,Indiana,148,6,0,2020-08-04 04:00:00,18183
unknown,Indiana,0,200,1384,2020-08-04 04:00:00,
Adair,Iowa,21,0,16,2020-08-04 04:00:00,19001
Adams,Iowa,16,0,10,2020-08-04 04:00:00,19003
Allamakee,Iowa,151,4,133,2020-08-04 04:00:00,19005
Appanoose,Iowa,42,3,34,2020-08-04 04:00:00,19007
Audubon,Iowa,28,1,15,2020-08-04 04:00:00,19009
Benton,Iowa,142,1,91,2020-08-04 04:00:00,19011
Black Hawk,Iowa,2998,62,2261,2020-08-04 04:00:00,19013
Boone,Iowa,228,2,155,2020-08-04 04:00:00,19015
Bremer,Iowa,188,7,92,2020-08-04 04:00:00,19017
Buchanan,Iowa,110,1,58,2020-08-04 04:00:00,19019
Buena Vista,Iowa,1785,12,1709,2020-08-04 04:00:00,19021
Butler,Iowa,114,2,96,2020-08-04 04:00:00,19023
Calhoun,Iowa,81,2,70,2020-08-04 04:00:00,19025
Carroll,Iowa,181,1,144,2020-08-04 04:00:00,19027
Cass,Iowa,48,1,35,2020-08-04 04:00:00,19029
Cedar,Iowa,120,1,84,2020-08-04 04:00:00,19031
Cerro Gordo,Iowa,577,17,227,2020-08-04 04:00:00,19033
Cherokee,Iowa,97,1,85,2020-08-04 04:00:00,19035
Chickasaw,Iowa,50,0,45,2020-08-04 04:00:00,19037
Clarke,Iowa,186,3,130,2020-08-04 04:00:00,19039
Clay,Iowa,171,1,136,2020-08-04 04:00:00,19041
Clayton,Iowa,97,3,74,2020-08-04 04:00:00,19043
Clinton,Iowa,317,3,112,2020-08-04 04:00:00,19045
Crawford,Iowa,719,3,673,2020-08-04 04:00:00,19047
Dallas,Iowa,1789,35,1273,2020-08-04 04:00:00,19049
Davis,Iowa,48,1,41,2020-08-04 04:00:00,19051
Decatur,Iowa,21,0,11,2020-08-04 04:00:00,19053
Delaware,Iowa,90,1,77,2020-08-04 04:00:00,19055
Des Moines,Iowa,141,2,88,2020-08-04 04:00:00,19057
Dickinson,Iowa,375,4,261,2020-08-04 04:00:00,19059
Dubuque,Iowa,1535,29,738,2020-08-04 04:00:00,19061
Emmet,Iowa,179,1,102,2020-08-04 04:00:00,19063
Fayette,Iowa,80,0,51,2020-08-04 04:00:00,19065
Floyd,Iowa,128,2,90,2020-08-04 04:00:00,19067
Franklin,Iowa,217,5,135,2020-08-04 04:00:00,19069
Fremont,Iowa,35,0,10,2020-08-04 04:00:00,19071
Greene,Iowa,38,0,32,2020-08-04 04:00:00,19073
Grundy,Iowa,74,1,40,2020-08-04 04:00:00,19075
Guthrie,Iowa,126,5,81,2020-08-04 04:00:00,19077
Hamilton,Iowa,240,1,220,2020-08-04 04:00:00,19079
Hancock,Iowa,117,2,92,2020-08-04 04:00:00,19081
Hardin,Iowa,166,0,82,2020-08-04 04:00:00,19083
Harrison,Iowa,96,0,69,2020-08-04 04:00:00,19085
Henry,Iowa,113,3,84,2020-08-04 04:00:00,19087
Howard,Iowa,48,0,35,2020-08-04 04:00:00,19089
Humboldt,Iowa,91,1,72,2020-08-04 04:00:00,19091
Ida,Iowa,29,0,23,2020-08-04 04:00:00,19093
Iowa,Iowa,88,1,53,2020-08-04 04:00:00,19095
Jackson,Iowa,141,1,37,2020-08-04 04:00:00,19097
Jasper,Iowa,455,24,334,2020-08-04 04:00:00,19099
Jefferson,Iowa,77,0,63,2020-08-04 04:00:00,19101
Johnson,Iowa,1923,15,1398,2020-08-04 04:00:00,19103
Jones,Iowa,123,2,71,2020-08-04 04:00:00,19105
Keokuk,Iowa,30,1,21,2020-08-04 04:00:00,19107
