County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Early,Georgia,256,31,0,2020-06-21 04:00:00,13099
Echols,Georgia,172,0,0,2020-06-21 04:00:00,13101
Effingham,Georgia,96,1,0,2020-06-21 04:00:00,13103
Elbert,Georgia,91,0,0,2020-06-21 04:00:00,13105
Emanuel,Georgia,59,2,0,2020-06-21 04:00:00,13107
Evans,Georgia,16,0,0,2020-06-21 04:00:00,13109
Fannin,Georgia,75,1,0,2020-06-21 04:00:00,13111
Fayette,Georgia,279,16,0,2020-06-21 04:00:00,13113
Floyd,Georgia,404,15,0,2020-06-21 04:00:00,13115
Forsyth,Georgia,642,14,0,2020-06-21 04:00:00,13117
Franklin,Georgia,156,1,0,2020-06-21 04:00:00,13119
Fulton,Georgia,5444,304,0,2020-06-21 04:00:00,13121
Gilmer,Georgia,177,2,0,2020-06-21 04:00:00,13123
Glascock,Georgia,3,0,0,2020-06-21 04:00:00,13125
Glynn,Georgia,265,3,0,2020-06-21 04:00:00,13127
Gordon,Georgia,287,18,0,2020-06-21 04:00:00,13129
Grady,Georgia,162,4,0,2020-06-21 04:00:00,13131
Greene,Georgia,88,9,0,2020-06-21 04:00:00,13133
Gwinnett,Georgia,6043,162,0,2020-06-21 04:00:00,13135
Habersham,Georgia,635,34,0,2020-06-21 04:00:00,13137
Hall,Georgia,2922,58,0,2020-06-21 04:00:00,13139
Hancock,Georgia,203,32,0,2020-06-21 04:00:00,13141
Haralson,Georgia,63,4,0,2020-06-21 04:00:00,13143
Harris,Georgia,240,8,0,2020-06-21 04:00:00,13145
Hart,Georgia,48,0,0,2020-06-21 04:00:00,13147
Heard,Georgia,45,3,0,2020-06-21 04:00:00,13149
Henry,Georgia,930,31,0,2020-06-21 04:00:00,13151
Houston,Georgia,486,20,0,2020-06-21 04:00:00,13153
Irwin,Georgia,45,1,0,2020-06-21 04:00:00,13155
Jackson,Georgia,297,7,0,2020-06-21 04:00:00,13157
Jasper,Georgia,61,1,0,2020-06-21 04:00:00,13159
Jeff Davis,Georgia,72,2,0,2020-06-21 04:00:00,13161
Jefferson,Georgia,67,1,0,2020-06-21 04:00:00,13163
Jenkins,Georgia,72,9,0,2020-06-21 04:00:00,13165
Johnson,Georgia,80,2,0,2020-06-21 04:00:00,13167
Jones,Georgia,51,0,0,2020-06-21 04:00:00,13169
Lamar,Georgia,87,6,0,2020-06-21 04:00:00,13171
Lanier,Georgia,112,2,0,2020-06-21 04:00:00,13173
Laurens,Georgia,131,1,0,2020-06-21 04:00:00,13175
Lee,Georgia,377,22,0,2020-06-21 04:00:00,13177
Liberty,Georgia,100,1,0,2020-06-21 04:00:00,13179
Lincoln,Georgia,21,1,0,2020-06-21 04:00:00,13181
Long,Georgia,28,1,0,2020-06-21 04:00:00,13183
Lowndes,Georgia,871,4,0,2020-06-21 04:00:00,13185
Lumpkin,Georgia,118,2,0,2020-06-21 04:00:00,13187
Macon,Georgia,112,9,0,2020-06-21 04:00:00,13193
Madison,Georgia,77,4,0,2020-06-21 04:00:00,13195
Marion,Georgia,73,3,0,2020-06-21 04:00:00,13197
McDuffie,Georgia,78,5,0,2020-06-21 04:00:00,13189
McIntosh,Georgia,23,1,0,2020-06-21 04:00:00,13191
Meriwether,Georgia,148,2,0,2020-06-21 04:00:00,13199
Miller,Georgia,45,0,0,2020-06-21 04:00:00,13201
Mitchell,Georgia,433,38,0,2020-06-21 04:00:00,13205
Monroe,Georgia,135,15,0,2020-06-21 04:00:00,13207
Montgomery,Georgia,26,0,0,2020-06-21 04:00:00,13209
Morgan,Georgia,44,0,0,2020-06-21 04:00:00,13211
Murray,Georgia,162,1,0,2020-06-21 04:00:00,13213
Muscogee,Georgia,1147,34,0,2020-06-21 04:00:00,13215
Newton,Georgia,466,11,0,2020-06-21 04:00:00,13217
Non-Georgia Resident,Georgia,3140,40,0,2020-06-21 04:00:00,
Oconee,Georgia,132,10,0,2020-06-21 04:00:00,13219
Oglethorpe,Georgia,81,7,0,2020-06-21 04:00:00,13221
Paulding,Georgia,460,14,0,2020-06-21 04:00:00,13223
Peach,Georgia,93,9,0,2020-06-21 04:00:00,13225
Pickens,Georgia,78,5,0,2020-06-21 04:00:00,13227
Pierce,Georgia,135,4,0,2020-06-21 04:00:00,13229
Pike,Georgia,81,3,0,2020-06-21 04:00:00,13231
Polk,Georgia,178,1,0,2020-06-21 04:00:00,13233
Pulaski,Georgia,46,2,0,2020-06-21 04:00:00,13235
Putnam,Georgia,115,11,0,2020-06-21 04:00:00,13237
Quitman,Georgia,15,1,0,2020-06-21 04:00:00,13239
Rabun,Georgia,35,4,0,2020-06-21 04:00:00,13241
Randolph,Georgia,194,23,0,2020-06-21 04:00:00,13243
Richmond,Georgia,740,42,0,2020-06-21 04:00:00,13245
Rockdale,Georgia,362,9,0,2020-06-21 04:00:00,13247
Schley,Georgia,21,1,0,2020-06-21 04:00:00,13249
Screven,Georgia,75,4,0,2020-06-21 04:00:00,13251
Seminole,Georgia,48,2,0,2020-06-21 04:00:00,13253
Spalding,Georgia,337,31,0,2020-06-21 04:00:00,13255
Stephens,Georgia,165,5,0,2020-06-21 04:00:00,13257
Stewart,Georgia,82,1,0,2020-06-21 04:00:00,13259
Sumter,Georgia,532,49,0,2020-06-21 04:00:00,13261
Talbot,Georgia,57,2,0,2020-06-21 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-06-21 04:00:00,13265
Tattnall,Georgia,80,0,0,2020-06-21 04:00:00,13267
Taylor,Georgia,27,2,0,2020-06-21 04:00:00,13269
Telfair,Georgia,63,2,0,2020-06-21 04:00:00,13271
Terrell,Georgia,217,27,0,2020-06-21 04:00:00,13273
Thomas,Georgia,371,33,0,2020-06-21 04:00:00,13275
Tift,Georgia,513,25,0,2020-06-21 04:00:00,13277
Toombs,Georgia,143,5,0,2020-06-21 04:00:00,13279
Towns,Georgia,36,1,0,2020-06-21 04:00:00,13281
Treutlen,Georgia,19,1,0,2020-06-21 04:00:00,13283
Troup,Georgia,947,26,0,2020-06-21 04:00:00,13285
Turner,Georgia,166,16,0,2020-06-21 04:00:00,13287
Twiggs,Georgia,23,1,0,2020-06-21 04:00:00,13289
Union,Georgia,56,3,0,2020-06-21 04:00:00,13291
Upson,Georgia,319,43,0,2020-06-21 04:00:00,13293
Walker,Georgia,283,5,0,2020-06-21 04:00:00,13295
Walton,Georgia,343,25,0,2020-06-21 04:00:00,13297
Ware,Georgia,309,15,0,2020-06-21 04:00:00,13299
Warren,Georgia,19,0,0,2020-06-21 04:00:00,13301
Washington,Georgia,79,1,0,2020-06-21 04:00:00,13303
Wayne,Georgia,44,0,0,2020-06-21 04:00:00,13305
Webster,Georgia,17,1,0,2020-06-21 04:00:00,13307
Wheeler,Georgia,35,0,0,2020-06-21 04:00:00,13309
White,Georgia,129,4,0,2020-06-21 04:00:00,13311
Whitfield,Georgia,741,10,0,2020-06-21 04:00:00,13313
Wilcox,Georgia,121,15,0,2020-06-21 04:00:00,13315
Wilkes,Georgia,43,1,0,2020-06-21 04:00:00,13317
Wilkinson,Georgia,73,7,0,2020-06-21 04:00:00,13319
Worth,Georgia,282,21,0,2020-06-21 04:00:00,13321
unknown,Georgia,1850,1,0,2020-06-21 04:00:00,
San Diego,Grand Princess,1,0,0,2020-06-21 04:00:00,
Solano,Grand Princess,7,0,0,2020-06-21 04:00:00,
unknown,Grand Princess,95,3,0,2020-06-21 04:00:00,
Guam,Guam,222,5,143,2020-06-21 04:00:00,66010
Hawaii,Hawaii,83,0,81,2020-06-21 04:00:00,15001
Honolulu,Hawaii,551,11,428,2020-06-21 04:00:00,15003
Kauai,Hawaii,22,0,20,2020-06-21 04:00:00,15007
Maui,Hawaii,121,6,113,2020-06-21 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,12,0,0,2020-06-21 04:00:00,
unknown,Hawaii,0,0,0,2020-06-21 04:00:00,
Ada,Idaho,1166,22,0,2020-06-21 04:00:00,16001
Adams,Idaho,9,0,0,2020-06-21 04:00:00,16003
Bannock,Idaho,79,1,0,2020-06-21 04:00:00,16005
Benewah,Idaho,21,0,0,2020-06-21 04:00:00,16009
Bingham,Idaho,30,0,0,2020-06-21 04:00:00,16011
Blaine,Idaho,519,5,0,2020-06-21 04:00:00,16013
Bonner,Idaho,12,0,0,2020-06-21 04:00:00,16017
Bonneville,Idaho,93,1,0,2020-06-21 04:00:00,16019
Camas,Idaho,1,0,0,2020-06-21 04:00:00,16025
Canyon,Idaho,433,6,0,2020-06-21 04:00:00,16027
Caribou,Idaho,8,0,0,2020-06-21 04:00:00,16029
Cassia,Idaho,167,1,0,2020-06-21 04:00:00,16031
Custer,Idaho,2,0,0,2020-06-21 04:00:00,16037
Elmore,Idaho,39,2,0,2020-06-21 04:00:00,16039
Franklin,Idaho,19,0,0,2020-06-21 04:00:00,16041
Fremont,Idaho,4,0,0,2020-06-21 04:00:00,16043
Gem,Idaho,18,0,0,2020-06-21 04:00:00,16045
Gooding,Idaho,61,1,0,2020-06-21 04:00:00,16047
Idaho,Idaho,3,0,0,2020-06-21 04:00:00,16049
Jefferson,Idaho,12,0,0,2020-06-21 04:00:00,16051
Jerome,Idaho,216,3,0,2020-06-21 04:00:00,16053
Kootenai,Idaho,122,1,0,2020-06-21 04:00:00,16055
Latah,Idaho,8,0,0,2020-06-21 04:00:00,16057
Lemhi,Idaho,2,0,0,2020-06-21 04:00:00,16059
Lincoln,Idaho,35,0,0,2020-06-21 04:00:00,16063
Madison,Idaho,30,0,0,2020-06-21 04:00:00,16065
Minidoka,Idaho,115,0,0,2020-06-21 04:00:00,16067
Nez Perce,Idaho,84,19,0,2020-06-21 04:00:00,16069
Owyhee,Idaho,27,0,0,2020-06-21 04:00:00,16073
Payette,Idaho,43,2,0,2020-06-21 04:00:00,16075
Power,Idaho,14,0,0,2020-06-21 04:00:00,16077
Teton,Idaho,14,0,0,2020-06-21 04:00:00,16081
Twin Falls,Idaho,511,25,0,2020-06-21 04:00:00,16083
Valley,Idaho,3,0,0,2020-06-21 04:00:00,16085
Washington,Idaho,84,0,0,2020-06-21 04:00:00,16087
unknown,Idaho,0,0,3088,2020-06-21 04:00:00,
Adams,Illinois,48,1,5,2020-06-21 04:00:00,17001
Alexander,Illinois,20,0,8,2020-06-21 04:00:00,17003
Bond,Illinois,12,1,2,2020-06-21 04:00:00,17005
Boone,Illinois,554,20,246,2020-06-21 04:00:00,17007
Brown,Illinois,10,0,0,2020-06-21 04:00:00,17009
Bureau,Illinois,24,1,0,2020-06-21 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-21 04:00:00,17013
Carroll,Illinois,18,2,0,2020-06-21 04:00:00,17015
Cass,Illinois,99,0,0,2020-06-21 04:00:00,17017
Champaign,Illinois,770,11,550,2020-06-21 04:00:00,17019
Christian,Illinois,42,4,0,2020-06-21 04:00:00,17021
Clark,Illinois,13,0,0,2020-06-21 04:00:00,17023
Clay,Illinois,2,0,0,2020-06-21 04:00:00,17025
Clinton,Illinois,223,17,133,2020-06-21 04:00:00,17027
Coles,Illinois,146,17,22,2020-06-21 04:00:00,17029
Cook,Illinois,86885,4390,2,2020-06-21 04:00:00,17031
Crawford,Illinois,17,0,0,2020-06-21 04:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-21 04:00:00,17035
De Witt,Illinois,4,0,1,2020-06-21 04:00:00,17039
DeKalb,Illinois,517,18,179,2020-06-21 04:00:00,17037
Douglas,Illinois,42,0,0,2020-06-21 04:00:00,17041
DuPage,Illinois,8646,448,100,2020-06-21 04:00:00,17043
Edgar,Illinois,6,0,0,2020-06-21 04:00:00,17045
Edwards,Illinois,2,0,0,2020-06-21 04:00:00,17047
Effingham,Illinois,12,1,0,2020-06-21 04:00:00,17049
Fayette,Illinois,23,3,0,2020-06-21 04:00:00,17051
Ford,Illinois,22,1,0,2020-06-21 04:00:00,17053
Franklin,Illinois,12,0,5,2020-06-21 04:00:00,17055
Fulton,Illinois,12,0,0,2020-06-21 04:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-21 04:00:00,17059
Greene,Illinois,8,0,0,2020-06-21 04:00:00,17061
Grundy,Illinois,141,3,0,2020-06-21 04:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-21 04:00:00,17065
Hancock,Illinois,18,1,0,2020-06-21 04:00:00,17067
Hardin,Illinois,1,0,1,2020-06-21 04:00:00,17069
Henderson,Illinois,8,0,0,2020-06-21 04:00:00,17071
Henry,Illinois,74,1,0,2020-06-21 04:00:00,17073
Iroquois,Illinois,143,5,86,2020-06-21 04:00:00,17075
Jackson,Illinois,322,18,62,2020-06-21 04:00:00,17077
Jasper,Illinois,46,7,0,2020-06-21 04:00:00,17079
Jefferson,Illinois,104,16,0,2020-06-21 04:00:00,17081
Jersey,Illinois,29,1,18,2020-06-21 04:00:00,17083
Jo Daviess,Illinois,38,1,0,2020-06-21 04:00:00,17085
Johnson,Illinois,20,0,4,2020-06-21 04:00:00,17087
Kane,Illinois,7331,249,0,2020-06-21 04:00:00,17089
Kankakee,Illinois,1143,61,454,2020-06-21 04:00:00,17091
Kendall,Illinois,905,20,438,2020-06-21 04:00:00,17093
Knox,Illinois,117,0,0,2020-06-21 04:00:00,17095
LaSalle,Illinois,188,16,81,2020-06-21 04:00:00,17099
Lake,Illinois,9279,398,0,2020-06-21 04:00:00,17097
Lawrence,Illinois,5,0,0,2020-06-21 04:00:00,17101
Lee,Illinois,94,1,19,2020-06-21 04:00:00,17103
Livingston,Illinois,37,2,0,2020-06-21 04:00:00,17105
Logan,Illinois,13,0,10,2020-06-21 04:00:00,17107
Macon,Illinois,218,21,54,2020-06-21 04:00:00,17115
Macoupin,Illinois,47,3,36,2020-06-21 04:00:00,17117
Madison,Illinois,800,66,374,2020-06-21 04:00:00,17119
Marion,Illinois,57,0,0,2020-06-21 04:00:00,17121
Marshall,Illinois,6,0,0,2020-06-21 04:00:00,17123
Mason,Illinois,19,0,0,2020-06-21 04:00:00,17125
Massac,Illinois,7,0,6,2020-06-21 04:00:00,17127
McDonough,Illinois,101,15,42,2020-06-21 04:00:00,17109
McHenry,Illinois,1898,91,0,2020-06-21 04:00:00,17111
McLean,Illinois,247,13,175,2020-06-21 04:00:00,17113
Menard,Illinois,23,0,0,2020-06-21 04:00:00,17129
Mercer,Illinois,19,0,0,2020-06-21 04:00:00,17131
Monroe,Illinois,112,12,0,2020-06-21 04:00:00,17133
Montgomery,Illinois,41,1,0,2020-06-21 04:00:00,17135
Morgan,Illinois,119,3,0,2020-06-21 04:00:00,17137
Moultrie,Illinois,15,0,0,2020-06-21 04:00:00,17139
Ogle,Illinois,234,4,0,2020-06-21 04:00:00,17141
Out of state,Illinois,9,0,0,2020-06-21 04:00:00,
Peoria,Illinois,423,23,165,2020-06-21 04:00:00,17143
Perry,Illinois,44,0,0,2020-06-21 04:00:00,17145
Piatt,Illinois,16,0,2,2020-06-21 04:00:00,17147
Pike,Illinois,2,0,0,2020-06-21 04:00:00,17149
Pope,Illinois,1,0,1,2020-06-21 04:00:00,17151
Pulaski,Illinois,66,0,30,2020-06-21 04:00:00,17153
Putnam,Illinois,1,0,0,2020-06-21 04:00:00,17155
Randolph,Illinois,278,7,175,2020-06-21 04:00:00,17157
Richland,Illinois,4,0,0,2020-06-21 04:00:00,17159
Rock Island,Illinois,772,28,0,2020-06-21 04:00:00,17161
Saline,Illinois,8,0,1,2020-06-21 04:00:00,17165
Sangamon,Illinois,387,31,247,2020-06-21 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-06-21 04:00:00,17169
Shelby,Illinois,16,1,0,2020-06-21 04:00:00,17173
St. Clair,Illinois,1584,125,0,2020-06-21 04:00:00,17163
Stark,Illinois,3,0,0,2020-06-21 04:00:00,17175
Stephenson,Illinois,249,5,5,2020-06-21 04:00:00,17177
Tazewell,Illinois,110,7,0,2020-06-21 04:00:00,17179
Union,Illinois,182,18,43,2020-06-21 04:00:00,17181
Vermilion,Illinois,49,2,0,2020-06-21 04:00:00,17183
Wabash,Illinois,19,0,0,2020-06-21 04:00:00,17185
Warren,Illinois,128,0,0,2020-06-21 04:00:00,17187
Washington,Illinois,19,0,2,2020-06-21 04:00:00,17189
Wayne,Illinois,11,1,0,2020-06-21 04:00:00,17191
White,Illinois,3,0,0,2020-06-21 04:00:00,17193
Whiteside,Illinois,171,15,104,2020-06-21 04:00:00,17195
Will,Illinois,6317,310,0,2020-06-21 04:00:00,17197
Williamson,Illinois,92,4,18,2020-06-21 04:00:00,17199
Winnebago,Illinois,2826,82,687,2020-06-21 04:00:00,17201
Woodford,Illinois,32,2,0,2020-06-21 04:00:00,17203
unknown,Illinois,46,0,65964,2020-06-21 04:00:00,
Adams,Indiana,36,1,0,2020-06-21 04:00:00,18001
Allen,Indiana,2368,91,0,2020-06-21 04:00:00,18003
Bartholomew,Indiana,566,43,0,2020-06-21 04:00:00,18005
Benton,Indiana,39,0,0,2020-06-21 04:00:00,18007
Blackford,Indiana,32,2,0,2020-06-21 04:00:00,18009
Boone,Indiana,388,40,0,2020-06-21 04:00:00,18011
Brown,Indiana,37,1,0,2020-06-21 04:00:00,18013
Carroll,Indiana,103,2,0,2020-06-21 04:00:00,18015
Cass,Indiana,1624,9,0,2020-06-21 04:00:00,18017
Clark,Indiana,589,43,0,2020-06-21 04:00:00,18019
Clay,Indiana,56,3,0,2020-06-21 04:00:00,18021
Clinton,Indiana,269,1,0,2020-06-21 04:00:00,18023
Crawford,Indiana,27,0,0,2020-06-21 04:00:00,18025
Daviess,Indiana,130,16,0,2020-06-21 04:00:00,18027
DeKalb,Indiana,139,3,0,2020-06-21 04:00:00,18033
Dearborn,Indiana,186,22,0,2020-06-21 04:00:00,18029
Decatur,Indiana,239,32,0,2020-06-21 04:00:00,18031
Delaware,Indiana,408,46,0,2020-06-21 04:00:00,18035
Dubois,Indiana,249,6,173,2020-06-21 04:00:00,18037
Elkhart,Indiana,2538,38,0,2020-06-21 04:00:00,18039
Fayette,Indiana,85,7,0,2020-06-21 04:00:00,18041
Floyd,Indiana,344,43,0,2020-06-21 04:00:00,18043
Fountain,Indiana,24,2,0,2020-06-21 04:00:00,18045
Franklin,Indiana,120,8,87,2020-06-21 04:00:00,18047
Fulton,Indiana,61,1,0,2020-06-21 04:00:00,18049
Gibson,Indiana,26,2,0,2020-06-21 04:00:00,18051
Grant,Indiana,275,25,0,2020-06-21 04:00:00,18053
Greene,Indiana,184,29,0,2020-06-21 04:00:00,18055
Hamilton,Indiana,1365,97,0,2020-06-21 04:00:00,18057
Hancock,Indiana,388,32,0,2020-06-21 04:00:00,18059
Harrison,Indiana,200,22,0,2020-06-21 04:00:00,18061
Hendricks,Indiana,1307,94,0,2020-06-21 04:00:00,18063
Henry,Indiana,206,15,0,2020-06-21 04:00:00,18065
Howard,Indiana,497,48,0,2020-06-21 04:00:00,18067
Huntington,Indiana,58,2,0,2020-06-21 04:00:00,18069
Jackson,Indiana,428,3,0,2020-06-21 04:00:00,18071
Jasper,Indiana,90,1,0,2020-06-21 04:00:00,18073
Jay,Indiana,63,0,0,2020-06-21 04:00:00,18075
Jefferson,Indiana,56,1,0,2020-06-21 04:00:00,18077
Jennings,Indiana,159,9,0,2020-06-21 04:00:00,18079
Johnson,Indiana,1189,117,3,2020-06-21 04:00:00,18081
Knox,Indiana,41,0,0,2020-06-21 04:00:00,18083
Kosciusko,Indiana,374,2,0,2020-06-21 04:00:00,18085
LaGrange,Indiana,365,4,0,2020-06-21 04:00:00,18087
LaPorte,Indiana,483,25,0,2020-06-21 04:00:00,18091
Lake,Indiana,4356,234,0,2020-06-21 04:00:00,18089
Lawrence,Indiana,189,24,0,2020-06-21 04:00:00,18093
Madison,Indiana,618,63,0,2020-06-21 04:00:00,18095
Marion,Indiana,10904,667,0,2020-06-21 04:00:00,18097
Marshall,Indiana,347,3,0,2020-06-21 04:00:00,18099
Martin,Indiana,20,0,0,2020-06-21 04:00:00,18101
Miami,Indiana,177,2,0,2020-06-21 04:00:00,18103
Monroe,Indiana,208,26,0,2020-06-21 04:00:00,18105
Montgomery,Indiana,272,19,0,2020-06-21 04:00:00,18107
Morgan,Indiana,304,30,0,2020-06-21 04:00:00,18109
Newton,Indiana,88,10,0,2020-06-21 04:00:00,18111
Noble,Indiana,358,27,0,2020-06-21 04:00:00,18113
Ohio,Indiana,13,0,0,2020-06-21 04:00:00,18115
Orange,Indiana,132,23,0,2020-06-21 04:00:00,18117
Owen,Indiana,40,1,0,2020-06-21 04:00:00,18119
Parke,Indiana,20,0,0,2020-06-21 04:00:00,18121
Perry,Indiana,103,3,0,2020-06-21 04:00:00,18123
Pike,Indiana,6,0,0,2020-06-21 04:00:00,18125
Porter,Indiana,613,36,466,2020-06-21 04:00:00,18127
Posey,Indiana,24,0,0,2020-06-21 04:00:00,18129
Pulaski,Indiana,54,1,0,2020-06-21 04:00:00,18131
Putnam,Indiana,158,8,0,2020-06-21 04:00:00,18133
Randolph,Indiana,71,3,0,2020-06-21 04:00:00,18135
Ripley,Indiana,111,7,0,2020-06-21 04:00:00,18137
Rush,Indiana,51,3,0,2020-06-21 04:00:00,18139
Scott,Indiana,149,6,0,2020-06-21 04:00:00,18143
Shelby,Indiana,408,24,0,2020-06-21 04:00:00,18145
Spencer,Indiana,24,1,0,2020-06-21 04:00:00,18147
St. Joseph,Indiana,1646,56,0,2020-06-21 04:00:00,18141
Starke,Indiana,58,3,0,2020-06-21 04:00:00,18149
Steuben,Indiana,108,2,0,2020-06-21 04:00:00,18151
Sullivan,Indiana,41,1,0,2020-06-21 04:00:00,18153
Switzerland,Indiana,22,0,0,2020-06-21 04:00:00,18155
Tippecanoe,Indiana,526,7,0,2020-06-21 04:00:00,18157
Tipton,Indiana,28,1,0,2020-06-21 04:00:00,18159
Union,Indiana,12,0,0,2020-06-21 04:00:00,18161
Vanderburgh,Indiana,341,6,252,2020-06-21 04:00:00,18163
Vermillion,Indiana,13,0,0,2020-06-21 04:00:00,18165
Vigo,Indiana,208,8,0,2020-06-21 04:00:00,18167
Wabash,Indiana,92,2,0,2020-06-21 04:00:00,18169
Warren,Indiana,14,1,0,2020-06-21 04:00:00,18171
Warrick,Indiana,179,29,0,2020-06-21 04:00:00,18173
Washington,Indiana,61,1,0,2020-06-21 04:00:00,18175
Wayne,Indiana,107,6,0,2020-06-21 04:00:00,18177
Wells,Indiana,65,0,0,2020-06-21 04:00:00,18179
White,Indiana,246,10,0,2020-06-21 04:00:00,18181
Whitley,Indiana,71,4,0,2020-06-21 04:00:00,18183
unknown,Indiana,0,189,1384,2020-06-21 04:00:00,
Adair,Iowa,12,0,11,2020-06-21 04:00:00,19001
Adams,Iowa,7,0,5,2020-06-21 04:00:00,19003
Allamakee,Iowa,121,4,90,2020-06-21 04:00:00,19005
Appanoose,Iowa,18,3,11,2020-06-21 04:00:00,19007
Audubon,Iowa,15,1,10,2020-06-21 04:00:00,19009
Benton,Iowa,51,1,42,2020-06-21 04:00:00,19011
Black Hawk,Iowa,1881,56,1157,2020-06-21 04:00:00,19013
Boone,Iowa,107,1,60,2020-06-21 04:00:00,19015
Bremer,Iowa,81,6,68,2020-06-21 04:00:00,19017
Buchanan,Iowa,37,1,31,2020-06-21 04:00:00,19019
Buena Vista,Iowa,1647,10,452,2020-06-21 04:00:00,19021
Butler,Iowa,32,2,19,2020-06-21 04:00:00,19023
Calhoun,Iowa,25,0,14,2020-06-21 04:00:00,19025
Carroll,Iowa,67,1,18,2020-06-21 04:00:00,19027
Cass,Iowa,16,0,15,2020-06-21 04:00:00,19029
Cedar,Iowa,56,1,50,2020-06-21 04:00:00,19031
Cerro Gordo,Iowa,57,1,28,2020-06-21 04:00:00,19033
Cherokee,Iowa,65,0,49,2020-06-21 04:00:00,19035
Chickasaw,Iowa,19,0,15,2020-06-21 04:00:00,19037
Clarke,Iowa,111,2,66,2020-06-21 04:00:00,19039
Clay,Iowa,103,0,40,2020-06-21 04:00:00,19041
Clayton,Iowa,35,3,30,2020-06-21 04:00:00,19043
Clinton,Iowa,73,1,65,2020-06-21 04:00:00,19045
Crawford,Iowa,635,2,369,2020-06-21 04:00:00,19047
Dallas,Iowa,1065,28,690,2020-06-21 04:00:00,19049
Davis,Iowa,36,1,23,2020-06-21 04:00:00,19051
Decatur,Iowa,9,0,6,2020-06-21 04:00:00,19053
Delaware,Iowa,32,1,25,2020-06-21 04:00:00,19055
Des Moines,Iowa,74,2,62,2020-06-21 04:00:00,19057
Dickinson,Iowa,195,1,75,2020-06-21 04:00:00,19059
Dubuque,Iowa,411,22,239,2020-06-21 04:00:00,19061
Emmet,Iowa,48,0,28,2020-06-21 04:00:00,19063
Fayette,Iowa,28,0,28,2020-06-21 04:00:00,19065
Floyd,Iowa,31,1,18,2020-06-21 04:00:00,19067
Franklin,Iowa,60,0,24,2020-06-21 04:00:00,19069
Fremont,Iowa,4,0,2,2020-06-21 04:00:00,19071
Greene,Iowa,27,0,15,2020-06-21 04:00:00,19073
Grundy,Iowa,26,0,17,2020-06-21 04:00:00,19075
Guthrie,Iowa,61,4,42,2020-06-21 04:00:00,19077
Hamilton,Iowa,150,0,87,2020-06-21 04:00:00,19079
Hancock,Iowa,35,0,22,2020-06-21 04:00:00,19081
Hardin,Iowa,52,0,17,2020-06-21 04:00:00,19083
Harrison,Iowa,41,0,29,2020-06-21 04:00:00,19085
Henry,Iowa,76,3,68,2020-06-21 04:00:00,19087
Howard,Iowa,13,0,10,2020-06-21 04:00:00,19089
Humboldt,Iowa,39,1,25,2020-06-21 04:00:00,19091
Ida,Iowa,19,0,16,2020-06-21 04:00:00,19093
Iowa,Iowa,35,0,33,2020-06-21 04:00:00,19095
Jackson,Iowa,15,0,11,2020-06-21 04:00:00,19097
Jasper,Iowa,291,17,209,2020-06-21 04:00:00,19099
Jefferson,Iowa,46,0,29,2020-06-21 04:00:00,19101
Johnson,Iowa,722,8,495,2020-06-21 04:00:00,19103
Jones,Iowa,43,0,41,2020-06-21 04:00:00,19105
Keokuk,Iowa,16,1,14,2020-06-21 04:00:00,19107
Kossuth,Iowa,22,0,13,2020-06-21 04:00:00,19109
Lee,Iowa,42,1,30,2020-06-21 04:00:00,19111
Linn,Iowa,1072,80,856,2020-06-21 04:00:00,19113
Louisa,Iowa,354,13,287,2020-06-21 04:00:00,19115
Lucas,Iowa,26,3,17,2020-06-21 04:00:00,19117
Lyon,Iowa,32,0,29,2020-06-21 04:00:00,19119
Madison,Iowa,34,2,29,2020-06-21 04:00:00,19121
Mahaska,Iowa,109,14,86,2020-06-21 04:00:00,19123
Marion,Iowa,45,0,35,2020-06-21 04:00:00,19125
Marshall,Iowa,968,18,601,2020-06-21 04:00:00,19127
Mills,Iowa,29,0,22,2020-06-21 04:00:00,19129
Mitchell,Iowa,8,0,4,2020-06-21 04:00:00,19131
Monona,Iowa,57,0,22,2020-06-21 04:00:00,19133
Monroe,Iowa,49,6,41,2020-06-21 04:00:00,19135
Montgomery,Iowa,10,2,6,2020-06-21 04:00:00,19137
Muscatine,Iowa,581,43,500,2020-06-21 04:00:00,19139
O'Brien,Iowa,70,1,32,2020-06-21 04:00:00,19141
Osceola,Iowa,49,0,45,2020-06-21 04:00:00,19143
Page,Iowa,18,0,15,2020-06-21 04:00:00,19145
Palo Alto,Iowa,21,0,14,2020-06-21 04:00:00,19147
Plymouth,Iowa,229,4,157,2020-06-21 04:00:00,19149
Pocahontas,Iowa,38,0,6,2020-06-21 04:00:00,19151
Polk,Iowa,5430,166,2643,2020-06-21 04:00:00,19153
Pottawattamie,Iowa,586,11,388,2020-06-21 04:00:00,19155
Poweshiek,Iowa,95,8,84,2020-06-21 04:00:00,19157
Ringgold,Iowa,11,0,8,2020-06-21 04:00:00,19159
