County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Early,Georgia,252,31,0,2020-06-19 04:00:00,13099
Echols,Georgia,165,0,0,2020-06-19 04:00:00,13101
Effingham,Georgia,91,1,0,2020-06-19 04:00:00,13103
Elbert,Georgia,88,0,0,2020-06-19 04:00:00,13105
Emanuel,Georgia,52,2,0,2020-06-19 04:00:00,13107
Evans,Georgia,12,0,0,2020-06-19 04:00:00,13109
Fannin,Georgia,73,1,0,2020-06-19 04:00:00,13111
Fayette,Georgia,271,16,0,2020-06-19 04:00:00,13113
Floyd,Georgia,387,15,0,2020-06-19 04:00:00,13115
Forsyth,Georgia,627,14,0,2020-06-19 04:00:00,13117
Franklin,Georgia,146,1,0,2020-06-19 04:00:00,13119
Fulton,Georgia,5325,301,0,2020-06-19 04:00:00,13121
Gilmer,Georgia,175,2,0,2020-06-19 04:00:00,13123
Glascock,Georgia,2,0,0,2020-06-19 04:00:00,13125
Glynn,Georgia,214,3,0,2020-06-19 04:00:00,13127
Gordon,Georgia,273,18,0,2020-06-19 04:00:00,13129
Grady,Georgia,153,4,0,2020-06-19 04:00:00,13131
Greene,Georgia,87,8,0,2020-06-19 04:00:00,13133
Gwinnett,Georgia,5753,159,0,2020-06-19 04:00:00,13135
Habersham,Georgia,624,33,0,2020-06-19 04:00:00,13137
Hall,Georgia,2874,58,0,2020-06-19 04:00:00,13139
Hancock,Georgia,203,30,0,2020-06-19 04:00:00,13141
Haralson,Georgia,62,4,0,2020-06-19 04:00:00,13143
Harris,Georgia,232,8,0,2020-06-19 04:00:00,13145
Hart,Georgia,46,0,0,2020-06-19 04:00:00,13147
Heard,Georgia,45,3,0,2020-06-19 04:00:00,13149
Henry,Georgia,905,31,0,2020-06-19 04:00:00,13151
Houston,Georgia,479,20,0,2020-06-19 04:00:00,13153
Irwin,Georgia,42,1,0,2020-06-19 04:00:00,13155
Jackson,Georgia,283,7,0,2020-06-19 04:00:00,13157
Jasper,Georgia,61,1,0,2020-06-19 04:00:00,13159
Jeff Davis,Georgia,66,2,0,2020-06-19 04:00:00,13161
Jefferson,Georgia,63,1,0,2020-06-19 04:00:00,13163
Jenkins,Georgia,62,9,0,2020-06-19 04:00:00,13165
Johnson,Georgia,78,2,0,2020-06-19 04:00:00,13167
Jones,Georgia,51,0,0,2020-06-19 04:00:00,13169
Lamar,Georgia,85,5,0,2020-06-19 04:00:00,13171
Lanier,Georgia,108,2,0,2020-06-19 04:00:00,13173
Laurens,Georgia,125,1,0,2020-06-19 04:00:00,13175
Lee,Georgia,374,22,0,2020-06-19 04:00:00,13177
Liberty,Georgia,98,1,0,2020-06-19 04:00:00,13179
Lincoln,Georgia,18,1,0,2020-06-19 04:00:00,13181
Long,Georgia,27,1,0,2020-06-19 04:00:00,13183
Lowndes,Georgia,813,4,0,2020-06-19 04:00:00,13185
Lumpkin,Georgia,116,1,0,2020-06-19 04:00:00,13187
Macon,Georgia,112,8,0,2020-06-19 04:00:00,13193
Madison,Georgia,75,2,0,2020-06-19 04:00:00,13195
Marion,Georgia,68,3,0,2020-06-19 04:00:00,13197
McDuffie,Georgia,76,5,0,2020-06-19 04:00:00,13189
McIntosh,Georgia,20,1,0,2020-06-19 04:00:00,13191
Meriwether,Georgia,139,3,0,2020-06-19 04:00:00,13199
Miller,Georgia,45,0,0,2020-06-19 04:00:00,13201
Mitchell,Georgia,432,39,0,2020-06-19 04:00:00,13205
Monroe,Georgia,135,15,0,2020-06-19 04:00:00,13207
Montgomery,Georgia,24,0,0,2020-06-19 04:00:00,13209
Morgan,Georgia,42,0,0,2020-06-19 04:00:00,13211
Murray,Georgia,155,1,0,2020-06-19 04:00:00,13213
Muscogee,Georgia,1113,33,0,2020-06-19 04:00:00,13215
Newton,Georgia,452,11,0,2020-06-19 04:00:00,13217
Non-Georgia Resident,Georgia,2872,40,0,2020-06-19 04:00:00,
Oconee,Georgia,131,10,0,2020-06-19 04:00:00,13219
Oglethorpe,Georgia,77,7,0,2020-06-19 04:00:00,13221
Paulding,Georgia,437,14,0,2020-06-19 04:00:00,13223
Peach,Georgia,92,9,0,2020-06-19 04:00:00,13225
Pickens,Georgia,75,4,0,2020-06-19 04:00:00,13227
Pierce,Georgia,132,4,0,2020-06-19 04:00:00,13229
Pike,Georgia,76,3,0,2020-06-19 04:00:00,13231
Polk,Georgia,175,1,0,2020-06-19 04:00:00,13233
Pulaski,Georgia,46,2,0,2020-06-19 04:00:00,13235
Putnam,Georgia,112,11,0,2020-06-19 04:00:00,13237
Quitman,Georgia,15,1,0,2020-06-19 04:00:00,13239
Rabun,Georgia,33,4,0,2020-06-19 04:00:00,13241
Randolph,Georgia,193,23,0,2020-06-19 04:00:00,13243
Richmond,Georgia,711,41,0,2020-06-19 04:00:00,13245
Rockdale,Georgia,353,9,0,2020-06-19 04:00:00,13247
Schley,Georgia,20,1,0,2020-06-19 04:00:00,13249
Screven,Georgia,71,4,0,2020-06-19 04:00:00,13251
Seminole,Georgia,48,2,0,2020-06-19 04:00:00,13253
Spalding,Georgia,336,31,0,2020-06-19 04:00:00,13255
Stephens,Georgia,160,5,0,2020-06-19 04:00:00,13257
Stewart,Georgia,71,1,0,2020-06-19 04:00:00,13259
Sumter,Georgia,529,49,0,2020-06-19 04:00:00,13261
Talbot,Georgia,53,2,0,2020-06-19 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-06-19 04:00:00,13265
Tattnall,Georgia,69,0,0,2020-06-19 04:00:00,13267
Taylor,Georgia,27,2,0,2020-06-19 04:00:00,13269
Telfair,Georgia,61,2,0,2020-06-19 04:00:00,13271
Terrell,Georgia,217,27,0,2020-06-19 04:00:00,13273
Thomas,Georgia,366,33,0,2020-06-19 04:00:00,13275
Tift,Georgia,462,23,0,2020-06-19 04:00:00,13277
Toombs,Georgia,137,5,0,2020-06-19 04:00:00,13279
Towns,Georgia,35,1,0,2020-06-19 04:00:00,13281
Treutlen,Georgia,17,1,0,2020-06-19 04:00:00,13283
Troup,Georgia,863,24,0,2020-06-19 04:00:00,13285
Turner,Georgia,161,15,0,2020-06-19 04:00:00,13287
Twiggs,Georgia,22,1,0,2020-06-19 04:00:00,13289
Union,Georgia,56,3,0,2020-06-19 04:00:00,13291
Upson,Georgia,309,42,0,2020-06-19 04:00:00,13293
Walker,Georgia,269,5,0,2020-06-19 04:00:00,13295
Walton,Georgia,340,25,0,2020-06-19 04:00:00,13297
Ware,Georgia,301,15,0,2020-06-19 04:00:00,13299
Warren,Georgia,19,0,0,2020-06-19 04:00:00,13301
Washington,Georgia,77,1,0,2020-06-19 04:00:00,13303
Wayne,Georgia,44,0,0,2020-06-19 04:00:00,13305
Webster,Georgia,17,1,0,2020-06-19 04:00:00,13307
Wheeler,Georgia,33,0,0,2020-06-19 04:00:00,13309
White,Georgia,125,4,0,2020-06-19 04:00:00,13311
Whitfield,Georgia,692,10,0,2020-06-19 04:00:00,13313
Wilcox,Georgia,120,15,0,2020-06-19 04:00:00,13315
Wilkes,Georgia,42,1,0,2020-06-19 04:00:00,13317
Wilkinson,Georgia,74,7,0,2020-06-19 04:00:00,13319
Worth,Georgia,270,21,0,2020-06-19 04:00:00,13321
unknown,Georgia,1147,1,0,2020-06-19 04:00:00,
San Diego,Grand Princess,1,0,0,2020-06-19 04:00:00,
Solano,Grand Princess,7,0,0,2020-06-19 04:00:00,
unknown,Grand Princess,95,3,0,2020-06-19 04:00:00,
Guam,Guam,192,5,143,2020-06-19 04:00:00,66010
Hawaii,Hawaii,83,0,81,2020-06-19 04:00:00,15001
Honolulu,Hawaii,526,11,425,2020-06-19 04:00:00,15003
Kauai,Hawaii,21,0,20,2020-06-19 04:00:00,15007
Maui,Hawaii,120,6,113,2020-06-19 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,12,0,0,2020-06-19 04:00:00,
unknown,Hawaii,0,0,0,2020-06-19 04:00:00,
Ada,Idaho,1043,22,0,2020-06-19 04:00:00,16001
Adams,Idaho,9,0,0,2020-06-19 04:00:00,16003
Bannock,Idaho,74,1,0,2020-06-19 04:00:00,16005
Benewah,Idaho,20,0,0,2020-06-19 04:00:00,16009
Bingham,Idaho,27,0,0,2020-06-19 04:00:00,16011
Blaine,Idaho,517,5,0,2020-06-19 04:00:00,16013
Bonner,Idaho,10,0,0,2020-06-19 04:00:00,16017
Bonneville,Idaho,91,1,0,2020-06-19 04:00:00,16019
Camas,Idaho,1,0,0,2020-06-19 04:00:00,16025
Canyon,Idaho,376,6,0,2020-06-19 04:00:00,16027
Caribou,Idaho,8,0,0,2020-06-19 04:00:00,16029
Cassia,Idaho,158,1,0,2020-06-19 04:00:00,16031
Custer,Idaho,2,0,0,2020-06-19 04:00:00,16037
Elmore,Idaho,37,2,0,2020-06-19 04:00:00,16039
Franklin,Idaho,17,0,0,2020-06-19 04:00:00,16041
Fremont,Idaho,4,0,0,2020-06-19 04:00:00,16043
Gem,Idaho,17,0,0,2020-06-19 04:00:00,16045
Gooding,Idaho,60,1,0,2020-06-19 04:00:00,16047
Idaho,Idaho,3,0,0,2020-06-19 04:00:00,16049
Jefferson,Idaho,11,0,0,2020-06-19 04:00:00,16051
Jerome,Idaho,216,3,0,2020-06-19 04:00:00,16053
Kootenai,Idaho,107,1,0,2020-06-19 04:00:00,16055
Latah,Idaho,8,0,0,2020-06-19 04:00:00,16057
Lemhi,Idaho,2,0,0,2020-06-19 04:00:00,16059
Lincoln,Idaho,35,0,0,2020-06-19 04:00:00,16063
Madison,Idaho,30,0,0,2020-06-19 04:00:00,16065
Minidoka,Idaho,113,0,0,2020-06-19 04:00:00,16067
Nez Perce,Idaho,84,19,0,2020-06-19 04:00:00,16069
Owyhee,Idaho,20,0,0,2020-06-19 04:00:00,16073
Payette,Idaho,32,2,0,2020-06-19 04:00:00,16075
Power,Idaho,14,0,0,2020-06-19 04:00:00,16077
Teton,Idaho,12,0,0,2020-06-19 04:00:00,16081
Twin Falls,Idaho,504,25,0,2020-06-19 04:00:00,16083
Valley,Idaho,3,0,0,2020-06-19 04:00:00,16085
Washington,Idaho,78,0,0,2020-06-19 04:00:00,16087
unknown,Idaho,0,0,3088,2020-06-19 04:00:00,
Adams,Illinois,46,1,5,2020-06-19 04:00:00,17001
Alexander,Illinois,18,0,8,2020-06-19 04:00:00,17003
Bond,Illinois,12,1,2,2020-06-19 04:00:00,17005
Boone,Illinois,546,19,246,2020-06-19 04:00:00,17007
Brown,Illinois,10,0,0,2020-06-19 04:00:00,17009
Bureau,Illinois,24,1,0,2020-06-19 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-19 04:00:00,17013
Carroll,Illinois,18,2,0,2020-06-19 04:00:00,17015
Cass,Illinois,79,0,0,2020-06-19 04:00:00,17017
Champaign,Illinois,761,10,550,2020-06-19 04:00:00,17019
Christian,Illinois,42,4,0,2020-06-19 04:00:00,17021
Clark,Illinois,13,0,0,2020-06-19 04:00:00,17023
Clay,Illinois,3,0,0,2020-06-19 04:00:00,17025
Clinton,Illinois,220,17,133,2020-06-19 04:00:00,17027
Coles,Illinois,146,17,22,2020-06-19 04:00:00,17029
Cook,Illinois,86179,4333,2,2020-06-19 04:00:00,17031
Crawford,Illinois,17,0,0,2020-06-19 04:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-19 04:00:00,17035
De Witt,Illinois,4,0,1,2020-06-19 04:00:00,17039
DeKalb,Illinois,505,18,179,2020-06-19 04:00:00,17037
Douglas,Illinois,40,0,0,2020-06-19 04:00:00,17041
DuPage,Illinois,8574,443,100,2020-06-19 04:00:00,17043
Edgar,Illinois,3,0,0,2020-06-19 04:00:00,17045
Edwards,Illinois,2,0,0,2020-06-19 04:00:00,17047
Effingham,Illinois,12,1,0,2020-06-19 04:00:00,17049
Fayette,Illinois,23,3,0,2020-06-19 04:00:00,17051
Ford,Illinois,22,1,0,2020-06-19 04:00:00,17053
Franklin,Illinois,12,0,5,2020-06-19 04:00:00,17055
Fulton,Illinois,12,0,0,2020-06-19 04:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-19 04:00:00,17059
Greene,Illinois,8,0,0,2020-06-19 04:00:00,17061
Grundy,Illinois,139,3,0,2020-06-19 04:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-19 04:00:00,17065
Hancock,Illinois,18,1,0,2020-06-19 04:00:00,17067
Hardin,Illinois,1,0,1,2020-06-19 04:00:00,17069
Henderson,Illinois,8,0,0,2020-06-19 04:00:00,17071
Henry,Illinois,72,1,0,2020-06-19 04:00:00,17073
Iroquois,Illinois,142,5,86,2020-06-19 04:00:00,17075
Jackson,Illinois,321,18,62,2020-06-19 04:00:00,17077
Jasper,Illinois,46,7,0,2020-06-19 04:00:00,17079
Jefferson,Illinois,104,16,0,2020-06-19 04:00:00,17081
Jersey,Illinois,29,1,18,2020-06-19 04:00:00,17083
Jo Daviess,Illinois,35,1,0,2020-06-19 04:00:00,17085
Johnson,Illinois,20,0,4,2020-06-19 04:00:00,17087
Kane,Illinois,7233,241,0,2020-06-19 04:00:00,17089
Kankakee,Illinois,1121,61,454,2020-06-19 04:00:00,17091
Kendall,Illinois,899,20,438,2020-06-19 04:00:00,17093
Knox,Illinois,115,0,0,2020-06-19 04:00:00,17095
LaSalle,Illinois,189,16,81,2020-06-19 04:00:00,17099
Lake,Illinois,9207,392,0,2020-06-19 04:00:00,17097
Lawrence,Illinois,5,0,0,2020-06-19 04:00:00,17101
Lee,Illinois,90,1,19,2020-06-19 04:00:00,17103
Livingston,Illinois,35,2,0,2020-06-19 04:00:00,17105
Logan,Illinois,11,0,10,2020-06-19 04:00:00,17107
Macon,Illinois,214,21,54,2020-06-19 04:00:00,17115
Macoupin,Illinois,46,3,36,2020-06-19 04:00:00,17117
Madison,Illinois,771,66,374,2020-06-19 04:00:00,17119
Marion,Illinois,55,0,0,2020-06-19 04:00:00,17121
Marshall,Illinois,5,0,0,2020-06-19 04:00:00,17123
Mason,Illinois,18,0,0,2020-06-19 04:00:00,17125
Massac,Illinois,7,0,6,2020-06-19 04:00:00,17127
McDonough,Illinois,100,15,42,2020-06-19 04:00:00,17109
McHenry,Illinois,1884,89,0,2020-06-19 04:00:00,17111
McLean,Illinois,246,13,175,2020-06-19 04:00:00,17113
Menard,Illinois,23,0,0,2020-06-19 04:00:00,17129
Mercer,Illinois,19,0,0,2020-06-19 04:00:00,17131
Monroe,Illinois,110,12,0,2020-06-19 04:00:00,17133
Montgomery,Illinois,41,1,0,2020-06-19 04:00:00,17135
Morgan,Illinois,118,2,0,2020-06-19 04:00:00,17137
Moultrie,Illinois,15,0,0,2020-06-19 04:00:00,17139
Ogle,Illinois,230,4,0,2020-06-19 04:00:00,17141
Out of state,Illinois,6,0,0,2020-06-19 04:00:00,
Peoria,Illinois,411,21,165,2020-06-19 04:00:00,17143
Perry,Illinois,44,0,0,2020-06-19 04:00:00,17145
Piatt,Illinois,17,0,2,2020-06-19 04:00:00,17147
Pike,Illinois,2,0,0,2020-06-19 04:00:00,17149
Pope,Illinois,1,0,1,2020-06-19 04:00:00,17151
Pulaski,Illinois,65,0,30,2020-06-19 04:00:00,17153
Putnam,Illinois,1,0,0,2020-06-19 04:00:00,17155
Randolph,Illinois,279,7,175,2020-06-19 04:00:00,17157
Richland,Illinois,4,0,0,2020-06-19 04:00:00,17159
Rock Island,Illinois,766,28,0,2020-06-19 04:00:00,17161
Saline,Illinois,8,0,1,2020-06-19 04:00:00,17165
Sangamon,Illinois,383,31,247,2020-06-19 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-06-19 04:00:00,17169
Shelby,Illinois,16,1,0,2020-06-19 04:00:00,17173
St. Clair,Illinois,1538,123,0,2020-06-19 04:00:00,17163
Stark,Illinois,3,0,0,2020-06-19 04:00:00,17175
Stephenson,Illinois,236,5,5,2020-06-19 04:00:00,17177
Tazewell,Illinois,103,7,0,2020-06-19 04:00:00,17179
Union,Illinois,174,18,43,2020-06-19 04:00:00,17181
Vermilion,Illinois,47,2,0,2020-06-19 04:00:00,17183
Wabash,Illinois,14,0,0,2020-06-19 04:00:00,17185
Warren,Illinois,127,0,0,2020-06-19 04:00:00,17187
Washington,Illinois,19,0,2,2020-06-19 04:00:00,17189
Wayne,Illinois,10,1,0,2020-06-19 04:00:00,17191
White,Illinois,3,0,0,2020-06-19 04:00:00,17193
Whiteside,Illinois,163,15,104,2020-06-19 04:00:00,17195
Will,Illinois,6256,309,0,2020-06-19 04:00:00,17197
Williamson,Illinois,91,3,18,2020-06-19 04:00:00,17199
Winnebago,Illinois,2796,81,687,2020-06-19 04:00:00,17201
Woodford,Illinois,30,2,0,2020-06-19 04:00:00,17203
unknown,Illinois,44,0,65964,2020-06-19 04:00:00,
Adams,Indiana,28,1,0,2020-06-19 04:00:00,18001
Allen,Indiana,2324,91,0,2020-06-19 04:00:00,18003
Bartholomew,Indiana,562,42,0,2020-06-19 04:00:00,18005
Benton,Indiana,38,0,0,2020-06-19 04:00:00,18007
Blackford,Indiana,32,2,0,2020-06-19 04:00:00,18009
Boone,Indiana,380,39,0,2020-06-19 04:00:00,18011
Brown,Indiana,37,1,0,2020-06-19 04:00:00,18013
Carroll,Indiana,103,2,0,2020-06-19 04:00:00,18015
Cass,Indiana,1609,9,0,2020-06-19 04:00:00,18017
Clark,Indiana,585,43,0,2020-06-19 04:00:00,18019
Clay,Indiana,56,3,0,2020-06-19 04:00:00,18021
Clinton,Indiana,264,1,0,2020-06-19 04:00:00,18023
Crawford,Indiana,27,0,0,2020-06-19 04:00:00,18025
Daviess,Indiana,127,16,0,2020-06-19 04:00:00,18027
DeKalb,Indiana,129,3,0,2020-06-19 04:00:00,18033
Dearborn,Indiana,181,22,0,2020-06-19 04:00:00,18029
Decatur,Indiana,238,32,0,2020-06-19 04:00:00,18031
Delaware,Indiana,405,44,0,2020-06-19 04:00:00,18035
Dubois,Indiana,246,5,173,2020-06-19 04:00:00,18037
Elkhart,Indiana,2400,36,0,2020-06-19 04:00:00,18039
Fayette,Indiana,85,7,0,2020-06-19 04:00:00,18041
Floyd,Indiana,339,43,0,2020-06-19 04:00:00,18043
Fountain,Indiana,24,2,0,2020-06-19 04:00:00,18045
Franklin,Indiana,120,8,87,2020-06-19 04:00:00,18047
Fulton,Indiana,58,1,0,2020-06-19 04:00:00,18049
Gibson,Indiana,24,2,0,2020-06-19 04:00:00,18051
Grant,Indiana,269,24,0,2020-06-19 04:00:00,18053
Greene,Indiana,182,29,0,2020-06-19 04:00:00,18055
Hamilton,Indiana,1349,96,0,2020-06-19 04:00:00,18057
Hancock,Indiana,382,30,0,2020-06-19 04:00:00,18059
Harrison,Indiana,201,22,0,2020-06-19 04:00:00,18061
Hendricks,Indiana,1286,93,0,2020-06-19 04:00:00,18063
Henry,Indiana,204,15,0,2020-06-19 04:00:00,18065
Howard,Indiana,492,47,0,2020-06-19 04:00:00,18067
Huntington,Indiana,57,2,0,2020-06-19 04:00:00,18069
Jackson,Indiana,428,3,0,2020-06-19 04:00:00,18071
Jasper,Indiana,87,1,0,2020-06-19 04:00:00,18073
Jay,Indiana,64,0,0,2020-06-19 04:00:00,18075
Jefferson,Indiana,55,1,0,2020-06-19 04:00:00,18077
Jennings,Indiana,145,4,0,2020-06-19 04:00:00,18079
Johnson,Indiana,1185,116,3,2020-06-19 04:00:00,18081
Knox,Indiana,40,0,0,2020-06-19 04:00:00,18083
Kosciusko,Indiana,354,2,0,2020-06-19 04:00:00,18085
LaGrange,Indiana,336,2,0,2020-06-19 04:00:00,18087
LaPorte,Indiana,479,25,0,2020-06-19 04:00:00,18091
Lake,Indiana,4297,232,0,2020-06-19 04:00:00,18089
Lawrence,Indiana,187,24,0,2020-06-19 04:00:00,18093
Madison,Indiana,618,62,0,2020-06-19 04:00:00,18095
Marion,Indiana,10852,661,0,2020-06-19 04:00:00,18097
Marshall,Indiana,338,3,0,2020-06-19 04:00:00,18099
Martin,Indiana,20,0,0,2020-06-19 04:00:00,18101
Miami,Indiana,177,1,0,2020-06-19 04:00:00,18103
Monroe,Indiana,203,23,0,2020-06-19 04:00:00,18105
Montgomery,Indiana,268,19,0,2020-06-19 04:00:00,18107
Morgan,Indiana,301,30,0,2020-06-19 04:00:00,18109
Newton,Indiana,88,10,0,2020-06-19 04:00:00,18111
Noble,Indiana,354,27,0,2020-06-19 04:00:00,18113
Ohio,Indiana,13,0,0,2020-06-19 04:00:00,18115
Orange,Indiana,132,23,0,2020-06-19 04:00:00,18117
Owen,Indiana,40,1,0,2020-06-19 04:00:00,18119
Parke,Indiana,20,0,0,2020-06-19 04:00:00,18121
Perry,Indiana,101,1,0,2020-06-19 04:00:00,18123
Pike,Indiana,6,0,0,2020-06-19 04:00:00,18125
Porter,Indiana,606,36,466,2020-06-19 04:00:00,18127
Posey,Indiana,23,0,0,2020-06-19 04:00:00,18129
Pulaski,Indiana,53,1,0,2020-06-19 04:00:00,18131
Putnam,Indiana,159,8,0,2020-06-19 04:00:00,18133
Randolph,Indiana,69,3,0,2020-06-19 04:00:00,18135
Ripley,Indiana,111,6,0,2020-06-19 04:00:00,18137
Rush,Indiana,51,3,0,2020-06-19 04:00:00,18139
Scott,Indiana,148,6,0,2020-06-19 04:00:00,18143
Shelby,Indiana,408,24,0,2020-06-19 04:00:00,18145
Spencer,Indiana,23,1,0,2020-06-19 04:00:00,18147
St. Joseph,Indiana,1612,53,0,2020-06-19 04:00:00,18141
Starke,Indiana,58,3,0,2020-06-19 04:00:00,18149
Steuben,Indiana,107,2,0,2020-06-19 04:00:00,18151
Sullivan,Indiana,42,1,0,2020-06-19 04:00:00,18153
Switzerland,Indiana,22,0,0,2020-06-19 04:00:00,18155
Tippecanoe,Indiana,506,7,0,2020-06-19 04:00:00,18157
Tipton,Indiana,28,1,0,2020-06-19 04:00:00,18159
Union,Indiana,12,0,0,2020-06-19 04:00:00,18161
Vanderburgh,Indiana,336,5,252,2020-06-19 04:00:00,18163
Vermillion,Indiana,13,0,0,2020-06-19 04:00:00,18165
Vigo,Indiana,203,8,0,2020-06-19 04:00:00,18167
Wabash,Indiana,89,2,0,2020-06-19 04:00:00,18169
Warren,Indiana,14,1,0,2020-06-19 04:00:00,18171
Warrick,Indiana,178,29,0,2020-06-19 04:00:00,18173
Washington,Indiana,60,1,0,2020-06-19 04:00:00,18175
Wayne,Indiana,104,6,0,2020-06-19 04:00:00,18177
Wells,Indiana,65,0,0,2020-06-19 04:00:00,18179
White,Indiana,242,10,0,2020-06-19 04:00:00,18181
Whitley,Indiana,65,3,0,2020-06-19 04:00:00,18183
unknown,Indiana,0,187,1384,2020-06-19 04:00:00,
Adair,Iowa,12,0,11,2020-06-19 04:00:00,19001
Adams,Iowa,7,0,5,2020-06-19 04:00:00,19003
Allamakee,Iowa,121,4,90,2020-06-19 04:00:00,19005
Appanoose,Iowa,18,3,11,2020-06-19 04:00:00,19007
Audubon,Iowa,14,1,10,2020-06-19 04:00:00,19009
Benton,Iowa,50,1,41,2020-06-19 04:00:00,19011
Black Hawk,Iowa,1860,56,1152,2020-06-19 04:00:00,19013
Boone,Iowa,104,1,56,2020-06-19 04:00:00,19015
Bremer,Iowa,81,6,66,2020-06-19 04:00:00,19017
Buchanan,Iowa,35,1,31,2020-06-19 04:00:00,19019
Buena Vista,Iowa,1624,10,407,2020-06-19 04:00:00,19021
Butler,Iowa,31,2,16,2020-06-19 04:00:00,19023
Calhoun,Iowa,25,0,14,2020-06-19 04:00:00,19025
Carroll,Iowa,63,1,17,2020-06-19 04:00:00,19027
Cass,Iowa,16,0,14,2020-06-19 04:00:00,19029
Cedar,Iowa,54,1,50,2020-06-19 04:00:00,19031
Cerro Gordo,Iowa,54,1,27,2020-06-19 04:00:00,19033
Cherokee,Iowa,63,0,49,2020-06-19 04:00:00,19035
Chickasaw,Iowa,16,0,15,2020-06-19 04:00:00,19037
Clarke,Iowa,96,2,67,2020-06-19 04:00:00,19039
Clay,Iowa,93,0,40,2020-06-19 04:00:00,19041
Clayton,Iowa,35,3,30,2020-06-19 04:00:00,19043
Clinton,Iowa,70,1,62,2020-06-19 04:00:00,19045
Crawford,Iowa,631,2,361,2020-06-19 04:00:00,19047
Dallas,Iowa,1050,28,685,2020-06-19 04:00:00,19049
Davis,Iowa,36,1,23,2020-06-19 04:00:00,19051
Decatur,Iowa,8,0,5,2020-06-19 04:00:00,19053
Delaware,Iowa,29,1,20,2020-06-19 04:00:00,19055
Des Moines,Iowa,67,2,61,2020-06-19 04:00:00,19057
Dickinson,Iowa,181,1,72,2020-06-19 04:00:00,19059
Dubuque,Iowa,397,22,233,2020-06-19 04:00:00,19061
Emmet,Iowa,45,0,27,2020-06-19 04:00:00,19063
Fayette,Iowa,28,0,28,2020-06-19 04:00:00,19065
Floyd,Iowa,26,1,18,2020-06-19 04:00:00,19067
Franklin,Iowa,55,0,22,2020-06-19 04:00:00,19069
Fremont,Iowa,4,0,2,2020-06-19 04:00:00,19071
Greene,Iowa,26,0,15,2020-06-19 04:00:00,19073
Grundy,Iowa,25,0,17,2020-06-19 04:00:00,19075
Guthrie,Iowa,61,4,43,2020-06-19 04:00:00,19077
Hamilton,Iowa,141,0,71,2020-06-19 04:00:00,19079
Hancock,Iowa,34,0,21,2020-06-19 04:00:00,19081
Hardin,Iowa,51,0,16,2020-06-19 04:00:00,19083
Harrison,Iowa,41,0,29,2020-06-19 04:00:00,19085
Henry,Iowa,75,3,67,2020-06-19 04:00:00,19087
Howard,Iowa,12,0,10,2020-06-19 04:00:00,19089
Humboldt,Iowa,37,1,22,2020-06-19 04:00:00,19091
Ida,Iowa,19,0,16,2020-06-19 04:00:00,19093
Iowa,Iowa,35,0,33,2020-06-19 04:00:00,19095
Jackson,Iowa,14,0,11,2020-06-19 04:00:00,19097
Jasper,Iowa,289,17,203,2020-06-19 04:00:00,19099
Jefferson,Iowa,46,0,28,2020-06-19 04:00:00,19101
Johnson,Iowa,686,8,488,2020-06-19 04:00:00,19103
Jones,Iowa,42,0,38,2020-06-19 04:00:00,19105
Keokuk,Iowa,16,1,14,2020-06-19 04:00:00,19107
Kossuth,Iowa,23,0,13,2020-06-19 04:00:00,19109
Lee,Iowa,41,1,28,2020-06-19 04:00:00,19111
Linn,Iowa,1048,80,853,2020-06-19 04:00:00,19113
Louisa,Iowa,354,13,287,2020-06-19 04:00:00,19115
Lucas,Iowa,25,3,17,2020-06-19 04:00:00,19117
Lyon,Iowa,32,0,28,2020-06-19 04:00:00,19119
Madison,Iowa,34,2,28,2020-06-19 04:00:00,19121
Mahaska,Iowa,108,15,83,2020-06-19 04:00:00,19123
Marion,Iowa,41,0,32,2020-06-19 04:00:00,19125
Marshall,Iowa,953,18,596,2020-06-19 04:00:00,19127
Mills,Iowa,26,0,22,2020-06-19 04:00:00,19129
Mitchell,Iowa,8,0,4,2020-06-19 04:00:00,19131
Monona,Iowa,55,0,21,2020-06-19 04:00:00,19133
Monroe,Iowa,48,6,41,2020-06-19 04:00:00,19135
Montgomery,Iowa,9,2,6,2020-06-19 04:00:00,19137
Muscatine,Iowa,577,43,500,2020-06-19 04:00:00,19139
O'Brien,Iowa,69,1,29,2020-06-19 04:00:00,19141
Osceola,Iowa,49,0,43,2020-06-19 04:00:00,19143
Page,Iowa,18,0,14,2020-06-19 04:00:00,19145
Palo Alto,Iowa,18,0,10,2020-06-19 04:00:00,19147
Plymouth,Iowa,212,4,142,2020-06-19 04:00:00,19149
Pocahontas,Iowa,32,0,6,2020-06-19 04:00:00,19151
Polk,Iowa,5312,165,2587,2020-06-19 04:00:00,19153
Pottawattamie,Iowa,551,11,360,2020-06-19 04:00:00,19155
Poweshiek,Iowa,95,8,84,2020-06-19 04:00:00,19157
Ringgold,Iowa,10,0,6,2020-06-19 04:00:00,19159
