County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Decatur,Georgia,265,8,0,2020-07-07 04:00:00,13087
Dodge,Georgia,113,2,0,2020-07-07 04:00:00,13091
Dooly,Georgia,214,12,0,2020-07-07 04:00:00,13093
Dougherty,Georgia,2001,155,340,2020-07-07 04:00:00,13095
Douglas,Georgia,1137,37,0,2020-07-07 04:00:00,13097
Early,Georgia,281,31,0,2020-07-07 04:00:00,13099
Echols,Georgia,185,0,0,2020-07-07 04:00:00,13101
Effingham,Georgia,210,1,0,2020-07-07 04:00:00,13103
Elbert,Georgia,119,0,0,2020-07-07 04:00:00,13105
Emanuel,Georgia,150,3,0,2020-07-07 04:00:00,13107
Evans,Georgia,30,0,0,2020-07-07 04:00:00,13109
Fannin,Georgia,107,1,0,2020-07-07 04:00:00,13111
Fayette,Georgia,422,19,0,2020-07-07 04:00:00,13113
Floyd,Georgia,594,15,0,2020-07-07 04:00:00,13115
Forsyth,Georgia,959,15,0,2020-07-07 04:00:00,13117
Franklin,Georgia,217,1,0,2020-07-07 04:00:00,13119
Fulton,Georgia,8883,316,0,2020-07-07 04:00:00,13121
Gilmer,Georgia,196,2,0,2020-07-07 04:00:00,13123
Glascock,Georgia,10,0,0,2020-07-07 04:00:00,13125
Glynn,Georgia,1221,6,0,2020-07-07 04:00:00,13127
Gordon,Georgia,446,18,0,2020-07-07 04:00:00,13129
Grady,Georgia,232,4,0,2020-07-07 04:00:00,13131
Greene,Georgia,104,9,0,2020-07-07 04:00:00,13133
Gwinnett,Georgia,9787,174,0,2020-07-07 04:00:00,13135
Habersham,Georgia,717,36,0,2020-07-07 04:00:00,13137
Hall,Georgia,3419,63,0,2020-07-07 04:00:00,13139
Hancock,Georgia,220,32,0,2020-07-07 04:00:00,13141
Haralson,Georgia,87,5,0,2020-07-07 04:00:00,13143
Harris,Georgia,383,11,0,2020-07-07 04:00:00,13145
Hart,Georgia,87,0,0,2020-07-07 04:00:00,13147
Heard,Georgia,66,3,0,2020-07-07 04:00:00,13149
Henry,Georgia,1460,33,0,2020-07-07 04:00:00,13151
Houston,Georgia,751,25,0,2020-07-07 04:00:00,13153
Irwin,Georgia,76,1,0,2020-07-07 04:00:00,13155
Jackson,Georgia,449,10,0,2020-07-07 04:00:00,13157
Jasper,Georgia,78,1,0,2020-07-07 04:00:00,13159
Jeff Davis,Georgia,129,3,0,2020-07-07 04:00:00,13161
Jefferson,Georgia,141,2,0,2020-07-07 04:00:00,13163
Jenkins,Georgia,122,12,0,2020-07-07 04:00:00,13165
Johnson,Georgia,105,2,0,2020-07-07 04:00:00,13167
Jones,Georgia,104,0,0,2020-07-07 04:00:00,13169
Lamar,Georgia,133,6,0,2020-07-07 04:00:00,13171
Lanier,Georgia,152,3,0,2020-07-07 04:00:00,13173
Laurens,Georgia,231,1,0,2020-07-07 04:00:00,13175
Lee,Georgia,405,22,0,2020-07-07 04:00:00,13177
Liberty,Georgia,161,1,0,2020-07-07 04:00:00,13179
Lincoln,Georgia,51,1,0,2020-07-07 04:00:00,13181
Long,Georgia,57,1,0,2020-07-07 04:00:00,13183
Lowndes,Georgia,1485,12,0,2020-07-07 04:00:00,13185
Lumpkin,Georgia,146,4,0,2020-07-07 04:00:00,13187
Macon,Georgia,120,9,0,2020-07-07 04:00:00,13193
Madison,Georgia,126,4,0,2020-07-07 04:00:00,13195
Marion,Georgia,87,2,0,2020-07-07 04:00:00,13197
McDuffie,Georgia,126,7,0,2020-07-07 04:00:00,13189
McIntosh,Georgia,67,1,0,2020-07-07 04:00:00,13191
Meriwether,Georgia,218,3,0,2020-07-07 04:00:00,13199
Miller,Georgia,52,0,0,2020-07-07 04:00:00,13201
Mitchell,Georgia,459,38,0,2020-07-07 04:00:00,13205
Monroe,Georgia,207,18,0,2020-07-07 04:00:00,13207
Montgomery,Georgia,33,0,0,2020-07-07 04:00:00,13209
Morgan,Georgia,66,0,0,2020-07-07 04:00:00,13211
Murray,Georgia,263,2,0,2020-07-07 04:00:00,13213
Muscogee,Georgia,2166,52,0,2020-07-07 04:00:00,13215
Newton,Georgia,734,12,0,2020-07-07 04:00:00,13217
Non-Georgia Resident,Georgia,6049,49,0,2020-07-07 04:00:00,
Oconee,Georgia,190,10,0,2020-07-07 04:00:00,13219
Oglethorpe,Georgia,98,7,0,2020-07-07 04:00:00,13221
Paulding,Georgia,697,16,0,2020-07-07 04:00:00,13223
Peach,Georgia,122,9,0,2020-07-07 04:00:00,13225
Pickens,Georgia,101,5,0,2020-07-07 04:00:00,13227
Pierce,Georgia,211,5,0,2020-07-07 04:00:00,13229
Pike,Georgia,104,3,0,2020-07-07 04:00:00,13231
Polk,Georgia,233,1,0,2020-07-07 04:00:00,13233
Pulaski,Georgia,55,2,0,2020-07-07 04:00:00,13235
Putnam,Georgia,194,12,0,2020-07-07 04:00:00,13237
Quitman,Georgia,18,1,0,2020-07-07 04:00:00,13239
Rabun,Georgia,57,3,0,2020-07-07 04:00:00,13241
Randolph,Georgia,204,25,0,2020-07-07 04:00:00,13243
Richmond,Georgia,1300,57,0,2020-07-07 04:00:00,13245
Rockdale,Georgia,568,11,0,2020-07-07 04:00:00,13247
Schley,Georgia,26,1,0,2020-07-07 04:00:00,13249
Screven,Georgia,99,7,0,2020-07-07 04:00:00,13251
Seminole,Georgia,54,2,0,2020-07-07 04:00:00,13253
Spalding,Georgia,476,32,0,2020-07-07 04:00:00,13255
Stephens,Georgia,262,6,0,2020-07-07 04:00:00,13257
Stewart,Georgia,184,3,0,2020-07-07 04:00:00,13259
Sumter,Georgia,576,50,0,2020-07-07 04:00:00,13261
Talbot,Georgia,82,3,0,2020-07-07 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-07-07 04:00:00,13265
Tattnall,Georgia,161,0,0,2020-07-07 04:00:00,13267
Taylor,Georgia,38,2,0,2020-07-07 04:00:00,13269
Telfair,Georgia,127,3,0,2020-07-07 04:00:00,13271
Terrell,Georgia,234,27,0,2020-07-07 04:00:00,13273
Thomas,Georgia,500,32,0,2020-07-07 04:00:00,13275
Tift,Georgia,849,26,0,2020-07-07 04:00:00,13277
Toombs,Georgia,276,5,0,2020-07-07 04:00:00,13279
Towns,Georgia,50,1,0,2020-07-07 04:00:00,13281
Treutlen,Georgia,30,1,0,2020-07-07 04:00:00,13283
Troup,Georgia,1627,35,0,2020-07-07 04:00:00,13285
Turner,Georgia,182,16,0,2020-07-07 04:00:00,13287
Twiggs,Georgia,33,1,0,2020-07-07 04:00:00,13289
Union,Georgia,78,3,0,2020-07-07 04:00:00,13291
Upson,Georgia,380,43,0,2020-07-07 04:00:00,13293
Walker,Georgia,345,12,0,2020-07-07 04:00:00,13295
Walton,Georgia,475,28,0,2020-07-07 04:00:00,13297
Ware,Georgia,523,16,0,2020-07-07 04:00:00,13299
Warren,Georgia,27,0,0,2020-07-07 04:00:00,13301
Washington,Georgia,136,1,0,2020-07-07 04:00:00,13303
Wayne,Georgia,113,0,0,2020-07-07 04:00:00,13305
Webster,Georgia,24,2,0,2020-07-07 04:00:00,13307
Wheeler,Georgia,55,0,0,2020-07-07 04:00:00,13309
White,Georgia,151,4,0,2020-07-07 04:00:00,13311
Whitfield,Georgia,1366,14,0,2020-07-07 04:00:00,13313
Wilcox,Georgia,132,15,0,2020-07-07 04:00:00,13315
Wilkes,Georgia,79,1,0,2020-07-07 04:00:00,13317
Wilkinson,Georgia,83,8,0,2020-07-07 04:00:00,13319
Worth,Georgia,331,22,0,2020-07-07 04:00:00,13321
unknown,Georgia,1237,2,0,2020-07-07 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-07 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-07 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-07 04:00:00,
Guam,Guam,301,5,143,2020-07-07 04:00:00,66010
Hawaii,Hawaii,94,0,87,2020-07-07 04:00:00,15001
Honolulu,Hawaii,750,13,546,2020-07-07 04:00:00,15003
Kauai,Hawaii,40,0,33,2020-07-07 04:00:00,15007
Maui,Hawaii,128,6,115,2020-07-07 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,18,0,0,2020-07-07 04:00:00,
unknown,Hawaii,0,0,0,2020-07-07 04:00:00,
Ada,Idaho,3000,23,0,2020-07-07 04:00:00,16001
Adams,Idaho,12,0,0,2020-07-07 04:00:00,16003
Bannock,Idaho,112,1,0,2020-07-07 04:00:00,16005
Bear Lake,Idaho,2,0,0,2020-07-07 04:00:00,16007
Benewah,Idaho,23,0,0,2020-07-07 04:00:00,16009
Bingham,Idaho,50,1,0,2020-07-07 04:00:00,16011
Blaine,Idaho,542,5,0,2020-07-07 04:00:00,16013
Boise,Idaho,5,0,0,2020-07-07 04:00:00,16015
Bonner,Idaho,40,0,0,2020-07-07 04:00:00,16017
Bonneville,Idaho,141,1,0,2020-07-07 04:00:00,16019
Boundary,Idaho,1,0,0,2020-07-07 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-07 04:00:00,16025
Canyon,Idaho,1399,6,0,2020-07-07 04:00:00,16027
Caribou,Idaho,11,0,0,2020-07-07 04:00:00,16029
Cassia,Idaho,285,1,0,2020-07-07 04:00:00,16031
Clearwater,Idaho,3,0,0,2020-07-07 04:00:00,16035
Custer,Idaho,4,0,0,2020-07-07 04:00:00,16037
Elmore,Idaho,70,2,0,2020-07-07 04:00:00,16039
Franklin,Idaho,27,0,0,2020-07-07 04:00:00,16041
Fremont,Idaho,8,0,0,2020-07-07 04:00:00,16043
Gem,Idaho,39,0,0,2020-07-07 04:00:00,16045
Gooding,Idaho,66,1,0,2020-07-07 04:00:00,16047
Idaho,Idaho,8,0,0,2020-07-07 04:00:00,16049
Jefferson,Idaho,19,0,0,2020-07-07 04:00:00,16051
Jerome,Idaho,251,5,0,2020-07-07 04:00:00,16053
Kootenai,Idaho,440,1,0,2020-07-07 04:00:00,16055
Latah,Idaho,27,0,0,2020-07-07 04:00:00,16057
Lemhi,Idaho,2,0,0,2020-07-07 04:00:00,16059
Lewis,Idaho,1,0,0,2020-07-07 04:00:00,16061
Lincoln,Idaho,36,0,0,2020-07-07 04:00:00,16063
Madison,Idaho,40,0,0,2020-07-07 04:00:00,16065
Minidoka,Idaho,222,0,0,2020-07-07 04:00:00,16067
Nez Perce,Idaho,104,19,0,2020-07-07 04:00:00,16069
Oneida,Idaho,4,0,0,2020-07-07 04:00:00,16071
Owyhee,Idaho,53,0,0,2020-07-07 04:00:00,16073
Payette,Idaho,138,2,0,2020-07-07 04:00:00,16075
Power,Idaho,17,0,0,2020-07-07 04:00:00,16077
Shoshone,Idaho,3,0,0,2020-07-07 04:00:00,16079
Teton,Idaho,22,0,0,2020-07-07 04:00:00,16081
Twin Falls,Idaho,685,25,0,2020-07-07 04:00:00,16083
Valley,Idaho,20,0,0,2020-07-07 04:00:00,16085
Washington,Idaho,118,1,0,2020-07-07 04:00:00,16087
unknown,Idaho,1,0,2858,2020-07-07 04:00:00,
Adams,Illinois,131,1,5,2020-07-07 04:00:00,17001
Alexander,Illinois,22,0,17,2020-07-07 04:00:00,17003
Bond,Illinois,16,1,2,2020-07-07 04:00:00,17005
Boone,Illinois,610,21,457,2020-07-07 04:00:00,17007
Brown,Illinois,10,0,0,2020-07-07 04:00:00,17009
Bureau,Illinois,30,2,0,2020-07-07 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-07-07 04:00:00,17013
Carroll,Illinois,21,2,0,2020-07-07 04:00:00,17015
Cass,Illinois,136,7,0,2020-07-07 04:00:00,17017
Champaign,Illinois,960,15,785,2020-07-07 04:00:00,17019
Christian,Illinois,47,4,0,2020-07-07 04:00:00,17021
Clark,Illinois,15,0,0,2020-07-07 04:00:00,17023
Clay,Illinois,2,0,0,2020-07-07 04:00:00,17025
Clinton,Illinois,242,17,205,2020-07-07 04:00:00,17027
Coles,Illinois,178,17,22,2020-07-07 04:00:00,17029
Cook,Illinois,92781,4630,2,2020-07-07 04:00:00,17031
Crawford,Illinois,18,0,0,2020-07-07 04:00:00,17033
Cumberland,Illinois,17,0,0,2020-07-07 04:00:00,17035
De Witt,Illinois,12,0,1,2020-07-07 04:00:00,17039
DeKalb,Illinois,582,20,415,2020-07-07 04:00:00,17037
Douglas,Illinois,54,0,0,2020-07-07 04:00:00,17041
DuPage,Illinois,9364,475,100,2020-07-07 04:00:00,17043
Edgar,Illinois,10,0,0,2020-07-07 04:00:00,17045
Edwards,Illinois,2,0,0,2020-07-07 04:00:00,17047
Effingham,Illinois,19,1,0,2020-07-07 04:00:00,17049
Fayette,Illinois,23,3,0,2020-07-07 04:00:00,17051
Ford,Illinois,40,1,0,2020-07-07 04:00:00,17053
Franklin,Illinois,31,0,5,2020-07-07 04:00:00,17055
Fulton,Illinois,15,0,0,2020-07-07 04:00:00,17057
Gallatin,Illinois,3,0,0,2020-07-07 04:00:00,17059
Greene,Illinois,9,0,0,2020-07-07 04:00:00,17061
Grundy,Illinois,177,5,0,2020-07-07 04:00:00,17063
Hamilton,Illinois,6,0,0,2020-07-07 04:00:00,17065
Hancock,Illinois,19,1,0,2020-07-07 04:00:00,17067
Hardin,Illinois,1,0,1,2020-07-07 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-07 04:00:00,17071
Henry,Illinois,98,1,0,2020-07-07 04:00:00,17073
Iroquois,Illinois,164,5,125,2020-07-07 04:00:00,17075
Jackson,Illinois,340,19,62,2020-07-07 04:00:00,17077
Jasper,Illinois,47,7,0,2020-07-07 04:00:00,17079
Jefferson,Illinois,107,17,0,2020-07-07 04:00:00,17081
Jersey,Illinois,35,1,28,2020-07-07 04:00:00,17083
Jo Daviess,Illinois,47,1,0,2020-07-07 04:00:00,17085
Johnson,Illinois,20,0,18,2020-07-07 04:00:00,17087
Kane,Illinois,7877,275,0,2020-07-07 04:00:00,17089
Kankakee,Illinois,1311,65,995,2020-07-07 04:00:00,17091
Kendall,Illinois,1000,21,733,2020-07-07 04:00:00,17093
Knox,Illinois,147,0,0,2020-07-07 04:00:00,17095
LaSalle,Illinois,228,17,167,2020-07-07 04:00:00,17099
Lake,Illinois,10007,423,0,2020-07-07 04:00:00,17097
Lawrence,Illinois,7,0,0,2020-07-07 04:00:00,17101
Lee,Illinois,103,2,19,2020-07-07 04:00:00,17103
Livingston,Illinois,52,2,0,2020-07-07 04:00:00,17105
Logan,Illinois,18,0,12,2020-07-07 04:00:00,17107
Macon,Illinois,236,22,54,2020-07-07 04:00:00,17115
Macoupin,Illinois,58,3,45,2020-07-07 04:00:00,17117
Madison,Illinois,1042,69,582,2020-07-07 04:00:00,17119
Marion,Illinois,70,0,0,2020-07-07 04:00:00,17121
Marshall,Illinois,11,0,0,2020-07-07 04:00:00,17123
Mason,Illinois,23,0,0,2020-07-07 04:00:00,17125
Massac,Illinois,15,0,7,2020-07-07 04:00:00,17127
McDonough,Illinois,102,15,72,2020-07-07 04:00:00,17109
McHenry,Illinois,2120,97,0,2020-07-07 04:00:00,17111
McLean,Illinois,285,13,239,2020-07-07 04:00:00,17113
Menard,Illinois,25,0,0,2020-07-07 04:00:00,17129
Mercer,Illinois,25,0,0,2020-07-07 04:00:00,17131
Monroe,Illinois,137,13,0,2020-07-07 04:00:00,17133
Montgomery,Illinois,49,1,0,2020-07-07 04:00:00,17135
Morgan,Illinois,130,3,0,2020-07-07 04:00:00,17137
Moultrie,Illinois,19,0,0,2020-07-07 04:00:00,17139
Ogle,Illinois,275,4,0,2020-07-07 04:00:00,17141
Out of state,Illinois,3,0,0,2020-07-07 04:00:00,
Peoria,Illinois,567,28,412,2020-07-07 04:00:00,17143
Perry,Illinois,58,1,0,2020-07-07 04:00:00,17145
Piatt,Illinois,20,0,2,2020-07-07 04:00:00,17147
Pike,Illinois,3,0,0,2020-07-07 04:00:00,17149
Pope,Illinois,1,0,1,2020-07-07 04:00:00,17151
Pulaski,Illinois,79,0,53,2020-07-07 04:00:00,17153
Putnam,Illinois,1,0,0,2020-07-07 04:00:00,17155
Randolph,Illinois,288,7,175,2020-07-07 04:00:00,17157
Richland,Illinois,4,0,0,2020-07-07 04:00:00,17159
Rock Island,Illinois,1061,29,0,2020-07-07 04:00:00,17161
Saline,Illinois,9,0,1,2020-07-07 04:00:00,17165
Sangamon,Illinois,455,32,341,2020-07-07 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-07-07 04:00:00,17169
Scott,Illinois,1,0,0,2020-07-07 04:00:00,17171
Shelby,Illinois,19,1,0,2020-07-07 04:00:00,17173
St. Clair,Illinois,2037,137,0,2020-07-07 04:00:00,17163
Stark,Illinois,4,0,0,2020-07-07 04:00:00,17175
Stephenson,Illinois,278,5,5,2020-07-07 04:00:00,17177
Tazewell,Illinois,152,8,0,2020-07-07 04:00:00,17179
Union,Illinois,196,19,125,2020-07-07 04:00:00,17181
Vermilion,Illinois,79,2,0,2020-07-07 04:00:00,17183
Wabash,Illinois,23,0,0,2020-07-07 04:00:00,17185
Warren,Illinois,145,0,0,2020-07-07 04:00:00,17187
Washington,Illinois,21,0,2,2020-07-07 04:00:00,17189
Wayne,Illinois,14,1,0,2020-07-07 04:00:00,17191
White,Illinois,8,0,0,2020-07-07 04:00:00,17193
Whiteside,Illinois,196,15,145,2020-07-07 04:00:00,17195
Will,Illinois,6957,320,0,2020-07-07 04:00:00,17197
Williamson,Illinois,133,4,18,2020-07-07 04:00:00,17199
Winnebago,Illinois,3109,96,2925,2020-07-07 04:00:00,17201
Woodford,Illinois,36,2,0,2020-07-07 04:00:00,17203
unknown,Illinois,53,0,65964,2020-07-07 04:00:00,
Adams,Indiana,50,1,0,2020-07-07 04:00:00,18001
Allen,Indiana,2798,132,0,2020-07-07 04:00:00,18003
Bartholomew,Indiana,586,44,0,2020-07-07 04:00:00,18005
Benton,Indiana,48,0,0,2020-07-07 04:00:00,18007
Blackford,Indiana,37,2,0,2020-07-07 04:00:00,18009
Boone,Indiana,445,43,0,2020-07-07 04:00:00,18011
Brown,Indiana,39,1,0,2020-07-07 04:00:00,18013
Carroll,Indiana,110,2,0,2020-07-07 04:00:00,18015
Cass,Indiana,1638,9,0,2020-07-07 04:00:00,18017
Clark,Indiana,655,44,0,2020-07-07 04:00:00,18019
Clay,Indiana,60,4,0,2020-07-07 04:00:00,18021
Clinton,Indiana,289,2,0,2020-07-07 04:00:00,18023
Crawford,Indiana,32,0,0,2020-07-07 04:00:00,18025
Daviess,Indiana,143,17,0,2020-07-07 04:00:00,18027
DeKalb,Indiana,162,4,0,2020-07-07 04:00:00,18033
Dearborn,Indiana,238,23,0,2020-07-07 04:00:00,18029
Decatur,Indiana,250,32,0,2020-07-07 04:00:00,18031
Delaware,Indiana,445,50,0,2020-07-07 04:00:00,18035
Dubois,Indiana,273,6,238,2020-07-07 04:00:00,18037
Elkhart,Indiana,3301,46,0,2020-07-07 04:00:00,18039
Fayette,Indiana,99,7,0,2020-07-07 04:00:00,18041
Floyd,Indiana,381,44,0,2020-07-07 04:00:00,18043
Fountain,Indiana,32,2,0,2020-07-07 04:00:00,18045
Franklin,Indiana,124,8,87,2020-07-07 04:00:00,18047
Fulton,Indiana,72,1,0,2020-07-07 04:00:00,18049
Gibson,Indiana,81,2,0,2020-07-07 04:00:00,18051
Grant,Indiana,295,26,0,2020-07-07 04:00:00,18053
Greene,Indiana,189,32,0,2020-07-07 04:00:00,18055
Hamilton,Indiana,1563,101,0,2020-07-07 04:00:00,18057
Hancock,Indiana,450,35,0,2020-07-07 04:00:00,18059
Harrison,Indiana,218,22,0,2020-07-07 04:00:00,18061
Hendricks,Indiana,1410,100,0,2020-07-07 04:00:00,18063
Henry,Indiana,274,15,0,2020-07-07 04:00:00,18065
Howard,Indiana,577,57,0,2020-07-07 04:00:00,18067
Huntington,Indiana,81,2,0,2020-07-07 04:00:00,18069
Jackson,Indiana,472,3,0,2020-07-07 04:00:00,18071
Jasper,Indiana,121,2,0,2020-07-07 04:00:00,18073
Jay,Indiana,68,0,0,2020-07-07 04:00:00,18075
Jefferson,Indiana,72,2,0,2020-07-07 04:00:00,18077
Jennings,Indiana,176,11,0,2020-07-07 04:00:00,18079
Johnson,Indiana,1288,118,3,2020-07-07 04:00:00,18081
Knox,Indiana,64,0,0,2020-07-07 04:00:00,18083
Kosciusko,Indiana,549,4,0,2020-07-07 04:00:00,18085
LaGrange,Indiana,470,9,0,2020-07-07 04:00:00,18087
LaPorte,Indiana,580,26,0,2020-07-07 04:00:00,18091
Lake,Indiana,5180,242,0,2020-07-07 04:00:00,18089
Lawrence,Indiana,246,25,0,2020-07-07 04:00:00,18093
Madison,Indiana,659,64,0,2020-07-07 04:00:00,18095
Marion,Indiana,11682,684,0,2020-07-07 04:00:00,18097
Marshall,Indiana,490,4,0,2020-07-07 04:00:00,18099
Martin,Indiana,22,0,0,2020-07-07 04:00:00,18101
Miami,Indiana,183,2,0,2020-07-07 04:00:00,18103
Monroe,Indiana,300,28,0,2020-07-07 04:00:00,18105
Montgomery,Indiana,294,20,0,2020-07-07 04:00:00,18107
Morgan,Indiana,329,31,0,2020-07-07 04:00:00,18109
Newton,Indiana,98,10,0,2020-07-07 04:00:00,18111
Noble,Indiana,482,28,0,2020-07-07 04:00:00,18113
Ohio,Indiana,17,0,0,2020-07-07 04:00:00,18115
Orange,Indiana,136,23,0,2020-07-07 04:00:00,18117
Owen,Indiana,49,1,0,2020-07-07 04:00:00,18119
Parke,Indiana,23,0,0,2020-07-07 04:00:00,18121
Perry,Indiana,129,9,0,2020-07-07 04:00:00,18123
Pike,Indiana,11,0,0,2020-07-07 04:00:00,18125
Porter,Indiana,732,37,582,2020-07-07 04:00:00,18127
Posey,Indiana,42,0,0,2020-07-07 04:00:00,18129
Pulaski,Indiana,66,1,0,2020-07-07 04:00:00,18131
Putnam,Indiana,169,8,0,2020-07-07 04:00:00,18133
Randolph,Indiana,79,4,0,2020-07-07 04:00:00,18135
Ripley,Indiana,117,7,0,2020-07-07 04:00:00,18137
Rush,Indiana,58,3,0,2020-07-07 04:00:00,18139
Scott,Indiana,162,7,0,2020-07-07 04:00:00,18143
Shelby,Indiana,426,25,0,2020-07-07 04:00:00,18145
Spencer,Indiana,38,1,0,2020-07-07 04:00:00,18147
St. Joseph,Indiana,1964,66,0,2020-07-07 04:00:00,18141
Starke,Indiana,93,3,0,2020-07-07 04:00:00,18149
Steuben,Indiana,129,2,0,2020-07-07 04:00:00,18151
Sullivan,Indiana,45,1,0,2020-07-07 04:00:00,18153
Switzerland,Indiana,27,0,0,2020-07-07 04:00:00,18155
Tippecanoe,Indiana,726,8,0,2020-07-07 04:00:00,18157
Tipton,Indiana,32,1,0,2020-07-07 04:00:00,18159
Union,Indiana,13,0,0,2020-07-07 04:00:00,18161
Vanderburgh,Indiana,548,6,363,2020-07-07 04:00:00,18163
Vermillion,Indiana,14,0,0,2020-07-07 04:00:00,18165
Vigo,Indiana,235,8,0,2020-07-07 04:00:00,18167
Wabash,Indiana,112,2,0,2020-07-07 04:00:00,18169
Warren,Indiana,14,1,0,2020-07-07 04:00:00,18171
Warrick,Indiana,218,29,0,2020-07-07 04:00:00,18173
Washington,Indiana,67,1,0,2020-07-07 04:00:00,18175
Wayne,Indiana,140,6,0,2020-07-07 04:00:00,18177
Wells,Indiana,73,1,0,2020-07-07 04:00:00,18179
White,Indiana,265,10,0,2020-07-07 04:00:00,18181
Whitley,Indiana,92,5,0,2020-07-07 04:00:00,18183
unknown,Indiana,0,193,1384,2020-07-07 04:00:00,
Adair,Iowa,17,0,12,2020-07-07 04:00:00,19001
Adams,Iowa,8,0,8,2020-07-07 04:00:00,19003
Allamakee,Iowa,128,4,116,2020-07-07 04:00:00,19005
Appanoose,Iowa,21,3,17,2020-07-07 04:00:00,19007
Audubon,Iowa,16,1,15,2020-07-07 04:00:00,19009
Benton,Iowa,68,1,49,2020-07-07 04:00:00,19011
Black Hawk,Iowa,2300,58,1832,2020-07-07 04:00:00,19013
Boone,Iowa,147,1,122,2020-07-07 04:00:00,19015
Bremer,Iowa,94,6,80,2020-07-07 04:00:00,19017
Buchanan,Iowa,54,1,36,2020-07-07 04:00:00,19019
Buena Vista,Iowa,1714,11,1498,2020-07-07 04:00:00,19021
Butler,Iowa,56,2,41,2020-07-07 04:00:00,19023
Calhoun,Iowa,52,2,34,2020-07-07 04:00:00,19025
Carroll,Iowa,99,1,80,2020-07-07 04:00:00,19027
Cass,Iowa,22,0,18,2020-07-07 04:00:00,19029
Cedar,Iowa,84,1,65,2020-07-07 04:00:00,19031
Cerro Gordo,Iowa,181,1,93,2020-07-07 04:00:00,19033
Cherokee,Iowa,75,1,65,2020-07-07 04:00:00,19035
Chickasaw,Iowa,29,0,24,2020-07-07 04:00:00,19037
Clarke,Iowa,132,2,107,2020-07-07 04:00:00,19039
Clay,Iowa,134,0,93,2020-07-07 04:00:00,19041
Clayton,Iowa,44,3,34,2020-07-07 04:00:00,19043
Clinton,Iowa,112,1,68,2020-07-07 04:00:00,19045
Crawford,Iowa,677,2,617,2020-07-07 04:00:00,19047
Dallas,Iowa,1281,29,1020,2020-07-07 04:00:00,19049
Davis,Iowa,41,1,34,2020-07-07 04:00:00,19051
Decatur,Iowa,12,0,10,2020-07-07 04:00:00,19053
Delaware,Iowa,51,1,39,2020-07-07 04:00:00,19055
Des Moines,Iowa,92,2,80,2020-07-07 04:00:00,19057
Dickinson,Iowa,267,3,170,2020-07-07 04:00:00,19059
Dubuque,Iowa,701,22,419,2020-07-07 04:00:00,19061
Emmet,Iowa,88,0,52,2020-07-07 04:00:00,19063
Fayette,Iowa,51,0,32,2020-07-07 04:00:00,19065
Floyd,Iowa,74,2,56,2020-07-07 04:00:00,19067
Franklin,Iowa,90,0,52,2020-07-07 04:00:00,19069
Fremont,Iowa,7,0,6,2020-07-07 04:00:00,19071
Greene,Iowa,29,0,21,2020-07-07 04:00:00,19073
Grundy,Iowa,38,0,23,2020-07-07 04:00:00,19075
Guthrie,Iowa,66,4,58,2020-07-07 04:00:00,19077
Hamilton,Iowa,188,1,167,2020-07-07 04:00:00,19079
Hancock,Iowa,53,0,43,2020-07-07 04:00:00,19081
Hardin,Iowa,76,0,43,2020-07-07 04:00:00,19083
Harrison,Iowa,54,0,45,2020-07-07 04:00:00,19085
Henry,Iowa,86,3,77,2020-07-07 04:00:00,19087
Howard,Iowa,34,0,13,2020-07-07 04:00:00,19089
Humboldt,Iowa,55,1,39,2020-07-07 04:00:00,19091
Ida,Iowa,24,0,22,2020-07-07 04:00:00,19093
Iowa,Iowa,52,0,43,2020-07-07 04:00:00,19095
Jackson,Iowa,32,0,16,2020-07-07 04:00:00,19097
Jasper,Iowa,325,17,274,2020-07-07 04:00:00,19099
Jefferson,Iowa,64,0,51,2020-07-07 04:00:00,19101
Johnson,Iowa,1309,8,796,2020-07-07 04:00:00,19103
Jones,Iowa,60,0,53,2020-07-07 04:00:00,19105
Keokuk,Iowa,21,1,18,2020-07-07 04:00:00,19107
Kossuth,Iowa,35,0,23,2020-07-07 04:00:00,19109
Lee,Iowa,54,2,40,2020-07-07 04:00:00,19111
Linn,Iowa,1291,82,1073,2020-07-07 04:00:00,19113
Louisa,Iowa,362,13,339,2020-07-07 04:00:00,19115
Lucas,Iowa,31,4,24,2020-07-07 04:00:00,19117
Lyon,Iowa,44,0,40,2020-07-07 04:00:00,19119
Madison,Iowa,48,2,33,2020-07-07 04:00:00,19121
Mahaska,Iowa,116,17,97,2020-07-07 04:00:00,19123
Marion,Iowa,70,0,56,2020-07-07 04:00:00,19125
Marshall,Iowa,1048,19,937,2020-07-07 04:00:00,19127
Mills,Iowa,36,0,33,2020-07-07 04:00:00,19129
Mitchell,Iowa,39,0,19,2020-07-07 04:00:00,19131
Monona,Iowa,76,0,53,2020-07-07 04:00:00,19133
