County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Douglas,Georgia,821,35,0,2020-06-26 04:00:00,13097
Early,Georgia,258,31,0,2020-06-26 04:00:00,13099
Echols,Georgia,177,0,0,2020-06-26 04:00:00,13101
Effingham,Georgia,117,1,0,2020-06-26 04:00:00,13103
Elbert,Georgia,94,0,0,2020-06-26 04:00:00,13105
Emanuel,Georgia,87,3,0,2020-06-26 04:00:00,13107
Evans,Georgia,17,0,0,2020-06-26 04:00:00,13109
Fannin,Georgia,94,1,0,2020-06-26 04:00:00,13111
Fayette,Georgia,314,17,0,2020-06-26 04:00:00,13113
Floyd,Georgia,466,15,0,2020-06-26 04:00:00,13115
Forsyth,Georgia,737,15,0,2020-06-26 04:00:00,13117
Franklin,Georgia,170,1,0,2020-06-26 04:00:00,13119
Fulton,Georgia,6163,309,0,2020-06-26 04:00:00,13121
Gilmer,Georgia,181,2,0,2020-06-26 04:00:00,13123
Glascock,Georgia,3,0,0,2020-06-26 04:00:00,13125
Glynn,Georgia,471,3,0,2020-06-26 04:00:00,13127
Gordon,Georgia,329,18,0,2020-06-26 04:00:00,13129
Grady,Georgia,174,4,0,2020-06-26 04:00:00,13131
Greene,Georgia,91,9,0,2020-06-26 04:00:00,13133
Gwinnett,Georgia,7223,167,0,2020-06-26 04:00:00,13135
Habersham,Georgia,648,35,0,2020-06-26 04:00:00,13137
Hall,Georgia,3048,59,0,2020-06-26 04:00:00,13139
Hancock,Georgia,209,32,0,2020-06-26 04:00:00,13141
Haralson,Georgia,67,5,0,2020-06-26 04:00:00,13143
Harris,Georgia,286,9,0,2020-06-26 04:00:00,13145
Hart,Georgia,52,0,0,2020-06-26 04:00:00,13147
Heard,Georgia,47,3,0,2020-06-26 04:00:00,13149
Henry,Georgia,1077,31,0,2020-06-26 04:00:00,13151
Houston,Georgia,545,23,0,2020-06-26 04:00:00,13153
Irwin,Georgia,48,1,0,2020-06-26 04:00:00,13155
Jackson,Georgia,337,9,0,2020-06-26 04:00:00,13157
Jasper,Georgia,64,1,0,2020-06-26 04:00:00,13159
Jeff Davis,Georgia,77,2,0,2020-06-26 04:00:00,13161
Jefferson,Georgia,80,1,0,2020-06-26 04:00:00,13163
Jenkins,Georgia,94,11,0,2020-06-26 04:00:00,13165
Johnson,Georgia,84,2,0,2020-06-26 04:00:00,13167
Jones,Georgia,52,0,0,2020-06-26 04:00:00,13169
Lamar,Georgia,107,6,0,2020-06-26 04:00:00,13171
Lanier,Georgia,122,3,0,2020-06-26 04:00:00,13173
Laurens,Georgia,146,1,0,2020-06-26 04:00:00,13175
Lee,Georgia,386,22,0,2020-06-26 04:00:00,13177
Liberty,Georgia,112,1,0,2020-06-26 04:00:00,13179
Lincoln,Georgia,30,1,0,2020-06-26 04:00:00,13181
Long,Georgia,33,1,0,2020-06-26 04:00:00,13183
Lowndes,Georgia,1040,8,0,2020-06-26 04:00:00,13185
Lumpkin,Georgia,126,3,0,2020-06-26 04:00:00,13187
Macon,Georgia,113,9,0,2020-06-26 04:00:00,13193
Madison,Georgia,86,4,0,2020-06-26 04:00:00,13195
Marion,Georgia,77,2,0,2020-06-26 04:00:00,13197
McDuffie,Georgia,84,6,0,2020-06-26 04:00:00,13189
McIntosh,Georgia,29,1,0,2020-06-26 04:00:00,13191
Meriwether,Georgia,167,2,0,2020-06-26 04:00:00,13199
Miller,Georgia,45,0,0,2020-06-26 04:00:00,13201
Mitchell,Georgia,443,38,0,2020-06-26 04:00:00,13205
Monroe,Georgia,142,16,0,2020-06-26 04:00:00,13207
Montgomery,Georgia,28,0,0,2020-06-26 04:00:00,13209
Morgan,Georgia,46,0,0,2020-06-26 04:00:00,13211
Murray,Georgia,183,2,0,2020-06-26 04:00:00,13213
Muscogee,Georgia,1428,40,0,2020-06-26 04:00:00,13215
Newton,Georgia,538,11,0,2020-06-26 04:00:00,13217
Non-Georgia Resident,Georgia,3299,41,0,2020-06-26 04:00:00,
Oconee,Georgia,141,10,0,2020-06-26 04:00:00,13219
Oglethorpe,Georgia,87,7,0,2020-06-26 04:00:00,13221
Paulding,Georgia,522,15,0,2020-06-26 04:00:00,13223
Peach,Georgia,95,9,0,2020-06-26 04:00:00,13225
Pickens,Georgia,85,5,0,2020-06-26 04:00:00,13227
Pierce,Georgia,155,4,0,2020-06-26 04:00:00,13229
Pike,Georgia,87,3,0,2020-06-26 04:00:00,13231
Polk,Georgia,197,1,0,2020-06-26 04:00:00,13233
Pulaski,Georgia,47,2,0,2020-06-26 04:00:00,13235
Putnam,Georgia,128,12,0,2020-06-26 04:00:00,13237
Quitman,Georgia,15,1,0,2020-06-26 04:00:00,13239
Rabun,Georgia,40,3,0,2020-06-26 04:00:00,13241
Randolph,Georgia,197,25,0,2020-06-26 04:00:00,13243
Richmond,Georgia,802,48,0,2020-06-26 04:00:00,13245
Rockdale,Georgia,415,10,0,2020-06-26 04:00:00,13247
Schley,Georgia,23,1,0,2020-06-26 04:00:00,13249
Screven,Georgia,87,5,0,2020-06-26 04:00:00,13251
Seminole,Georgia,49,2,0,2020-06-26 04:00:00,13253
Spalding,Georgia,365,32,0,2020-06-26 04:00:00,13255
Stephens,Georgia,190,6,0,2020-06-26 04:00:00,13257
Stewart,Georgia,106,3,0,2020-06-26 04:00:00,13259
Sumter,Georgia,542,50,0,2020-06-26 04:00:00,13261
Talbot,Georgia,66,2,0,2020-06-26 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-06-26 04:00:00,13265
Tattnall,Georgia,103,0,0,2020-06-26 04:00:00,13267
Taylor,Georgia,27,2,0,2020-06-26 04:00:00,13269
Telfair,Georgia,74,3,0,2020-06-26 04:00:00,13271
Terrell,Georgia,222,27,0,2020-06-26 04:00:00,13273
Thomas,Georgia,399,33,0,2020-06-26 04:00:00,13275
Tift,Georgia,642,25,0,2020-06-26 04:00:00,13277
Toombs,Georgia,212,5,0,2020-06-26 04:00:00,13279
Towns,Georgia,37,1,0,2020-06-26 04:00:00,13281
Treutlen,Georgia,20,1,0,2020-06-26 04:00:00,13283
Troup,Georgia,1233,29,0,2020-06-26 04:00:00,13285
Turner,Georgia,172,16,0,2020-06-26 04:00:00,13287
Twiggs,Georgia,23,1,0,2020-06-26 04:00:00,13289
Union,Georgia,62,3,0,2020-06-26 04:00:00,13291
Upson,Georgia,343,43,0,2020-06-26 04:00:00,13293
Walker,Georgia,302,9,0,2020-06-26 04:00:00,13295
Walton,Georgia,371,28,0,2020-06-26 04:00:00,13297
Ware,Georgia,372,15,0,2020-06-26 04:00:00,13299
Warren,Georgia,19,0,0,2020-06-26 04:00:00,13301
Washington,Georgia,90,1,0,2020-06-26 04:00:00,13303
Wayne,Georgia,52,0,0,2020-06-26 04:00:00,13305
Webster,Georgia,20,1,0,2020-06-26 04:00:00,13307
Wheeler,Georgia,42,0,0,2020-06-26 04:00:00,13309
White,Georgia,134,4,0,2020-06-26 04:00:00,13311
Whitfield,Georgia,890,10,0,2020-06-26 04:00:00,13313
Wilcox,Georgia,123,15,0,2020-06-26 04:00:00,13315
Wilkes,Georgia,52,1,0,2020-06-26 04:00:00,13317
Wilkinson,Georgia,74,8,0,2020-06-26 04:00:00,13319
Worth,Georgia,295,21,0,2020-06-26 04:00:00,13321
unknown,Georgia,1341,2,0,2020-06-26 04:00:00,
San Diego,Grand Princess,1,0,0,2020-06-26 04:00:00,
Solano,Grand Princess,7,0,0,2020-06-26 04:00:00,
unknown,Grand Princess,95,3,0,2020-06-26 04:00:00,
Guam,Guam,231,5,143,2020-06-26 04:00:00,66010
Hawaii,Hawaii,86,0,84,2020-06-26 04:00:00,15001
Honolulu,Hawaii,595,11,479,2020-06-26 04:00:00,15003
Kauai,Hawaii,34,0,20,2020-06-26 04:00:00,15007
Maui,Hawaii,122,6,113,2020-06-26 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,14,0,0,2020-06-26 04:00:00,
unknown,Hawaii,0,0,0,2020-06-26 04:00:00,
Ada,Idaho,1585,23,0,2020-06-26 04:00:00,16001
Adams,Idaho,10,0,0,2020-06-26 04:00:00,16003
Bannock,Idaho,88,1,0,2020-06-26 04:00:00,16005
Benewah,Idaho,21,0,0,2020-06-26 04:00:00,16009
Bingham,Idaho,33,0,0,2020-06-26 04:00:00,16011
Blaine,Idaho,528,5,0,2020-06-26 04:00:00,16013
Boise,Idaho,1,0,0,2020-06-26 04:00:00,16015
Bonner,Idaho,24,0,0,2020-06-26 04:00:00,16017
Bonneville,Idaho,106,1,0,2020-06-26 04:00:00,16019
Camas,Idaho,1,0,0,2020-06-26 04:00:00,16025
Canyon,Idaho,601,6,0,2020-06-26 04:00:00,16027
Caribou,Idaho,9,0,0,2020-06-26 04:00:00,16029
Cassia,Idaho,193,1,0,2020-06-26 04:00:00,16031
Custer,Idaho,3,0,0,2020-06-26 04:00:00,16037
Elmore,Idaho,47,2,0,2020-06-26 04:00:00,16039
Franklin,Idaho,21,0,0,2020-06-26 04:00:00,16041
Fremont,Idaho,4,0,0,2020-06-26 04:00:00,16043
Gem,Idaho,20,0,0,2020-06-26 04:00:00,16045
Gooding,Idaho,62,1,0,2020-06-26 04:00:00,16047
Idaho,Idaho,3,0,0,2020-06-26 04:00:00,16049
Jefferson,Idaho,16,0,0,2020-06-26 04:00:00,16051
Jerome,Idaho,231,3,0,2020-06-26 04:00:00,16053
Kootenai,Idaho,171,1,0,2020-06-26 04:00:00,16055
Latah,Idaho,10,0,0,2020-06-26 04:00:00,16057
Lemhi,Idaho,2,0,0,2020-06-26 04:00:00,16059
Lincoln,Idaho,36,0,0,2020-06-26 04:00:00,16063
Madison,Idaho,31,0,0,2020-06-26 04:00:00,16065
Minidoka,Idaho,138,0,0,2020-06-26 04:00:00,16067
Nez Perce,Idaho,91,19,0,2020-06-26 04:00:00,16069
Owyhee,Idaho,33,0,0,2020-06-26 04:00:00,16073
Payette,Idaho,73,2,0,2020-06-26 04:00:00,16075
Power,Idaho,16,0,0,2020-06-26 04:00:00,16077
Teton,Idaho,14,0,0,2020-06-26 04:00:00,16081
Twin Falls,Idaho,540,25,0,2020-06-26 04:00:00,16083
Valley,Idaho,5,0,0,2020-06-26 04:00:00,16085
Washington,Idaho,97,0,0,2020-06-26 04:00:00,16087
unknown,Idaho,1,0,3610,2020-06-26 04:00:00,
Adams,Illinois,71,1,5,2020-06-26 04:00:00,17001
Alexander,Illinois,21,0,13,2020-06-26 04:00:00,17003
Bond,Illinois,12,1,2,2020-06-26 04:00:00,17005
Boone,Illinois,567,21,400,2020-06-26 04:00:00,17007
Brown,Illinois,10,0,0,2020-06-26 04:00:00,17009
Bureau,Illinois,24,1,0,2020-06-26 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-26 04:00:00,17013
Carroll,Illinois,21,2,0,2020-06-26 04:00:00,17015
Cass,Illinois,119,0,0,2020-06-26 04:00:00,17017
Champaign,Illinois,814,12,700,2020-06-26 04:00:00,17019
Christian,Illinois,42,4,0,2020-06-26 04:00:00,17021
Clark,Illinois,14,0,0,2020-06-26 04:00:00,17023
Clay,Illinois,2,0,0,2020-06-26 04:00:00,17025
Clinton,Illinois,226,17,162,2020-06-26 04:00:00,17027
Coles,Illinois,155,17,22,2020-06-26 04:00:00,17029
Cook,Illinois,88650,4500,2,2020-06-26 04:00:00,17031
Crawford,Illinois,18,0,0,2020-06-26 04:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-26 04:00:00,17035
De Witt,Illinois,4,0,1,2020-06-26 04:00:00,17039
DeKalb,Illinois,534,18,188,2020-06-26 04:00:00,17037
Douglas,Illinois,45,0,0,2020-06-26 04:00:00,17041
DuPage,Illinois,8825,463,100,2020-06-26 04:00:00,17043
Edgar,Illinois,8,0,0,2020-06-26 04:00:00,17045
Edwards,Illinois,2,0,0,2020-06-26 04:00:00,17047
Effingham,Illinois,11,1,0,2020-06-26 04:00:00,17049
Fayette,Illinois,23,3,0,2020-06-26 04:00:00,17051
Ford,Illinois,26,1,0,2020-06-26 04:00:00,17053
Franklin,Illinois,13,0,5,2020-06-26 04:00:00,17055
Fulton,Illinois,15,0,0,2020-06-26 04:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-26 04:00:00,17059
Greene,Illinois,9,0,0,2020-06-26 04:00:00,17061
Grundy,Illinois,145,4,0,2020-06-26 04:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-26 04:00:00,17065
Hancock,Illinois,18,1,0,2020-06-26 04:00:00,17067
Hardin,Illinois,1,0,1,2020-06-26 04:00:00,17069
Henderson,Illinois,8,0,0,2020-06-26 04:00:00,17071
Henry,Illinois,78,1,0,2020-06-26 04:00:00,17073
Iroquois,Illinois,149,5,116,2020-06-26 04:00:00,17075
Jackson,Illinois,328,19,62,2020-06-26 04:00:00,17077
Jasper,Illinois,46,7,0,2020-06-26 04:00:00,17079
Jefferson,Illinois,105,17,0,2020-06-26 04:00:00,17081
Jersey,Illinois,34,1,28,2020-06-26 04:00:00,17083
Jo Daviess,Illinois,39,1,0,2020-06-26 04:00:00,17085
Johnson,Illinois,20,0,11,2020-06-26 04:00:00,17087
Kane,Illinois,7529,257,0,2020-06-26 04:00:00,17089
Kankakee,Illinois,1173,62,929,2020-06-26 04:00:00,17091
Kendall,Illinois,940,21,659,2020-06-26 04:00:00,17093
Knox,Illinois,121,0,0,2020-06-26 04:00:00,17095
LaSalle,Illinois,199,17,141,2020-06-26 04:00:00,17099
Lake,Illinois,9514,411,0,2020-06-26 04:00:00,17097
Lawrence,Illinois,6,0,0,2020-06-26 04:00:00,17101
Lee,Illinois,96,2,19,2020-06-26 04:00:00,17103
Livingston,Illinois,40,2,0,2020-06-26 04:00:00,17105
Logan,Illinois,13,0,12,2020-06-26 04:00:00,17107
Macon,Illinois,226,22,54,2020-06-26 04:00:00,17115
Macoupin,Illinois,50,3,42,2020-06-26 04:00:00,17117
Madison,Illinois,872,68,491,2020-06-26 04:00:00,17119
Marion,Illinois,65,0,0,2020-06-26 04:00:00,17121
Marshall,Illinois,7,0,0,2020-06-26 04:00:00,17123
Mason,Illinois,21,0,0,2020-06-26 04:00:00,17125
Massac,Illinois,8,0,7,2020-06-26 04:00:00,17127
McDonough,Illinois,101,15,72,2020-06-26 04:00:00,17109
McHenry,Illinois,1949,95,0,2020-06-26 04:00:00,17111
McLean,Illinois,254,13,225,2020-06-26 04:00:00,17113
Menard,Illinois,23,0,0,2020-06-26 04:00:00,17129
Mercer,Illinois,20,0,0,2020-06-26 04:00:00,17131
Monroe,Illinois,118,13,0,2020-06-26 04:00:00,17133
Montgomery,Illinois,41,1,0,2020-06-26 04:00:00,17135
Morgan,Illinois,123,3,0,2020-06-26 04:00:00,17137
Moultrie,Illinois,16,0,0,2020-06-26 04:00:00,17139
Ogle,Illinois,240,4,0,2020-06-26 04:00:00,17141
Out of state,Illinois,0,0,0,2020-06-26 04:00:00,
Peoria,Illinois,459,26,333,2020-06-26 04:00:00,17143
Perry,Illinois,46,0,0,2020-06-26 04:00:00,17145
Piatt,Illinois,19,0,2,2020-06-26 04:00:00,17147
Pike,Illinois,2,0,0,2020-06-26 04:00:00,17149
Pope,Illinois,1,0,1,2020-06-26 04:00:00,17151
Pulaski,Illinois,67,0,49,2020-06-26 04:00:00,17153
Putnam,Illinois,1,0,0,2020-06-26 04:00:00,17155
Randolph,Illinois,278,7,175,2020-06-26 04:00:00,17157
Richland,Illinois,4,0,0,2020-06-26 04:00:00,17159
Rock Island,Illinois,816,28,0,2020-06-26 04:00:00,17161
Saline,Illinois,8,0,1,2020-06-26 04:00:00,17165
Sangamon,Illinois,399,31,324,2020-06-26 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-06-26 04:00:00,17169
Shelby,Illinois,16,1,0,2020-06-26 04:00:00,17173
St. Clair,Illinois,1694,132,0,2020-06-26 04:00:00,17163
Stark,Illinois,3,0,0,2020-06-26 04:00:00,17175
Stephenson,Illinois,261,5,5,2020-06-26 04:00:00,17177
Tazewell,Illinois,114,7,0,2020-06-26 04:00:00,17179
Union,Illinois,181,18,93,2020-06-26 04:00:00,17181
Vermilion,Illinois,52,2,0,2020-06-26 04:00:00,17183
Wabash,Illinois,22,0,0,2020-06-26 04:00:00,17185
Warren,Illinois,131,0,0,2020-06-26 04:00:00,17187
Washington,Illinois,19,0,2,2020-06-26 04:00:00,17189
Wayne,Illinois,12,1,0,2020-06-26 04:00:00,17191
White,Illinois,4,0,0,2020-06-26 04:00:00,17193
Whiteside,Illinois,178,15,136,2020-06-26 04:00:00,17195
Will,Illinois,6493,315,0,2020-06-26 04:00:00,17197
Williamson,Illinois,102,4,18,2020-06-26 04:00:00,17199
Winnebago,Illinois,2935,89,2711,2020-06-26 04:00:00,17201
Woodford,Illinois,33,2,0,2020-06-26 04:00:00,17203
unknown,Illinois,39,0,65964,2020-06-26 04:00:00,
Adams,Indiana,39,1,0,2020-06-26 04:00:00,18001
Allen,Indiana,2507,97,0,2020-06-26 04:00:00,18003
Bartholomew,Indiana,572,43,0,2020-06-26 04:00:00,18005
Benton,Indiana,44,0,0,2020-06-26 04:00:00,18007
Blackford,Indiana,33,2,0,2020-06-26 04:00:00,18009
Boone,Indiana,402,41,0,2020-06-26 04:00:00,18011
Brown,Indiana,37,1,0,2020-06-26 04:00:00,18013
Carroll,Indiana,104,2,0,2020-06-26 04:00:00,18015
Cass,Indiana,1629,9,0,2020-06-26 04:00:00,18017
Clark,Indiana,605,44,0,2020-06-26 04:00:00,18019
Clay,Indiana,56,4,0,2020-06-26 04:00:00,18021
Clinton,Indiana,274,1,0,2020-06-26 04:00:00,18023
Crawford,Indiana,27,0,0,2020-06-26 04:00:00,18025
Daviess,Indiana,132,16,0,2020-06-26 04:00:00,18027
DeKalb,Indiana,146,4,0,2020-06-26 04:00:00,18033
Dearborn,Indiana,193,22,0,2020-06-26 04:00:00,18029
Decatur,Indiana,241,32,0,2020-06-26 04:00:00,18031
Delaware,Indiana,413,47,0,2020-06-26 04:00:00,18035
Dubois,Indiana,255,6,196,2020-06-26 04:00:00,18037
Elkhart,Indiana,2805,41,0,2020-06-26 04:00:00,18039
Fayette,Indiana,88,7,0,2020-06-26 04:00:00,18041
Floyd,Indiana,350,43,0,2020-06-26 04:00:00,18043
Fountain,Indiana,25,2,0,2020-06-26 04:00:00,18045
Franklin,Indiana,122,8,87,2020-06-26 04:00:00,18047
Fulton,Indiana,64,1,0,2020-06-26 04:00:00,18049
Gibson,Indiana,29,2,0,2020-06-26 04:00:00,18051
Grant,Indiana,280,26,0,2020-06-26 04:00:00,18053
Greene,Indiana,184,29,0,2020-06-26 04:00:00,18055
Hamilton,Indiana,1411,97,0,2020-06-26 04:00:00,18057
Hancock,Indiana,397,35,0,2020-06-26 04:00:00,18059
Harrison,Indiana,203,22,0,2020-06-26 04:00:00,18061
Hendricks,Indiana,1346,97,0,2020-06-26 04:00:00,18063
Henry,Indiana,215,15,0,2020-06-26 04:00:00,18065
Howard,Indiana,524,50,0,2020-06-26 04:00:00,18067
Huntington,Indiana,64,2,0,2020-06-26 04:00:00,18069
Jackson,Indiana,442,3,0,2020-06-26 04:00:00,18071
Jasper,Indiana,100,2,0,2020-06-26 04:00:00,18073
Jay,Indiana,65,0,0,2020-06-26 04:00:00,18075
Jefferson,Indiana,58,1,0,2020-06-26 04:00:00,18077
Jennings,Indiana,164,9,0,2020-06-26 04:00:00,18079
Johnson,Indiana,1205,117,3,2020-06-26 04:00:00,18081
Knox,Indiana,54,0,0,2020-06-26 04:00:00,18083
Kosciusko,Indiana,432,2,0,2020-06-26 04:00:00,18085
LaGrange,Indiana,420,6,0,2020-06-26 04:00:00,18087
LaPorte,Indiana,502,25,0,2020-06-26 04:00:00,18091
Lake,Indiana,4596,238,0,2020-06-26 04:00:00,18089
Lawrence,Indiana,204,24,0,2020-06-26 04:00:00,18093
Madison,Indiana,624,63,0,2020-06-26 04:00:00,18095
Marion,Indiana,11042,675,0,2020-06-26 04:00:00,18097
Marshall,Indiana,385,3,0,2020-06-26 04:00:00,18099
Martin,Indiana,22,0,0,2020-06-26 04:00:00,18101
Miami,Indiana,176,2,0,2020-06-26 04:00:00,18103
Monroe,Indiana,219,28,0,2020-06-26 04:00:00,18105
Montgomery,Indiana,277,19,0,2020-06-26 04:00:00,18107
Morgan,Indiana,308,30,0,2020-06-26 04:00:00,18109
Newton,Indiana,90,10,0,2020-06-26 04:00:00,18111
Noble,Indiana,392,28,0,2020-06-26 04:00:00,18113
Ohio,Indiana,14,0,0,2020-06-26 04:00:00,18115
Orange,Indiana,133,23,0,2020-06-26 04:00:00,18117
Owen,Indiana,41,1,0,2020-06-26 04:00:00,18119
Parke,Indiana,21,0,0,2020-06-26 04:00:00,18121
Perry,Indiana,112,4,0,2020-06-26 04:00:00,18123
Pike,Indiana,6,0,0,2020-06-26 04:00:00,18125
Porter,Indiana,635,36,525,2020-06-26 04:00:00,18127
Posey,Indiana,27,0,0,2020-06-26 04:00:00,18129
Pulaski,Indiana,54,1,0,2020-06-26 04:00:00,18131
Putnam,Indiana,159,8,0,2020-06-26 04:00:00,18133
Randolph,Indiana,74,4,0,2020-06-26 04:00:00,18135
Ripley,Indiana,111,7,0,2020-06-26 04:00:00,18137
Rush,Indiana,52,3,0,2020-06-26 04:00:00,18139
Scott,Indiana,154,6,0,2020-06-26 04:00:00,18143
Shelby,Indiana,409,24,0,2020-06-26 04:00:00,18145
Spencer,Indiana,28,1,0,2020-06-26 04:00:00,18147
St. Joseph,Indiana,1740,59,0,2020-06-26 04:00:00,18141
Starke,Indiana,63,3,0,2020-06-26 04:00:00,18149
Steuben,Indiana,113,2,0,2020-06-26 04:00:00,18151
Sullivan,Indiana,41,1,0,2020-06-26 04:00:00,18153
Switzerland,Indiana,22,0,0,2020-06-26 04:00:00,18155
Tippecanoe,Indiana,555,8,0,2020-06-26 04:00:00,18157
Tipton,Indiana,28,1,0,2020-06-26 04:00:00,18159
Union,Indiana,13,0,0,2020-06-26 04:00:00,18161
Vanderburgh,Indiana,369,6,331,2020-06-26 04:00:00,18163
Vermillion,Indiana,13,0,0,2020-06-26 04:00:00,18165
Vigo,Indiana,214,8,0,2020-06-26 04:00:00,18167
Wabash,Indiana,99,2,0,2020-06-26 04:00:00,18169
Warren,Indiana,14,1,0,2020-06-26 04:00:00,18171
Warrick,Indiana,182,29,0,2020-06-26 04:00:00,18173
Washington,Indiana,62,1,0,2020-06-26 04:00:00,18175
Wayne,Indiana,115,6,0,2020-06-26 04:00:00,18177
Wells,Indiana,66,1,0,2020-06-26 04:00:00,18179
White,Indiana,249,10,0,2020-06-26 04:00:00,18181
Whitley,Indiana,74,4,0,2020-06-26 04:00:00,18183
unknown,Indiana,0,192,1384,2020-06-26 04:00:00,
Adair,Iowa,14,0,11,2020-06-26 04:00:00,19001
Adams,Iowa,7,0,5,2020-06-26 04:00:00,19003
Allamakee,Iowa,121,4,90,2020-06-26 04:00:00,19005
Appanoose,Iowa,20,3,16,2020-06-26 04:00:00,19007
Audubon,Iowa,16,1,11,2020-06-26 04:00:00,19009
Benton,Iowa,55,1,42,2020-06-26 04:00:00,19011
Black Hawk,Iowa,1949,57,1194,2020-06-26 04:00:00,19013
Boone,Iowa,127,1,77,2020-06-26 04:00:00,19015
Bremer,Iowa,85,6,70,2020-06-26 04:00:00,19017
Buchanan,Iowa,41,1,31,2020-06-26 04:00:00,19019
Buena Vista,Iowa,1677,11,582,2020-06-26 04:00:00,19021
Butler,Iowa,38,2,29,2020-06-26 04:00:00,19023
Calhoun,Iowa,30,0,18,2020-06-26 04:00:00,19025
Carroll,Iowa,73,1,54,2020-06-26 04:00:00,19027
Cass,Iowa,16,0,16,2020-06-26 04:00:00,19029
Cedar,Iowa,68,1,50,2020-06-26 04:00:00,19031
Cerro Gordo,Iowa,68,1,30,2020-06-26 04:00:00,19033
Cherokee,Iowa,68,0,56,2020-06-26 04:00:00,19035
Chickasaw,Iowa,23,0,15,2020-06-26 04:00:00,19037
Clarke,Iowa,114,2,72,2020-06-26 04:00:00,19039
Clay,Iowa,113,0,73,2020-06-26 04:00:00,19041
Clayton,Iowa,37,3,31,2020-06-26 04:00:00,19043
Clinton,Iowa,83,1,67,2020-06-26 04:00:00,19045
Crawford,Iowa,650,2,383,2020-06-26 04:00:00,19047
Dallas,Iowa,1113,29,705,2020-06-26 04:00:00,19049
Davis,Iowa,36,1,25,2020-06-26 04:00:00,19051
Decatur,Iowa,9,0,7,2020-06-26 04:00:00,19053
Delaware,Iowa,36,1,28,2020-06-26 04:00:00,19055
Des Moines,Iowa,81,2,62,2020-06-26 04:00:00,19057
Dickinson,Iowa,232,2,102,2020-06-26 04:00:00,19059
Dubuque,Iowa,480,22,249,2020-06-26 04:00:00,19061
Emmet,Iowa,66,0,33,2020-06-26 04:00:00,19063
Fayette,Iowa,30,0,28,2020-06-26 04:00:00,19065
Floyd,Iowa,53,1,23,2020-06-26 04:00:00,19067
Franklin,Iowa,68,0,33,2020-06-26 04:00:00,19069
Fremont,Iowa,6,0,2,2020-06-26 04:00:00,19071
Greene,Iowa,28,0,19,2020-06-26 04:00:00,19073
Grundy,Iowa,26,0,17,2020-06-26 04:00:00,19075
Guthrie,Iowa,64,4,48,2020-06-26 04:00:00,19077
Hamilton,Iowa,178,0,112,2020-06-26 04:00:00,19079
Hancock,Iowa,41,0,28,2020-06-26 04:00:00,19081
Hardin,Iowa,56,0,24,2020-06-26 04:00:00,19083
Harrison,Iowa,47,0,41,2020-06-26 04:00:00,19085
Henry,Iowa,79,3,71,2020-06-26 04:00:00,19087
Howard,Iowa,15,0,10,2020-06-26 04:00:00,19089
Humboldt,Iowa,46,1,34,2020-06-26 04:00:00,19091
Ida,Iowa,21,0,18,2020-06-26 04:00:00,19093
Iowa,Iowa,40,0,33,2020-06-26 04:00:00,19095
Jackson,Iowa,21,0,13,2020-06-26 04:00:00,19097
Jasper,Iowa,305,17,212,2020-06-26 04:00:00,19099
Jefferson,Iowa,50,0,41,2020-06-26 04:00:00,19101
Johnson,Iowa,903,8,523,2020-06-26 04:00:00,19103
Jones,Iowa,49,0,41,2020-06-26 04:00:00,19105
Keokuk,Iowa,19,1,14,2020-06-26 04:00:00,19107
Kossuth,Iowa,29,0,14,2020-06-26 04:00:00,19109
Lee,Iowa,44,1,33,2020-06-26 04:00:00,19111
Linn,Iowa,1142,81,892,2020-06-26 04:00:00,19113
Louisa,Iowa,357,13,289,2020-06-26 04:00:00,19115
Lucas,Iowa,28,3,18,2020-06-26 04:00:00,19117
Lyon,Iowa,37,0,33,2020-06-26 04:00:00,19119
Madison,Iowa,35,2,30,2020-06-26 04:00:00,19121
Mahaska,Iowa,116,16,90,2020-06-26 04:00:00,19123
Marion,Iowa,52,0,35,2020-06-26 04:00:00,19125
Marshall,Iowa,994,18,616,2020-06-26 04:00:00,19127
Mills,Iowa,32,0,25,2020-06-26 04:00:00,19129
Mitchell,Iowa,13,0,7,2020-06-26 04:00:00,19131
Monona,Iowa,66,0,23,2020-06-26 04:00:00,19133
Monroe,Iowa,50,6,42,2020-06-26 04:00:00,19135
Montgomery,Iowa,10,2,7,2020-06-26 04:00:00,19137
Muscatine,Iowa,597,43,513,2020-06-26 04:00:00,19139
O'Brien,Iowa,78,1,41,2020-06-26 04:00:00,19141
Osceola,Iowa,49,0,45,2020-06-26 04:00:00,19143
Page,Iowa,20,0,17,2020-06-26 04:00:00,19145
Palo Alto,Iowa,24,0,19,2020-06-26 04:00:00,19147
Plymouth,Iowa,272,4,191,2020-06-26 04:00:00,19149
Pocahontas,Iowa,46,1,9,2020-06-26 04:00:00,19151
Polk,Iowa,5729,171,2809,2020-06-26 04:00:00,19153
Pottawattamie,Iowa,655,11,457,2020-06-26 04:00:00,19155
