County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Decatur,Georgia,262,8,0,2020-07-04 04:00:00,13087
Dodge,Georgia,113,2,0,2020-07-04 04:00:00,13091
Dooly,Georgia,211,12,0,2020-07-04 04:00:00,13093
Dougherty,Georgia,1939,155,340,2020-07-04 04:00:00,13095
Douglas,Georgia,1041,36,0,2020-07-04 04:00:00,13097
Early,Georgia,273,31,0,2020-07-04 04:00:00,13099
Echols,Georgia,185,0,0,2020-07-04 04:00:00,13101
Effingham,Georgia,175,1,0,2020-07-04 04:00:00,13103
Elbert,Georgia,110,0,0,2020-07-04 04:00:00,13105
Emanuel,Georgia,130,3,0,2020-07-04 04:00:00,13107
Evans,Georgia,30,0,0,2020-07-04 04:00:00,13109
Fannin,Georgia,104,1,0,2020-07-04 04:00:00,13111
Fayette,Georgia,384,19,0,2020-07-04 04:00:00,13113
Floyd,Georgia,582,15,0,2020-07-04 04:00:00,13115
Forsyth,Georgia,903,15,0,2020-07-04 04:00:00,13117
Franklin,Georgia,201,1,0,2020-07-04 04:00:00,13119
Fulton,Georgia,7913,314,0,2020-07-04 04:00:00,13121
Gilmer,Georgia,193,2,0,2020-07-04 04:00:00,13123
Glascock,Georgia,10,0,0,2020-07-04 04:00:00,13125
Glynn,Georgia,1040,6,0,2020-07-04 04:00:00,13127
Gordon,Georgia,429,18,0,2020-07-04 04:00:00,13129
Grady,Georgia,219,4,0,2020-07-04 04:00:00,13131
Greene,Georgia,101,9,0,2020-07-04 04:00:00,13133
Gwinnett,Georgia,9085,173,0,2020-07-04 04:00:00,13135
Habersham,Georgia,710,36,0,2020-07-04 04:00:00,13137
Hall,Georgia,3357,60,0,2020-07-04 04:00:00,13139
Hancock,Georgia,219,32,0,2020-07-04 04:00:00,13141
Haralson,Georgia,83,5,0,2020-07-04 04:00:00,13143
Harris,Georgia,359,10,0,2020-07-04 04:00:00,13145
Hart,Georgia,69,0,0,2020-07-04 04:00:00,13147
Heard,Georgia,57,3,0,2020-07-04 04:00:00,13149
Henry,Georgia,1369,33,0,2020-07-04 04:00:00,13151
Houston,Georgia,723,24,0,2020-07-04 04:00:00,13153
Irwin,Georgia,69,1,0,2020-07-04 04:00:00,13155
Jackson,Georgia,411,10,0,2020-07-04 04:00:00,13157
Jasper,Georgia,76,1,0,2020-07-04 04:00:00,13159
Jeff Davis,Georgia,120,3,0,2020-07-04 04:00:00,13161
Jefferson,Georgia,128,1,0,2020-07-04 04:00:00,13163
Jenkins,Georgia,120,12,0,2020-07-04 04:00:00,13165
Johnson,Georgia,100,2,0,2020-07-04 04:00:00,13167
Jones,Georgia,98,0,0,2020-07-04 04:00:00,13169
Lamar,Georgia,128,6,0,2020-07-04 04:00:00,13171
Lanier,Georgia,145,3,0,2020-07-04 04:00:00,13173
Laurens,Georgia,209,1,0,2020-07-04 04:00:00,13175
Lee,Georgia,397,22,0,2020-07-04 04:00:00,13177
Liberty,Georgia,139,1,0,2020-07-04 04:00:00,13179
Lincoln,Georgia,41,1,0,2020-07-04 04:00:00,13181
Long,Georgia,51,1,0,2020-07-04 04:00:00,13183
Lowndes,Georgia,1305,12,0,2020-07-04 04:00:00,13185
Lumpkin,Georgia,145,3,0,2020-07-04 04:00:00,13187
Macon,Georgia,119,9,0,2020-07-04 04:00:00,13193
Madison,Georgia,108,4,0,2020-07-04 04:00:00,13195
Marion,Georgia,86,2,0,2020-07-04 04:00:00,13197
McDuffie,Georgia,114,7,0,2020-07-04 04:00:00,13189
McIntosh,Georgia,55,1,0,2020-07-04 04:00:00,13191
Meriwether,Georgia,204,3,0,2020-07-04 04:00:00,13199
Miller,Georgia,50,0,0,2020-07-04 04:00:00,13201
Mitchell,Georgia,452,38,0,2020-07-04 04:00:00,13205
Monroe,Georgia,188,18,0,2020-07-04 04:00:00,13207
Montgomery,Georgia,33,0,0,2020-07-04 04:00:00,13209
Morgan,Georgia,64,0,0,2020-07-04 04:00:00,13211
Murray,Georgia,232,2,0,2020-07-04 04:00:00,13213
Muscogee,Georgia,1943,52,0,2020-07-04 04:00:00,13215
Newton,Georgia,673,12,0,2020-07-04 04:00:00,13217
Non-Georgia Resident,Georgia,5414,48,0,2020-07-04 04:00:00,
Oconee,Georgia,171,10,0,2020-07-04 04:00:00,13219
Oglethorpe,Georgia,95,7,0,2020-07-04 04:00:00,13221
Paulding,Georgia,659,16,0,2020-07-04 04:00:00,13223
Peach,Georgia,115,9,0,2020-07-04 04:00:00,13225
Pickens,Georgia,97,5,0,2020-07-04 04:00:00,13227
Pierce,Georgia,187,5,0,2020-07-04 04:00:00,13229
Pike,Georgia,97,3,0,2020-07-04 04:00:00,13231
Polk,Georgia,224,1,0,2020-07-04 04:00:00,13233
Pulaski,Georgia,51,2,0,2020-07-04 04:00:00,13235
Putnam,Georgia,165,12,0,2020-07-04 04:00:00,13237
Quitman,Georgia,17,1,0,2020-07-04 04:00:00,13239
Rabun,Georgia,53,3,0,2020-07-04 04:00:00,13241
Randolph,Georgia,201,25,0,2020-07-04 04:00:00,13243
Richmond,Georgia,1141,54,0,2020-07-04 04:00:00,13245
Rockdale,Georgia,521,11,0,2020-07-04 04:00:00,13247
Schley,Georgia,25,1,0,2020-07-04 04:00:00,13249
Screven,Georgia,97,7,0,2020-07-04 04:00:00,13251
Seminole,Georgia,51,2,0,2020-07-04 04:00:00,13253
Spalding,Georgia,444,32,0,2020-07-04 04:00:00,13255
Stephens,Georgia,253,6,0,2020-07-04 04:00:00,13257
Stewart,Georgia,177,3,0,2020-07-04 04:00:00,13259
Sumter,Georgia,565,50,0,2020-07-04 04:00:00,13261
Talbot,Georgia,80,3,0,2020-07-04 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-07-04 04:00:00,13265
Tattnall,Georgia,148,0,0,2020-07-04 04:00:00,13267
Taylor,Georgia,30,2,0,2020-07-04 04:00:00,13269
Telfair,Georgia,125,3,0,2020-07-04 04:00:00,13271
Terrell,Georgia,231,27,0,2020-07-04 04:00:00,13273
Thomas,Georgia,483,32,0,2020-07-04 04:00:00,13275
Tift,Georgia,798,26,0,2020-07-04 04:00:00,13277
Toombs,Georgia,264,5,0,2020-07-04 04:00:00,13279
Towns,Georgia,45,1,0,2020-07-04 04:00:00,13281
Treutlen,Georgia,28,1,0,2020-07-04 04:00:00,13283
Troup,Georgia,1549,35,0,2020-07-04 04:00:00,13285
Turner,Georgia,178,16,0,2020-07-04 04:00:00,13287
Twiggs,Georgia,26,1,0,2020-07-04 04:00:00,13289
Union,Georgia,76,3,0,2020-07-04 04:00:00,13291
Upson,Georgia,374,43,0,2020-07-04 04:00:00,13293
Walker,Georgia,337,12,0,2020-07-04 04:00:00,13295
Walton,Georgia,442,28,0,2020-07-04 04:00:00,13297
Ware,Georgia,500,16,0,2020-07-04 04:00:00,13299
Warren,Georgia,25,0,0,2020-07-04 04:00:00,13301
Washington,Georgia,130,1,0,2020-07-04 04:00:00,13303
Wayne,Georgia,90,0,0,2020-07-04 04:00:00,13305
Webster,Georgia,23,2,0,2020-07-04 04:00:00,13307
Wheeler,Georgia,53,0,0,2020-07-04 04:00:00,13309
White,Georgia,147,4,0,2020-07-04 04:00:00,13311
Whitfield,Georgia,1218,12,0,2020-07-04 04:00:00,13313
Wilcox,Georgia,131,15,0,2020-07-04 04:00:00,13315
Wilkes,Georgia,61,1,0,2020-07-04 04:00:00,13317
Wilkinson,Georgia,79,8,0,2020-07-04 04:00:00,13319
Worth,Georgia,324,22,0,2020-07-04 04:00:00,13321
unknown,Georgia,1992,2,0,2020-07-04 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-04 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-04 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-04 04:00:00,
Guam,Guam,280,5,143,2020-07-04 04:00:00,66010
Hawaii,Hawaii,91,0,86,2020-07-04 04:00:00,15001
Honolulu,Hawaii,701,13,533,2020-07-04 04:00:00,15003
Kauai,Hawaii,38,0,20,2020-07-04 04:00:00,15007
Maui,Hawaii,127,6,115,2020-07-04 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,18,0,0,2020-07-04 04:00:00,
unknown,Hawaii,0,0,0,2020-07-04 04:00:00,
Ada,Idaho,2507,23,0,2020-07-04 04:00:00,16001
Adams,Idaho,11,0,0,2020-07-04 04:00:00,16003
Bannock,Idaho,112,1,0,2020-07-04 04:00:00,16005
Bear Lake,Idaho,2,0,0,2020-07-04 04:00:00,16007
Benewah,Idaho,21,0,0,2020-07-04 04:00:00,16009
Bingham,Idaho,48,0,0,2020-07-04 04:00:00,16011
Blaine,Idaho,539,5,0,2020-07-04 04:00:00,16013
Boise,Idaho,4,0,0,2020-07-04 04:00:00,16015
Bonner,Idaho,36,0,0,2020-07-04 04:00:00,16017
Bonneville,Idaho,121,1,0,2020-07-04 04:00:00,16019
Boundary,Idaho,1,0,0,2020-07-04 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-04 04:00:00,16025
Canyon,Idaho,1092,6,0,2020-07-04 04:00:00,16027
Caribou,Idaho,11,0,0,2020-07-04 04:00:00,16029
Cassia,Idaho,262,1,0,2020-07-04 04:00:00,16031
Clearwater,Idaho,2,0,0,2020-07-04 04:00:00,16035
Custer,Idaho,4,0,0,2020-07-04 04:00:00,16037
Elmore,Idaho,64,2,0,2020-07-04 04:00:00,16039
Franklin,Idaho,26,0,0,2020-07-04 04:00:00,16041
Fremont,Idaho,7,0,0,2020-07-04 04:00:00,16043
Gem,Idaho,34,0,0,2020-07-04 04:00:00,16045
Gooding,Idaho,66,1,0,2020-07-04 04:00:00,16047
Idaho,Idaho,5,0,0,2020-07-04 04:00:00,16049
Jefferson,Idaho,19,0,0,2020-07-04 04:00:00,16051
Jerome,Idaho,246,5,0,2020-07-04 04:00:00,16053
Kootenai,Idaho,357,1,0,2020-07-04 04:00:00,16055
Latah,Idaho,25,0,0,2020-07-04 04:00:00,16057
Lemhi,Idaho,2,0,0,2020-07-04 04:00:00,16059
Lincoln,Idaho,36,0,0,2020-07-04 04:00:00,16063
Madison,Idaho,37,0,0,2020-07-04 04:00:00,16065
Minidoka,Idaho,201,0,0,2020-07-04 04:00:00,16067
Nez Perce,Idaho,98,19,0,2020-07-04 04:00:00,16069
Oneida,Idaho,4,0,0,2020-07-04 04:00:00,16071
Owyhee,Idaho,44,0,0,2020-07-04 04:00:00,16073
Payette,Idaho,122,2,0,2020-07-04 04:00:00,16075
Power,Idaho,17,0,0,2020-07-04 04:00:00,16077
Shoshone,Idaho,1,0,0,2020-07-04 04:00:00,16079
Teton,Idaho,22,0,0,2020-07-04 04:00:00,16081
Twin Falls,Idaho,656,25,0,2020-07-04 04:00:00,16083
Valley,Idaho,16,0,0,2020-07-04 04:00:00,16085
Washington,Idaho,113,1,0,2020-07-04 04:00:00,16087
unknown,Idaho,2,0,2831,2020-07-04 04:00:00,
Adams,Illinois,106,1,5,2020-07-04 04:00:00,17001
Alexander,Illinois,22,0,13,2020-07-04 04:00:00,17003
Bond,Illinois,13,1,2,2020-07-04 04:00:00,17005
Boone,Illinois,602,21,442,2020-07-04 04:00:00,17007
Brown,Illinois,10,0,0,2020-07-04 04:00:00,17009
Bureau,Illinois,29,2,0,2020-07-04 04:00:00,17011
Calhoun,Illinois,1,0,1,2020-07-04 04:00:00,17013
Carroll,Illinois,22,2,0,2020-07-04 04:00:00,17015
Cass,Illinois,134,6,0,2020-07-04 04:00:00,17017
Champaign,Illinois,930,12,729,2020-07-04 04:00:00,17019
Christian,Illinois,45,4,0,2020-07-04 04:00:00,17021
Clark,Illinois,15,0,0,2020-07-04 04:00:00,17023
Clay,Illinois,2,0,0,2020-07-04 04:00:00,17025
Clinton,Illinois,240,17,172,2020-07-04 04:00:00,17027
Coles,Illinois,173,17,22,2020-07-04 04:00:00,17029
Cook,Illinois,91774,4618,2,2020-07-04 04:00:00,17031
Crawford,Illinois,18,0,0,2020-07-04 04:00:00,17033
Cumberland,Illinois,12,0,0,2020-07-04 04:00:00,17035
De Witt,Illinois,9,0,1,2020-07-04 04:00:00,17039
DeKalb,Illinois,567,19,370,2020-07-04 04:00:00,17037
Douglas,Illinois,54,0,0,2020-07-04 04:00:00,17041
DuPage,Illinois,9192,474,100,2020-07-04 04:00:00,17043
Edgar,Illinois,10,0,0,2020-07-04 04:00:00,17045
Edwards,Illinois,2,0,0,2020-07-04 04:00:00,17047
Effingham,Illinois,13,1,0,2020-07-04 04:00:00,17049
Fayette,Illinois,23,3,0,2020-07-04 04:00:00,17051
Ford,Illinois,37,1,0,2020-07-04 04:00:00,17053
Franklin,Illinois,27,0,5,2020-07-04 04:00:00,17055
Fulton,Illinois,15,0,0,2020-07-04 04:00:00,17057
Gallatin,Illinois,2,0,0,2020-07-04 04:00:00,17059
Greene,Illinois,9,0,0,2020-07-04 04:00:00,17061
Grundy,Illinois,169,5,0,2020-07-04 04:00:00,17063
Hamilton,Illinois,5,0,0,2020-07-04 04:00:00,17065
Hancock,Illinois,19,1,0,2020-07-04 04:00:00,17067
Hardin,Illinois,1,0,1,2020-07-04 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-04 04:00:00,17071
Henry,Illinois,93,1,0,2020-07-04 04:00:00,17073
Iroquois,Illinois,160,5,125,2020-07-04 04:00:00,17075
Jackson,Illinois,335,19,62,2020-07-04 04:00:00,17077
Jasper,Illinois,47,7,0,2020-07-04 04:00:00,17079
Jefferson,Illinois,106,17,0,2020-07-04 04:00:00,17081
Jersey,Illinois,35,1,28,2020-07-04 04:00:00,17083
Jo Daviess,Illinois,46,1,0,2020-07-04 04:00:00,17085
Johnson,Illinois,20,0,17,2020-07-04 04:00:00,17087
Kane,Illinois,7796,274,0,2020-07-04 04:00:00,17089
Kankakee,Illinois,1302,65,971,2020-07-04 04:00:00,17091
Kendall,Illinois,981,21,684,2020-07-04 04:00:00,17093
Knox,Illinois,136,0,0,2020-07-04 04:00:00,17095
LaSalle,Illinois,224,17,150,2020-07-04 04:00:00,17099
Lake,Illinois,9864,421,0,2020-07-04 04:00:00,17097
Lawrence,Illinois,7,0,0,2020-07-04 04:00:00,17101
Lee,Illinois,98,2,19,2020-07-04 04:00:00,17103
Livingston,Illinois,50,2,0,2020-07-04 04:00:00,17105
Logan,Illinois,16,0,12,2020-07-04 04:00:00,17107
Macon,Illinois,232,22,54,2020-07-04 04:00:00,17115
Macoupin,Illinois,54,3,44,2020-07-04 04:00:00,17117
Madison,Illinois,991,69,540,2020-07-04 04:00:00,17119
Marion,Illinois,68,0,0,2020-07-04 04:00:00,17121
Marshall,Illinois,9,0,0,2020-07-04 04:00:00,17123
Mason,Illinois,22,0,0,2020-07-04 04:00:00,17125
Massac,Illinois,15,0,7,2020-07-04 04:00:00,17127
McDonough,Illinois,102,15,72,2020-07-04 04:00:00,17109
McHenry,Illinois,2088,97,0,2020-07-04 04:00:00,17111
McLean,Illinois,267,13,233,2020-07-04 04:00:00,17113
Menard,Illinois,24,0,0,2020-07-04 04:00:00,17129
Mercer,Illinois,21,0,0,2020-07-04 04:00:00,17131
Monroe,Illinois,129,13,0,2020-07-04 04:00:00,17133
Montgomery,Illinois,46,1,0,2020-07-04 04:00:00,17135
Morgan,Illinois,130,3,0,2020-07-04 04:00:00,17137
Moultrie,Illinois,19,0,0,2020-07-04 04:00:00,17139
Ogle,Illinois,268,4,0,2020-07-04 04:00:00,17141
Out of state,Illinois,0,0,0,2020-07-04 04:00:00,
Peoria,Illinois,546,28,379,2020-07-04 04:00:00,17143
Perry,Illinois,56,1,0,2020-07-04 04:00:00,17145
Piatt,Illinois,21,0,2,2020-07-04 04:00:00,17147
Pike,Illinois,3,0,0,2020-07-04 04:00:00,17149
Pope,Illinois,1,0,1,2020-07-04 04:00:00,17151
Pulaski,Illinois,76,0,49,2020-07-04 04:00:00,17153
Putnam,Illinois,1,0,0,2020-07-04 04:00:00,17155
Randolph,Illinois,287,7,175,2020-07-04 04:00:00,17157
Richland,Illinois,4,0,0,2020-07-04 04:00:00,17159
Rock Island,Illinois,996,29,0,2020-07-04 04:00:00,17161
Saline,Illinois,9,0,1,2020-07-04 04:00:00,17165
Sangamon,Illinois,440,32,329,2020-07-04 04:00:00,17167
Schuyler,Illinois,13,0,0,2020-07-04 04:00:00,17169
Scott,Illinois,1,0,0,2020-07-04 04:00:00,17171
Shelby,Illinois,19,1,0,2020-07-04 04:00:00,17173
St. Clair,Illinois,1965,137,0,2020-07-04 04:00:00,17163
Stark,Illinois,4,0,0,2020-07-04 04:00:00,17175
Stephenson,Illinois,275,5,5,2020-07-04 04:00:00,17177
Tazewell,Illinois,146,8,0,2020-07-04 04:00:00,17179
Union,Illinois,193,19,109,2020-07-04 04:00:00,17181
Vermilion,Illinois,77,2,0,2020-07-04 04:00:00,17183
Wabash,Illinois,22,0,0,2020-07-04 04:00:00,17185
Warren,Illinois,143,0,0,2020-07-04 04:00:00,17187
Washington,Illinois,21,0,2,2020-07-04 04:00:00,17189
Wayne,Illinois,14,1,0,2020-07-04 04:00:00,17191
White,Illinois,6,0,0,2020-07-04 04:00:00,17193
Whiteside,Illinois,192,15,139,2020-07-04 04:00:00,17195
Will,Illinois,6839,320,0,2020-07-04 04:00:00,17197
Williamson,Illinois,122,4,18,2020-07-04 04:00:00,17199
Winnebago,Illinois,3067,96,2809,2020-07-04 04:00:00,17201
Woodford,Illinois,34,2,0,2020-07-04 04:00:00,17203
unknown,Illinois,46,0,65964,2020-07-04 04:00:00,
Adams,Indiana,48,1,0,2020-07-04 04:00:00,18001
Allen,Indiana,2717,128,0,2020-07-04 04:00:00,18003
Bartholomew,Indiana,582,44,0,2020-07-04 04:00:00,18005
Benton,Indiana,48,0,0,2020-07-04 04:00:00,18007
Blackford,Indiana,37,2,0,2020-07-04 04:00:00,18009
Boone,Indiana,434,43,0,2020-07-04 04:00:00,18011
Brown,Indiana,38,1,0,2020-07-04 04:00:00,18013
Carroll,Indiana,110,2,0,2020-07-04 04:00:00,18015
Cass,Indiana,1636,9,0,2020-07-04 04:00:00,18017
Clark,Indiana,638,44,0,2020-07-04 04:00:00,18019
Clay,Indiana,60,4,0,2020-07-04 04:00:00,18021
Clinton,Indiana,285,2,0,2020-07-04 04:00:00,18023
Crawford,Indiana,29,0,0,2020-07-04 04:00:00,18025
Daviess,Indiana,141,16,0,2020-07-04 04:00:00,18027
DeKalb,Indiana,159,4,0,2020-07-04 04:00:00,18033
Dearborn,Indiana,227,23,0,2020-07-04 04:00:00,18029
Decatur,Indiana,248,32,0,2020-07-04 04:00:00,18031
Delaware,Indiana,429,49,0,2020-07-04 04:00:00,18035
Dubois,Indiana,264,6,225,2020-07-04 04:00:00,18037
Elkhart,Indiana,3164,43,0,2020-07-04 04:00:00,18039
Fayette,Indiana,98,7,0,2020-07-04 04:00:00,18041
Floyd,Indiana,371,44,0,2020-07-04 04:00:00,18043
Fountain,Indiana,30,2,0,2020-07-04 04:00:00,18045
Franklin,Indiana,124,8,87,2020-07-04 04:00:00,18047
Fulton,Indiana,68,1,0,2020-07-04 04:00:00,18049
Gibson,Indiana,59,2,0,2020-07-04 04:00:00,18051
Grant,Indiana,290,26,0,2020-07-04 04:00:00,18053
Greene,Indiana,184,32,0,2020-07-04 04:00:00,18055
Hamilton,Indiana,1518,100,0,2020-07-04 04:00:00,18057
Hancock,Indiana,437,35,0,2020-07-04 04:00:00,18059
Harrison,Indiana,210,22,0,2020-07-04 04:00:00,18061
Hendricks,Indiana,1386,100,0,2020-07-04 04:00:00,18063
Henry,Indiana,243,15,0,2020-07-04 04:00:00,18065
Howard,Indiana,560,57,0,2020-07-04 04:00:00,18067
Huntington,Indiana,71,2,0,2020-07-04 04:00:00,18069
Jackson,Indiana,465,3,0,2020-07-04 04:00:00,18071
Jasper,Indiana,114,2,0,2020-07-04 04:00:00,18073
Jay,Indiana,68,0,0,2020-07-04 04:00:00,18075
Jefferson,Indiana,70,1,0,2020-07-04 04:00:00,18077
Jennings,Indiana,171,11,0,2020-07-04 04:00:00,18079
Johnson,Indiana,1254,118,3,2020-07-04 04:00:00,18081
Knox,Indiana,63,0,0,2020-07-04 04:00:00,18083
Kosciusko,Indiana,512,4,0,2020-07-04 04:00:00,18085
LaGrange,Indiana,465,7,0,2020-07-04 04:00:00,18087
LaPorte,Indiana,553,26,0,2020-07-04 04:00:00,18091
Lake,Indiana,5053,242,0,2020-07-04 04:00:00,18089
Lawrence,Indiana,236,24,0,2020-07-04 04:00:00,18093
Madison,Indiana,648,64,0,2020-07-04 04:00:00,18095
Marion,Indiana,11499,683,0,2020-07-04 04:00:00,18097
Marshall,Indiana,427,3,0,2020-07-04 04:00:00,18099
Martin,Indiana,22,0,0,2020-07-04 04:00:00,18101
Miami,Indiana,181,2,0,2020-07-04 04:00:00,18103
Monroe,Indiana,266,28,0,2020-07-04 04:00:00,18105
Montgomery,Indiana,293,20,0,2020-07-04 04:00:00,18107
Morgan,Indiana,325,31,0,2020-07-04 04:00:00,18109
Newton,Indiana,97,10,0,2020-07-04 04:00:00,18111
Noble,Indiana,457,28,0,2020-07-04 04:00:00,18113
Ohio,Indiana,14,0,0,2020-07-04 04:00:00,18115
Orange,Indiana,135,23,0,2020-07-04 04:00:00,18117
Owen,Indiana,47,1,0,2020-07-04 04:00:00,18119
Parke,Indiana,22,0,0,2020-07-04 04:00:00,18121
Perry,Indiana,127,9,0,2020-07-04 04:00:00,18123
Pike,Indiana,9,0,0,2020-07-04 04:00:00,18125
Porter,Indiana,712,37,559,2020-07-04 04:00:00,18127
Posey,Indiana,36,0,0,2020-07-04 04:00:00,18129
Pulaski,Indiana,62,1,0,2020-07-04 04:00:00,18131
Putnam,Indiana,168,8,0,2020-07-04 04:00:00,18133
Randolph,Indiana,78,4,0,2020-07-04 04:00:00,18135
Ripley,Indiana,114,7,0,2020-07-04 04:00:00,18137
Rush,Indiana,56,3,0,2020-07-04 04:00:00,18139
Scott,Indiana,160,7,0,2020-07-04 04:00:00,18143
Shelby,Indiana,420,25,0,2020-07-04 04:00:00,18145
Spencer,Indiana,35,1,0,2020-07-04 04:00:00,18147
St. Joseph,Indiana,1863,66,0,2020-07-04 04:00:00,18141
Starke,Indiana,85,3,0,2020-07-04 04:00:00,18149
Steuben,Indiana,126,2,0,2020-07-04 04:00:00,18151
Sullivan,Indiana,44,1,0,2020-07-04 04:00:00,18153
Switzerland,Indiana,26,0,0,2020-07-04 04:00:00,18155
Tippecanoe,Indiana,677,8,0,2020-07-04 04:00:00,18157
Tipton,Indiana,30,1,0,2020-07-04 04:00:00,18159
Union,Indiana,13,0,0,2020-07-04 04:00:00,18161
Vanderburgh,Indiana,480,6,340,2020-07-04 04:00:00,18163
Vermillion,Indiana,13,0,0,2020-07-04 04:00:00,18165
Vigo,Indiana,228,8,0,2020-07-04 04:00:00,18167
Wabash,Indiana,110,2,0,2020-07-04 04:00:00,18169
Warren,Indiana,14,1,0,2020-07-04 04:00:00,18171
Warrick,Indiana,210,29,0,2020-07-04 04:00:00,18173
Washington,Indiana,66,1,0,2020-07-04 04:00:00,18175
Wayne,Indiana,134,6,0,2020-07-04 04:00:00,18177
Wells,Indiana,71,1,0,2020-07-04 04:00:00,18179
White,Indiana,260,10,0,2020-07-04 04:00:00,18181
Whitley,Indiana,88,4,0,2020-07-04 04:00:00,18183
unknown,Indiana,0,193,1384,2020-07-04 04:00:00,
Adair,Iowa,15,0,12,2020-07-04 04:00:00,19001
Adams,Iowa,8,0,8,2020-07-04 04:00:00,19003
Allamakee,Iowa,126,4,115,2020-07-04 04:00:00,19005
Appanoose,Iowa,20,3,17,2020-07-04 04:00:00,19007
Audubon,Iowa,16,1,15,2020-07-04 04:00:00,19009
Benton,Iowa,62,1,46,2020-07-04 04:00:00,19011
Black Hawk,Iowa,2196,58,1811,2020-07-04 04:00:00,19013
Boone,Iowa,145,1,121,2020-07-04 04:00:00,19015
Bremer,Iowa,91,6,79,2020-07-04 04:00:00,19017
Buchanan,Iowa,50,1,35,2020-07-04 04:00:00,19019
Buena Vista,Iowa,1707,11,1443,2020-07-04 04:00:00,19021
Butler,Iowa,52,2,36,2020-07-04 04:00:00,19023
Calhoun,Iowa,48,2,24,2020-07-04 04:00:00,19025
Carroll,Iowa,93,1,73,2020-07-04 04:00:00,19027
Cass,Iowa,21,0,18,2020-07-04 04:00:00,19029
Cedar,Iowa,81,1,62,2020-07-04 04:00:00,19031
Cerro Gordo,Iowa,147,1,54,2020-07-04 04:00:00,19033
Cherokee,Iowa,75,1,64,2020-07-04 04:00:00,19035
Chickasaw,Iowa,28,0,22,2020-07-04 04:00:00,19037
Clarke,Iowa,129,2,101,2020-07-04 04:00:00,19039
Clay,Iowa,128,0,86,2020-07-04 04:00:00,19041
Clayton,Iowa,40,3,34,2020-07-04 04:00:00,19043
Clinton,Iowa,105,1,68,2020-07-04 04:00:00,19045
Crawford,Iowa,675,2,604,2020-07-04 04:00:00,19047
Dallas,Iowa,1235,29,1007,2020-07-04 04:00:00,19049
Davis,Iowa,39,1,33,2020-07-04 04:00:00,19051
Decatur,Iowa,11,0,10,2020-07-04 04:00:00,19053
Delaware,Iowa,48,1,35,2020-07-04 04:00:00,19055
Des Moines,Iowa,86,2,75,2020-07-04 04:00:00,19057
Dickinson,Iowa,260,2,154,2020-07-04 04:00:00,19059
Dubuque,Iowa,621,22,393,2020-07-04 04:00:00,19061
Emmet,Iowa,80,0,48,2020-07-04 04:00:00,19063
Fayette,Iowa,37,0,30,2020-07-04 04:00:00,19065
Floyd,Iowa,70,2,52,2020-07-04 04:00:00,19067
Franklin,Iowa,84,0,50,2020-07-04 04:00:00,19069
Fremont,Iowa,7,0,4,2020-07-04 04:00:00,19071
Greene,Iowa,29,0,21,2020-07-04 04:00:00,19073
Grundy,Iowa,35,0,23,2020-07-04 04:00:00,19075
Guthrie,Iowa,64,4,58,2020-07-04 04:00:00,19077
Hamilton,Iowa,187,1,154,2020-07-04 04:00:00,19079
Hancock,Iowa,49,0,40,2020-07-04 04:00:00,19081
Hardin,Iowa,67,0,34,2020-07-04 04:00:00,19083
Harrison,Iowa,53,0,43,2020-07-04 04:00:00,19085
Henry,Iowa,86,3,76,2020-07-04 04:00:00,19087
Howard,Iowa,29,0,12,2020-07-04 04:00:00,19089
Humboldt,Iowa,53,1,39,2020-07-04 04:00:00,19091
Ida,Iowa,23,0,20,2020-07-04 04:00:00,19093
Iowa,Iowa,51,0,40,2020-07-04 04:00:00,19095
Jackson,Iowa,27,0,16,2020-07-04 04:00:00,19097
Jasper,Iowa,321,17,271,2020-07-04 04:00:00,19099
Jefferson,Iowa,59,0,49,2020-07-04 04:00:00,19101
Johnson,Iowa,1238,8,734,2020-07-04 04:00:00,19103
Jones,Iowa,56,0,48,2020-07-04 04:00:00,19105
Keokuk,Iowa,20,1,17,2020-07-04 04:00:00,19107
Kossuth,Iowa,33,0,20,2020-07-04 04:00:00,19109
Lee,Iowa,53,2,38,2020-07-04 04:00:00,19111
Linn,Iowa,1242,82,1029,2020-07-04 04:00:00,19113
Louisa,Iowa,360,13,337,2020-07-04 04:00:00,19115
Lucas,Iowa,30,4,24,2020-07-04 04:00:00,19117
Lyon,Iowa,41,0,38,2020-07-04 04:00:00,19119
Madison,Iowa,42,2,33,2020-07-04 04:00:00,19121
Mahaska,Iowa,115,17,95,2020-07-04 04:00:00,19123
Marion,Iowa,68,0,46,2020-07-04 04:00:00,19125
Marshall,Iowa,1041,19,926,2020-07-04 04:00:00,19127
Mills,Iowa,36,0,33,2020-07-04 04:00:00,19129
Mitchell,Iowa,37,0,10,2020-07-04 04:00:00,19131
Monona,Iowa,74,0,52,2020-07-04 04:00:00,19133
Monroe,Iowa,50,6,44,2020-07-04 04:00:00,19135
