County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,212,4,0,2020-08-16 04:00:00,13065
Cobb,Georgia,14690,334,0,2020-08-16 04:00:00,13067
Coffee,Georgia,1566,30,0,2020-08-16 04:00:00,13069
Colquitt,Georgia,1593,24,0,2020-08-16 04:00:00,13071
Columbia,Georgia,2511,29,0,2020-08-16 04:00:00,13073
Cook,Georgia,462,6,0,2020-08-16 04:00:00,13075
Coweta,Georgia,1688,26,0,2020-08-16 04:00:00,13077
Crawford,Georgia,112,0,0,2020-08-16 04:00:00,13079
Crisp,Georgia,405,15,0,2020-08-16 04:00:00,13081
Dade,Georgia,147,2,0,2020-08-16 04:00:00,13083
Dawson,Georgia,458,5,0,2020-08-16 04:00:00,13085
DeKalb,Georgia,14746,254,0,2020-08-16 04:00:00,13089
Decatur,Georgia,845,16,0,2020-08-16 04:00:00,13087
Dodge,Georgia,246,3,0,2020-08-16 04:00:00,13091
Dooly,Georgia,262,14,0,2020-08-16 04:00:00,13093
Dougherty,Georgia,2786,172,927,2020-08-16 04:00:00,13095
Douglas,Georgia,2838,56,0,2020-08-16 04:00:00,13097
Early,Georgia,377,32,0,2020-08-16 04:00:00,13099
Echols,Georgia,226,2,0,2020-08-16 04:00:00,13101
Effingham,Georgia,793,5,0,2020-08-16 04:00:00,13103
Elbert,Georgia,381,1,0,2020-08-16 04:00:00,13105
Emanuel,Georgia,566,11,0,2020-08-16 04:00:00,13107
Evans,Georgia,304,3,0,2020-08-16 04:00:00,13109
Fannin,Georgia,362,5,0,2020-08-16 04:00:00,13111
Fayette,Georgia,1243,33,0,2020-08-16 04:00:00,13113
Floyd,Georgia,1751,18,0,2020-08-16 04:00:00,13115
Forsyth,Georgia,2507,26,0,2020-08-16 04:00:00,13117
Franklin,Georgia,443,6,0,2020-08-16 04:00:00,13119
Fulton,Georgia,21601,463,0,2020-08-16 04:00:00,13121
Gilmer,Georgia,665,4,0,2020-08-16 04:00:00,13123
Glascock,Georgia,26,1,0,2020-08-16 04:00:00,13125
Glynn,Georgia,2698,55,0,2020-08-16 04:00:00,13127
Gordon,Georgia,1310,23,0,2020-08-16 04:00:00,13129
Grady,Georgia,543,7,0,2020-08-16 04:00:00,13131
Greene,Georgia,348,12,0,2020-08-16 04:00:00,13133
Gwinnett,Georgia,21175,283,0,2020-08-16 04:00:00,13135
Habersham,Georgia,1188,51,0,2020-08-16 04:00:00,13137
Hall,Georgia,6420,104,0,2020-08-16 04:00:00,13139
Hancock,Georgia,336,35,0,2020-08-16 04:00:00,13141
Haralson,Georgia,241,7,0,2020-08-16 04:00:00,13143
Harris,Georgia,676,17,0,2020-08-16 04:00:00,13145
Hart,Georgia,336,8,0,2020-08-16 04:00:00,13147
Heard,Georgia,151,5,0,2020-08-16 04:00:00,13149
Henry,Georgia,3588,56,0,2020-08-16 04:00:00,13151
Houston,Georgia,2133,62,0,2020-08-16 04:00:00,13153
Irwin,Georgia,178,1,0,2020-08-16 04:00:00,13155
Jackson,Georgia,1148,17,0,2020-08-16 04:00:00,13157
Jasper,Georgia,175,2,0,2020-08-16 04:00:00,13159
Jeff Davis,Georgia,505,8,0,2020-08-16 04:00:00,13161
Jefferson,Georgia,545,9,0,2020-08-16 04:00:00,13163
Jenkins,Georgia,258,24,0,2020-08-16 04:00:00,13165
Johnson,Georgia,256,12,0,2020-08-16 04:00:00,13167
Jones,Georgia,331,4,0,2020-08-16 04:00:00,13169
Lamar,Georgia,288,13,0,2020-08-16 04:00:00,13171
Lanier,Georgia,227,4,0,2020-08-16 04:00:00,13173
Laurens,Georgia,1086,17,0,2020-08-16 04:00:00,13175
Lee,Georgia,597,23,0,2020-08-16 04:00:00,13177
Liberty,Georgia,789,7,0,2020-08-16 04:00:00,13179
Lincoln,Georgia,164,5,0,2020-08-16 04:00:00,13181
Long,Georgia,141,2,0,2020-08-16 04:00:00,13183
Lowndes,Georgia,3257,50,0,2020-08-16 04:00:00,13185
Lumpkin,Georgia,394,8,0,2020-08-16 04:00:00,13187
Macon,Georgia,187,10,0,2020-08-16 04:00:00,13193
Madison,Georgia,437,7,0,2020-08-16 04:00:00,13195
Marion,Georgia,161,5,0,2020-08-16 04:00:00,13197
McDuffie,Georgia,399,10,0,2020-08-16 04:00:00,13189
McIntosh,Georgia,203,3,0,2020-08-16 04:00:00,13191
Meriwether,Georgia,421,7,0,2020-08-16 04:00:00,13199
Miller,Georgia,157,0,0,2020-08-16 04:00:00,13201
Mitchell,Georgia,660,41,0,2020-08-16 04:00:00,13205
Monroe,Georgia,486,29,0,2020-08-16 04:00:00,13207
Montgomery,Georgia,163,2,0,2020-08-16 04:00:00,13209
Morgan,Georgia,308,0,0,2020-08-16 04:00:00,13211
Murray,Georgia,643,3,0,2020-08-16 04:00:00,13213
Muscogee,Georgia,4992,107,0,2020-08-16 04:00:00,13215
Newton,Georgia,1944,46,0,2020-08-16 04:00:00,13217
Non-Georgia Resident,Georgia,16659,99,0,2020-08-16 04:00:00,
Oconee,Georgia,464,15,0,2020-08-16 04:00:00,13219
Oglethorpe,Georgia,243,7,0,2020-08-16 04:00:00,13221
Paulding,Georgia,1851,25,0,2020-08-16 04:00:00,13223
Peach,Georgia,428,16,0,2020-08-16 04:00:00,13225
Pickens,Georgia,434,6,0,2020-08-16 04:00:00,13227
Pierce,Georgia,434,9,0,2020-08-16 04:00:00,13229
Pike,Georgia,239,6,0,2020-08-16 04:00:00,13231
Polk,Georgia,927,11,0,2020-08-16 04:00:00,13233
Pulaski,Georgia,135,3,0,2020-08-16 04:00:00,13235
Putnam,Georgia,465,18,0,2020-08-16 04:00:00,13237
Quitman,Georgia,31,1,0,2020-08-16 04:00:00,13239
Rabun,Georgia,231,3,0,2020-08-16 04:00:00,13241
Randolph,Georgia,278,26,0,2020-08-16 04:00:00,13243
Richmond,Georgia,4829,96,0,2020-08-16 04:00:00,13245
Rockdale,Georgia,1439,26,0,2020-08-16 04:00:00,13247
Schley,Georgia,79,1,0,2020-08-16 04:00:00,13249
Screven,Georgia,223,9,0,2020-08-16 04:00:00,13251
Seminole,Georgia,231,5,0,2020-08-16 04:00:00,13253
Spalding,Georgia,1019,43,0,2020-08-16 04:00:00,13255
Stephens,Georgia,679,14,0,2020-08-16 04:00:00,13257
Stewart,Georgia,258,9,0,2020-08-16 04:00:00,13259
Sumter,Georgia,778,56,0,2020-08-16 04:00:00,13261
Talbot,Georgia,145,3,0,2020-08-16 04:00:00,13263
Taliaferro,Georgia,15,0,0,2020-08-16 04:00:00,13265
Tattnall,Georgia,578,2,0,2020-08-16 04:00:00,13267
Taylor,Georgia,102,3,0,2020-08-16 04:00:00,13269
Telfair,Georgia,299,12,0,2020-08-16 04:00:00,13271
Terrell,Georgia,307,30,0,2020-08-16 04:00:00,13273
Thomas,Georgia,1165,44,0,2020-08-16 04:00:00,13275
Tift,Georgia,1390,44,0,2020-08-16 04:00:00,13277
Toombs,Georgia,841,9,0,2020-08-16 04:00:00,13279
Towns,Georgia,155,2,0,2020-08-16 04:00:00,13281
Treutlen,Georgia,137,3,0,2020-08-16 04:00:00,13283
Troup,Georgia,2380,74,0,2020-08-16 04:00:00,13285
Turner,Georgia,261,18,0,2020-08-16 04:00:00,13287
Twiggs,Georgia,131,4,0,2020-08-16 04:00:00,13289
Union,Georgia,324,7,0,2020-08-16 04:00:00,13291
Upson,Georgia,620,49,0,2020-08-16 04:00:00,13293
Walker,Georgia,791,16,0,2020-08-16 04:00:00,13295
Walton,Georgia,1233,41,0,2020-08-16 04:00:00,13297
Ware,Georgia,1201,32,0,2020-08-16 04:00:00,13299
Warren,Georgia,89,1,0,2020-08-16 04:00:00,13301
Washington,Georgia,529,2,0,2020-08-16 04:00:00,13303
Wayne,Georgia,857,12,0,2020-08-16 04:00:00,13305
Webster,Georgia,39,2,0,2020-08-16 04:00:00,13307
Wheeler,Georgia,101,1,0,2020-08-16 04:00:00,13309
White,Georgia,381,6,0,2020-08-16 04:00:00,13311
Whitfield,Georgia,3678,34,0,2020-08-16 04:00:00,13313
Wilcox,Georgia,192,19,0,2020-08-16 04:00:00,13315
Wilkes,Georgia,197,3,0,2020-08-16 04:00:00,13317
Wilkinson,Georgia,234,12,0,2020-08-16 04:00:00,13319
Worth,Georgia,465,23,0,2020-08-16 04:00:00,13321
unknown,Georgia,2765,7,0,2020-08-16 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-16 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-16 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-16 04:00:00,
Guam,Guam,502,5,143,2020-08-16 04:00:00,66010
Hawaii,Hawaii,145,0,125,2020-08-16 04:00:00,15001
Honolulu,Hawaii,4390,33,1478,2020-08-16 04:00:00,15003
Kauai,Hawaii,54,0,46,2020-08-16 04:00:00,15007
Maui,Hawaii,213,6,159,2020-08-16 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-16 04:00:00,
unknown,Hawaii,0,0,0,2020-08-16 04:00:00,
Ada,Idaho,9924,95,0,2020-08-16 04:00:00,16001
Adams,Idaho,22,0,0,2020-08-16 04:00:00,16003
Bannock,Idaho,489,2,0,2020-08-16 04:00:00,16005
Bear Lake,Idaho,21,0,0,2020-08-16 04:00:00,16007
Benewah,Idaho,80,1,0,2020-08-16 04:00:00,16009
Bingham,Idaho,339,2,0,2020-08-16 04:00:00,16011
Blaine,Idaho,585,6,0,2020-08-16 04:00:00,16013
Boise,Idaho,53,1,0,2020-08-16 04:00:00,16015
Bonner,Idaho,191,0,0,2020-08-16 04:00:00,16017
Bonneville,Idaho,1281,6,0,2020-08-16 04:00:00,16019
Boundary,Idaho,38,0,0,2020-08-16 04:00:00,16021
Butte,Idaho,1,0,0,2020-08-16 04:00:00,16023
Camas,Idaho,1,0,0,2020-08-16 04:00:00,16025
Canyon,Idaho,6308,56,0,2020-08-16 04:00:00,16027
Caribou,Idaho,34,0,0,2020-08-16 04:00:00,16029
Cassia,Idaho,545,1,0,2020-08-16 04:00:00,16031
Clark,Idaho,11,0,0,2020-08-16 04:00:00,16033
Clearwater,Idaho,17,0,0,2020-08-16 04:00:00,16035
Custer,Idaho,11,0,0,2020-08-16 04:00:00,16037
Elmore,Idaho,234,3,0,2020-08-16 04:00:00,16039
Franklin,Idaho,52,0,0,2020-08-16 04:00:00,16041
Fremont,Idaho,92,0,0,2020-08-16 04:00:00,16043
Gem,Idaho,189,1,0,2020-08-16 04:00:00,16045
Gooding,Idaho,180,1,0,2020-08-16 04:00:00,16047
Idaho,Idaho,34,0,0,2020-08-16 04:00:00,16049
Jefferson,Idaho,242,1,0,2020-08-16 04:00:00,16051
Jerome,Idaho,521,6,0,2020-08-16 04:00:00,16053
Kootenai,Idaho,1989,20,0,2020-08-16 04:00:00,16055
Latah,Idaho,133,0,0,2020-08-16 04:00:00,16057
Lemhi,Idaho,45,0,0,2020-08-16 04:00:00,16059
Lewis,Idaho,4,0,0,2020-08-16 04:00:00,16061
Lincoln,Idaho,61,0,0,2020-08-16 04:00:00,16063
Madison,Idaho,180,0,0,2020-08-16 04:00:00,16065
Minidoka,Idaho,503,2,0,2020-08-16 04:00:00,16067
Nez Perce,Idaho,174,19,0,2020-08-16 04:00:00,16069
Oneida,Idaho,16,0,0,2020-08-16 04:00:00,16071
Owyhee,Idaho,276,3,0,2020-08-16 04:00:00,16073
Payette,Idaho,443,3,0,2020-08-16 04:00:00,16075
Power,Idaho,66,0,0,2020-08-16 04:00:00,16077
Shoshone,Idaho,166,3,0,2020-08-16 04:00:00,16079
Teton,Idaho,98,0,0,2020-08-16 04:00:00,16081
Twin Falls,Idaho,1517,33,0,2020-08-16 04:00:00,16083
Valley,Idaho,74,1,0,2020-08-16 04:00:00,16085
Washington,Idaho,234,3,0,2020-08-16 04:00:00,16087
unknown,Idaho,5,0,3022,2020-08-16 04:00:00,
Adams,Illinois,620,7,5,2020-08-16 04:00:00,17001
Alexander,Illinois,39,0,33,2020-08-16 04:00:00,17003
Bond,Illinois,77,3,2,2020-08-16 04:00:00,17005
Boone,Illinois,764,23,596,2020-08-16 04:00:00,17007
Brown,Illinois,15,0,0,2020-08-16 04:00:00,17009
Bureau,Illinois,269,4,0,2020-08-16 04:00:00,17011
Calhoun,Illinois,13,0,1,2020-08-16 04:00:00,17013
Carroll,Illinois,79,4,0,2020-08-16 04:00:00,17015
Cass,Illinois,251,11,0,2020-08-16 04:00:00,17017
Champaign,Illinois,1752,19,1431,2020-08-16 04:00:00,17019
Christian,Illinois,150,4,0,2020-08-16 04:00:00,17021
Clark,Illinois,93,2,0,2020-08-16 04:00:00,17023
Clay,Illinois,32,0,0,2020-08-16 04:00:00,17025
Clinton,Illinois,468,17,303,2020-08-16 04:00:00,17027
Coles,Illinois,602,21,22,2020-08-16 04:00:00,17029
Cook,Illinois,115344,4953,2,2020-08-16 04:00:00,17031
Crawford,Illinois,35,0,0,2020-08-16 04:00:00,17033
Cumberland,Illinois,62,3,0,2020-08-16 04:00:00,17035
De Witt,Illinois,37,0,1,2020-08-16 04:00:00,17039
DeKalb,Illinois,977,32,619,2020-08-16 04:00:00,17037
Douglas,Illinois,140,3,0,2020-08-16 04:00:00,17041
DuPage,Illinois,12815,526,100,2020-08-16 04:00:00,17043
Edgar,Illinois,34,0,0,2020-08-16 04:00:00,17045
Edwards,Illinois,25,0,0,2020-08-16 04:00:00,17047
Effingham,Illinois,228,1,0,2020-08-16 04:00:00,17049
Fayette,Illinois,78,3,0,2020-08-16 04:00:00,17051
Ford,Illinois,57,2,0,2020-08-16 04:00:00,17053
Franklin,Illinois,232,1,5,2020-08-16 04:00:00,17055
Fulton,Illinois,44,0,0,2020-08-16 04:00:00,17057
Gallatin,Illinois,51,2,0,2020-08-16 04:00:00,17059
Greene,Illinois,71,0,0,2020-08-16 04:00:00,17061
Grundy,Illinois,378,5,0,2020-08-16 04:00:00,17063
Hamilton,Illinois,34,0,0,2020-08-16 04:00:00,17065
Hancock,Illinois,85,1,0,2020-08-16 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-16 04:00:00,17069
Henderson,Illinois,22,0,0,2020-08-16 04:00:00,17071
Henry,Illinois,285,1,0,2020-08-16 04:00:00,17073
Iroquois,Illinois,279,14,198,2020-08-16 04:00:00,17075
Jackson,Illinois,760,20,62,2020-08-16 04:00:00,17077
Jasper,Illinois,64,7,0,2020-08-16 04:00:00,17079
Jefferson,Illinois,345,20,0,2020-08-16 04:00:00,17081
Jersey,Illinois,145,2,67,2020-08-16 04:00:00,17083
Jo Daviess,Illinois,140,1,0,2020-08-16 04:00:00,17085
Johnson,Illinois,77,0,30,2020-08-16 04:00:00,17087
Kane,Illinois,10157,304,0,2020-08-16 04:00:00,17089
Kankakee,Illinois,1874,69,1247,2020-08-16 04:00:00,17091
Kendall,Illinois,1458,23,904,2020-08-16 04:00:00,17093
Knox,Illinois,351,1,0,2020-08-16 04:00:00,17095
LaSalle,Illinois,932,29,277,2020-08-16 04:00:00,17099
Lake,Illinois,13231,450,0,2020-08-16 04:00:00,17097
Lawrence,Illinois,58,0,0,2020-08-16 04:00:00,17101
Lee,Illinois,192,1,19,2020-08-16 04:00:00,17103
Livingston,Illinois,143,3,0,2020-08-16 04:00:00,17105
Logan,Illinois,190,1,75,2020-08-16 04:00:00,17107
Macon,Illinois,741,23,54,2020-08-16 04:00:00,17115
Macoupin,Illinois,235,3,54,2020-08-16 04:00:00,17117
Madison,Illinois,3051,85,1080,2020-08-16 04:00:00,17119
Marion,Illinois,179,0,0,2020-08-16 04:00:00,17121
Marshall,Illinois,35,0,0,2020-08-16 04:00:00,17123
Mason,Illinois,62,0,0,2020-08-16 04:00:00,17125
Massac,Illinois,43,0,19,2020-08-16 04:00:00,17127
McDonough,Illinois,155,15,103,2020-08-16 04:00:00,17109
McHenry,Illinois,3364,114,0,2020-08-16 04:00:00,17111
McLean,Illinois,756,15,490,2020-08-16 04:00:00,17113
Menard,Illinois,61,0,0,2020-08-16 04:00:00,17129
Mercer,Illinois,78,4,0,2020-08-16 04:00:00,17131
Monroe,Illinois,353,13,0,2020-08-16 04:00:00,17133
Montgomery,Illinois,183,7,0,2020-08-16 04:00:00,17135
Morgan,Illinois,368,9,0,2020-08-16 04:00:00,17137
Moultrie,Illinois,105,0,0,2020-08-16 04:00:00,17139
Ogle,Illinois,432,5,0,2020-08-16 04:00:00,17141
Out of state,Illinois,0,0,0,2020-08-16 04:00:00,
Peoria,Illinois,1866,37,1025,2020-08-16 04:00:00,17143
Perry,Illinois,198,3,0,2020-08-16 04:00:00,17145
Piatt,Illinois,67,0,2,2020-08-16 04:00:00,17147
Pike,Illinois,33,0,0,2020-08-16 04:00:00,17149
Pope,Illinois,11,0,5,2020-08-16 04:00:00,17151
Pulaski,Illinois,101,1,88,2020-08-16 04:00:00,17153
Putnam,Illinois,13,0,0,2020-08-16 04:00:00,17155
Randolph,Illinois,505,7,175,2020-08-16 04:00:00,17157
Richland,Illinois,31,0,0,2020-08-16 04:00:00,17159
Rock Island,Illinois,1850,39,0,2020-08-16 04:00:00,17161
Saline,Illinois,137,2,1,2020-08-16 04:00:00,17165
Sangamon,Illinois,1422,35,626,2020-08-16 04:00:00,17167
Schuyler,Illinois,18,0,0,2020-08-16 04:00:00,17169
Scott,Illinois,35,0,0,2020-08-16 04:00:00,17171
Shelby,Illinois,101,2,0,2020-08-16 04:00:00,17173
St. Clair,Illinois,4370,162,0,2020-08-16 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-16 04:00:00,17175
Stephenson,Illinois,342,6,5,2020-08-16 04:00:00,17177
Tazewell,Illinois,671,9,0,2020-08-16 04:00:00,17179
Union,Illinois,344,23,191,2020-08-16 04:00:00,17181
Vermilion,Illinois,264,2,0,2020-08-16 04:00:00,17183
Wabash,Illinois,58,0,0,2020-08-16 04:00:00,17185
Warren,Illinois,199,0,0,2020-08-16 04:00:00,17187
Washington,Illinois,73,1,2,2020-08-16 04:00:00,17189
Wayne,Illinois,73,2,0,2020-08-16 04:00:00,17191
White,Illinois,80,0,0,2020-08-16 04:00:00,17193
Whiteside,Illinois,388,17,281,2020-08-16 04:00:00,17195
Will,Illinois,9804,348,0,2020-08-16 04:00:00,17197
Williamson,Illinois,512,7,18,2020-08-16 04:00:00,17199
Winnebago,Illinois,3853,134,3605,2020-08-16 04:00:00,17201
Woodford,Illinois,184,3,0,2020-08-16 04:00:00,17203
unknown,Illinois,36,0,65964,2020-08-16 04:00:00,
Adams,Indiana,132,2,0,2020-08-16 04:00:00,18001
Allen,Indiana,4225,166,0,2020-08-16 04:00:00,18003
Bartholomew,Indiana,888,47,0,2020-08-16 04:00:00,18005
Benton,Indiana,68,0,0,2020-08-16 04:00:00,18007
Blackford,Indiana,66,2,0,2020-08-16 04:00:00,18009
Boone,Indiana,726,46,0,2020-08-16 04:00:00,18011
Brown,Indiana,78,2,0,2020-08-16 04:00:00,18013
Carroll,Indiana,225,6,0,2020-08-16 04:00:00,18015
Cass,Indiana,1818,9,0,2020-08-16 04:00:00,18017
Clark,Indiana,1385,50,0,2020-08-16 04:00:00,18019
Clay,Indiana,163,5,0,2020-08-16 04:00:00,18021
Clinton,Indiana,474,4,0,2020-08-16 04:00:00,18023
Crawford,Indiana,52,0,0,2020-08-16 04:00:00,18025
Daviess,Indiana,309,20,0,2020-08-16 04:00:00,18027
DeKalb,Indiana,250,4,0,2020-08-16 04:00:00,18033
Dearborn,Indiana,533,28,0,2020-08-16 04:00:00,18029
Decatur,Indiana,358,32,0,2020-08-16 04:00:00,18031
Delaware,Indiana,796,53,0,2020-08-16 04:00:00,18035
Dubois,Indiana,741,13,428,2020-08-16 04:00:00,18037
Elkhart,Indiana,5102,92,0,2020-08-16 04:00:00,18039
Fayette,Indiana,215,7,0,2020-08-16 04:00:00,18041
Floyd,Indiana,877,50,0,2020-08-16 04:00:00,18043
Fountain,Indiana,76,2,0,2020-08-16 04:00:00,18045
Franklin,Indiana,253,19,167,2020-08-16 04:00:00,18047
Fulton,Indiana,177,2,0,2020-08-16 04:00:00,18049
Gibson,Indiana,246,4,0,2020-08-16 04:00:00,18051
Grant,Indiana,538,30,0,2020-08-16 04:00:00,18053
Greene,Indiana,263,34,0,2020-08-16 04:00:00,18055
Hamilton,Indiana,3103,105,0,2020-08-16 04:00:00,18057
Hancock,Indiana,711,40,0,2020-08-16 04:00:00,18059
Harrison,Indiana,372,24,0,2020-08-16 04:00:00,18061
Hendricks,Indiana,1996,109,0,2020-08-16 04:00:00,18063
Henry,Indiana,502,21,0,2020-08-16 04:00:00,18065
Howard,Indiana,965,65,0,2020-08-16 04:00:00,18067
Huntington,Indiana,131,3,0,2020-08-16 04:00:00,18069
Jackson,Indiana,621,5,0,2020-08-16 04:00:00,18071
Jasper,Indiana,270,2,0,2020-08-16 04:00:00,18073
Jay,Indiana,99,0,0,2020-08-16 04:00:00,18075
Jefferson,Indiana,180,2,0,2020-08-16 04:00:00,18077
Jennings,Indiana,235,12,0,2020-08-16 04:00:00,18079
Johnson,Indiana,1833,119,3,2020-08-16 04:00:00,18081
Knox,Indiana,184,2,0,2020-08-16 04:00:00,18083
Kosciusko,Indiana,881,12,0,2020-08-16 04:00:00,18085
LaGrange,Indiana,572,10,0,2020-08-16 04:00:00,18087
LaPorte,Indiana,979,30,0,2020-08-16 04:00:00,18091
Lake,Indiana,8032,283,0,2020-08-16 04:00:00,18089
Lawrence,Indiana,362,27,0,2020-08-16 04:00:00,18093
Madison,Indiana,1079,66,0,2020-08-16 04:00:00,18095
Marion,Indiana,16539,735,0,2020-08-16 04:00:00,18097
Marshall,Indiana,807,23,0,2020-08-16 04:00:00,18099
Martin,Indiana,54,0,0,2020-08-16 04:00:00,18101
Miami,Indiana,284,2,0,2020-08-16 04:00:00,18103
Monroe,Indiana,794,32,0,2020-08-16 04:00:00,18105
Montgomery,Indiana,368,21,0,2020-08-16 04:00:00,18107
Morgan,Indiana,505,35,0,2020-08-16 04:00:00,18109
Newton,Indiana,122,10,0,2020-08-16 04:00:00,18111
Noble,Indiana,724,29,0,2020-08-16 04:00:00,18113
Ohio,Indiana,64,6,0,2020-08-16 04:00:00,18115
Orange,Indiana,190,24,0,2020-08-16 04:00:00,18117
Owen,Indiana,114,1,0,2020-08-16 04:00:00,18119
Parke,Indiana,60,1,0,2020-08-16 04:00:00,18121
Perry,Indiana,191,13,0,2020-08-16 04:00:00,18123
Pike,Indiana,73,0,0,2020-08-16 04:00:00,18125
Porter,Indiana,1438,39,1010,2020-08-16 04:00:00,18127
Posey,Indiana,186,0,0,2020-08-16 04:00:00,18129
Pulaski,Indiana,85,1,0,2020-08-16 04:00:00,18131
Putnam,Indiana,340,8,0,2020-08-16 04:00:00,18133
Randolph,Indiana,134,5,0,2020-08-16 04:00:00,18135
Ripley,Indiana,223,8,0,2020-08-16 04:00:00,18137
Rush,Indiana,101,4,0,2020-08-16 04:00:00,18139
Scott,Indiana,287,10,0,2020-08-16 04:00:00,18143
Shelby,Indiana,580,28,0,2020-08-16 04:00:00,18145
Spencer,Indiana,140,3,0,2020-08-16 04:00:00,18147
St. Joseph,Indiana,3808,83,0,2020-08-16 04:00:00,18141
Starke,Indiana,184,7,0,2020-08-16 04:00:00,18149
Steuben,Indiana,222,3,0,2020-08-16 04:00:00,18151
Sullivan,Indiana,173,1,0,2020-08-16 04:00:00,18153
Switzerland,Indiana,59,0,0,2020-08-16 04:00:00,18155
Tippecanoe,Indiana,1316,12,0,2020-08-16 04:00:00,18157
Tipton,Indiana,160,17,0,2020-08-16 04:00:00,18159
Union,Indiana,42,0,0,2020-08-16 04:00:00,18161
Vanderburgh,Indiana,2149,15,672,2020-08-16 04:00:00,18163
Vermillion,Indiana,64,0,0,2020-08-16 04:00:00,18165
Vigo,Indiana,812,13,0,2020-08-16 04:00:00,18167
Wabash,Indiana,182,5,0,2020-08-16 04:00:00,18169
Warren,Indiana,25,1,0,2020-08-16 04:00:00,18171
Warrick,Indiana,622,30,0,2020-08-16 04:00:00,18173
Washington,Indiana,159,1,0,2020-08-16 04:00:00,18175
Wayne,Indiana,424,10,0,2020-08-16 04:00:00,18177
Wells,Indiana,180,2,0,2020-08-16 04:00:00,18179
White,Indiana,387,11,0,2020-08-16 04:00:00,18181
Whitley,Indiana,164,6,0,2020-08-16 04:00:00,18183
unknown,Indiana,0,207,1384,2020-08-16 04:00:00,
Adair,Iowa,38,0,20,2020-08-16 04:00:00,19001
Adams,Iowa,17,0,16,2020-08-16 04:00:00,19003
Allamakee,Iowa,162,4,139,2020-08-16 04:00:00,19005
Appanoose,Iowa,54,3,44,2020-08-16 04:00:00,19007
Audubon,Iowa,30,1,21,2020-08-16 04:00:00,19009
Benton,Iowa,164,1,108,2020-08-16 04:00:00,19011
Black Hawk,Iowa,3274,66,2648,2020-08-16 04:00:00,19013
Boone,Iowa,288,3,189,2020-08-16 04:00:00,19015
Bremer,Iowa,243,7,132,2020-08-16 04:00:00,19017
Buchanan,Iowa,145,1,72,2020-08-16 04:00:00,19019
Buena Vista,Iowa,1802,12,1744,2020-08-16 04:00:00,19021
Butler,Iowa,135,2,116,2020-08-16 04:00:00,19023
Calhoun,Iowa,92,2,78,2020-08-16 04:00:00,19025
Carroll,Iowa,212,2,166,2020-08-16 04:00:00,19027
Cass,Iowa,93,2,58,2020-08-16 04:00:00,19029
Cedar,Iowa,136,1,102,2020-08-16 04:00:00,19031
Cerro Gordo,Iowa,678,19,440,2020-08-16 04:00:00,19033
Cherokee,Iowa,111,1,101,2020-08-16 04:00:00,19035
Chickasaw,Iowa,64,0,53,2020-08-16 04:00:00,19037
Clarke,Iowa,211,3,148,2020-08-16 04:00:00,19039
Clay,Iowa,211,1,160,2020-08-16 04:00:00,19041
Clayton,Iowa,117,3,93,2020-08-16 04:00:00,19043
Clinton,Iowa,464,4,182,2020-08-16 04:00:00,19045
Crawford,Iowa,750,3,687,2020-08-16 04:00:00,19047
Dallas,Iowa,1976,35,1537,2020-08-16 04:00:00,19049
Davis,Iowa,62,2,45,2020-08-16 04:00:00,19051
Decatur,Iowa,29,0,23,2020-08-16 04:00:00,19053
Delaware,Iowa,131,1,102,2020-08-16 04:00:00,19055
Des Moines,Iowa,239,2,112,2020-08-16 04:00:00,19057
Dickinson,Iowa,388,4,336,2020-08-16 04:00:00,19059
Dubuque,Iowa,1792,31,1191,2020-08-16 04:00:00,19061
Emmet,Iowa,198,4,142,2020-08-16 04:00:00,19063
Fayette,Iowa,99,0,65,2020-08-16 04:00:00,19065
Floyd,Iowa,177,3,136,2020-08-16 04:00:00,19067
Franklin,Iowa,265,13,211,2020-08-16 04:00:00,19069
Fremont,Iowa,45,0,19,2020-08-16 04:00:00,19071
Greene,Iowa,42,0,38,2020-08-16 04:00:00,19073
Grundy,Iowa,88,1,56,2020-08-16 04:00:00,19075
Guthrie,Iowa,145,5,108,2020-08-16 04:00:00,19077
Hamilton,Iowa,258,1,241,2020-08-16 04:00:00,19079
Hancock,Iowa,125,2,116,2020-08-16 04:00:00,19081
Hardin,Iowa,193,0,125,2020-08-16 04:00:00,19083
Harrison,Iowa,116,1,94,2020-08-16 04:00:00,19085
Henry,Iowa,148,4,97,2020-08-16 04:00:00,19087
Howard,Iowa,55,0,42,2020-08-16 04:00:00,19089
Humboldt,Iowa,132,1,90,2020-08-16 04:00:00,19091
Ida,Iowa,33,0,25,2020-08-16 04:00:00,19093
Iowa,Iowa,98,1,66,2020-08-16 04:00:00,19095
Jackson,Iowa,169,1,96,2020-08-16 04:00:00,19097
Jasper,Iowa,492,28,393,2020-08-16 04:00:00,19099
Jefferson,Iowa,90,0,67,2020-08-16 04:00:00,19101
Johnson,Iowa,2175,21,1657,2020-08-16 04:00:00,19103
