County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,209,4,0,2020-08-14 04:00:00,13065
Cobb,Georgia,14463,332,0,2020-08-14 04:00:00,13067
Coffee,Georgia,1537,30,0,2020-08-14 04:00:00,13069
Colquitt,Georgia,1586,24,0,2020-08-14 04:00:00,13071
Columbia,Georgia,2456,28,0,2020-08-14 04:00:00,13073
Cook,Georgia,456,6,0,2020-08-14 04:00:00,13075
Coweta,Georgia,1625,26,0,2020-08-14 04:00:00,13077
Crawford,Georgia,107,0,0,2020-08-14 04:00:00,13079
Crisp,Georgia,401,15,0,2020-08-14 04:00:00,13081
Dade,Georgia,138,2,0,2020-08-14 04:00:00,13083
Dawson,Georgia,450,5,0,2020-08-14 04:00:00,13085
DeKalb,Georgia,14563,251,0,2020-08-14 04:00:00,13089
Decatur,Georgia,837,16,0,2020-08-14 04:00:00,13087
Dodge,Georgia,240,3,0,2020-08-14 04:00:00,13091
Dooly,Georgia,262,14,0,2020-08-14 04:00:00,13093
Dougherty,Georgia,2776,172,927,2020-08-14 04:00:00,13095
Douglas,Georgia,2812,56,0,2020-08-14 04:00:00,13097
Early,Georgia,373,32,0,2020-08-14 04:00:00,13099
Echols,Georgia,225,2,0,2020-08-14 04:00:00,13101
Effingham,Georgia,775,5,0,2020-08-14 04:00:00,13103
Elbert,Georgia,376,1,0,2020-08-14 04:00:00,13105
Emanuel,Georgia,547,11,0,2020-08-14 04:00:00,13107
Evans,Georgia,291,3,0,2020-08-14 04:00:00,13109
Fannin,Georgia,360,5,0,2020-08-14 04:00:00,13111
Fayette,Georgia,1210,32,0,2020-08-14 04:00:00,13113
Floyd,Georgia,1692,18,0,2020-08-14 04:00:00,13115
Forsyth,Georgia,2455,26,0,2020-08-14 04:00:00,13117
Franklin,Georgia,434,6,0,2020-08-14 04:00:00,13119
Fulton,Georgia,21373,462,0,2020-08-14 04:00:00,13121
Gilmer,Georgia,658,4,0,2020-08-14 04:00:00,13123
Glascock,Georgia,26,1,0,2020-08-14 04:00:00,13125
Glynn,Georgia,2672,53,0,2020-08-14 04:00:00,13127
Gordon,Georgia,1285,23,0,2020-08-14 04:00:00,13129
Grady,Georgia,538,7,0,2020-08-14 04:00:00,13131
Greene,Georgia,339,12,0,2020-08-14 04:00:00,13133
Gwinnett,Georgia,20900,282,0,2020-08-14 04:00:00,13135
Habersham,Georgia,1183,51,0,2020-08-14 04:00:00,13137
Hall,Georgia,6339,103,0,2020-08-14 04:00:00,13139
Hancock,Georgia,331,35,0,2020-08-14 04:00:00,13141
Haralson,Georgia,237,7,0,2020-08-14 04:00:00,13143
Harris,Georgia,674,17,0,2020-08-14 04:00:00,13145
Hart,Georgia,331,8,0,2020-08-14 04:00:00,13147
Heard,Georgia,149,5,0,2020-08-14 04:00:00,13149
Henry,Georgia,3537,56,0,2020-08-14 04:00:00,13151
Houston,Georgia,2079,62,0,2020-08-14 04:00:00,13153
Irwin,Georgia,174,1,0,2020-08-14 04:00:00,13155
Jackson,Georgia,1122,17,0,2020-08-14 04:00:00,13157
Jasper,Georgia,171,2,0,2020-08-14 04:00:00,13159
Jeff Davis,Georgia,491,8,0,2020-08-14 04:00:00,13161
Jefferson,Georgia,536,9,0,2020-08-14 04:00:00,13163
Jenkins,Georgia,256,24,0,2020-08-14 04:00:00,13165
Johnson,Georgia,253,12,0,2020-08-14 04:00:00,13167
Jones,Georgia,327,4,0,2020-08-14 04:00:00,13169
Lamar,Georgia,283,13,0,2020-08-14 04:00:00,13171
Lanier,Georgia,227,4,0,2020-08-14 04:00:00,13173
Laurens,Georgia,1075,17,0,2020-08-14 04:00:00,13175
Lee,Georgia,569,23,0,2020-08-14 04:00:00,13177
Liberty,Georgia,784,7,0,2020-08-14 04:00:00,13179
Lincoln,Georgia,154,5,0,2020-08-14 04:00:00,13181
Long,Georgia,136,2,0,2020-08-14 04:00:00,13183
Lowndes,Georgia,3257,50,0,2020-08-14 04:00:00,13185
Lumpkin,Georgia,381,7,0,2020-08-14 04:00:00,13187
Macon,Georgia,185,10,0,2020-08-14 04:00:00,13193
Madison,Georgia,428,7,0,2020-08-14 04:00:00,13195
Marion,Georgia,157,5,0,2020-08-14 04:00:00,13197
McDuffie,Georgia,389,10,0,2020-08-14 04:00:00,13189
McIntosh,Georgia,201,3,0,2020-08-14 04:00:00,13191
Meriwether,Georgia,411,6,0,2020-08-14 04:00:00,13199
Miller,Georgia,152,0,0,2020-08-14 04:00:00,13201
Mitchell,Georgia,659,41,0,2020-08-14 04:00:00,13205
Monroe,Georgia,474,29,0,2020-08-14 04:00:00,13207
Montgomery,Georgia,159,2,0,2020-08-14 04:00:00,13209
Morgan,Georgia,301,0,0,2020-08-14 04:00:00,13211
Murray,Georgia,627,2,0,2020-08-14 04:00:00,13213
Muscogee,Georgia,4930,105,0,2020-08-14 04:00:00,13215
Newton,Georgia,1914,46,0,2020-08-14 04:00:00,13217
Non-Georgia Resident,Georgia,16659,98,0,2020-08-14 04:00:00,
Oconee,Georgia,459,15,0,2020-08-14 04:00:00,13219
Oglethorpe,Georgia,238,7,0,2020-08-14 04:00:00,13221
Paulding,Georgia,1809,25,0,2020-08-14 04:00:00,13223
Peach,Georgia,411,15,0,2020-08-14 04:00:00,13225
Pickens,Georgia,430,5,0,2020-08-14 04:00:00,13227
Pierce,Georgia,429,9,0,2020-08-14 04:00:00,13229
Pike,Georgia,232,6,0,2020-08-14 04:00:00,13231
Polk,Georgia,901,11,0,2020-08-14 04:00:00,13233
Pulaski,Georgia,132,3,0,2020-08-14 04:00:00,13235
Putnam,Georgia,454,18,0,2020-08-14 04:00:00,13237
Quitman,Georgia,31,1,0,2020-08-14 04:00:00,13239
Rabun,Georgia,230,3,0,2020-08-14 04:00:00,13241
Randolph,Georgia,276,26,0,2020-08-14 04:00:00,13243
Richmond,Georgia,4718,95,0,2020-08-14 04:00:00,13245
Rockdale,Georgia,1411,24,0,2020-08-14 04:00:00,13247
Schley,Georgia,77,1,0,2020-08-14 04:00:00,13249
Screven,Georgia,220,9,0,2020-08-14 04:00:00,13251
Seminole,Georgia,229,5,0,2020-08-14 04:00:00,13253
Spalding,Georgia,990,42,0,2020-08-14 04:00:00,13255
Stephens,Georgia,676,14,0,2020-08-14 04:00:00,13257
Stewart,Georgia,257,9,0,2020-08-14 04:00:00,13259
Sumter,Georgia,768,56,0,2020-08-14 04:00:00,13261
Talbot,Georgia,143,3,0,2020-08-14 04:00:00,13263
Taliaferro,Georgia,14,0,0,2020-08-14 04:00:00,13265
Tattnall,Georgia,558,2,0,2020-08-14 04:00:00,13267
Taylor,Georgia,99,3,0,2020-08-14 04:00:00,13269
Telfair,Georgia,299,12,0,2020-08-14 04:00:00,13271
Terrell,Georgia,307,30,0,2020-08-14 04:00:00,13273
Thomas,Georgia,1147,44,0,2020-08-14 04:00:00,13275
Tift,Georgia,1380,44,0,2020-08-14 04:00:00,13277
Toombs,Georgia,816,9,0,2020-08-14 04:00:00,13279
Towns,Georgia,155,2,0,2020-08-14 04:00:00,13281
Treutlen,Georgia,135,3,0,2020-08-14 04:00:00,13283
Troup,Georgia,2354,73,0,2020-08-14 04:00:00,13285
Turner,Georgia,260,18,0,2020-08-14 04:00:00,13287
Twiggs,Georgia,127,4,0,2020-08-14 04:00:00,13289
Union,Georgia,313,7,0,2020-08-14 04:00:00,13291
Upson,Georgia,574,49,0,2020-08-14 04:00:00,13293
Walker,Georgia,760,16,0,2020-08-14 04:00:00,13295
Walton,Georgia,1210,40,0,2020-08-14 04:00:00,13297
Ware,Georgia,1186,31,0,2020-08-14 04:00:00,13299
Warren,Georgia,89,1,0,2020-08-14 04:00:00,13301
Washington,Georgia,518,2,0,2020-08-14 04:00:00,13303
Wayne,Georgia,846,12,0,2020-08-14 04:00:00,13305
Webster,Georgia,39,2,0,2020-08-14 04:00:00,13307
Wheeler,Georgia,100,1,0,2020-08-14 04:00:00,13309
White,Georgia,376,6,0,2020-08-14 04:00:00,13311
Whitfield,Georgia,3654,34,0,2020-08-14 04:00:00,13313
Wilcox,Georgia,188,19,0,2020-08-14 04:00:00,13315
Wilkes,Georgia,196,3,0,2020-08-14 04:00:00,13317
Wilkinson,Georgia,223,12,0,2020-08-14 04:00:00,13319
Worth,Georgia,461,23,0,2020-08-14 04:00:00,13321
unknown,Georgia,2783,8,0,2020-08-14 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-14 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-14 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-14 04:00:00,
Guam,Guam,477,5,143,2020-08-14 04:00:00,66010
Hawaii,Hawaii,139,0,121,2020-08-14 04:00:00,15001
Honolulu,Hawaii,3900,33,1392,2020-08-14 04:00:00,15003
Kauai,Hawaii,52,0,46,2020-08-14 04:00:00,15007
Maui,Hawaii,198,6,157,2020-08-14 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-14 04:00:00,
unknown,Hawaii,0,0,0,2020-08-14 04:00:00,
Ada,Idaho,9595,90,0,2020-08-14 04:00:00,16001
Adams,Idaho,21,0,0,2020-08-14 04:00:00,16003
Bannock,Idaho,464,2,0,2020-08-14 04:00:00,16005
Bear Lake,Idaho,20,0,0,2020-08-14 04:00:00,16007
Benewah,Idaho,80,1,0,2020-08-14 04:00:00,16009
Bingham,Idaho,320,2,0,2020-08-14 04:00:00,16011
Blaine,Idaho,582,6,0,2020-08-14 04:00:00,16013
Boise,Idaho,52,1,0,2020-08-14 04:00:00,16015
Bonner,Idaho,189,0,0,2020-08-14 04:00:00,16017
Bonneville,Idaho,1206,4,0,2020-08-14 04:00:00,16019
Boundary,Idaho,38,0,0,2020-08-14 04:00:00,16021
Butte,Idaho,1,0,0,2020-08-14 04:00:00,16023
Camas,Idaho,1,0,0,2020-08-14 04:00:00,16025
Canyon,Idaho,6137,51,0,2020-08-14 04:00:00,16027
Caribou,Idaho,34,0,0,2020-08-14 04:00:00,16029
Cassia,Idaho,543,1,0,2020-08-14 04:00:00,16031
Clark,Idaho,10,0,0,2020-08-14 04:00:00,16033
Clearwater,Idaho,17,0,0,2020-08-14 04:00:00,16035
Custer,Idaho,11,0,0,2020-08-14 04:00:00,16037
Elmore,Idaho,229,3,0,2020-08-14 04:00:00,16039
Franklin,Idaho,52,0,0,2020-08-14 04:00:00,16041
Fremont,Idaho,90,0,0,2020-08-14 04:00:00,16043
Gem,Idaho,187,1,0,2020-08-14 04:00:00,16045
Gooding,Idaho,175,1,0,2020-08-14 04:00:00,16047
Idaho,Idaho,33,0,0,2020-08-14 04:00:00,16049
Jefferson,Idaho,229,1,0,2020-08-14 04:00:00,16051
Jerome,Idaho,505,6,0,2020-08-14 04:00:00,16053
Kootenai,Idaho,1946,16,0,2020-08-14 04:00:00,16055
Latah,Idaho,124,0,0,2020-08-14 04:00:00,16057
Lemhi,Idaho,35,0,0,2020-08-14 04:00:00,16059
Lewis,Idaho,4,0,0,2020-08-14 04:00:00,16061
Lincoln,Idaho,60,0,0,2020-08-14 04:00:00,16063
Madison,Idaho,177,0,0,2020-08-14 04:00:00,16065
Minidoka,Idaho,498,2,0,2020-08-14 04:00:00,16067
Nez Perce,Idaho,168,19,0,2020-08-14 04:00:00,16069
Oneida,Idaho,16,0,0,2020-08-14 04:00:00,16071
Owyhee,Idaho,272,3,0,2020-08-14 04:00:00,16073
Payette,Idaho,424,3,0,2020-08-14 04:00:00,16075
Power,Idaho,64,0,0,2020-08-14 04:00:00,16077
Shoshone,Idaho,154,2,0,2020-08-14 04:00:00,16079
Teton,Idaho,90,0,0,2020-08-14 04:00:00,16081
Twin Falls,Idaho,1482,32,0,2020-08-14 04:00:00,16083
Valley,Idaho,69,1,0,2020-08-14 04:00:00,16085
Washington,Idaho,224,3,0,2020-08-14 04:00:00,16087
unknown,Idaho,5,0,3022,2020-08-14 04:00:00,
Adams,Illinois,581,7,5,2020-08-14 04:00:00,17001
Alexander,Illinois,37,0,33,2020-08-14 04:00:00,17003
Bond,Illinois,68,3,2,2020-08-14 04:00:00,17005
Boone,Illinois,770,23,596,2020-08-14 04:00:00,17007
Brown,Illinois,15,0,0,2020-08-14 04:00:00,17009
Bureau,Illinois,247,3,0,2020-08-14 04:00:00,17011
Calhoun,Illinois,12,0,1,2020-08-14 04:00:00,17013
Carroll,Illinois,68,4,0,2020-08-14 04:00:00,17015
Cass,Illinois,245,11,0,2020-08-14 04:00:00,17017
Champaign,Illinois,1729,19,1431,2020-08-14 04:00:00,17019
Christian,Illinois,144,4,0,2020-08-14 04:00:00,17021
Clark,Illinois,88,2,0,2020-08-14 04:00:00,17023
Clay,Illinois,31,0,0,2020-08-14 04:00:00,17025
Clinton,Illinois,433,17,303,2020-08-14 04:00:00,17027
Coles,Illinois,546,21,22,2020-08-14 04:00:00,17029
Cook,Illinois,113788,4943,2,2020-08-14 04:00:00,17031
Crawford,Illinois,31,0,0,2020-08-14 04:00:00,17033
Cumberland,Illinois,60,3,0,2020-08-14 04:00:00,17035
De Witt,Illinois,34,0,1,2020-08-14 04:00:00,17039
DeKalb,Illinois,960,31,619,2020-08-14 04:00:00,17037
Douglas,Illinois,133,3,0,2020-08-14 04:00:00,17041
DuPage,Illinois,12592,523,100,2020-08-14 04:00:00,17043
Edgar,Illinois,30,0,0,2020-08-14 04:00:00,17045
Edwards,Illinois,24,0,0,2020-08-14 04:00:00,17047
Effingham,Illinois,192,1,0,2020-08-14 04:00:00,17049
Fayette,Illinois,73,3,0,2020-08-14 04:00:00,17051
Ford,Illinois,52,2,0,2020-08-14 04:00:00,17053
Franklin,Illinois,205,1,5,2020-08-14 04:00:00,17055
Fulton,Illinois,37,0,0,2020-08-14 04:00:00,17057
Gallatin,Illinois,51,2,0,2020-08-14 04:00:00,17059
Greene,Illinois,66,0,0,2020-08-14 04:00:00,17061
Grundy,Illinois,353,5,0,2020-08-14 04:00:00,17063
Hamilton,Illinois,31,0,0,2020-08-14 04:00:00,17065
Hancock,Illinois,72,1,0,2020-08-14 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-14 04:00:00,17069
Henderson,Illinois,15,0,0,2020-08-14 04:00:00,17071
Henry,Illinois,266,1,0,2020-08-14 04:00:00,17073
Iroquois,Illinois,274,12,198,2020-08-14 04:00:00,17075
Jackson,Illinois,743,20,62,2020-08-14 04:00:00,17077
Jasper,Illinois,61,7,0,2020-08-14 04:00:00,17079
Jefferson,Illinois,317,20,0,2020-08-14 04:00:00,17081
Jersey,Illinois,141,2,67,2020-08-14 04:00:00,17083
Jo Daviess,Illinois,136,1,0,2020-08-14 04:00:00,17085
Johnson,Illinois,71,0,30,2020-08-14 04:00:00,17087
Kane,Illinois,10027,305,0,2020-08-14 04:00:00,17089
Kankakee,Illinois,1829,69,1247,2020-08-14 04:00:00,17091
Kendall,Illinois,1431,23,904,2020-08-14 04:00:00,17093
Knox,Illinois,331,1,0,2020-08-14 04:00:00,17095
LaSalle,Illinois,878,28,277,2020-08-14 04:00:00,17099
Lake,Illinois,13047,450,0,2020-08-14 04:00:00,17097
Lawrence,Illinois,52,0,0,2020-08-14 04:00:00,17101
Lee,Illinois,186,1,19,2020-08-14 04:00:00,17103
Livingston,Illinois,134,3,0,2020-08-14 04:00:00,17105
Logan,Illinois,179,1,75,2020-08-14 04:00:00,17107
Macon,Illinois,702,23,54,2020-08-14 04:00:00,17115
Macoupin,Illinois,209,3,54,2020-08-14 04:00:00,17117
Madison,Illinois,2855,79,1080,2020-08-14 04:00:00,17119
Marion,Illinois,168,0,0,2020-08-14 04:00:00,17121
Marshall,Illinois,33,0,0,2020-08-14 04:00:00,17123
Mason,Illinois,58,0,0,2020-08-14 04:00:00,17125
Massac,Illinois,43,0,19,2020-08-14 04:00:00,17127
McDonough,Illinois,147,15,103,2020-08-14 04:00:00,17109
McHenry,Illinois,3308,114,0,2020-08-14 04:00:00,17111
McLean,Illinois,703,15,490,2020-08-14 04:00:00,17113
Menard,Illinois,58,0,0,2020-08-14 04:00:00,17129
Mercer,Illinois,77,4,0,2020-08-14 04:00:00,17131
Monroe,Illinois,334,13,0,2020-08-14 04:00:00,17133
Montgomery,Illinois,175,7,0,2020-08-14 04:00:00,17135
Morgan,Illinois,291,6,0,2020-08-14 04:00:00,17137
Moultrie,Illinois,100,0,0,2020-08-14 04:00:00,17139
Ogle,Illinois,421,5,0,2020-08-14 04:00:00,17141
Out of state,Illinois,3,0,0,2020-08-14 04:00:00,
Peoria,Illinois,1758,37,1025,2020-08-14 04:00:00,17143
Perry,Illinois,193,3,0,2020-08-14 04:00:00,17145
Piatt,Illinois,65,0,2,2020-08-14 04:00:00,17147
Pike,Illinois,30,0,0,2020-08-14 04:00:00,17149
Pope,Illinois,11,0,5,2020-08-14 04:00:00,17151
Pulaski,Illinois,101,1,88,2020-08-14 04:00:00,17153
Putnam,Illinois,13,0,0,2020-08-14 04:00:00,17155
Randolph,Illinois,495,7,175,2020-08-14 04:00:00,17157
Richland,Illinois,24,0,0,2020-08-14 04:00:00,17159
Rock Island,Illinois,1796,38,0,2020-08-14 04:00:00,17161
Saline,Illinois,134,2,1,2020-08-14 04:00:00,17165
Sangamon,Illinois,1345,33,626,2020-08-14 04:00:00,17167
Schuyler,Illinois,19,0,0,2020-08-14 04:00:00,17169
Scott,Illinois,28,0,0,2020-08-14 04:00:00,17171
Shelby,Illinois,92,2,0,2020-08-14 04:00:00,17173
St. Clair,Illinois,4215,162,0,2020-08-14 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-14 04:00:00,17175
Stephenson,Illinois,336,6,5,2020-08-14 04:00:00,17177
Tazewell,Illinois,612,9,0,2020-08-14 04:00:00,17179
Union,Illinois,337,23,191,2020-08-14 04:00:00,17181
Vermilion,Illinois,257,2,0,2020-08-14 04:00:00,17183
Wabash,Illinois,44,0,0,2020-08-14 04:00:00,17185
Warren,Illinois,196,0,0,2020-08-14 04:00:00,17187
Washington,Illinois,69,1,2,2020-08-14 04:00:00,17189
Wayne,Illinois,67,2,0,2020-08-14 04:00:00,17191
White,Illinois,75,0,0,2020-08-14 04:00:00,17193
Whiteside,Illinois,368,17,281,2020-08-14 04:00:00,17195
Will,Illinois,9576,347,0,2020-08-14 04:00:00,17197
Williamson,Illinois,477,7,18,2020-08-14 04:00:00,17199
Winnebago,Illinois,3814,134,3605,2020-08-14 04:00:00,17201
Woodford,Illinois,172,3,0,2020-08-14 04:00:00,17203
unknown,Illinois,82,0,65964,2020-08-14 04:00:00,
Adams,Indiana,120,2,0,2020-08-14 04:00:00,18001
Allen,Indiana,4103,164,0,2020-08-14 04:00:00,18003
Bartholomew,Indiana,844,47,0,2020-08-14 04:00:00,18005
Benton,Indiana,63,0,0,2020-08-14 04:00:00,18007
Blackford,Indiana,66,2,0,2020-08-14 04:00:00,18009
Boone,Indiana,704,46,0,2020-08-14 04:00:00,18011
Brown,Indiana,75,2,0,2020-08-14 04:00:00,18013
Carroll,Indiana,203,3,0,2020-08-14 04:00:00,18015
Cass,Indiana,1809,9,0,2020-08-14 04:00:00,18017
Clark,Indiana,1333,50,0,2020-08-14 04:00:00,18019
Clay,Indiana,141,5,0,2020-08-14 04:00:00,18021
Clinton,Indiana,456,4,0,2020-08-14 04:00:00,18023
Crawford,Indiana,48,0,0,2020-08-14 04:00:00,18025
Daviess,Indiana,284,20,0,2020-08-14 04:00:00,18027
DeKalb,Indiana,242,4,0,2020-08-14 04:00:00,18033
Dearborn,Indiana,522,28,0,2020-08-14 04:00:00,18029
Decatur,Indiana,347,32,0,2020-08-14 04:00:00,18031
Delaware,Indiana,768,52,0,2020-08-14 04:00:00,18035
Dubois,Indiana,718,12,428,2020-08-14 04:00:00,18037
Elkhart,Indiana,4992,87,0,2020-08-14 04:00:00,18039
Fayette,Indiana,205,7,0,2020-08-14 04:00:00,18041
Floyd,Indiana,837,50,0,2020-08-14 04:00:00,18043
Fountain,Indiana,76,2,0,2020-08-14 04:00:00,18045
Franklin,Indiana,249,15,167,2020-08-14 04:00:00,18047
Fulton,Indiana,174,2,0,2020-08-14 04:00:00,18049
Gibson,Indiana,243,4,0,2020-08-14 04:00:00,18051
Grant,Indiana,532,30,0,2020-08-14 04:00:00,18053
Greene,Indiana,256,34,0,2020-08-14 04:00:00,18055
Hamilton,Indiana,2941,104,0,2020-08-14 04:00:00,18057
Hancock,Indiana,694,39,0,2020-08-14 04:00:00,18059
Harrison,Indiana,355,24,0,2020-08-14 04:00:00,18061
Hendricks,Indiana,1972,109,0,2020-08-14 04:00:00,18063
Henry,Indiana,460,20,0,2020-08-14 04:00:00,18065
Howard,Indiana,938,65,0,2020-08-14 04:00:00,18067
Huntington,Indiana,130,3,0,2020-08-14 04:00:00,18069
Jackson,Indiana,606,5,0,2020-08-14 04:00:00,18071
Jasper,Indiana,259,2,0,2020-08-14 04:00:00,18073
Jay,Indiana,94,0,0,2020-08-14 04:00:00,18075
Jefferson,Indiana,172,2,0,2020-08-14 04:00:00,18077
Jennings,Indiana,232,12,0,2020-08-14 04:00:00,18079
Johnson,Indiana,1800,119,3,2020-08-14 04:00:00,18081
Knox,Indiana,168,1,0,2020-08-14 04:00:00,18083
Kosciusko,Indiana,872,12,0,2020-08-14 04:00:00,18085
LaGrange,Indiana,569,10,0,2020-08-14 04:00:00,18087
LaPorte,Indiana,957,30,0,2020-08-14 04:00:00,18091
Lake,Indiana,7840,283,0,2020-08-14 04:00:00,18089
Lawrence,Indiana,358,27,0,2020-08-14 04:00:00,18093
Madison,Indiana,1048,66,0,2020-08-14 04:00:00,18095
Marion,Indiana,16304,733,0,2020-08-14 04:00:00,18097
Marshall,Indiana,801,23,0,2020-08-14 04:00:00,18099
Martin,Indiana,50,0,0,2020-08-14 04:00:00,18101
Miami,Indiana,279,2,0,2020-08-14 04:00:00,18103
Monroe,Indiana,777,32,0,2020-08-14 04:00:00,18105
Montgomery,Indiana,363,21,0,2020-08-14 04:00:00,18107
Morgan,Indiana,492,35,0,2020-08-14 04:00:00,18109
Newton,Indiana,121,10,0,2020-08-14 04:00:00,18111
Noble,Indiana,708,29,0,2020-08-14 04:00:00,18113
Ohio,Indiana,65,6,0,2020-08-14 04:00:00,18115
Orange,Indiana,179,24,0,2020-08-14 04:00:00,18117
Owen,Indiana,110,1,0,2020-08-14 04:00:00,18119
Parke,Indiana,59,1,0,2020-08-14 04:00:00,18121
Perry,Indiana,188,13,0,2020-08-14 04:00:00,18123
Pike,Indiana,66,0,0,2020-08-14 04:00:00,18125
Porter,Indiana,1391,39,1010,2020-08-14 04:00:00,18127
Posey,Indiana,181,0,0,2020-08-14 04:00:00,18129
Pulaski,Indiana,84,1,0,2020-08-14 04:00:00,18131
Putnam,Indiana,328,8,0,2020-08-14 04:00:00,18133
Randolph,Indiana,132,5,0,2020-08-14 04:00:00,18135
Ripley,Indiana,220,8,0,2020-08-14 04:00:00,18137
Rush,Indiana,91,4,0,2020-08-14 04:00:00,18139
Scott,Indiana,278,10,0,2020-08-14 04:00:00,18143
Shelby,Indiana,572,28,0,2020-08-14 04:00:00,18145
Spencer,Indiana,139,3,0,2020-08-14 04:00:00,18147
St. Joseph,Indiana,3681,83,0,2020-08-14 04:00:00,18141
Starke,Indiana,181,7,0,2020-08-14 04:00:00,18149
Steuben,Indiana,217,3,0,2020-08-14 04:00:00,18151
Sullivan,Indiana,152,1,0,2020-08-14 04:00:00,18153
Switzerland,Indiana,56,0,0,2020-08-14 04:00:00,18155
Tippecanoe,Indiana,1263,12,0,2020-08-14 04:00:00,18157
Tipton,Indiana,154,16,0,2020-08-14 04:00:00,18159
Union,Indiana,41,0,0,2020-08-14 04:00:00,18161
Vanderburgh,Indiana,2082,15,672,2020-08-14 04:00:00,18163
Vermillion,Indiana,61,0,0,2020-08-14 04:00:00,18165
Vigo,Indiana,752,13,0,2020-08-14 04:00:00,18167
Wabash,Indiana,179,5,0,2020-08-14 04:00:00,18169
Warren,Indiana,25,1,0,2020-08-14 04:00:00,18171
Warrick,Indiana,600,30,0,2020-08-14 04:00:00,18173
Washington,Indiana,148,1,0,2020-08-14 04:00:00,18175
Wayne,Indiana,402,10,0,2020-08-14 04:00:00,18177
Wells,Indiana,178,2,0,2020-08-14 04:00:00,18179
White,Indiana,380,11,0,2020-08-14 04:00:00,18181
Whitley,Indiana,160,6,0,2020-08-14 04:00:00,18183
unknown,Indiana,0,208,1384,2020-08-14 04:00:00,
Adair,Iowa,38,0,20,2020-08-14 04:00:00,19001
Adams,Iowa,17,0,16,2020-08-14 04:00:00,19003
Allamakee,Iowa,158,4,137,2020-08-14 04:00:00,19005
Appanoose,Iowa,52,3,42,2020-08-14 04:00:00,19007
Audubon,Iowa,29,1,18,2020-08-14 04:00:00,19009
Benton,Iowa,162,1,102,2020-08-14 04:00:00,19011
Black Hawk,Iowa,3200,66,2598,2020-08-14 04:00:00,19013
Boone,Iowa,272,3,181,2020-08-14 04:00:00,19015
Bremer,Iowa,233,7,123,2020-08-14 04:00:00,19017
Buchanan,Iowa,135,1,67,2020-08-14 04:00:00,19019
Buena Vista,Iowa,1799,12,1740,2020-08-14 04:00:00,19021
Butler,Iowa,131,2,110,2020-08-14 04:00:00,19023
Calhoun,Iowa,87,2,78,2020-08-14 04:00:00,19025
Carroll,Iowa,201,2,166,2020-08-14 04:00:00,19027
Cass,Iowa,87,1,55,2020-08-14 04:00:00,19029
Cedar,Iowa,135,1,102,2020-08-14 04:00:00,19031
Cerro Gordo,Iowa,656,17,424,2020-08-14 04:00:00,19033
Cherokee,Iowa,110,1,99,2020-08-14 04:00:00,19035
Chickasaw,Iowa,60,0,53,2020-08-14 04:00:00,19037
Clarke,Iowa,206,3,147,2020-08-14 04:00:00,19039
Clay,Iowa,202,1,157,2020-08-14 04:00:00,19041
Clayton,Iowa,109,3,91,2020-08-14 04:00:00,19043
Clinton,Iowa,434,4,167,2020-08-14 04:00:00,19045
Crawford,Iowa,739,3,684,2020-08-14 04:00:00,19047
Dallas,Iowa,1931,35,1496,2020-08-14 04:00:00,19049
Davis,Iowa,61,2,43,2020-08-14 04:00:00,19051
Decatur,Iowa,27,0,23,2020-08-14 04:00:00,19053
Delaware,Iowa,123,1,93,2020-08-14 04:00:00,19055
Des Moines,Iowa,199,2,109,2020-08-14 04:00:00,19057
Dickinson,Iowa,384,4,318,2020-08-14 04:00:00,19059
Dubuque,Iowa,1734,31,1129,2020-08-14 04:00:00,19061
Emmet,Iowa,193,4,135,2020-08-14 04:00:00,19063
Fayette,Iowa,90,0,65,2020-08-14 04:00:00,19065
Floyd,Iowa,167,3,127,2020-08-14 04:00:00,19067
Franklin,Iowa,255,12,209,2020-08-14 04:00:00,19069
Fremont,Iowa,45,0,19,2020-08-14 04:00:00,19071
Greene,Iowa,42,0,37,2020-08-14 04:00:00,19073
Grundy,Iowa,83,1,54,2020-08-14 04:00:00,19075
Guthrie,Iowa,138,5,107,2020-08-14 04:00:00,19077
Hamilton,Iowa,255,1,241,2020-08-14 04:00:00,19079
Hancock,Iowa,124,2,112,2020-08-14 04:00:00,19081
Hardin,Iowa,186,0,118,2020-08-14 04:00:00,19083
Harrison,Iowa,113,1,89,2020-08-14 04:00:00,19085
Henry,Iowa,140,4,94,2020-08-14 04:00:00,19087
Howard,Iowa,51,0,41,2020-08-14 04:00:00,19089
Humboldt,Iowa,124,1,87,2020-08-14 04:00:00,19091
Ida,Iowa,33,0,25,2020-08-14 04:00:00,19093
Iowa,Iowa,98,1,65,2020-08-14 04:00:00,19095
Jackson,Iowa,160,1,91,2020-08-14 04:00:00,19097
Jasper,Iowa,484,27,386,2020-08-14 04:00:00,19099
Jefferson,Iowa,87,0,64,2020-08-14 04:00:00,19101
Johnson,Iowa,2138,20,1624,2020-08-14 04:00:00,19103
