County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Emanuel,Georgia,26,2,0,2020-06-02 18:00:00,13107
Evans,Georgia,5,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,39,1,0,2020-06-02 18:00:00,13111
Fayette,Georgia,219,11,0,2020-06-02 18:00:00,13113
Floyd,Georgia,226,14,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,446,12,0,2020-06-02 18:00:00,13117
Franklin,Georgia,36,1,0,2020-06-02 18:00:00,13119
Fulton,Georgia,3977,196,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,134,0,0,2020-06-02 18:00:00,13123
Glascock,Georgia,1,0,0,2020-06-02 18:00:00,13125
Glynn,Georgia,85,1,0,2020-06-02 18:00:00,13127
Gordon,Georgia,137,16,0,2020-06-02 18:00:00,13129
Grady,Georgia,93,4,0,2020-06-02 18:00:00,13131
Greene,Georgia,63,7,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,2997,121,0,2020-06-02 18:00:00,13135
Habersham,Georgia,488,19,0,2020-06-02 18:00:00,13137
Hall,Georgia,2305,41,0,2020-06-02 18:00:00,13139
Hancock,Georgia,176,17,0,2020-06-02 18:00:00,13141
Haralson,Georgia,36,2,0,2020-06-02 18:00:00,13143
Harris,Georgia,80,4,0,2020-06-02 18:00:00,13145
Hart,Georgia,26,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,26,2,0,2020-06-02 18:00:00,13149
Henry,Georgia,626,20,0,2020-06-02 18:00:00,13151
Houston,Georgia,342,16,0,2020-06-02 18:00:00,13153
Irwin,Georgia,23,1,0,2020-06-02 18:00:00,13155
Jackson,Georgia,147,4,0,2020-06-02 18:00:00,13157
Jasper,Georgia,31,1,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,31,1,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,26,1,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,18,1,0,2020-06-02 18:00:00,13165
Johnson,Georgia,76,2,0,2020-06-02 18:00:00,13167
Jones,Georgia,33,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,50,2,0,2020-06-02 18:00:00,13171
Lanier,Georgia,12,2,0,2020-06-02 18:00:00,13173
Laurens,Georgia,100,1,0,2020-06-02 18:00:00,13175
Lee,Georgia,342,22,0,2020-06-02 18:00:00,13177
Liberty,Georgia,64,0,0,2020-06-02 18:00:00,13179
Lincoln,Georgia,15,0,0,2020-06-02 18:00:00,13181
Long,Georgia,12,1,0,2020-06-02 18:00:00,13183
Lowndes,Georgia,233,5,0,2020-06-02 18:00:00,13185
Lumpkin,Georgia,88,2,0,2020-06-02 18:00:00,13187
Macon,Georgia,95,6,0,2020-06-02 18:00:00,13193
Madison,Georgia,37,1,0,2020-06-02 18:00:00,13195
Marion,Georgia,49,2,0,2020-06-02 18:00:00,13197
Mcduffie,Georgia,62,5,0,2020-06-02 18:00:00,13189
Mcintosh,Georgia,11,0,0,2020-06-02 18:00:00,13191
Meriwether,Georgia,78,2,0,2020-06-02 18:00:00,13199
Miller,Georgia,38,0,0,2020-06-02 18:00:00,13201
Mitchell,Georgia,399,33,0,2020-06-02 18:00:00,13205
Monroe,Georgia,117,8,0,2020-06-02 18:00:00,13207
Montgomery,Georgia,9,0,0,2020-06-02 18:00:00,13209
Morgan,Georgia,36,0,0,2020-06-02 18:00:00,13211
Murray,Georgia,77,1,0,2020-06-02 18:00:00,13213
Muscogee,Georgia,536,17,0,2020-06-02 18:00:00,13215
Newton,Georgia,289,11,0,2020-06-02 18:00:00,13217
Non-Georgia Resident,Georgia,1834,28,0,2020-06-02 18:00:00,
Oconee,Georgia,103,5,0,2020-06-02 18:00:00,13219
Oglethorpe,Georgia,58,5,0,2020-06-02 18:00:00,13221
Paulding,Georgia,275,11,0,2020-06-02 18:00:00,13223
Peach,Georgia,70,3,0,2020-06-02 18:00:00,13225
Pickens,Georgia,43,3,0,2020-06-02 18:00:00,13227
Pierce,Georgia,88,4,0,2020-06-02 18:00:00,13229
Pike,Georgia,48,2,0,2020-06-02 18:00:00,13231
Polk,Georgia,95,0,0,2020-06-02 18:00:00,13233
Pulaski,Georgia,39,2,0,2020-06-02 18:00:00,13235
Putnam,Georgia,85,8,0,2020-06-02 18:00:00,13237
Quitman,Georgia,11,1,0,2020-06-02 18:00:00,13239
Rabun,Georgia,15,1,0,2020-06-02 18:00:00,13241
Randolph,Georgia,170,20,0,2020-06-02 18:00:00,13243
Richmond,Georgia,525,18,0,2020-06-02 18:00:00,13245
Rockdale,Georgia,258,8,0,2020-06-02 18:00:00,13247
Schley,Georgia,16,1,0,2020-06-02 18:00:00,13249
Screven,Georgia,26,2,0,2020-06-02 18:00:00,13251
Seminole,Georgia,42,2,0,2020-06-02 18:00:00,13253
Spalding,Georgia,253,14,0,2020-06-02 18:00:00,13255
Stephens,Georgia,122,2,0,2020-06-02 18:00:00,13257
Stewart,Georgia,42,0,0,2020-06-02 18:00:00,13259
Sumter,Georgia,439,40,0,2020-06-02 18:00:00,13261
Talbot,Georgia,34,1,0,2020-06-02 18:00:00,13263
Taliaferro,Georgia,1,0,0,2020-06-02 18:00:00,13265
Tattnall,Georgia,14,0,0,2020-06-02 18:00:00,13267
Taylor,Georgia,21,2,0,2020-06-02 18:00:00,13269
Telfair,Georgia,32,1,0,2020-06-02 18:00:00,13271
Terrell,Georgia,211,26,0,2020-06-02 18:00:00,13273
Thomas,Georgia,309,31,0,2020-06-02 18:00:00,13275
Tift,Georgia,213,14,0,2020-06-02 18:00:00,13277
Toombs,Georgia,50,4,0,2020-06-02 18:00:00,13279
Towns,Georgia,22,1,0,2020-06-02 18:00:00,13281
Treutlen,Georgia,8,0,0,2020-06-02 18:00:00,13283
Troup,Georgia,245,9,0,2020-06-02 18:00:00,13285
Turner,Georgia,96,12,0,2020-06-02 18:00:00,13287
Twiggs,Georgia,13,0,0,2020-06-02 18:00:00,13289
Union,Georgia,39,1,0,2020-06-02 18:00:00,13291
Upson,Georgia,272,33,0,2020-06-02 18:00:00,13293
Walker,Georgia,94,0,0,2020-06-02 18:00:00,13295
Walton,Georgia,186,10,0,2020-06-02 18:00:00,13297
Ware,Georgia,206,13,0,2020-06-02 18:00:00,13299
Warren,Georgia,17,0,0,2020-06-02 18:00:00,13301
Washington,Georgia,73,1,0,2020-06-02 18:00:00,13303
Wayne,Georgia,16,0,0,2020-06-02 18:00:00,13305
Webster,Georgia,11,2,0,2020-06-02 18:00:00,13307
Wheeler,Georgia,9,0,0,2020-06-02 18:00:00,13309
White,Georgia,93,3,0,2020-06-02 18:00:00,13311
Whitfield,Georgia,270,7,0,2020-06-02 18:00:00,13313
Wilcox,Georgia,98,13,0,2020-06-02 18:00:00,13315
Wilkes,Georgia,32,1,0,2020-06-02 18:00:00,13317
Wilkinson,Georgia,63,4,0,2020-06-02 18:00:00,13319
Worth,Georgia,206,20,0,2020-06-02 18:00:00,13321
unknown,Georgia,2682,8,0,2020-06-02 18:00:00,
San Diego,Grand Princess,1,0,0,2020-06-02 18:00:00,
Solano,Grand Princess,7,0,0,2020-06-02 18:00:00,
unknown,Grand Princess,95,3,0,2020-06-02 18:00:00,
Guam,Guam,165,5,128,2020-06-02 18:00:00,66010
Hawaii,Hawaii,81,0,77,2020-06-02 18:00:00,15001
Honolulu,Hawaii,414,11,388,2020-06-02 18:00:00,15003
Kauai,Hawaii,20,0,20,2020-06-02 18:00:00,15007
Maui,Hawaii,118,6,105,2020-06-02 18:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,10,0,0,2020-06-02 18:00:00,
unknown,Hawaii,9,0,482,2020-06-02 18:00:00,
Ada,Idaho,796,23,0,2020-06-02 18:00:00,16001
Adams,Idaho,3,0,0,2020-06-02 18:00:00,16003
Bannock,Idaho,18,0,0,2020-06-02 18:00:00,16005
Bingham,Idaho,6,0,0,2020-06-02 18:00:00,16011
Blaine,Idaho,510,5,0,2020-06-02 18:00:00,16013
Bonner,Idaho,4,0,0,2020-06-02 18:00:00,16017
Bonneville,Idaho,33,0,0,2020-06-02 18:00:00,16019
Camas,Idaho,1,0,0,2020-06-02 18:00:00,16025
Canyon,Idaho,284,6,0,2020-06-02 18:00:00,16027
Caribou,Idaho,1,0,0,2020-06-02 18:00:00,16029
Cassia,Idaho,28,1,0,2020-06-02 18:00:00,16031
Custer,Idaho,2,0,0,2020-06-02 18:00:00,16037
Elmore,Idaho,31,2,0,2020-06-02 18:00:00,16039
Fremont,Idaho,3,0,0,2020-06-02 18:00:00,16043
Gem,Idaho,17,0,0,2020-06-02 18:00:00,16045
Gooding,Idaho,39,0,0,2020-06-02 18:00:00,16047
Idaho,Idaho,3,0,0,2020-06-02 18:00:00,16049
Jefferson,Idaho,7,0,0,2020-06-02 18:00:00,16051
Jerome,Idaho,145,2,0,2020-06-02 18:00:00,16053
Kootenai,Idaho,66,0,0,2020-06-02 18:00:00,16055
Latah,Idaho,7,0,0,2020-06-02 18:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-02 18:00:00,16059
Lincoln,Idaho,30,0,0,2020-06-02 18:00:00,16063
Madison,Idaho,20,0,0,2020-06-02 18:00:00,16065
Minidoka,Idaho,29,0,0,2020-06-02 18:00:00,16067
Nez Perce,Idaho,81,19,0,2020-06-02 18:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-02 18:00:00,16073
Payette,Idaho,23,2,0,2020-06-02 18:00:00,16075
Power,Idaho,3,0,0,2020-06-02 18:00:00,16077
Teton,Idaho,11,0,0,2020-06-02 18:00:00,16081
Twin Falls,Idaho,381,19,0,2020-06-02 18:00:00,16083
Valley,Idaho,2,0,0,2020-06-02 18:00:00,16085
Washington,Idaho,34,0,0,2020-06-02 18:00:00,16087
unknown,Idaho,23,0,1688,2020-06-02 18:00:00,
Adams,Illinois,44,1,5,2020-06-02 18:00:00,17001
Alexander,Illinois,8,0,7,2020-06-02 18:00:00,17003
Bond,Illinois,10,1,2,2020-06-02 18:00:00,17005
Boone,Illinois,389,16,180,2020-06-02 18:00:00,17007
Brown,Illinois,10,0,0,2020-06-02 18:00:00,17009
Bureau,Illinois,15,1,0,2020-06-02 18:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-02 18:00:00,17013
Carroll,Illinois,13,2,0,2020-06-02 18:00:00,17015
Cass,Illinois,67,0,0,2020-06-02 18:00:00,17017
Champaign,Illinois,537,7,271,2020-06-02 18:00:00,17019
Christian,Illinois,33,4,0,2020-06-02 18:00:00,17021
Clark,Illinois,10,0,0,2020-06-02 18:00:00,17023
Clay,Illinois,2,0,0,2020-06-02 18:00:00,17025
Clinton,Illinois,176,16,74,2020-06-02 18:00:00,17027
Coles,Illinois,98,7,22,2020-06-02 18:00:00,17029
Cook,Illinois,70417,3246,2,2020-06-02 18:00:00,17031
Crawford,Illinois,11,0,0,2020-06-02 18:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-02 18:00:00,17035
De Witt,Illinois,4,0,1,2020-06-02 18:00:00,17039
DeKalb,Illinois,309,3,126,2020-06-02 18:00:00,17037
Douglas,Illinois,26,0,0,2020-06-02 18:00:00,17041
DuPage,Illinois,6891,339,100,2020-06-02 18:00:00,17043
Edwards,Illinois,2,0,0,2020-06-02 18:00:00,17047
Effingham,Illinois,6,1,0,2020-06-02 18:00:00,17049
Fayette,Illinois,20,2,0,2020-06-02 18:00:00,17051
Ford,Illinois,19,1,0,2020-06-02 18:00:00,17053
Franklin,Illinois,11,0,5,2020-06-02 18:00:00,17055
Fulton,Illinois,10,0,0,2020-06-02 18:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-02 18:00:00,17059
Greene,Illinois,5,0,0,2020-06-02 18:00:00,17061
Grundy,Illinois,87,2,0,2020-06-02 18:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-02 18:00:00,17065
Hancock,Illinois,13,0,0,2020-06-02 18:00:00,17067
Hardin,Illinois,1,0,1,2020-06-02 18:00:00,17069
Henderson,Illinois,8,0,0,2020-06-02 18:00:00,17071
Henry,Illinois,66,0,0,2020-06-02 18:00:00,17073
Iroquois,Illinois,128,4,66,2020-06-02 18:00:00,17075
Jackson,Illinois,207,10,62,2020-06-02 18:00:00,17077
Jasper,Illinois,45,7,0,2020-06-02 18:00:00,17079
Jefferson,Illinois,100,16,0,2020-06-02 18:00:00,17081
Jersey,Illinois,20,1,16,2020-06-02 18:00:00,17083
Jo Daviess,Illinois,26,0,0,2020-06-02 18:00:00,17085
Johnson,Illinois,7,0,4,2020-06-02 18:00:00,17087
Kane,Illinois,5484,152,0,2020-06-02 18:00:00,17089
Kankakee,Illinois,783,42,298,2020-06-02 18:00:00,17091
Kendall,Illinois,689,19,350,2020-06-02 18:00:00,17093
Knox,Illinois,94,0,0,2020-06-02 18:00:00,17095
LaSalle,Illinois,134,10,72,2020-06-02 18:00:00,17099
Lake,Illinois,7465,250,0,2020-06-02 18:00:00,17097
Lawrence,Illinois,4,0,0,2020-06-02 18:00:00,17101
Lee,Illinois,76,1,19,2020-06-02 18:00:00,17103
Livingston,Illinois,31,2,0,2020-06-02 18:00:00,17105
Logan,Illinois,10,0,9,2020-06-02 18:00:00,17107
Macon,Illinois,187,18,54,2020-06-02 18:00:00,17115
Macoupin,Illinois,41,1,36,2020-06-02 18:00:00,17117
Madison,Illinois,523,52,271,2020-06-02 18:00:00,17119
Marion,Illinois,50,0,0,2020-06-02 18:00:00,17121
Marshall,Illinois,5,0,0,2020-06-02 18:00:00,17123
Mason,Illinois,17,0,0,2020-06-02 18:00:00,17125
Massac,Illinois,7,0,6,2020-06-02 18:00:00,17127
McDonough,Illinois,79,4,39,2020-06-02 18:00:00,17109
McHenry,Illinois,1360,67,0,2020-06-02 18:00:00,17111
McLean,Illinois,202,9,124,2020-06-02 18:00:00,17113
Menard,Illinois,17,0,0,2020-06-02 18:00:00,17129
Mercer,Illinois,14,0,0,2020-06-02 18:00:00,17131
Monroe,Illinois,91,11,0,2020-06-02 18:00:00,17133
Montgomery,Illinois,38,1,0,2020-06-02 18:00:00,17135
Morgan,Illinois,34,1,0,2020-06-02 18:00:00,17137
Moultrie,Illinois,9,0,0,2020-06-02 18:00:00,17139
Ogle,Illinois,185,2,0,2020-06-02 18:00:00,17141
Out of state,Illinois,126,4,0,2020-06-02 18:00:00,
Peoria,Illinois,176,7,145,2020-06-02 18:00:00,17143
Perry,Illinois,40,0,0,2020-06-02 18:00:00,17145
Piatt,Illinois,10,0,2,2020-06-02 18:00:00,17147
Pike,Illinois,1,0,0,2020-06-02 18:00:00,17149
Pope,Illinois,1,0,1,2020-06-02 18:00:00,17151
Pulaski,Illinois,40,0,22,2020-06-02 18:00:00,17153
Putnam,Illinois,1,0,0,2020-06-02 18:00:00,17155
Randolph,Illinois,256,3,175,2020-06-02 18:00:00,17157
Richland,Illinois,3,0,0,2020-06-02 18:00:00,17159
Rock Island,Illinois,627,22,0,2020-06-02 18:00:00,17161
Saline,Illinois,6,0,1,2020-06-02 18:00:00,17165
Sangamon,Illinois,328,26,166,2020-06-02 18:00:00,17167
Schuyler,Illinois,10,0,0,2020-06-02 18:00:00,17169
Shelby,Illinois,16,1,0,2020-06-02 18:00:00,17173
St. Clair,Illinois,939,70,0,2020-06-02 18:00:00,17163
Stark,Illinois,3,0,0,2020-06-02 18:00:00,17175
Stephenson,Illinois,176,2,5,2020-06-02 18:00:00,17177
Tazewell,Illinois,67,3,0,2020-06-02 18:00:00,17179
Union,Illinois,138,5,37,2020-06-02 18:00:00,17181
Vermilion,Illinois,37,1,0,2020-06-02 18:00:00,17183
Wabash,Illinois,2,0,0,2020-06-02 18:00:00,17185
Warren,Illinois,113,0,0,2020-06-02 18:00:00,17187
Washington,Illinois,18,0,2,2020-06-02 18:00:00,17189
Wayne,Illinois,9,1,0,2020-06-02 18:00:00,17191
White,Illinois,2,0,0,2020-06-02 18:00:00,17193
Whiteside,Illinois,133,10,86,2020-06-02 18:00:00,17195
Will,Illinois,5012,257,0,2020-06-02 18:00:00,17197
Williamson,Illinois,54,1,18,2020-06-02 18:00:00,17199
Winnebago,Illinois,1838,49,470,2020-06-02 18:00:00,17201
Woodford,Illinois,17,2,0,2020-06-02 18:00:00,17203
unknown,Illinois,378,3,0,2020-06-02 18:00:00,
Adams,Indiana,12,1,0,2020-06-02 18:00:00,18001
Allen,Indiana,1213,65,0,2020-06-02 18:00:00,18003
Bartholomew,Indiana,467,33,0,2020-06-02 18:00:00,18005
Benton,Indiana,24,0,0,2020-06-02 18:00:00,18007
Blackford,Indiana,19,1,0,2020-06-02 18:00:00,18009
Boone,Indiana,279,35,0,2020-06-02 18:00:00,18011
Brown,Indiana,33,1,0,2020-06-02 18:00:00,18013
Carroll,Indiana,88,2,0,2020-06-02 18:00:00,18015
Cass,Indiana,1579,6,0,2020-06-02 18:00:00,18017
Clark,Indiana,450,38,0,2020-06-02 18:00:00,18019
Clay,Indiana,38,1,0,2020-06-02 18:00:00,18021
Clinton,Indiana,204,1,0,2020-06-02 18:00:00,18023
Crawford,Indiana,23,0,0,2020-06-02 18:00:00,18025
Daviess,Indiana,81,16,0,2020-06-02 18:00:00,18027
DeKalb,Indiana,28,1,0,2020-06-02 18:00:00,18033
Dearborn,Indiana,162,21,0,2020-06-02 18:00:00,18029
Decatur,Indiana,221,31,0,2020-06-02 18:00:00,18031
Delaware,Indiana,340,27,0,2020-06-02 18:00:00,18035
Dubois,Indiana,171,2,39,2020-06-02 18:00:00,18037
Elkhart,Indiana,938,27,0,2020-06-02 18:00:00,18039
Fayette,Indiana,50,4,0,2020-06-02 18:00:00,18041
Floyd,Indiana,311,38,0,2020-06-02 18:00:00,18043
Fountain,Indiana,18,2,0,2020-06-02 18:00:00,18045
Franklin,Indiana,106,8,87,2020-06-02 18:00:00,18047
Fulton,Indiana,46,1,0,2020-06-02 18:00:00,18049
Gibson,Indiana,13,2,0,2020-06-02 18:00:00,18051
Grant,Indiana,178,20,0,2020-06-02 18:00:00,18053
Greene,Indiana,167,23,0,2020-06-02 18:00:00,18055
Hamilton,Indiana,1092,91,0,2020-06-02 18:00:00,18057
Hancock,Indiana,315,27,0,2020-06-02 18:00:00,18059
Harrison,Indiana,183,21,0,2020-06-02 18:00:00,18061
Hendricks,Indiana,1103,65,0,2020-06-02 18:00:00,18063
Henry,Indiana,155,6,0,2020-06-02 18:00:00,18065
Howard,Indiana,344,17,0,2020-06-02 18:00:00,18067
Huntington,Indiana,22,2,0,2020-06-02 18:00:00,18069
Jackson,Indiana,353,1,0,2020-06-02 18:00:00,18071
Jasper,Indiana,52,1,0,2020-06-02 18:00:00,18073
Jay,Indiana,41,0,0,2020-06-02 18:00:00,18075
Jefferson,Indiana,41,1,0,2020-06-02 18:00:00,18077
Jennings,Indiana,126,4,0,2020-06-02 18:00:00,18079
Johnson,Indiana,1065,102,3,2020-06-02 18:00:00,18081
Knox,Indiana,24,0,0,2020-06-02 18:00:00,18083
Kosciusko,Indiana,71,1,0,2020-06-02 18:00:00,18085
LaGrange,Indiana,59,2,0,2020-06-02 18:00:00,18087
LaPorte,Indiana,387,21,0,2020-06-02 18:00:00,18091
Lake,Indiana,3191,167,0,2020-06-02 18:00:00,18089
Lawrence,Indiana,142,22,0,2020-06-02 18:00:00,18093
Madison,Indiana,576,58,0,2020-06-02 18:00:00,18095
Marion,Indiana,9040,531,0,2020-06-02 18:00:00,18097
Marshall,Indiana,61,1,0,2020-06-02 18:00:00,18099
Martin,Indiana,9,0,0,2020-06-02 18:00:00,18101
Miami,Indiana,135,1,0,2020-06-02 18:00:00,18103
Monroe,Indiana,158,10,0,2020-06-02 18:00:00,18105
Montgomery,Indiana,211,14,0,2020-06-02 18:00:00,18107
Morgan,Indiana,257,24,0,2020-06-02 18:00:00,18109
Newton,Indiana,72,10,0,2020-06-02 18:00:00,18111
Noble,Indiana,174,20,0,2020-06-02 18:00:00,18113
Ohio,Indiana,13,0,0,2020-06-02 18:00:00,18115
Orange,Indiana,122,22,0,2020-06-02 18:00:00,18117
Owen,Indiana,30,1,0,2020-06-02 18:00:00,18119
Parke,Indiana,17,0,0,2020-06-02 18:00:00,18121
Perry,Indiana,23,0,0,2020-06-02 18:00:00,18123
Pike,Indiana,5,0,0,2020-06-02 18:00:00,18125
Porter,Indiana,465,21,287,2020-06-02 18:00:00,18127
Posey,Indiana,16,0,0,2020-06-02 18:00:00,18129
Pulaski,Indiana,38,0,0,2020-06-02 18:00:00,18131
Putnam,Indiana,129,7,0,2020-06-02 18:00:00,18133
Randolph,Indiana,37,3,0,2020-06-02 18:00:00,18135
Ripley,Indiana,108,6,0,2020-06-02 18:00:00,18137
Rush,Indiana,45,2,0,2020-06-02 18:00:00,18139
Scott,Indiana,115,3,0,2020-06-02 18:00:00,18143
Shelby,Indiana,311,21,0,2020-06-02 18:00:00,18145
Spencer,Indiana,14,1,0,2020-06-02 18:00:00,18147
St. Joseph,Indiana,1132,34,0,2020-06-02 18:00:00,18141
Starke,Indiana,30,3,0,2020-06-02 18:00:00,18149
Steuben,Indiana,76,2,0,2020-06-02 18:00:00,18151
Sullivan,Indiana,31,1,0,2020-06-02 18:00:00,18153
Switzerland,Indiana,19,0,0,2020-06-02 18:00:00,18155
Tippecanoe,Indiana,356,3,0,2020-06-02 18:00:00,18157
Tipton,Indiana,22,1,0,2020-06-02 18:00:00,18159
Union,Indiana,8,0,0,2020-06-02 18:00:00,18161
Vanderburgh,Indiana,240,2,154,2020-06-02 18:00:00,18163
Vermillion,Indiana,8,0,0,2020-06-02 18:00:00,18165
Vigo,Indiana,135,7,0,2020-06-02 18:00:00,18167
Wabash,Indiana,72,2,0,2020-06-02 18:00:00,18169
Warren,Indiana,12,1,0,2020-06-02 18:00:00,18171
Warrick,Indiana,163,26,0,2020-06-02 18:00:00,18173
Washington,Indiana,51,1,0,2020-06-02 18:00:00,18175
Wayne,Indiana,66,5,0,2020-06-02 18:00:00,18177
Wells,Indiana,22,0,0,2020-06-02 18:00:00,18179
White,Indiana,212,8,0,2020-06-02 18:00:00,18181
Whitley,Indiana,34,2,0,2020-06-02 18:00:00,18183
unknown,Indiana,128,152,1384,2020-06-02 18:00:00,
Adair,Iowa,7,0,3,2020-06-02 18:00:00,19001
Adams,Iowa,4,0,1,2020-06-02 18:00:00,19003
Allamakee,Iowa,118,4,86,2020-06-02 18:00:00,19005
Appanoose,Iowa,9,3,3,2020-06-02 18:00:00,19007
Audubon,Iowa,11,1,8,2020-06-02 18:00:00,19009
Benton,Iowa,37,1,31,2020-06-02 18:00:00,19011
Black Hawk,Iowa,1669,38,966,2020-06-02 18:00:00,19013
Boone,Iowa,53,0,23,2020-06-02 18:00:00,19015
Bremer,Iowa,67,5,54,2020-06-02 18:00:00,19017
Buchanan,Iowa,30,0,23,2020-06-02 18:00:00,19019
Buena Vista,Iowa,227,0,31,2020-06-02 18:00:00,19021
Butler,Iowa,15,0,12,2020-06-02 18:00:00,19023
Calhoun,Iowa,2,0,1,2020-06-02 18:00:00,19025
Carroll,Iowa,8,0,7,2020-06-02 18:00:00,19027
Cass,Iowa,10,0,1,2020-06-02 18:00:00,19029
Cedar,Iowa,44,1,40,2020-06-02 18:00:00,19031
Cerro Gordo,Iowa,21,1,14,2020-06-02 18:00:00,19033
Cherokee,Iowa,14,0,8,2020-06-02 18:00:00,19035
Chickasaw,Iowa,8,0,6,2020-06-02 18:00:00,19037
Clarke,Iowa,30,0,9,2020-06-02 18:00:00,19039
Clay,Iowa,10,0,9,2020-06-02 18:00:00,19041
Clayton,Iowa,30,3,24,2020-06-02 18:00:00,19043
Clinton,Iowa,60,1,55,2020-06-02 18:00:00,19045
Crawford,Iowa,460,2,256,2020-06-02 18:00:00,19047
Dallas,Iowa,836,14,507,2020-06-02 18:00:00,19049
Davis,Iowa,18,0,10,2020-06-02 18:00:00,19051
Delaware,Iowa,14,0,12,2020-06-02 18:00:00,19055
Des Moines,Iowa,53,1,30,2020-06-02 18:00:00,19057
Dickinson,Iowa,8,0,6,2020-06-02 18:00:00,19059
Dubuque,Iowa,317,16,145,2020-06-02 18:00:00,19061
Emmet,Iowa,7,0,1,2020-06-02 18:00:00,19063
Fayette,Iowa,26,0,25,2020-06-02 18:00:00,19065
Floyd,Iowa,17,1,9,2020-06-02 18:00:00,19067
Franklin,Iowa,7,0,5,2020-06-02 18:00:00,19069
Fremont,Iowa,4,0,2,2020-06-02 18:00:00,19071
Greene,Iowa,13,0,13,2020-06-02 18:00:00,19073
Grundy,Iowa,19,0,12,2020-06-02 18:00:00,19075
Guthrie,Iowa,42,3,29,2020-06-02 18:00:00,19077
Hamilton,Iowa,19,0,9,2020-06-02 18:00:00,19079
Hancock,Iowa,12,0,4,2020-06-02 18:00:00,19081
Hardin,Iowa,13,0,9,2020-06-02 18:00:00,19083
Harrison,Iowa,18,0,17,2020-06-02 18:00:00,19085
Henry,Iowa,57,1,42,2020-06-02 18:00:00,19087
Howard,Iowa,12,0,10,2020-06-02 18:00:00,19089
Humboldt,Iowa,11,0,7,2020-06-02 18:00:00,19091
Ida,Iowa,9,0,6,2020-06-02 18:00:00,19093
Iowa,Iowa,32,0,29,2020-06-02 18:00:00,19095
Jackson,Iowa,11,0,8,2020-06-02 18:00:00,19097
Jasper,Iowa,254,16,190,2020-06-02 18:00:00,19099
Jefferson,Iowa,14,0,10,2020-06-02 18:00:00,19101
Johnson,Iowa,593,7,329,2020-06-02 18:00:00,19103
Jones,Iowa,36,0,33,2020-06-02 18:00:00,19105
Keokuk,Iowa,13,0,11,2020-06-02 18:00:00,19107
Kossuth,Iowa,7,0,2,2020-06-02 18:00:00,19109
Lee,Iowa,20,0,17,2020-06-02 18:00:00,19111
Linn,Iowa,922,75,756,2020-06-02 18:00:00,19113
Louisa,Iowa,334,7,212,2020-06-02 18:00:00,19115
Lucas,Iowa,4,0,1,2020-06-02 18:00:00,19117
Lyon,Iowa,19,0,18,2020-06-02 18:00:00,19119
Madison,Iowa,22,1,11,2020-06-02 18:00:00,19121
Mahaska,Iowa,51,5,18,2020-06-02 18:00:00,19123
Marion,Iowa,29,0,19,2020-06-02 18:00:00,19125
Marshall,Iowa,859,10,449,2020-06-02 18:00:00,19127
Mills,Iowa,14,0,11,2020-06-02 18:00:00,19129
Mitchell,Iowa,4,0,4,2020-06-02 18:00:00,19131
Monona,Iowa,21,0,13,2020-06-02 18:00:00,19133
Monroe,Iowa,32,3,8,2020-06-02 18:00:00,19135
Montgomery,Iowa,5,0,5,2020-06-02 18:00:00,19137
Muscatine,Iowa,541,38,355,2020-06-02 18:00:00,19139
Obrien,Iowa,24,0,14,2020-06-02 18:00:00,
Osceola,Iowa,30,0,24,2020-06-02 18:00:00,19143
Page,Iowa,10,0,9,2020-06-02 18:00:00,19145
Palo Alto,Iowa,3,0,1,2020-06-02 18:00:00,19147
Plymouth,Iowa,103,0,68,2020-06-02 18:00:00,19149
Pocahontas,Iowa,4,0,2,2020-06-02 18:00:00,19151
Polk,Iowa,3603,106,1478,2020-06-02 18:00:00,19153
Pottawattamie,Iowa,205,5,108,2020-06-02 18:00:00,19155
Poweshiek,Iowa,88,8,67,2020-06-02 18:00:00,19157
Ringgold,Iowa,2,0,0,2020-06-02 18:00:00,19159
Sac,Iowa,13,0,4,2020-06-02 18:00:00,19161
Scott,Iowa,329,9,284,2020-06-02 18:00:00,19163
Shelby,Iowa,31,0,24,2020-06-02 18:00:00,19165
Sioux,Iowa,194,0,96,2020-06-02 18:00:00,19167
Story,Iowa,90,1,69,2020-06-02 18:00:00,19169
Tama,Iowa,390,23,221,2020-06-02 18:00:00,19171
Taylor,Iowa,10,0,1,2020-06-02 18:00:00,19173
Union,Iowa,5,0,1,2020-06-02 18:00:00,19175
Van Buren,Iowa,8,0,8,2020-06-02 18:00:00,19177
