County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Gilmer,Georgia,89,0,0,2020-06-02 18:00:00,13123
Glascock,Georgia,1,0,0,2020-06-02 18:00:00,13125
Glynn,Georgia,72,1,0,2020-06-02 18:00:00,13127
Gordon,Georgia,120,15,0,2020-06-02 18:00:00,13129
Grady,Georgia,83,4,0,2020-06-02 18:00:00,13131
Greene,Georgia,57,5,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,2323,87,0,2020-06-02 18:00:00,13135
Habersham,Georgia,386,14,0,2020-06-02 18:00:00,13137
Hall,Georgia,1997,28,0,2020-06-02 18:00:00,13139
Hancock,Georgia,119,3,0,2020-06-02 18:00:00,13141
Haralson,Georgia,32,2,0,2020-06-02 18:00:00,13143
Harris,Georgia,62,2,0,2020-06-02 18:00:00,13145
Hart,Georgia,15,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,14,1,0,2020-06-02 18:00:00,13149
Henry,Georgia,566,14,0,2020-06-02 18:00:00,13151
Houston,Georgia,283,15,0,2020-06-02 18:00:00,13153
Irwin,Georgia,21,1,0,2020-06-02 18:00:00,13155
Jackson,Georgia,122,3,0,2020-06-02 18:00:00,13157
Jasper,Georgia,26,0,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,24,1,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,17,1,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,16,1,0,2020-06-02 18:00:00,13165
Johnson,Georgia,63,2,0,2020-06-02 18:00:00,13167
Jones,Georgia,31,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,40,2,0,2020-06-02 18:00:00,13171
Lanier,Georgia,10,2,0,2020-06-02 18:00:00,13173
Laurens,Georgia,77,1,0,2020-06-02 18:00:00,13175
Lee,Georgia,339,22,0,2020-06-02 18:00:00,13177
Liberty,Georgia,43,0,0,2020-06-02 18:00:00,13179
Lincoln,Georgia,12,0,0,2020-06-02 18:00:00,13181
Long,Georgia,5,0,0,2020-06-02 18:00:00,13183
Lowndes,Georgia,183,4,0,2020-06-02 18:00:00,13185
Lumpkin,Georgia,76,2,0,2020-06-02 18:00:00,13187
Macon,Georgia,81,4,0,2020-06-02 18:00:00,13193
Madison,Georgia,28,1,0,2020-06-02 18:00:00,13195
Marion,Georgia,42,1,0,2020-06-02 18:00:00,13197
Mcduffie,Georgia,50,4,0,2020-06-02 18:00:00,13189
Mcintosh,Georgia,6,0,0,2020-06-02 18:00:00,13191
Meriwether,Georgia,62,1,0,2020-06-02 18:00:00,13199
Miller,Georgia,33,0,0,2020-06-02 18:00:00,13201
Mitchell,Georgia,341,33,0,2020-06-02 18:00:00,13205
Monroe,Georgia,34,4,0,2020-06-02 18:00:00,13207
Montgomery,Georgia,4,0,0,2020-06-02 18:00:00,13209
Morgan,Georgia,30,0,0,2020-06-02 18:00:00,13211
Murray,Georgia,45,1,0,2020-06-02 18:00:00,13213
Muscogee,Georgia,363,12,0,2020-06-02 18:00:00,13215
Newton,Georgia,240,8,0,2020-06-02 18:00:00,13217
Non-Georgia Resident,Georgia,1088,22,0,2020-06-02 18:00:00,
Oconee,Georgia,66,1,0,2020-06-02 18:00:00,13219
Oglethorpe,Georgia,56,4,0,2020-06-02 18:00:00,13221
Paulding,Georgia,221,10,0,2020-06-02 18:00:00,13223
Peach,Georgia,62,2,0,2020-06-02 18:00:00,13225
Pickens,Georgia,32,2,0,2020-06-02 18:00:00,13227
Pierce,Georgia,59,3,0,2020-06-02 18:00:00,13229
Pike,Georgia,41,2,0,2020-06-02 18:00:00,13231
Polk,Georgia,65,0,0,2020-06-02 18:00:00,13233
Pulaski,Georgia,33,1,0,2020-06-02 18:00:00,13235
Putnam,Georgia,54,6,0,2020-06-02 18:00:00,13237
Quitman,Georgia,8,1,0,2020-06-02 18:00:00,13239
Rabun,Georgia,13,1,0,2020-06-02 18:00:00,13241
Randolph,Georgia,167,20,0,2020-06-02 18:00:00,13243
Richmond,Georgia,444,16,0,2020-06-02 18:00:00,13245
Rockdale,Georgia,228,7,0,2020-06-02 18:00:00,13247
Schley,Georgia,16,1,0,2020-06-02 18:00:00,13249
Screven,Georgia,17,1,0,2020-06-02 18:00:00,13251
Seminole,Georgia,34,2,0,2020-06-02 18:00:00,13253
Spalding,Georgia,227,11,0,2020-06-02 18:00:00,13255
Stephens,Georgia,91,1,0,2020-06-02 18:00:00,13257
Stewart,Georgia,30,0,0,2020-06-02 18:00:00,13259
Sumter,Georgia,391,32,0,2020-06-02 18:00:00,13261
Talbot,Georgia,26,1,0,2020-06-02 18:00:00,13263
Taliaferro,Georgia,1,0,0,2020-06-02 18:00:00,13265
Tattnall,Georgia,9,0,0,2020-06-02 18:00:00,13267
Taylor,Georgia,18,2,0,2020-06-02 18:00:00,13269
Telfair,Georgia,28,0,0,2020-06-02 18:00:00,13271
Terrell,Georgia,197,21,0,2020-06-02 18:00:00,13273
Thomas,Georgia,239,26,0,2020-06-02 18:00:00,13275
Tift,Georgia,145,6,0,2020-06-02 18:00:00,13277
Toombs,Georgia,39,3,0,2020-06-02 18:00:00,13279
Towns,Georgia,21,1,0,2020-06-02 18:00:00,13281
Treutlen,Georgia,5,0,0,2020-06-02 18:00:00,13283
Troup,Georgia,177,5,0,2020-06-02 18:00:00,13285
Turner,Georgia,74,12,0,2020-06-02 18:00:00,13287
Twiggs,Georgia,8,0,0,2020-06-02 18:00:00,13289
Union,Georgia,34,1,0,2020-06-02 18:00:00,13291
Upson,Georgia,247,24,0,2020-06-02 18:00:00,13293
Walker,Georgia,62,0,0,2020-06-02 18:00:00,13295
Walton,Georgia,148,6,0,2020-06-02 18:00:00,13297
Ware,Georgia,155,13,0,2020-06-02 18:00:00,13299
Warren,Georgia,14,0,0,2020-06-02 18:00:00,13301
Washington,Georgia,53,1,0,2020-06-02 18:00:00,13303
Wayne,Georgia,13,0,0,2020-06-02 18:00:00,13305
Webster,Georgia,10,2,0,2020-06-02 18:00:00,13307
Wheeler,Georgia,5,0,0,2020-06-02 18:00:00,13309
White,Georgia,86,1,0,2020-06-02 18:00:00,13311
Whitfield,Georgia,140,6,0,2020-06-02 18:00:00,13313
Wilcox,Georgia,94,12,0,2020-06-02 18:00:00,13315
Wilkes,Georgia,26,0,0,2020-06-02 18:00:00,13317
Wilkinson,Georgia,40,2,0,2020-06-02 18:00:00,13319
Worth,Georgia,180,13,0,2020-06-02 18:00:00,13321
unknown,Georgia,1300,8,0,2020-06-02 18:00:00,
San Diego,Grand Princess,1,0,0,2020-06-02 18:00:00,
Solano,Grand Princess,7,0,0,2020-06-02 18:00:00,
unknown,Grand Princess,95,3,0,2020-06-02 18:00:00,
Guam,Guam,151,5,128,2020-06-02 18:00:00,66010
Hawaii,Hawaii,74,0,67,2020-06-02 18:00:00,15001
Honolulu,Hawaii,407,11,376,2020-06-02 18:00:00,15003
Kauai,Hawaii,20,0,20,2020-06-02 18:00:00,15007
Maui,Hawaii,116,6,91,2020-06-02 18:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,10,0,0,2020-06-02 18:00:00,
unknown,Hawaii,9,0,482,2020-06-02 18:00:00,
Ada,Idaho,731,19,0,2020-06-02 18:00:00,16001
Adams,Idaho,3,0,0,2020-06-02 18:00:00,16003
Bannock,Idaho,12,0,0,2020-06-02 18:00:00,16005
Bingham,Idaho,4,0,0,2020-06-02 18:00:00,16011
Blaine,Idaho,499,5,0,2020-06-02 18:00:00,16013
Bonner,Idaho,4,0,0,2020-06-02 18:00:00,16017
Bonneville,Idaho,30,0,0,2020-06-02 18:00:00,16019
Camas,Idaho,1,0,0,2020-06-02 18:00:00,16025
Canyon,Idaho,272,6,0,2020-06-02 18:00:00,16027
Caribou,Idaho,1,0,0,2020-06-02 18:00:00,16029
Cassia,Idaho,14,1,0,2020-06-02 18:00:00,16031
Custer,Idaho,2,0,0,2020-06-02 18:00:00,16037
Elmore,Idaho,31,2,0,2020-06-02 18:00:00,16039
Fremont,Idaho,3,0,0,2020-06-02 18:00:00,16043
Gem,Idaho,16,0,0,2020-06-02 18:00:00,16045
Gooding,Idaho,16,0,0,2020-06-02 18:00:00,16047
Idaho,Idaho,3,0,0,2020-06-02 18:00:00,16049
Jefferson,Idaho,5,0,0,2020-06-02 18:00:00,16051
Jerome,Idaho,67,2,0,2020-06-02 18:00:00,16053
Kootenai,Idaho,63,0,0,2020-06-02 18:00:00,16055
Latah,Idaho,5,0,0,2020-06-02 18:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-02 18:00:00,16059
Lincoln,Idaho,29,0,0,2020-06-02 18:00:00,16063
Madison,Idaho,16,0,0,2020-06-02 18:00:00,16065
Minidoka,Idaho,11,0,0,2020-06-02 18:00:00,16067
Nez Perce,Idaho,78,19,0,2020-06-02 18:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-02 18:00:00,16073
Payette,Idaho,17,2,0,2020-06-02 18:00:00,16075
Power,Idaho,2,0,0,2020-06-02 18:00:00,16077
Teton,Idaho,10,0,0,2020-06-02 18:00:00,16081
Twin Falls,Idaho,248,11,0,2020-06-02 18:00:00,16083
Valley,Idaho,2,0,0,2020-06-02 18:00:00,16085
Washington,Idaho,1,0,0,2020-06-02 18:00:00,16087
unknown,Idaho,18,0,1442,2020-06-02 18:00:00,
Adams,Illinois,41,1,5,2020-06-02 18:00:00,17001
Alexander,Illinois,6,0,0,2020-06-02 18:00:00,17003
Bond,Illinois,8,1,2,2020-06-02 18:00:00,17005
Boone,Illinois,177,11,0,2020-06-02 18:00:00,17007
Brown,Illinois,6,0,0,2020-06-02 18:00:00,17009
Bureau,Illinois,12,1,0,2020-06-02 18:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-02 18:00:00,17013
Carroll,Illinois,10,2,0,2020-06-02 18:00:00,17015
Cass,Illinois,52,0,0,2020-06-02 18:00:00,17017
Champaign,Illinois,247,6,62,2020-06-02 18:00:00,17019
Christian,Illinois,29,4,0,2020-06-02 18:00:00,17021
Clark,Illinois,5,0,0,2020-06-02 18:00:00,17023
Clay,Illinois,2,0,0,2020-06-02 18:00:00,17025
Clinton,Illinois,125,8,32,2020-06-02 18:00:00,17027
Coles,Illinois,22,1,0,2020-06-02 18:00:00,17029
Cook,Illinois,50236,2197,2,2020-06-02 18:00:00,17031
Crawford,Illinois,10,0,0,2020-06-02 18:00:00,17033
Cumberland,Illinois,4,0,0,2020-06-02 18:00:00,17035
De Witt,Illinois,3,0,1,2020-06-02 18:00:00,17039
DeKalb,Illinois,160,1,31,2020-06-02 18:00:00,17037
Douglas,Illinois,20,0,0,2020-06-02 18:00:00,17041
DuPage,Illinois,4374,236,100,2020-06-02 18:00:00,17043
Effingham,Illinois,5,1,0,2020-06-02 18:00:00,17049
Fayette,Illinois,17,2,0,2020-06-02 18:00:00,17051
Ford,Illinois,12,1,0,2020-06-02 18:00:00,17053
Franklin,Illinois,10,0,0,2020-06-02 18:00:00,17055
Fulton,Illinois,3,0,0,2020-06-02 18:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-02 18:00:00,17059
Greene,Illinois,4,0,0,2020-06-02 18:00:00,17061
Grundy,Illinois,55,1,0,2020-06-02 18:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-02 18:00:00,17065
Hancock,Illinois,11,0,0,2020-06-02 18:00:00,17067
Hardin,Illinois,1,0,0,2020-06-02 18:00:00,17069
Henderson,Illinois,6,0,0,2020-06-02 18:00:00,17071
Henry,Illinois,58,0,0,2020-06-02 18:00:00,17073
Iroquois,Illinois,84,1,0,2020-06-02 18:00:00,17075
Jackson,Illinois,161,10,14,2020-06-02 18:00:00,17077
Jasper,Illinois,45,6,0,2020-06-02 18:00:00,17079
Jefferson,Illinois,89,15,0,2020-06-02 18:00:00,17081
Jersey,Illinois,16,1,5,2020-06-02 18:00:00,17083
Jo Daviess,Illinois,16,0,0,2020-06-02 18:00:00,17085
Johnson,Illinois,4,0,0,2020-06-02 18:00:00,17087
Kane,Illinois,2668,84,0,2020-06-02 18:00:00,17089
Kankakee,Illinois,458,29,59,2020-06-02 18:00:00,17091
Kendall,Illinois,373,10,76,2020-06-02 18:00:00,17093
Knox,Illinois,69,0,0,2020-06-02 18:00:00,17095
LaSalle,Illinois,93,3,8,2020-06-02 18:00:00,17099
Lake,Illinois,4985,170,0,2020-06-02 18:00:00,17097
Lawrence,Illinois,3,0,0,2020-06-02 18:00:00,17101
Lee,Illinois,63,0,3,2020-06-02 18:00:00,17103
Livingston,Illinois,24,1,0,2020-06-02 18:00:00,17105
Logan,Illinois,9,0,2,2020-06-02 18:00:00,17107
Macon,Illinois,138,15,0,2020-06-02 18:00:00,17115
Macoupin,Illinois,38,1,28,2020-06-02 18:00:00,17117
Madison,Illinois,401,30,121,2020-06-02 18:00:00,17119
Marion,Illinois,41,0,0,2020-06-02 18:00:00,17121
Marshall,Illinois,4,0,0,2020-06-02 18:00:00,17123
Mason,Illinois,15,0,0,2020-06-02 18:00:00,17125
Massac,Illinois,6,0,2,2020-06-02 18:00:00,17127
McDonough,Illinois,48,2,0,2020-06-02 18:00:00,17109
McHenry,Illinois,897,48,0,2020-06-02 18:00:00,17111
McLean,Illinois,112,3,73,2020-06-02 18:00:00,17113
Menard,Illinois,17,0,0,2020-06-02 18:00:00,17129
Mercer,Illinois,11,0,0,2020-06-02 18:00:00,17131
Monroe,Illinois,79,11,0,2020-06-02 18:00:00,17133
Montgomery,Illinois,34,1,0,2020-06-02 18:00:00,17135
Morgan,Illinois,28,1,0,2020-06-02 18:00:00,17137
Moultrie,Illinois,6,0,0,2020-06-02 18:00:00,17139
Ogle,Illinois,141,1,0,2020-06-02 18:00:00,17141
Out of state,Illinois,73,4,0,2020-06-02 18:00:00,
Peoria,Illinois,132,4,13,2020-06-02 18:00:00,17143
Perry,Illinois,36,0,0,2020-06-02 18:00:00,17145
Piatt,Illinois,7,0,2,2020-06-02 18:00:00,17147
Pike,Illinois,1,0,0,2020-06-02 18:00:00,17149
Pope,Illinois,1,0,0,2020-06-02 18:00:00,17151
Pulaski,Illinois,25,0,0,2020-06-02 18:00:00,17153
Randolph,Illinois,211,2,35,2020-06-02 18:00:00,17157
Richland,Illinois,3,0,0,2020-06-02 18:00:00,17159
Rock Island,Illinois,498,15,0,2020-06-02 18:00:00,17161
Saline,Illinois,5,0,1,2020-06-02 18:00:00,17165
Sangamon,Illinois,253,19,31,2020-06-02 18:00:00,17167
Schuyler,Illinois,5,0,0,2020-06-02 18:00:00,17169
Shelby,Illinois,10,1,0,2020-06-02 18:00:00,17173
St. Clair,Illinois,648,46,0,2020-06-02 18:00:00,17163
Stark,Illinois,1,0,0,2020-06-02 18:00:00,17175
Stephenson,Illinois,84,0,5,2020-06-02 18:00:00,17177
Tazewell,Illinois,58,3,0,2020-06-02 18:00:00,17179
Union,Illinois,58,1,0,2020-06-02 18:00:00,17181
Vermilion,Illinois,25,1,0,2020-06-02 18:00:00,17183
Wabash,Illinois,2,0,0,2020-06-02 18:00:00,17185
Warren,Illinois,93,0,0,2020-06-02 18:00:00,17187
Washington,Illinois,14,0,2,2020-06-02 18:00:00,17189
Wayne,Illinois,3,0,0,2020-06-02 18:00:00,17191
White,Illinois,2,0,0,2020-06-02 18:00:00,17193
Whiteside,Illinois,101,6,10,2020-06-02 18:00:00,17195
Will,Illinois,3561,199,0,2020-06-02 18:00:00,17197
Williamson,Illinois,44,1,6,2020-06-02 18:00:00,17199
Winnebago,Illinois,830,21,0,2020-06-02 18:00:00,17201
Woodford,Illinois,14,1,0,2020-06-02 18:00:00,17203
unknown,Illinois,378,3,0,2020-06-02 18:00:00,
Adams,Indiana,8,1,0,2020-06-02 18:00:00,18001
Allen,Indiana,781,58,0,2020-06-02 18:00:00,18003
Bartholomew,Indiana,331,22,0,2020-06-02 18:00:00,18005
Benton,Indiana,12,0,0,2020-06-02 18:00:00,18007
Blackford,Indiana,13,1,0,2020-06-02 18:00:00,18009
Boone,Indiana,214,27,0,2020-06-02 18:00:00,18011
Brown,Indiana,25,1,0,2020-06-02 18:00:00,18013
Carroll,Indiana,70,2,0,2020-06-02 18:00:00,18015
Cass,Indiana,1497,2,0,2020-06-02 18:00:00,18017
Clark,Indiana,358,23,0,2020-06-02 18:00:00,18019
Clay,Indiana,24,1,0,2020-06-02 18:00:00,18021
Clinton,Indiana,80,1,0,2020-06-02 18:00:00,18023
Crawford,Indiana,20,0,0,2020-06-02 18:00:00,18025
Daviess,Indiana,54,15,0,2020-06-02 18:00:00,18027
DeKalb,Indiana,23,1,0,2020-06-02 18:00:00,18033
Dearborn,Indiana,146,13,0,2020-06-02 18:00:00,18029
Decatur,Indiana,210,28,0,2020-06-02 18:00:00,18031
Delaware,Indiana,214,15,0,2020-06-02 18:00:00,18035
Dubois,Indiana,38,0,0,2020-06-02 18:00:00,18037
Elkhart,Indiana,410,16,0,2020-06-02 18:00:00,18039
Fayette,Indiana,34,4,0,2020-06-02 18:00:00,18041
Floyd,Indiana,226,28,0,2020-06-02 18:00:00,18043
Fountain,Indiana,14,2,0,2020-06-02 18:00:00,18045
Franklin,Indiana,104,7,53,2020-06-02 18:00:00,18047
Fulton,Indiana,34,1,0,2020-06-02 18:00:00,18049
Gibson,Indiana,7,0,0,2020-06-02 18:00:00,18051
Grant,Indiana,151,14,0,2020-06-02 18:00:00,18053
Greene,Indiana,146,9,0,2020-06-02 18:00:00,18055
Hamilton,Indiana,902,78,0,2020-06-02 18:00:00,18057
Hancock,Indiana,246,17,0,2020-06-02 18:00:00,18059
Harrison,Indiana,153,11,0,2020-06-02 18:00:00,18061
Hendricks,Indiana,927,52,0,2020-06-02 18:00:00,18063
Henry,Indiana,70,2,0,2020-06-02 18:00:00,18065
Howard,Indiana,234,9,0,2020-06-02 18:00:00,18067
Huntington,Indiana,13,2,0,2020-06-02 18:00:00,18069
Jackson,Indiana,251,1,0,2020-06-02 18:00:00,18071
Jasper,Indiana,36,1,0,2020-06-02 18:00:00,18073
Jay,Indiana,18,0,0,2020-06-02 18:00:00,18075
Jefferson,Indiana,34,0,0,2020-06-02 18:00:00,18077
Jennings,Indiana,93,3,0,2020-06-02 18:00:00,18079
Johnson,Indiana,769,83,3,2020-06-02 18:00:00,18081
Knox,Indiana,20,0,0,2020-06-02 18:00:00,18083
Kosciusko,Indiana,39,1,0,2020-06-02 18:00:00,18085
LaGrange,Indiana,36,2,0,2020-06-02 18:00:00,18087
LaPorte,Indiana,307,11,0,2020-06-02 18:00:00,18091
Lake,Indiana,2359,118,0,2020-06-02 18:00:00,18089
Lawrence,Indiana,115,15,0,2020-06-02 18:00:00,18093
Madison,Indiana,479,56,0,2020-06-02 18:00:00,18095
Marion,Indiana,7078,403,0,2020-06-02 18:00:00,18097
Marshall,Indiana,31,1,0,2020-06-02 18:00:00,18099
Martin,Indiana,7,0,0,2020-06-02 18:00:00,18101
Miami,Indiana,122,1,0,2020-06-02 18:00:00,18103
Monroe,Indiana,141,9,0,2020-06-02 18:00:00,18105
Montgomery,Indiana,114,2,0,2020-06-02 18:00:00,18107
Morgan,Indiana,182,8,0,2020-06-02 18:00:00,18109
Newton,Indiana,64,8,0,2020-06-02 18:00:00,18111
Noble,Indiana,127,14,0,2020-06-02 18:00:00,18113
Ohio,Indiana,7,0,0,2020-06-02 18:00:00,18115
Orange,Indiana,108,17,0,2020-06-02 18:00:00,18117
Owen,Indiana,26,1,0,2020-06-02 18:00:00,18119
Parke,Indiana,14,0,0,2020-06-02 18:00:00,18121
Perry,Indiana,14,0,0,2020-06-02 18:00:00,18123
Pike,Indiana,2,0,0,2020-06-02 18:00:00,18125
Porter,Indiana,303,8,64,2020-06-02 18:00:00,18127
Posey,Indiana,15,0,0,2020-06-02 18:00:00,18129
Pulaski,Indiana,33,0,0,2020-06-02 18:00:00,18131
Putnam,Indiana,84,5,0,2020-06-02 18:00:00,18133
Randolph,Indiana,21,2,0,2020-06-02 18:00:00,18135
Ripley,Indiana,98,6,0,2020-06-02 18:00:00,18137
Rush,Indiana,37,2,0,2020-06-02 18:00:00,18139
Scott,Indiana,73,2,0,2020-06-02 18:00:00,18143
Shelby,Indiana,250,15,0,2020-06-02 18:00:00,18145
Spencer,Indiana,7,1,0,2020-06-02 18:00:00,18147
St. Joseph,Indiana,773,25,0,2020-06-02 18:00:00,18141
Starke,Indiana,21,2,0,2020-06-02 18:00:00,18149
Steuben,Indiana,62,1,0,2020-06-02 18:00:00,18151
Sullivan,Indiana,19,0,0,2020-06-02 18:00:00,18153
Switzerland,Indiana,14,0,0,2020-06-02 18:00:00,18155
Tippecanoe,Indiana,207,2,0,2020-06-02 18:00:00,18157
Tipton,Indiana,20,1,0,2020-06-02 18:00:00,18159
Union,Indiana,8,0,0,2020-06-02 18:00:00,18161
Vanderburgh,Indiana,175,2,55,2020-06-02 18:00:00,18163
Vermillion,Indiana,7,0,0,2020-06-02 18:00:00,18165
Vigo,Indiana,74,6,0,2020-06-02 18:00:00,18167
Wabash,Indiana,64,2,0,2020-06-02 18:00:00,18169
Warren,Indiana,12,1,0,2020-06-02 18:00:00,18171
Warrick,Indiana,119,19,0,2020-06-02 18:00:00,18173
Washington,Indiana,45,1,0,2020-06-02 18:00:00,18175
Wayne,Indiana,51,5,0,2020-06-02 18:00:00,18177
Wells,Indiana,9,0,0,2020-06-02 18:00:00,18179
White,Indiana,139,1,0,2020-06-02 18:00:00,18181
Whitley,Indiana,22,1,0,2020-06-02 18:00:00,18183
unknown,Indiana,128,119,1384,2020-06-02 18:00:00,
Adair,Iowa,3,0,0,2020-06-02 18:00:00,19001
Allamakee,Iowa,101,4,0,2020-06-02 18:00:00,19005
Appanoose,Iowa,6,3,0,2020-06-02 18:00:00,19007
Audubon,Iowa,9,0,0,2020-06-02 18:00:00,19009
Benton,Iowa,34,1,0,2020-06-02 18:00:00,19011
Black Hawk,Iowa,1463,20,0,2020-06-02 18:00:00,19013
Boone,Iowa,33,0,0,2020-06-02 18:00:00,19015
Bremer,Iowa,57,5,0,2020-06-02 18:00:00,19017
Buchanan,Iowa,23,0,0,2020-06-02 18:00:00,19019
Buena Vista,Iowa,30,0,0,2020-06-02 18:00:00,19021
Butler,Iowa,12,0,0,2020-06-02 18:00:00,19023
Calhoun,Iowa,1,0,0,2020-06-02 18:00:00,19025
Carroll,Iowa,6,0,0,2020-06-02 18:00:00,19027
Cass,Iowa,1,0,0,2020-06-02 18:00:00,19029
Cedar,Iowa,39,1,0,2020-06-02 18:00:00,19031
Cerro Gordo,Iowa,14,0,0,2020-06-02 18:00:00,19033
Cherokee,Iowa,4,0,0,2020-06-02 18:00:00,19035
Chickasaw,Iowa,6,0,0,2020-06-02 18:00:00,19037
Clarke,Iowa,5,0,0,2020-06-02 18:00:00,19039
Clay,Iowa,9,0,0,2020-06-02 18:00:00,19041
Clayton,Iowa,21,2,0,2020-06-02 18:00:00,19043
Clinton,Iowa,53,1,0,2020-06-02 18:00:00,19045
Crawford,Iowa,149,1,0,2020-06-02 18:00:00,19047
Dallas,Iowa,654,5,0,2020-06-02 18:00:00,19049
Davis,Iowa,8,0,0,2020-06-02 18:00:00,19051
Delaware,Iowa,7,0,0,2020-06-02 18:00:00,19055
Des Moines,Iowa,31,1,0,2020-06-02 18:00:00,19057
Dickinson,Iowa,6,0,0,2020-06-02 18:00:00,19059
Dubuque,Iowa,181,6,0,2020-06-02 18:00:00,19061
Fayette,Iowa,24,0,0,2020-06-02 18:00:00,19065
Floyd,Iowa,2,0,0,2020-06-02 18:00:00,19067
Franklin,Iowa,6,0,0,2020-06-02 18:00:00,19069
Fremont,Iowa,1,0,0,2020-06-02 18:00:00,19071
Greene,Iowa,13,0,0,2020-06-02 18:00:00,19073
Grundy,Iowa,15,0,0,2020-06-02 18:00:00,19075
Guthrie,Iowa,32,0,0,2020-06-02 18:00:00,19077
Hamilton,Iowa,9,0,0,2020-06-02 18:00:00,19079
Hancock,Iowa,3,0,0,2020-06-02 18:00:00,19081
Hardin,Iowa,11,0,0,2020-06-02 18:00:00,19083
Harrison,Iowa,17,0,0,2020-06-02 18:00:00,19085
Henry,Iowa,42,1,0,2020-06-02 18:00:00,19087
Howard,Iowa,12,0,0,2020-06-02 18:00:00,19089
Humboldt,Iowa,6,0,0,2020-06-02 18:00:00,19091
Iowa,Iowa,24,0,0,2020-06-02 18:00:00,19095
Jackson,Iowa,7,0,0,2020-06-02 18:00:00,19097
Jasper,Iowa,235,6,0,2020-06-02 18:00:00,19099
Jefferson,Iowa,7,0,0,2020-06-02 18:00:00,19101
Johnson,Iowa,546,6,0,2020-06-02 18:00:00,19103
Jones,Iowa,31,0,0,2020-06-02 18:00:00,19105
Keokuk,Iowa,7,0,0,2020-06-02 18:00:00,19107
Kossuth,Iowa,2,0,0,2020-06-02 18:00:00,19109
Lee,Iowa,18,0,0,2020-06-02 18:00:00,19111
Linn,Iowa,813,58,0,2020-06-02 18:00:00,19113
Louisa,Iowa,281,3,0,2020-06-02 18:00:00,19115
Lyon,Iowa,16,0,0,2020-06-02 18:00:00,19119
Madison,Iowa,10,1,0,2020-06-02 18:00:00,19121
Mahaska,Iowa,20,1,0,2020-06-02 18:00:00,19123
Marion,Iowa,13,0,0,2020-06-02 18:00:00,19125
Marshall,Iowa,701,3,0,2020-06-02 18:00:00,19127
Mills,Iowa,7,0,0,2020-06-02 18:00:00,19129
Mitchell,Iowa,3,0,0,2020-06-02 18:00:00,19131
Monona,Iowa,11,0,0,2020-06-02 18:00:00,19133
Monroe,Iowa,2,0,0,2020-06-02 18:00:00,19135
Montgomery,Iowa,3,0,0,2020-06-02 18:00:00,19137
Muscatine,Iowa,446,18,0,2020-06-02 18:00:00,19139
Obrien,Iowa,13,0,0,2020-06-02 18:00:00,
Osceola,Iowa,18,0,0,2020-06-02 18:00:00,19143
Page,Iowa,9,0,0,2020-06-02 18:00:00,19145
Palo Alto,Iowa,1,0,0,2020-06-02 18:00:00,19147
Plymouth,Iowa,48,0,0,2020-06-02 18:00:00,19149
Pocahontas,Iowa,3,0,0,2020-06-02 18:00:00,19151
Polk,Iowa,2150,54,0,2020-06-02 18:00:00,19153
Pottawattamie,Iowa,76,2,0,2020-06-02 18:00:00,19155
Poweshiek,Iowa,78,5,0,2020-06-02 18:00:00,19157
Sac,Iowa,2,0,0,2020-06-02 18:00:00,19161
Scott,Iowa,276,8,0,2020-06-02 18:00:00,19163
Shelby,Iowa,16,0,0,2020-06-02 18:00:00,19165
Sioux,Iowa,37,0,0,2020-06-02 18:00:00,19167
Story,Iowa,54,1,0,2020-06-02 18:00:00,19169
Tama,Iowa,322,11,0,2020-06-02 18:00:00,19171
Taylor,Iowa,1,0,0,2020-06-02 18:00:00,19173
Union,Iowa,1,0,0,2020-06-02 18:00:00,19175
Van Buren,Iowa,8,0,0,2020-06-02 18:00:00,19177
Wapello,Iowa,192,0,0,2020-06-02 18:00:00,19179
Warren,Iowa,39,0,0,2020-06-02 18:00:00,19181
Washington,Iowa,155,7,0,2020-06-02 18:00:00,19183
Wayne,Iowa,1,0,0,2020-06-02 18:00:00,19185
Webster,Iowa,9,0,0,2020-06-02 18:00:00,19187
Winnebago,Iowa,3,0,0,2020-06-02 18:00:00,19189
Winneshiek,Iowa,18,0,0,2020-06-02 18:00:00,19191
Woodbury,Iowa,1532,7,3,2020-06-02 18:00:00,19193
Worth,Iowa,1,0,0,2020-06-02 18:00:00,19195
Wright,Iowa,6,0,0,2020-06-02 18:00:00,19197
unknown,Iowa,124,6,4682,2020-06-02 18:00:00,
Atchison,Kansas,12,0,8,2020-06-02 18:00:00,20005
Barber,Kansas,1,0,0,2020-06-02 18:00:00,20007
Barton,Kansas,17,1,0,2020-06-02 18:00:00,20009
Bourbon,Kansas,6,1,5,2020-06-02 18:00:00,20011
