County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,176,4,0,2020-08-05 04:00:00,13065
Cobb,Georgia,12135,304,0,2020-08-05 04:00:00,13067
Coffee,Georgia,1370,25,0,2020-08-05 04:00:00,13069
Colquitt,Georgia,1503,22,0,2020-08-05 04:00:00,13071
Columbia,Georgia,2008,21,0,2020-08-05 04:00:00,13073
Cook,Georgia,409,6,0,2020-08-05 04:00:00,13075
Coweta,Georgia,1373,22,0,2020-08-05 04:00:00,13077
Crawford,Georgia,90,0,0,2020-08-05 04:00:00,13079
Crisp,Georgia,364,14,0,2020-08-05 04:00:00,13081
Dade,Georgia,114,1,0,2020-08-05 04:00:00,13083
Dawson,Georgia,318,3,0,2020-08-05 04:00:00,13085
DeKalb,Georgia,12760,229,0,2020-08-05 04:00:00,13089
Decatur,Georgia,691,8,0,2020-08-05 04:00:00,13087
Dodge,Georgia,189,3,0,2020-08-05 04:00:00,13091
Dooly,Georgia,242,14,0,2020-08-05 04:00:00,13093
Dougherty,Georgia,2631,169,927,2020-08-05 04:00:00,13095
Douglas,Georgia,2400,50,0,2020-08-05 04:00:00,13097
Early,Georgia,349,31,0,2020-08-05 04:00:00,13099
Echols,Georgia,215,2,0,2020-08-05 04:00:00,13101
Effingham,Georgia,657,1,0,2020-08-05 04:00:00,13103
Elbert,Georgia,326,1,0,2020-08-05 04:00:00,13105
Emanuel,Georgia,444,8,0,2020-08-05 04:00:00,13107
Evans,Georgia,228,1,0,2020-08-05 04:00:00,13109
Fannin,Georgia,290,3,0,2020-08-05 04:00:00,13111
Fayette,Georgia,994,25,0,2020-08-05 04:00:00,13113
Floyd,Georgia,1307,15,0,2020-08-05 04:00:00,13115
Forsyth,Georgia,1984,22,0,2020-08-05 04:00:00,13117
Franklin,Georgia,381,5,0,2020-08-05 04:00:00,13119
Fulton,Georgia,18566,406,0,2020-08-05 04:00:00,13121
Gilmer,Georgia,526,4,0,2020-08-05 04:00:00,13123
Glascock,Georgia,23,0,0,2020-08-05 04:00:00,13125
Glynn,Georgia,2359,38,0,2020-08-05 04:00:00,13127
Gordon,Georgia,1039,23,0,2020-08-05 04:00:00,13129
Grady,Georgia,425,5,0,2020-08-05 04:00:00,13131
Greene,Georgia,262,11,0,2020-08-05 04:00:00,13133
Gwinnett,Georgia,18201,240,0,2020-08-05 04:00:00,13135
Habersham,Georgia,1057,48,0,2020-08-05 04:00:00,13137
Hall,Georgia,5657,86,0,2020-08-05 04:00:00,13139
Hancock,Georgia,290,34,0,2020-08-05 04:00:00,13141
Haralson,Georgia,199,6,0,2020-08-05 04:00:00,13143
Harris,Georgia,626,16,0,2020-08-05 04:00:00,13145
Hart,Georgia,272,4,0,2020-08-05 04:00:00,13147
Heard,Georgia,134,4,0,2020-08-05 04:00:00,13149
Henry,Georgia,3055,44,0,2020-08-05 04:00:00,13151
Houston,Georgia,1817,51,0,2020-08-05 04:00:00,13153
Irwin,Georgia,157,1,0,2020-08-05 04:00:00,13155
Jackson,Georgia,972,13,0,2020-08-05 04:00:00,13157
Jasper,Georgia,129,1,0,2020-08-05 04:00:00,13159
Jeff Davis,Georgia,404,7,0,2020-08-05 04:00:00,13161
Jefferson,Georgia,458,7,0,2020-08-05 04:00:00,13163
Jenkins,Georgia,231,22,0,2020-08-05 04:00:00,13165
Johnson,Georgia,232,11,0,2020-08-05 04:00:00,13167
Jones,Georgia,275,3,0,2020-08-05 04:00:00,13169
Lamar,Georgia,239,10,0,2020-08-05 04:00:00,13171
Lanier,Georgia,210,4,0,2020-08-05 04:00:00,13173
Laurens,Georgia,774,5,0,2020-08-05 04:00:00,13175
Lee,Georgia,522,22,0,2020-08-05 04:00:00,13177
Liberty,Georgia,643,2,0,2020-08-05 04:00:00,13179
Lincoln,Georgia,129,4,0,2020-08-05 04:00:00,13181
Long,Georgia,126,1,0,2020-08-05 04:00:00,13183
Lowndes,Georgia,3007,34,0,2020-08-05 04:00:00,13185
Lumpkin,Georgia,309,6,0,2020-08-05 04:00:00,13187
Macon,Georgia,174,10,0,2020-08-05 04:00:00,13193
Madison,Georgia,356,4,0,2020-08-05 04:00:00,13195
Marion,Georgia,145,4,0,2020-08-05 04:00:00,13197
McDuffie,Georgia,301,10,0,2020-08-05 04:00:00,13189
McIntosh,Georgia,161,2,0,2020-08-05 04:00:00,13191
Meriwether,Georgia,358,6,0,2020-08-05 04:00:00,13199
Miller,Georgia,131,0,0,2020-08-05 04:00:00,13201
Mitchell,Georgia,631,41,0,2020-08-05 04:00:00,13205
Monroe,Georgia,433,23,0,2020-08-05 04:00:00,13207
Montgomery,Georgia,135,1,0,2020-08-05 04:00:00,13209
Morgan,Georgia,231,0,0,2020-08-05 04:00:00,13211
Murray,Georgia,549,2,0,2020-08-05 04:00:00,13213
Muscogee,Georgia,4390,83,0,2020-08-05 04:00:00,13215
Newton,Georgia,1645,36,0,2020-08-05 04:00:00,13217
Non-Georgia Resident,Georgia,15486,86,0,2020-08-05 04:00:00,
Oconee,Georgia,401,15,0,2020-08-05 04:00:00,13219
Oglethorpe,Georgia,190,7,0,2020-08-05 04:00:00,13221
Paulding,Georgia,1495,19,0,2020-08-05 04:00:00,13223
Peach,Georgia,336,12,0,2020-08-05 04:00:00,13225
Pickens,Georgia,321,5,0,2020-08-05 04:00:00,13227
Pierce,Georgia,382,6,0,2020-08-05 04:00:00,13229
Pike,Georgia,196,4,0,2020-08-05 04:00:00,13231
Polk,Georgia,690,9,0,2020-08-05 04:00:00,13233
Pulaski,Georgia,87,2,0,2020-08-05 04:00:00,13235
Putnam,Georgia,384,17,0,2020-08-05 04:00:00,13237
Quitman,Georgia,29,1,0,2020-08-05 04:00:00,13239
Rabun,Georgia,198,3,0,2020-08-05 04:00:00,13241
Randolph,Georgia,261,26,0,2020-08-05 04:00:00,13243
Richmond,Georgia,3840,84,0,2020-08-05 04:00:00,13245
Rockdale,Georgia,1198,16,0,2020-08-05 04:00:00,13247
Schley,Georgia,55,1,0,2020-08-05 04:00:00,13249
Screven,Georgia,178,9,0,2020-08-05 04:00:00,13251
Seminole,Georgia,162,2,0,2020-08-05 04:00:00,13253
Spalding,Georgia,876,40,0,2020-08-05 04:00:00,13255
Stephens,Georgia,566,10,0,2020-08-05 04:00:00,13257
Stewart,Georgia,251,5,0,2020-08-05 04:00:00,13259
Sumter,Georgia,740,56,0,2020-08-05 04:00:00,13261
Talbot,Georgia,129,3,0,2020-08-05 04:00:00,13263
Taliaferro,Georgia,12,0,0,2020-08-05 04:00:00,13265
Tattnall,Georgia,433,1,0,2020-08-05 04:00:00,13267
Taylor,Georgia,74,2,0,2020-08-05 04:00:00,13269
Telfair,Georgia,256,7,0,2020-08-05 04:00:00,13271
Terrell,Georgia,293,30,0,2020-08-05 04:00:00,13273
Thomas,Georgia,1021,40,0,2020-08-05 04:00:00,13275
Tift,Georgia,1264,35,0,2020-08-05 04:00:00,13277
Toombs,Georgia,667,7,0,2020-08-05 04:00:00,13279
Towns,Georgia,120,1,0,2020-08-05 04:00:00,13281
Treutlen,Georgia,101,3,0,2020-08-05 04:00:00,13283
Troup,Georgia,2193,64,0,2020-08-05 04:00:00,13285
Turner,Georgia,234,18,0,2020-08-05 04:00:00,13287
Twiggs,Georgia,96,3,0,2020-08-05 04:00:00,13289
Union,Georgia,235,6,0,2020-08-05 04:00:00,13291
Upson,Georgia,489,46,0,2020-08-05 04:00:00,13293
Walker,Georgia,581,16,0,2020-08-05 04:00:00,13295
Walton,Georgia,982,35,0,2020-08-05 04:00:00,13297
Ware,Georgia,1084,24,0,2020-08-05 04:00:00,13299
Warren,Georgia,56,1,0,2020-08-05 04:00:00,13301
Washington,Georgia,435,2,0,2020-08-05 04:00:00,13303
Wayne,Georgia,678,5,0,2020-08-05 04:00:00,13305
Webster,Georgia,39,2,0,2020-08-05 04:00:00,13307
Wheeler,Georgia,84,1,0,2020-08-05 04:00:00,13309
White,Georgia,308,5,0,2020-08-05 04:00:00,13311
Whitfield,Georgia,3272,27,0,2020-08-05 04:00:00,13313
Wilcox,Georgia,169,18,0,2020-08-05 04:00:00,13315
Wilkes,Georgia,180,3,0,2020-08-05 04:00:00,13317
Wilkinson,Georgia,188,10,0,2020-08-05 04:00:00,13319
Worth,Georgia,429,23,0,2020-08-05 04:00:00,13321
unknown,Georgia,2534,6,0,2020-08-05 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-05 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-05 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-05 04:00:00,
Guam,Guam,375,5,143,2020-08-05 04:00:00,66010
Hawaii,Hawaii,122,0,115,2020-08-05 04:00:00,15001
Honolulu,Hawaii,2221,20,1057,2020-08-05 04:00:00,15003
Kauai,Hawaii,47,0,44,2020-08-05 04:00:00,15007
Maui,Hawaii,178,6,138,2020-08-05 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-05 04:00:00,
unknown,Hawaii,0,0,0,2020-08-05 04:00:00,
Ada,Idaho,8280,66,0,2020-08-05 04:00:00,16001
Adams,Idaho,18,0,0,2020-08-05 04:00:00,16003
Bannock,Idaho,329,2,0,2020-08-05 04:00:00,16005
Bear Lake,Idaho,9,0,0,2020-08-05 04:00:00,16007
Benewah,Idaho,58,0,0,2020-08-05 04:00:00,16009
Bingham,Idaho,207,2,0,2020-08-05 04:00:00,16011
Blaine,Idaho,571,6,0,2020-08-05 04:00:00,16013
Boise,Idaho,42,1,0,2020-08-05 04:00:00,16015
Bonner,Idaho,156,0,0,2020-08-05 04:00:00,16017
Bonneville,Idaho,808,2,0,2020-08-05 04:00:00,16019
Boundary,Idaho,34,0,0,2020-08-05 04:00:00,16021
Camas,Idaho,1,0,0,2020-08-05 04:00:00,16025
Canyon,Idaho,5111,42,0,2020-08-05 04:00:00,16027
Caribou,Idaho,23,0,0,2020-08-05 04:00:00,16029
Cassia,Idaho,491,1,0,2020-08-05 04:00:00,16031
Clark,Idaho,5,0,0,2020-08-05 04:00:00,16033
Clearwater,Idaho,15,0,0,2020-08-05 04:00:00,16035
Custer,Idaho,7,0,0,2020-08-05 04:00:00,16037
Elmore,Idaho,201,3,0,2020-08-05 04:00:00,16039
Franklin,Idaho,50,0,0,2020-08-05 04:00:00,16041
Fremont,Idaho,68,0,0,2020-08-05 04:00:00,16043
Gem,Idaho,161,0,0,2020-08-05 04:00:00,16045
Gooding,Idaho,144,1,0,2020-08-05 04:00:00,16047
Idaho,Idaho,30,0,0,2020-08-05 04:00:00,16049
Jefferson,Idaho,158,1,0,2020-08-05 04:00:00,16051
Jerome,Idaho,439,6,0,2020-08-05 04:00:00,16053
Kootenai,Idaho,1633,14,0,2020-08-05 04:00:00,16055
Latah,Idaho,88,0,0,2020-08-05 04:00:00,16057
Lemhi,Idaho,12,0,0,2020-08-05 04:00:00,16059
Lincoln,Idaho,53,0,0,2020-08-05 04:00:00,16063
Madison,Idaho,142,0,0,2020-08-05 04:00:00,16065
Minidoka,Idaho,453,2,0,2020-08-05 04:00:00,16067
Nez Perce,Idaho,138,19,0,2020-08-05 04:00:00,16069
Oneida,Idaho,13,0,0,2020-08-05 04:00:00,16071
Owyhee,Idaho,239,2,0,2020-08-05 04:00:00,16073
Payette,Idaho,348,2,0,2020-08-05 04:00:00,16075
Power,Idaho,53,0,0,2020-08-05 04:00:00,16077
Shoshone,Idaho,78,2,0,2020-08-05 04:00:00,16079
Teton,Idaho,62,0,0,2020-08-05 04:00:00,16081
Twin Falls,Idaho,1257,32,0,2020-08-05 04:00:00,16083
Valley,Idaho,50,1,0,2020-08-05 04:00:00,16085
Washington,Idaho,194,3,0,2020-08-05 04:00:00,16087
unknown,Idaho,6,0,3022,2020-08-05 04:00:00,
Adams,Illinois,454,5,5,2020-08-05 04:00:00,17001
Alexander,Illinois,36,0,22,2020-08-05 04:00:00,17003
Bond,Illinois,57,2,2,2020-08-05 04:00:00,17005
Boone,Illinois,739,23,558,2020-08-05 04:00:00,17007
Brown,Illinois,13,0,0,2020-08-05 04:00:00,17009
Bureau,Illinois,154,2,0,2020-08-05 04:00:00,17011
Calhoun,Illinois,8,0,1,2020-08-05 04:00:00,17013
Carroll,Illinois,46,3,0,2020-08-05 04:00:00,17015
Cass,Illinois,203,11,0,2020-08-05 04:00:00,17017
Champaign,Illinois,1576,19,1117,2020-08-05 04:00:00,17019
Christian,Illinois,117,4,0,2020-08-05 04:00:00,17021
Clark,Illinois,70,0,0,2020-08-05 04:00:00,17023
Clay,Illinois,15,0,0,2020-08-05 04:00:00,17025
Clinton,Illinois,353,17,248,2020-08-05 04:00:00,17027
Coles,Illinois,411,19,22,2020-08-05 04:00:00,17029
Cook,Illinois,107744,4902,2,2020-08-05 04:00:00,17031
Crawford,Illinois,29,0,0,2020-08-05 04:00:00,17033
Cumberland,Illinois,47,2,0,2020-08-05 04:00:00,17035
De Witt,Illinois,31,0,1,2020-08-05 04:00:00,17039
DeKalb,Illinois,871,29,567,2020-08-05 04:00:00,17037
Douglas,Illinois,103,2,0,2020-08-05 04:00:00,17041
DuPage,Illinois,11689,513,100,2020-08-05 04:00:00,17043
Edgar,Illinois,26,0,0,2020-08-05 04:00:00,17045
Edwards,Illinois,14,0,0,2020-08-05 04:00:00,17047
Effingham,Illinois,119,1,0,2020-08-05 04:00:00,17049
Fayette,Illinois,58,3,0,2020-08-05 04:00:00,17051
Ford,Illinois,42,1,0,2020-08-05 04:00:00,17053
Franklin,Illinois,134,0,5,2020-08-05 04:00:00,17055
Fulton,Illinois,28,0,0,2020-08-05 04:00:00,17057
Gallatin,Illinois,45,0,0,2020-08-05 04:00:00,17059
Greene,Illinois,21,0,0,2020-08-05 04:00:00,17061
Grundy,Illinois,287,5,0,2020-08-05 04:00:00,17063
Hamilton,Illinois,23,0,0,2020-08-05 04:00:00,17065
Hancock,Illinois,35,1,0,2020-08-05 04:00:00,17067
Hardin,Illinois,17,0,2,2020-08-05 04:00:00,17069
Henderson,Illinois,9,0,0,2020-08-05 04:00:00,17071
Henry,Illinois,208,1,0,2020-08-05 04:00:00,17073
Iroquois,Illinois,250,9,170,2020-08-05 04:00:00,17075
Jackson,Illinois,658,19,62,2020-08-05 04:00:00,17077
Jasper,Illinois,55,7,0,2020-08-05 04:00:00,17079
Jefferson,Illinois,191,17,0,2020-08-05 04:00:00,17081
Jersey,Illinois,73,1,50,2020-08-05 04:00:00,17083
Jo Daviess,Illinois,116,1,0,2020-08-05 04:00:00,17085
Johnson,Illinois,59,0,21,2020-08-05 04:00:00,17087
Kane,Illinois,9336,298,0,2020-08-05 04:00:00,17089
Kankakee,Illinois,1698,68,1168,2020-08-05 04:00:00,17091
Kendall,Illinois,1295,23,840,2020-08-05 04:00:00,17093
Knox,Illinois,265,2,0,2020-08-05 04:00:00,17095
LaSalle,Illinois,577,20,229,2020-08-05 04:00:00,17099
Lake,Illinois,12223,440,0,2020-08-05 04:00:00,17097
Lawrence,Illinois,43,0,0,2020-08-05 04:00:00,17101
Lee,Illinois,148,2,19,2020-08-05 04:00:00,17103
Livingston,Illinois,96,2,0,2020-08-05 04:00:00,17105
Logan,Illinois,87,0,38,2020-08-05 04:00:00,17107
Macon,Illinois,502,23,54,2020-08-05 04:00:00,17115
Macoupin,Illinois,142,3,54,2020-08-05 04:00:00,17117
Madison,Illinois,2266,73,772,2020-08-05 04:00:00,17119
Marion,Illinois,140,0,0,2020-08-05 04:00:00,17121
Marshall,Illinois,22,0,0,2020-08-05 04:00:00,17123
Mason,Illinois,43,0,0,2020-08-05 04:00:00,17125
Massac,Illinois,34,0,11,2020-08-05 04:00:00,17127
McDonough,Illinois,133,15,93,2020-08-05 04:00:00,17109
McHenry,Illinois,2991,114,0,2020-08-05 04:00:00,17111
McLean,Illinois,584,15,373,2020-08-05 04:00:00,17113
Menard,Illinois,49,0,0,2020-08-05 04:00:00,17129
Mercer,Illinois,73,3,0,2020-08-05 04:00:00,17131
Monroe,Illinois,284,13,0,2020-08-05 04:00:00,17133
Montgomery,Illinois,147,7,0,2020-08-05 04:00:00,17135
Morgan,Illinois,205,6,0,2020-08-05 04:00:00,17137
Moultrie,Illinois,62,0,0,2020-08-05 04:00:00,17139
Ogle,Illinois,383,5,0,2020-08-05 04:00:00,17141
Out of state,Illinois,0,0,0,2020-08-05 04:00:00,
Peoria,Illinois,1399,35,646,2020-08-05 04:00:00,17143
Perry,Illinois,126,1,0,2020-08-05 04:00:00,17145
Piatt,Illinois,51,0,2,2020-08-05 04:00:00,17147
Pike,Illinois,13,0,0,2020-08-05 04:00:00,17149
Pope,Illinois,8,0,2,2020-08-05 04:00:00,17151
Pulaski,Illinois,91,0,58,2020-08-05 04:00:00,17153
Putnam,Illinois,9,0,0,2020-08-05 04:00:00,17155
Randolph,Illinois,435,7,175,2020-08-05 04:00:00,17157
Richland,Illinois,14,0,0,2020-08-05 04:00:00,17159
Rock Island,Illinois,1615,32,0,2020-08-05 04:00:00,17161
Saline,Illinois,115,1,1,2020-08-05 04:00:00,17165
Sangamon,Illinois,1057,33,454,2020-08-05 04:00:00,17167
Schuyler,Illinois,17,0,0,2020-08-05 04:00:00,17169
Scott,Illinois,11,0,0,2020-08-05 04:00:00,17171
Shelby,Illinois,63,1,0,2020-08-05 04:00:00,17173
St. Clair,Illinois,3696,156,0,2020-08-05 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-05 04:00:00,17175
Stephenson,Illinois,321,6,5,2020-08-05 04:00:00,17177
Tazewell,Illinois,406,8,0,2020-08-05 04:00:00,17179
Union,Illinois,305,21,150,2020-08-05 04:00:00,17181
Vermilion,Illinois,218,2,0,2020-08-05 04:00:00,17183
Wabash,Illinois,33,0,0,2020-08-05 04:00:00,17185
Warren,Illinois,184,0,0,2020-08-05 04:00:00,17187
Washington,Illinois,59,0,2,2020-08-05 04:00:00,17189
Wayne,Illinois,50,1,0,2020-08-05 04:00:00,17191
White,Illinois,60,0,0,2020-08-05 04:00:00,17193
Whiteside,Illinois,320,16,198,2020-08-05 04:00:00,17195
Will,Illinois,8729,340,0,2020-08-05 04:00:00,17197
Williamson,Illinois,344,5,18,2020-08-05 04:00:00,17199
Winnebago,Illinois,3704,127,3326,2020-08-05 04:00:00,17201
Woodford,Illinois,106,3,0,2020-08-05 04:00:00,17203
unknown,Illinois,84,0,65964,2020-08-05 04:00:00,
Adams,Indiana,82,2,0,2020-08-05 04:00:00,18001
Allen,Indiana,3662,158,0,2020-08-05 04:00:00,18003
Bartholomew,Indiana,748,47,0,2020-08-05 04:00:00,18005
Benton,Indiana,60,0,0,2020-08-05 04:00:00,18007
Blackford,Indiana,55,2,0,2020-08-05 04:00:00,18009
Boone,Indiana,644,46,0,2020-08-05 04:00:00,18011
Brown,Indiana,70,1,0,2020-08-05 04:00:00,18013
Carroll,Indiana,148,2,0,2020-08-05 04:00:00,18015
Cass,Indiana,1754,9,0,2020-08-05 04:00:00,18017
Clark,Indiana,1109,45,0,2020-08-05 04:00:00,18019
Clay,Indiana,101,5,0,2020-08-05 04:00:00,18021
Clinton,Indiana,360,3,0,2020-08-05 04:00:00,18023
Crawford,Indiana,44,0,0,2020-08-05 04:00:00,18025
Daviess,Indiana,249,19,0,2020-08-05 04:00:00,18027
DeKalb,Indiana,221,4,0,2020-08-05 04:00:00,18033
Dearborn,Indiana,473,28,0,2020-08-05 04:00:00,18029
Decatur,Indiana,318,32,0,2020-08-05 04:00:00,18031
Delaware,Indiana,654,52,0,2020-08-05 04:00:00,18035
Dubois,Indiana,643,12,266,2020-08-05 04:00:00,18037
Elkhart,Indiana,4630,77,0,2020-08-05 04:00:00,18039
Fayette,Indiana,162,7,0,2020-08-05 04:00:00,18041
Floyd,Indiana,718,45,0,2020-08-05 04:00:00,18043
Fountain,Indiana,64,2,0,2020-08-05 04:00:00,18045
Franklin,Indiana,229,11,87,2020-08-05 04:00:00,18047
Fulton,Indiana,147,2,0,2020-08-05 04:00:00,18049
Gibson,Indiana,202,4,0,2020-08-05 04:00:00,18051
Grant,Indiana,507,29,0,2020-08-05 04:00:00,18053
Greene,Indiana,240,34,0,2020-08-05 04:00:00,18055
Hamilton,Indiana,2543,104,0,2020-08-05 04:00:00,18057
Hancock,Indiana,628,38,0,2020-08-05 04:00:00,18059
Harrison,Indiana,300,22,0,2020-08-05 04:00:00,18061
Hendricks,Indiana,1774,105,0,2020-08-05 04:00:00,18063
Henry,Indiana,364,18,0,2020-08-05 04:00:00,18065
Howard,Indiana,824,65,0,2020-08-05 04:00:00,18067
Huntington,Indiana,119,3,0,2020-08-05 04:00:00,18069
Jackson,Indiana,554,4,0,2020-08-05 04:00:00,18071
Jasper,Indiana,210,2,0,2020-08-05 04:00:00,18073
Jay,Indiana,81,0,0,2020-08-05 04:00:00,18075
Jefferson,Indiana,152,2,0,2020-08-05 04:00:00,18077
Jennings,Indiana,213,12,0,2020-08-05 04:00:00,18079
Johnson,Indiana,1667,118,3,2020-08-05 04:00:00,18081
Knox,Indiana,134,0,0,2020-08-05 04:00:00,18083
Kosciusko,Indiana,822,13,0,2020-08-05 04:00:00,18085
LaGrange,Indiana,546,10,0,2020-08-05 04:00:00,18087
LaPorte,Indiana,843,29,0,2020-08-05 04:00:00,18091
Lake,Indiana,7139,273,0,2020-08-05 04:00:00,18089
Lawrence,Indiana,331,27,0,2020-08-05 04:00:00,18093
Madison,Indiana,862,65,0,2020-08-05 04:00:00,18095
Marion,Indiana,15029,724,0,2020-08-05 04:00:00,18097
Marshall,Indiana,744,22,0,2020-08-05 04:00:00,18099
Martin,Indiana,42,0,0,2020-08-05 04:00:00,18101
Miami,Indiana,259,2,0,2020-08-05 04:00:00,18103
Monroe,Indiana,695,30,0,2020-08-05 04:00:00,18105
Montgomery,Indiana,342,21,0,2020-08-05 04:00:00,18107
Morgan,Indiana,437,32,0,2020-08-05 04:00:00,18109
Newton,Indiana,111,10,0,2020-08-05 04:00:00,18111
Noble,Indiana,637,29,0,2020-08-05 04:00:00,18113
Ohio,Indiana,51,4,0,2020-08-05 04:00:00,18115
Orange,Indiana,164,24,0,2020-08-05 04:00:00,18117
Owen,Indiana,82,1,0,2020-08-05 04:00:00,18119
Parke,Indiana,48,1,0,2020-08-05 04:00:00,18121
Perry,Indiana,172,12,0,2020-08-05 04:00:00,18123
Pike,Indiana,47,0,0,2020-08-05 04:00:00,18125
Porter,Indiana,1209,39,757,2020-08-05 04:00:00,18127
Posey,Indiana,160,0,0,2020-08-05 04:00:00,18129
Pulaski,Indiana,71,1,0,2020-08-05 04:00:00,18131
Putnam,Indiana,233,8,0,2020-08-05 04:00:00,18133
Randolph,Indiana,107,4,0,2020-08-05 04:00:00,18135
Ripley,Indiana,190,7,0,2020-08-05 04:00:00,18137
Rush,Indiana,80,4,0,2020-08-05 04:00:00,18139
Scott,Indiana,252,10,0,2020-08-05 04:00:00,18143
Shelby,Indiana,522,26,0,2020-08-05 04:00:00,18145
Spencer,Indiana,112,3,0,2020-08-05 04:00:00,18147
St. Joseph,Indiana,3203,79,0,2020-08-05 04:00:00,18141
Starke,Indiana,164,7,0,2020-08-05 04:00:00,18149
Steuben,Indiana,201,3,0,2020-08-05 04:00:00,18151
Sullivan,Indiana,78,1,0,2020-08-05 04:00:00,18153
Switzerland,Indiana,43,0,0,2020-08-05 04:00:00,18155
Tippecanoe,Indiana,1118,11,0,2020-08-05 04:00:00,18157
Tipton,Indiana,117,6,0,2020-08-05 04:00:00,18159
Union,Indiana,33,0,0,2020-08-05 04:00:00,18161
Vanderburgh,Indiana,1763,12,672,2020-08-05 04:00:00,18163
Vermillion,Indiana,42,0,0,2020-08-05 04:00:00,18165
Vigo,Indiana,509,10,0,2020-08-05 04:00:00,18167
Wabash,Indiana,161,3,0,2020-08-05 04:00:00,18169
Warren,Indiana,19,1,0,2020-08-05 04:00:00,18171
Warrick,Indiana,528,30,0,2020-08-05 04:00:00,18173
Washington,Indiana,117,1,0,2020-08-05 04:00:00,18175
Wayne,Indiana,334,10,0,2020-08-05 04:00:00,18177
Wells,Indiana,134,2,0,2020-08-05 04:00:00,18179
White,Indiana,347,10,0,2020-08-05 04:00:00,18181
Whitley,Indiana,148,6,0,2020-08-05 04:00:00,18183
unknown,Indiana,0,202,1384,2020-08-05 04:00:00,
Adair,Iowa,21,0,17,2020-08-05 04:00:00,19001
Adams,Iowa,16,0,10,2020-08-05 04:00:00,19003
Allamakee,Iowa,150,4,133,2020-08-05 04:00:00,19005
Appanoose,Iowa,43,3,36,2020-08-05 04:00:00,19007
Audubon,Iowa,28,1,15,2020-08-05 04:00:00,19009
Benton,Iowa,144,1,92,2020-08-05 04:00:00,19011
Black Hawk,Iowa,3015,62,2326,2020-08-05 04:00:00,19013
Boone,Iowa,229,2,160,2020-08-05 04:00:00,19015
Bremer,Iowa,192,7,93,2020-08-05 04:00:00,19017
Buchanan,Iowa,112,1,59,2020-08-05 04:00:00,19019
Buena Vista,Iowa,1786,12,1719,2020-08-05 04:00:00,19021
Butler,Iowa,114,2,97,2020-08-05 04:00:00,19023
Calhoun,Iowa,82,2,72,2020-08-05 04:00:00,19025
Carroll,Iowa,181,1,149,2020-08-05 04:00:00,19027
Cass,Iowa,48,1,35,2020-08-05 04:00:00,19029
Cedar,Iowa,120,1,85,2020-08-05 04:00:00,19031
Cerro Gordo,Iowa,578,17,242,2020-08-05 04:00:00,19033
Cherokee,Iowa,97,1,88,2020-08-05 04:00:00,19035
Chickasaw,Iowa,51,0,46,2020-08-05 04:00:00,19037
Clarke,Iowa,187,3,135,2020-08-05 04:00:00,19039
Clay,Iowa,171,1,140,2020-08-05 04:00:00,19041
Clayton,Iowa,98,3,76,2020-08-05 04:00:00,19043
Clinton,Iowa,319,3,122,2020-08-05 04:00:00,19045
Crawford,Iowa,719,3,674,2020-08-05 04:00:00,19047
Dallas,Iowa,1793,35,1298,2020-08-05 04:00:00,19049
Davis,Iowa,48,1,41,2020-08-05 04:00:00,19051
Decatur,Iowa,21,0,14,2020-08-05 04:00:00,19053
Delaware,Iowa,90,1,78,2020-08-05 04:00:00,19055
Des Moines,Iowa,139,2,91,2020-08-05 04:00:00,19057
Dickinson,Iowa,375,4,278,2020-08-05 04:00:00,19059
Dubuque,Iowa,1542,29,775,2020-08-05 04:00:00,19061
Emmet,Iowa,180,2,108,2020-08-05 04:00:00,19063
Fayette,Iowa,81,0,55,2020-08-05 04:00:00,19065
Floyd,Iowa,130,2,91,2020-08-05 04:00:00,19067
Franklin,Iowa,225,6,149,2020-08-05 04:00:00,19069
Fremont,Iowa,35,0,10,2020-08-05 04:00:00,19071
Greene,Iowa,38,0,33,2020-08-05 04:00:00,19073
Grundy,Iowa,74,1,42,2020-08-05 04:00:00,19075
Guthrie,Iowa,128,5,83,2020-08-05 04:00:00,19077
Hamilton,Iowa,241,1,221,2020-08-05 04:00:00,19079
Hancock,Iowa,117,2,93,2020-08-05 04:00:00,19081
Hardin,Iowa,166,0,86,2020-08-05 04:00:00,19083
Harrison,Iowa,97,0,73,2020-08-05 04:00:00,19085
Henry,Iowa,114,3,85,2020-08-05 04:00:00,19087
Howard,Iowa,49,0,37,2020-08-05 04:00:00,19089
Humboldt,Iowa,92,1,75,2020-08-05 04:00:00,19091
Ida,Iowa,29,0,23,2020-08-05 04:00:00,19093
Iowa,Iowa,90,1,61,2020-08-05 04:00:00,19095
Jackson,Iowa,141,1,42,2020-08-05 04:00:00,19097
Jasper,Iowa,456,25,343,2020-08-05 04:00:00,19099
Jefferson,Iowa,77,0,63,2020-08-05 04:00:00,19101
Johnson,Iowa,1948,15,1419,2020-08-05 04:00:00,19103
Jones,Iowa,124,2,73,2020-08-05 04:00:00,19105
Keokuk,Iowa,31,1,21,2020-08-05 04:00:00,19107
