County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Crawford,Georgia,67,0,0,2020-07-20 04:00:00,13079
Crisp,Georgia,337,13,0,2020-07-20 04:00:00,13081
Dade,Georgia,87,1,0,2020-07-20 04:00:00,13083
Dawson,Georgia,202,3,0,2020-07-20 04:00:00,13085
DeKalb,Georgia,9732,188,0,2020-07-20 04:00:00,13089
Decatur,Georgia,377,8,0,2020-07-20 04:00:00,13087
Dodge,Georgia,167,2,0,2020-07-20 04:00:00,13091
Dooly,Georgia,224,14,0,2020-07-20 04:00:00,13093
Dougherty,Georgia,2305,158,340,2020-07-20 04:00:00,13095
Douglas,Georgia,1733,41,0,2020-07-20 04:00:00,13097
Early,Georgia,327,31,0,2020-07-20 04:00:00,13099
Echols,Georgia,208,0,0,2020-07-20 04:00:00,13101
Effingham,Georgia,400,1,0,2020-07-20 04:00:00,13103
Elbert,Georgia,235,0,0,2020-07-20 04:00:00,13105
Emanuel,Georgia,259,3,0,2020-07-20 04:00:00,13107
Evans,Georgia,93,0,0,2020-07-20 04:00:00,13109
Fannin,Georgia,190,2,0,2020-07-20 04:00:00,13111
Fayette,Georgia,654,20,0,2020-07-20 04:00:00,13113
Floyd,Georgia,860,15,0,2020-07-20 04:00:00,13115
Forsyth,Georgia,1372,16,0,2020-07-20 04:00:00,13117
Franklin,Georgia,292,3,0,2020-07-20 04:00:00,13119
Fulton,Georgia,13117,339,0,2020-07-20 04:00:00,13121
Gilmer,Georgia,354,2,0,2020-07-20 04:00:00,13123
Glascock,Georgia,17,0,0,2020-07-20 04:00:00,13125
Glynn,Georgia,1834,12,0,2020-07-20 04:00:00,13127
Gordon,Georgia,679,19,0,2020-07-20 04:00:00,13129
Grady,Georgia,286,4,0,2020-07-20 04:00:00,13131
Greene,Georgia,161,10,0,2020-07-20 04:00:00,13133
Gwinnett,Georgia,13444,198,0,2020-07-20 04:00:00,13135
Habersham,Georgia,854,41,0,2020-07-20 04:00:00,13137
Hall,Georgia,4394,66,0,2020-07-20 04:00:00,13139
Hancock,Georgia,242,33,0,2020-07-20 04:00:00,13141
Haralson,Georgia,134,6,0,2020-07-20 04:00:00,13143
Harris,Georgia,504,13,0,2020-07-20 04:00:00,13145
Hart,Georgia,152,0,0,2020-07-20 04:00:00,13147
Heard,Georgia,101,3,0,2020-07-20 04:00:00,13149
Henry,Georgia,2163,34,0,2020-07-20 04:00:00,13151
Houston,Georgia,1217,33,0,2020-07-20 04:00:00,13153
Irwin,Georgia,109,1,0,2020-07-20 04:00:00,13155
Jackson,Georgia,618,12,0,2020-07-20 04:00:00,13157
Jasper,Georgia,102,1,0,2020-07-20 04:00:00,13159
Jeff Davis,Georgia,210,3,0,2020-07-20 04:00:00,13161
Jefferson,Georgia,284,5,0,2020-07-20 04:00:00,13163
Jenkins,Georgia,189,14,0,2020-07-20 04:00:00,13165
Johnson,Georgia,153,2,0,2020-07-20 04:00:00,13167
Jones,Georgia,184,1,0,2020-07-20 04:00:00,13169
Lamar,Georgia,165,7,0,2020-07-20 04:00:00,13171
Lanier,Georgia,181,3,0,2020-07-20 04:00:00,13173
Laurens,Georgia,477,1,0,2020-07-20 04:00:00,13175
Lee,Georgia,448,22,0,2020-07-20 04:00:00,13177
Liberty,Georgia,363,2,0,2020-07-20 04:00:00,13179
Lincoln,Georgia,86,2,0,2020-07-20 04:00:00,13181
Long,Georgia,81,1,0,2020-07-20 04:00:00,13183
Lowndes,Georgia,2211,19,0,2020-07-20 04:00:00,13185
Lumpkin,Georgia,204,4,0,2020-07-20 04:00:00,13187
Macon,Georgia,150,10,0,2020-07-20 04:00:00,13193
Madison,Georgia,225,4,0,2020-07-20 04:00:00,13195
Marion,Georgia,111,3,0,2020-07-20 04:00:00,13197
McDuffie,Georgia,197,8,0,2020-07-20 04:00:00,13189
McIntosh,Georgia,102,1,0,2020-07-20 04:00:00,13191
Meriwether,Georgia,282,4,0,2020-07-20 04:00:00,13199
Miller,Georgia,72,0,0,2020-07-20 04:00:00,13201
Mitchell,Georgia,522,41,0,2020-07-20 04:00:00,13205
Monroe,Georgia,300,20,0,2020-07-20 04:00:00,13207
Montgomery,Georgia,78,0,0,2020-07-20 04:00:00,13209
Morgan,Georgia,107,0,0,2020-07-20 04:00:00,13211
Murray,Georgia,382,2,0,2020-07-20 04:00:00,13213
Muscogee,Georgia,3382,64,0,2020-07-20 04:00:00,13215
Newton,Georgia,1177,19,0,2020-07-20 04:00:00,13217
Non-Georgia Resident,Georgia,12329,63,0,2020-07-20 04:00:00,
Oconee,Georgia,289,14,0,2020-07-20 04:00:00,13219
Oglethorpe,Georgia,137,7,0,2020-07-20 04:00:00,13221
Paulding,Georgia,1043,16,0,2020-07-20 04:00:00,13223
Peach,Georgia,195,10,0,2020-07-20 04:00:00,13225
Pickens,Georgia,166,5,0,2020-07-20 04:00:00,13227
Pierce,Georgia,312,5,0,2020-07-20 04:00:00,13229
Pike,Georgia,140,3,0,2020-07-20 04:00:00,13231
Polk,Georgia,415,2,0,2020-07-20 04:00:00,13233
Pulaski,Georgia,70,2,0,2020-07-20 04:00:00,13235
Putnam,Georgia,272,13,0,2020-07-20 04:00:00,13237
Quitman,Georgia,24,1,0,2020-07-20 04:00:00,13239
Rabun,Georgia,118,3,0,2020-07-20 04:00:00,13241
Randolph,Georgia,223,25,0,2020-07-20 04:00:00,13243
Richmond,Georgia,2208,63,0,2020-07-20 04:00:00,13245
Rockdale,Georgia,865,11,0,2020-07-20 04:00:00,13247
Schley,Georgia,31,1,0,2020-07-20 04:00:00,13249
Screven,Georgia,135,8,0,2020-07-20 04:00:00,13251
Seminole,Georgia,71,2,0,2020-07-20 04:00:00,13253
Spalding,Georgia,652,33,0,2020-07-20 04:00:00,13255
Stephens,Georgia,402,6,0,2020-07-20 04:00:00,13257
Stewart,Georgia,233,4,0,2020-07-20 04:00:00,13259
Sumter,Georgia,665,52,0,2020-07-20 04:00:00,13261
Talbot,Georgia,106,3,0,2020-07-20 04:00:00,13263
Taliaferro,Georgia,2,0,0,2020-07-20 04:00:00,13265
Tattnall,Georgia,263,0,0,2020-07-20 04:00:00,13267
Taylor,Georgia,52,2,0,2020-07-20 04:00:00,13269
Telfair,Georgia,201,3,0,2020-07-20 04:00:00,13271
Terrell,Georgia,260,29,0,2020-07-20 04:00:00,13273
Thomas,Georgia,692,33,0,2020-07-20 04:00:00,13275
Tift,Georgia,1108,29,0,2020-07-20 04:00:00,13277
Toombs,Georgia,402,6,0,2020-07-20 04:00:00,13279
Towns,Georgia,84,1,0,2020-07-20 04:00:00,13281
Treutlen,Georgia,57,2,0,2020-07-20 04:00:00,13283
Troup,Georgia,1866,43,0,2020-07-20 04:00:00,13285
Turner,Georgia,214,18,0,2020-07-20 04:00:00,13287
Twiggs,Georgia,55,1,0,2020-07-20 04:00:00,13289
Union,Georgia,136,4,0,2020-07-20 04:00:00,13291
Upson,Georgia,416,45,0,2020-07-20 04:00:00,13293
Walker,Georgia,410,14,0,2020-07-20 04:00:00,13295
Walton,Georgia,645,32,0,2020-07-20 04:00:00,13297
Ware,Georgia,844,17,0,2020-07-20 04:00:00,13299
Warren,Georgia,45,0,0,2020-07-20 04:00:00,13301
Washington,Georgia,226,1,0,2020-07-20 04:00:00,13303
Wayne,Georgia,336,0,0,2020-07-20 04:00:00,13305
Webster,Georgia,35,2,0,2020-07-20 04:00:00,13307
Wheeler,Georgia,76,0,0,2020-07-20 04:00:00,13309
White,Georgia,213,5,0,2020-07-20 04:00:00,13311
Whitfield,Georgia,2246,23,0,2020-07-20 04:00:00,13313
Wilcox,Georgia,146,15,0,2020-07-20 04:00:00,13315
Wilkes,Georgia,144,3,0,2020-07-20 04:00:00,13317
Wilkinson,Georgia,133,9,0,2020-07-20 04:00:00,13319
Worth,Georgia,374,22,0,2020-07-20 04:00:00,13321
unknown,Georgia,1754,6,0,2020-07-20 04:00:00,
San Diego,Grand Princess,1,0,0,2020-07-20 04:00:00,
Solano,Grand Princess,7,0,0,2020-07-20 04:00:00,
unknown,Grand Princess,95,3,0,2020-07-20 04:00:00,
Guam,Guam,314,5,143,2020-07-20 04:00:00,66010
Hawaii,Hawaii,113,0,100,2020-07-20 04:00:00,15001
Honolulu,Hawaii,1065,17,780,2020-07-20 04:00:00,15003
Kauai,Hawaii,43,0,42,2020-07-20 04:00:00,15007
Maui,Hawaii,135,6,121,2020-07-20 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,22,1,0,2020-07-20 04:00:00,
unknown,Hawaii,3,0,0,2020-07-20 04:00:00,
Ada,Idaho,5900,32,0,2020-07-20 04:00:00,16001
Adams,Idaho,15,0,0,2020-07-20 04:00:00,16003
Bannock,Idaho,189,1,0,2020-07-20 04:00:00,16005
Bear Lake,Idaho,3,0,0,2020-07-20 04:00:00,16007
Benewah,Idaho,36,0,0,2020-07-20 04:00:00,16009
Bingham,Idaho,107,1,0,2020-07-20 04:00:00,16011
Blaine,Idaho,556,5,0,2020-07-20 04:00:00,16013
Boise,Idaho,20,0,0,2020-07-20 04:00:00,16015
Bonner,Idaho,95,0,0,2020-07-20 04:00:00,16017
Bonneville,Idaho,330,1,0,2020-07-20 04:00:00,16019
Boundary,Idaho,11,0,0,2020-07-20 04:00:00,16021
Camas,Idaho,1,0,0,2020-07-20 04:00:00,16025
Canyon,Idaho,3163,19,0,2020-07-20 04:00:00,16027
Caribou,Idaho,21,0,0,2020-07-20 04:00:00,16029
Cassia,Idaho,360,1,0,2020-07-20 04:00:00,16031
Clark,Idaho,1,0,0,2020-07-20 04:00:00,16033
Clearwater,Idaho,7,0,0,2020-07-20 04:00:00,16035
Custer,Idaho,6,0,0,2020-07-20 04:00:00,16037
Elmore,Idaho,124,2,0,2020-07-20 04:00:00,16039
Franklin,Idaho,35,0,0,2020-07-20 04:00:00,16041
Fremont,Idaho,24,0,0,2020-07-20 04:00:00,16043
Gem,Idaho,99,0,0,2020-07-20 04:00:00,16045
Gooding,Idaho,95,1,0,2020-07-20 04:00:00,16047
Idaho,Idaho,16,0,0,2020-07-20 04:00:00,16049
Jefferson,Idaho,53,0,0,2020-07-20 04:00:00,16051
Jerome,Idaho,351,6,0,2020-07-20 04:00:00,16053
Kootenai,Idaho,1048,1,0,2020-07-20 04:00:00,16055
Latah,Idaho,40,0,0,2020-07-20 04:00:00,16057
Lemhi,Idaho,6,0,0,2020-07-20 04:00:00,16059
Lincoln,Idaho,46,0,0,2020-07-20 04:00:00,16063
Madison,Idaho,97,0,0,2020-07-20 04:00:00,16065
Minidoka,Idaho,308,0,0,2020-07-20 04:00:00,16067
Nez Perce,Idaho,116,19,0,2020-07-20 04:00:00,16069
Oneida,Idaho,7,0,0,2020-07-20 04:00:00,16071
Owyhee,Idaho,143,0,0,2020-07-20 04:00:00,16073
Payette,Idaho,241,2,0,2020-07-20 04:00:00,16075
Power,Idaho,22,0,0,2020-07-20 04:00:00,16077
Shoshone,Idaho,25,0,0,2020-07-20 04:00:00,16079
Teton,Idaho,45,0,0,2020-07-20 04:00:00,16081
Twin Falls,Idaho,927,25,0,2020-07-20 04:00:00,16083
Valley,Idaho,37,1,0,2020-07-20 04:00:00,16085
Washington,Idaho,147,2,0,2020-07-20 04:00:00,16087
unknown,Idaho,0,0,3022,2020-07-20 04:00:00,
Adams,Illinois,252,1,5,2020-07-20 04:00:00,17001
Alexander,Illinois,32,0,17,2020-07-20 04:00:00,17003
Bond,Illinois,26,2,2,2020-07-20 04:00:00,17005
Boone,Illinois,649,21,493,2020-07-20 04:00:00,17007
Brown,Illinois,11,0,0,2020-07-20 04:00:00,17009
Bureau,Illinois,53,2,0,2020-07-20 04:00:00,17011
Calhoun,Illinois,2,0,1,2020-07-20 04:00:00,17013
Carroll,Illinois,23,2,0,2020-07-20 04:00:00,17015
Cass,Illinois,152,10,0,2020-07-20 04:00:00,17017
Champaign,Illinois,1209,17,873,2020-07-20 04:00:00,17019
Christian,Illinois,55,4,0,2020-07-20 04:00:00,17021
Clark,Illinois,49,0,0,2020-07-20 04:00:00,17023
Clay,Illinois,8,0,0,2020-07-20 04:00:00,17025
Clinton,Illinois,268,16,225,2020-07-20 04:00:00,17027
Coles,Illinois,235,17,22,2020-07-20 04:00:00,17029
Cook,Illinois,98670,4776,2,2020-07-20 04:00:00,17031
Crawford,Illinois,24,0,0,2020-07-20 04:00:00,17033
Cumberland,Illinois,36,1,0,2020-07-20 04:00:00,17035
De Witt,Illinois,20,0,1,2020-07-20 04:00:00,17039
DeKalb,Illinois,699,23,430,2020-07-20 04:00:00,17037
Douglas,Illinois,76,0,0,2020-07-20 04:00:00,17041
DuPage,Illinois,10196,497,100,2020-07-20 04:00:00,17043
Edgar,Illinois,21,0,0,2020-07-20 04:00:00,17045
Edwards,Illinois,5,0,0,2020-07-20 04:00:00,17047
Effingham,Illinois,42,1,0,2020-07-20 04:00:00,17049
Fayette,Illinois,35,3,0,2020-07-20 04:00:00,17051
Ford,Illinois,42,1,0,2020-07-20 04:00:00,17053
Franklin,Illinois,71,0,5,2020-07-20 04:00:00,17055
Fulton,Illinois,18,0,0,2020-07-20 04:00:00,17057
Gallatin,Illinois,15,0,0,2020-07-20 04:00:00,17059
Greene,Illinois,13,0,0,2020-07-20 04:00:00,17061
Grundy,Illinois,214,5,0,2020-07-20 04:00:00,17063
Hamilton,Illinois,9,0,0,2020-07-20 04:00:00,17065
Hancock,Illinois,22,1,0,2020-07-20 04:00:00,17067
Hardin,Illinois,5,0,1,2020-07-20 04:00:00,17069
Henderson,Illinois,8,0,0,2020-07-20 04:00:00,17071
Henry,Illinois,143,1,0,2020-07-20 04:00:00,17073
Iroquois,Illinois,181,5,125,2020-07-20 04:00:00,17075
Jackson,Illinois,400,19,62,2020-07-20 04:00:00,17077
Jasper,Illinois,49,7,0,2020-07-20 04:00:00,17079
Jefferson,Illinois,130,17,0,2020-07-20 04:00:00,17081
Jersey,Illinois,52,1,34,2020-07-20 04:00:00,17083
Jo Daviess,Illinois,64,1,0,2020-07-20 04:00:00,17085
Johnson,Illinois,38,0,18,2020-07-20 04:00:00,17087
Kane,Illinois,8361,289,0,2020-07-20 04:00:00,17089
Kankakee,Illinois,1504,66,1057,2020-07-20 04:00:00,17091
Kendall,Illinois,1125,21,750,2020-07-20 04:00:00,17093
Knox,Illinois,190,0,0,2020-07-20 04:00:00,17095
LaSalle,Illinois,328,18,185,2020-07-20 04:00:00,17099
Lake,Illinois,10818,433,0,2020-07-20 04:00:00,17097
Lawrence,Illinois,23,0,0,2020-07-20 04:00:00,17101
Lee,Illinois,117,2,19,2020-07-20 04:00:00,17103
Livingston,Illinois,60,2,0,2020-07-20 04:00:00,17105
Logan,Illinois,43,0,15,2020-07-20 04:00:00,17107
Macon,Illinois,275,22,54,2020-07-20 04:00:00,17115
Macoupin,Illinois,86,3,45,2020-07-20 04:00:00,17117
Madison,Illinois,1478,71,640,2020-07-20 04:00:00,17119
Marion,Illinois,89,0,0,2020-07-20 04:00:00,17121
Marshall,Illinois,15,0,0,2020-07-20 04:00:00,17123
Mason,Illinois,36,0,0,2020-07-20 04:00:00,17125
Massac,Illinois,19,0,9,2020-07-20 04:00:00,17127
McDonough,Illinois,115,15,85,2020-07-20 04:00:00,17109
McHenry,Illinois,2463,107,0,2020-07-20 04:00:00,17111
McLean,Illinois,386,15,257,2020-07-20 04:00:00,17113
Menard,Illinois,34,0,0,2020-07-20 04:00:00,17129
Mercer,Illinois,34,0,0,2020-07-20 04:00:00,17131
Monroe,Illinois,192,13,0,2020-07-20 04:00:00,17133
Montgomery,Illinois,106,2,0,2020-07-20 04:00:00,17135
Morgan,Illinois,145,5,0,2020-07-20 04:00:00,17137
Moultrie,Illinois,29,0,0,2020-07-20 04:00:00,17139
Ogle,Illinois,338,5,0,2020-07-20 04:00:00,17141
Out of state,Illinois,1,0,0,2020-07-20 04:00:00,
Peoria,Illinois,824,31,455,2020-07-20 04:00:00,17143
Perry,Illinois,67,1,0,2020-07-20 04:00:00,17145
Piatt,Illinois,26,0,2,2020-07-20 04:00:00,17147
Pike,Illinois,9,0,0,2020-07-20 04:00:00,17149
Pope,Illinois,2,0,1,2020-07-20 04:00:00,17151
Pulaski,Illinois,87,0,53,2020-07-20 04:00:00,17153
Putnam,Illinois,2,0,0,2020-07-20 04:00:00,17155
Randolph,Illinois,363,7,175,2020-07-20 04:00:00,17157
Richland,Illinois,10,0,0,2020-07-20 04:00:00,17159
Rock Island,Illinois,1344,30,0,2020-07-20 04:00:00,17161
Saline,Illinois,45,0,1,2020-07-20 04:00:00,17165
Sangamon,Illinois,656,33,372,2020-07-20 04:00:00,17167
Schuyler,Illinois,14,0,0,2020-07-20 04:00:00,17169
Scott,Illinois,1,0,0,2020-07-20 04:00:00,17171
Shelby,Illinois,29,1,0,2020-07-20 04:00:00,17173
St. Clair,Illinois,2722,150,0,2020-07-20 04:00:00,17163
Stark,Illinois,7,0,0,2020-07-20 04:00:00,17175
Stephenson,Illinois,289,6,5,2020-07-20 04:00:00,17177
Tazewell,Illinois,221,8,0,2020-07-20 04:00:00,17179
Union,Illinois,231,21,136,2020-07-20 04:00:00,17181
Vermilion,Illinois,121,2,0,2020-07-20 04:00:00,17183
Wabash,Illinois,23,0,0,2020-07-20 04:00:00,17185
Warren,Illinois,152,0,0,2020-07-20 04:00:00,17187
Washington,Illinois,31,0,2,2020-07-20 04:00:00,17189
Wayne,Illinois,25,1,0,2020-07-20 04:00:00,17191
White,Illinois,28,0,0,2020-07-20 04:00:00,17193
Whiteside,Illinois,233,16,152,2020-07-20 04:00:00,17195
Will,Illinois,7652,333,0,2020-07-20 04:00:00,17197
Williamson,Illinois,201,4,18,2020-07-20 04:00:00,17199
Winnebago,Illinois,3342,108,3012,2020-07-20 04:00:00,17201
Woodford,Illinois,64,3,0,2020-07-20 04:00:00,17203
unknown,Illinois,34,0,65964,2020-07-20 04:00:00,
Adams,Indiana,57,1,0,2020-07-20 04:00:00,18001
Allen,Indiana,3136,141,0,2020-07-20 04:00:00,18003
Bartholomew,Indiana,635,45,0,2020-07-20 04:00:00,18005
Benton,Indiana,53,0,0,2020-07-20 04:00:00,18007
Blackford,Indiana,45,2,0,2020-07-20 04:00:00,18009
Boone,Indiana,530,45,0,2020-07-20 04:00:00,18011
Brown,Indiana,54,1,0,2020-07-20 04:00:00,18013
Carroll,Indiana,119,2,0,2020-07-20 04:00:00,18015
Cass,Indiana,1666,9,0,2020-07-20 04:00:00,18017
Clark,Indiana,773,44,0,2020-07-20 04:00:00,18019
Clay,Indiana,71,5,0,2020-07-20 04:00:00,18021
Clinton,Indiana,308,3,0,2020-07-20 04:00:00,18023
Crawford,Indiana,36,0,0,2020-07-20 04:00:00,18025
Daviess,Indiana,166,17,0,2020-07-20 04:00:00,18027
DeKalb,Indiana,175,4,0,2020-07-20 04:00:00,18033
Dearborn,Indiana,323,25,0,2020-07-20 04:00:00,18029
Decatur,Indiana,264,32,0,2020-07-20 04:00:00,18031
Delaware,Indiana,512,52,0,2020-07-20 04:00:00,18035
Dubois,Indiana,426,7,266,2020-07-20 04:00:00,18037
Elkhart,Indiana,3999,64,0,2020-07-20 04:00:00,18039
Fayette,Indiana,116,7,0,2020-07-20 04:00:00,18041
Floyd,Indiana,479,44,0,2020-07-20 04:00:00,18043
Fountain,Indiana,43,2,0,2020-07-20 04:00:00,18045
Franklin,Indiana,144,8,87,2020-07-20 04:00:00,18047
Fulton,Indiana,89,1,0,2020-07-20 04:00:00,18049
Gibson,Indiana,158,2,0,2020-07-20 04:00:00,18051
Grant,Indiana,393,27,0,2020-07-20 04:00:00,18053
Greene,Indiana,207,33,0,2020-07-20 04:00:00,18055
Hamilton,Indiana,1933,101,0,2020-07-20 04:00:00,18057
Hancock,Indiana,506,36,0,2020-07-20 04:00:00,18059
Harrison,Indiana,229,22,0,2020-07-20 04:00:00,18061
Hendricks,Indiana,1551,103,0,2020-07-20 04:00:00,18063
Henry,Indiana,322,18,0,2020-07-20 04:00:00,18065
Howard,Indiana,666,59,0,2020-07-20 04:00:00,18067
Huntington,Indiana,109,2,0,2020-07-20 04:00:00,18069
Jackson,Indiana,502,3,0,2020-07-20 04:00:00,18071
Jasper,Indiana,157,2,0,2020-07-20 04:00:00,18073
Jay,Indiana,73,0,0,2020-07-20 04:00:00,18075
Jefferson,Indiana,124,2,0,2020-07-20 04:00:00,18077
Jennings,Indiana,187,12,0,2020-07-20 04:00:00,18079
Johnson,Indiana,1432,118,3,2020-07-20 04:00:00,18081
Knox,Indiana,83,0,0,2020-07-20 04:00:00,18083
Kosciusko,Indiana,657,8,0,2020-07-20 04:00:00,18085
LaGrange,Indiana,498,10,0,2020-07-20 04:00:00,18087
LaPorte,Indiana,688,28,0,2020-07-20 04:00:00,18091
Lake,Indiana,6145,254,0,2020-07-20 04:00:00,18089
Lawrence,Indiana,277,26,0,2020-07-20 04:00:00,18093
Madison,Indiana,714,64,0,2020-07-20 04:00:00,18095
Marion,Indiana,12750,706,0,2020-07-20 04:00:00,18097
Marshall,Indiana,659,13,0,2020-07-20 04:00:00,18099
Martin,Indiana,34,0,0,2020-07-20 04:00:00,18101
Miami,Indiana,207,2,0,2020-07-20 04:00:00,18103
Monroe,Indiana,472,28,0,2020-07-20 04:00:00,18105
Montgomery,Indiana,306,20,0,2020-07-20 04:00:00,18107
Morgan,Indiana,368,31,0,2020-07-20 04:00:00,18109
Newton,Indiana,101,10,0,2020-07-20 04:00:00,18111
Noble,Indiana,556,28,0,2020-07-20 04:00:00,18113
Ohio,Indiana,31,2,0,2020-07-20 04:00:00,18115
Orange,Indiana,146,24,0,2020-07-20 04:00:00,18117
Owen,Indiana,56,1,0,2020-07-20 04:00:00,18119
Parke,Indiana,32,0,0,2020-07-20 04:00:00,18121
Perry,Indiana,159,12,0,2020-07-20 04:00:00,18123
Pike,Indiana,19,0,0,2020-07-20 04:00:00,18125
Porter,Indiana,910,38,757,2020-07-20 04:00:00,18127
Posey,Indiana,102,0,0,2020-07-20 04:00:00,18129
Pulaski,Indiana,68,1,0,2020-07-20 04:00:00,18131
Putnam,Indiana,190,8,0,2020-07-20 04:00:00,18133
Randolph,Indiana,82,4,0,2020-07-20 04:00:00,18135
Ripley,Indiana,155,7,0,2020-07-20 04:00:00,18137
Rush,Indiana,69,3,0,2020-07-20 04:00:00,18139
Scott,Indiana,193,9,0,2020-07-20 04:00:00,18143
Shelby,Indiana,474,25,0,2020-07-20 04:00:00,18145
Spencer,Indiana,89,1,0,2020-07-20 04:00:00,18147
St. Joseph,Indiana,2491,73,0,2020-07-20 04:00:00,18141
Starke,Indiana,134,4,0,2020-07-20 04:00:00,18149
Steuben,Indiana,152,3,0,2020-07-20 04:00:00,18151
Sullivan,Indiana,64,1,0,2020-07-20 04:00:00,18153
Switzerland,Indiana,35,0,0,2020-07-20 04:00:00,18155
Tippecanoe,Indiana,875,10,0,2020-07-20 04:00:00,18157
Tipton,Indiana,43,2,0,2020-07-20 04:00:00,18159
Union,Indiana,17,0,0,2020-07-20 04:00:00,18161
Vanderburgh,Indiana,1114,6,672,2020-07-20 04:00:00,18163
Vermillion,Indiana,20,0,0,2020-07-20 04:00:00,18165
Vigo,Indiana,294,9,0,2020-07-20 04:00:00,18167
Wabash,Indiana,128,3,0,2020-07-20 04:00:00,18169
Warren,Indiana,16,1,0,2020-07-20 04:00:00,18171
Warrick,Indiana,343,29,0,2020-07-20 04:00:00,18173
Washington,Indiana,78,1,0,2020-07-20 04:00:00,18175
Wayne,Indiana,199,6,0,2020-07-20 04:00:00,18177
Wells,Indiana,94,1,0,2020-07-20 04:00:00,18179
White,Indiana,300,10,0,2020-07-20 04:00:00,18181
Whitley,Indiana,116,6,0,2020-07-20 04:00:00,18183
unknown,Indiana,0,193,1384,2020-07-20 04:00:00,
Adair,Iowa,20,0,16,2020-07-20 04:00:00,19001
Adams,Iowa,12,0,8,2020-07-20 04:00:00,19003
Allamakee,Iowa,139,4,120,2020-07-20 04:00:00,19005
Appanoose,Iowa,34,3,18,2020-07-20 04:00:00,19007
Audubon,Iowa,20,1,15,2020-07-20 04:00:00,19009
Benton,Iowa,91,1,69,2020-07-20 04:00:00,19011
Black Hawk,Iowa,2689,60,1932,2020-07-20 04:00:00,19013
Boone,Iowa,184,1,128,2020-07-20 04:00:00,19015
Bremer,Iowa,135,7,79,2020-07-20 04:00:00,19017
Buchanan,Iowa,73,1,42,2020-07-20 04:00:00,19019
Buena Vista,Iowa,1752,12,1662,2020-07-20 04:00:00,19021
Butler,Iowa,81,2,64,2020-07-20 04:00:00,19023
Calhoun,Iowa,68,2,53,2020-07-20 04:00:00,19025
Carroll,Iowa,132,1,113,2020-07-20 04:00:00,19027
Cass,Iowa,30,0,25,2020-07-20 04:00:00,19029
Cedar,Iowa,103,1,71,2020-07-20 04:00:00,19031
Cerro Gordo,Iowa,431,12,102,2020-07-20 04:00:00,19033
Cherokee,Iowa,88,1,74,2020-07-20 04:00:00,19035
Chickasaw,Iowa,38,0,32,2020-07-20 04:00:00,19037
Clarke,Iowa,152,3,121,2020-07-20 04:00:00,19039
Clay,Iowa,159,1,109,2020-07-20 04:00:00,19041
Clayton,Iowa,57,3,42,2020-07-20 04:00:00,19043
Clinton,Iowa,174,2,76,2020-07-20 04:00:00,19045
Crawford,Iowa,688,3,645,2020-07-20 04:00:00,19047
Dallas,Iowa,1543,34,1101,2020-07-20 04:00:00,19049
Davis,Iowa,45,1,36,2020-07-20 04:00:00,19051
Decatur,Iowa,15,0,11,2020-07-20 04:00:00,19053
Delaware,Iowa,62,1,56,2020-07-20 04:00:00,19055
Des Moines,Iowa,117,2,83,2020-07-20 04:00:00,19057
Dickinson,Iowa,331,3,221,2020-07-20 04:00:00,19059
Dubuque,Iowa,1179,23,468,2020-07-20 04:00:00,19061
Emmet,Iowa,114,0,71,2020-07-20 04:00:00,19063
Fayette,Iowa,64,0,31,2020-07-20 04:00:00,19065
Floyd,Iowa,92,2,66,2020-07-20 04:00:00,19067
Franklin,Iowa,133,0,70,2020-07-20 04:00:00,19069
Fremont,Iowa,14,0,6,2020-07-20 04:00:00,19071
Greene,Iowa,37,0,28,2020-07-20 04:00:00,19073
Grundy,Iowa,57,0,31,2020-07-20 04:00:00,19075
Guthrie,Iowa,98,5,62,2020-07-20 04:00:00,19077
Hamilton,Iowa,212,1,189,2020-07-20 04:00:00,19079
Hancock,Iowa,76,2,52,2020-07-20 04:00:00,19081
Hardin,Iowa,105,0,55,2020-07-20 04:00:00,19083
Harrison,Iowa,69,0,50,2020-07-20 04:00:00,19085
Henry,Iowa,100,3,78,2020-07-20 04:00:00,19087
Howard,Iowa,41,0,23,2020-07-20 04:00:00,19089
Humboldt,Iowa,70,1,55,2020-07-20 04:00:00,19091
Ida,Iowa,24,0,21,2020-07-20 04:00:00,19093
Iowa,Iowa,65,1,47,2020-07-20 04:00:00,19095
Jackson,Iowa,92,0,24,2020-07-20 04:00:00,19097
Jasper,Iowa,389,17,286,2020-07-20 04:00:00,19099
Jefferson,Iowa,66,0,50,2020-07-20 04:00:00,19101
Johnson,Iowa,1623,10,983,2020-07-20 04:00:00,19103
Jones,Iowa,90,1,58,2020-07-20 04:00:00,19105
Keokuk,Iowa,24,1,19,2020-07-20 04:00:00,19107
Kossuth,Iowa,67,0,30,2020-07-20 04:00:00,19109
Lee,Iowa,58,2,45,2020-07-20 04:00:00,19111
Linn,Iowa,1572,87,1226,2020-07-20 04:00:00,19113
Louisa,Iowa,370,13,343,2020-07-20 04:00:00,19115
Lucas,Iowa,37,4,27,2020-07-20 04:00:00,19117
Lyon,Iowa,69,0,53,2020-07-20 04:00:00,19119
Madison,Iowa,72,2,38,2020-07-20 04:00:00,19121
Mahaska,Iowa,128,17,100,2020-07-20 04:00:00,19123
