County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Clinch,Georgia,204,4,0,2020-08-13 04:00:00,13065
Cobb,Georgia,14279,326,0,2020-08-13 04:00:00,13067
Coffee,Georgia,1529,30,0,2020-08-13 04:00:00,13069
Colquitt,Georgia,1581,24,0,2020-08-13 04:00:00,13071
Columbia,Georgia,2443,27,0,2020-08-13 04:00:00,13073
Cook,Georgia,454,6,0,2020-08-13 04:00:00,13075
Coweta,Georgia,1568,22,0,2020-08-13 04:00:00,13077
Crawford,Georgia,107,0,0,2020-08-13 04:00:00,13079
Crisp,Georgia,398,15,0,2020-08-13 04:00:00,13081
Dade,Georgia,136,2,0,2020-08-13 04:00:00,13083
Dawson,Georgia,431,5,0,2020-08-13 04:00:00,13085
DeKalb,Georgia,14485,247,0,2020-08-13 04:00:00,13089
Decatur,Georgia,834,16,0,2020-08-13 04:00:00,13087
Dodge,Georgia,243,3,0,2020-08-13 04:00:00,13091
Dooly,Georgia,261,14,0,2020-08-13 04:00:00,13093
Dougherty,Georgia,2774,172,927,2020-08-13 04:00:00,13095
Douglas,Georgia,2773,54,0,2020-08-13 04:00:00,13097
Early,Georgia,372,32,0,2020-08-13 04:00:00,13099
Echols,Georgia,225,2,0,2020-08-13 04:00:00,13101
Effingham,Georgia,770,5,0,2020-08-13 04:00:00,13103
Elbert,Georgia,369,1,0,2020-08-13 04:00:00,13105
Emanuel,Georgia,537,11,0,2020-08-13 04:00:00,13107
Evans,Georgia,282,3,0,2020-08-13 04:00:00,13109
Fannin,Georgia,354,4,0,2020-08-13 04:00:00,13111
Fayette,Georgia,1187,31,0,2020-08-13 04:00:00,13113
Floyd,Georgia,1648,18,0,2020-08-13 04:00:00,13115
Forsyth,Georgia,2416,26,0,2020-08-13 04:00:00,13117
Franklin,Georgia,423,6,0,2020-08-13 04:00:00,13119
Fulton,Georgia,21140,455,0,2020-08-13 04:00:00,13121
Gilmer,Georgia,651,4,0,2020-08-13 04:00:00,13123
Glascock,Georgia,25,1,0,2020-08-13 04:00:00,13125
Glynn,Georgia,2625,53,0,2020-08-13 04:00:00,13127
Gordon,Georgia,1264,23,0,2020-08-13 04:00:00,13129
Grady,Georgia,522,7,0,2020-08-13 04:00:00,13131
Greene,Georgia,331,12,0,2020-08-13 04:00:00,13133
Gwinnett,Georgia,20685,275,0,2020-08-13 04:00:00,13135
Habersham,Georgia,1173,50,0,2020-08-13 04:00:00,13137
Hall,Georgia,6298,104,0,2020-08-13 04:00:00,13139
Hancock,Georgia,328,35,0,2020-08-13 04:00:00,13141
Haralson,Georgia,231,7,0,2020-08-13 04:00:00,13143
Harris,Georgia,668,17,0,2020-08-13 04:00:00,13145
Hart,Georgia,325,7,0,2020-08-13 04:00:00,13147
Heard,Georgia,148,5,0,2020-08-13 04:00:00,13149
Henry,Georgia,3513,54,0,2020-08-13 04:00:00,13151
Houston,Georgia,2048,62,0,2020-08-13 04:00:00,13153
Irwin,Georgia,172,1,0,2020-08-13 04:00:00,13155
Jackson,Georgia,1118,17,0,2020-08-13 04:00:00,13157
Jasper,Georgia,170,2,0,2020-08-13 04:00:00,13159
Jeff Davis,Georgia,485,8,0,2020-08-13 04:00:00,13161
Jefferson,Georgia,532,9,0,2020-08-13 04:00:00,13163
Jenkins,Georgia,251,24,0,2020-08-13 04:00:00,13165
Johnson,Georgia,252,12,0,2020-08-13 04:00:00,13167
Jones,Georgia,326,4,0,2020-08-13 04:00:00,13169
Lamar,Georgia,280,12,0,2020-08-13 04:00:00,13171
Lanier,Georgia,225,4,0,2020-08-13 04:00:00,13173
Laurens,Georgia,1064,17,0,2020-08-13 04:00:00,13175
Lee,Georgia,565,23,0,2020-08-13 04:00:00,13177
Liberty,Georgia,780,6,0,2020-08-13 04:00:00,13179
Lincoln,Georgia,153,4,0,2020-08-13 04:00:00,13181
Long,Georgia,132,1,0,2020-08-13 04:00:00,13183
Lowndes,Georgia,3273,48,0,2020-08-13 04:00:00,13185
Lumpkin,Georgia,371,7,0,2020-08-13 04:00:00,13187
Macon,Georgia,181,10,0,2020-08-13 04:00:00,13193
Madison,Georgia,424,7,0,2020-08-13 04:00:00,13195
Marion,Georgia,156,5,0,2020-08-13 04:00:00,13197
McDuffie,Georgia,386,10,0,2020-08-13 04:00:00,13189
McIntosh,Georgia,194,3,0,2020-08-13 04:00:00,13191
Meriwether,Georgia,409,6,0,2020-08-13 04:00:00,13199
Miller,Georgia,149,0,0,2020-08-13 04:00:00,13201
Mitchell,Georgia,658,41,0,2020-08-13 04:00:00,13205
Monroe,Georgia,473,28,0,2020-08-13 04:00:00,13207
Montgomery,Georgia,157,2,0,2020-08-13 04:00:00,13209
Morgan,Georgia,295,0,0,2020-08-13 04:00:00,13211
Murray,Georgia,623,2,0,2020-08-13 04:00:00,13213
Muscogee,Georgia,4879,104,0,2020-08-13 04:00:00,13215
Newton,Georgia,1895,45,0,2020-08-13 04:00:00,13217
Non-Georgia Resident,Georgia,16749,96,0,2020-08-13 04:00:00,
Oconee,Georgia,455,15,0,2020-08-13 04:00:00,13219
Oglethorpe,Georgia,236,7,0,2020-08-13 04:00:00,13221
Paulding,Georgia,1789,23,0,2020-08-13 04:00:00,13223
Peach,Georgia,402,15,0,2020-08-13 04:00:00,13225
Pickens,Georgia,420,5,0,2020-08-13 04:00:00,13227
Pierce,Georgia,420,9,0,2020-08-13 04:00:00,13229
Pike,Georgia,228,5,0,2020-08-13 04:00:00,13231
Polk,Georgia,877,11,0,2020-08-13 04:00:00,13233
Pulaski,Georgia,133,3,0,2020-08-13 04:00:00,13235
Putnam,Georgia,449,18,0,2020-08-13 04:00:00,13237
Quitman,Georgia,31,1,0,2020-08-13 04:00:00,13239
Rabun,Georgia,230,3,0,2020-08-13 04:00:00,13241
Randolph,Georgia,274,26,0,2020-08-13 04:00:00,13243
Richmond,Georgia,4672,95,0,2020-08-13 04:00:00,13245
Rockdale,Georgia,1395,23,0,2020-08-13 04:00:00,13247
Schley,Georgia,74,1,0,2020-08-13 04:00:00,13249
Screven,Georgia,216,9,0,2020-08-13 04:00:00,13251
Seminole,Georgia,220,4,0,2020-08-13 04:00:00,13253
Spalding,Georgia,983,41,0,2020-08-13 04:00:00,13255
Stephens,Georgia,663,13,0,2020-08-13 04:00:00,13257
Stewart,Georgia,256,7,0,2020-08-13 04:00:00,13259
Sumter,Georgia,784,56,0,2020-08-13 04:00:00,13261
Talbot,Georgia,142,3,0,2020-08-13 04:00:00,13263
Taliaferro,Georgia,13,0,0,2020-08-13 04:00:00,13265
Tattnall,Georgia,546,2,0,2020-08-13 04:00:00,13267
Taylor,Georgia,94,2,0,2020-08-13 04:00:00,13269
Telfair,Georgia,302,12,0,2020-08-13 04:00:00,13271
Terrell,Georgia,306,30,0,2020-08-13 04:00:00,13273
Thomas,Georgia,1147,44,0,2020-08-13 04:00:00,13275
Tift,Georgia,1373,41,0,2020-08-13 04:00:00,13277
Toombs,Georgia,789,9,0,2020-08-13 04:00:00,13279
Towns,Georgia,154,1,0,2020-08-13 04:00:00,13281
Treutlen,Georgia,132,3,0,2020-08-13 04:00:00,13283
Troup,Georgia,2335,72,0,2020-08-13 04:00:00,13285
Turner,Georgia,257,18,0,2020-08-13 04:00:00,13287
Twiggs,Georgia,124,4,0,2020-08-13 04:00:00,13289
Union,Georgia,298,7,0,2020-08-13 04:00:00,13291
Upson,Georgia,574,46,0,2020-08-13 04:00:00,13293
Walker,Georgia,742,17,0,2020-08-13 04:00:00,13295
Walton,Georgia,1188,39,0,2020-08-13 04:00:00,13297
Ware,Georgia,1178,29,0,2020-08-13 04:00:00,13299
Warren,Georgia,87,1,0,2020-08-13 04:00:00,13301
Washington,Georgia,497,2,0,2020-08-13 04:00:00,13303
Wayne,Georgia,825,11,0,2020-08-13 04:00:00,13305
Webster,Georgia,40,2,0,2020-08-13 04:00:00,13307
Wheeler,Georgia,97,1,0,2020-08-13 04:00:00,13309
White,Georgia,370,6,0,2020-08-13 04:00:00,13311
Whitfield,Georgia,3621,32,0,2020-08-13 04:00:00,13313
Wilcox,Georgia,188,19,0,2020-08-13 04:00:00,13315
Wilkes,Georgia,195,4,0,2020-08-13 04:00:00,13317
Wilkinson,Georgia,221,11,0,2020-08-13 04:00:00,13319
Worth,Georgia,457,23,0,2020-08-13 04:00:00,13321
unknown,Georgia,2730,8,0,2020-08-13 04:00:00,
San Diego,Grand Princess,1,0,0,2020-08-13 04:00:00,
Solano,Grand Princess,7,0,0,2020-08-13 04:00:00,
unknown,Grand Princess,95,3,0,2020-08-13 04:00:00,
Guam,Guam,449,5,143,2020-08-13 04:00:00,66010
Hawaii,Hawaii,135,0,119,2020-08-13 04:00:00,15001
Honolulu,Hawaii,3558,31,1345,2020-08-13 04:00:00,15003
Kauai,Hawaii,51,0,46,2020-08-13 04:00:00,15007
Maui,Hawaii,191,6,155,2020-08-13 04:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,23,1,0,2020-08-13 04:00:00,
unknown,Hawaii,0,0,0,2020-08-13 04:00:00,
Ada,Idaho,9425,85,0,2020-08-13 04:00:00,16001
Adams,Idaho,20,0,0,2020-08-13 04:00:00,16003
Bannock,Idaho,443,2,0,2020-08-13 04:00:00,16005
Bear Lake,Idaho,20,0,0,2020-08-13 04:00:00,16007
Benewah,Idaho,77,1,0,2020-08-13 04:00:00,16009
Bingham,Idaho,297,2,0,2020-08-13 04:00:00,16011
Blaine,Idaho,578,6,0,2020-08-13 04:00:00,16013
Boise,Idaho,51,1,0,2020-08-13 04:00:00,16015
Bonner,Idaho,189,0,0,2020-08-13 04:00:00,16017
Bonneville,Idaho,1176,4,0,2020-08-13 04:00:00,16019
Boundary,Idaho,38,0,0,2020-08-13 04:00:00,16021
Camas,Idaho,1,0,0,2020-08-13 04:00:00,16025
Canyon,Idaho,6064,51,0,2020-08-13 04:00:00,16027
Caribou,Idaho,33,0,0,2020-08-13 04:00:00,16029
Cassia,Idaho,532,1,0,2020-08-13 04:00:00,16031
Clark,Idaho,9,0,0,2020-08-13 04:00:00,16033
Clearwater,Idaho,17,0,0,2020-08-13 04:00:00,16035
Custer,Idaho,11,0,0,2020-08-13 04:00:00,16037
Elmore,Idaho,218,3,0,2020-08-13 04:00:00,16039
Franklin,Idaho,52,0,0,2020-08-13 04:00:00,16041
Fremont,Idaho,89,0,0,2020-08-13 04:00:00,16043
Gem,Idaho,183,1,0,2020-08-13 04:00:00,16045
Gooding,Idaho,174,1,0,2020-08-13 04:00:00,16047
Idaho,Idaho,33,0,0,2020-08-13 04:00:00,16049
Jefferson,Idaho,219,1,0,2020-08-13 04:00:00,16051
Jerome,Idaho,499,6,0,2020-08-13 04:00:00,16053
Kootenai,Idaho,1922,16,0,2020-08-13 04:00:00,16055
Latah,Idaho,113,0,0,2020-08-13 04:00:00,16057
Lemhi,Idaho,35,0,0,2020-08-13 04:00:00,16059
Lincoln,Idaho,59,0,0,2020-08-13 04:00:00,16063
Madison,Idaho,175,0,0,2020-08-13 04:00:00,16065
Minidoka,Idaho,486,2,0,2020-08-13 04:00:00,16067
Nez Perce,Idaho,162,19,0,2020-08-13 04:00:00,16069
Oneida,Idaho,16,0,0,2020-08-13 04:00:00,16071
Owyhee,Idaho,269,3,0,2020-08-13 04:00:00,16073
Payette,Idaho,417,3,0,2020-08-13 04:00:00,16075
Power,Idaho,62,0,0,2020-08-13 04:00:00,16077
Shoshone,Idaho,132,2,0,2020-08-13 04:00:00,16079
Teton,Idaho,86,0,0,2020-08-13 04:00:00,16081
Twin Falls,Idaho,1464,32,0,2020-08-13 04:00:00,16083
Valley,Idaho,66,1,0,2020-08-13 04:00:00,16085
Washington,Idaho,217,3,0,2020-08-13 04:00:00,16087
unknown,Idaho,5,0,3022,2020-08-13 04:00:00,
Adams,Illinois,580,6,5,2020-08-13 04:00:00,17001
Alexander,Illinois,37,0,33,2020-08-13 04:00:00,17003
Bond,Illinois,64,3,2,2020-08-13 04:00:00,17005
Boone,Illinois,770,23,596,2020-08-13 04:00:00,17007
Brown,Illinois,15,0,0,2020-08-13 04:00:00,17009
Bureau,Illinois,241,3,0,2020-08-13 04:00:00,17011
Calhoun,Illinois,11,0,1,2020-08-13 04:00:00,17013
Carroll,Illinois,64,4,0,2020-08-13 04:00:00,17015
Cass,Illinois,238,11,0,2020-08-13 04:00:00,17017
Champaign,Illinois,1709,19,1431,2020-08-13 04:00:00,17019
Christian,Illinois,144,4,0,2020-08-13 04:00:00,17021
Clark,Illinois,87,2,0,2020-08-13 04:00:00,17023
Clay,Illinois,27,0,0,2020-08-13 04:00:00,17025
Clinton,Illinois,419,17,303,2020-08-13 04:00:00,17027
Coles,Illinois,520,21,22,2020-08-13 04:00:00,17029
Cook,Illinois,113044,4934,2,2020-08-13 04:00:00,17031
Crawford,Illinois,29,0,0,2020-08-13 04:00:00,17033
Cumberland,Illinois,57,3,0,2020-08-13 04:00:00,17035
De Witt,Illinois,34,0,1,2020-08-13 04:00:00,17039
DeKalb,Illinois,956,31,619,2020-08-13 04:00:00,17037
Douglas,Illinois,129,3,0,2020-08-13 04:00:00,17041
DuPage,Illinois,12511,522,100,2020-08-13 04:00:00,17043
Edgar,Illinois,29,0,0,2020-08-13 04:00:00,17045
Edwards,Illinois,24,0,0,2020-08-13 04:00:00,17047
Effingham,Illinois,183,1,0,2020-08-13 04:00:00,17049
Fayette,Illinois,71,3,0,2020-08-13 04:00:00,17051
Ford,Illinois,50,2,0,2020-08-13 04:00:00,17053
Franklin,Illinois,198,1,5,2020-08-13 04:00:00,17055
Fulton,Illinois,37,0,0,2020-08-13 04:00:00,17057
Gallatin,Illinois,51,2,0,2020-08-13 04:00:00,17059
Greene,Illinois,66,0,0,2020-08-13 04:00:00,17061
Grundy,Illinois,343,5,0,2020-08-13 04:00:00,17063
Hamilton,Illinois,30,0,0,2020-08-13 04:00:00,17065
Hancock,Illinois,68,1,0,2020-08-13 04:00:00,17067
Hardin,Illinois,18,0,16,2020-08-13 04:00:00,17069
Henderson,Illinois,14,0,0,2020-08-13 04:00:00,17071
Henry,Illinois,262,1,0,2020-08-13 04:00:00,17073
Iroquois,Illinois,269,12,198,2020-08-13 04:00:00,17075
Jackson,Illinois,740,20,62,2020-08-13 04:00:00,17077
Jasper,Illinois,59,7,0,2020-08-13 04:00:00,17079
Jefferson,Illinois,304,20,0,2020-08-13 04:00:00,17081
Jersey,Illinois,122,2,67,2020-08-13 04:00:00,17083
Jo Daviess,Illinois,133,1,0,2020-08-13 04:00:00,17085
Johnson,Illinois,70,0,30,2020-08-13 04:00:00,17087
Kane,Illinois,9948,305,0,2020-08-13 04:00:00,17089
Kankakee,Illinois,1807,69,1247,2020-08-13 04:00:00,17091
Kendall,Illinois,1412,23,904,2020-08-13 04:00:00,17093
Knox,Illinois,324,1,0,2020-08-13 04:00:00,17095
LaSalle,Illinois,825,25,277,2020-08-13 04:00:00,17099
Lake,Illinois,12939,449,0,2020-08-13 04:00:00,17097
Lawrence,Illinois,51,0,0,2020-08-13 04:00:00,17101
Lee,Illinois,186,1,19,2020-08-13 04:00:00,17103
Livingston,Illinois,130,3,0,2020-08-13 04:00:00,17105
Logan,Illinois,166,1,75,2020-08-13 04:00:00,17107
Macon,Illinois,678,23,54,2020-08-13 04:00:00,17115
Macoupin,Illinois,200,3,54,2020-08-13 04:00:00,17117
Madison,Illinois,2777,78,1080,2020-08-13 04:00:00,17119
Marion,Illinois,169,0,0,2020-08-13 04:00:00,17121
Marshall,Illinois,28,0,0,2020-08-13 04:00:00,17123
Mason,Illinois,57,0,0,2020-08-13 04:00:00,17125
Massac,Illinois,42,0,19,2020-08-13 04:00:00,17127
McDonough,Illinois,147,15,103,2020-08-13 04:00:00,17109
McHenry,Illinois,3279,114,0,2020-08-13 04:00:00,17111
McLean,Illinois,686,15,490,2020-08-13 04:00:00,17113
Menard,Illinois,58,0,0,2020-08-13 04:00:00,17129
Mercer,Illinois,77,4,0,2020-08-13 04:00:00,17131
Monroe,Illinois,332,13,0,2020-08-13 04:00:00,17133
Montgomery,Illinois,174,7,0,2020-08-13 04:00:00,17135
Morgan,Illinois,286,6,0,2020-08-13 04:00:00,17137
Moultrie,Illinois,93,0,0,2020-08-13 04:00:00,17139
Ogle,Illinois,420,5,0,2020-08-13 04:00:00,17141
Out of state,Illinois,0,0,0,2020-08-13 04:00:00,
Peoria,Illinois,1717,36,1025,2020-08-13 04:00:00,17143
Perry,Illinois,185,3,0,2020-08-13 04:00:00,17145
Piatt,Illinois,64,0,2,2020-08-13 04:00:00,17147
Pike,Illinois,26,0,0,2020-08-13 04:00:00,17149
Pope,Illinois,11,0,5,2020-08-13 04:00:00,17151
Pulaski,Illinois,97,1,88,2020-08-13 04:00:00,17153
Putnam,Illinois,14,0,0,2020-08-13 04:00:00,17155
Randolph,Illinois,486,7,175,2020-08-13 04:00:00,17157
Richland,Illinois,22,0,0,2020-08-13 04:00:00,17159
Rock Island,Illinois,1784,38,0,2020-08-13 04:00:00,17161
Saline,Illinois,134,2,1,2020-08-13 04:00:00,17165
Sangamon,Illinois,1323,33,626,2020-08-13 04:00:00,17167
Schuyler,Illinois,19,0,0,2020-08-13 04:00:00,17169
Scott,Illinois,27,0,0,2020-08-13 04:00:00,17171
Shelby,Illinois,90,1,0,2020-08-13 04:00:00,17173
St. Clair,Illinois,4155,162,0,2020-08-13 04:00:00,17163
Stark,Illinois,7,0,0,2020-08-13 04:00:00,17175
Stephenson,Illinois,335,6,5,2020-08-13 04:00:00,17177
Tazewell,Illinois,581,8,0,2020-08-13 04:00:00,17179
Union,Illinois,330,23,191,2020-08-13 04:00:00,17181
Vermilion,Illinois,249,2,0,2020-08-13 04:00:00,17183
Wabash,Illinois,42,0,0,2020-08-13 04:00:00,17185
Warren,Illinois,194,0,0,2020-08-13 04:00:00,17187
Washington,Illinois,67,0,2,2020-08-13 04:00:00,17189
Wayne,Illinois,66,2,0,2020-08-13 04:00:00,17191
White,Illinois,72,0,0,2020-08-13 04:00:00,17193
Whiteside,Illinois,367,17,281,2020-08-13 04:00:00,17195
Will,Illinois,9486,346,0,2020-08-13 04:00:00,17197
Williamson,Illinois,454,7,18,2020-08-13 04:00:00,17199
Winnebago,Illinois,3806,131,3605,2020-08-13 04:00:00,17201
Woodford,Illinois,170,3,0,2020-08-13 04:00:00,17203
unknown,Illinois,95,0,65964,2020-08-13 04:00:00,
Adams,Indiana,117,2,0,2020-08-13 04:00:00,18001
Allen,Indiana,4040,163,0,2020-08-13 04:00:00,18003
Bartholomew,Indiana,821,47,0,2020-08-13 04:00:00,18005
Benton,Indiana,64,0,0,2020-08-13 04:00:00,18007
Blackford,Indiana,66,2,0,2020-08-13 04:00:00,18009
Boone,Indiana,697,46,0,2020-08-13 04:00:00,18011
Brown,Indiana,75,2,0,2020-08-13 04:00:00,18013
Carroll,Indiana,200,3,0,2020-08-13 04:00:00,18015
Cass,Indiana,1806,9,0,2020-08-13 04:00:00,18017
Clark,Indiana,1307,50,0,2020-08-13 04:00:00,18019
Clay,Indiana,131,5,0,2020-08-13 04:00:00,18021
Clinton,Indiana,450,4,0,2020-08-13 04:00:00,18023
Crawford,Indiana,45,0,0,2020-08-13 04:00:00,18025
Daviess,Indiana,279,20,0,2020-08-13 04:00:00,18027
DeKalb,Indiana,238,4,0,2020-08-13 04:00:00,18033
Dearborn,Indiana,516,28,0,2020-08-13 04:00:00,18029
Decatur,Indiana,342,32,0,2020-08-13 04:00:00,18031
Delaware,Indiana,760,52,0,2020-08-13 04:00:00,18035
Dubois,Indiana,713,12,428,2020-08-13 04:00:00,18037
Elkhart,Indiana,4955,86,0,2020-08-13 04:00:00,18039
Fayette,Indiana,195,7,0,2020-08-13 04:00:00,18041
Floyd,Indiana,822,49,0,2020-08-13 04:00:00,18043
Fountain,Indiana,76,2,0,2020-08-13 04:00:00,18045
Franklin,Indiana,247,15,167,2020-08-13 04:00:00,18047
Fulton,Indiana,173,2,0,2020-08-13 04:00:00,18049
Gibson,Indiana,233,4,0,2020-08-13 04:00:00,18051
Grant,Indiana,531,30,0,2020-08-13 04:00:00,18053
Greene,Indiana,254,34,0,2020-08-13 04:00:00,18055
Hamilton,Indiana,2887,104,0,2020-08-13 04:00:00,18057
Hancock,Indiana,688,39,0,2020-08-13 04:00:00,18059
Harrison,Indiana,352,24,0,2020-08-13 04:00:00,18061
Hendricks,Indiana,1943,108,0,2020-08-13 04:00:00,18063
Henry,Indiana,418,20,0,2020-08-13 04:00:00,18065
Howard,Indiana,920,65,0,2020-08-13 04:00:00,18067
Huntington,Indiana,127,3,0,2020-08-13 04:00:00,18069
Jackson,Indiana,597,5,0,2020-08-13 04:00:00,18071
Jasper,Indiana,257,2,0,2020-08-13 04:00:00,18073
Jay,Indiana,92,0,0,2020-08-13 04:00:00,18075
Jefferson,Indiana,166,2,0,2020-08-13 04:00:00,18077
Jennings,Indiana,228,12,0,2020-08-13 04:00:00,18079
Johnson,Indiana,1794,119,3,2020-08-13 04:00:00,18081
Knox,Indiana,164,0,0,2020-08-13 04:00:00,18083
Kosciusko,Indiana,872,12,0,2020-08-13 04:00:00,18085
LaGrange,Indiana,566,10,0,2020-08-13 04:00:00,18087
LaPorte,Indiana,935,30,0,2020-08-13 04:00:00,18091
Lake,Indiana,7742,281,0,2020-08-13 04:00:00,18089
Lawrence,Indiana,357,27,0,2020-08-13 04:00:00,18093
Madison,Indiana,1030,66,0,2020-08-13 04:00:00,18095
Marion,Indiana,16194,731,0,2020-08-13 04:00:00,18097
Marshall,Indiana,794,23,0,2020-08-13 04:00:00,18099
Martin,Indiana,50,0,0,2020-08-13 04:00:00,18101
Miami,Indiana,277,2,0,2020-08-13 04:00:00,18103
Monroe,Indiana,767,32,0,2020-08-13 04:00:00,18105
Montgomery,Indiana,360,21,0,2020-08-13 04:00:00,18107
Morgan,Indiana,489,34,0,2020-08-13 04:00:00,18109
Newton,Indiana,121,10,0,2020-08-13 04:00:00,18111
Noble,Indiana,690,29,0,2020-08-13 04:00:00,18113
Ohio,Indiana,65,6,0,2020-08-13 04:00:00,18115
Orange,Indiana,178,24,0,2020-08-13 04:00:00,18117
Owen,Indiana,105,1,0,2020-08-13 04:00:00,18119
Parke,Indiana,55,1,0,2020-08-13 04:00:00,18121
Perry,Indiana,187,13,0,2020-08-13 04:00:00,18123
Pike,Indiana,62,0,0,2020-08-13 04:00:00,18125
Porter,Indiana,1362,39,1010,2020-08-13 04:00:00,18127
Posey,Indiana,180,0,0,2020-08-13 04:00:00,18129
Pulaski,Indiana,82,1,0,2020-08-13 04:00:00,18131
Putnam,Indiana,321,8,0,2020-08-13 04:00:00,18133
Randolph,Indiana,127,4,0,2020-08-13 04:00:00,18135
Ripley,Indiana,213,8,0,2020-08-13 04:00:00,18137
Rush,Indiana,89,4,0,2020-08-13 04:00:00,18139
Scott,Indiana,273,10,0,2020-08-13 04:00:00,18143
Shelby,Indiana,568,28,0,2020-08-13 04:00:00,18145
Spencer,Indiana,139,3,0,2020-08-13 04:00:00,18147
St. Joseph,Indiana,3610,83,0,2020-08-13 04:00:00,18141
Starke,Indiana,180,7,0,2020-08-13 04:00:00,18149
Steuben,Indiana,215,3,0,2020-08-13 04:00:00,18151
Sullivan,Indiana,141,1,0,2020-08-13 04:00:00,18153
Switzerland,Indiana,53,0,0,2020-08-13 04:00:00,18155
Tippecanoe,Indiana,1245,11,0,2020-08-13 04:00:00,18157
Tipton,Indiana,149,12,0,2020-08-13 04:00:00,18159
Union,Indiana,41,0,0,2020-08-13 04:00:00,18161
Vanderburgh,Indiana,2053,13,672,2020-08-13 04:00:00,18163
Vermillion,Indiana,59,0,0,2020-08-13 04:00:00,18165
Vigo,Indiana,714,11,0,2020-08-13 04:00:00,18167
Wabash,Indiana,171,5,0,2020-08-13 04:00:00,18169
Warren,Indiana,24,1,0,2020-08-13 04:00:00,18171
Warrick,Indiana,588,30,0,2020-08-13 04:00:00,18173
Washington,Indiana,144,1,0,2020-08-13 04:00:00,18175
Wayne,Indiana,388,10,0,2020-08-13 04:00:00,18177
Wells,Indiana,178,2,0,2020-08-13 04:00:00,18179
White,Indiana,377,11,0,2020-08-13 04:00:00,18181
Whitley,Indiana,156,6,0,2020-08-13 04:00:00,18183
unknown,Indiana,0,208,1384,2020-08-13 04:00:00,
Adair,Iowa,31,0,20,2020-08-13 04:00:00,19001
Adams,Iowa,17,0,15,2020-08-13 04:00:00,19003
Allamakee,Iowa,158,4,137,2020-08-13 04:00:00,19005
Appanoose,Iowa,51,3,40,2020-08-13 04:00:00,19007
Audubon,Iowa,29,1,18,2020-08-13 04:00:00,19009
Benton,Iowa,160,1,101,2020-08-13 04:00:00,19011
Black Hawk,Iowa,3173,66,2566,2020-08-13 04:00:00,19013
Boone,Iowa,263,3,178,2020-08-13 04:00:00,19015
Bremer,Iowa,230,7,120,2020-08-13 04:00:00,19017
Buchanan,Iowa,130,1,67,2020-08-13 04:00:00,19019
Buena Vista,Iowa,1797,12,1736,2020-08-13 04:00:00,19021
Butler,Iowa,125,2,109,2020-08-13 04:00:00,19023
Calhoun,Iowa,86,2,77,2020-08-13 04:00:00,19025
Carroll,Iowa,195,2,164,2020-08-13 04:00:00,19027
Cass,Iowa,79,1,47,2020-08-13 04:00:00,19029
Cedar,Iowa,134,1,102,2020-08-13 04:00:00,19031
Cerro Gordo,Iowa,642,17,394,2020-08-13 04:00:00,19033
Cherokee,Iowa,110,1,96,2020-08-13 04:00:00,19035
Chickasaw,Iowa,56,0,53,2020-08-13 04:00:00,19037
Clarke,Iowa,205,3,147,2020-08-13 04:00:00,19039
Clay,Iowa,203,1,155,2020-08-13 04:00:00,19041
Clayton,Iowa,106,3,90,2020-08-13 04:00:00,19043
Clinton,Iowa,421,4,160,2020-08-13 04:00:00,19045
Crawford,Iowa,736,3,684,2020-08-13 04:00:00,19047
Dallas,Iowa,1904,35,1480,2020-08-13 04:00:00,19049
Davis,Iowa,61,2,43,2020-08-13 04:00:00,19051
Decatur,Iowa,26,0,22,2020-08-13 04:00:00,19053
Delaware,Iowa,121,1,90,2020-08-13 04:00:00,19055
Des Moines,Iowa,193,2,107,2020-08-13 04:00:00,19057
Dickinson,Iowa,385,4,313,2020-08-13 04:00:00,19059
Dubuque,Iowa,1719,31,1106,2020-08-13 04:00:00,19061
Emmet,Iowa,193,4,130,2020-08-13 04:00:00,19063
Fayette,Iowa,86,0,65,2020-08-13 04:00:00,19065
Floyd,Iowa,160,3,126,2020-08-13 04:00:00,19067
Franklin,Iowa,248,12,198,2020-08-13 04:00:00,19069
Fremont,Iowa,43,0,19,2020-08-13 04:00:00,19071
Greene,Iowa,42,0,37,2020-08-13 04:00:00,19073
Grundy,Iowa,81,1,54,2020-08-13 04:00:00,19075
Guthrie,Iowa,137,5,106,2020-08-13 04:00:00,19077
Hamilton,Iowa,252,1,241,2020-08-13 04:00:00,19079
Hancock,Iowa,123,2,110,2020-08-13 04:00:00,19081
Hardin,Iowa,185,0,109,2020-08-13 04:00:00,19083
Harrison,Iowa,109,1,88,2020-08-13 04:00:00,19085
Henry,Iowa,136,4,93,2020-08-13 04:00:00,19087
Howard,Iowa,50,0,40,2020-08-13 04:00:00,19089
Humboldt,Iowa,119,1,87,2020-08-13 04:00:00,19091
Ida,Iowa,31,0,24,2020-08-13 04:00:00,19093
Iowa,Iowa,97,1,64,2020-08-13 04:00:00,19095
Jackson,Iowa,158,1,88,2020-08-13 04:00:00,19097
Jasper,Iowa,483,27,383,2020-08-13 04:00:00,19099
Jefferson,Iowa,87,0,64,2020-08-13 04:00:00,19101
Johnson,Iowa,2122,20,1593,2020-08-13 04:00:00,19103
Jones,Iowa,133,2,89,2020-08-13 04:00:00,19105
Keokuk,Iowa,38,1,23,2020-08-13 04:00:00,19107
