County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Echols,Georgia,161,0,0,2020-06-16 03:00:00,13101
Effingham,Georgia,86,1,0,2020-06-16 03:00:00,13103
Elbert,Georgia,86,0,0,2020-06-16 03:00:00,13105
Emanuel,Georgia,53,2,0,2020-06-16 03:00:00,13107
Evans,Georgia,8,0,0,2020-06-16 03:00:00,13109
Fannin,Georgia,67,1,0,2020-06-16 03:00:00,13111
Fayette,Georgia,261,15,0,2020-06-16 03:00:00,13113
Floyd,Georgia,371,15,0,2020-06-16 03:00:00,13115
Forsyth,Georgia,598,13,0,2020-06-16 03:00:00,13117
Franklin,Georgia,140,1,0,2020-06-16 03:00:00,13119
Fulton,Georgia,5157,290,0,2020-06-16 03:00:00,13121
Gilmer,Georgia,170,1,0,2020-06-16 03:00:00,13123
Glascock,Georgia,1,0,0,2020-06-16 03:00:00,13125
Glynn,Georgia,190,3,0,2020-06-16 03:00:00,13127
Gordon,Georgia,256,18,0,2020-06-16 03:00:00,13129
Grady,Georgia,139,4,0,2020-06-16 03:00:00,13131
Greene,Georgia,86,8,0,2020-06-16 03:00:00,13133
Gwinnett,Georgia,5308,155,0,2020-06-16 03:00:00,13135
Habersham,Georgia,596,31,0,2020-06-16 03:00:00,13137
Hall,Georgia,2755,55,0,2020-06-16 03:00:00,13139
Hancock,Georgia,202,30,0,2020-06-16 03:00:00,13141
Haralson,Georgia,57,4,0,2020-06-16 03:00:00,13143
Harris,Georgia,203,6,0,2020-06-16 03:00:00,13145
Hart,Georgia,44,0,0,2020-06-16 03:00:00,13147
Heard,Georgia,43,3,0,2020-06-16 03:00:00,13149
Henry,Georgia,852,30,0,2020-06-16 03:00:00,13151
Houston,Georgia,446,20,0,2020-06-16 03:00:00,13153
Irwin,Georgia,38,1,0,2020-06-16 03:00:00,13155
Jackson,Georgia,262,7,0,2020-06-16 03:00:00,13157
Jasper,Georgia,56,1,0,2020-06-16 03:00:00,13159
Jeff Davis,Georgia,55,2,0,2020-06-16 03:00:00,13161
Jefferson,Georgia,56,1,0,2020-06-16 03:00:00,13163
Jenkins,Georgia,45,6,0,2020-06-16 03:00:00,13165
Johnson,Georgia,77,2,0,2020-06-16 03:00:00,13167
Jones,Georgia,51,0,0,2020-06-16 03:00:00,13169
Lamar,Georgia,79,5,0,2020-06-16 03:00:00,13171
Lanier,Georgia,98,2,0,2020-06-16 03:00:00,13173
Laurens,Georgia,118,1,0,2020-06-16 03:00:00,13175
Lee,Georgia,374,22,0,2020-06-16 03:00:00,13177
Liberty,Georgia,95,1,0,2020-06-16 03:00:00,13179
Lincoln,Georgia,18,1,0,2020-06-16 03:00:00,13181
Long,Georgia,24,1,0,2020-06-16 03:00:00,13183
Lowndes,Georgia,651,5,0,2020-06-16 03:00:00,13185
Lumpkin,Georgia,107,2,0,2020-06-16 03:00:00,13187
Macon,Georgia,116,8,0,2020-06-16 03:00:00,13193
Madison,Georgia,73,2,0,2020-06-16 03:00:00,13195
Marion,Georgia,62,2,0,2020-06-16 03:00:00,13197
Mcduffie,Georgia,74,5,0,2020-06-16 03:00:00,13189
Mcintosh,Georgia,19,1,0,2020-06-16 03:00:00,13191
Meriwether,Georgia,127,3,0,2020-06-16 03:00:00,13199
Miller,Georgia,45,0,0,2020-06-16 03:00:00,13201
Mitchell,Georgia,432,37,0,2020-06-16 03:00:00,13205
Monroe,Georgia,131,14,0,2020-06-16 03:00:00,13207
Montgomery,Georgia,21,0,0,2020-06-16 03:00:00,13209
Morgan,Georgia,40,0,0,2020-06-16 03:00:00,13211
Murray,Georgia,143,1,0,2020-06-16 03:00:00,13213
Muscogee,Georgia,1022,28,0,2020-06-16 03:00:00,13215
Newton,Georgia,420,11,0,2020-06-16 03:00:00,13217
Non-Georgia Resident,Georgia,2909,37,0,2020-06-16 03:00:00,
Oconee,Georgia,130,9,0,2020-06-16 03:00:00,13219
Oglethorpe,Georgia,75,7,0,2020-06-16 03:00:00,13221
Paulding,Georgia,408,13,0,2020-06-16 03:00:00,13223
Peach,Georgia,91,8,0,2020-06-16 03:00:00,13225
Pickens,Georgia,68,4,0,2020-06-16 03:00:00,13227
Pierce,Georgia,131,4,0,2020-06-16 03:00:00,13229
Pike,Georgia,70,3,0,2020-06-16 03:00:00,13231
Polk,Georgia,165,1,0,2020-06-16 03:00:00,13233
Pulaski,Georgia,46,2,0,2020-06-16 03:00:00,13235
Putnam,Georgia,112,12,0,2020-06-16 03:00:00,13237
Quitman,Georgia,14,1,0,2020-06-16 03:00:00,13239
Rabun,Georgia,32,3,0,2020-06-16 03:00:00,13241
Randolph,Georgia,191,22,0,2020-06-16 03:00:00,13243
Richmond,Georgia,682,38,0,2020-06-16 03:00:00,13245
Rockdale,Georgia,345,9,0,2020-06-16 03:00:00,13247
Schley,Georgia,19,1,0,2020-06-16 03:00:00,13249
Screven,Georgia,63,4,0,2020-06-16 03:00:00,13251
Seminole,Georgia,48,2,0,2020-06-16 03:00:00,13253
Spalding,Georgia,317,24,0,2020-06-16 03:00:00,13255
Stephens,Georgia,153,5,0,2020-06-16 03:00:00,13257
Stewart,Georgia,63,1,0,2020-06-16 03:00:00,13259
Sumter,Georgia,512,50,0,2020-06-16 03:00:00,13261
Talbot,Georgia,47,2,0,2020-06-16 03:00:00,13263
Taliaferro,Georgia,2,0,0,2020-06-16 03:00:00,13265
Tattnall,Georgia,56,0,0,2020-06-16 03:00:00,13267
Taylor,Georgia,26,2,0,2020-06-16 03:00:00,13269
Telfair,Georgia,54,2,0,2020-06-16 03:00:00,13271
Terrell,Georgia,218,26,0,2020-06-16 03:00:00,13273
Thomas,Georgia,364,33,0,2020-06-16 03:00:00,13275
Tift,Georgia,423,22,0,2020-06-16 03:00:00,13277
Toombs,Georgia,108,4,0,2020-06-16 03:00:00,13279
Towns,Georgia,35,1,0,2020-06-16 03:00:00,13281
Treutlen,Georgia,17,0,0,2020-06-16 03:00:00,13283
Troup,Georgia,792,23,0,2020-06-16 03:00:00,13285
Turner,Georgia,153,14,0,2020-06-16 03:00:00,13287
Twiggs,Georgia,22,1,0,2020-06-16 03:00:00,13289
Union,Georgia,54,3,0,2020-06-16 03:00:00,13291
Upson,Georgia,295,40,0,2020-06-16 03:00:00,13293
Walker,Georgia,225,2,0,2020-06-16 03:00:00,13295
Walton,Georgia,327,23,0,2020-06-16 03:00:00,13297
Ware,Georgia,286,14,0,2020-06-16 03:00:00,13299
Warren,Georgia,20,0,0,2020-06-16 03:00:00,13301
Washington,Georgia,76,1,0,2020-06-16 03:00:00,13303
Wayne,Georgia,39,0,0,2020-06-16 03:00:00,13305
Webster,Georgia,15,2,0,2020-06-16 03:00:00,13307
Wheeler,Georgia,28,0,0,2020-06-16 03:00:00,13309
White,Georgia,124,4,0,2020-06-16 03:00:00,13311
Whitfield,Georgia,618,10,0,2020-06-16 03:00:00,13313
Wilcox,Georgia,118,14,0,2020-06-16 03:00:00,13315
Wilkes,Georgia,39,1,0,2020-06-16 03:00:00,13317
Wilkinson,Georgia,73,7,0,2020-06-16 03:00:00,13319
Worth,Georgia,260,21,0,2020-06-16 03:00:00,13321
unknown,Georgia,2682,5,0,2020-06-16 03:00:00,
San Diego,Grand Princess,1,0,0,2020-06-16 03:00:00,
Solano,Grand Princess,7,0,0,2020-06-16 03:00:00,
unknown,Grand Princess,95,3,0,2020-06-16 03:00:00,
Guam,Guam,185,5,143,2020-06-16 03:00:00,66010
Hawaii,Hawaii,82,0,82,2020-06-16 03:00:00,15001
Honolulu,Hawaii,501,11,415,2020-06-16 03:00:00,15003
Kauai,Hawaii,21,0,20,2020-06-16 03:00:00,15007
Maui,Hawaii,120,6,113,2020-06-16 03:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,12,0,0,2020-06-16 03:00:00,
unknown,Hawaii,5,0,482,2020-06-16 03:00:00,
Ada,Idaho,892,23,0,2020-06-16 03:00:00,16001
Adams,Idaho,4,0,0,2020-06-16 03:00:00,16003
Bannock,Idaho,63,1,0,2020-06-16 03:00:00,16005
Benewah,Idaho,19,0,0,2020-06-16 03:00:00,16009
Bingham,Idaho,24,0,0,2020-06-16 03:00:00,16011
Blaine,Idaho,515,5,0,2020-06-16 03:00:00,16013
Bonner,Idaho,7,0,0,2020-06-16 03:00:00,16017
Bonneville,Idaho,79,0,0,2020-06-16 03:00:00,16019
Camas,Idaho,1,0,0,2020-06-16 03:00:00,16025
Canyon,Idaho,356,6,0,2020-06-16 03:00:00,16027
Caribou,Idaho,5,0,0,2020-06-16 03:00:00,16029
Cassia,Idaho,136,1,0,2020-06-16 03:00:00,16031
Custer,Idaho,2,0,0,2020-06-16 03:00:00,16037
Elmore,Idaho,34,2,0,2020-06-16 03:00:00,16039
Franklin,Idaho,14,0,0,2020-06-16 03:00:00,16041
Fremont,Idaho,4,0,0,2020-06-16 03:00:00,16043
Gem,Idaho,17,0,0,2020-06-16 03:00:00,16045
Gooding,Idaho,59,0,0,2020-06-16 03:00:00,16047
Idaho,Idaho,3,0,0,2020-06-16 03:00:00,16049
Jefferson,Idaho,12,0,0,2020-06-16 03:00:00,16051
Jerome,Idaho,206,3,0,2020-06-16 03:00:00,16053
Kootenai,Idaho,98,0,0,2020-06-16 03:00:00,16055
Latah,Idaho,7,0,0,2020-06-16 03:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-16 03:00:00,16059
Lincoln,Idaho,35,0,0,2020-06-16 03:00:00,16063
Madison,Idaho,29,0,0,2020-06-16 03:00:00,16065
Minidoka,Idaho,101,0,0,2020-06-16 03:00:00,16067
Nez Perce,Idaho,84,19,0,2020-06-16 03:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-16 03:00:00,16073
Payette,Idaho,27,2,0,2020-06-16 03:00:00,16075
Power,Idaho,9,0,0,2020-06-16 03:00:00,16077
Teton,Idaho,11,0,0,2020-06-16 03:00:00,16081
Twin Falls,Idaho,479,26,0,2020-06-16 03:00:00,16083
Valley,Idaho,3,0,0,2020-06-16 03:00:00,16085
Washington,Idaho,55,0,0,2020-06-16 03:00:00,16087
unknown,Idaho,23,0,2628,2020-06-16 03:00:00,
Adams,Illinois,46,1,5,2020-06-16 03:00:00,17001
Alexander,Illinois,17,0,8,2020-06-16 03:00:00,17003
Bond,Illinois,12,1,2,2020-06-16 03:00:00,17005
Boone,Illinois,525,19,246,2020-06-16 03:00:00,17007
Brown,Illinois,10,0,0,2020-06-16 03:00:00,17009
Bureau,Illinois,23,1,0,2020-06-16 03:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-16 03:00:00,17013
Carroll,Illinois,20,2,0,2020-06-16 03:00:00,17015
Cass,Illinois,76,0,0,2020-06-16 03:00:00,17017
Champaign,Illinois,736,9,550,2020-06-16 03:00:00,17019
Christian,Illinois,39,4,0,2020-06-16 03:00:00,17021
Clark,Illinois,13,0,0,2020-06-16 03:00:00,17023
Clay,Illinois,2,0,0,2020-06-16 03:00:00,17025
Clinton,Illinois,213,17,133,2020-06-16 03:00:00,17027
Coles,Illinois,143,17,22,2020-06-16 03:00:00,17029
Cook,Illinois,85184,4206,2,2020-06-16 03:00:00,17031
Crawford,Illinois,17,0,0,2020-06-16 03:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-16 03:00:00,17035
De Witt,Illinois,4,0,1,2020-06-16 03:00:00,17039
DeKalb,Illinois,490,15,179,2020-06-16 03:00:00,17037
Douglas,Illinois,38,0,0,2020-06-16 03:00:00,17041
DuPage,Illinois,8465,431,100,2020-06-16 03:00:00,17043
Edgar,Illinois,2,0,0,2020-06-16 03:00:00,17045
Edwards,Illinois,2,0,0,2020-06-16 03:00:00,17047
Effingham,Illinois,8,1,0,2020-06-16 03:00:00,17049
Fayette,Illinois,22,3,0,2020-06-16 03:00:00,17051
Ford,Illinois,22,1,0,2020-06-16 03:00:00,17053
Franklin,Illinois,12,0,5,2020-06-16 03:00:00,17055
Fulton,Illinois,12,0,0,2020-06-16 03:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-16 03:00:00,17059
Greene,Illinois,7,0,0,2020-06-16 03:00:00,17061
Grundy,Illinois,129,2,0,2020-06-16 03:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-16 03:00:00,17065
Hancock,Illinois,18,1,0,2020-06-16 03:00:00,17067
Hardin,Illinois,1,0,1,2020-06-16 03:00:00,17069
Henderson,Illinois,8,0,0,2020-06-16 03:00:00,17071
Henry,Illinois,72,1,0,2020-06-16 03:00:00,17073
Iroquois,Illinois,138,5,86,2020-06-16 03:00:00,17075
Jackson,Illinois,317,13,62,2020-06-16 03:00:00,17077
Jasper,Illinois,46,7,0,2020-06-16 03:00:00,17079
Jefferson,Illinois,104,16,0,2020-06-16 03:00:00,17081
Jersey,Illinois,28,1,18,2020-06-16 03:00:00,17083
Jo Daviess,Illinois,34,1,0,2020-06-16 03:00:00,17085
Johnson,Illinois,19,0,4,2020-06-16 03:00:00,17087
Kane,Illinois,7128,229,0,2020-06-16 03:00:00,17089
Kankakee,Illinois,1071,58,454,2020-06-16 03:00:00,17091
Kendall,Illinois,881,19,438,2020-06-16 03:00:00,17093
Knox,Illinois,113,0,0,2020-06-16 03:00:00,17095
LaSalle,Illinois,181,16,81,2020-06-16 03:00:00,17099
Lake,Illinois,9109,375,0,2020-06-16 03:00:00,17097
Lawrence,Illinois,4,0,0,2020-06-16 03:00:00,17101
Lee,Illinois,89,1,19,2020-06-16 03:00:00,17103
Livingston,Illinois,37,2,0,2020-06-16 03:00:00,17105
Logan,Illinois,11,0,10,2020-06-16 03:00:00,17107
Macon,Illinois,209,21,54,2020-06-16 03:00:00,17115
Macoupin,Illinois,45,2,36,2020-06-16 03:00:00,17117
Madison,Illinois,733,65,374,2020-06-16 03:00:00,17119
Marion,Illinois,55,0,0,2020-06-16 03:00:00,17121
Marshall,Illinois,5,0,0,2020-06-16 03:00:00,17123
Mason,Illinois,18,0,0,2020-06-16 03:00:00,17125
Massac,Illinois,7,0,6,2020-06-16 03:00:00,17127
McDonough,Illinois,103,15,42,2020-06-16 03:00:00,17109
McHenry,Illinois,1856,85,0,2020-06-16 03:00:00,17111
McLean,Illinois,241,13,175,2020-06-16 03:00:00,17113
Menard,Illinois,23,0,0,2020-06-16 03:00:00,17129
Mercer,Illinois,19,0,0,2020-06-16 03:00:00,17131
Monroe,Illinois,112,12,0,2020-06-16 03:00:00,17133
Montgomery,Illinois,42,1,0,2020-06-16 03:00:00,17135
Morgan,Illinois,106,2,0,2020-06-16 03:00:00,17137
Moultrie,Illinois,15,0,0,2020-06-16 03:00:00,17139
Ogle,Illinois,227,4,0,2020-06-16 03:00:00,17141
Out of state,Illinois,205,4,0,2020-06-16 03:00:00,
Peoria,Illinois,395,20,165,2020-06-16 03:00:00,17143
Perry,Illinois,44,0,0,2020-06-16 03:00:00,17145
Piatt,Illinois,11,0,2,2020-06-16 03:00:00,17147
Pike,Illinois,2,0,0,2020-06-16 03:00:00,17149
Pope,Illinois,1,0,1,2020-06-16 03:00:00,17151
Pulaski,Illinois,59,0,30,2020-06-16 03:00:00,17153
Putnam,Illinois,1,0,0,2020-06-16 03:00:00,17155
Randolph,Illinois,278,7,175,2020-06-16 03:00:00,17157
Richland,Illinois,4,0,0,2020-06-16 03:00:00,17159
Rock Island,Illinois,757,28,0,2020-06-16 03:00:00,17161
Saline,Illinois,7,0,1,2020-06-16 03:00:00,17165
Sangamon,Illinois,382,31,247,2020-06-16 03:00:00,17167
Schuyler,Illinois,13,0,0,2020-06-16 03:00:00,17169
Shelby,Illinois,16,1,0,2020-06-16 03:00:00,17173
St. Clair,Illinois,1465,112,0,2020-06-16 03:00:00,17163
Stark,Illinois,3,0,0,2020-06-16 03:00:00,17175
Stephenson,Illinois,231,5,5,2020-06-16 03:00:00,17177
Tazewell,Illinois,92,6,0,2020-06-16 03:00:00,17179
Union,Illinois,174,17,43,2020-06-16 03:00:00,17181
Vermilion,Illinois,44,1,0,2020-06-16 03:00:00,17183
Wabash,Illinois,13,0,0,2020-06-16 03:00:00,17185
Warren,Illinois,127,0,0,2020-06-16 03:00:00,17187
Washington,Illinois,19,0,2,2020-06-16 03:00:00,17189
Wayne,Illinois,9,1,0,2020-06-16 03:00:00,17191
White,Illinois,3,0,0,2020-06-16 03:00:00,17193
Whiteside,Illinois,163,15,104,2020-06-16 03:00:00,17195
Will,Illinois,6158,302,0,2020-06-16 03:00:00,17197
Williamson,Illinois,86,3,18,2020-06-16 03:00:00,17199
Winnebago,Illinois,2744,79,687,2020-06-16 03:00:00,17201
Woodford,Illinois,27,2,0,2020-06-16 03:00:00,17203
unknown,Illinois,378,3,65964,2020-06-16 03:00:00,
Adams,Indiana,27,1,0,2020-06-16 03:00:00,18001
Allen,Indiana,2224,85,0,2020-06-16 03:00:00,18003
Bartholomew,Indiana,554,41,0,2020-06-16 03:00:00,18005
Benton,Indiana,37,0,0,2020-06-16 03:00:00,18007
Blackford,Indiana,29,2,0,2020-06-16 03:00:00,18009
Boone,Indiana,386,38,0,2020-06-16 03:00:00,18011
Brown,Indiana,36,1,0,2020-06-16 03:00:00,18013
Carroll,Indiana,101,2,0,2020-06-16 03:00:00,18015
Cass,Indiana,1606,9,0,2020-06-16 03:00:00,18017
Clark,Indiana,568,42,0,2020-06-16 03:00:00,18019
Clay,Indiana,56,3,0,2020-06-16 03:00:00,18021
Clinton,Indiana,262,1,0,2020-06-16 03:00:00,18023
Crawford,Indiana,27,0,0,2020-06-16 03:00:00,18025
Daviess,Indiana,123,16,0,2020-06-16 03:00:00,18027
DeKalb,Indiana,121,3,0,2020-06-16 03:00:00,18033
Dearborn,Indiana,179,22,0,2020-06-16 03:00:00,18029
Decatur,Indiana,237,32,0,2020-06-16 03:00:00,18031
Delaware,Indiana,402,44,0,2020-06-16 03:00:00,18035
Dubois,Indiana,241,4,173,2020-06-16 03:00:00,18037
Elkhart,Indiana,2168,34,0,2020-06-16 03:00:00,18039
Fayette,Indiana,84,7,0,2020-06-16 03:00:00,18041
Floyd,Indiana,335,42,0,2020-06-16 03:00:00,18043
Fountain,Indiana,24,2,0,2020-06-16 03:00:00,18045
Franklin,Indiana,120,8,87,2020-06-16 03:00:00,18047
Fulton,Indiana,55,1,0,2020-06-16 03:00:00,18049
Gibson,Indiana,24,2,0,2020-06-16 03:00:00,18051
Grant,Indiana,262,24,0,2020-06-16 03:00:00,18053
Greene,Indiana,181,29,0,2020-06-16 03:00:00,18055
Hamilton,Indiana,1357,96,0,2020-06-16 03:00:00,18057
Hancock,Indiana,386,29,0,2020-06-16 03:00:00,18059
Harrison,Indiana,198,22,0,2020-06-16 03:00:00,18061
Hendricks,Indiana,1276,92,0,2020-06-16 03:00:00,18063
Henry,Indiana,204,14,0,2020-06-16 03:00:00,18065
Howard,Indiana,472,45,0,2020-06-16 03:00:00,18067
Huntington,Indiana,52,2,0,2020-06-16 03:00:00,18069
Jackson,Indiana,419,2,0,2020-06-16 03:00:00,18071
Jasper,Indiana,84,1,0,2020-06-16 03:00:00,18073
Jay,Indiana,62,0,0,2020-06-16 03:00:00,18075
Jefferson,Indiana,53,1,0,2020-06-16 03:00:00,18077
Jennings,Indiana,142,4,0,2020-06-16 03:00:00,18079
Johnson,Indiana,1172,114,3,2020-06-16 03:00:00,18081
Knox,Indiana,35,0,0,2020-06-16 03:00:00,18083
Kosciusko,Indiana,311,2,0,2020-06-16 03:00:00,18085
LaGrange,Indiana,277,2,0,2020-06-16 03:00:00,18087
LaPorte,Indiana,470,24,0,2020-06-16 03:00:00,18091
Lake,Indiana,4172,230,0,2020-06-16 03:00:00,18089
Lawrence,Indiana,182,24,0,2020-06-16 03:00:00,18093
Madison,Indiana,614,61,0,2020-06-16 03:00:00,18095
Marion,Indiana,10788,651,0,2020-06-16 03:00:00,18097
Marshall,Indiana,305,3,0,2020-06-16 03:00:00,18099
Martin,Indiana,16,0,0,2020-06-16 03:00:00,18101
Miami,Indiana,170,1,0,2020-06-16 03:00:00,18103
Monroe,Indiana,188,18,0,2020-06-16 03:00:00,18105
Montgomery,Indiana,266,19,0,2020-06-16 03:00:00,18107
Morgan,Indiana,299,29,0,2020-06-16 03:00:00,18109
Newton,Indiana,88,10,0,2020-06-16 03:00:00,18111
Noble,Indiana,337,27,0,2020-06-16 03:00:00,18113
Ohio,Indiana,13,0,0,2020-06-16 03:00:00,18115
Orange,Indiana,132,23,0,2020-06-16 03:00:00,18117
Owen,Indiana,37,1,0,2020-06-16 03:00:00,18119
Parke,Indiana,20,0,0,2020-06-16 03:00:00,18121
Perry,Indiana,92,1,0,2020-06-16 03:00:00,18123
Pike,Indiana,6,0,0,2020-06-16 03:00:00,18125
Porter,Indiana,589,34,466,2020-06-16 03:00:00,18127
Posey,Indiana,19,0,0,2020-06-16 03:00:00,18129
Pulaski,Indiana,53,1,0,2020-06-16 03:00:00,18131
Putnam,Indiana,156,8,0,2020-06-16 03:00:00,18133
Randolph,Indiana,68,3,0,2020-06-16 03:00:00,18135
Ripley,Indiana,109,6,0,2020-06-16 03:00:00,18137
Rush,Indiana,51,3,0,2020-06-16 03:00:00,18139
Scott,Indiana,144,3,0,2020-06-16 03:00:00,18143
Shelby,Indiana,406,22,0,2020-06-16 03:00:00,18145
Spencer,Indiana,23,1,0,2020-06-16 03:00:00,18147
St. Joseph,Indiana,1552,50,0,2020-06-16 03:00:00,18141
Starke,Indiana,52,3,0,2020-06-16 03:00:00,18149
Steuben,Indiana,105,2,0,2020-06-16 03:00:00,18151
Sullivan,Indiana,41,1,0,2020-06-16 03:00:00,18153
Switzerland,Indiana,22,0,0,2020-06-16 03:00:00,18155
Tippecanoe,Indiana,491,5,0,2020-06-16 03:00:00,18157
Tipton,Indiana,28,1,0,2020-06-16 03:00:00,18159
Union,Indiana,12,0,0,2020-06-16 03:00:00,18161
Vanderburgh,Indiana,330,5,252,2020-06-16 03:00:00,18163
Vermillion,Indiana,11,0,0,2020-06-16 03:00:00,18165
Vigo,Indiana,200,8,0,2020-06-16 03:00:00,18167
Wabash,Indiana,88,2,0,2020-06-16 03:00:00,18169
Warren,Indiana,14,1,0,2020-06-16 03:00:00,18171
Warrick,Indiana,175,29,0,2020-06-16 03:00:00,18173
Washington,Indiana,58,1,0,2020-06-16 03:00:00,18175
Wayne,Indiana,104,6,0,2020-06-16 03:00:00,18177
Wells,Indiana,56,0,0,2020-06-16 03:00:00,18179
White,Indiana,245,10,0,2020-06-16 03:00:00,18181
Whitley,Indiana,64,3,0,2020-06-16 03:00:00,18183
unknown,Indiana,7,182,1384,2020-06-16 03:00:00,
Adair,Iowa,11,0,9,2020-06-16 03:00:00,19001
Adams,Iowa,8,0,5,2020-06-16 03:00:00,19003
Allamakee,Iowa,120,4,90,2020-06-16 03:00:00,19005
Appanoose,Iowa,17,3,11,2020-06-16 03:00:00,19007
Audubon,Iowa,14,1,10,2020-06-16 03:00:00,19009
Benton,Iowa,46,1,37,2020-06-16 03:00:00,19011
Black Hawk,Iowa,1836,54,1090,2020-06-16 03:00:00,19013
Boone,Iowa,101,1,47,2020-06-16 03:00:00,19015
Bremer,Iowa,74,6,66,2020-06-16 03:00:00,19017
Buchanan,Iowa,35,1,30,2020-06-16 03:00:00,19019
Buena Vista,Iowa,1595,6,352,2020-06-16 03:00:00,19021
Butler,Iowa,23,2,14,2020-06-16 03:00:00,19023
Calhoun,Iowa,24,0,11,2020-06-16 03:00:00,19025
Carroll,Iowa,48,1,15,2020-06-16 03:00:00,19027
Cass,Iowa,14,0,14,2020-06-16 03:00:00,19029
Cedar,Iowa,54,1,45,2020-06-16 03:00:00,19031
Cerro Gordo,Iowa,44,1,26,2020-06-16 03:00:00,19033
Cherokee,Iowa,59,0,42,2020-06-16 03:00:00,19035
Chickasaw,Iowa,15,0,10,2020-06-16 03:00:00,19037
Clarke,Iowa,89,1,54,2020-06-16 03:00:00,19039
Clay,Iowa,77,0,26,2020-06-16 03:00:00,19041
Clayton,Iowa,35,3,29,2020-06-16 03:00:00,19043
Clinton,Iowa,68,1,61,2020-06-16 03:00:00,19045
Crawford,Iowa,622,2,355,2020-06-16 03:00:00,19047
Dallas,Iowa,1029,26,667,2020-06-16 03:00:00,19049
Davis,Iowa,34,1,21,2020-06-16 03:00:00,19051
Decatur,Iowa,7,0,1,2020-06-16 03:00:00,19053
Delaware,Iowa,27,1,19,2020-06-16 03:00:00,19055
Des Moines,Iowa,66,2,61,2020-06-16 03:00:00,19057
Dickinson,Iowa,151,0,44,2020-06-16 03:00:00,19059
Dubuque,Iowa,387,22,229,2020-06-16 03:00:00,19061
Emmet,Iowa,39,0,25,2020-06-16 03:00:00,19063
Fayette,Iowa,28,0,28,2020-06-16 03:00:00,19065
Floyd,Iowa,20,1,17,2020-06-16 03:00:00,19067
Franklin,Iowa,49,0,12,2020-06-16 03:00:00,19069
Fremont,Iowa,4,0,2,2020-06-16 03:00:00,19071
Greene,Iowa,21,0,14,2020-06-16 03:00:00,19073
Grundy,Iowa,23,0,16,2020-06-16 03:00:00,19075
Guthrie,Iowa,59,3,42,2020-06-16 03:00:00,19077
Hamilton,Iowa,123,0,60,2020-06-16 03:00:00,19079
Hancock,Iowa,32,0,17,2020-06-16 03:00:00,19081
Hardin,Iowa,45,0,12,2020-06-16 03:00:00,19083
Harrison,Iowa,40,0,23,2020-06-16 03:00:00,19085
Henry,Iowa,74,2,65,2020-06-16 03:00:00,19087
Howard,Iowa,12,0,10,2020-06-16 03:00:00,19089
Humboldt,Iowa,34,1,21,2020-06-16 03:00:00,19091
Ida,Iowa,18,0,16,2020-06-16 03:00:00,19093
Iowa,Iowa,34,0,33,2020-06-16 03:00:00,19095
Jackson,Iowa,14,0,9,2020-06-16 03:00:00,19097
Jasper,Iowa,282,17,202,2020-06-16 03:00:00,19099
Jefferson,Iowa,47,0,26,2020-06-16 03:00:00,19101
Johnson,Iowa,643,8,471,2020-06-16 03:00:00,19103
Jones,Iowa,41,0,38,2020-06-16 03:00:00,19105
Keokuk,Iowa,15,0,13,2020-06-16 03:00:00,19107
Kossuth,Iowa,19,0,12,2020-06-16 03:00:00,19109
Lee,Iowa,40,1,27,2020-06-16 03:00:00,19111
Linn,Iowa,1019,80,843,2020-06-16 03:00:00,19113
Louisa,Iowa,355,12,287,2020-06-16 03:00:00,19115
Lucas,Iowa,25,3,14,2020-06-16 03:00:00,19117
Lyon,Iowa,31,0,24,2020-06-16 03:00:00,19119
Madison,Iowa,34,2,27,2020-06-16 03:00:00,19121
Mahaska,Iowa,108,14,81,2020-06-16 03:00:00,19123
Marion,Iowa,42,0,30,2020-06-16 03:00:00,19125
Marshall,Iowa,941,18,584,2020-06-16 03:00:00,19127
Mills,Iowa,24,0,22,2020-06-16 03:00:00,19129
Mitchell,Iowa,8,0,4,2020-06-16 03:00:00,19131
Monona,Iowa,49,0,20,2020-06-16 03:00:00,19133
Monroe,Iowa,47,6,37,2020-06-16 03:00:00,19135
Montgomery,Iowa,9,2,6,2020-06-16 03:00:00,19137
Muscatine,Iowa,574,43,493,2020-06-16 03:00:00,19139
Obrien,Iowa,66,1,26,2020-06-16 03:00:00,
Osceola,Iowa,49,0,33,2020-06-16 03:00:00,19143
Page,Iowa,16,0,12,2020-06-16 03:00:00,19145
Palo Alto,Iowa,16,0,6,2020-06-16 03:00:00,19147
Plymouth,Iowa,201,4,119,2020-06-16 03:00:00,19149
Pocahontas,Iowa,30,0,4,2020-06-16 03:00:00,19151
Polk,Iowa,5175,163,2430,2020-06-16 03:00:00,19153
Pottawattamie,Iowa,510,11,296,2020-06-16 03:00:00,19155
Poweshiek,Iowa,95,8,81,2020-06-16 03:00:00,19157
Ringgold,Iowa,8,0,4,2020-06-16 03:00:00,19159
Sac,Iowa,38,0,26,2020-06-16 03:00:00,19161
Scott,Iowa,407,10,360,2020-06-16 03:00:00,19163
