County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Elbert,Georgia,78,0,0,2020-06-07 03:00:00,13105
Emanuel,Georgia,29,2,0,2020-06-07 03:00:00,13107
Evans,Georgia,6,0,0,2020-06-07 03:00:00,13109
Fannin,Georgia,51,1,0,2020-06-07 03:00:00,13111
Fayette,Georgia,245,15,0,2020-06-07 03:00:00,13113
Floyd,Georgia,322,15,0,2020-06-07 03:00:00,13115
Forsyth,Georgia,546,12,0,2020-06-07 03:00:00,13117
Franklin,Georgia,132,1,0,2020-06-07 03:00:00,13119
Fulton,Georgia,4822,252,0,2020-06-07 03:00:00,13121
Gilmer,Georgia,160,1,0,2020-06-07 03:00:00,13123
Glascock,Georgia,1,0,0,2020-06-07 03:00:00,13125
Glynn,Georgia,154,2,0,2020-06-07 03:00:00,13127
Gordon,Georgia,195,16,0,2020-06-07 03:00:00,13129
Grady,Georgia,119,4,0,2020-06-07 03:00:00,13131
Greene,Georgia,76,7,0,2020-06-07 03:00:00,13133
Gwinnett,Georgia,4433,137,0,2020-06-07 03:00:00,13135
Habersham,Georgia,556,25,0,2020-06-07 03:00:00,13137
Hall,Georgia,2615,50,0,2020-06-07 03:00:00,13139
Hancock,Georgia,197,26,0,2020-06-07 03:00:00,13141
Haralson,Georgia,52,4,0,2020-06-07 03:00:00,13143
Harris,Georgia,125,6,0,2020-06-07 03:00:00,13145
Hart,Georgia,39,0,0,2020-06-07 03:00:00,13147
Heard,Georgia,36,3,0,2020-06-07 03:00:00,13149
Henry,Georgia,756,22,0,2020-06-07 03:00:00,13151
Houston,Georgia,399,19,0,2020-06-07 03:00:00,13153
Irwin,Georgia,34,1,0,2020-06-07 03:00:00,13155
Jackson,Georgia,226,7,0,2020-06-07 03:00:00,13157
Jasper,Georgia,47,1,0,2020-06-07 03:00:00,13159
Jeff Davis,Georgia,45,1,0,2020-06-07 03:00:00,13161
Jefferson,Georgia,50,1,0,2020-06-07 03:00:00,13163
Jenkins,Georgia,27,2,0,2020-06-07 03:00:00,13165
Johnson,Georgia,82,2,0,2020-06-07 03:00:00,13167
Jones,Georgia,49,0,0,2020-06-07 03:00:00,13169
Lamar,Georgia,76,3,0,2020-06-07 03:00:00,13171
Lanier,Georgia,32,2,0,2020-06-07 03:00:00,13173
Laurens,Georgia,109,1,0,2020-06-07 03:00:00,13175
Lee,Georgia,365,22,0,2020-06-07 03:00:00,13177
Liberty,Georgia,87,1,0,2020-06-07 03:00:00,13179
Lincoln,Georgia,16,0,0,2020-06-07 03:00:00,13181
Long,Georgia,16,1,0,2020-06-07 03:00:00,13183
Lowndes,Georgia,434,5,0,2020-06-07 03:00:00,13185
Lumpkin,Georgia,102,2,0,2020-06-07 03:00:00,13187
Macon,Georgia,105,6,0,2020-06-07 03:00:00,13193
Madison,Georgia,65,1,0,2020-06-07 03:00:00,13195
Marion,Georgia,59,2,0,2020-06-07 03:00:00,13197
Mcduffie,Georgia,72,5,0,2020-06-07 03:00:00,13189
Mcintosh,Georgia,15,1,0,2020-06-07 03:00:00,13191
Meriwether,Georgia,106,2,0,2020-06-07 03:00:00,13199
Miller,Georgia,42,0,0,2020-06-07 03:00:00,13201
Mitchell,Georgia,417,34,0,2020-06-07 03:00:00,13205
Monroe,Georgia,123,11,0,2020-06-07 03:00:00,13207
Montgomery,Georgia,13,0,0,2020-06-07 03:00:00,13209
Morgan,Georgia,39,0,0,2020-06-07 03:00:00,13211
Murray,Georgia,103,1,0,2020-06-07 03:00:00,13213
Muscogee,Georgia,776,21,0,2020-06-07 03:00:00,13215
Newton,Georgia,389,11,0,2020-06-07 03:00:00,13217
Non-Georgia Resident,Georgia,2416,31,0,2020-06-07 03:00:00,
Oconee,Georgia,123,9,0,2020-06-07 03:00:00,13219
Oglethorpe,Georgia,66,7,0,2020-06-07 03:00:00,13221
Paulding,Georgia,351,11,0,2020-06-07 03:00:00,13223
Peach,Georgia,76,5,0,2020-06-07 03:00:00,13225
Pickens,Georgia,51,4,0,2020-06-07 03:00:00,13227
Pierce,Georgia,116,4,0,2020-06-07 03:00:00,13229
Pike,Georgia,60,3,0,2020-06-07 03:00:00,13231
Polk,Georgia,139,1,0,2020-06-07 03:00:00,13233
Pulaski,Georgia,43,2,0,2020-06-07 03:00:00,13235
Putnam,Georgia,100,9,0,2020-06-07 03:00:00,13237
Quitman,Georgia,14,1,0,2020-06-07 03:00:00,13239
Rabun,Georgia,26,1,0,2020-06-07 03:00:00,13241
Randolph,Georgia,183,20,0,2020-06-07 03:00:00,13243
Richmond,Georgia,627,30,0,2020-06-07 03:00:00,13245
Rockdale,Georgia,308,8,0,2020-06-07 03:00:00,13247
Schley,Georgia,19,1,0,2020-06-07 03:00:00,13249
Screven,Georgia,57,3,0,2020-06-07 03:00:00,13251
Seminole,Georgia,46,2,0,2020-06-07 03:00:00,13253
Spalding,Georgia,294,22,0,2020-06-07 03:00:00,13255
Stephens,Georgia,144,3,0,2020-06-07 03:00:00,13257
Stewart,Georgia,56,1,0,2020-06-07 03:00:00,13259
Sumter,Georgia,493,45,0,2020-06-07 03:00:00,13261
Talbot,Georgia,41,2,0,2020-06-07 03:00:00,13263
Taliaferro,Georgia,1,0,0,2020-06-07 03:00:00,13265
Tattnall,Georgia,30,0,0,2020-06-07 03:00:00,13267
Taylor,Georgia,23,2,0,2020-06-07 03:00:00,13269
Telfair,Georgia,38,1,0,2020-06-07 03:00:00,13271
Terrell,Georgia,217,26,0,2020-06-07 03:00:00,13273
Thomas,Georgia,353,33,0,2020-06-07 03:00:00,13275
Tift,Georgia,305,19,0,2020-06-07 03:00:00,13277
Toombs,Georgia,62,4,0,2020-06-07 03:00:00,13279
Towns,Georgia,30,1,0,2020-06-07 03:00:00,13281
Treutlen,Georgia,14,0,0,2020-06-07 03:00:00,13283
Troup,Georgia,416,11,0,2020-06-07 03:00:00,13285
Turner,Georgia,139,13,0,2020-06-07 03:00:00,13287
Twiggs,Georgia,18,1,0,2020-06-07 03:00:00,13289
Union,Georgia,49,1,0,2020-06-07 03:00:00,13291
Upson,Georgia,290,35,0,2020-06-07 03:00:00,13293
Walker,Georgia,192,0,0,2020-06-07 03:00:00,13295
Walton,Georgia,298,15,0,2020-06-07 03:00:00,13297
Ware,Georgia,247,14,0,2020-06-07 03:00:00,13299
Warren,Georgia,18,0,0,2020-06-07 03:00:00,13301
Washington,Georgia,74,1,0,2020-06-07 03:00:00,13303
Wayne,Georgia,25,0,0,2020-06-07 03:00:00,13305
Webster,Georgia,14,2,0,2020-06-07 03:00:00,13307
Wheeler,Georgia,14,0,0,2020-06-07 03:00:00,13309
White,Georgia,113,3,0,2020-06-07 03:00:00,13311
Whitfield,Georgia,462,7,0,2020-06-07 03:00:00,13313
Wilcox,Georgia,117,13,0,2020-06-07 03:00:00,13315
Wilkes,Georgia,34,1,0,2020-06-07 03:00:00,13317
Wilkinson,Georgia,71,7,0,2020-06-07 03:00:00,13319
Worth,Georgia,233,21,0,2020-06-07 03:00:00,13321
unknown,Georgia,2682,8,0,2020-06-07 03:00:00,
San Diego,Grand Princess,1,0,0,2020-06-07 03:00:00,
Solano,Grand Princess,7,0,0,2020-06-07 03:00:00,
unknown,Grand Princess,95,3,0,2020-06-07 03:00:00,
Guam,Guam,179,5,143,2020-06-07 03:00:00,66010
Hawaii,Hawaii,82,0,82,2020-06-07 03:00:00,15001
Honolulu,Hawaii,439,11,402,2020-06-07 03:00:00,15003
Kauai,Hawaii,21,0,20,2020-06-07 03:00:00,15007
Maui,Hawaii,120,6,113,2020-06-07 03:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,12,0,0,2020-06-07 03:00:00,
unknown,Hawaii,7,0,482,2020-06-07 03:00:00,
Ada,Idaho,833,23,0,2020-06-07 03:00:00,16001
Adams,Idaho,3,0,0,2020-06-07 03:00:00,16003
Bannock,Idaho,45,1,0,2020-06-07 03:00:00,16005
Benewah,Idaho,17,0,0,2020-06-07 03:00:00,16009
Bingham,Idaho,20,0,0,2020-06-07 03:00:00,16011
Blaine,Idaho,514,5,0,2020-06-07 03:00:00,16013
Bonner,Idaho,6,0,0,2020-06-07 03:00:00,16017
Bonneville,Idaho,60,0,0,2020-06-07 03:00:00,16019
Camas,Idaho,1,0,0,2020-06-07 03:00:00,16025
Canyon,Idaho,336,6,0,2020-06-07 03:00:00,16027
Caribou,Idaho,3,0,0,2020-06-07 03:00:00,16029
Cassia,Idaho,109,1,0,2020-06-07 03:00:00,16031
Custer,Idaho,2,0,0,2020-06-07 03:00:00,16037
Elmore,Idaho,32,2,0,2020-06-07 03:00:00,16039
Franklin,Idaho,8,0,0,2020-06-07 03:00:00,16041
Fremont,Idaho,4,0,0,2020-06-07 03:00:00,16043
Gem,Idaho,17,0,0,2020-06-07 03:00:00,16045
Gooding,Idaho,55,0,0,2020-06-07 03:00:00,16047
Idaho,Idaho,3,0,0,2020-06-07 03:00:00,16049
Jefferson,Idaho,9,0,0,2020-06-07 03:00:00,16051
Jerome,Idaho,194,2,0,2020-06-07 03:00:00,16053
Kootenai,Idaho,81,0,0,2020-06-07 03:00:00,16055
Latah,Idaho,7,0,0,2020-06-07 03:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-07 03:00:00,16059
Lincoln,Idaho,33,0,0,2020-06-07 03:00:00,16063
Madison,Idaho,27,0,0,2020-06-07 03:00:00,16065
Minidoka,Idaho,71,0,0,2020-06-07 03:00:00,16067
Nez Perce,Idaho,83,19,0,2020-06-07 03:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-07 03:00:00,16073
Payette,Idaho,26,2,0,2020-06-07 03:00:00,16075
Power,Idaho,7,0,0,2020-06-07 03:00:00,16077
Teton,Idaho,11,0,0,2020-06-07 03:00:00,16081
Twin Falls,Idaho,437,23,0,2020-06-07 03:00:00,16083
Valley,Idaho,2,0,0,2020-06-07 03:00:00,16085
Washington,Idaho,46,0,0,2020-06-07 03:00:00,16087
unknown,Idaho,23,0,2408,2020-06-07 03:00:00,
Adams,Illinois,46,1,5,2020-06-07 03:00:00,17001
Alexander,Illinois,15,0,8,2020-06-07 03:00:00,17003
Bond,Illinois,12,1,2,2020-06-07 03:00:00,17005
Boone,Illinois,500,18,246,2020-06-07 03:00:00,17007
Brown,Illinois,10,0,0,2020-06-07 03:00:00,17009
Bureau,Illinois,21,1,0,2020-06-07 03:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-07 03:00:00,17013
Carroll,Illinois,17,2,0,2020-06-07 03:00:00,17015
Cass,Illinois,73,0,0,2020-06-07 03:00:00,17017
Champaign,Illinois,679,8,550,2020-06-07 03:00:00,17019
Christian,Illinois,35,4,0,2020-06-07 03:00:00,17021
Clark,Illinois,11,0,0,2020-06-07 03:00:00,17023
Clay,Illinois,2,0,0,2020-06-07 03:00:00,17025
Clinton,Illinois,193,17,133,2020-06-07 03:00:00,17027
Coles,Illinois,138,17,22,2020-06-07 03:00:00,17029
Cook,Illinois,81924,3913,2,2020-06-07 03:00:00,17031
Crawford,Illinois,11,0,0,2020-06-07 03:00:00,17033
Cumberland,Illinois,10,0,0,2020-06-07 03:00:00,17035
De Witt,Illinois,4,0,1,2020-06-07 03:00:00,17039
DeKalb,Illinois,451,9,179,2020-06-07 03:00:00,17037
Douglas,Illinois,28,0,0,2020-06-07 03:00:00,17041
DuPage,Illinois,8046,400,100,2020-06-07 03:00:00,17043
Edgar,Illinois,1,0,0,2020-06-07 03:00:00,17045
Edwards,Illinois,2,0,0,2020-06-07 03:00:00,17047
Effingham,Illinois,8,1,0,2020-06-07 03:00:00,17049
Fayette,Illinois,21,3,0,2020-06-07 03:00:00,17051
Ford,Illinois,21,1,0,2020-06-07 03:00:00,17053
Franklin,Illinois,12,0,5,2020-06-07 03:00:00,17055
Fulton,Illinois,12,0,0,2020-06-07 03:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-07 03:00:00,17059
Greene,Illinois,6,0,0,2020-06-07 03:00:00,17061
Grundy,Illinois,113,2,0,2020-06-07 03:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-07 03:00:00,17065
Hancock,Illinois,17,1,0,2020-06-07 03:00:00,17067
Hardin,Illinois,1,0,1,2020-06-07 03:00:00,17069
Henderson,Illinois,8,0,0,2020-06-07 03:00:00,17071
Henry,Illinois,70,0,0,2020-06-07 03:00:00,17073
Iroquois,Illinois,135,5,86,2020-06-07 03:00:00,17075
Jackson,Illinois,300,11,62,2020-06-07 03:00:00,17077
Jasper,Illinois,46,7,0,2020-06-07 03:00:00,17079
Jefferson,Illinois,101,16,0,2020-06-07 03:00:00,17081
Jersey,Illinois,24,1,18,2020-06-07 03:00:00,17083
Jo Daviess,Illinois,33,1,0,2020-06-07 03:00:00,17085
Johnson,Illinois,12,0,4,2020-06-07 03:00:00,17087
Kane,Illinois,6734,210,0,2020-06-07 03:00:00,17089
Kankakee,Illinois,999,54,454,2020-06-07 03:00:00,17091
Kendall,Illinois,845,19,438,2020-06-07 03:00:00,17093
Knox,Illinois,103,0,0,2020-06-07 03:00:00,17095
LaSalle,Illinois,160,16,81,2020-06-07 03:00:00,17099
Lake,Illinois,8690,342,0,2020-06-07 03:00:00,17097
Lawrence,Illinois,4,0,0,2020-06-07 03:00:00,17101
Lee,Illinois,88,1,19,2020-06-07 03:00:00,17103
Livingston,Illinois,36,2,0,2020-06-07 03:00:00,17105
Logan,Illinois,10,0,10,2020-06-07 03:00:00,17107
Macon,Illinois,202,21,54,2020-06-07 03:00:00,17115
Macoupin,Illinois,46,2,36,2020-06-07 03:00:00,17117
Madison,Illinois,634,65,374,2020-06-07 03:00:00,17119
Marion,Illinois,55,0,0,2020-06-07 03:00:00,17121
Marshall,Illinois,5,0,0,2020-06-07 03:00:00,17123
Mason,Illinois,18,0,0,2020-06-07 03:00:00,17125
Massac,Illinois,7,0,6,2020-06-07 03:00:00,17127
McDonough,Illinois,92,13,42,2020-06-07 03:00:00,17109
McHenry,Illinois,1707,83,0,2020-06-07 03:00:00,17111
McLean,Illinois,226,13,175,2020-06-07 03:00:00,17113
Menard,Illinois,22,0,0,2020-06-07 03:00:00,17129
Mercer,Illinois,18,0,0,2020-06-07 03:00:00,17131
Monroe,Illinois,100,12,0,2020-06-07 03:00:00,17133
Montgomery,Illinois,41,1,0,2020-06-07 03:00:00,17135
Morgan,Illinois,46,1,0,2020-06-07 03:00:00,17137
Moultrie,Illinois,12,0,0,2020-06-07 03:00:00,17139
Ogle,Illinois,223,3,0,2020-06-07 03:00:00,17141
Out of state,Illinois,205,4,0,2020-06-07 03:00:00,
Peoria,Illinois,309,11,165,2020-06-07 03:00:00,17143
Perry,Illinois,42,0,0,2020-06-07 03:00:00,17145
Piatt,Illinois,11,0,2,2020-06-07 03:00:00,17147
Pike,Illinois,1,0,0,2020-06-07 03:00:00,17149
Pope,Illinois,1,0,1,2020-06-07 03:00:00,17151
Pulaski,Illinois,58,0,30,2020-06-07 03:00:00,17153
Putnam,Illinois,1,0,0,2020-06-07 03:00:00,17155
Randolph,Illinois,274,4,175,2020-06-07 03:00:00,17157
Richland,Illinois,4,0,0,2020-06-07 03:00:00,17159
Rock Island,Illinois,711,25,0,2020-06-07 03:00:00,17161
Saline,Illinois,7,0,1,2020-06-07 03:00:00,17165
Sangamon,Illinois,362,31,247,2020-06-07 03:00:00,17167
Schuyler,Illinois,13,0,0,2020-06-07 03:00:00,17169
Shelby,Illinois,16,1,0,2020-06-07 03:00:00,17173
St. Clair,Illinois,1296,93,0,2020-06-07 03:00:00,17163
Stark,Illinois,3,0,0,2020-06-07 03:00:00,17175
Stephenson,Illinois,214,5,5,2020-06-07 03:00:00,17177
Tazewell,Illinois,81,6,0,2020-06-07 03:00:00,17179
Union,Illinois,170,14,43,2020-06-07 03:00:00,17181
Vermilion,Illinois,42,1,0,2020-06-07 03:00:00,17183
Wabash,Illinois,12,0,0,2020-06-07 03:00:00,17185
Warren,Illinois,125,0,0,2020-06-07 03:00:00,17187
Washington,Illinois,20,0,2,2020-06-07 03:00:00,17189
Wayne,Illinois,9,1,0,2020-06-07 03:00:00,17191
White,Illinois,2,0,0,2020-06-07 03:00:00,17193
Whiteside,Illinois,155,13,104,2020-06-07 03:00:00,17195
Will,Illinois,5858,285,0,2020-06-07 03:00:00,17197
Williamson,Illinois,76,3,18,2020-06-07 03:00:00,17199
Winnebago,Illinois,2507,70,687,2020-06-07 03:00:00,17201
Woodford,Illinois,21,2,0,2020-06-07 03:00:00,17203
unknown,Illinois,378,3,0,2020-06-07 03:00:00,
Adams,Indiana,22,1,0,2020-06-07 03:00:00,18001
Allen,Indiana,1851,72,0,2020-06-07 03:00:00,18003
Bartholomew,Indiana,532,40,0,2020-06-07 03:00:00,18005
Benton,Indiana,32,0,0,2020-06-07 03:00:00,18007
Blackford,Indiana,28,2,0,2020-06-07 03:00:00,18009
Boone,Indiana,328,36,0,2020-06-07 03:00:00,18011
Brown,Indiana,34,1,0,2020-06-07 03:00:00,18013
Carroll,Indiana,96,2,0,2020-06-07 03:00:00,18015
Cass,Indiana,1592,9,0,2020-06-07 03:00:00,18017
Clark,Indiana,545,42,0,2020-06-07 03:00:00,18019
Clay,Indiana,53,3,0,2020-06-07 03:00:00,18021
Clinton,Indiana,248,1,0,2020-06-07 03:00:00,18023
Crawford,Indiana,25,0,0,2020-06-07 03:00:00,18025
Daviess,Indiana,107,16,0,2020-06-07 03:00:00,18027
DeKalb,Indiana,55,1,0,2020-06-07 03:00:00,18033
Dearborn,Indiana,173,22,0,2020-06-07 03:00:00,18029
Decatur,Indiana,231,32,0,2020-06-07 03:00:00,18031
Delaware,Indiana,399,41,0,2020-06-07 03:00:00,18035
Dubois,Indiana,216,3,95,2020-06-07 03:00:00,18037
Elkhart,Indiana,1637,29,0,2020-06-07 03:00:00,18039
Fayette,Indiana,79,7,0,2020-06-07 03:00:00,18041
Floyd,Indiana,323,41,0,2020-06-07 03:00:00,18043
Fountain,Indiana,22,2,0,2020-06-07 03:00:00,18045
Franklin,Indiana,117,8,87,2020-06-07 03:00:00,18047
Fulton,Indiana,51,1,0,2020-06-07 03:00:00,18049
Gibson,Indiana,20,2,0,2020-06-07 03:00:00,18051
Grant,Indiana,235,23,0,2020-06-07 03:00:00,18053
Greene,Indiana,174,27,0,2020-06-07 03:00:00,18055
Hamilton,Indiana,1203,94,0,2020-06-07 03:00:00,18057
Hancock,Indiana,360,27,0,2020-06-07 03:00:00,18059
Harrison,Indiana,196,22,0,2020-06-07 03:00:00,18061
Hendricks,Indiana,1212,79,0,2020-06-07 03:00:00,18063
Henry,Indiana,186,12,0,2020-06-07 03:00:00,18065
Howard,Indiana,444,37,0,2020-06-07 03:00:00,18067
Huntington,Indiana,39,2,0,2020-06-07 03:00:00,18069
Jackson,Indiana,401,2,0,2020-06-07 03:00:00,18071
Jasper,Indiana,75,1,0,2020-06-07 03:00:00,18073
Jay,Indiana,58,0,0,2020-06-07 03:00:00,18075
Jefferson,Indiana,49,1,0,2020-06-07 03:00:00,18077
Jennings,Indiana,132,4,0,2020-06-07 03:00:00,18079
Johnson,Indiana,1129,114,3,2020-06-07 03:00:00,18081
Knox,Indiana,32,0,0,2020-06-07 03:00:00,18083
Kosciusko,Indiana,209,2,0,2020-06-07 03:00:00,18085
LaGrange,Indiana,139,2,0,2020-06-07 03:00:00,18087
LaPorte,Indiana,455,24,0,2020-06-07 03:00:00,18091
Lake,Indiana,3915,210,0,2020-06-07 03:00:00,18089
Lawrence,Indiana,171,24,0,2020-06-07 03:00:00,18093
Madison,Indiana,603,61,0,2020-06-07 03:00:00,18095
Marion,Indiana,10276,616,0,2020-06-07 03:00:00,18097
Marshall,Indiana,196,2,0,2020-06-07 03:00:00,18099
Martin,Indiana,14,0,0,2020-06-07 03:00:00,18101
Miami,Indiana,149,1,0,2020-06-07 03:00:00,18103
Monroe,Indiana,174,15,0,2020-06-07 03:00:00,18105
Montgomery,Indiana,252,18,0,2020-06-07 03:00:00,18107
Morgan,Indiana,287,28,0,2020-06-07 03:00:00,18109
Newton,Indiana,81,10,0,2020-06-07 03:00:00,18111
Noble,Indiana,286,21,0,2020-06-07 03:00:00,18113
Ohio,Indiana,13,0,0,2020-06-07 03:00:00,18115
Orange,Indiana,131,23,0,2020-06-07 03:00:00,18117
Owen,Indiana,36,1,0,2020-06-07 03:00:00,18119
Parke,Indiana,18,0,0,2020-06-07 03:00:00,18121
Perry,Indiana,41,1,0,2020-06-07 03:00:00,18123
Pike,Indiana,6,0,0,2020-06-07 03:00:00,18125
Porter,Indiana,564,33,338,2020-06-07 03:00:00,18127
Posey,Indiana,16,0,0,2020-06-07 03:00:00,18129
Pulaski,Indiana,51,1,0,2020-06-07 03:00:00,18131
Putnam,Indiana,142,7,0,2020-06-07 03:00:00,18133
Randolph,Indiana,53,3,0,2020-06-07 03:00:00,18135
Ripley,Indiana,108,6,0,2020-06-07 03:00:00,18137
Rush,Indiana,49,3,0,2020-06-07 03:00:00,18139
Scott,Indiana,128,3,0,2020-06-07 03:00:00,18143
Shelby,Indiana,397,22,0,2020-06-07 03:00:00,18145
Spencer,Indiana,22,1,0,2020-06-07 03:00:00,18147
St. Joseph,Indiana,1377,39,0,2020-06-07 03:00:00,18141
Starke,Indiana,45,3,0,2020-06-07 03:00:00,18149
Steuben,Indiana,90,2,0,2020-06-07 03:00:00,18151
Sullivan,Indiana,37,1,0,2020-06-07 03:00:00,18153
Switzerland,Indiana,21,0,0,2020-06-07 03:00:00,18155
Tippecanoe,Indiana,441,4,0,2020-06-07 03:00:00,18157
Tipton,Indiana,26,1,0,2020-06-07 03:00:00,18159
Union,Indiana,10,0,0,2020-06-07 03:00:00,18161
Vanderburgh,Indiana,299,4,252,2020-06-07 03:00:00,18163
Vermillion,Indiana,10,0,0,2020-06-07 03:00:00,18165
Vigo,Indiana,185,8,0,2020-06-07 03:00:00,18167
Wabash,Indiana,83,2,0,2020-06-07 03:00:00,18169
Warren,Indiana,13,1,0,2020-06-07 03:00:00,18171
Warrick,Indiana,167,29,0,2020-06-07 03:00:00,18173
Washington,Indiana,51,1,0,2020-06-07 03:00:00,18175
Wayne,Indiana,90,6,0,2020-06-07 03:00:00,18177
Wells,Indiana,38,0,0,2020-06-07 03:00:00,18179
White,Indiana,243,9,0,2020-06-07 03:00:00,18181
Whitley,Indiana,48,3,0,2020-06-07 03:00:00,18183
unknown,Indiana,128,182,1384,2020-06-07 03:00:00,
Adair,Iowa,9,0,6,2020-06-07 03:00:00,19001
Adams,Iowa,7,0,4,2020-06-07 03:00:00,19003
Allamakee,Iowa,120,4,89,2020-06-07 03:00:00,19005
Appanoose,Iowa,17,3,11,2020-06-07 03:00:00,19007
Audubon,Iowa,13,1,9,2020-06-07 03:00:00,19009
Benton,Iowa,43,1,33,2020-06-07 03:00:00,19011
Black Hawk,Iowa,1789,49,1037,2020-06-07 03:00:00,19013
Boone,Iowa,72,0,41,2020-06-07 03:00:00,19015
Bremer,Iowa,71,6,61,2020-06-07 03:00:00,19017
Buchanan,Iowa,34,1,29,2020-06-07 03:00:00,19019
Buena Vista,Iowa,1112,2,215,2020-06-07 03:00:00,19021
Butler,Iowa,16,1,12,2020-06-07 03:00:00,19023
Calhoun,Iowa,11,0,2,2020-06-07 03:00:00,19025
Carroll,Iowa,16,1,10,2020-06-07 03:00:00,19027
Cass,Iowa,13,0,11,2020-06-07 03:00:00,19029
Cedar,Iowa,50,1,44,2020-06-07 03:00:00,19031
Cerro Gordo,Iowa,34,1,21,2020-06-07 03:00:00,19033
Cherokee,Iowa,46,0,27,2020-06-07 03:00:00,19035
Chickasaw,Iowa,13,0,8,2020-06-07 03:00:00,19037
Clarke,Iowa,71,0,42,2020-06-07 03:00:00,19039
Clay,Iowa,29,0,14,2020-06-07 03:00:00,19041
Clayton,Iowa,34,3,29,2020-06-07 03:00:00,19043
Clinton,Iowa,65,1,59,2020-06-07 03:00:00,19045
Crawford,Iowa,567,2,341,2020-06-07 03:00:00,19047
Dallas,Iowa,957,26,624,2020-06-07 03:00:00,19049
Davis,Iowa,28,0,18,2020-06-07 03:00:00,19051
Decatur,Iowa,2,0,1,2020-06-07 03:00:00,19053
Delaware,Iowa,19,1,15,2020-06-07 03:00:00,19055
Des Moines,Iowa,68,2,51,2020-06-07 03:00:00,19057
Dickinson,Iowa,41,0,14,2020-06-07 03:00:00,19059
Dubuque,Iowa,362,21,208,2020-06-07 03:00:00,19061
Emmet,Iowa,28,0,13,2020-06-07 03:00:00,19063
Fayette,Iowa,27,0,26,2020-06-07 03:00:00,19065
Floyd,Iowa,19,1,16,2020-06-07 03:00:00,19067
Franklin,Iowa,25,0,7,2020-06-07 03:00:00,19069
Fremont,Iowa,4,0,2,2020-06-07 03:00:00,19071
Greene,Iowa,15,0,13,2020-06-07 03:00:00,19073
Grundy,Iowa,19,0,16,2020-06-07 03:00:00,19075
Guthrie,Iowa,55,3,34,2020-06-07 03:00:00,19077
Hamilton,Iowa,81,0,24,2020-06-07 03:00:00,19079
Hancock,Iowa,18,0,8,2020-06-07 03:00:00,19081
Hardin,Iowa,30,0,11,2020-06-07 03:00:00,19083
Harrison,Iowa,26,0,22,2020-06-07 03:00:00,19085
Henry,Iowa,74,2,61,2020-06-07 03:00:00,19087
Howard,Iowa,12,0,10,2020-06-07 03:00:00,19089
Humboldt,Iowa,20,1,16,2020-06-07 03:00:00,19091
Ida,Iowa,15,0,13,2020-06-07 03:00:00,19093
Iowa,Iowa,33,0,32,2020-06-07 03:00:00,19095
Jackson,Iowa,14,0,8,2020-06-07 03:00:00,19097
Jasper,Iowa,269,17,199,2020-06-07 03:00:00,19099
Jefferson,Iowa,36,0,13,2020-06-07 03:00:00,19101
Johnson,Iowa,624,8,447,2020-06-07 03:00:00,19103
Jones,Iowa,37,0,36,2020-06-07 03:00:00,19105
Keokuk,Iowa,15,0,13,2020-06-07 03:00:00,19107
Kossuth,Iowa,16,0,8,2020-06-07 03:00:00,19109
Lee,Iowa,30,0,20,2020-06-07 03:00:00,19111
Linn,Iowa,981,79,797,2020-06-07 03:00:00,19113
Louisa,Iowa,350,11,261,2020-06-07 03:00:00,19115
Lucas,Iowa,22,2,10,2020-06-07 03:00:00,19117
Lyon,Iowa,25,0,19,2020-06-07 03:00:00,19119
Madison,Iowa,29,2,24,2020-06-07 03:00:00,19121
Mahaska,Iowa,99,13,38,2020-06-07 03:00:00,19123
Marion,Iowa,35,0,25,2020-06-07 03:00:00,19125
Marshall,Iowa,919,18,549,2020-06-07 03:00:00,19127
Mills,Iowa,20,0,20,2020-06-07 03:00:00,19129
Mitchell,Iowa,4,0,4,2020-06-07 03:00:00,19131
Monona,Iowa,27,0,19,2020-06-07 03:00:00,19133
Monroe,Iowa,43,6,27,2020-06-07 03:00:00,19135
Montgomery,Iowa,9,2,6,2020-06-07 03:00:00,19137
Muscatine,Iowa,568,41,461,2020-06-07 03:00:00,19139
Obrien,Iowa,46,0,19,2020-06-07 03:00:00,
Osceola,Iowa,37,0,30,2020-06-07 03:00:00,19143
Page,Iowa,16,0,10,2020-06-07 03:00:00,19145
Palo Alto,Iowa,7,0,2,2020-06-07 03:00:00,19147
Plymouth,Iowa,155,2,94,2020-06-07 03:00:00,19149
Pocahontas,Iowa,20,0,2,2020-06-07 03:00:00,19151
Polk,Iowa,4679,143,2097,2020-06-07 03:00:00,19153
Pottawattamie,Iowa,341,10,201,2020-06-07 03:00:00,19155
Poweshiek,Iowa,92,8,79,2020-06-07 03:00:00,19157
Ringgold,Iowa,4,0,3,2020-06-07 03:00:00,19159
Sac,Iowa,30,0,18,2020-06-07 03:00:00,19161
Scott,Iowa,384,10,325,2020-06-07 03:00:00,19163
Shelby,Iowa,38,0,34,2020-06-07 03:00:00,19165
Sioux,Iowa,311,0,141,2020-06-07 03:00:00,19167
